date,open,high,low,close,volume
2015-06-12,38.9,39.35,36.81,37.36,20674964
2015-06-15,37.0,37.0,34.0,34.12,18335316
2015-06-16,33.25,34.02,32.8,33.5,11427050
2015-06-17,33.55,35.0,33.03,34.82,10653923
2015-06-18,34.82,34.82,31.5,31.64,11947993
2015-06-19,30.54,31.11,28.48,28.48,11575450
2015-06-23,28.55,29.8,26.86,29.78,11213100
2015-06-24,30.3,30.8,29.28,30.23,11119026
2015-06-25,29.99,30.0,27.86,28.16,10071196
2015-06-26,27.28,27.28,25.34,25.34,9942740
2015-06-29,26.2,26.35,22.81,22.89,12846580
2015-06-30,22.89,25.18,21.0,25.18,16584885
2015-07-01,25.2,26.97,24.0,24.51,18849920
2015-07-02,24.9,25.95,23.55,25.38,16561025
2015-07-03,24.4,26.5,22.9,24.21,15742023
2015-07-06,26.63,26.63,23.45,25.45,16970758
2015-07-07,24.4,25.12,22.91,22.91,10017378
2015-07-08,20.62,20.62,20.62,20.62,736400
2015-07-09,18.56,22.68,18.56,22.68,22586752
2015-07-10,23.4,24.95,22.7,24.95,19737936
2015-07-13,25.8,27.45,24.96,27.45,29084724
2015-07-14,26.76,28.85,25.9,26.44,30221364
2015-07-15,25.47,25.84,23.8,23.8,12677751
2015-07-16,21.45,24.77,21.45,23.02,14250314
2015-07-17,23.25,24.81,23.0,24.4,11904973
2015-07-20,24.82,25.19,24.0,24.42,12050660
2015-07-21,24.0,25.38,23.5,25.09,13554441
2015-07-22,25.13,25.75,24.5,25.38,13431905
2015-07-23,25.38,27.91,25.18,27.56,23451334
2015-07-24,27.57,27.9,26.0,26.32,22719754
2015-07-27,25.42,26.34,23.69,23.69,14352140
2015-07-28,21.61,23.5,21.17,21.63,12764940
2015-07-29,22.1,23.69,21.57,23.5,10040088
2015-07-30,23.49,24.35,22.6,22.87,11581028
2015-07-31,22.2,23.89,22.1,22.89,8677606
2015-08-03,22.8,23.58,22.0,22.81,8672995
2015-08-04,23.19,24.5,22.93,24.48,12524092
2015-08-05,24.15,24.97,23.81,24.46,14175456
2015-08-06,23.76,24.43,23.56,23.7,7563766
2015-08-07,23.91,24.63,23.91,24.35,9311839
2015-08-10,24.6,25.71,24.34,25.44,13599535
2015-08-11,25.46,25.97,25.15,25.5,14647094
2015-08-12,25.3,26.05,25.02,25.1,10818126
2015-08-13,24.88,25.47,24.04,25.41,10625196
2015-08-14,25.99,26.1,25.3,25.35,11536780
2015-08-17,25.15,25.18,24.4,24.97,8525127
2015-08-18,25.18,25.41,22.47,22.47,11803899
2015-08-19,21.99,23.29,20.5,22.98,9943392
2015-08-20,22.22,22.78,21.71,21.82,6611662
2015-08-21,21.7,22.05,20.51,20.63,6626819
2015-08-24,19.36,20.1,18.57,18.57,7211876
2015-08-25,16.72,17.73,16.71,16.71,7490850
2015-08-26,17.3,18.38,16.2,17.47,14263360
2015-08-27,18.01,18.28,17.03,18.22,10755811
2015-08-28,18.45,19.52,17.85,19.23,13605464
2015-08-31,18.8,18.81,17.5,17.54,8549534
2015-09-01,17.37,17.37,16.04,16.06,7559159
2015-09-02,15.31,17.0,15.28,15.86,7607864
2015-09-07,16.5,16.87,16.15,16.4,6236956
2015-09-08,16.7,17.83,16.44,17.71,8775269
2015-09-09,17.88,18.58,17.6,18.52,11950055
2015-09-10,18.0,18.22,17.51,17.56,9361096
2015-09-11,17.6,17.94,17.47,17.83,5113591
2015-09-14,17.78,17.95,16.05,16.05,7945447
2015-09-15,15.56,15.9,14.79,14.89,5949920
2015-09-16,15.05,16.38,15.05,16.38,7071045
2015-09-17,16.49,16.9,15.9,15.93,8854605
2015-09-18,16.08,16.29,15.71,16.11,4746983
2015-09-21,16.1,16.96,15.79,16.93,6344705
2015-09-22,17.05,17.19,16.62,16.94,7693511
2015-09-23,16.7,16.88,16.41,16.53,5765233
2015-09-24,16.79,16.98,16.61,16.93,5677117
2015-09-25,16.88,16.89,16.03,16.29,5558630
2015-09-28,16.55,16.8,16.1,16.74,3403610
2015-09-29,16.49,16.5,16.13,16.27,3292610
2015-09-30,16.46,16.68,16.29,16.57,3586172
2015-10-08,17.12,17.47,16.88,17.3,7135168
2015-10-09,17.16,17.98,17.16,17.85,6728117
2015-10-12,17.9,18.93,17.73,18.67,10242670
2015-10-13,18.42,18.62,18.21,18.52,7367731
2015-10-14,18.4,18.5,17.91,18.1,8201687
2015-10-15,18.1,18.77,17.9,18.73,8492201
2015-10-16,19.1,19.1,18.45,18.95,9291126
2015-10-19,19.26,19.35,18.56,18.87,10666879
2015-10-20,18.78,19.13,18.61,19.06,8995143
2015-10-21,19.06,19.06,17.15,17.15,10972989
2015-10-22,17.25,18.1,17.12,17.97,7684510
2015-10-23,18.1,18.68,17.81,18.61,7859020
2015-10-26,19.18,19.18,18.51,18.74,8513207
2015-10-27,18.5,18.95,17.76,18.89,8116590
2015-10-28,18.8,20.7,18.65,19.7,15856949
2015-10-29,19.85,20.16,19.22,19.5,9599643
2015-10-30,19.26,19.54,18.86,19.1,6562807
2015-11-02,18.6,19.78,18.5,19.15,8766896
2015-11-03,18.93,21.07,18.93,21.07,23776944
2015-11-04,21.5,21.88,20.73,21.68,28584048
2015-11-05,21.3,23.0,21.3,21.73,22883546
2015-11-06,21.7,22.95,21.63,22.51,19094376
2015-11-09,22.13,23.8,21.82,23.06,21019288
2015-11-10,22.8,22.99,22.12,22.37,14836196
2015-11-11,22.29,23.3,22.15,23.09,14482274
2015-11-12,23.35,25.35,23.11,24.86,24619856
2015-11-13,24.22,24.55,22.68,23.31,20163596
2015-11-16,22.45,23.7,22.0,23.53,10598535
2015-11-17,23.92,24.5,22.87,22.94,11918850
2015-11-18,23.3,23.4,22.0,22.04,7580555
2015-11-19,22.1,22.88,22.03,22.78,6304261
2015-11-20,22.85,22.96,22.49,22.9,7216904
2015-11-23,22.82,23.36,22.55,22.74,7346549
2015-11-24,22.69,23.83,22.5,23.8,11138412
2015-11-25,23.95,24.66,23.7,24.1,12651312
2015-11-26,24.11,24.68,23.62,23.79,10146491
2015-11-27,23.4,23.73,21.48,22.4,10469866
2015-11-30,22.08,22.51,21.02,22.47,8385280
2015-12-01,22.49,23.14,22.21,22.59,7158083
2015-12-02,22.49,22.87,21.03,21.88,5194018
2015-12-03,22.08,22.59,21.92,22.54,5154161
2015-12-04,22.54,22.93,22.2,22.63,6020060
2015-12-07,22.58,23.7,22.45,23.59,8096238
2015-12-08,23.29,23.5,22.6,22.69,6059572
2015-12-09,22.7,22.88,21.92,22.05,5154180
2015-12-10,24.26,24.26,24.26,24.26,6752845
2015-12-11,24.17,24.48,23.0,23.13,14636503
2015-12-14,22.41,23.3,22.12,23.21,6624834
2015-12-15,23.28,23.9,23.03,23.52,7219121
2015-12-16,23.6,25.87,23.6,25.87,20293768
2015-12-17,26.9,27.46,26.0,27.18,36593444
2015-12-18,26.52,28.69,26.12,27.85,24424532
2015-12-21,27.4,27.69,26.81,27.17,14942757
2015-12-22,27.02,27.31,26.3,27.07,12436646
2015-12-23,26.88,27.58,26.66,26.76,12758734
2015-12-24,26.88,27.0,26.11,26.43,8534849
2015-12-25,26.6,27.78,26.4,27.49,12890230
2015-12-28,27.49,28.5,27.14,27.5,20752121
2015-12-29,27.68,30.0,27.1,29.52,25180589
2015-12-30,29.05,29.23,28.3,28.66,15006661
2015-12-31,28.63,29.42,27.8,27.85,12647027
2016-01-04,27.59,27.59,25.07,25.07,10515072
2016-01-05,22.58,24.79,22.57,23.64,12707227
2016-01-06,23.7,24.5,23.29,24.26,8993100
2016-01-07,23.53,23.78,21.83,21.83,2989400
2016-01-08,22.35,22.77,19.86,21.23,10439246
2016-01-11,20.5,20.79,19.11,19.11,8560359
2016-01-12,19.31,19.64,18.35,19.18,6993404
2016-01-13,19.39,19.6,18.33,18.35,5871803
2016-01-14,17.5,19.44,17.2,19.22,7620437
2016-01-15,19.0,19.17,17.69,18.04,5855096
2016-01-18,17.65,18.85,17.5,18.5,6133249
2016-01-19,18.6,19.94,18.25,19.74,8657189
2016-01-20,19.51,20.18,19.18,19.48,8225309
2016-01-21,18.99,19.78,18.46,18.51,6349065
2016-01-22,18.8,19.12,18.34,19.08,5444921
2016-01-25,19.42,19.64,19.12,19.39,4468502
2016-01-26,19.02,19.15,17.45,17.65,6629789
2016-01-27,17.76,17.97,16.35,17.52,4893883
2016-01-28,17.2,17.49,16.21,16.33,3742445
2016-01-29,16.33,17.29,16.32,17.1,3455256
2016-02-01,17.12,17.47,16.71,17.15,3039255
2016-02-02,17.26,17.94,17.23,17.77,3808044
2016-02-03,17.58,17.77,17.2,17.69,3110403
2016-02-04,17.69,18.55,17.69,18.17,4037534
2016-02-05,18.17,18.44,17.85,17.91,2567183
2016-02-15,16.85,17.68,16.85,17.53,2821391
2016-02-16,17.66,18.43,17.66,18.39,4418793
2016-02-17,18.34,18.75,18.1,18.7,5080128
2016-02-18,18.9,20.57,18.44,20.57,10669663
2016-02-19,20.06,22.0,20.06,21.22,18163313
2016-02-22,21.47,22.4,21.02,22.0,11358635
2016-02-23,21.8,23.12,21.57,22.42,13187025
2016-02-24,22.1,22.78,21.02,21.52,9974185
2016-02-25,21.3,21.97,19.38,19.54,9789452
2016-02-26,19.99,20.45,19.36,20.07,8175096
2016-02-29,19.99,21.8,18.3,21.09,13105880
2016-03-01,21.1,23.2,20.5,22.78,14663191
2016-03-02,22.78,23.9,21.88,23.39,15978931
2016-03-03,22.91,23.8,22.8,22.82,10784116
2016-03-04,22.61,22.96,20.81,21.3,8924380
2016-03-07,21.49,22.6,21.49,22.21,6411704
2016-03-08,22.18,23.9,21.49,23.62,12415292
2016-03-09,23.37,24.2,22.8,23.6,11891570
2016-03-10,23.16,23.95,22.52,22.58,7331122
2016-03-11,22.08,22.48,21.54,22.15,4560646
2016-03-14,22.5,23.16,21.95,22.43,10736776
2016-03-15,21.98,22.58,21.34,21.85,10433531
2016-03-16,21.82,22.19,21.38,21.41,5170745
2016-03-17,21.51,22.48,21.35,22.16,7266855
2016-03-18,21.89,24.38,21.73,24.38,17950165
2016-03-21,25.3,26.8,25.3,26.53,21047261
2016-03-22,25.8,27.6,25.55,26.06,15554555
2016-03-23,26.4,28.28,25.65,27.5,12709266
2016-03-24,27.03,29.6,26.5,27.09,13124427
2016-03-25,27.01,27.89,25.9,26.42,9244752
2016-04-12,29.0,29.06,28.0,29.06,8832274
2016-04-13,28.3,31.5,27.66,29.58,20140350
2016-04-14,29.66,31.17,29.66,30.1,12495039
2016-04-15,29.95,30.94,29.41,29.56,7299454
2016-04-18,28.7,31.6,28.5,30.71,9803065
2016-04-19,30.3,31.11,30.1,30.21,6391462
2016-04-20,30.15,30.38,27.21,27.39,9720973
2016-04-21,27.2,28.65,26.51,27.88,8125979
2016-04-22,27.3,28.38,26.4,27.04,8432988
2016-04-25,27.1,27.29,25.76,26.18,8287634
2016-04-26,26.0,27.27,26.0,27.25,6393752
2016-04-27,27.35,29.07,27.35,28.02,10194473
2016-04-28,27.8,28.39,26.6,27.85,7622658
2016-04-29,27.55,27.62,26.98,27.14,4632190
2016-05-03,27.25,29.23,27.03,29.18,9542133
2016-05-04,29.1,30.18,28.9,29.48,11369453
2016-05-05,29.44,29.57,28.57,29.19,8069334
2016-05-06,29.14,29.88,27.31,27.38,9201947
2016-05-09,26.8,26.92,25.25,26.32,9474047
2016-05-10,26.3,26.76,25.8,26.04,4019147
2016-05-11,26.38,26.91,25.6,25.75,5617162
2016-05-12,25.2,26.1,24.49,25.8,5990552
2016-05-13,25.6,26.32,25.4,26.13,4382216
2016-05-16,25.9,26.09,25.15,26.07,7170199
2016-05-17,26.28,26.37,25.0,25.02,7590276
2016-05-18,25.08,25.56,24.52,24.9,5405475
2016-05-19,24.89,25.37,24.72,25.06,7220246
2016-05-20,24.58,25.17,24.36,24.88,5032721
2016-05-23,24.87,26.99,24.87,26.7,10684415
2016-05-24,26.45,26.58,25.55,25.92,7595154
2016-05-25,26.13,26.39,25.62,26.16,7194082
2016-05-26,26.0,26.76,25.26,26.74,8296547
2016-05-27,26.5,27.17,26.3,26.4,6466223
2016-05-30,26.0,26.45,25.5,26.06,4941285
2016-05-31,26.0,28.1,26.0,27.88,9948965
2016-06-01,27.88,28.3,27.4,27.71,9341871
2016-06-02,27.66,28.07,27.15,27.99,7147159
2016-06-03,28.0,28.29,27.59,27.7,8110258
2016-06-06,27.84,27.91,27.25,27.55,7029437
2016-06-07,27.39,28.17,26.9,28.08,10833429
2016-06-08,28.06,29.19,27.82,28.34,11814361
2016-06-13,27.69,29.29,26.55,26.69,12125760
2016-06-14,26.15,26.96,26.0,26.54,6035135
2016-06-15,26.03,29.19,26.03,29.16,16498455
2016-06-16,28.96,29.49,28.6,29.01,10843014
2016-06-17,29.0,29.59,28.77,29.28,12558694
2016-06-20,29.55,31.0,29.49,30.32,13411985
2016-06-21,30.4,30.88,28.9,29.08,9500906
2016-06-22,29.01,31.0,28.72,30.81,7737266
2016-06-23,31.02,31.1,29.3,30.39,7743065
2016-06-24,30.3,30.9,28.8,29.86,8458758
2016-06-27,29.68,32.85,29.5,32.85,12892057
2016-06-28,33.68,34.55,32.6,33.29,17660151
2016-06-29,33.31,33.4,32.33,33.04,9587614
2016-06-30,32.96,33.83,32.67,32.95,7805152
2016-07-01,32.96,35.1,32.77,33.19,10482871
2016-07-04,32.52,33.89,32.18,33.02,8006781
2016-07-05,32.98,32.99,32.3,32.79,5922246
2016-07-06,32.78,32.78,31.65,31.8,8497913
2016-07-07,31.9,32.73,31.65,32.28,6922689
2016-07-08,32.28,32.48,31.68,31.81,4620157
2016-07-11,31.8,32.4,31.2,31.77,6413574
2016-07-12,31.7,31.95,30.42,31.31,7466134
2016-07-13,31.15,31.8,30.7,31.37,6061891
2016-07-14,31.45,32.75,31.34,32.31,7437943
2016-07-15,32.2,32.68,31.58,31.62,5088174
2016-07-18,31.0,31.45,29.8,29.88,11377173
2016-07-19,29.83,30.3,29.68,30.08,4250070
2016-07-20,30.14,30.58,29.89,30.32,4447582
2016-07-21,30.33,30.59,29.91,30.35,5915361
2016-07-22,30.36,31.37,30.18,30.28,7717180
2016-07-25,30.28,30.28,29.25,29.44,6589331
2016-07-26,29.55,29.96,29.35,29.94,4480551
2016-07-27,30.06,30.19,27.25,28.38,9795739
2016-07-28,28.2,28.2,27.52,28.01,4529280
2016-07-29,28.11,28.65,27.6,28.37,4668208
2016-08-01,28.28,28.3,26.93,27.16,5233506
2016-08-02,27.18,27.64,27.1,27.52,3095605
2016-08-03,27.53,27.79,27.23,27.59,2177516
2016-08-04,27.63,28.9,27.56,28.66,5427869
2016-08-05,28.68,28.68,28.02,28.18,3348549
2016-08-08,28.17,28.32,27.73,28.28,2506522
2016-08-09,28.38,28.89,28.29,28.53,2673603
2016-08-10,28.8,29.7,28.76,29.54,4681310
2016-08-11,29.7,29.7,29.02,29.43,3810467
2016-08-12,29.2,29.47,28.74,29.15,3426904
2016-08-15,29.38,29.8,28.98,29.67,6066956
2016-08-16,29.45,29.89,29.45,29.86,5346135
2016-08-17,29.15,29.16,28.3,28.54,4684200
2016-08-18,28.34,28.54,27.37,27.77,7891008
2016-08-19,27.77,28.77,27.52,28.48,5507154
2016-08-22,28.38,28.9,27.68,27.71,3947521
2016-08-23,27.61,28.0,27.52,27.77,3696116
2016-08-24,30.34,30.46,28.8,29.2,21484784
2016-08-25,29.2,31.5,29.06,30.58,27298650
2016-08-26,30.1,30.47,29.51,29.88,14274560
2016-08-29,29.72,29.73,28.66,28.98,10972556
2016-08-30,28.78,29.11,28.6,28.79,5830868
2016-08-31,28.72,28.93,28.35,28.43,5530156
2016-09-01,28.39,28.79,28.24,28.52,5420224
2016-09-02,28.52,28.64,27.58,27.77,6719265
2016-09-05,27.8,28.94,27.8,28.87,7986807
2016-09-06,28.89,28.96,28.4,28.91,4881208
2016-09-07,29.22,29.59,29.0,29.07,6270874
2016-09-08,29.08,29.2,28.7,28.79,3251332
2016-09-09,28.79,28.81,28.1,28.12,4023104
2016-09-12,27.5,27.81,26.9,26.97,6493302
2016-09-13,27.07,27.51,27.0,27.19,3302869
2016-09-14,26.55,27.48,26.55,26.9,2135101
2016-09-19,26.98,27.23,26.98,27.13,1554549
2016-09-20,27.07,27.15,26.56,26.68,3709656
2016-09-21,26.67,27.59,26.66,27.38,5948945
2016-09-22,27.46,27.9,27.41,27.77,5436277
2016-09-23,27.88,28.09,27.41,28.0,3663142
2016-09-26,27.51,27.89,27.01,27.11,2859786
2016-09-27,26.92,27.86,26.82,27.85,3414210
2016-09-28,27.92,28.25,27.61,28.21,3281655
2016-09-29,28.3,28.46,28.1,28.29,2935633
2016-09-30,28.21,28.37,27.89,28.12,2612740
2016-10-10,28.12,28.85,28.1,28.75,2374173
2016-10-11,28.96,29.28,28.85,29.15,4120475
2016-10-12,28.81,29.15,28.38,28.66,4027344
2016-10-13,28.76,29.53,28.61,29.2,4939332
2016-10-14,29.28,29.28,28.59,28.99,3148546
2016-10-17,29.21,29.21,28.29,28.32,2478756
2016-10-18,28.27,28.58,28.16,28.5,3753935
2016-10-19,28.49,28.62,28.18,28.28,2882029
2016-10-20,28.31,28.46,28.17,28.45,2570232
2016-10-21,28.55,28.56,28.1,28.29,2875771
2016-10-24,28.49,29.34,28.38,29.26,7624981
2016-10-25,29.28,29.45,28.96,29.27,4537189
2016-10-26,29.18,29.35,28.82,28.9,3004725
2016-10-27,29.0,29.85,28.91,29.58,6085018
2016-10-28,29.89,31.5,29.89,30.84,17021432
2016-10-31,30.4,31.3,29.95,31.05,7147403
2016-11-01,30.8,31.15,30.45,30.85,5073040
2016-11-02,31.0,31.72,30.3,30.37,6244450
2016-11-03,30.1,30.61,30.08,30.1,4690277
2016-11-04,30.12,30.86,30.06,30.31,4300975
2016-11-07,30.15,30.68,30.11,30.2,2718211
2016-11-08,30.46,30.57,30.08,30.38,4451818
2016-11-09,30.58,31.25,30.39,30.61,8024808
2016-11-10,30.86,31.05,30.42,30.64,5897152
2016-11-11,30.55,30.66,30.1,30.25,5553973
2016-11-14,30.2,30.43,29.79,30.12,3710272
2016-11-15,30.15,30.28,29.63,29.91,3158519
2016-11-16,29.97,30.2,29.83,30.04,2858200
2016-11-17,30.08,30.1,29.34,29.8,3676726
2016-11-18,29.7,29.88,29.54,29.58,1723700
2016-11-21,29.6,30.09,29.43,29.91,3682306
2016-11-22,29.99,30.17,29.73,30.12,3198999
2016-11-23,30.12,30.24,29.64,29.8,3661735
2016-11-24,29.79,30.46,29.78,29.99,4880187
2016-11-25,30.18,30.18,28.89,29.13,6085302
2016-11-28,29.3,29.3,29.0,29.1,2583428
2016-11-29,29.0,29.18,28.2,28.27,3758084
2016-11-30,28.26,28.7,28.23,28.5,2373204
2016-12-01,28.63,28.72,28.37,28.56,1426712
2016-12-02,28.56,28.73,28.28,28.33,1581995
2016-12-05,28.3,28.86,28.1,28.79,1965064
2016-12-06,28.61,29.01,28.35,28.37,2217596
2016-12-07,28.53,28.53,27.81,28.26,2138124
2016-12-08,28.3,28.35,27.76,27.79,2322612
2016-12-09,27.76,28.12,27.76,27.81,1585120
2016-12-12,27.75,27.89,26.8,26.86,2715920
2016-12-13,26.83,27.38,26.26,26.63,2559451
2016-12-14,26.63,26.93,26.48,26.77,2720292
2016-12-15,26.73,27.28,26.52,27.1,4330633
2016-12-16,27.1,28.25,26.96,28.02,4393663
2016-12-19,27.83,28.25,27.59,27.95,1525866
2016-12-20,27.95,28.3,27.82,28.18,2249249
2016-12-21,28.18,28.28,27.68,28.15,2109036
2016-12-22,28.15,28.21,27.82,27.91,1101844
2016-12-23,27.91,28.2,27.53,28.04,3843825
2016-12-26,27.89,28.67,27.7,28.5,4412037
2016-12-27,28.3,28.9,28.27,28.86,2771043
2016-12-28,28.95,29.0,28.67,28.85,2928053
2016-12-29,28.63,29.55,28.63,29.36,3964697
2016-12-30,29.39,29.55,29.22,29.42,3291996
2017-01-03,29.31,29.5,29.01,29.14,2353949
2017-01-04,29.29,29.94,29.01,29.66,2998255
2017-01-05,29.67,29.95,29.11,29.25,3214142
2017-01-06,29.18,29.92,29.15,29.2,2511838
2017-01-09,29.2,29.94,29.2,29.78,1802465
2017-01-10,29.85,30.17,29.42,29.54,1787099
2017-01-11,29.33,29.6,28.45,28.48,3919426
2017-01-12,28.53,28.95,28.49,28.63,2404012
2017-01-13,28.65,28.75,27.74,27.99,2041870
2017-01-16,28.0,28.14,26.6,27.95,2046443
2017-01-17,27.63,28.0,27.26,27.81,2257201
2017-01-18,27.99,28.75,27.51,28.12,1844170
2017-01-19,28.68,29.65,28.68,29.06,5367009
2017-01-20,29.06,29.94,29.01,29.74,3632873
2017-01-23,29.77,30.16,29.65,29.83,3235079
2017-01-24,29.66,29.95,29.5,29.88,2013956
2017-01-25,29.88,30.43,29.25,30.2,3137837
2017-01-26,30.13,30.49,29.97,30.26,1954345
2017-02-03,30.2,30.28,29.66,29.9,1162059
2017-02-06,29.96,30.28,29.52,30.01,1930411
2017-02-07,30.05,31.95,30.04,30.79,5578019
2017-02-08,30.7,31.45,30.19,31.38,3928275
2017-02-09,31.3,31.3,30.76,30.99,4286447
2017-02-10,30.9,31.14,30.53,30.94,2955068
2017-02-13,30.87,31.25,30.51,31.19,2413058
2017-02-14,31.37,31.37,30.81,30.87,1605431
2017-02-15,30.67,30.95,30.03,30.18,2783459
2017-02-16,30.01,30.63,29.99,30.61,2286759
2017-02-17,30.65,30.94,29.82,29.85,2594100
2017-02-20,30.1,30.1,29.73,29.9,3659138
2017-02-21,30.08,30.5,29.75,29.94,4064627
2017-02-22,30.06,30.27,29.81,30.09,2565861
2017-02-23,30.09,30.6,29.81,30.19,3255993
2017-02-24,30.13,31.23,29.9,30.77,4784503
2017-02-27,30.48,31.38,30.37,31.08,4588763
2017-02-28,30.99,31.08,30.66,30.9,2851401
2017-03-01,30.99,31.41,30.77,30.79,3307545
2017-03-02,30.5,31.0,30.37,30.71,2139637
2017-03-03,30.21,30.86,30.2,30.71,1780768
2017-03-06,30.73,32.27,30.6,32.24,7393881
2017-03-07,32.2,32.65,31.82,32.49,4899147
2017-03-08,32.3,32.33,31.74,32.08,3066487
2017-03-09,31.97,32.47,31.61,32.17,3327435
2017-03-10,32.01,33.71,32.01,33.39,6158824
2017-03-13,33.3,34.01,32.72,33.21,4929032
2017-03-14,33.88,34.8,32.95,33.33,5222327
2017-03-15,33.2,33.58,32.6,33.48,3549503
2017-03-16,33.35,34.16,33.01,33.98,3372804
2017-03-17,34.0,34.15,32.21,32.48,7490240
2017-03-20,32.4,32.75,31.88,32.62,3626781
2017-03-21,32.59,32.85,32.05,32.34,2649065
2017-03-22,32.33,32.34,31.5,32.02,3765196
2017-03-23,31.99,32.75,31.52,32.3,4595346
2017-03-24,32.3,32.96,32.13,32.78,4708953
2017-03-27,32.75,32.75,32.16,32.45,4016805
2017-03-28,32.38,32.69,31.8,32.11,4107471
2017-03-29,31.9,32.26,31.11,31.97,4202948
2017-03-30,31.86,32.15,31.5,31.98,2973681
2017-03-31,31.96,32.88,31.68,32.59,3713230
2017-04-05,33.2,34.9,32.78,34.54,7728977
2017-04-06,34.6,34.6,33.68,33.81,3892276
2017-04-07,33.82,34.0,32.95,33.96,5635831
2017-04-10,33.5,34.5,33.33,34.27,5191920
2017-04-11,34.27,34.51,33.2,33.8,3087434
2017-04-12,33.79,34.29,33.3,33.99,3061474
2017-04-13,33.8,34.2,33.09,33.2,2714476
2017-04-14,32.88,32.99,31.98,32.43,3690724
2017-04-17,32.41,32.61,32.04,32.51,2130697
2017-04-18,32.3,32.79,31.81,32.02,2009633
2017-04-19,31.79,32.45,31.21,32.39,2743774
2017-04-20,32.5,32.85,32.18,32.51,2721690
2017-04-21,32.4,32.96,32.4,32.65,1768878
2017-04-24,32.62,33.58,32.31,33.51,4649369
2017-04-25,33.56,33.88,33.0,33.25,4046860
2017-04-26,32.98,33.26,31.5,32.46,5865281
2017-04-27,32.22,33.4,32.0,32.68,3439000
2017-04-28,32.75,32.75,31.25,31.39,5171734
2017-05-02,31.02,32.1,30.8,31.91,3783614
2017-05-03,31.66,32.39,31.66,32.18,2167366
2017-05-04,32.0,32.28,31.34,31.43,2619668
2017-05-05,31.18,31.86,30.5,30.69,5275893
2017-05-08,30.53,31.18,30.53,30.66,1590157
2017-05-09,30.78,31.29,30.4,31.09,1309315
2017-05-10,31.15,31.48,30.3,30.42,1740300
2017-05-11,30.22,31.01,29.61,30.95,2783744
2017-05-12,30.6,31.1,30.26,30.28,2052571
2017-05-15,30.49,31.27,30.3,30.92,1713844
