date,open,high,low,close,volume
2023-05-10,14.16,14.29,13.6,13.76,46193872
2023-05-11,13.76,14.25,13.69,13.87,26024876
2023-05-12,13.78,13.93,13.55,13.55,14651243
2023-05-15,13.57,13.8,13.17,13.7,18602476
2023-05-16,13.68,13.77,13.36,13.37,10394500
2023-05-17,13.35,13.44,13.25,13.29,8940688
2023-05-18,13.35,13.39,13.08,13.22,12068651
2023-05-19,13.16,13.17,12.95,12.99,10519788
2023-05-22,13.01,13.05,12.89,12.96,8314653
2023-05-23,13.08,13.25,12.99,13.05,18827783
2023-05-24,12.95,13.1,12.82,13.03,10862993
2023-05-25,13.01,13.96,12.92,13.77,45311989
2023-05-26,13.45,14.1,13.4,13.88,40274683
2023-05-29,13.66,13.92,13.61,13.76,22117537
2023-05-30,13.65,14.35,13.65,14.27,37474539
2023-05-31,14.27,14.46,14.11,14.33,26999139
2023-06-01,14.26,14.35,14.02,14.1,22309412
2023-06-02,14.22,14.36,14.0,14.09,17776327
2023-06-05,14.03,14.18,13.92,13.97,12637953
2023-06-06,14.02,14.25,13.65,13.73,20532275
2023-06-07,13.76,14.81,13.74,14.3,39224050
2023-06-08,14.19,15.73,14.12,15.06,70400739
2023-06-09,15.11,15.51,14.86,15.28,63461055
2023-06-12,15.1,15.1,14.65,14.86,35092733
2023-06-13,14.88,15.12,14.78,14.99,29391750
2023-06-14,15.21,15.56,14.72,14.81,41512782
2023-06-15,14.71,15.98,14.62,15.43,52067544
2023-06-16,15.41,15.48,15.12,15.18,32869429
2023-06-19,15.06,15.32,15.01,15.22,21476146
2023-06-20,15.22,15.35,14.86,14.9,26836235
2023-06-21,14.8,15.3,14.69,14.78,28824291
2023-06-26,14.39,14.59,14.23,14.34,19351500
2023-06-27,14.45,14.7,14.36,14.54,16818412
2023-06-28,14.43,14.46,13.6,14.1,23630488
2023-06-29,14.1,14.22,13.93,14.03,14096400
2023-06-30,13.95,14.46,13.92,14.17,19770537
2023-07-03,14.2,14.41,14.12,14.22,17759048
2023-07-04,14.14,14.19,13.98,14.08,13107987
2023-07-05,14.04,14.08,13.85,13.9,11718700
2023-07-06,13.82,13.95,13.77,13.81,9156480
2023-07-07,13.75,13.98,13.7,13.81,10843312
2023-07-10,13.86,13.94,13.63,13.65,11037354
2023-07-11,13.61,13.76,13.55,13.74,9019439
2023-07-12,13.74,14.12,13.73,13.84,18341447
2023-07-13,13.86,14.25,13.86,14.06,19043314
2023-07-14,13.97,14.08,13.91,13.99,11341748
2023-07-17,13.96,14.21,13.61,14.04,13671386
2023-07-18,14.04,15.24,14.0,14.61,38590124
2023-07-19,14.4,15.53,14.36,15.15,48304879
2023-07-20,15.05,15.18,14.8,15.1,34884143
2023-07-21,15.01,15.18,14.81,14.9,24521239
2023-07-24,14.7,15.55,14.56,15.09,36058796
2023-07-25,16.6,16.6,16.31,16.6,82798062
2023-07-26,17.43,18.2,16.8,17.0,132489795
2023-07-27,16.55,16.66,16.02,16.11,86253409
2023-07-28,16.29,17.72,16.28,17.72,102398246
2023-07-31,18.56,19.49,17.75,17.78,148338713
2023-08-01,17.47,18.88,17.37,17.75,98423179
2023-08-02,17.42,19.08,17.42,18.25,79837933
2023-08-03,18.9,20.08,17.7,20.08,119306911
2023-08-04,21.08,22.09,20.97,22.09,87947333
2023-08-07,23.0,24.3,22.37,24.3,124976136
2023-08-08,24.68,24.7,21.88,22.21,142744686
2023-08-09,22.47,23.55,22.16,22.7,128904728
2023-08-10,22.52,24.97,21.52,24.97,156753544
2023-08-11,23.1,23.95,22.47,22.5,118402422
2023-08-14,21.75,24.75,21.75,24.0,154488406
2023-08-15,23.73,26.4,23.3,26.4,157054493
2023-08-16,25.11,29.04,25.08,28.37,169137289
2023-08-17,28.0,29.77,27.39,28.18,139369872
2023-08-18,28.18,28.4,26.37,27.0,105772529
2023-08-21,27.24,28.24,26.76,27.61,103391405
2023-08-22,27.5,30.37,26.5,30.12,137095398
2023-08-23,28.71,29.42,27.59,27.8,100948189
2023-08-24,27.9,28.16,25.02,25.02,106270846
2023-08-25,24.53,25.95,24.53,25.27,78273765
2023-08-28,27.8,27.8,25.69,26.21,128308478
2023-08-29,25.68,26.85,24.95,26.44,95903891
2023-08-30,26.44,26.44,24.69,24.7,75696479
2023-08-31,24.8,25.32,23.83,24.58,65423380
2023-09-01,25.0,25.15,22.88,23.08,87479645
2023-09-04,23.26,23.37,22.58,22.93,55771047
2023-09-05,22.9,24.01,22.56,23.78,89840976
2023-09-06,23.32,24.48,23.13,24.1,79544319
2023-09-07,24.38,26.48,24.13,25.64,113166860
2023-09-08,24.99,25.79,24.5,25.15,75019569
2023-09-11,25.13,25.2,22.84,23.72,76519728
2023-09-12,23.49,23.98,23.1,23.53,50143145
2023-09-13,23.23,23.43,22.47,22.76,46155993
2023-09-14,22.6,22.81,21.94,22.1,49225993
2023-09-15,22.21,22.52,21.74,22.25,42220286
2023-09-18,22.0,22.35,21.83,22.01,30885187
2023-09-19,22.0,22.22,21.54,21.54,34245138
2023-09-20,21.51,22.48,21.45,22.11,54458935
2023-09-21,21.92,22.9,21.92,22.49,55572676
2023-09-22,22.6,23.37,22.47,23.03,75982475
2023-09-25,22.06,22.27,21.61,21.81,53899205
2023-09-26,21.8,21.96,21.58,21.61,36087521
2023-09-27,21.57,21.74,21.27,21.41,32970138
2023-09-28,21.53,21.63,21.1,21.17,30036567
2023-10-09,20.95,20.98,20.51,20.64,30076857
2023-10-10,20.85,21.16,20.68,20.92,32092208
2023-10-11,20.78,21.03,20.56,20.71,23700542
2023-10-12,21.15,21.3,20.52,20.68,32040080
2023-10-13,20.26,20.95,20.26,20.42,31083466
2023-10-16,20.45,21.19,20.3,20.77,40150978
2023-10-17,20.62,22.78,20.49,21.7,86154498
2023-10-18,21.05,23.15,21.05,22.55,84043639
2023-10-19,22.35,24.14,22.32,22.88,85668797
2023-10-20,22.4,23.86,22.34,23.67,71149068
2023-10-23,23.3,23.72,21.95,23.0,59477974
2023-10-24,22.83,25.0,22.83,24.99,93620033
2023-10-25,24.67,24.98,23.66,23.88,79083473
2023-10-26,23.21,23.68,22.92,23.13,54531438
2023-10-27,22.79,23.05,22.2,22.39,44535374
2023-10-30,22.2,23.53,22.17,23.27,46131437
2023-10-31,23.27,23.6,22.66,22.97,37274379
2023-11-01,23.19,23.49,22.72,22.73,31492280
2023-11-02,22.47,22.99,22.01,22.02,29459201
2023-11-03,21.9,22.3,21.37,21.97,32083424
2023-11-06,23.0,23.68,22.5,23.59,68603664
2023-11-07,23.11,24.05,23.04,23.55,61538650
2023-11-08,23.3,23.46,22.6,22.69,46318345
2023-11-09,22.5,22.92,22.5,22.74,33413698
2023-11-10,22.51,23.2,22.51,22.85,35634313
2023-11-13,22.8,22.8,22.05,22.2,29147162
2023-11-14,22.3,22.9,22.07,22.42,34803417
2023-11-15,22.62,23.48,22.5,22.8,45791304
2023-11-16,22.53,22.88,22.35,22.45,25387645
2023-11-17,22.23,22.49,22.17,22.31,19026285
2023-11-20,22.23,22.37,21.8,22.12,19659934
2023-11-21,22.28,22.39,21.56,21.62,26791379
2023-11-22,21.44,21.69,21.11,21.13,20156876
2023-11-23,21.01,21.29,20.85,21.21,16555995
2023-11-24,21.25,21.29,20.68,20.82,15219125
2023-11-27,20.58,20.88,20.51,20.78,11496182
2023-11-28,20.75,20.88,20.44,20.61,12871063
2023-11-29,20.51,20.74,20.48,20.71,11684348
2023-11-30,20.74,21.81,20.71,21.52,41554533
2023-12-01,21.33,21.64,21.24,21.4,20349399
2023-12-04,21.44,21.48,21.19,21.21,15170441
2023-12-05,21.06,21.98,20.83,21.59,38197505
2023-12-06,21.42,21.99,21.21,21.39,26358163
2023-12-07,21.27,21.85,21.12,21.7,28840298
2023-12-08,21.68,21.73,21.14,21.24,24571033
2023-12-11,21.06,22.21,20.85,21.95,37234716
2023-12-12,21.71,21.86,21.51,21.55,20494521
2023-12-13,21.49,21.49,21.11,21.11,14199075
2023-12-14,21.3,21.38,20.78,20.8,13771798
2023-12-15,20.8,21.27,20.73,20.98,14958431
2023-12-18,20.91,21.25,20.73,20.78,11118889
2023-12-19,20.63,20.68,18.7,18.7,43615704
2023-12-20,18.05,18.5,17.95,18.13,28764371
2023-12-21,17.86,18.09,17.41,17.6,27480456
2023-12-22,17.66,17.84,17.47,17.53,19133597
2023-12-25,16.99,17.5,16.8,16.9,25586905
2023-12-26,16.96,17.04,16.76,16.87,15405442
2023-12-27,16.8,17.4,16.79,17.04,28375922
2023-12-28,16.88,17.32,16.88,17.15,30074221
2023-12-29,17.03,17.18,16.86,16.96,26246405
2024-01-02,16.97,17.44,16.87,17.2,28199680
2024-01-03,17.03,17.21,16.82,17.05,19570006
2024-01-04,17.0,17.15,16.8,17.09,15382002
2024-01-05,17.09,17.33,16.77,16.89,22804931
2024-01-08,16.74,16.92,16.5,16.67,13700889
2024-01-09,16.98,16.98,16.17,16.48,18404552
2024-01-10,16.47,16.64,16.29,16.29,15650929
2024-01-11,16.13,16.5,16.1,16.45,15644378
2024-01-12,16.36,16.54,16.24,16.24,12725308
2024-01-15,16.18,16.55,16.13,16.38,12222410
2024-01-16,16.3,16.58,16.1,16.39,20735794
2024-01-17,16.34,16.34,15.88,15.88,17989944
2024-01-18,15.7,16.21,15.68,16.18,28031244
2024-01-19,16.0,16.08,15.73,15.73,16712813
2024-01-22,15.74,15.85,15.0,15.2,19336371
2024-01-23,15.29,16.72,15.28,16.72,60788912
2024-01-24,17.2,18.39,16.89,18.39,111029783
2024-01-25,18.78,20.18,18.3,19.24,144190241
2024-01-26,18.82,19.19,18.06,18.62,103645149
2024-01-29,18.22,18.56,17.72,17.86,64778840
2024-01-30,17.95,18.88,17.94,18.34,86882111
2024-01-31,18.22,19.99,18.22,18.75,102777553
2024-02-01,18.17,19.84,18.17,19.16,92083657
2024-02-02,18.85,20.98,17.24,19.6,112771927
2024-02-05,18.62,20.8,17.88,18.75,106749878
2024-02-06,17.65,19.85,17.65,19.39,89372525
2024-02-07,18.97,19.41,18.16,18.44,70610679
2024-02-08,18.7,18.89,18.01,18.22,59877454
2024-02-19,17.7,17.98,16.44,17.94,61216169
2024-02-20,17.61,19.73,17.5,19.73,87406721
2024-02-21,19.04,21.7,19.01,20.46,153951046
2024-02-22,19.72,21.66,19.62,21.5,121643493
2024-02-23,21.48,22.33,20.81,21.29,118069144
2024-02-26,20.93,21.43,20.76,20.92,70449711
2024-02-27,20.73,21.3,20.71,21.3,69544767
2024-02-28,21.59,23.22,21.08,21.25,141181601
2024-02-29,20.66,22.2,20.54,22.11,89518584
2024-03-01,22.0,22.35,21.52,21.87,77604743
2024-03-04,21.65,21.87,21.2,21.59,50300434
2024-03-05,21.39,22.0,21.0,21.01,58562097
2024-03-06,20.88,22.07,20.78,21.62,70990035
2024-03-07,21.33,21.62,20.8,20.95,61749756
2024-03-08,21.09,21.15,20.65,20.8,37210575
2024-03-11,20.9,21.33,20.83,21.25,45120342
2024-03-12,21.37,21.75,21.21,21.52,53727462
2024-03-13,21.35,21.39,20.95,21.11,39222051
2024-03-14,20.9,21.13,20.36,20.61,44088636
2024-03-15,20.5,21.29,20.41,21.21,46752268
2024-03-18,21.58,22.5,21.3,22.03,74608621
2024-03-19,21.82,21.94,21.28,21.29,46165060
2024-03-20,21.23,21.42,20.89,21.11,37499091
2024-03-21,21.13,21.5,20.91,21.13,38864768
2024-03-22,20.95,21.3,20.7,20.72,38400175
2024-03-25,20.34,20.37,19.6,19.6,48646535
2024-03-26,19.6,19.88,19.3,19.49,31509760
2024-03-27,19.45,19.49,18.66,18.7,33006322
2024-03-28,18.7,19.24,18.61,19.0,30750898
2024-03-29,18.8,19.1,18.74,19.07,27238886
2024-04-01,19.39,19.52,19.11,19.34,28933579
2024-04-02,19.35,19.36,18.88,19.0,22368363
2024-04-03,18.87,19.0,18.51,18.52,19536153
2024-04-08,18.3,18.7,18.03,18.2,21167940
2024-04-09,18.35,18.45,18.1,18.3,12847317
2024-04-10,18.19,18.25,17.52,17.76,22209685
2024-04-11,17.74,18.25,17.65,18.02,23939897
2024-04-12,17.88,18.0,17.58,17.67,18615854
2024-04-15,17.99,19.44,17.91,19.44,100385698
2024-04-16,19.15,20.38,19.0,19.64,99578839
2024-04-17,19.2,20.17,18.89,19.99,78276932
2024-04-18,19.71,20.4,19.58,19.9,73899221
2024-04-19,19.6,20.12,19.59,19.83,44265585
2024-04-22,19.68,21.16,19.66,20.13,66132078
2024-04-23,20.13,20.43,19.84,20.32,49663129
2024-04-24,20.34,20.4,18.78,19.15,80217624
2024-04-25,19.28,20.25,19.27,19.68,54204566
2024-04-26,20.6,21.65,20.15,21.65,97392152
2024-04-29,22.5,23.82,22.14,22.57,136752870
2024-04-30,22.46,24.29,22.22,23.47,119320186
2024-05-06,23.49,23.83,22.53,23.06,84552701
2024-05-07,22.76,24.74,22.76,23.73,108757392
2024-05-08,23.32,23.5,22.85,23.01,56035805
2024-05-09,23.07,23.2,22.73,22.93,53247661
2024-05-10,22.82,23.35,22.71,23.29,56886458
2024-05-13,22.36,23.47,21.8,22.93,61472646
2024-05-14,22.61,22.95,22.18,22.93,51717108
2024-05-15,23.26,23.56,21.65,21.66,64051102
2024-05-16,21.37,21.8,20.87,21.02,54749277
2024-05-17,20.97,21.24,20.71,21.23,36159884
2024-05-20,21.02,21.42,21.01,21.2,34491483
2024-05-21,21.06,21.34,21.05,21.14,21707035
2024-05-22,21.13,21.27,21.02,21.16,22059954
2024-05-23,21.08,21.52,20.4,20.58,41475859
2024-05-24,20.47,20.78,20.08,20.11,29444956
2024-05-27,20.2,20.59,20.01,20.57,25301830
2024-05-28,20.39,20.55,20.18,20.27,19611136
2024-05-29,20.11,20.41,20.05,20.23,16631263
2024-05-30,20.15,21.17,20.03,20.91,45973544
2024-05-31,20.88,20.97,20.56,20.67,27557999
2024-06-03,20.33,20.43,20.07,20.14,30603100
2024-06-04,20.14,21.24,20.12,21.18,62135993
2024-06-05,20.92,21.35,20.81,20.93,42385285
2024-06-06,20.96,21.78,20.76,21.13,64285446
2024-06-07,21.1,21.58,20.79,21.48,59123585
2024-06-11,21.15,22.19,20.93,21.0,69416392
2024-06-12,20.72,21.3,20.22,21.08,42829817
2024-06-13,21.08,21.3,20.87,21.28,39004537
2024-06-14,21.18,23.3,21.18,22.25,91896302
2024-06-17,21.98,22.38,21.91,22.28,46180656
2024-06-18,22.35,22.7,22.1,22.4,48665669
2024-06-19,22.4,22.5,21.66,21.84,47088968
2024-06-20,21.83,22.3,21.56,21.99,50387396
2024-06-21,22.2,22.48,21.76,21.83,46497914
2024-06-24,21.46,22.26,21.45,21.83,43921078
2024-06-25,21.71,22.68,21.5,22.17,56344047
2024-06-26,22.02,22.5,21.95,22.2,57132821
2024-06-27,21.96,21.98,21.21,21.21,42511286
2024-06-28,20.92,21.34,20.25,20.46,56376035
2024-07-01,20.3,20.43,19.7,20.18,35722200
2024-07-02,20.18,20.32,19.76,19.79,30519948
2024-07-03,19.65,19.99,19.4,19.72,23015957
2024-07-04,19.8,20.25,19.64,19.91,36405367
2024-07-05,19.82,20.68,19.68,20.17,43222381
2024-07-08,20.0,20.0,19.41,19.41,32339991
2024-07-09,19.91,20.51,19.52,20.35,48760822
2024-07-10,20.11,20.48,20.11,20.26,31038003
2024-07-11,20.5,20.58,20.07,20.38,38695499
2024-07-12,20.2,20.32,19.92,20.19,25290753
2024-07-15,20.05,20.28,20.02,20.21,16596919
2024-07-16,20.14,20.32,19.9,20.06,24888091
2024-07-17,19.96,20.14,19.92,19.94,19947638
2024-07-18,19.95,20.05,19.55,19.82,24289608
2024-07-19,19.72,20.24,19.65,20.14,32713900
2024-07-22,20.33,20.4,19.89,20.08,28696596
2024-07-23,19.98,20.14,19.49,19.53,26575251
2024-07-24,19.16,19.3,18.21,18.31,37549052
2024-07-25,18.21,18.98,18.18,18.59,31279446
2024-07-26,18.46,19.36,18.4,18.98,33584100
2024-07-29,18.8,19.04,18.6,18.68,20384849
2024-07-30,18.59,18.86,18.53,18.65,19058400
2024-07-31,18.65,20.52,18.61,20.52,96102855
2024-08-01,20.35,21.45,20.18,20.86,90634535
2024-08-02,20.85,21.15,20.01,20.16,55184486
2024-08-05,20.05,20.34,19.75,19.78,46785800
2024-08-06,20.18,20.26,19.5,20.18,46980710
2024-08-07,20.03,20.36,19.91,19.95,34536411
2024-08-08,19.85,21.15,19.83,20.37,68106283
2024-08-09,20.5,20.61,19.93,19.95,38311316
2024-08-12,19.8,20.1,19.66,20.03,23757800
2024-08-13,20.02,20.98,19.85,20.7,46721266
2024-08-14,20.43,21.18,20.43,20.65,55216600
2024-08-15,20.7,21.28,20.61,20.64,55838801
2024-08-16,20.56,20.75,20.17,20.2,35198082
2024-08-19,20.01,20.31,19.86,19.96,31782329
2024-08-20,20.01,20.1,19.26,19.32,35977298
2024-08-21,19.31,19.39,19.07,19.17,22249090
2024-08-22,19.36,19.36,18.59,18.71,29626400
2024-08-23,18.61,19.09,18.58,18.7,26763600
2024-08-26,18.63,18.82,18.39,18.68,21405900
2024-08-27,18.6,18.8,18.46,18.72,20754100
2024-08-28,18.74,19.14,18.74,18.9,31278882
2024-08-29,18.8,19.19,18.8,19.02,29890395
2024-08-30,18.96,19.78,18.86,19.34,52335717
2024-09-02,19.11,19.21,18.6,18.6,33010143
2024-09-03,18.5,18.79,18.5,18.68,17504209
2024-09-04,18.55,18.98,18.51,18.77,20652111
2024-09-05,18.78,18.87,18.68,18.81,16117842
2024-09-06,19.4,19.74,18.78,18.8,49171803
2024-09-09,17.88,18.43,17.77,18.0,35706205
2024-09-10,18.01,18.09,17.16,17.59,31670592
2024-09-11,17.5,17.68,17.43,17.65,15196700
2024-09-12,17.62,17.78,17.45,17.46,16179000
2024-09-13,17.46,17.64,17.07,17.09,20558755
2024-09-18,17.1,17.25,16.7,17.16,19740009
2024-09-19,17.4,17.92,17.18,17.52,32668135
2024-09-20,17.39,17.52,17.16,17.27,20415100
2024-09-23,17.28,17.35,17.15,17.17,13828509
2024-09-24,17.46,18.89,17.17,18.89,88381248
2024-09-25,19.51,20.11,19.1,19.12,108264090
2024-09-26,19.12,20.72,18.86,20.2,92425186
2024-09-27,20.76,21.6,20.21,21.59,62444418
2024-09-30,23.5,23.75,22.22,23.75,111046677
2024-10-08,26.13,26.13,24.45,26.13,96219224
2024-10-09,24.5,25.97,23.52,23.52,109996134
2024-10-10,23.15,23.74,21.19,21.88,83131007
2024-10-11,21.51,22.38,21.24,21.74,60237040
2024-10-14,21.68,21.89,20.68,21.79,56846701
2024-10-15,21.48,21.77,21.09,21.14,41174617
2024-10-16,20.9,21.47,20.6,20.97,40082946
2024-10-17,21.11,21.31,20.63,20.65,35656497
2024-10-18,20.65,22.4,20.61,21.51,78703545
2024-10-21,21.22,21.45,20.91,21.2,55195558
2024-10-22,21.2,21.54,21.13,21.53,44372500
2024-10-23,21.6,21.8,21.22,21.29,59590409
2024-10-24,21.5,23.1,21.41,22.39,113282709
2024-10-25,21.96,22.4,21.77,22.06,75445249
2024-10-28,21.9,22.15,21.83,22.04,44787630
2024-10-29,22.1,22.25,21.23,21.27,58368300
2024-10-30,21.2,21.51,21.06,21.24,35072117
2024-10-31,21.12,22.1,21.09,21.57,63806604
2024-11-01,21.56,21.8,21.12,21.13,50304647
2024-11-04,21.18,21.78,21.13,21.75,40176363
2024-11-05,21.8,22.77,21.6,22.55,79348893
2024-11-06,22.88,23.42,22.26,22.5,82033111
2024-11-07,22.3,24.75,22.18,24.75,105503193
2024-11-08,25.49,25.5,23.65,23.76,112847553
2024-11-11,23.47,26.14,23.38,24.89,109948663
2024-11-12,24.6,25.5,24.25,25.1,92551899
2024-11-13,24.94,26.99,24.85,25.76,132867871
2024-11-14,25.0,25.28,24.1,24.2,89580067
2024-11-15,24.1,24.44,22.81,22.82,70059146
2024-11-18,22.7,22.96,21.89,22.02,48039019
2024-11-19,22.15,23.26,22.11,23.08,61800362
2024-11-20,23.02,23.18,22.73,23.04,41757661
2024-11-21,23.06,23.66,22.93,23.3,45573125
2024-11-22,23.21,23.48,22.25,22.42,42818399
2024-11-25,22.77,22.89,22.18,22.88,42793251
2024-11-26,22.6,23.74,22.6,23.34,52280926
2024-11-27,23.15,24.46,23.08,24.21,73969737
2024-11-28,23.96,24.05,23.5,23.7,50005486
2024-11-29,23.53,24.97,23.46,24.12,67749905
2024-12-02,24.6,25.15,24.29,24.64,67840021
2024-12-03,24.46,24.77,24.07,24.41,39855350
2024-12-04,24.4,24.47,23.88,24.0,30401700
2024-12-05,24.0,24.59,23.95,24.5,37161655
2024-12-06,24.46,24.94,24.16,24.52,41861500
2024-12-09,24.48,24.76,24.2,24.61,32480800
2024-12-10,25.8,25.85,24.5,24.55,57031452
2024-12-11,24.38,24.76,24.21,24.27,29164223
2024-12-12,24.2,24.7,24.11,24.42,34514374
2024-12-13,24.15,24.4,23.88,23.89,50103330
2024-12-16,23.86,24.15,23.41,23.96,27875800
2024-12-17,23.7,24.0,23.3,23.35,25101215
2024-12-18,23.33,23.45,23.04,23.11,15423000
2024-12-19,22.98,23.44,22.75,23.27,21941478
2024-12-20,23.26,23.7,23.2,23.39,20719469
2024-12-23,23.25,23.6,22.92,23.06,19153400
2024-12-24,23.17,23.31,23.03,23.3,18396057
2024-12-25,23.3,23.4,22.83,23.13,17933115
2024-12-26,23.14,23.4,23.0,23.25,15036990
2024-12-27,23.21,23.7,23.19,23.38,26316305
2024-12-30,23.25,23.4,23.12,23.35,16870155
2024-12-31,23.46,23.48,22.0,22.0,29644908
2025-01-02,21.99,22.03,20.62,20.93,31397509
2025-01-03,20.93,20.99,20.1,20.16,22417061
2025-01-06,20.11,20.28,19.88,19.97,17066557
2025-01-07,20.0,20.15,19.86,20.1,20215042
2025-01-08,20.01,20.05,19.35,19.78,23175944
2025-01-09,19.6,19.94,19.59,19.79,13887999
2025-01-10,19.79,19.89,19.17,19.17,16520127
2025-01-13,19.06,19.45,19.0,19.31,14947272
2025-01-14,19.45,20.11,19.35,20.08,28891149
2025-01-15,19.9,20.05,19.73,19.78,16144603
2025-01-16,19.93,20.08,19.5,19.69,19397963
2025-01-17,19.53,19.92,19.53,19.8,13987263
2025-01-20,20.04,20.05,19.74,19.81,14927934
2025-01-21,20.0,20.04,19.63,19.83,13883346
2025-01-22,19.84,20.03,19.69,19.88,18874588
2025-01-23,20.38,20.76,20.01,20.37,45777120
2025-01-24,20.34,20.47,20.11,20.45,25543773
2025-01-27,20.45,20.53,19.72,19.72,21786942
2025-02-05,19.82,19.94,19.67,19.79,15248460
2025-02-06,19.7,20.11,19.69,20.1,21391029
2025-02-07,20.04,20.83,19.98,20.48,36838940
2025-02-10,20.39,20.62,20.32,20.61,24490203
2025-02-11,20.62,20.63,20.27,20.45,19011404
2025-02-12,20.45,20.87,20.36,20.84,23768933
2025-02-13,20.8,21.03,20.5,20.63,30995886
2025-02-14,20.53,21.0,20.5,20.56,19486827
