date,open,high,low,close,volume
1996-05-10,15.88,16.46,15.7,16.38,1237000
1996-05-13,16.5,16.61,16.25,16.43,881100
1996-05-14,16.5,16.8,16.2,16.8,1569300
1996-05-15,16.75,17.75,16.7,17.6,1194100
1996-05-16,17.88,17.97,17.23,17.35,1274200
1996-05-20,18.08,18.2,17.51,17.8,1403700
1996-05-21,17.8,17.8,16.6,16.63,927400
1996-05-22,16.5,17.48,16.45,17.09,1508600
1996-05-23,17.1,17.15,16.4,16.41,666000
1996-05-24,16.3,16.49,16.01,16.33,656800
1996-05-27,16.59,17.1,16.5,17.0,866800
1996-05-28,17.13,17.5,17.07,17.28,938000
1996-05-29,17.4,17.45,17.1,17.25,437000
1996-05-30,17.45,17.85,17.25,17.5,1017400
1996-05-31,17.5,18.19,17.35,18.03,1668900
1996-06-03,18.27,19.99,18.27,19.69,3125800
1996-06-04,13.5,14.05,13.4,13.88,5543700
1996-06-05,14.05,14.17,13.41,14.02,3563300
1996-06-06,14.04,14.4,13.35,14.0,3063600
1996-06-07,14.52,15.38,14.3,14.45,4352200
1996-06-10,14.5,14.8,13.85,14.08,2660800
1996-06-11,14.08,14.51,13.81,14.25,2285300
1996-06-12,14.5,15.08,14.48,14.77,3155800
1996-06-13,14.5,15.05,14.45,14.9,1721400
1996-06-14,15.12,15.12,14.1,14.4,1892000
1996-06-17,14.54,14.54,13.95,14.0,1291600
1996-06-18,13.98,14.9,13.97,14.9,2023500
1996-06-19,15.01,15.6,14.9,15.22,3430500
1996-06-20,15.1,16.1,15.02,15.58,2318500
1996-06-21,15.9,16.0,15.3,15.54,1092900
1996-06-24,15.5,15.69,15.3,15.43,1152200
1996-06-25,14.9,15.65,14.8,15.53,2205000
1996-06-26,15.5,16.58,15.48,16.45,3144600
1996-06-27,16.82,18.58,16.82,18.5,4283500
1996-06-28,18.0,18.6,17.48,18.6,2680100
1996-07-01,17.95,18.8,17.6,17.8,1457200
1996-07-02,17.78,18.05,17.48,17.71,768100
1996-07-03,17.8,18.55,17.71,18.45,1883900
1996-07-04,18.45,19.45,18.31,19.2,2216000
1996-07-05,19.2,19.48,18.45,18.78,1665100
1996-07-08,19.0,19.65,18.85,19.5,2337000
1996-07-09,20.14,20.3,19.3,20.29,1949500
1996-07-10,20.29,20.29,19.62,19.75,1054700
1996-07-11,19.8,19.85,18.71,18.89,1531800
1996-07-12,18.52,18.9,18.31,18.7,1068400
1996-07-15,18.7,18.7,17.56,18.0,996200
1996-07-16,18.1,19.18,18.1,19.0,962500
1996-07-17,19.0,19.78,18.71,19.1,1558400
1996-07-18,19.0,19.39,18.9,19.3,729100
1996-07-19,19.2,19.5,19.0,19.3,632800
1996-07-22,19.0,19.3,18.51,18.87,959400
1996-07-23,18.95,19.1,18.69,18.81,1035700
1996-07-24,18.9,20.0,18.82,19.6,2418800
1996-07-25,19.61,19.98,18.9,18.91,745800
1996-07-26,19.1,19.18,17.96,18.29,631400
1996-07-29,18.3,18.47,18.21,18.35,270700
1996-07-30,18.36,18.49,17.9,18.0,295400
1996-07-31,18.11,18.18,17.5,17.64,313800
1996-08-01,17.6,17.65,17.3,17.3,437000
1996-08-02,17.48,17.88,17.3,17.47,475100
1996-08-05,17.48,17.67,17.45,17.64,396500
1996-08-06,17.74,18.1,17.69,17.9,337800
1996-08-07,17.9,18.05,17.75,17.83,587400
1996-08-08,17.5,17.88,17.5,17.8,605500
1996-08-09,18.5,19.18,17.81,19.0,2382700
1996-08-12,19.5,19.58,18.8,18.89,1079300
1996-08-13,18.99,19.18,18.5,18.75,438600
1996-08-14,18.89,18.89,18.39,18.52,574400
1996-08-15,18.5,18.9,18.4,18.49,407100
1996-08-16,18.0,18.3,17.83,18.05,900000
1996-08-19,18.18,18.2,17.78,17.8,387500
1996-08-20,17.8,18.2,17.8,18.07,408400
1996-08-21,18.11,19.18,18.11,18.89,1164000
1996-08-22,19.0,19.01,18.43,18.58,675300
1996-08-23,18.8,18.8,18.0,18.6,884900
1996-08-26,18.45,19.1,18.42,18.73,807000
1996-08-27,18.69,18.88,18.58,18.8,412100
1996-08-28,18.99,19.05,18.68,18.9,718500
1996-08-29,18.9,18.9,18.58,18.7,257000
1996-08-30,18.65,19.18,18.65,18.95,831700
1996-09-02,18.93,19.1,18.61,18.7,425800
1996-09-03,18.65,18.79,18.4,18.4,348900
1996-09-04,18.3,19.05,18.03,19.0,815300
1996-09-05,19.1,20.8,19.0,20.0,4282500
1996-09-06,20.14,20.59,19.7,19.9,1324700
1996-09-09,20.08,21.56,20.08,21.19,2245800
1996-09-10,20.68,21.4,20.1,20.39,1808700
1996-09-11,20.2,20.86,19.92,20.86,970400
1996-09-12,22.58,22.58,21.38,21.93,2432300
1996-09-13,21.81,22.35,21.64,22.35,1250000
1996-09-16,22.35,23.08,22.0,22.96,1199400
1996-09-17,22.96,23.04,22.46,22.65,525600
1996-09-18,22.66,22.85,21.82,22.01,662100
1996-09-19,21.95,22.47,21.22,22.22,548600
1996-09-20,22.3,23.3,22.0,23.25,904000
1996-09-23,23.1,24.29,22.88,24.28,2723500
1996-09-24,24.27,24.58,23.98,24.15,1136200
1996-09-25,24.15,24.3,23.68,23.78,877300
1996-09-26,23.85,24.45,23.85,24.35,1012600
1996-09-27,24.5,24.8,23.95,24.5,1027400
1996-10-03,25.0,26.45,24.75,26.2,1407900
1996-10-04,26.0,26.68,25.35,26.19,1147800
1996-10-07,26.0,26.2,25.5,25.95,550900
1996-10-08,26.1,26.9,26.0,26.68,513900
1996-10-09,26.62,26.88,26.45,26.75,531100
1996-10-10,26.8,27.8,26.6,26.78,714900
1996-10-11,26.86,27.0,25.9,26.0,734700
1996-10-14,25.8,26.58,25.18,26.3,610500
1996-10-15,26.35,27.15,26.01,26.86,725700
1996-10-17,27.48,27.48,25.81,26.15,678900
1996-10-18,26.0,26.0,25.2,25.22,725200
1996-10-21,24.65,25.1,24.65,24.86,489200
1996-10-22,24.73,25.5,24.51,25.08,657100
1996-10-23,25.02,25.38,24.9,25.0,603400
1996-10-24,25.0,25.45,24.9,24.91,637300
1996-10-25,25.0,25.15,24.89,25.1,655100
1996-10-28,25.0,25.22,24.93,25.15,696200
1996-10-29,25.3,25.79,24.91,25.15,536100
1996-10-30,25.2,25.58,24.51,24.52,366300
1996-10-31,24.81,25.2,24.6,24.7,372300
1996-11-01,24.28,24.67,23.35,23.98,464600
1996-11-04,23.68,24.0,23.6,23.63,399500
1996-11-05,23.68,24.57,23.61,24.1,746100
1996-11-06,24.1,24.2,23.12,23.45,309000
1996-11-07,23.6,24.0,23.45,23.97,150400
1996-11-08,23.8,24.28,23.71,23.98,202900
1996-11-11,24.2,24.79,24.2,24.48,205500
1996-11-12,24.97,25.48,24.75,25.28,364000
1996-11-13,25.32,25.69,24.9,25.1,268800
1996-11-14,25.01,25.95,25.01,25.63,445100
1996-11-15,25.63,26.0,25.36,25.8,823200
1996-11-18,25.8,26.55,25.7,26.55,595200
1996-11-19,26.99,27.45,26.69,27.29,1122300
1996-11-20,27.28,27.4,26.55,26.8,469000
1996-11-21,26.75,27.0,24.62,25.0,699000
1996-11-22,25.0,25.26,24.56,25.08,567000
1996-11-25,17.58,18.64,17.54,18.5,1002900
1996-11-26,18.3,18.75,17.95,18.4,893500
1996-11-27,18.5,18.55,18.1,18.2,755100
1996-11-28,18.25,18.45,18.2,18.28,363500
1996-11-29,18.3,18.8,18.21,18.69,580800
1996-12-02,18.8,19.24,18.78,19.18,992000
1996-12-03,19.4,20.9,19.4,20.3,2494000
1996-12-04,20.3,20.8,20.1,20.8,1165600
1996-12-05,20.8,22.0,20.8,22.0,1986700
1996-12-06,22.0,22.48,21.7,22.27,1657500
1996-12-09,22.27,22.8,21.8,22.0,1832500
1996-12-10,22.1,22.11,21.22,21.7,1131200
1996-12-11,21.5,25.0,21.5,23.47,2088300
1996-12-12,24.0,24.77,21.86,22.97,2389500
1996-12-13,22.5,22.8,21.0,21.48,3434500
1996-12-16,19.34,19.34,19.34,19.34,317700
1996-12-17,17.41,19.49,17.41,17.8,2572700
1996-12-18,19.0,19.58,18.31,19.58,1938900
1996-12-19,20.5,21.52,19.02,19.79,3761700
1996-12-20,19.5,20.18,18.8,20.18,1981800
1996-12-23,20.6,21.0,20.0,20.35,1274700
1996-12-24,20.31,20.54,19.6,19.6,723600
1996-12-25,19.68,20.2,19.48,20.0,734700
1996-12-26,20.23,20.29,19.88,20.14,457400
1996-12-27,20.14,20.2,19.6,20.0,589500
1996-12-30,20.0,20.5,19.9,20.0,783100
1996-12-31,20.04,20.5,19.88,20.5,529000
1997-01-02,20.28,20.28,19.99,20.17,347500
1997-01-03,20.2,20.3,19.71,19.9,364900
1997-01-06,19.8,19.8,19.43,19.43,326700
1997-01-07,19.25,19.8,19.25,19.49,346400
1997-01-08,19.5,19.79,19.49,19.7,252600
1997-01-09,19.78,20.18,19.78,19.97,248000
1997-01-10,19.97,20.08,19.9,20.05,232900
1997-01-13,20.2,20.4,20.0,20.1,216400
1997-01-14,20.0,20.09,19.78,19.78,399900
1997-01-15,19.6,20.1,19.6,20.0,407400
1997-01-16,20.1,20.25,19.95,20.06,489100
1997-01-17,20.09,20.6,20.09,20.2,519800
1997-01-20,20.5,21.3,20.31,21.3,1416200
1997-01-21,21.44,21.5,20.98,21.3,821800
1997-01-22,21.48,23.43,21.01,23.3,2490400
1997-01-23,23.1,24.1,23.0,23.4,2265100
1997-01-24,23.55,23.6,22.81,23.38,1003000
1997-01-27,23.4,23.6,23.06,23.54,1270300
1997-01-28,23.54,24.2,23.19,24.1,1026300
1997-01-29,24.0,24.8,23.95,24.45,1291100
1997-01-30,24.4,24.7,24.01,24.5,808400
1997-01-31,24.5,25.47,24.2,25.0,1237700
1997-02-17,25.1,26.0,24.4,25.6,1845700
1997-02-18,25.5,25.54,23.04,23.38,2979300
1997-02-19,24.01,25.72,24.01,25.7,3311000
1997-02-20,23.14,26.6,23.14,25.6,3986900
1997-02-21,25.7,25.97,25.4,25.8,1331300
1997-02-24,26.31,26.69,25.6,25.89,2738400
1997-02-25,25.9,26.2,25.58,25.68,1516800
1997-02-26,25.67,26.68,25.59,26.29,1785400
1997-02-27,26.18,26.58,26.01,26.26,1305000
1997-02-28,26.2,26.69,26.02,26.6,1071100
1997-03-03,26.5,27.47,26.4,27.1,1085300
1997-03-04,26.5,26.5,25.28,25.7,3759600
1997-03-05,25.51,25.8,24.91,25.32,2354500
1997-03-06,25.01,26.2,25.0,26.0,1860200
1997-03-07,26.0,26.05,25.58,25.8,880500
1997-03-10,25.7,26.48,25.6,26.12,1818500
1997-03-11,26.27,28.73,26.27,28.67,3966200
1997-03-12,28.68,29.06,28.08,28.45,2190000
1997-03-13,28.2,28.78,27.7,28.08,1611200
1997-03-14,27.94,29.8,27.81,29.5,1857400
1997-03-17,29.88,31.4,29.8,31.2,2608300
1997-03-18,31.4,31.68,30.5,30.69,1361100
1997-03-19,30.7,31.47,30.4,30.85,1252900
1997-03-20,30.69,30.95,29.58,29.7,1832100
1997-03-21,29.7,32.49,29.3,32.49,2054800
1997-03-24,32.99,35.35,32.95,35.1,2101200
1997-03-25,35.09,35.35,34.07,34.4,1480000
1997-03-26,33.97,34.6,33.4,34.1,1437600
1997-03-27,34.0,35.2,33.8,34.05,1224400
1997-03-28,33.8,34.35,33.5,33.6,1115400
1997-03-31,33.6,34.0,33.5,33.51,603800
1997-04-01,33.75,35.2,33.75,34.85,997800
1997-04-02,35.0,35.37,34.1,34.2,968000
1997-04-03,34.2,35.1,34.15,34.6,692000
1997-04-04,35.0,37.5,35.0,36.5,1700300
1997-04-07,36.38,37.18,36.0,36.75,1549000
1997-04-08,36.6,37.37,36.01,36.79,1038300
1997-04-09,36.8,39.91,36.8,39.05,2013000
1997-04-10,39.1,39.1,38.35,38.4,886100
1997-04-11,38.18,38.2,36.88,37.78,1551300
1997-04-14,37.0,39.4,36.6,38.41,873700
1997-04-15,38.0,39.2,37.82,38.4,953800
1997-04-16,38.6,38.7,37.75,38.0,854000
1997-04-17,37.4,39.0,37.36,38.8,931200
1997-04-18,38.8,39.58,38.39,39.32,1203800
1997-04-21,39.58,40.2,39.25,39.4,851700
1997-04-22,39.5,40.4,39.0,39.9,1143100
1997-04-23,39.9,41.91,39.7,41.2,1469800
1997-04-24,39.9,42.49,39.9,41.7,1147300
1997-04-25,42.0,42.4,41.4,41.4,1268700
1997-04-28,41.49,44.79,41.49,43.89,1827500
1997-04-29,44.0,44.5,41.58,43.0,1137000
1997-04-30,42.9,44.5,42.55,44.5,932000
1997-05-05,44.72,46.0,44.72,45.93,903500
1997-05-06,46.2,50.52,46.2,50.52,2374600
1997-05-07,51.5,54.5,51.5,52.2,1855800
1997-05-08,51.51,52.2,47.81,47.81,2999500
1997-05-09,48.0,50.8,47.02,50.8,2282500
1997-05-12,50.8,52.0,49.5,49.54,1734500
1997-05-13,49.0,50.78,47.5,49.9,1670200
1997-05-14,48.5,49.0,47.15,47.89,1549500
1997-05-15,47.5,49.0,46.8,48.88,1824400
1997-05-16,43.99,47.98,43.99,45.2,3386200
1997-05-19,45.2,46.48,44.51,45.7,1257200
1997-05-20,46.5,50.0,46.2,49.98,2980300
1997-05-21,49.39,50.3,48.0,48.78,2117200
1997-05-22,44.1,47.88,44.01,45.68,2423600
1997-05-23,46.0,49.0,45.9,47.55,2005300
1997-05-26,48.97,50.25,47.0,49.8,1753000
1997-05-27,50.48,51.3,48.9,49.79,2210600
1997-05-28,49.01,49.9,48.5,48.9,1121700
1997-05-29,49.0,49.0,47.91,48.1,1602900
1997-05-30,47.8,48.4,47.52,48.28,996900
1997-06-02,49.1,49.88,48.7,49.5,942800
1997-06-03,49.5,50.2,48.7,49.58,966000
1997-06-04,50.0,52.47,49.9,51.55,2845700
1997-06-05,51.5,52.0,50.8,51.78,1221100
1997-06-06,49.51,50.5,48.28,49.2,2660200
1997-06-09,48.8,49.5,47.7,48.25,1137900
1997-06-10,48.5,48.99,46.8,47.7,663600
1997-06-11,46.8,47.5,44.6,46.2,1106700
1997-06-12,46.32,46.5,45.01,45.11,476000
1997-06-13,43.5,46.4,43.3,46.19,1104300
1997-06-16,46.4,47.38,46.1,46.4,624400
1997-06-17,46.5,46.85,45.88,45.9,344600
1997-06-18,46.0,47.96,46.0,47.0,576500
1997-06-19,47.1,48.0,46.0,46.0,630500
1997-06-20,46.5,48.5,46.5,48.45,1035700
1997-06-23,49.45,50.5,47.9,48.88,1305300
1997-06-24,49.18,51.18,48.8,50.78,1481900
1997-06-25,51.2,53.8,51.2,52.8,2175900
1997-06-26,52.8,54.5,52.52,54.0,1455000
1997-06-27,54.4,57.2,54.01,54.4,2320700
1997-07-02,56.0,57.5,53.4,57.15,2726000
1997-07-03,57.15,57.15,55.0,55.05,1143400
1997-07-04,54.5,55.8,53.9,54.5,1123800
1997-07-07,54.21,54.51,49.7,50.87,1378100
1997-07-08,50.5,51.92,48.01,51.45,1370300
1997-07-09,52.01,53.49,50.98,53.0,772200
1997-07-10,52.88,54.5,52.5,52.6,717400
1997-07-11,52.3,54.6,52.01,54.2,627100
1997-07-14,54.5,55.9,54.25,54.65,617400
1997-07-15,55.03,55.03,53.8,54.0,555800
1997-07-16,54.05,54.98,53.5,53.8,424800
1997-07-17,53.9,56.2,53.9,54.6,679900
1997-07-18,54.8,55.05,54.2,54.8,440200
1997-07-21,55.0,55.2,53.2,53.5,559200
1997-07-22,53.05,53.78,51.5,53.78,764800
1997-07-23,54.2,54.78,51.68,52.5,535900
1997-07-24,51.8,52.18,50.0,50.2,726200
1997-07-25,49.0,51.48,49.0,50.6,655000
1997-07-28,50.0,50.88,48.57,48.9,637400
1997-07-29,48.88,49.7,48.58,48.8,306500
1997-07-30,49.0,50.0,49.0,49.4,238900
1997-07-31,50.0,51.0,49.58,50.58,500900
1997-08-01,50.5,50.5,49.3,49.38,201300
1997-08-04,49.45,49.45,47.01,47.5,571800
1997-08-05,47.5,48.58,46.82,47.9,340900
1997-08-06,47.9,48.25,47.03,47.3,187100
1997-08-07,47.0,47.8,47.0,47.5,222600
1997-08-08,48.0,49.59,47.61,48.9,362900
1997-08-11,48.88,48.88,46.95,46.98,292900
1997-08-12,46.5,46.61,44.58,44.58,511300
1997-08-13,44.0,45.72,42.59,42.8,444700
1997-08-14,42.5,45.25,41.55,45.0,974400
1997-08-15,45.0,45.0,42.7,42.95,457900
1997-08-18,42.3,43.79,42.0,42.0,420700
1997-08-19,42.5,42.82,41.96,42.38,242800
1997-08-20,42.5,42.93,41.8,42.2,460300
1997-08-21,42.6,44.0,42.3,43.1,772300
1997-08-22,43.1,43.88,42.28,42.35,641000
1997-08-25,42.06,45.5,42.06,43.47,361900
1997-08-26,43.8,44.95,43.51,43.75,604800
1997-08-27,43.0,43.45,39.38,41.0,2073700
1997-08-28,39.0,40.0,37.6,38.0,1811200
1997-08-29,36.5,39.0,36.11,38.5,1675800
1997-09-01,34.65,38.0,34.65,35.01,1740600
1997-09-02,35.0,36.4,34.83,36.28,855500
1997-09-03,36.5,38.0,36.5,38.0,720700
1997-09-04,38.37,38.48,37.1,37.5,612800
1997-09-05,37.5,37.55,36.6,37.0,467000
1997-09-08,36.99,36.99,35.8,36.18,524000
1997-09-09,36.0,38.0,36.0,36.61,787500
1997-09-10,36.8,37.0,36.32,36.5,265300
1997-09-11,36.55,38.6,36.55,37.79,968500
1997-09-12,38.0,38.0,36.7,36.8,285300
1997-09-15,36.8,36.81,35.8,35.8,281300
1997-09-16,36.0,36.3,35.6,36.0,196300
1997-09-17,36.0,36.48,35.16,35.45,189400
1997-09-18,35.9,36.18,35.25,35.49,150100
1997-09-19,35.99,35.99,34.85,35.1,391000
1997-09-22,35.0,35.0,31.68,31.98,770000
1997-09-23,32.02,32.2,28.8,29.23,721800
1997-09-24,30.5,31.95,30.2,31.0,788400
1997-09-25,31.47,31.9,30.79,31.1,449200
1997-09-26,30.88,31.08,30.01,30.43,255700
1997-09-29,30.3,31.0,29.31,30.5,335800
1997-09-30,30.5,31.6,30.5,31.2,292100
1997-10-06,31.28,31.28,30.15,30.65,158700
1997-10-07,30.46,30.9,30.3,30.9,132300
1997-10-08,32.0,32.38,31.09,31.92,262000
1997-10-09,31.99,31.99,31.04,31.2,149800
1997-10-10,31.2,31.5,31.0,31.21,265300
1997-10-13,31.25,31.5,30.51,31.0,225200
1997-10-14,30.88,30.88,30.31,30.5,151900
1997-10-15,30.5,31.2,30.25,30.89,405200
1997-10-16,31.3,33.06,31.0,33.06,798100
1997-10-17,33.36,35.85,33.3,35.3,1338200
1997-10-20,35.79,36.5,34.81,35.48,1175800
1997-10-21,35.45,36.2,34.85,36.08,537800
1997-10-22,36.2,37.2,35.2,35.6,1020600
1997-10-23,35.6,35.99,35.0,35.5,452500
1997-10-24,35.02,35.8,35.02,35.8,479500
1997-10-27,35.8,37.3,35.8,36.68,632000
1997-10-28,36.9,36.9,34.8,35.08,592700
1997-10-29,34.8,35.1,34.2,34.91,509200
1997-10-30,34.91,35.85,34.5,34.6,717300
1997-10-31,34.01,34.99,33.8,34.7,352000
1997-11-03,34.0,34.35,33.5,33.8,491700
1997-11-04,33.78,33.79,33.5,33.58,312400
1997-11-05,33.28,34.78,33.28,34.7,578700
1997-11-06,35.0,35.3,34.01,34.05,449800
1997-11-07,34.1,36.1,34.05,35.4,629000
1997-11-10,35.75,36.0,34.6,34.75,361100
1997-11-11,34.7,34.75,33.01,34.16,336400
1997-11-12,34.17,34.48,33.6,33.79,243000
1997-11-13,33.51,33.98,32.85,33.98,427200
1997-11-14,33.89,33.98,33.2,33.51,337700
1997-11-17,33.8,34.26,32.9,33.05,424900
1997-11-18,33.1,33.22,32.62,32.8,246700
1997-11-19,33.01,33.58,32.6,33.15,235200
1997-11-20,33.0,33.48,32.5,32.69,331500
1997-11-21,32.5,32.5,31.89,32.0,313500
1997-11-24,31.69,31.69,30.75,30.8,355800
1997-11-25,30.23,30.9,30.23,30.7,253500
1997-11-26,30.7,31.15,30.55,31.05,182200
1997-11-27,31.45,32.72,31.1,31.46,426700
1997-11-28,31.1,31.8,31.05,31.61,144700
1997-12-01,31.5,32.42,31.5,32.05,130700
1997-12-02,32.16,32.45,32.0,32.1,149400
1997-12-03,32.2,32.4,31.55,31.62,112500
1997-12-04,31.72,31.72,30.99,31.2,396300
1997-12-05,31.3,31.88,31.1,31.3,322400
1997-12-08,31.5,31.6,30.84,30.95,306400
1997-12-09,31.0,31.49,30.71,31.32,362100
1997-12-10,31.58,32.27,31.5,31.55,395500
1997-12-11,31.55,32.2,30.93,32.1,407200
1997-12-12,31.99,32.48,31.6,32.1,590400
1997-12-15,32.1,33.3,32.1,33.18,531800
1997-12-16,33.2,33.2,32.7,32.97,501200
1997-12-17,32.8,32.8,31.5,31.6,621300
1997-12-18,31.45,31.51,30.99,31.33,582600
1997-12-19,31.33,31.97,31.15,31.47,438500
1997-12-22,31.5,34.62,31.5,34.62,1411700
1997-12-23,35.73,36.49,34.21,34.85,1992000
1997-12-24,34.88,35.2,34.35,34.6,648900
1997-12-25,34.2,35.49,34.08,35.0,560000
1997-12-26,35.6,35.6,34.5,34.72,762500
1997-12-29,34.61,34.8,33.6,33.65,671200
1997-12-30,33.4,33.9,33.2,33.4,317500
1997-12-31,33.3,34.2,33.3,34.0,401300
1998-01-05,35.0,35.95,34.1,35.57,1166400
1998-01-06,35.6,35.6,34.66,34.87,808400
1998-01-07,34.86,34.87,34.01,34.29,687100
1998-01-08,34.01,36.2,33.9,35.4,1026200
1998-01-09,35.2,38.48,35.0,38.19,3384200
1998-01-12,38.8,40.44,38.6,38.6,2703900
1998-01-13,37.8,37.8,34.74,36.25,2314300
1998-01-14,36.5,37.95,36.2,37.0,1123400
1998-01-15,37.0,37.79,36.3,37.1,635300
1998-01-16,37.0,38.5,36.61,37.8,1023900
1998-01-19,38.12,38.5,37.4,37.66,554700
1998-01-20,37.02,37.5,35.81,36.1,551500
1998-01-21,35.38,36.1,34.68,34.88,649600
1998-01-22,34.88,35.85,34.8,35.3,466700
1998-01-23,35.29,36.14,35.25,35.88,370200
1998-02-09,37.0,37.5,35.7,35.9,360200
1998-02-10,35.5,35.75,34.0,34.35,499300
1998-02-11,34.01,34.84,34.0,34.0,382900
1998-02-12,32.5,34.0,31.0,33.3,609400
1998-02-13,33.1,35.05,32.6,34.65,751200
1998-02-16,34.64,35.89,34.55,35.5,816000
1998-02-17,35.6,35.7,34.81,35.2,404200
1998-02-18,35.18,35.4,34.15,35.4,386600
1998-02-19,35.63,35.8,35.05,35.15,271200
1998-02-20,35.1,35.1,34.5,34.75,223200
1998-02-23,34.5,36.51,33.8,35.9,1005800
1998-02-24,35.92,36.49,35.31,35.6,737800
1998-02-25,35.4,36.6,35.4,36.55,1112600
1998-02-26,36.5,38.46,36.22,37.8,1790500
1998-02-27,38.31,38.85,36.8,37.5,2889200
1998-03-02,36.5,37.58,36.12,37.05,1031700
1998-03-03,37.11,39.38,37.11,39.3,2739800
1998-03-04,39.3,39.58,38.51,38.95,883100
1998-03-05,42.85,42.85,40.01,40.9,5951500
1998-03-06,41.0,41.38,40.31,41.09,1718400
1998-03-09,41.11,43.27,41.11,42.45,2208300
1998-03-10,42.45,42.5,41.02,41.7,927000
1998-03-11,41.75,42.5,40.18,40.47,1432600
1998-03-12,40.3,40.8,40.1,40.25,802200
1998-03-13,40.28,40.5,39.98,40.35,581400
1998-03-16,40.5,40.5,39.6,39.99,666800
1998-03-17,40.11,40.55,39.71,40.18,703500
1998-03-18,39.81,40.4,39.01,39.06,682600
1998-03-19,39.0,40.1,38.8,39.8,434800
1998-03-20,39.6,39.95,39.3,39.5,253500
1998-03-23,39.45,39.45,38.8,38.96,402800
1998-03-24,38.9,39.98,38.72,39.98,304800
1998-03-25,40.5,40.8,39.5,39.7,437100
1998-03-26,39.51,39.6,38.85,39.06,318300
1998-03-27,40.0,40.0,39.01,39.58,343600
1998-03-30,39.53,40.8,38.81,40.05,722700
1998-03-31,40.05,41.5,40.05,41.26,776300
1998-04-01,41.5,41.98,40.6,41.21,439200
