date,open,high,low,close,volume
2012-02-02,17.83,18.3,17.83,18.28,3011298
2012-02-03,18.29,18.6,18.07,18.4,2076204
2012-02-06,18.4,18.4,17.69,17.95,3874896
2012-02-07,17.81,17.85,17.48,17.63,2125466
2012-02-08,17.61,18.05,17.55,18.01,2273773
2012-02-09,18.1,18.28,17.82,18.1,2783634
2012-02-10,18.01,18.24,17.9,17.98,2757435
2012-02-13,17.75,18.14,17.6,17.88,3097518
2012-02-14,17.9,18.5,17.9,18.39,5895347
2012-02-15,18.3,18.65,17.91,18.62,7119675
2012-02-16,18.64,18.64,17.99,18.29,5099193
2012-02-17,18.29,18.42,17.94,18.15,2341458
2012-02-20,18.37,18.41,18.01,18.02,2788291
2012-02-21,17.98,18.28,17.7,18.17,3331387
2012-02-22,18.2,18.59,18.1,18.49,4885965
2012-02-23,18.6,18.87,18.31,18.52,4279253
2012-02-24,18.53,19.88,18.42,19.54,9741164
2012-02-27,19.57,19.81,19.27,19.32,6409353
2012-02-28,19.25,19.84,18.79,19.43,4661612
2012-02-29,19.25,20.2,19.22,19.77,5381506
2012-03-01,19.76,20.38,19.61,20.03,4337496
2012-03-02,20.04,20.3,19.8,20.11,3367962
2012-03-05,20.18,20.38,19.9,19.93,3220461
2012-03-06,19.87,19.9,18.83,19.15,5459848
2012-03-07,19.15,19.53,18.93,19.29,3783162
2012-03-08,19.31,19.85,19.31,19.61,3281573
2012-03-09,19.69,20.16,19.55,20.03,3079947
2012-03-12,20.07,21.1,20.07,20.71,5331045
2012-03-13,20.71,21.37,20.71,20.88,4517785
2012-03-14,20.8,21.12,19.5,20.08,4015076
2012-03-15,20.0,20.38,19.63,20.3,3096139
2012-03-16,20.3,21.06,20.18,21.03,2994958
2012-03-19,21.0,21.17,20.68,20.93,2023137
2012-03-20,21.01,21.05,20.4,20.58,2411182
2012-03-21,20.68,20.79,20.08,20.55,1523958
2012-03-22,20.55,20.7,20.3,20.4,1242857
2012-03-23,20.3,20.38,19.28,19.48,3568638
2012-03-26,19.53,19.6,18.75,18.91,2598316
2012-03-27,19.01,19.15,18.58,18.75,2857630
2012-03-28,18.7,19.1,18.47,18.55,2726376
2012-03-29,18.68,18.68,17.51,17.8,3448566
2012-03-30,17.8,18.24,17.69,18.16,2590863
2012-04-05,18.1,19.15,18.0,19.11,3189765
2012-04-06,19.15,19.4,18.8,19.08,2174931
2012-04-09,19.08,19.52,18.87,19.17,1787563
2012-04-10,19.1,19.5,18.5,19.1,1234297
2012-04-11,18.68,19.4,18.68,19.19,1382659
2012-04-12,18.92,19.26,18.86,19.17,2215656
2012-04-13,19.21,19.27,18.7,18.71,2477635
2012-04-16,18.57,18.64,18.18,18.52,1852344
2012-04-17,18.53,19.12,18.53,18.99,2429463
2012-04-18,18.98,19.64,18.6,19.58,3027022
2012-04-19,19.58,19.97,19.34,19.55,2015562
2012-04-20,19.6,20.08,19.55,20.02,3681470
2012-04-23,20.17,20.44,19.75,19.97,2640146
2012-04-24,19.8,20.25,19.4,19.62,2327222
2012-04-25,19.5,20.07,19.43,19.71,2224919
2012-04-26,19.63,20.25,19.63,20.04,1713870
2012-04-27,20.09,20.14,19.61,19.75,1770048
2012-05-02,20.13,20.37,19.82,20.22,2579073
2012-05-03,20.31,20.59,20.18,20.36,1986801
2012-05-04,20.4,20.4,20.03,20.24,1502642
2012-05-07,20.1,20.4,19.75,19.93,2261422
2012-05-08,20.05,20.06,19.6,19.81,2088935
2012-05-09,19.65,19.84,19.57,19.66,1241236
2012-05-10,19.6,19.82,19.6,19.67,999401
2012-05-11,19.7,19.75,19.2,19.22,1539507
2012-05-14,19.39,19.41,18.98,19.02,1687080
2012-05-15,18.7,18.76,18.31,18.64,1377253
2012-05-16,18.6,18.64,18.3,18.31,1430556
2012-05-17,18.35,18.78,18.17,18.63,2142537
2012-05-21,18.4,18.61,18.23,18.45,1007849
2012-05-22,18.49,19.3,18.49,19.02,1407521
2012-05-23,19.01,19.09,18.7,18.89,532967
2012-05-24,18.9,19.2,18.88,19.02,974926
2012-05-25,19.1,19.17,18.74,18.75,722666
2012-05-28,18.7,20.0,18.2,19.77,2610129
2012-05-29,19.73,20.2,19.58,19.82,1893543
2012-05-30,19.82,19.97,19.63,19.73,831874
2012-05-31,19.62,19.79,19.38,19.55,1160923
2012-06-01,19.5,19.69,19.28,19.35,874480
2012-06-04,19.05,19.05,18.63,18.65,1018920
2012-06-05,18.78,18.83,18.47,18.58,680749
2012-06-06,18.75,18.78,18.28,18.34,711000
2012-06-07,18.5,18.63,18.18,18.19,702017
2012-06-08,18.55,18.55,17.98,18.02,935931
2012-06-11,18.03,18.45,17.92,18.2,1248157
2012-06-12,18.15,18.66,18.02,18.57,2440998
2012-06-13,18.6,18.67,18.42,18.6,811253
2012-06-14,18.51,18.61,18.1,18.2,1216421
2012-06-15,18.22,18.28,17.85,17.94,1586118
2012-06-18,18.1,18.12,17.85,17.99,3096855
2012-06-19,17.92,18.1,17.7,17.83,1331901
2012-06-20,17.8,17.9,17.59,17.71,1451181
2012-06-21,11.52,11.84,11.38,11.49,1929290
2012-06-25,11.4,11.42,10.96,11.0,1723351
2012-06-26,11.04,11.12,10.81,10.97,1006230
2012-06-27,11.12,11.15,10.85,10.9,978215
2012-06-28,10.98,11.04,10.82,10.86,2863851
2012-06-29,10.88,11.1,10.8,11.0,1867073
2012-07-02,11.09,11.1,10.82,10.89,1923598
2012-07-03,10.85,10.91,10.47,10.57,2590299
2012-07-04,10.51,10.71,10.5,10.62,1165325
2012-07-05,10.62,10.62,10.15,10.19,2090681
2012-07-06,10.21,10.32,9.86,10.09,4532210
2012-07-09,9.99,10.03,9.65,9.68,2765545
2012-07-10,9.67,9.87,9.53,9.54,3487592
2012-07-11,9.51,9.59,9.4,9.56,2434821
2012-07-12,9.56,9.77,9.2,9.74,3970343
2012-07-13,9.67,10.13,9.6,9.9,6540876
2012-07-16,9.86,9.99,9.2,9.22,5424724
2012-07-17,9.1,9.26,9.0,9.13,2310309
2012-07-18,9.27,9.44,9.15,9.35,3522608
2012-07-19,9.28,9.78,9.14,9.53,5143006
2012-07-20,9.46,9.75,9.39,9.47,3550035
2012-07-23,9.48,9.48,9.24,9.3,2017342
2012-07-24,9.24,9.57,9.19,9.56,3142825
2012-07-25,9.5,9.64,9.4,9.48,2248154
2012-07-26,9.48,9.59,9.35,9.37,2436204
2012-07-27,9.45,9.49,9.32,9.42,1564075
2012-07-30,9.36,9.52,9.1,9.15,2098376
2012-07-31,9.1,9.12,8.29,8.54,3399280
2012-08-01,8.39,9.1,8.39,8.88,3103819
2012-08-02,8.82,9.05,8.8,8.98,1454135
2012-08-03,9.06,9.24,8.94,9.23,1514697
2012-08-06,9.23,9.75,9.18,9.65,3938759
2012-08-07,9.69,9.83,9.57,9.81,3135083
2012-08-08,9.84,9.85,9.47,9.66,2852345
2012-08-09,9.53,10.25,9.5,10.04,4592782
2012-08-10,10.05,10.25,9.94,10.15,3523951
2012-08-13,10.0,10.28,9.83,9.89,4470735
2012-08-14,9.78,10.18,9.7,10.09,2420151
2012-08-15,10.12,10.44,10.02,10.29,4326209
2012-08-16,10.21,10.54,10.17,10.32,2950943
2012-08-17,10.35,10.35,10.02,10.16,3314844
2012-08-20,9.9,10.23,9.88,10.16,1502746
2012-08-21,10.16,10.65,10.05,10.45,3194137
2012-08-22,10.36,10.57,10.18,10.3,1960909
2012-08-23,10.3,10.4,10.15,10.23,1135913
2012-08-24,10.2,10.21,9.94,9.98,2217673
2012-08-27,9.91,10.03,9.82,9.88,1987788
2012-08-28,9.8,10.07,9.8,9.9,1180505
2012-08-29,9.88,10.0,9.78,9.96,1198938
2012-08-30,9.95,9.96,9.35,9.73,1965907
2012-08-31,9.68,9.79,9.55,9.67,1111653
2012-09-03,9.73,9.96,9.56,9.88,1004208
2012-09-04,9.85,10.05,9.77,9.86,1817609
2012-09-05,9.94,9.95,9.66,9.7,2252135
2012-09-06,9.7,9.87,9.65,9.86,918281
2012-09-07,9.9,10.85,9.9,10.85,10695175
2012-09-10,10.97,11.65,10.88,11.4,16591021
2012-09-11,11.25,11.25,11.02,11.19,5211511
2012-09-12,11.18,11.6,11.09,11.28,5764191
2012-09-13,11.35,11.35,10.68,10.71,4977764
2012-09-14,10.82,10.97,10.7,10.79,3351440
2012-09-17,10.76,10.76,10.3,10.31,3173801
2012-09-18,10.18,10.54,10.15,10.53,2538555
2012-09-19,10.53,10.62,10.4,10.59,1342978
2012-09-20,10.6,10.6,10.05,10.11,2487089
2012-09-21,10.03,10.45,10.03,10.32,2681676
2012-09-24,10.2,10.69,10.05,10.57,1761490
2012-09-25,10.59,10.75,10.45,10.54,1669141
2012-09-26,10.35,10.48,10.1,10.11,1308058
2012-09-27,10.25,10.75,10.03,10.73,3461804
2012-09-28,10.65,10.9,10.55,10.79,2581081
2012-10-08,10.66,10.83,10.4,10.68,1211408
2012-10-09,10.74,11.03,10.68,10.93,2381918
2012-10-10,10.8,10.98,10.67,10.78,2698595
2012-10-11,10.76,10.9,10.51,10.53,2016396
2012-10-12,10.52,10.77,10.45,10.52,1441680
2012-10-15,10.52,10.59,9.95,10.11,2338199
2012-10-16,10.06,10.23,10.05,10.1,1323614
2012-10-17,10.11,10.24,10.1,10.2,767235
2012-10-18,10.25,10.56,10.2,10.4,2526346
2012-10-19,10.42,10.65,10.41,10.47,2328710
2012-10-22,10.4,10.55,10.24,10.38,1632789
2012-10-23,10.3,10.53,10.24,10.35,1448353
2012-10-24,10.3,10.48,10.22,10.38,887145
2012-10-25,10.35,10.54,10.3,10.31,881036
2012-10-26,10.3,10.3,9.82,9.94,2105804
2012-10-29,9.92,10.04,9.78,9.81,795597
2012-10-30,9.82,9.93,9.64,9.82,1256479
2012-10-31,9.88,9.88,9.6,9.75,1074633
2012-11-01,9.75,10.3,9.7,10.08,1865734
2012-11-02,10.13,10.19,9.94,10.08,834765
2012-11-05,9.98,10.23,9.98,10.09,1146286
2012-11-06,10.01,10.26,9.92,10.22,815727
2012-11-07,10.21,10.27,10.05,10.08,608041
2012-11-08,10.05,10.05,9.81,9.82,793066
2012-11-09,9.58,9.88,9.5,9.62,786900
2012-11-12,9.79,9.79,9.62,9.65,479648
2012-11-13,9.65,9.74,9.38,9.38,533300
2012-11-14,9.3,9.5,9.17,9.19,858485
2012-11-15,9.16,9.23,9.07,9.12,723021
2012-11-16,9.12,9.18,8.98,9.16,591797
2012-11-19,9.1,9.39,9.1,9.35,675866
2012-11-20,9.38,9.54,9.38,9.45,1061794
2012-11-21,9.45,9.56,9.38,9.56,806946
2012-11-22,9.5,9.64,9.44,9.45,510447
2012-11-23,9.47,9.64,9.46,9.5,359391
2012-11-26,9.5,9.5,9.16,9.21,226849
2012-11-27,9.17,9.3,8.95,9.02,569752
2012-11-28,8.97,9.09,8.91,8.94,649649
2012-11-29,9.0,9.08,8.81,8.95,970443
2012-11-30,8.9,9.05,8.86,8.95,541613
2012-12-03,9.0,9.0,8.75,8.76,372050
2012-12-04,8.68,8.96,8.68,8.9,1118538
2012-12-05,8.9,9.45,8.81,9.28,1800300
2012-12-06,9.32,9.32,9.21,9.26,641202
2012-12-07,9.22,9.74,9.21,9.66,1902878
2012-12-10,9.6,9.84,9.58,9.68,1038109
2012-12-11,9.75,10.37,9.65,9.94,2191148
2012-12-12,9.78,10.25,9.78,10.08,1165012
2012-12-13,10.0,10.12,9.8,9.81,1366814
2012-12-14,9.79,10.34,9.79,10.18,2458234
2012-12-17,10.16,10.6,10.16,10.42,2393377
2012-12-18,10.2,10.55,10.0,10.4,3015014
2012-12-19,10.26,10.55,10.0,10.31,2989502
2012-12-20,10.1,10.38,10.06,10.18,1545110
2012-12-21,10.25,10.28,10.04,10.1,1166549
2012-12-24,10.1,10.52,10.02,10.34,2291630
2012-12-25,10.3,11.03,10.18,10.82,4384455
2012-12-26,10.76,11.03,10.73,10.94,2574128
2012-12-27,10.9,11.1,10.76,10.82,1986399
2012-12-28,10.8,11.32,10.8,11.23,2364282
2012-12-31,11.24,11.35,11.08,11.25,1684357
2013-01-04,11.5,11.5,10.88,10.9,2872913
2013-01-07,10.78,11.17,10.73,11.07,1423359
2013-01-08,11.17,11.29,10.81,11.28,1873145
2013-01-09,11.04,11.52,11.04,11.39,2771064
2013-01-10,11.39,11.59,11.34,11.36,2657877
2013-01-11,11.31,11.49,10.86,10.91,1795899
2013-01-14,10.89,11.38,10.88,11.37,1872598
2013-01-15,11.37,11.57,11.34,11.5,1773732
2013-01-16,11.61,11.98,11.49,11.9,5368377
2013-01-17,11.89,11.89,11.55,11.65,2093089
2013-01-18,11.63,11.89,11.63,11.77,1486301
2013-01-21,11.8,12.15,11.73,12.0,1855923
2013-01-22,11.93,12.24,11.61,11.7,2945810
2013-01-23,11.58,11.8,11.46,11.52,2124615
2013-01-24,11.67,11.75,11.15,11.41,1946108
2013-01-25,11.41,11.44,11.23,11.42,1122554
2013-01-28,11.43,12.15,11.38,12.15,2982335
2013-01-29,12.03,12.35,12.03,12.14,1508291
2013-01-30,12.39,12.39,11.91,12.07,1539223
2013-01-31,12.0,12.14,11.7,11.8,1451841
2013-02-01,11.8,12.09,11.66,12.04,1618217
2013-02-04,12.05,12.34,11.88,12.0,2957894
2013-02-05,11.71,12.42,11.71,12.35,3134761
2013-02-06,12.29,12.44,12.16,12.22,1452836
2013-02-07,12.22,12.65,12.12,12.54,1914183
2013-02-08,12.5,12.76,12.41,12.7,2052918
2013-02-18,12.75,12.79,12.39,12.4,1930091
2013-02-19,12.45,12.45,12.02,12.1,1732061
2013-02-20,11.98,12.25,11.95,12.0,2727922
2013-02-21,12.01,12.08,11.24,11.61,2878087
2013-02-22,11.59,11.59,11.38,11.39,1376106
2013-02-25,11.45,11.74,11.43,11.72,1592096
2013-02-26,11.7,11.92,11.46,11.55,970237
2013-02-27,11.5,11.77,11.02,11.23,1757197
2013-02-28,11.27,11.55,11.18,11.53,1218290
2013-03-01,11.52,11.74,11.45,11.64,1397999
2013-03-04,11.42,11.58,10.61,10.77,3349085
2013-03-05,10.76,10.89,10.61,10.87,1402711
2013-03-06,10.87,10.98,10.77,10.88,2517105
2013-03-07,10.88,10.92,10.74,10.76,1827145
2013-03-08,10.76,10.81,10.4,10.43,1956711
2013-03-11,10.5,10.65,10.4,10.62,3035247
2013-03-12,10.6,10.65,10.32,10.4,1909731
2013-03-13,10.4,10.45,10.07,10.24,1742282
2013-03-14,10.2,10.22,9.91,10.03,2304778
2013-03-15,10.1,10.34,9.91,10.13,1521029
2013-03-18,10.14,10.14,9.48,9.51,4582596
2013-03-19,9.5,9.57,9.19,9.53,2807074
2013-03-20,9.48,10.05,9.45,9.94,4163389
2013-03-21,9.94,10.4,9.85,10.39,4614219
2013-03-22,10.42,10.95,10.31,10.82,3792967
2013-03-25,10.74,10.74,10.3,10.53,3139761
2013-03-26,10.49,10.75,10.14,10.68,2210512
2013-03-27,10.67,10.91,10.44,10.46,3022542
2013-03-28,10.48,10.48,10.12,10.27,2102049
2013-03-29,10.26,10.4,9.72,10.1,2575729
2013-04-01,10.08,10.33,9.87,10.12,2503722
2013-04-02,10.2,10.85,10.06,10.69,4575101
2013-04-03,10.65,10.75,10.47,10.63,2507549
2013-04-08,10.47,10.83,10.35,10.82,2282819
2013-04-09,10.82,11.03,10.69,10.79,3055210
2013-04-10,10.81,10.95,10.62,10.9,2310439
2013-04-11,10.99,11.18,10.82,11.08,2901328
2013-04-12,11.05,11.1,10.87,11.0,2283118
2013-04-15,11.0,11.0,10.28,10.5,4248625
2013-04-16,10.3,10.67,10.18,10.57,2846540
2013-04-17,10.56,10.72,10.51,10.66,3044608
2013-04-18,10.67,10.74,10.5,10.71,1114037
2013-04-19,10.67,10.96,10.67,10.94,2057365
2013-04-22,10.9,11.07,10.79,11.03,1748566
2013-04-23,11.02,11.02,10.55,10.72,1786664
2013-04-24,10.72,10.98,10.65,10.96,2650732
2013-04-25,10.78,11.13,10.78,10.92,2094899
2013-04-26,10.92,11.24,10.82,11.08,2648145
2013-05-02,11.02,11.03,10.7,10.78,3016993
2013-05-03,10.79,11.06,10.79,10.94,3843493
2013-05-06,10.96,11.39,10.96,11.38,4799229
2013-05-07,11.29,11.35,11.13,11.23,3841230
2013-05-08,11.25,11.66,11.2,11.6,4124761
2013-05-09,11.59,11.91,11.55,11.75,4274299
2013-05-10,11.65,11.76,11.54,11.74,1700513
2013-05-13,11.74,12.08,11.63,11.88,2980307
2013-05-14,11.99,12.05,11.77,11.9,3860514
2013-05-15,11.88,12.01,11.39,11.49,4894113
2013-05-16,11.48,11.63,11.4,11.56,2142741
2013-05-17,11.5,11.71,11.37,11.7,2840084
2013-05-20,11.65,12.0,11.62,11.86,4248958
2013-05-21,11.95,12.01,11.71,12.0,2525643
2013-05-22,12.06,12.06,11.79,11.82,1996085
2013-05-23,11.76,11.82,11.4,11.48,2072475
2013-05-24,11.43,11.53,11.0,11.28,5893621
2013-05-27,11.19,11.24,11.06,11.17,3492316
2013-05-28,11.18,11.32,11.06,11.26,3318725
2013-05-29,11.32,11.55,11.26,11.46,5214680
2013-05-30,11.34,11.5,11.25,11.37,3188163
2013-05-31,11.37,11.64,11.33,11.46,2277958
2013-06-03,11.52,11.7,11.45,11.55,2635684
2013-06-04,11.55,11.55,11.04,11.16,1971443
2013-06-05,11.13,11.18,10.96,11.07,1640001
2013-06-06,11.01,11.09,10.78,10.79,1511709
2013-06-07,10.82,10.96,10.59,10.9,1381714
2013-06-13,10.7,10.7,10.04,10.51,1774904
2013-06-14,10.44,10.74,10.25,10.48,2592615
2013-06-17,10.47,10.48,10.24,10.28,987902
2013-06-18,10.34,10.34,9.96,10.29,2143138
2013-06-19,10.2,10.2,9.73,9.9,2133449
2013-06-20,9.8,10.09,9.76,9.95,1749304
2013-06-21,9.91,10.15,9.73,10.09,1994870
2013-06-24,10.2,10.22,9.48,9.71,2075056
2013-06-25,9.6,9.8,9.02,9.73,1960780
2013-06-26,9.73,9.86,9.52,9.83,1169461
2013-06-27,9.83,9.95,9.52,9.75,1562962
2013-06-28,9.57,9.79,9.4,9.74,1324283
2013-07-01,9.62,9.79,9.6,9.78,777238
2013-07-02,9.8,9.85,9.62,9.76,1459794
2013-07-03,9.76,9.76,9.54,9.61,1123208
2013-07-04,9.5,9.72,9.31,9.61,2610454
2013-07-05,9.61,9.7,9.55,9.61,1493216
2013-07-08,9.38,9.45,9.1,9.11,1235576
2013-07-09,9.19,9.28,9.12,9.23,396835
2013-07-10,9.28,9.43,9.17,9.4,1563497
2013-07-11,9.5,9.84,9.41,9.69,3647159
2013-07-12,9.73,9.73,9.3,9.4,3424094
2013-07-15,9.45,9.48,9.3,9.37,3956306
2013-07-16,9.38,9.44,9.22,9.41,4569863
2013-07-17,9.4,10.33,9.39,10.17,11198772
2013-07-18,9.93,10.09,9.75,9.81,6851639
2013-07-19,9.8,9.89,9.4,9.41,5129288
2013-07-22,9.38,9.58,9.16,9.48,3128464
2013-07-23,9.42,9.69,9.42,9.6,4564317
2013-07-24,9.61,9.79,9.35,9.45,5512560
2013-07-25,9.41,9.49,9.23,9.34,2703920
2013-07-26,9.32,9.45,9.26,9.4,1779812
2013-07-29,9.39,9.39,8.9,8.96,3349314
2013-07-30,8.97,9.11,8.8,8.89,2443362
2013-07-31,8.92,9.01,8.86,8.91,2276521
2013-08-01,8.92,9.09,8.9,9.08,4426337
2013-08-02,9.26,9.33,9.1,9.16,4588013
2013-08-05,9.12,9.32,9.03,9.28,2416577
2013-08-06,9.26,9.36,9.1,9.33,3541825
2013-08-07,9.3,9.35,9.15,9.18,2667533
2013-08-08,9.15,9.25,9.12,9.17,1996820
2013-08-09,9.18,9.3,9.07,9.29,2795237
2013-08-12,9.3,9.88,9.25,9.66,7832858
2013-08-13,9.66,9.72,9.59,9.65,2526801
2013-08-14,9.68,9.83,9.6,9.7,3883274
2013-08-15,9.76,9.76,9.49,9.5,1944233
2013-08-16,9.43,9.62,9.18,9.19,4337552
2013-08-19,9.07,9.32,9.01,9.25,2217029
2013-08-20,9.26,9.49,9.26,9.39,3485616
2013-08-21,9.39,9.39,9.18,9.24,2513104
2013-08-22,9.22,9.28,9.17,9.21,1953559
2013-08-23,9.25,9.26,9.0,9.12,3047573
2013-08-26,9.16,9.31,9.06,9.3,4026862
2013-08-27,9.31,9.49,9.26,9.47,4110495
2013-08-28,9.42,9.43,9.21,9.32,3446638
2013-08-29,9.32,9.63,9.26,9.53,4655137
2013-08-30,9.5,9.85,9.44,9.61,5822594
2013-09-02,9.79,10.12,9.55,10.0,8052897
2013-09-03,10.01,10.05,9.81,9.99,3783976
2013-09-04,10.0,10.0,9.67,9.78,4809469
2013-09-05,9.78,10.14,9.68,10.03,5048160
2013-09-06,10.03,10.26,9.93,9.97,4265048
2013-09-09,10.02,10.17,9.92,10.12,3442559
2013-09-10,10.1,10.1,9.92,9.96,4230367
2013-09-11,10.01,10.46,9.97,10.27,7946587
2013-09-12,10.19,10.47,10.12,10.19,2973865
2013-09-13,10.1,10.15,9.87,10.01,3441183
2013-09-16,10.0,10.05,9.87,10.02,2034505
2013-09-17,9.96,10.07,9.85,9.88,2998010
2013-09-18,9.94,9.97,9.85,9.93,1611987
2013-09-23,9.93,10.15,9.93,10.05,2794324
2013-09-24,10.09,10.09,9.99,10.03,2195032
2013-09-25,10.03,10.18,9.98,10.06,2688622
2013-09-26,10.08,10.16,9.8,9.82,1861296
2013-09-27,9.83,9.95,9.7,9.82,1874064
2013-09-30,9.82,9.9,9.33,9.35,5536430
2013-10-08,9.35,9.45,9.17,9.43,6629853
2013-10-09,9.37,9.43,9.21,9.33,4371626
2013-10-10,9.35,9.37,9.11,9.19,4670463
2013-10-11,9.23,9.32,9.19,9.31,4854044
2013-10-14,9.31,9.44,9.27,9.4,4357934
2013-10-15,9.43,9.58,9.36,9.56,4939663
2013-10-16,9.49,9.53,9.2,9.26,2966701
2013-10-17,9.28,9.37,9.18,9.22,3998139
2013-10-18,9.22,9.41,9.22,9.31,2226716
2013-10-21,9.31,9.47,9.24,9.45,2950444
2013-10-22,9.45,9.52,9.37,9.47,2984057
2013-10-23,9.46,9.61,9.38,9.57,5697631
2013-10-24,9.58,10.02,9.53,9.99,13732968
2013-10-25,9.94,10.28,9.82,10.03,8841900
2013-10-28,10.01,10.35,9.83,9.94,6495423
2013-10-29,9.89,9.89,9.2,9.44,5130745
2013-10-30,9.4,9.69,9.34,9.58,2823117
2013-10-31,9.51,9.74,9.4,9.72,2581124
2013-11-01,9.61,9.99,9.51,9.88,2791867
2013-11-04,9.79,10.75,9.79,10.45,8477169
2013-11-05,10.3,10.6,10.26,10.47,4729275
2013-11-06,10.45,10.74,10.31,10.61,5558409
2013-11-07,10.67,10.67,10.21,10.3,3812565
2013-11-08,10.15,10.61,10.13,10.5,4361953
2013-11-11,10.48,11.25,10.41,10.77,7001506
2013-11-12,10.65,10.82,10.45,10.54,3449673
2013-11-13,10.57,10.72,10.36,10.49,3007054
2013-11-14,10.4,10.57,10.22,10.44,3687958
2013-11-15,10.43,10.77,10.28,10.65,5899990
2013-11-18,10.69,11.14,10.56,10.96,6176829
2013-11-19,10.91,10.97,10.65,10.74,3327798
2013-11-20,10.73,11.02,10.71,10.98,2630410
2013-11-21,10.99,11.0,10.55,10.69,3372405
2013-11-22,10.69,10.76,10.46,10.54,2131912
2013-11-25,10.55,10.86,10.47,10.53,1838970
2013-11-26,10.52,10.62,10.46,10.58,1688562
2013-11-27,10.57,10.62,10.35,10.42,3527665
2013-11-28,10.41,10.77,10.36,10.58,3541764
2013-11-29,10.5,10.75,10.5,10.74,2748732
2013-12-02,10.5,10.8,9.98,10.19,3368919
2013-12-03,10.08,10.54,10.08,10.48,1640568
2013-12-04,10.48,10.87,10.42,10.75,3321721
2013-12-05,10.69,10.93,10.69,10.71,1919940
2013-12-06,10.7,10.8,10.55,10.58,1379721
2013-12-09,10.58,10.76,10.52,10.67,1584879
2013-12-10,10.75,11.14,10.66,11.1,5696336
2013-12-11,11.01,11.09,10.75,10.92,2916728
2013-12-12,10.89,11.35,10.83,11.27,5856715
2013-12-13,11.2,11.66,11.11,11.57,6972657
2013-12-16,11.58,11.6,11.28,11.41,4092659
2013-12-17,11.48,11.63,10.81,10.89,3945540
2013-12-18,10.98,11.92,10.8,11.84,7227359
2013-12-19,11.93,12.15,11.67,11.98,6933359
2013-12-20,11.92,11.97,11.55,11.59,4512396
2013-12-23,11.5,11.69,11.13,11.27,2599965
