date,open,high,low,close,volume
2010-03-31,5.06,5.07,5.02,5.04,18102932
2010-04-01,5.05,5.2,5.03,5.15,70548080
2010-04-02,5.18,5.3,5.16,5.25,95364192
2010-04-06,5.3,5.32,5.21,5.25,53746608
2010-04-07,5.2,5.25,5.15,5.18,84217184
2010-04-08,5.14,5.24,5.13,5.16,33953220
2010-04-09,5.16,5.18,5.13,5.17,23729156
2010-04-12,5.17,5.19,5.06,5.08,39078144
2010-04-13,5.07,5.19,5.06,5.14,36069024
2010-04-14,5.14,5.15,5.06,5.1,25553770
2010-04-15,5.09,5.11,5.01,5.05,26357548
2010-04-16,5.05,5.05,4.99,5.0,21522740
2010-04-19,4.97,4.97,4.85,4.86,29448968
2010-04-20,4.86,4.9,4.81,4.88,17794500
2010-04-21,4.87,4.93,4.84,4.92,17763128
2010-04-22,4.9,4.91,4.83,4.85,20112836
2010-04-23,4.88,4.92,4.8,4.9,31288568
2010-04-26,4.89,4.9,4.82,4.84,13216085
2010-04-27,4.84,4.84,4.58,4.63,33913272
2010-04-28,4.6,4.64,4.57,4.59,20022016
2010-04-29,4.61,4.64,4.54,4.55,15191474
2010-04-30,4.56,4.61,4.49,4.61,19026840
2010-05-04,4.55,4.59,4.5,4.53,12216948
2010-05-05,4.5,4.77,4.46,4.74,38913824
2010-05-06,4.68,4.73,4.53,4.55,21886420
2010-05-07,4.5,4.63,4.45,4.52,17823764
2010-05-10,4.52,4.69,4.52,4.62,20733104
2010-05-11,4.71,4.73,4.56,4.59,24812584
2010-05-12,4.59,4.69,4.55,4.66,24567880
2010-05-13,4.64,4.68,4.58,4.68,21262888
2010-05-14,4.65,4.66,4.57,4.6,17721174
2010-05-17,4.53,4.56,4.36,4.37,21154100
2010-05-18,4.38,4.41,4.24,4.38,19078260
2010-05-19,4.33,4.43,4.26,4.32,12255346
2010-05-21,4.16,4.27,4.13,4.26,20931464
2010-05-24,4.26,4.4,4.25,4.38,22274442
2010-05-25,4.35,4.35,4.23,4.25,14451880
2010-05-26,4.28,4.34,4.24,4.29,12449303
2010-05-27,4.29,4.48,4.21,4.38,27147344
2010-05-28,4.38,4.43,4.34,4.37,17921982
2010-05-31,4.35,4.38,4.23,4.24,12728524
2010-06-01,4.23,4.24,4.14,4.18,16632206
2010-06-02,4.15,4.18,4.09,4.17,19283138
2010-06-03,4.19,4.24,4.14,4.14,14694335
2010-06-04,4.11,4.15,4.1,4.14,9211612
2010-06-07,4.07,4.12,4.06,4.1,9107263
2010-06-08,4.1,4.13,4.08,4.11,7687054
2010-06-09,4.13,4.24,4.11,4.21,19338940
2010-06-10,4.17,4.19,4.13,4.14,14728673
2010-06-11,4.18,4.18,4.13,4.15,12816939
2010-06-17,4.17,4.19,4.14,4.14,8611800
2010-06-18,4.14,4.15,4.05,4.06,12295161
2010-06-21,4.09,4.19,4.05,4.18,17669314
2010-06-22,4.16,4.2,4.14,4.17,13407743
2010-06-23,4.15,4.18,4.1,4.11,10475751
2010-06-24,4.12,4.15,4.06,4.08,19935608
2010-06-25,4.06,4.08,4.0,4.07,21639912
2010-06-28,4.06,4.08,4.02,4.06,8067801
2010-06-29,4.06,4.12,3.95,3.95,24738176
2010-06-30,3.91,4.0,3.85,3.92,24247448
2010-07-01,3.93,4.0,3.91,3.95,12908797
2010-07-02,3.95,4.02,3.92,4.02,20738788
2010-07-05,3.98,3.98,3.92,3.94,12701543
2010-07-06,3.95,4.0,3.94,3.99,10052660
2010-07-07,3.99,4.0,3.95,3.99,8846338
2010-07-08,4.0,4.02,3.96,3.99,8940688
2010-07-09,4.0,4.1,3.96,4.07,27324772
2010-07-12,4.06,4.11,4.03,4.08,19052130
2010-07-13,4.06,4.15,4.06,4.09,20969728
2010-07-14,4.09,4.14,4.07,4.11,17153056
2010-07-15,4.08,4.12,4.02,4.03,11385013
2010-07-16,4.02,4.02,3.95,4.01,10348784
2010-07-19,3.97,4.09,3.95,4.08,11822479
2010-07-20,4.08,4.15,4.06,4.14,24544992
2010-07-21,4.13,4.19,4.12,4.13,23725252
2010-07-22,4.12,4.18,4.11,4.16,18851124
2010-07-23,4.16,4.19,4.13,4.17,22349904
2010-07-26,4.17,4.2,4.15,4.18,19421586
2010-07-27,4.18,4.24,4.15,4.21,30235956
2010-07-28,4.2,4.34,4.18,4.33,44272720
2010-07-29,4.33,4.37,4.28,4.33,36611472
2010-07-30,4.33,4.34,4.26,4.29,15127365
2010-08-02,4.29,4.49,4.28,4.45,36555480
2010-08-03,4.44,4.44,4.32,4.38,26422992
2010-08-04,4.33,4.46,4.28,4.37,16764570
2010-08-05,4.38,4.38,4.31,4.31,13722076
2010-08-06,4.3,4.36,4.25,4.32,28214548
2010-08-09,4.33,4.35,4.31,4.32,21794044
2010-08-10,4.33,4.34,4.21,4.21,23490100
2010-08-11,4.21,4.25,4.16,4.22,16588300
2010-08-12,4.18,4.22,4.12,4.14,13965289
2010-08-13,4.13,4.18,4.11,4.18,17602624
2010-08-16,4.16,4.26,4.15,4.25,33437472
2010-08-17,4.25,4.28,4.22,4.26,20692608
2010-08-18,4.27,4.27,4.2,4.22,18090584
2010-08-19,4.22,4.3,4.21,4.28,24702324
2010-08-20,4.25,4.27,4.17,4.18,17608816
2010-08-23,4.18,4.2,4.14,4.16,14622268
2010-08-24,4.15,4.2,4.12,4.18,11452641
2010-08-25,4.15,4.16,4.06,4.07,15497719
2010-08-26,4.09,4.12,4.07,4.09,8095670
2010-08-27,4.09,4.13,4.08,4.12,7587681
2010-08-30,4.13,4.17,4.1,4.16,11511622
2010-08-31,4.15,4.15,4.09,4.1,10959632
2010-09-01,4.1,4.15,4.07,4.1,14090073
2010-09-02,4.13,4.17,4.1,4.17,20535306
2010-09-03,4.16,4.27,4.15,4.25,37466728
2010-09-06,4.27,4.66,4.25,4.55,128536912
2010-09-07,4.51,4.59,4.45,4.53,47993112
2010-09-08,4.56,4.59,4.48,4.55,33715220
2010-09-09,4.53,4.6,4.36,4.39,34179448
2010-09-10,4.39,4.51,4.36,4.45,34054392
2010-09-13,4.49,4.53,4.39,4.46,38263912
2010-09-14,4.45,4.55,4.38,4.4,34144360
2010-09-15,4.38,4.45,4.32,4.34,19391346
2010-09-16,4.35,4.39,4.16,4.19,26147176
2010-09-17,4.22,4.28,4.19,4.23,15808840
2010-09-20,4.27,4.48,4.24,4.37,28624096
2010-09-21,4.37,4.41,4.32,4.38,12835003
2010-09-27,4.38,4.43,4.34,4.39,13804873
2010-09-28,4.4,4.4,4.26,4.3,13350282
2010-09-29,4.28,4.59,4.28,4.58,76390232
2010-09-30,4.56,4.97,4.52,4.83,126095752
2010-10-08,4.96,5.02,4.84,4.88,83908160
2010-10-11,4.86,5.17,4.86,5.02,95875168
2010-10-12,5.01,5.24,4.95,5.18,75503912
2010-10-13,5.15,5.2,5.04,5.13,47374828
2010-10-14,5.12,5.29,5.06,5.1,47917768
2010-10-15,5.11,5.22,5.04,5.21,73148016
2010-10-18,5.23,5.37,5.1,5.11,69433840
2010-10-19,5.08,5.21,5.01,5.2,57241552
2010-10-20,5.05,5.19,5.05,5.1,38548556
2010-10-21,5.1,5.21,4.87,4.99,64232540
2010-10-22,4.95,4.97,4.85,4.91,37722208
2010-10-25,4.9,5.13,4.9,5.09,47806804
2010-10-26,5.11,5.17,4.99,5.04,43422268
2010-10-27,5.0,5.07,4.95,4.96,28007016
2010-10-28,4.94,5.03,4.94,5.02,17861852
2010-10-29,5.0,5.03,4.94,4.99,20000724
2010-11-01,5.0,5.24,5.0,5.22,61124480
2010-11-02,5.2,5.28,5.12,5.14,43145388
2010-11-03,5.1,5.17,5.08,5.11,25166136
2010-11-04,5.13,5.4,5.11,5.38,91174664
2010-11-05,5.4,5.62,5.38,5.5,135145104
2010-11-08,5.49,5.68,5.49,5.64,80855440
2010-11-09,5.62,5.62,5.43,5.47,56615916
2010-11-10,5.44,5.57,5.38,5.46,34899380
2010-11-11,5.44,5.6,5.41,5.48,37849056
2010-11-12,5.42,5.53,5.12,5.14,51801228
2010-11-15,5.17,5.36,5.14,5.32,36889760
2010-11-16,5.29,5.61,5.23,5.41,61978192
2010-11-17,5.43,5.49,5.11,5.16,49915872
2010-11-18,5.2,5.27,5.06,5.16,26662984
2010-11-19,5.18,5.47,5.1,5.46,57436728
2010-11-22,5.43,5.6,5.37,5.55,59591096
2010-11-23,5.54,5.6,5.3,5.55,52392668
2010-11-24,5.5,5.66,5.46,5.62,47064844
2010-11-25,5.6,5.66,5.49,5.55,39732072
2010-11-26,5.53,5.56,5.42,5.49,32766424
2010-11-29,5.5,5.75,5.41,5.73,77461912
2010-11-30,5.7,5.76,5.41,5.61,51323428
2010-12-01,5.58,5.66,5.54,5.56,23474538
2010-12-02,5.63,5.67,5.54,5.59,26184708
2010-12-03,5.58,5.64,5.45,5.52,22557752
2010-12-06,5.55,5.57,5.39,5.44,26637636
2010-12-07,5.4,5.7,5.37,5.68,41462908
2010-12-08,5.68,5.9,5.64,5.66,70255992
2010-12-09,5.66,5.85,5.54,5.65,50679224
2010-12-10,5.62,6.1,5.59,6.04,94330680
2010-12-13,6.06,6.35,6.0,6.32,95651208
2010-12-14,6.3,6.36,6.18,6.29,44064536
2010-12-15,6.29,6.3,6.11,6.12,33578356
2010-12-16,6.1,6.21,5.99,6.08,36002532
2010-12-17,6.08,6.23,6.02,6.17,26835188
2010-12-20,6.19,6.25,5.9,6.07,47984256
2010-12-21,6.07,6.16,6.05,6.11,22153646
2010-12-22,6.11,6.14,5.95,6.02,22745724
2010-12-23,6.05,6.08,5.92,5.95,16470053
2010-12-24,5.9,6.03,5.66,5.69,45877608
2010-12-27,5.69,5.8,5.48,5.56,45563408
2010-12-28,5.51,5.55,5.38,5.4,29547414
2010-12-29,5.37,5.6,5.36,5.57,21144398
2010-12-30,5.55,5.65,5.41,5.64,23353276
2010-12-31,5.62,5.8,5.51,5.78,36630612
2011-01-04,5.71,5.85,5.66,5.78,45775272
2011-01-05,5.78,5.85,5.66,5.68,30152380
2011-01-06,5.68,5.74,5.53,5.58,19704500
2011-01-07,5.61,5.76,5.56,5.62,23821438
2011-01-10,5.63,5.67,5.53,5.54,16079935
2011-01-11,5.54,5.59,5.41,5.47,21314614
2011-01-12,5.46,5.52,5.27,5.33,33660656
2011-01-13,5.34,5.36,5.25,5.29,22967656
2011-01-14,5.33,5.39,5.2,5.25,30528288
2011-01-17,5.21,5.27,4.8,4.91,56267472
2011-01-18,4.88,5.16,4.85,5.15,49159616
2011-01-19,5.18,5.32,5.15,5.26,50213332
2011-01-20,5.26,5.45,5.16,5.2,60031632
2011-01-21,5.28,5.72,5.27,5.72,148460976
2011-01-24,5.76,6.18,5.7,5.91,166438128
2011-01-25,5.85,6.01,5.75,5.88,56431204
2011-01-26,5.85,6.08,5.83,6.01,59793956
2011-01-27,5.94,6.61,5.92,6.61,125820160
2011-01-28,6.62,6.83,6.54,6.69,115244528
2011-01-31,6.64,7.06,6.64,7.01,99854296
2011-02-01,7.01,7.02,6.73,6.88,61967208
2011-02-09,6.83,7.16,6.83,6.94,62432536
2011-02-10,6.84,7.05,6.74,6.97,61063312
2011-02-11,6.9,6.99,6.76,6.91,70315760
2011-02-14,6.84,7.2,6.83,6.9,125326864
2011-02-15,6.9,7.43,6.76,7.31,118922992
2011-02-16,7.21,7.42,7.19,7.27,63686096
2011-02-17,7.28,7.51,7.14,7.39,71689608
2011-02-18,7.32,7.57,7.18,7.41,53398332
2011-02-21,7.38,7.53,7.23,7.49,34732856
2011-02-22,7.45,8.03,7.41,7.49,96319168
2011-02-23,7.45,7.78,7.3,7.76,69326160
2011-02-24,7.86,8.54,7.86,8.11,117503360
2011-02-25,8.14,8.24,7.88,8.02,58814260
2011-02-28,8.03,8.53,7.85,8.5,57702392
2011-03-01,8.53,8.67,8.27,8.37,60889068
2011-03-02,8.38,8.38,7.86,8.15,54297876
2011-03-03,8.2,8.34,7.66,7.69,75208816
2011-03-04,7.69,7.92,7.65,7.8,43356024
2011-03-07,7.79,8.31,7.77,8.3,77227984
2011-03-08,8.29,8.29,8.03,8.15,38900928
2011-03-09,8.13,8.18,7.98,8.06,39564076
2011-03-10,8.03,8.19,7.95,8.09,30153840
2011-03-11,8.01,8.19,7.98,8.04,39644564
2011-03-14,8.05,8.45,8.04,8.16,48707132
2011-03-15,8.08,8.15,7.58,7.89,58796392
2011-03-16,7.81,8.09,7.75,8.08,44696992
2011-03-17,8.06,8.25,7.95,8.09,53674160
2011-03-18,8.18,8.26,7.99,8.05,28852436
2011-03-21,8.02,8.1,7.74,7.77,30955530
2011-03-22,7.8,7.95,7.52,7.91,30339976
2011-03-23,7.88,7.98,7.72,7.88,20180068
2011-03-24,7.87,7.88,7.72,7.81,23452544
2011-03-25,7.78,8.2,7.72,8.19,68619784
2011-03-28,8.25,8.26,8.04,8.08,33488336
2011-03-29,8.06,8.06,7.75,7.88,36639368
2011-03-30,7.86,7.91,7.71,7.76,14214425
2011-03-31,7.77,7.78,7.54,7.6,27073796
2011-04-01,7.55,7.6,7.17,7.42,63457304
2011-04-06,7.37,7.52,7.31,7.41,23209500
2011-04-07,7.4,7.7,7.37,7.63,33042288
2011-04-08,7.6,7.79,7.52,7.73,22735052
2011-04-11,7.77,7.88,7.65,7.65,28390232
2011-04-12,7.69,7.69,7.21,7.5,39428296
2011-04-13,7.36,7.54,7.34,7.46,27687466
2011-04-14,7.5,7.93,7.4,7.81,72826096
2011-04-15,7.76,7.77,7.46,7.64,36758080
2011-04-18,7.57,7.59,7.42,7.55,26830440
2011-04-19,7.48,7.59,7.25,7.35,35256048
2011-04-20,7.38,7.42,7.28,7.36,13716586
2011-04-21,7.36,7.49,7.16,7.43,28949804
2011-04-22,7.4,7.65,7.33,7.48,31529880
2011-04-25,7.45,7.45,7.19,7.26,18266628
2011-04-26,7.22,7.35,7.22,7.31,9046894
2011-04-27,7.33,7.44,7.11,7.18,13681043
2011-04-28,7.21,7.28,6.83,7.0,21167408
2011-04-29,6.98,7.17,6.95,7.05,15438869
2011-05-03,7.06,7.12,6.98,7.11,10656363
2011-05-04,7.1,7.1,6.76,6.84,18506456
2011-05-05,6.76,6.81,6.6,6.75,17731246
2011-05-06,6.66,7.13,6.61,7.04,32384096
2011-05-09,7.06,7.11,6.96,7.01,13624234
2011-05-10,7.0,7.15,6.94,7.07,16172525
2011-05-11,7.07,7.18,7.04,7.11,15180777
2011-05-12,7.05,7.09,6.85,6.88,22955250
2011-05-13,6.87,6.93,6.74,6.87,17562620
2011-05-17,6.9,7.02,6.79,6.96,17263142
2011-05-18,6.94,7.1,6.9,7.02,12944780
2011-05-19,7.04,7.2,7.04,7.1,22465098
2011-05-20,7.11,7.19,7.06,7.13,10022711
2011-05-23,7.14,7.14,6.96,6.96,16515403
2011-05-24,6.93,6.99,6.78,6.96,13810389
2011-05-25,6.9,6.94,6.8,6.85,13040443
2011-05-26,6.92,6.93,6.55,6.6,20262696
2011-05-27,6.62,6.67,6.35,6.36,24097138
2011-05-30,6.34,6.58,6.28,6.43,15675287
2011-05-31,6.39,6.61,6.26,6.53,14421804
2011-06-01,6.6,6.69,6.54,6.64,21068868
2011-06-02,6.57,6.68,6.4,6.64,16712852
2011-06-03,6.6,7.23,6.59,7.12,36670816
2011-06-07,7.11,7.2,7.0,7.17,24942204
2011-06-08,7.12,7.19,6.98,7.17,13703944
2011-06-09,7.12,7.4,7.11,7.17,26472602
2011-06-10,7.14,7.38,7.11,7.3,23999216
2011-06-13,7.29,7.46,7.13,7.44,29827252
2011-06-14,7.49,7.88,7.41,7.75,55744344
2011-06-15,7.8,7.91,7.66,7.73,32875936
2011-06-16,7.67,7.87,7.58,7.8,26503748
2011-06-17,7.78,7.88,7.47,7.51,26661624
2011-06-20,7.41,8.18,7.38,8.14,49127832
2011-06-21,8.15,8.16,7.95,8.08,34405344
2011-06-22,8.06,8.23,8.0,8.06,34146952
2011-06-23,8.02,8.13,7.85,8.08,26450148
2011-06-24,8.1,8.47,8.03,8.37,60979352
2011-06-27,8.5,8.76,8.41,8.58,69058000
2011-06-28,8.55,8.69,8.41,8.58,28252274
2011-06-29,8.59,9.18,8.52,8.92,67440136
2011-06-30,8.95,9.27,8.75,8.86,77965752
2011-07-01,8.81,9.05,8.75,8.89,40362380
2011-07-04,8.9,8.97,8.72,8.95,45903400
2011-07-05,8.92,8.93,8.69,8.83,46124500
2011-07-06,8.83,8.85,8.65,8.68,34164728
2011-07-07,8.69,8.93,8.59,8.72,49308940
2011-07-08,8.65,8.87,8.55,8.79,32232384
2011-07-11,8.74,8.82,8.66,8.74,21462968
2011-07-12,8.8,8.91,8.5,8.66,35108568
2011-07-13,8.6,8.91,8.59,8.9,37112488
2011-07-14,8.9,9.3,8.86,9.25,76463976
2011-07-15,9.21,9.29,9.08,9.12,29990640
2011-07-18,9.2,9.2,8.5,8.51,84954792
2011-07-19,8.48,8.68,8.45,8.51,34461944
2011-07-20,8.54,8.6,8.41,8.51,22919302
2011-07-21,8.52,8.54,8.38,8.46,19567220
2011-07-22,8.49,8.58,8.41,8.48,16343638
2011-07-25,8.48,8.48,8.05,8.08,26592644
2011-07-26,8.05,8.31,8.01,8.23,18410708
2011-07-27,8.15,8.5,8.12,8.4,23444572
2011-07-28,8.32,8.52,8.27,8.44,12878345
2011-07-29,8.46,8.46,8.05,8.16,18474048
2011-08-01,8.12,8.34,8.09,8.32,9829392
2011-08-02,8.25,8.29,8.07,8.24,10245968
2011-08-03,8.15,8.29,8.11,8.19,11627999
2011-08-04,8.19,8.46,8.16,8.25,23349996
2011-08-05,8.06,8.37,7.95,8.31,21609172
2011-08-08,8.2,8.28,7.77,8.08,27804052
2011-08-09,7.8,8.27,7.76,8.15,20289110
2011-08-10,8.29,8.45,8.24,8.31,24490260
2011-08-11,8.2,8.48,8.15,8.47,17878252
2011-08-12,8.5,8.75,8.47,8.65,29123790
2011-08-15,8.68,8.77,8.53,8.6,20656028
2011-08-16,8.6,8.64,8.45,8.53,14939686
2011-08-17,8.5,8.6,8.46,8.48,10700882
2011-08-18,8.48,8.51,8.2,8.28,11072451
2011-08-19,8.2,8.28,8.12,8.21,10890775
2011-08-22,8.22,8.35,7.8,8.01,28184536
2011-08-23,8.01,8.09,7.9,8.08,11264724
2011-08-24,8.13,8.16,7.97,8.08,10240856
2011-08-25,8.08,8.34,7.99,8.33,21006324
2011-08-26,8.34,8.46,8.28,8.37,15823344
2011-08-29,8.38,8.6,8.31,8.57,33341952
2011-08-30,8.6,8.68,8.48,8.58,18432776
2011-08-31,8.56,8.6,8.29,8.32,14288933
2011-09-01,8.32,8.52,8.25,8.32,9270439
2011-09-02,8.32,8.33,8.13,8.16,10642299
2011-09-05,8.05,8.14,7.96,8.05,11156727
2011-09-06,8.02,8.05,7.76,7.9,15497510
2011-09-07,7.92,8.1,7.88,8.09,11476764
2011-09-08,8.1,8.1,7.95,7.95,11298876
2011-09-09,7.95,8.09,7.78,7.8,14414646
2011-09-13,7.65,7.72,7.4,7.62,17565832
2011-09-14,7.66,7.76,7.38,7.74,17046166
2011-09-15,7.7,7.82,7.66,7.67,12023827
2011-09-16,7.69,7.86,7.69,7.77,7671233
2011-09-19,7.77,7.77,7.55,7.55,6608296
2011-09-20,7.55,7.62,7.45,7.56,8661778
2011-09-21,7.54,8.03,7.46,7.86,17248984
2011-09-22,7.75,7.91,7.6,7.64,12357983
2011-09-23,7.55,7.75,7.45,7.51,10867406
2011-09-26,7.46,7.65,7.38,7.39,9808937
2011-09-27,7.5,7.54,7.19,7.35,14309717
2011-09-28,7.38,7.52,7.22,7.29,10210688
2011-09-29,7.25,7.29,7.0,7.15,8195250
2011-09-30,7.17,7.2,6.94,7.01,9609862
2011-10-10,7.02,7.11,6.83,6.93,7922253
2011-10-11,7.13,7.22,6.79,6.92,10968055
2011-10-12,6.9,7.28,6.85,7.26,20582542
2011-10-13,7.3,7.69,7.25,7.63,31407674
2011-10-14,7.58,7.68,7.48,7.6,20303134
2011-10-17,7.6,7.81,7.57,7.63,14336351
2011-10-18,7.57,7.6,7.28,7.35,14081593
2011-10-19,7.37,7.47,7.3,7.33,10970554
2011-10-20,7.27,7.29,6.92,7.13,15577684
2011-10-21,7.15,7.18,6.85,6.94,16395181
2011-10-24,6.97,7.2,6.66,7.12,15596511
2011-10-25,7.06,7.6,7.04,7.55,26074056
2011-10-26,7.48,7.83,7.46,7.64,35658004
2011-10-27,7.7,7.75,7.51,7.6,12002545
2011-10-28,7.75,7.92,7.59,7.73,22366896
2011-10-31,7.73,7.85,7.6,7.74,15081445
2011-11-01,7.65,7.82,7.61,7.71,15312650
2011-11-02,7.57,7.99,7.51,7.9,30323860
2011-11-03,7.97,8.07,7.85,7.88,25908196
2011-11-04,7.98,7.99,7.8,7.88,10793709
2011-11-07,7.84,7.88,7.7,7.84,14573359
2011-11-08,7.84,7.89,7.73,7.78,9316696
2011-11-09,7.84,7.84,7.49,7.66,28350260
2011-11-10,7.58,7.69,7.5,7.55,13398356
2011-11-11,7.56,7.72,7.55,7.59,14429655
2011-11-14,7.65,7.8,7.61,7.79,29951676
2011-11-15,7.84,8.0,7.81,7.95,23381372
2011-11-16,7.97,7.99,7.63,7.74,15951357
2011-11-17,7.73,7.88,7.69,7.74,9849731
2011-11-18,7.7,7.7,7.32,7.38,21417556
2011-11-21,7.38,7.46,7.18,7.33,18760980
2011-11-22,7.27,7.45,7.23,7.43,10070032
2011-11-23,7.43,7.45,7.18,7.31,12847609
2011-11-24,7.2,7.42,7.04,7.13,19336440
2011-11-25,7.13,7.3,6.98,7.1,12563439
2011-11-28,7.13,7.18,6.9,7.02,16680659
2011-11-29,7.09,7.18,6.93,7.14,21740524
2011-11-30,7.09,7.12,6.77,6.97,26172942
2011-12-01,7.15,7.2,6.99,7.05,32422126
2011-12-02,6.98,7.02,6.84,6.86,14746956
2011-12-05,6.8,6.86,6.58,6.62,14699454
2011-12-06,6.56,6.75,6.51,6.67,11192957
2011-12-07,6.67,6.8,6.62,6.7,8830676
2011-12-08,6.7,6.7,6.45,6.51,12782860
2011-12-09,6.45,6.53,6.08,6.14,33794648
2011-12-12,6.14,6.14,5.53,5.66,53128972
2011-12-13,5.6,5.72,5.47,5.67,29152924
2011-12-14,5.67,5.69,5.46,5.5,18321992
2011-12-15,5.45,5.68,5.4,5.57,24658004
2011-12-16,5.55,5.95,5.55,5.91,42010188
2011-12-19,5.83,5.95,5.66,5.89,23171650
2011-12-20,5.84,5.95,5.7,5.77,21284872
2011-12-21,5.85,5.97,5.66,5.67,27954200
2011-12-22,5.62,5.84,5.5,5.78,17107512
2011-12-23,5.75,5.92,5.71,5.82,15428350
2011-12-26,5.78,5.85,5.62,5.65,14819054
2011-12-27,5.58,5.88,5.57,5.68,18827876
2011-12-28,5.64,5.71,5.44,5.62,18671784
2011-12-29,5.58,5.65,5.55,5.61,10591438
2011-12-30,5.62,5.74,5.58,5.7,19084648
2012-01-04,5.75,5.77,5.2,5.23,30196946
2012-01-05,5.24,5.24,4.92,4.97,29160552
2012-01-06,4.97,5.38,4.96,5.21,19101136
2012-01-09,5.22,5.51,5.14,5.49,23638576
2012-01-10,5.46,5.97,5.42,5.81,34537356
2012-01-11,5.8,5.9,5.7,5.79,17656400
2012-01-12,5.74,6.02,5.73,5.76,29957636
2012-01-13,5.76,5.85,5.48,5.61,25640852
2012-01-16,5.53,5.67,5.42,5.43,13981828
2012-01-17,5.42,5.95,5.36,5.92,30242784
2012-01-18,5.9,6.07,5.84,5.86,27262000
2012-01-19,5.86,6.02,5.83,6.01,27329692
2012-01-20,6.02,6.17,5.96,6.15,27031180
2012-01-30,6.14,6.15,5.92,5.93,19540276
2012-01-31,5.95,5.98,5.75,5.91,13692321
2012-02-01,5.85,6.08,5.82,5.85,19910954
2012-02-02,5.88,6.0,5.77,5.98,20039984
2012-02-03,5.96,6.1,5.87,6.08,32798948
2012-02-06,6.06,6.19,6.03,6.14,34787468
2012-02-07,6.08,6.1,5.97,6.09,23254780
2012-02-08,6.05,6.4,6.03,6.3,38511088
2012-02-09,6.27,6.53,6.22,6.39,44419292
2012-02-10,6.35,6.44,6.27,6.31,20976760
2012-02-13,6.2,6.46,6.18,6.35,23504612
2012-02-14,6.35,6.38,6.15,6.25,25456900
2012-02-15,6.28,6.54,6.23,6.46,39299812
2012-02-16,6.43,6.53,6.37,6.48,20426446
2012-02-17,6.48,6.55,6.32,6.4,16235234
2012-02-20,6.55,6.61,6.38,6.4,22136750
2012-02-21,6.4,6.45,6.27,6.38,24946188
2012-02-22,6.37,6.63,6.35,6.53,34101648
2012-02-23,6.49,6.69,6.47,6.58,25494494
2012-02-24,6.67,6.83,6.57,6.79,29303312
2012-02-27,6.79,7.1,6.79,6.88,44828232
2012-02-28,6.88,6.99,6.8,6.92,15359871
2012-02-29,6.88,6.94,6.72,6.74,15500244
