date,open,high,low,close,volume
2004-11-12,12.3,12.46,12.04,12.28,3089911
2004-11-15,12.31,12.41,12.08,12.34,1609954
2004-11-16,12.35,12.36,12.02,12.11,1268057
2004-11-17,12.12,12.35,12.01,12.18,1543234
2004-11-18,12.18,12.37,12.1,12.23,979947
2004-11-19,12.21,12.45,12.12,12.36,1174889
2004-11-22,12.46,12.88,12.38,12.8,3270094
2004-11-23,12.86,12.88,12.31,12.38,1802318
2004-11-24,12.28,12.45,11.91,12.08,2059727
2004-11-25,12.1,12.19,11.91,11.99,829761
2004-11-26,11.95,12.14,11.93,12.01,470651
2004-11-29,11.96,12.0,11.57,11.6,913565
2004-11-30,11.57,11.74,11.52,11.68,458164
2004-12-01,11.7,11.75,11.47,11.51,508021
2004-12-02,11.5,11.51,11.33,11.47,688857
2004-12-03,11.52,12.62,11.52,12.14,3035696
2004-12-06,12.15,12.27,11.89,12.08,854216
2004-12-07,12.21,12.21,11.79,11.84,542100
2004-12-08,11.99,12.39,11.99,12.1,1144976
2004-12-09,12.08,12.68,12.08,12.37,2872228
2004-12-10,12.28,12.3,11.9,11.98,1118511
2004-12-13,11.95,12.31,11.86,12.28,826510
2004-12-14,12.28,12.37,12.05,12.33,459746
2004-12-15,12.35,12.45,12.1,12.28,834848
2004-12-16,12.18,12.34,11.9,11.91,723653
2004-12-17,11.85,11.87,11.58,11.62,723609
2004-12-20,11.55,11.55,11.21,11.35,596990
2004-12-21,11.4,11.59,11.28,11.36,356121
2004-12-22,11.48,11.85,11.35,11.84,731576
2004-12-23,11.86,11.89,11.35,11.38,488159
2004-12-24,11.3,11.64,11.26,11.48,329142
2004-12-27,11.4,11.57,11.31,11.39,312219
2004-12-28,11.35,11.5,11.26,11.38,220557
2004-12-29,11.43,11.5,11.0,11.0,580336
2004-12-30,10.9,11.2,10.85,11.09,270174
2004-12-31,11.15,11.2,10.8,10.83,427331
2005-01-04,10.81,10.81,10.6,10.73,331169
2005-01-05,10.73,11.16,10.73,11.0,399888
2005-01-06,11.06,11.06,10.85,11.04,223489
2005-01-07,11.1,11.28,10.88,11.03,332349
2005-01-10,10.92,11.42,10.86,11.31,875672
2005-01-11,11.42,11.5,11.22,11.35,627481
2005-01-12,11.3,11.4,11.11,11.31,349229
2005-01-13,11.17,11.43,11.17,11.3,326302
2005-01-14,11.2,11.41,10.98,11.0,359310
2005-01-17,10.85,10.93,10.66,10.71,494179
2005-01-18,10.85,11.03,10.8,10.99,299392
2005-01-19,11.04,11.05,10.75,10.76,457300
2005-01-20,10.66,10.78,10.5,10.56,371684
2005-01-21,10.52,10.93,10.08,10.84,731813
2005-01-24,11.24,11.45,10.98,11.2,1094469
2005-01-25,11.05,11.05,10.71,10.88,714730
2005-01-26,10.71,10.93,10.6,10.71,302655
2005-01-27,10.62,10.79,10.51,10.55,227744
2005-01-28,10.51,10.65,10.28,10.32,235618
2005-01-31,10.26,10.34,9.9,9.97,495399
2005-02-01,9.7,10.03,9.62,9.63,508458
2005-02-02,9.63,10.38,9.63,10.35,723162
2005-02-03,10.3,10.42,9.95,9.95,817050
2005-02-04,10.0,10.3,9.95,10.16,536733
2005-02-16,10.3,10.38,10.21,10.26,415250
2005-02-17,10.21,10.3,10.11,10.27,263351
2005-02-18,10.37,10.4,10.2,10.2,383300
2005-02-21,10.15,10.35,10.11,10.28,248687
2005-02-22,10.3,10.76,10.28,10.7,1027141
2005-02-23,10.65,10.93,10.51,10.75,1080188
2005-02-24,10.7,10.82,10.58,10.68,639584
2005-02-25,10.87,11.16,10.76,10.76,1543254
2005-02-28,10.68,10.95,10.68,10.77,513966
2005-03-01,10.8,11.1,10.65,10.87,597999
2005-03-02,10.95,10.96,10.67,10.73,504380
2005-03-03,10.76,10.79,10.59,10.74,380912
2005-03-04,10.62,10.93,10.6,10.93,691899
2005-03-07,10.95,11.36,10.95,11.3,2682854
2005-03-08,11.3,12.02,11.25,12.0,3409060
2005-03-09,12.0,12.15,11.84,12.01,1782357
2005-03-10,11.95,12.42,11.9,12.05,2477667
2005-03-11,12.06,12.39,11.93,12.35,1647101
2005-03-14,12.3,12.35,11.98,12.1,1624224
2005-03-15,12.1,12.58,12.05,12.39,1727234
2005-03-16,12.2,12.55,12.12,12.12,1139256
2005-03-17,12.02,12.3,11.74,11.85,1763598
2005-03-18,11.8,12.44,11.15,12.26,2008957
2005-03-21,12.23,13.0,12.05,12.99,2227442
2005-03-22,12.97,13.04,12.6,12.82,1356876
2005-03-23,12.92,13.48,11.88,12.11,4071724
2005-03-24,12.9,13.32,12.51,13.32,7043319
2005-03-25,13.25,13.26,12.67,12.73,3075270
2005-03-28,12.6,12.96,12.5,12.7,1514401
2005-03-29,12.7,12.82,12.25,12.36,1389393
2005-03-30,12.33,12.35,11.75,11.76,1482860
2005-03-31,11.66,11.98,11.65,11.88,853163
2005-04-01,11.86,12.88,11.72,12.67,1624366
2005-04-04,12.4,12.84,12.12,12.56,1617719
2005-04-05,12.41,12.83,12.41,12.43,1008997
2005-04-06,12.5,13.06,12.41,12.88,1610383
2005-04-07,13.02,13.3,12.76,12.84,1933729
2005-04-08,12.85,13.07,12.56,13.02,1418928
2005-04-11,12.98,13.18,12.71,12.8,1187074
2005-04-12,12.76,12.98,12.65,12.71,690125
2005-04-13,12.8,13.34,12.8,13.11,1643826
2005-04-14,13.18,13.77,12.8,13.48,2702654
2005-04-15,13.36,13.73,13.1,13.2,1857403
2005-04-18,13.29,13.43,12.83,13.2,1029299
2005-04-19,13.05,13.25,12.9,13.14,548503
2005-04-20,13.6,13.98,13.46,13.58,2995625
2005-04-21,13.66,13.98,13.42,13.92,1775204
2005-04-22,13.85,13.98,13.45,13.48,1727650
2005-04-25,13.5,13.8,13.45,13.75,1261944
2005-04-27,13.86,13.92,13.27,13.32,1242580
2005-04-28,13.08,13.83,13.08,13.63,1588691
2005-04-29,13.63,13.73,13.2,13.25,1228054
2005-05-09,13.56,13.64,13.21,13.24,1209209
2005-05-10,13.26,13.26,12.02,12.45,1875335
2005-05-11,6.09,6.42,6.01,6.03,1659185
2005-05-12,6.03,6.3,5.68,6.27,3283901
2005-05-13,6.2,6.38,6.02,6.21,3191223
2005-05-16,6.23,6.25,5.8,5.93,1585831
2005-05-17,5.86,6.25,5.85,6.07,1410852
2005-05-18,6.13,6.16,6.0,6.16,1136898
2005-05-19,6.17,6.25,6.05,6.21,1220347
2005-05-20,6.34,6.54,6.21,6.23,3606679
2005-05-23,6.12,6.15,6.0,6.07,1423646
2005-05-24,6.05,6.31,6.04,6.27,1459586
2005-05-25,6.25,6.3,6.14,6.15,1040961
2005-05-26,6.11,6.23,6.0,6.04,1257453
2005-05-27,6.01,6.16,5.95,5.98,1096760
2005-05-30,5.9,6.01,5.71,5.9,1595031
2005-05-31,5.92,5.98,5.85,5.9,720610
2005-06-01,5.91,5.93,5.37,5.43,2172366
2005-06-02,5.4,5.43,5.18,5.24,1809142
2005-06-03,5.2,5.29,5.06,5.19,1078413
2005-06-06,5.11,5.38,5.0,5.38,1986107
2005-06-07,5.35,5.55,5.25,5.29,2356475
2005-06-08,5.22,5.82,5.22,5.8,4424098
2005-06-09,5.69,6.32,5.65,6.19,6104543
2005-06-10,6.18,6.23,5.95,6.06,3105473
2005-06-13,6.06,6.17,5.82,6.07,1991386
2005-06-14,6.09,6.15,5.8,5.8,1785144
2005-06-15,5.77,5.98,5.59,5.81,1995935
2005-06-16,5.78,6.38,5.78,6.38,5914293
2005-06-17,6.42,6.49,6.09,6.14,4666235
2005-06-20,6.23,6.64,5.98,6.56,9694708
2005-06-21,6.5,7.09,6.38,6.77,11159063
2005-06-22,6.67,7.03,6.57,6.87,10484920
2005-06-23,6.8,6.99,6.45,6.5,8493056
2005-06-24,6.49,6.66,6.45,6.61,5215891
2005-06-27,6.81,7.27,6.81,7.27,13786720
2005-06-28,7.15,7.34,6.99,7.05,10293412
2005-06-29,7.1,7.23,6.85,6.88,7280681
2005-06-30,6.8,6.96,6.69,6.69,4662218
2005-07-01,6.75,6.77,6.32,6.39,4590361
2005-07-04,6.32,6.65,6.28,6.64,3858326
2005-07-05,6.58,6.95,6.56,6.71,5448776
2005-07-06,6.68,6.89,6.51,6.61,3620268
2005-07-07,6.57,6.69,6.52,6.6,2030162
2005-07-08,6.6,6.6,6.18,6.21,3430856
2005-07-11,6.4,6.7,6.28,6.33,3607535
2005-07-12,6.32,6.96,6.26,6.91,8040134
2005-07-13,6.89,7.02,6.79,6.89,6592417
2005-07-14,6.88,7.0,6.82,6.89,3111700
2005-07-15,6.94,6.97,6.61,6.68,3395647
2005-07-18,6.62,6.87,6.6,6.83,2746308
2005-07-19,6.81,7.04,6.77,6.93,3956020
2005-07-20,6.97,6.98,6.8,6.9,2516202
2005-07-21,6.9,6.93,6.67,6.77,3043508
2005-07-22,6.85,6.93,6.62,6.81,4991588
2005-07-25,6.75,6.75,6.24,6.29,7594723
2005-07-26,6.26,6.53,6.25,6.35,4476718
2005-07-27,6.38,6.54,6.34,6.54,4535017
2005-07-28,6.5,6.65,6.37,6.5,4221132
2005-07-29,6.45,6.49,6.32,6.42,2737360
2005-08-01,6.39,6.65,6.35,6.65,4417859
2005-08-02,6.67,6.7,6.53,6.67,3806471
2005-08-03,6.66,6.87,6.65,6.72,4954596
2005-08-04,6.68,6.99,6.64,6.85,5777876
2005-08-05,6.84,7.34,6.83,7.32,10156883
2005-08-08,7.5,7.82,7.45,7.49,13481498
2005-08-09,7.45,7.76,7.34,7.67,7334262
2005-08-10,7.61,7.81,7.49,7.79,6068559
2005-08-11,7.77,7.79,7.55,7.65,5137248
2005-08-12,7.69,7.83,7.42,7.5,5759670
2005-08-15,7.54,8.24,7.54,8.12,9673789
2005-08-16,8.17,8.27,7.91,8.02,7084827
2005-08-17,8.03,8.76,7.95,8.54,7942675
2005-08-18,8.58,8.86,8.0,8.04,8491658
2005-08-19,8.02,8.39,7.91,8.24,6374874
2005-08-22,8.17,8.24,7.92,8.13,2944995
2005-08-23,8.15,8.17,7.67,7.87,3753321
2005-08-24,7.91,8.23,7.87,8.12,4730238
2005-08-25,8.09,8.24,8.0,8.24,3586456
2005-08-26,8.24,8.42,8.1,8.18,2815718
2005-08-30,7.89,8.04,7.8,7.8,2945859
2005-08-31,7.86,8.17,7.86,8.17,3486324
2005-09-01,8.18,8.27,8.12,8.27,3222433
2005-09-02,8.31,8.65,8.31,8.49,4790267
2005-09-05,8.58,8.69,8.39,8.58,2421085
2005-09-06,8.58,8.59,8.18,8.22,4139093
2005-09-07,8.2,8.56,8.12,8.52,2901490
2005-09-08,8.52,8.57,8.26,8.42,2432796
2005-09-09,8.5,8.85,8.42,8.62,6829677
2005-09-22,8.02,8.39,7.81,7.95,3614871
2005-09-23,7.92,8.02,7.34,7.66,2829247
2005-09-26,7.59,7.9,7.59,7.8,1547046
2005-09-27,7.88,7.88,7.68,7.87,1978088
2005-09-28,7.87,7.9,7.55,7.71,1899686
2005-09-29,7.66,7.84,7.66,7.84,2110317
2005-09-30,7.85,8.11,7.78,8.11,2641885
2005-10-10,8.1,8.4,8.04,8.4,3055312
2005-10-11,8.4,8.6,8.28,8.47,3602072
2005-10-12,8.49,8.49,8.19,8.23,4269312
2005-11-10,6.44,6.97,6.42,6.56,12956339
2005-11-11,6.46,6.6,6.31,6.43,3426302
2005-11-14,6.38,6.5,6.32,6.41,1347831
2005-11-15,6.4,6.47,5.91,5.98,3359862
2005-11-16,5.98,6.14,5.68,6.1,2757320
2005-11-17,6.01,6.08,5.85,5.94,1580710
2005-11-18,5.94,6.3,5.9,6.25,3731238
2005-11-21,6.18,6.35,6.18,6.28,1735821
2005-11-22,6.28,6.35,6.08,6.1,1769907
2005-11-23,6.01,6.27,6.01,6.16,1414234
2005-11-24,6.18,6.27,6.12,6.18,1140442
2005-11-25,6.23,6.24,6.09,6.15,1249553
2005-11-28,6.15,6.18,5.97,6.01,1667571
2005-11-29,6.06,6.21,6.06,6.17,2629938
2005-11-30,6.2,6.61,6.2,6.52,5953957
2005-12-01,6.51,6.51,6.28,6.35,2838142
2005-12-02,6.26,6.44,6.26,6.38,1931094
2005-12-05,6.35,6.44,6.11,6.12,1855643
2005-12-06,6.09,6.24,6.05,6.17,1090814
2005-12-07,6.16,6.26,6.11,6.26,1058833
2005-12-08,6.35,6.43,6.25,6.33,1678794
2005-12-09,6.33,6.47,6.3,6.43,1944391
2005-12-12,6.43,6.48,6.35,6.41,1381498
2005-12-13,6.41,6.43,6.25,6.35,1334197
2005-12-14,6.38,6.45,6.26,6.43,2441597
2005-12-15,6.5,6.62,6.36,6.4,7010490
2005-12-16,6.35,6.52,6.33,6.5,2539683
2005-12-19,6.48,6.51,6.39,6.42,1486503
2005-12-20,6.46,6.46,6.35,6.41,1203702
2005-12-21,6.38,6.43,6.29,6.31,1532189
2005-12-22,6.3,6.42,6.26,6.38,1185108
2005-12-23,6.38,6.42,6.31,6.37,1255981
2005-12-26,6.37,6.47,6.37,6.41,2122550
2005-12-27,6.41,6.45,6.33,6.35,1409664
2005-12-28,6.35,6.44,6.34,6.39,1506154
2005-12-29,6.38,6.44,6.34,6.39,1954417
2005-12-30,6.44,6.45,6.24,6.26,2028171
2006-01-04,6.25,6.35,6.2,6.31,1555765
2006-01-05,6.31,6.38,6.26,6.37,2260264
2006-01-06,6.37,6.48,6.31,6.43,3299042
2006-01-09,6.45,6.67,6.42,6.57,6524859
2006-01-10,6.57,6.59,6.45,6.49,2602821
2006-01-11,6.5,6.53,6.32,6.37,3009882
2006-01-12,6.39,6.6,6.38,6.53,3352846
2006-01-13,6.59,6.64,6.46,6.48,2791650
2006-01-16,6.47,6.66,6.45,6.5,3996759
2006-01-17,6.49,6.64,6.42,6.6,3936798
2006-01-18,6.6,6.92,6.59,6.86,7638456
2006-01-19,6.9,6.95,6.75,6.87,4575113
2006-01-20,6.9,7.22,6.83,6.93,5393561
2006-01-23,7.0,7.16,6.91,7.11,4711490
2006-01-24,7.06,7.14,6.96,7.02,3393856
2006-01-25,7.01,7.03,6.6,6.87,4466257
2006-02-06,6.87,7.1,6.8,7.08,2770500
2006-02-07,7.08,7.09,6.83,6.98,3933292
2006-02-08,6.91,6.95,6.8,6.9,2766139
2006-02-09,6.9,7.08,6.81,6.98,2448642
2006-02-10,7.02,7.28,6.94,7.26,5338039
2006-02-13,7.23,7.25,7.06,7.17,3060824
2006-02-15,7.27,7.37,7.2,7.29,4291965
2006-02-16,7.51,7.58,7.22,7.41,9086928
2006-02-17,7.4,7.41,6.78,6.8,6255124
2006-02-20,6.7,6.75,6.31,6.36,6166003
2006-02-21,6.32,6.57,6.28,6.55,5219148
2006-02-22,6.55,6.58,6.36,6.39,3022017
2006-02-23,6.36,6.47,6.3,6.38,2327582
2006-02-24,6.42,6.65,6.35,6.56,3084592
2006-02-27,6.5,6.56,6.42,6.45,1900550
2006-02-28,6.42,6.56,6.33,6.54,1894762
2006-03-01,6.5,6.63,6.46,6.6,1796138
2006-03-02,6.56,6.59,6.36,6.41,1974759
2006-03-03,6.39,6.43,6.18,6.32,2947947
2006-03-06,6.32,6.34,6.18,6.19,1237617
2006-03-07,6.2,6.25,6.02,6.03,1934429
2006-03-08,6.02,6.17,6.0,6.1,966959
2006-03-09,6.1,6.16,6.04,6.07,797715
2006-03-13,6.07,6.1,5.91,6.03,1269482
2006-03-14,6.02,6.13,5.86,6.11,2321609
2006-03-15,6.06,6.14,6.03,6.13,1549442
2006-03-16,6.13,6.13,6.04,6.04,883692
2006-03-17,6.04,6.04,5.91,5.91,1520233
2006-03-20,5.9,6.02,5.87,6.01,940813
2006-03-21,6.01,6.09,5.96,6.09,1545765
2006-03-22,6.1,6.16,6.02,6.13,1264370
2006-03-23,6.1,6.3,6.09,6.25,2560161
2006-03-24,6.25,6.33,6.19,6.22,1986126
2006-03-27,6.23,6.32,6.23,6.31,1275816
2006-03-28,6.34,6.35,6.21,6.23,1250530
2006-03-29,6.23,6.25,6.08,6.17,2057751
2006-03-30,6.13,6.18,5.95,5.95,1843250
2006-03-31,5.92,6.35,5.92,6.27,3976405
2006-04-03,6.19,6.34,6.19,6.3,1771562
2006-04-04,6.31,6.34,6.17,6.31,2226700
2006-04-05,6.35,6.74,6.35,6.67,5420492
2006-04-06,6.7,6.77,6.6,6.63,5615742
2006-04-07,6.64,6.93,6.63,6.81,7225290
2006-04-10,6.85,7.1,6.75,7.05,5596817
2006-04-11,5.25,5.45,5.22,5.26,8828876
2006-04-12,5.27,5.4,5.1,5.11,6884403
2006-04-13,5.09,5.24,5.06,5.12,5966414
2006-04-14,5.1,5.23,5.0,5.2,4635079
2006-04-17,5.21,5.34,5.1,5.32,6284564
2006-04-18,5.54,5.6,5.29,5.33,11548366
2006-04-19,5.31,5.46,5.19,5.44,6150943
2006-04-20,5.44,5.47,5.27,5.34,4765311
2006-04-21,5.34,5.46,5.23,5.43,5840241
2006-04-24,5.46,5.46,5.1,5.21,5679903
2006-04-25,5.19,5.19,5.02,5.11,3098852
2006-04-26,5.11,5.27,5.05,5.22,3744103
2006-04-27,5.26,5.4,5.2,5.29,4434301
2006-04-28,5.2,5.57,5.1,5.5,9966541
2006-05-08,5.56,5.76,5.5,5.65,9373244
2006-05-09,5.67,6.1,5.58,5.98,11727781
2006-05-10,6.08,6.4,5.98,6.19,10980635
2006-05-11,6.2,6.81,6.2,6.38,13270928
2006-05-12,6.42,6.8,6.42,6.61,8944517
2006-05-15,6.76,6.95,6.21,6.73,12815635
2006-05-16,6.7,7.4,6.3,7.0,16740915
2006-05-17,7.1,7.7,7.08,7.66,14176788
2006-05-18,7.62,7.66,6.89,7.0,10020422
2006-05-19,7.03,7.7,7.02,7.7,13933841
2006-05-22,7.9,8.47,7.9,8.11,11909481
2006-05-23,7.99,7.99,7.3,7.33,8105377
2006-05-24,7.33,7.63,6.91,7.03,7365171
2006-05-25,7.06,7.2,6.95,7.13,2544770
2006-05-26,7.21,7.36,7.11,7.36,4090447
2006-05-29,7.44,7.58,7.19,7.41,4171535
2006-05-31,7.41,7.42,7.1,7.15,3896614
2006-06-01,7.11,7.79,7.1,7.65,6501826
2006-06-02,7.67,7.74,7.27,7.46,6682881
2006-06-05,7.47,7.96,7.47,7.96,7744900
2006-06-06,7.98,8.1,7.7,7.74,6012580
2006-06-07,7.62,7.84,6.97,6.97,6310340
2006-06-08,6.9,6.95,6.31,6.79,5308729
2006-06-09,6.8,6.88,6.55,6.79,4870109
2006-06-12,6.6,6.95,6.6,6.76,2391358
2006-06-13,6.8,6.9,6.7,6.78,2129156
2006-06-14,6.79,6.8,6.4,6.74,1957661
2006-06-15,6.7,7.08,6.7,6.97,3383250
2006-06-16,6.94,7.2,6.88,7.18,7194248
2006-06-19,7.17,7.26,7.0,7.14,3504227
2006-06-20,7.09,7.31,7.06,7.25,3701512
2006-06-21,7.26,7.29,7.08,7.12,1904502
2006-06-22,7.12,7.16,6.81,6.9,3112894
2006-06-23,6.85,7.12,6.84,7.1,2785165
2006-06-26,7.08,7.21,7.05,7.15,2440241
2006-06-27,7.25,7.31,7.13,7.2,3297781
2006-06-28,7.18,7.44,7.1,7.28,3608751
2006-06-29,7.26,7.42,7.2,7.33,3654023
2006-06-30,7.31,7.38,7.12,7.12,2925909
2006-07-03,7.12,7.26,7.0,7.06,6099415
2006-07-04,7.07,7.15,6.95,6.98,3396003
2006-07-05,6.94,6.98,6.7,6.85,3573928
2006-07-06,6.84,7.09,6.84,7.0,3555842
2006-07-07,7.0,7.2,6.97,7.09,4104647
2006-07-10,7.07,7.09,6.88,7.03,2479185
2006-07-11,7.09,7.4,7.09,7.3,9163275
2006-07-12,7.33,7.46,7.23,7.26,4851731
2006-07-13,7.27,7.27,6.68,6.68,5535584
2006-07-14,6.65,6.79,6.56,6.73,2694875
2006-07-17,6.73,6.78,6.65,6.75,1381540
2006-07-18,6.83,6.83,6.67,6.79,1413684
2006-07-19,6.76,6.78,6.42,6.48,2185254
2006-07-20,6.49,6.56,6.45,6.52,934589
2006-07-21,6.52,6.61,6.42,6.45,1813558
2006-07-24,6.4,6.47,6.17,6.4,1038133
2006-07-25,6.46,6.65,6.38,6.57,1840844
2006-07-26,6.58,6.6,6.4,6.43,1814884
2006-07-27,6.47,6.55,6.4,6.52,1774283
2006-07-28,6.48,6.52,6.18,6.26,2046614
2006-07-31,6.2,6.21,5.63,5.63,3286224
2006-08-01,5.63,5.75,5.52,5.58,1527888
2006-08-02,5.58,5.64,5.45,5.6,1355113
2006-08-03,5.63,5.65,5.51,5.54,799011
2006-08-04,5.55,5.6,5.26,5.26,1592601
2006-08-07,5.2,5.28,5.16,5.22,1467203
2006-08-08,5.22,5.43,5.22,5.4,1151481
2006-08-09,5.41,5.44,5.32,5.35,1290907
2006-08-10,5.34,5.5,5.34,5.48,1296144
2006-08-11,5.48,5.52,5.41,5.48,1232775
2006-08-14,5.48,5.52,5.2,5.27,1106285
2006-08-15,5.26,5.38,5.23,5.31,1061283
2006-08-16,5.32,5.5,5.32,5.45,1415668
2006-08-17,5.43,5.45,5.33,5.39,753976
2006-08-18,5.4,5.45,5.35,5.37,601200
2006-08-21,5.24,5.59,5.16,5.53,1665676
2006-08-22,5.5,5.61,5.44,5.57,1499206
2006-08-23,5.57,5.79,5.51,5.68,2583830
2006-08-24,5.68,5.75,5.62,5.75,1389689
2006-08-25,5.76,5.8,5.65,5.66,1386173
2006-08-28,5.66,5.8,5.66,5.77,1284307
2006-08-29,5.85,6.35,5.81,6.05,7716782
2006-08-30,6.0,6.02,5.88,5.95,2579068
2006-08-31,5.98,6.14,5.97,5.97,2030129
2006-09-01,5.98,6.03,5.75,5.79,1908222
2006-09-04,5.78,5.94,5.76,5.88,1591844
2006-09-05,5.9,5.93,5.75,5.8,1682406
2006-09-06,5.85,5.85,5.74,5.82,919894
2006-09-08,5.72,5.82,5.7,5.76,1069554
2006-09-11,5.75,6.03,5.75,5.97,2745132
2006-09-12,5.92,6.02,5.89,5.97,1634928
2006-09-13,5.97,6.0,5.75,5.85,1288700
2006-09-14,5.78,5.85,5.73,5.77,1417102
2006-09-15,5.81,5.9,5.75,5.87,1102499
2006-09-18,5.88,5.97,5.83,5.95,1326739
2006-09-19,5.95,6.0,5.85,5.87,1282157
2006-09-20,5.85,5.9,5.75,5.84,1405315
2006-09-21,5.84,5.99,5.77,5.96,2409136
2006-09-22,5.96,5.99,5.8,5.88,1573136
2006-09-25,5.85,5.95,5.83,5.92,1435774
2006-09-26,5.92,5.95,5.78,5.8,876622
2006-09-27,5.81,5.87,5.74,5.86,801970
2006-09-28,5.88,5.93,5.82,5.91,1476766
2006-09-29,5.91,6.1,5.9,6.03,2816108
2006-10-09,6.04,6.16,6.0,6.14,2999806
2006-10-10,6.14,6.14,6.01,6.11,1682334
2006-10-11,6.09,6.1,5.99,6.08,1647315
2006-10-12,6.09,6.22,6.05,6.08,2208351
2006-10-13,6.09,6.15,6.05,6.09,2107330
2006-10-16,6.14,6.14,5.86,5.87,2658700
2006-10-17,5.87,5.91,5.58,5.72,4124268
2006-10-18,5.68,5.75,5.68,5.74,1207015
2006-10-19,5.75,5.77,5.7,5.77,1420466
2006-10-20,5.76,5.76,5.38,5.51,6224576
2006-10-23,5.49,5.49,5.27,5.33,2227300
2006-10-24,5.33,5.45,5.33,5.45,1352935
2006-10-25,5.45,5.45,5.33,5.36,1382950
2006-10-26,5.35,5.4,5.27,5.38,1420357
2006-10-27,5.39,5.39,5.27,5.28,1363515
2006-10-30,5.28,5.42,5.27,5.42,1363563
2006-10-31,5.43,5.43,5.3,5.36,1011687
2006-11-01,5.37,5.37,5.27,5.34,1401231
2006-11-02,5.33,5.38,5.25,5.37,1608263
2006-11-03,5.35,5.44,5.35,5.4,1571179
2006-11-06,5.38,5.38,5.28,5.34,1264461
2006-11-07,5.34,5.34,5.24,5.25,1265271
2006-11-08,5.26,5.29,5.16,5.2,1306471
2006-11-09,5.2,5.25,5.16,5.2,1588536
2006-11-10,5.2,5.24,5.03,5.03,1905171
2006-11-13,5.0,5.02,4.68,4.75,2452998
2006-11-14,4.75,4.86,4.69,4.85,1064409
2006-11-15,4.85,4.92,4.79,4.88,1021742
2006-11-16,4.88,4.91,4.77,4.77,1077110
2006-11-17,4.85,4.86,4.7,4.82,1291761
