date,open,high,low,close,volume
2012-04-17,10.69,10.84,10.6,10.69,2186622
2012-04-18,10.71,11.11,10.63,11.0,2819366
2012-04-19,10.95,11.02,10.85,10.96,987772
2012-04-20,10.97,11.08,10.88,11.0,1306368
2012-04-23,11.0,11.0,10.79,10.8,1312134
2012-04-24,10.6,10.72,10.3,10.41,952980
2012-04-25,10.42,10.71,10.37,10.68,1358753
2012-04-26,10.79,10.79,10.59,10.63,1062707
2012-04-27,10.61,10.7,10.47,10.67,1109511
2012-05-02,10.84,10.92,10.75,10.85,1714237
2012-05-03,10.85,10.91,10.78,10.91,975435
2012-05-04,10.87,10.95,10.83,10.88,974046
2012-05-07,10.82,11.48,10.8,11.43,5360843
2012-05-08,11.3,11.59,11.3,11.45,3164037
2012-05-09,11.41,11.6,11.3,11.43,1920467
2012-05-10,11.4,11.58,11.34,11.55,2115391
2012-05-11,11.55,11.65,11.4,11.52,1701578
2012-05-14,11.59,11.6,11.34,11.44,1370538
2012-05-15,11.4,11.4,11.16,11.31,1371482
2012-05-16,11.31,11.5,11.24,11.25,902076
2012-05-17,11.25,11.56,11.25,11.49,1967177
2012-05-18,11.49,11.7,11.06,11.1,3709083
2012-05-21,11.02,11.11,10.86,10.94,696648
2012-05-22,10.94,11.29,10.94,11.19,2805932
2012-05-23,11.19,11.24,10.97,11.16,1128532
2012-05-24,11.15,11.19,10.98,10.99,739464
2012-05-25,11.01,11.08,10.51,10.62,2837566
2012-05-28,10.55,10.74,10.49,10.73,749299
2012-05-29,10.68,10.86,10.68,10.8,1265361
2012-05-30,10.81,11.08,10.77,11.06,1886089
2012-05-31,10.98,11.17,10.92,11.14,821099
2012-06-01,11.4,11.4,11.05,11.17,1067990
2012-06-04,10.98,11.15,10.78,10.84,953570
2012-06-05,10.88,10.97,10.6,10.85,520940
2012-06-06,10.83,10.83,10.66,10.76,328300
2012-06-07,10.83,10.97,10.52,10.64,395950
2012-06-08,10.64,10.75,10.53,10.63,479481
2012-06-11,10.61,10.78,10.6,10.75,285044
2012-06-12,10.74,10.75,10.61,10.68,170264
2012-06-13,10.73,11.05,10.72,10.9,734100
2012-06-14,11.1,11.1,10.85,10.9,927983
2012-06-15,10.88,11.05,10.88,11.0,613980
2012-06-18,11.02,11.1,11.0,11.07,445593
2012-06-19,11.08,11.17,11.03,11.06,476889
2012-06-20,11.07,11.1,10.92,10.95,501499
2012-06-21,10.95,10.95,10.75,10.82,372900
2012-06-25,10.84,10.84,10.6,10.64,379098
2012-06-26,10.64,10.69,10.59,10.65,384991
2012-06-27,10.66,10.72,10.62,10.66,229251
2012-06-28,10.67,10.69,10.43,10.45,538651
2012-06-29,10.45,11.0,10.45,10.75,1126696
2012-07-02,10.95,11.1,10.75,11.08,1422891
2012-07-03,11.17,11.17,10.9,10.95,2718282
2012-07-04,10.93,11.02,10.6,10.63,1679708
2012-07-05,10.6,10.92,10.46,10.71,1590438
2012-07-06,10.7,10.88,10.45,10.76,1076225
2012-07-09,10.62,10.7,10.35,10.42,1000383
2012-07-10,10.35,10.45,10.2,10.36,478185
2012-07-11,10.36,10.43,10.3,10.4,331951
2012-07-12,10.47,10.55,10.35,10.53,497002
2012-07-13,10.5,10.5,10.39,10.4,319380
2012-07-16,10.5,10.5,9.98,10.01,588202
2012-07-17,10.08,10.08,9.91,9.99,291540
2012-07-18,10.03,10.03,9.83,9.99,377791
2012-07-19,10.0,10.13,9.95,10.03,385401
2012-07-20,10.06,10.13,9.91,9.96,182449
2012-07-23,9.85,9.91,9.62,9.67,436156
2012-07-24,9.64,9.72,9.6,9.68,429597
2012-07-25,9.66,9.77,9.62,9.7,533608
2012-07-26,9.7,9.9,9.6,9.67,758227
2012-07-27,9.65,9.72,9.47,9.52,339054
2012-07-30,9.55,9.58,9.1,9.15,448100
2012-07-31,9.14,9.19,8.8,8.85,409498
2012-08-01,8.85,9.03,8.85,8.96,258217
2012-08-02,8.98,9.02,8.79,8.81,316400
2012-08-03,8.81,9.2,8.77,9.03,755120
2012-08-06,8.95,9.19,8.91,9.18,791441
2012-08-07,9.2,10.1,9.13,10.1,5078062
2012-08-08,10.15,10.84,10.15,10.78,6904565
2012-08-09,10.7,10.88,10.37,10.7,4413479
2012-08-10,10.79,11.77,10.78,11.36,8528446
2012-08-13,11.45,11.54,11.02,11.08,6399490
2012-08-14,11.04,11.37,10.88,11.11,4390521
2012-08-15,11.15,11.24,10.86,11.08,3274440
2012-08-16,11.07,11.21,10.87,10.94,3003135
2012-08-17,10.99,11.06,10.72,10.86,1704045
2012-08-20,10.9,11.13,10.76,10.99,1848223
2012-08-21,11.06,11.26,10.9,10.99,3965606
2012-08-22,11.02,11.07,10.78,11.02,1827913
2012-08-23,11.15,11.15,10.58,10.71,3523330
2012-08-24,10.52,10.92,10.51,10.75,3486807
2012-08-27,10.69,10.82,10.63,10.8,1146141
2012-08-28,10.91,11.3,10.55,10.75,5390932
2012-08-29,10.7,10.73,10.31,10.47,1555599
2012-08-30,10.5,10.58,10.32,10.47,938065
2012-08-31,10.5,10.8,10.31,10.56,2507315
2012-09-03,10.7,10.83,10.57,10.64,2401275
2012-09-04,10.63,10.64,10.5,10.59,929234
2012-09-05,10.58,10.77,10.55,10.68,3279900
2012-09-06,10.7,10.73,10.55,10.63,1326250
2012-09-07,10.68,10.98,10.63,10.97,6907790
2012-09-10,10.91,10.95,10.76,10.92,3750705
2012-09-11,10.89,10.89,10.69,10.72,1625727
2012-09-12,10.77,10.8,10.59,10.63,1223120
2012-09-13,10.68,10.68,10.5,10.51,751852
2012-09-14,10.57,10.61,10.45,10.52,848299
2012-09-17,10.46,10.5,9.77,9.8,1507450
2012-09-18,9.77,9.84,9.67,9.74,614208
2012-09-19,9.78,9.83,9.72,9.81,356600
2012-09-20,9.84,9.84,9.24,9.36,854000
2012-09-21,9.35,9.45,9.25,9.27,483000
2012-09-24,9.25,9.6,9.18,9.59,850296
2012-09-25,9.59,9.72,9.48,9.56,525800
2012-09-26,9.5,9.59,9.21,9.31,390899
2012-09-27,9.29,9.58,9.25,9.55,532035
2012-09-28,9.47,9.9,9.46,9.84,1256628
2012-10-08,9.76,9.81,9.53,9.61,445370
2012-10-09,9.69,9.94,9.64,9.89,910005
2012-10-10,9.8,9.91,9.76,9.84,460089
2012-10-11,9.86,9.86,9.66,9.66,524800
2012-10-12,9.71,9.75,9.45,9.52,470608
2012-10-15,9.42,9.53,9.35,9.45,286799
2012-10-16,9.48,9.56,9.4,9.46,347248
2012-10-17,9.39,9.47,9.34,9.41,358252
2012-10-18,9.41,9.99,9.41,9.78,1315561
2012-10-19,9.76,9.79,9.66,9.73,471190
2012-10-22,9.73,9.73,9.61,9.7,382940
2012-10-23,9.78,9.78,9.53,9.54,428500
2012-10-24,9.56,9.57,9.47,9.56,227337
2012-10-25,9.58,9.65,9.45,9.47,246450
2012-10-26,9.47,9.47,9.3,9.34,365910
2012-10-29,9.38,9.5,9.28,9.43,326993
2012-10-30,9.47,9.59,9.47,9.52,334579
2012-10-31,9.52,9.6,9.5,9.58,274720
2012-11-01,9.65,9.8,9.64,9.73,726437
2012-11-02,9.71,9.81,9.64,9.78,582339
2012-11-05,9.79,9.85,9.69,9.77,449519
2012-11-06,9.77,9.8,9.58,9.7,349724
2012-11-07,9.7,9.74,9.62,9.62,420070
2012-11-08,9.57,9.57,9.32,9.33,317212
2012-11-09,9.32,9.38,9.25,9.34,294612
2012-11-12,9.36,9.39,9.32,9.38,159918
2012-11-13,9.38,9.45,9.33,9.35,241444
2012-11-14,9.35,9.39,9.05,9.14,459702
2012-11-15,9.05,9.17,8.97,8.98,422911
2012-11-16,9.05,9.05,8.91,8.97,235064
2012-11-19,8.9,9.0,8.87,8.99,252282
2012-11-20,9.05,9.06,8.96,8.97,181608
2012-11-21,9.05,9.13,8.96,9.11,311189
2012-11-22,9.14,9.15,9.04,9.04,184599
2012-11-23,9.14,9.14,9.03,9.04,202300
2012-11-26,9.05,9.05,8.95,9.03,87299
2012-11-27,9.02,9.02,8.68,8.68,286400
2012-11-28,8.78,8.78,8.51,8.61,301688
2012-11-29,8.68,8.68,8.49,8.56,217337
2012-11-30,8.59,8.65,8.52,8.6,209748
2012-12-03,8.59,8.65,8.48,8.49,207450
2012-12-04,8.49,8.6,8.36,8.54,240654
2012-12-05,8.55,8.92,8.5,8.8,575898
2012-12-06,8.83,8.89,8.73,8.86,402810
2012-12-07,8.83,9.33,8.8,9.28,858579
2012-12-10,9.34,9.69,9.23,9.3,2781403
2012-12-11,9.4,9.4,9.15,9.15,685008
2012-12-12,9.23,9.29,9.14,9.24,388800
2012-12-13,9.26,9.26,9.05,9.06,280009
2012-12-14,9.09,9.43,9.06,9.4,823812
2012-12-17,9.41,9.59,9.39,9.49,602606
2012-12-18,9.49,9.57,9.34,9.37,620400
2012-12-19,9.5,9.82,9.45,9.69,1820460
2012-12-20,9.68,9.69,9.51,9.68,751925
2012-12-21,9.69,9.74,9.56,9.66,634338
2012-12-24,9.64,9.7,9.56,9.59,375050
2012-12-25,9.56,9.89,9.49,9.89,1181935
2012-12-26,9.81,10.12,9.79,10.11,1154567
2012-12-27,10.15,10.3,9.91,9.91,1307100
2012-12-28,9.98,9.99,9.74,9.92,1385943
2012-12-31,9.93,10.34,9.8,10.2,1816485
2013-01-04,10.28,10.29,10.0,10.02,817709
2013-01-07,10.0,10.16,9.95,10.07,875621
2013-01-08,10.05,10.2,9.97,10.06,1087233
2013-01-09,10.04,10.12,9.95,10.02,959304
2013-01-10,10.04,10.11,10.01,10.05,505134
2013-01-11,10.04,10.09,9.83,9.84,803143
2013-01-14,9.9,10.47,9.8,10.44,2852843
2013-01-15,10.53,11.48,10.53,11.48,9440163
2013-01-16,11.48,11.9,11.36,11.85,9857963
2013-01-17,11.81,12.15,11.52,11.8,5910932
2013-01-18,11.72,12.08,11.57,11.93,3404632
2013-01-21,11.9,12.15,11.61,11.99,7112978
2013-01-22,11.9,11.97,11.68,11.87,3178453
2013-01-23,11.87,12.3,11.7,12.01,9127829
2013-01-24,11.97,11.99,11.15,11.44,6144130
2013-01-25,11.31,11.35,11.0,11.24,4401594
2013-01-28,11.26,11.54,11.14,11.51,3352654
2013-01-29,11.52,11.6,11.38,11.52,1505314
2013-01-30,11.5,11.87,11.35,11.75,2259327
2013-01-31,11.62,11.88,11.62,11.82,1991219
2013-02-01,11.81,11.9,11.72,11.76,1447886
2013-02-04,11.74,11.88,11.36,11.7,1781727
2013-02-05,11.74,11.85,11.58,11.7,3245646
2013-02-06,11.6,12.65,11.59,12.58,7952480
2013-02-07,12.59,12.76,12.4,12.64,4568889
2013-02-08,12.58,13.1,12.55,12.88,4328284
2013-02-18,12.88,12.99,12.5,12.73,2918405
2013-02-19,12.66,12.77,12.3,12.4,2923620
2013-02-20,12.48,12.94,12.42,12.91,3302898
2013-02-21,12.84,13.25,12.57,12.9,4145356
2013-02-22,12.89,13.46,12.89,13.07,4018944
2013-02-25,13.09,13.48,12.96,13.47,4752344
2013-02-26,13.48,13.65,13.26,13.37,5321863
2013-02-27,13.38,13.46,12.03,12.62,12322272
2013-02-28,12.4,12.49,12.04,12.36,7054407
2013-03-01,12.37,12.76,12.36,12.67,4995992
2013-03-04,12.9,12.9,12.25,12.38,4837740
2013-03-05,12.33,12.73,12.33,12.68,3707701
2013-03-06,12.78,13.16,12.68,13.09,5674156
2013-03-07,13.08,13.46,13.0,13.31,8507885
2013-03-08,13.38,13.4,12.94,12.95,3378758
2013-03-11,13.06,13.13,12.84,12.98,2028793
2013-03-12,12.91,13.08,11.68,12.48,3737585
2013-03-13,12.36,12.67,12.3,12.55,1632369
2013-03-14,12.57,12.7,12.36,12.38,1357587
2013-03-15,12.4,12.66,12.26,12.39,1660381
2013-03-18,12.33,12.68,12.33,12.54,1460307
2013-03-19,12.64,12.64,12.4,12.59,1099857
2013-03-20,12.65,13.2,12.59,13.11,2522268
2013-03-21,13.19,13.29,13.03,13.24,2785445
2013-03-22,13.14,13.28,13.05,13.19,2036905
2013-03-25,13.14,13.24,12.79,12.91,2082002
2013-03-26,12.81,13.06,12.6,13.02,2105783
2013-03-27,12.89,13.22,12.88,13.18,2515434
2013-03-28,13.15,13.63,12.59,12.93,2861100
2013-03-29,12.95,13.1,12.66,12.97,2000003
2013-04-01,13.0,13.06,12.88,12.98,1430334
2013-04-02,12.95,13.42,12.93,13.35,5258904
2013-04-03,13.35,13.39,12.52,12.73,3825988
2013-04-08,6.71,7.34,6.61,7.29,3498930
2013-04-09,7.2,7.45,7.11,7.38,4401783
2013-04-10,8.12,8.12,7.39,7.51,20703674
2013-04-11,7.44,7.97,7.21,7.29,17847752
2013-04-12,7.18,7.18,6.78,6.88,12450430
2013-04-15,6.8,6.87,6.65,6.8,3396909
2013-04-16,6.68,7.07,6.68,6.98,4865970
2013-04-17,6.98,7.16,6.9,7.0,4742094
2013-04-18,6.95,7.5,6.9,7.4,10719780
2013-04-19,7.35,8.05,7.31,7.78,18501026
2013-04-22,7.68,8.12,7.62,7.78,17182861
2013-04-23,7.78,7.9,7.56,7.69,10560471
2013-04-24,7.81,8.06,7.69,7.83,17400421
2013-04-25,7.91,7.91,7.41,7.58,12739230
2013-04-26,7.58,7.64,7.36,7.55,6878037
2013-05-02,7.52,7.67,7.35,7.54,4082847
2013-05-03,7.55,7.59,7.29,7.31,10907521
2013-05-06,7.21,7.5,7.14,7.5,8390995
2013-05-07,7.54,7.86,7.51,7.75,10519220
2013-05-08,7.7,7.76,7.58,7.75,6630558
2013-05-09,7.66,7.98,7.55,7.82,16691620
2013-05-10,7.73,8.21,7.68,8.12,20539566
2013-05-13,8.1,8.34,7.9,8.1,15482887
2013-05-14,7.83,7.95,7.69,7.73,11297721
2013-05-15,7.7,7.99,7.7,7.91,8951003
2013-05-16,7.81,8.13,7.75,8.02,10777102
2013-05-17,8.02,8.07,7.92,8.03,8740526
2013-05-20,8.1,8.5,8.1,8.4,17950450
2013-05-21,8.41,8.7,8.33,8.61,15832191
2013-05-22,8.7,8.87,8.45,8.63,15384299
2013-05-23,8.58,8.98,8.52,8.72,19194549
2013-05-24,8.7,8.75,8.42,8.69,14759112
2013-05-27,8.66,8.73,8.45,8.5,12053119
2013-05-28,8.54,8.62,8.36,8.48,10902751
2013-05-29,8.52,8.66,8.3,8.65,12497723
2013-05-30,8.68,8.78,8.59,8.6,10613374
2013-05-31,8.61,8.67,8.42,8.44,7302076
2013-06-03,8.38,8.53,8.29,8.48,4397029
2013-06-04,8.41,8.62,8.37,8.58,7588681
2013-06-05,8.53,8.96,8.53,8.94,15193250
2013-06-06,8.91,8.97,8.33,8.39,12733623
2013-06-07,8.37,8.45,7.76,7.81,13018125
2013-06-13,7.7,7.79,7.5,7.58,8110069
2013-06-14,7.62,7.78,7.6,7.69,5851627
2013-06-17,7.81,7.96,7.65,7.74,7330001
2013-06-18,7.7,7.82,7.5,7.56,3904959
2013-06-19,7.51,7.55,7.34,7.47,3604218
2013-06-20,7.46,7.6,7.13,7.2,4027997
2013-06-21,7.02,7.08,6.81,6.95,3436757
2013-06-24,6.92,6.99,6.36,6.57,4697702
2013-06-25,6.47,6.76,5.98,6.67,5964788
2013-06-26,6.68,7.15,6.53,7.03,8184771
2013-06-27,7.01,7.22,6.71,6.79,4929225
2013-06-28,6.79,6.92,6.61,6.78,2710354
2013-07-01,6.86,7.03,6.71,7.01,2900219
2013-07-02,7.01,7.27,6.95,7.25,5425214
2013-07-03,7.24,7.52,7.11,7.5,6867473
2013-07-04,7.41,7.52,7.33,7.37,4151845
2013-07-05,7.41,7.45,7.05,7.09,3303775
2013-07-08,7.0,7.02,6.72,6.81,3508070
2013-07-09,6.78,6.95,6.72,6.88,1890192
2013-07-10,6.89,7.33,6.89,7.31,2977731
2013-07-11,7.31,7.59,7.3,7.48,4462444
2013-07-12,7.43,7.78,7.43,7.52,6003679
2013-07-15,7.53,7.8,7.53,7.78,5337220
2013-07-19,8.05,8.25,7.81,7.85,12600995
2013-07-22,7.5,7.84,7.5,7.74,4783900
2013-07-23,7.74,8.05,7.69,8.0,6045731
2013-07-24,7.88,8.04,7.77,7.99,4739376
2013-07-25,7.99,7.99,7.7,7.71,4318377
2013-07-26,7.7,7.74,7.31,7.45,4584335
2013-07-29,7.37,7.55,7.27,7.45,4144169
2013-07-30,7.44,7.78,7.38,7.65,3714648
2013-07-31,7.62,7.76,7.6,7.64,2005513
2013-08-01,7.7,7.86,7.65,7.82,3311846
2013-08-02,7.84,7.91,7.78,7.86,3852881
2013-08-05,7.86,7.94,7.78,7.93,3428744
2013-08-06,7.92,7.96,7.82,7.88,4167949
2013-08-07,7.85,7.89,7.63,7.67,4371501
2013-08-08,7.67,7.89,7.66,7.81,3269194
2013-08-09,7.82,7.85,7.64,7.72,3041200
2013-08-12,7.73,7.85,7.68,7.81,3553457
2013-08-13,7.83,7.9,7.81,7.86,5104878
2013-08-14,7.86,8.04,7.86,7.99,7644469
2013-08-15,7.98,8.03,7.67,7.71,5264046
2013-08-16,7.61,7.84,7.49,7.53,4131017
2013-08-19,7.51,7.64,7.4,7.62,2578566
2013-08-20,7.56,7.79,7.56,7.71,2388824
2013-08-21,7.68,7.79,7.64,7.78,2040033
2013-08-22,7.8,7.88,7.76,7.81,4017822
2013-08-23,7.77,8.2,7.77,8.0,16598559
2013-08-26,8.03,8.28,7.98,8.14,8899083
2013-08-27,8.14,8.19,7.91,8.06,8392924
2013-08-28,8.0,8.05,7.9,7.92,4712776
2013-08-29,7.92,7.96,7.83,7.87,2748479
2013-08-30,7.87,7.93,7.7,7.73,3961896
2013-09-02,7.79,8.04,7.68,8.0,4593844
2013-09-03,8.27,8.38,8.2,8.35,19941120
2013-09-04,8.35,8.36,8.07,8.15,9749299
2013-09-05,8.2,8.3,8.15,8.18,5965220
2013-09-06,8.18,8.3,8.06,8.19,5309711
2013-09-09,8.18,8.35,8.16,8.2,6886951
2013-09-10,8.19,8.28,8.14,8.22,6064228
2013-09-11,8.22,8.24,7.93,8.03,8775180
2013-09-12,7.96,8.04,7.93,8.02,3373182
2013-09-13,8.03,8.03,7.93,8.0,1828751
2013-09-16,8.02,8.08,7.97,8.02,2584783
2013-09-17,8.03,8.06,7.73,7.76,3806730
2013-09-18,7.73,8.0,7.73,7.9,5362892
2013-09-23,7.96,8.35,7.9,8.3,12995121
2013-09-24,8.39,8.47,8.23,8.34,12485737
2013-09-25,8.36,8.39,8.23,8.33,5184606
2013-09-26,8.33,8.45,8.28,8.36,6613870
2013-09-27,8.37,8.59,8.32,8.47,8076568
2013-09-30,8.58,8.59,8.45,8.51,4526231
2013-10-08,8.47,8.54,8.38,8.52,4943592
2013-10-09,8.65,8.77,8.5,8.69,16205374
2013-10-10,8.62,9.25,8.49,9.04,17468172
2013-10-11,9.03,9.27,8.97,9.1,10126527
2013-10-14,9.15,9.18,9.03,9.18,7343155
2013-10-15,9.12,9.56,9.11,9.3,8164910
2013-10-16,9.98,9.98,9.3,9.39,16180698
2013-10-17,9.43,9.62,9.2,9.35,8616099
2013-10-18,9.33,9.38,9.16,9.23,4017276
2013-10-21,9.32,9.55,9.23,9.52,4821095
2013-10-22,9.5,9.73,9.38,9.45,5435343
2013-10-23,9.38,9.51,8.84,8.89,7150868
2013-10-24,8.89,9.05,8.83,8.91,2999356
2013-10-25,8.98,8.98,8.35,8.5,5132785
2013-10-28,8.59,8.73,8.49,8.64,2019564
2013-10-29,8.71,8.94,8.33,8.83,6378240
2013-10-30,8.91,9.35,8.91,9.17,7778302
2013-10-31,9.02,9.06,8.7,8.73,7118027
2013-11-01,8.98,8.98,8.68,8.76,2861233
2013-11-04,8.81,8.96,8.81,8.84,3833367
2013-11-05,8.85,8.94,8.66,8.9,3200940
2013-11-06,8.89,9.04,8.8,8.83,4326615
2013-11-07,8.83,8.83,8.53,8.55,3117759
2013-11-08,8.6,8.64,8.41,8.46,2797369
2013-11-11,8.43,8.54,8.42,8.45,3156970
2013-11-12,8.51,8.56,8.37,8.48,2809559
2013-11-13,8.49,8.54,8.35,8.39,2189207
2013-11-14,8.38,8.42,8.25,8.37,3212771
2013-11-15,8.37,8.57,8.33,8.52,2646906
2013-11-18,8.53,8.68,8.51,8.66,3894200
2013-11-19,8.67,8.73,8.55,8.68,3966325
2013-11-20,8.68,8.73,8.54,8.66,2706289
2013-11-21,8.62,8.62,8.37,8.43,4457931
2013-11-22,8.45,8.54,8.42,8.45,2427891
2013-11-25,8.55,8.55,8.35,8.43,1955967
2013-11-26,8.43,8.5,8.35,8.36,2084942
2013-11-27,8.36,8.49,8.36,8.45,2039768
2013-11-28,8.45,8.66,8.45,8.64,3998865
2013-11-29,8.64,8.69,8.52,8.56,2989295
2013-12-02,8.4,8.49,8.12,8.17,6642211
2013-12-03,8.15,8.45,8.15,8.4,3245528
2013-12-04,8.41,8.57,8.41,8.54,4904604
2013-12-05,8.54,8.57,8.43,8.48,2371675
2013-12-06,8.47,8.47,8.35,8.4,1838724
2013-12-09,8.46,8.64,8.36,8.63,6509966
2013-12-10,8.65,8.9,8.61,8.85,10185737
2013-12-11,8.94,9.07,8.65,8.74,12288452
2013-12-12,8.63,8.85,8.6,8.7,3566758
2013-12-13,8.77,8.83,8.64,8.82,3699834
2013-12-16,8.99,8.99,8.65,8.68,4102913
2013-12-17,8.69,8.77,8.56,8.68,2201020
2013-12-18,8.75,8.75,8.61,8.62,1713525
2013-12-19,8.66,8.85,8.64,8.76,2424309
2013-12-20,8.76,8.81,8.53,8.54,1782819
2013-12-23,8.56,8.56,8.0,8.36,3687294
2013-12-24,8.35,8.44,8.2,8.31,2732969
2013-12-25,8.31,8.4,8.22,8.38,2151367
2013-12-26,8.46,8.46,8.05,8.05,3210899
2013-12-27,8.04,8.23,8.02,8.2,2527447
2013-12-30,8.28,8.28,8.08,8.14,3502026
2013-12-31,8.11,8.25,8.05,8.16,2973693
2014-01-02,8.16,8.38,8.15,8.35,3633545
2014-01-03,8.38,8.43,8.24,8.35,2950149
2014-01-06,8.31,8.33,8.08,8.1,2077897
2014-01-07,8.1,8.31,8.02,8.25,2228882
2014-01-08,8.24,8.36,8.15,8.19,1800644
2014-01-09,8.24,8.3,8.08,8.11,2055254
2014-01-10,8.12,8.25,7.93,7.95,2091977
2014-01-13,7.98,8.02,7.7,7.77,2726228
2014-01-14,7.76,7.9,7.71,7.88,2058460
2014-01-15,7.91,8.22,7.91,8.09,3155797
2014-01-16,8.05,8.26,8.02,8.18,2437157
2014-01-17,8.11,8.17,8.0,8.08,2127208
2014-01-20,8.05,8.15,7.73,8.1,2597126
2014-01-21,8.08,8.3,8.08,8.26,2667941
2014-01-22,8.28,8.46,8.23,8.39,2602879
2014-01-23,8.39,8.56,8.34,8.51,4242777
2014-01-24,8.51,8.73,8.51,8.65,4934989
2014-01-27,8.65,8.69,8.51,8.53,2522239
2014-01-28,8.56,8.73,8.43,8.63,2769958
2014-01-29,8.59,8.68,8.52,8.55,1576041
2014-01-30,8.55,8.6,8.32,8.41,1727746
2014-02-07,8.35,8.46,8.24,8.45,1686245
2014-02-10,8.46,8.95,8.46,8.87,5476552
2014-02-11,8.84,9.1,8.76,8.99,4879557
2014-02-12,8.98,9.04,8.85,8.99,3084077
2014-02-13,8.97,8.97,8.71,8.77,4239814
2014-02-14,8.72,8.93,8.72,8.93,3040544
2014-02-17,8.96,9.17,8.93,9.03,4497295
2014-02-18,9.03,9.05,8.8,8.93,2842318
2014-02-19,8.92,9.3,8.88,9.22,8036319
2014-02-20,9.25,9.31,8.9,9.04,4064533
2014-02-21,9.0,9.13,8.9,9.07,2968227
2014-02-24,9.01,9.01,8.6,8.72,4671698
2014-02-25,8.72,8.77,8.4,8.45,3940049
2014-02-26,8.38,8.45,8.16,8.44,2155720
2014-02-27,8.45,8.51,8.25,8.28,2884697
2014-02-28,8.2,8.4,8.2,8.39,1860422
2014-03-03,8.47,8.49,8.34,8.47,1856787
2014-03-04,8.42,8.73,8.3,8.63,3200537
2014-03-05,8.63,8.66,8.5,8.52,2005233
2014-03-06,8.56,8.87,8.45,8.83,4401787
2014-03-07,8.68,8.72,8.31,8.39,8429627
2014-03-10,8.3,8.3,7.94,8.03,4822275
2014-03-11,7.97,8.0,7.84,7.89,3659004
2014-03-12,7.8,7.96,7.8,7.88,2162659
2014-03-13,7.92,8.02,7.88,7.95,1645106
2014-03-14,7.95,7.96,7.72,7.82,2850761
2014-03-17,7.88,7.96,7.76,7.9,4287252
2014-03-18,7.88,7.94,7.81,7.9,3762535
2014-03-19,7.89,7.89,7.78,7.85,2221804
2014-03-20,7.8,7.88,7.7,7.7,2563517
2014-03-21,7.67,7.88,7.62,7.84,2632545
2014-03-24,7.84,7.9,7.76,7.87,2510592
