date,open,high,low,close,volume
2000-12-22,24.27,24.5,23.81,23.82,408181
2000-12-25,23.86,24.05,23.68,24.01,363309
2000-12-26,24.0,24.3,23.8,24.18,368087
2000-12-27,24.16,24.3,23.95,24.11,285700
2000-12-28,24.09,24.65,23.95,24.12,929285
2000-12-29,24.4,24.88,24.25,24.7,970792
2001-01-02,24.79,25.14,24.6,24.83,802209
2001-01-03,24.85,25.45,24.7,25.28,1518714
2001-01-04,25.38,25.38,24.96,25.0,862352
2001-01-05,25.0,25.1,24.81,24.93,506112
2001-01-08,24.9,25.28,24.65,24.86,551529
2001-01-09,24.86,25.1,24.66,24.86,439330
2001-01-10,24.88,25.2,24.81,25.06,529774
2001-01-11,25.0,25.5,24.96,25.19,1099540
2001-01-12,25.19,25.19,24.41,24.5,1266659
2001-01-15,24.3,24.3,23.61,23.65,955313
2001-01-16,23.51,23.81,23.39,23.7,461971
2001-01-17,23.7,23.9,23.51,23.61,250718
2001-01-18,23.61,23.84,23.61,23.64,266683
2001-01-19,23.65,24.14,23.64,24.11,425027
2001-02-05,23.95,24.0,23.05,23.16,369574
2001-02-06,23.01,23.38,22.6,22.99,290729
2001-02-07,23.1,23.1,22.38,22.41,431972
2001-02-08,22.4,22.4,20.7,20.73,816650
2001-02-09,20.74,21.47,20.73,21.39,735263
2001-02-12,21.48,21.5,20.7,21.3,377131
2001-02-13,21.3,21.43,21.0,21.15,273733
2001-02-14,21.16,21.3,21.0,21.25,153057
2001-02-15,21.3,21.3,20.88,20.9,267600
2001-02-16,20.81,21.11,20.19,20.97,469175
2001-02-19,21.07,21.26,20.8,21.22,182631
2001-02-20,21.1,21.44,21.0,21.06,290148
2001-02-21,20.18,21.0,20.18,20.64,185653
2001-02-22,20.69,20.95,20.45,20.71,148055
2001-02-23,20.6,21.2,20.6,21.19,222456
2001-02-26,21.35,21.68,21.23,21.67,342693
2001-02-27,21.69,21.75,21.0,21.5,257526
2001-02-28,21.65,21.65,21.2,21.58,154126
2001-03-01,21.4,21.7,21.31,21.62,167948
2001-03-02,21.62,21.84,21.5,21.62,374971
2001-03-05,21.62,21.62,21.31,21.35,189800
2001-03-06,21.3,21.3,20.96,21.17,265322
2001-03-07,21.15,21.3,21.08,21.17,246910
2001-03-08,21.18,21.78,21.11,21.61,364140
2001-03-09,21.61,21.9,21.6,21.66,330195
2001-03-12,21.89,22.35,21.7,22.13,460183
2001-03-13,22.13,22.14,21.69,21.83,322462
2001-03-14,21.75,22.3,21.75,22.3,261484
2001-03-15,22.29,22.75,22.2,22.63,629929
2001-03-16,22.7,22.7,22.1,22.32,463652
2001-03-19,22.3,22.47,22.11,22.37,222379
2001-03-20,22.38,22.58,22.3,22.38,293167
2001-03-21,22.4,22.5,22.3,22.39,284721
2001-03-22,22.5,22.6,22.31,22.49,260070
2001-03-23,22.58,22.87,22.36,22.5,480980
2001-03-26,22.5,23.1,22.46,23.0,527434
2001-03-27,23.1,23.38,22.82,23.34,742808
2001-03-28,23.4,23.48,23.0,23.19,471899
2001-03-29,23.08,23.36,23.08,23.17,340759
2001-03-30,23.2,23.32,22.9,23.31,752209
2001-04-02,23.32,24.28,23.3,23.62,1210708
2001-04-03,23.65,23.95,23.42,23.73,458700
2001-04-04,23.81,23.9,23.1,23.2,543320
2001-04-05,23.08,23.42,23.01,23.41,403508
2001-04-06,23.55,23.61,23.4,23.53,437699
2001-04-09,23.53,23.85,23.51,23.79,267672
2001-04-10,23.8,23.92,23.7,23.83,217100
2001-04-11,23.86,23.88,23.68,23.75,265458
2001-04-12,23.89,23.89,23.61,23.75,315110
2001-04-13,23.73,23.75,23.34,23.43,525848
2001-04-16,23.4,23.69,23.21,23.67,541366
2001-04-17,23.67,24.3,23.67,24.26,951900
2001-04-18,24.47,24.5,24.01,24.08,451962
2001-04-19,23.8,24.3,23.8,24.18,538499
2001-04-20,24.18,24.76,24.18,24.23,1056033
2001-04-23,24.1,24.4,23.9,24.15,555398
2001-04-24,24.36,24.5,24.08,24.3,347200
2001-04-25,24.3,24.48,23.62,23.71,554800
2001-04-26,23.64,24.14,23.42,24.0,696328
2001-04-27,24.0,24.15,23.85,24.05,400113
2001-04-30,23.98,24.4,23.98,24.12,492315
2001-05-09,24.46,24.5,24.05,24.25,241269
2001-05-10,24.3,25.04,24.25,24.91,1432400
2001-05-11,24.98,25.05,24.85,24.97,511061
2001-05-14,25.0,25.47,24.85,25.3,963827
2001-05-15,25.01,25.5,25.01,25.24,658065
2001-05-16,25.24,25.5,25.22,25.28,476555
2001-05-17,25.35,26.15,25.3,25.84,1756569
2001-05-18,25.96,26.43,25.96,26.15,917575
2001-05-21,26.25,26.9,26.25,26.71,1312135
2001-05-22,26.8,26.99,26.3,26.54,782916
2001-05-23,26.5,26.69,25.3,25.87,1402316
2001-05-24,26.0,26.18,25.68,25.81,544114
2001-05-25,25.81,25.99,25.5,25.53,414170
2001-05-28,25.51,26.79,25.51,26.39,1228684
2001-05-29,26.4,26.86,26.28,26.7,840204
2001-05-30,26.5,27.25,26.5,26.98,748932
2001-05-31,27.05,27.19,26.3,26.42,842525
2001-06-01,26.61,26.7,26.21,26.51,403543
2001-06-04,26.89,27.0,26.38,26.99,397495
2001-06-05,27.44,27.75,26.91,27.26,1191165
2001-06-06,27.0,27.35,26.75,26.9,409019
2001-06-07,27.23,27.75,26.9,27.05,949099
2001-06-08,27.1,27.25,26.75,26.92,470237
2001-06-11,27.0,28.08,27.0,27.38,1204642
2001-06-12,27.5,28.03,27.5,27.78,1062685
2001-06-13,27.8,28.05,27.5,28.02,741367
2001-06-14,28.2,28.58,27.7,27.94,1214524
2001-06-15,27.5,28.15,27.5,28.06,495933
2001-06-18,28.15,29.02,27.9,28.41,2394524
2001-06-19,28.8,29.33,28.15,28.59,1948490
2001-06-20,28.6,29.54,28.18,29.17,1417403
2001-06-21,29.15,30.5,29.08,30.49,2425966
2001-06-22,30.66,31.0,30.4,30.73,1329958
2001-06-25,31.0,31.0,30.5,30.52,1191384
2001-06-26,30.52,31.62,30.23,31.41,1367413
2001-06-27,31.48,34.0,31.35,32.7,2255312
2001-06-28,32.72,34.19,32.72,33.17,1337008
2001-06-29,33.3,33.98,32.25,32.8,861099
2001-07-02,32.8,33.1,31.57,32.81,1376320
2001-07-03,32.94,33.55,32.42,33.5,811999
2001-07-04,33.5,34.1,33.15,33.46,1204091
2001-07-05,33.43,33.43,31.68,31.74,1474042
2001-07-06,31.5,32.31,31.15,31.65,2381712
2001-07-09,31.57,32.85,31.55,32.7,986835
2001-07-10,33.0,34.03,32.88,33.87,1790461
2001-07-11,33.87,34.23,32.9,33.25,1407660
2001-07-12,33.2,33.94,32.81,33.88,623669
2001-07-13,34.1,35.38,33.9,35.05,1432008
2001-07-16,35.32,37.1,35.32,37.04,1594224
2001-07-17,37.0,38.0,36.4,37.38,1151305
2001-07-18,37.68,37.68,36.85,37.29,418388
2001-07-19,37.68,37.95,36.52,36.58,486820
2001-07-20,36.49,37.43,36.13,36.39,718351
2001-07-23,36.39,37.4,36.39,37.38,849926
2001-07-24,38.1,38.1,36.5,37.49,1296673
2001-07-25,37.5,38.97,37.5,38.79,1606178
2001-07-26,38.79,39.04,37.7,38.04,621698
2001-07-27,38.04,38.5,35.4,35.77,1306758
2001-07-30,35.21,35.5,32.19,32.19,1928524
2001-07-31,31.6,33.0,31.22,32.21,1668663
2001-08-01,32.2,33.39,32.0,33.17,1347671
2001-08-02,33.27,33.36,30.21,31.05,1524298
2001-08-03,31.42,32.5,30.86,32.05,884953
2001-08-06,31.8,31.8,29.98,30.8,809860
2001-08-07,30.15,31.48,30.15,31.15,660780
2001-08-08,30.95,31.49,30.6,30.97,396420
2001-08-09,31.01,33.48,30.96,32.99,1142296
2001-08-10,33.11,33.88,32.8,33.04,880429
2001-08-13,33.0,33.28,32.5,33.01,643742
2001-08-14,33.01,33.3,31.8,32.07,540692
2001-08-15,32.06,32.55,31.93,32.51,250935
2001-08-16,32.61,32.65,31.3,31.3,546267
2001-08-17,31.19,31.26,30.5,31.04,502913
2001-08-20,31.08,32.63,31.0,32.57,501560
2001-08-21,32.78,32.78,32.4,32.6,286014
2001-08-22,32.39,32.6,31.6,32.57,316439
2001-08-23,32.45,33.4,31.89,33.19,647535
2001-08-27,32.6,33.38,31.29,31.87,408443
2001-08-28,31.2,31.95,29.9,31.65,693453
2001-08-29,31.33,31.85,30.92,31.67,497000
2001-08-30,31.3,31.3,30.6,30.71,314737
2001-08-31,30.2,31.0,30.1,30.28,299174
2001-09-03,30.07,30.8,27.5,28.12,893900
2001-09-04,28.0,28.62,27.35,28.56,1246653
2001-09-05,29.0,29.18,28.1,28.53,720902
2001-09-06,28.16,28.78,27.86,28.49,749041
2001-09-07,28.15,29.0,27.68,28.48,914835
2001-09-10,28.0,29.1,27.66,29.0,381651
2001-09-11,29.1,30.75,28.7,30.35,764195
2001-09-12,29.0,30.18,28.32,29.63,430100
2001-09-13,29.4,30.3,29.4,29.78,298835
2001-09-14,29.8,30.28,29.41,29.56,206300
2001-09-17,29.98,29.99,29.01,29.1,228476
2001-09-18,29.1,29.55,29.05,29.45,192914
2001-09-19,29.91,31.1,29.55,31.09,783585
2001-09-20,31.1,32.16,30.8,31.21,976442
2001-09-21,31.2,31.48,30.93,31.19,342029
2001-09-24,31.1,31.88,30.25,30.42,370862
2001-09-25,30.09,30.7,27.9,28.7,1600807
2001-09-26,14.3,14.82,13.95,14.44,548042
2001-09-27,14.11,15.15,14.05,14.84,1155073
2001-09-28,14.9,15.0,14.1,14.6,710521
2001-10-08,14.81,14.81,14.21,14.32,260051
2001-10-09,14.25,14.98,14.25,14.66,458900
2001-10-10,14.7,14.93,14.2,14.26,531873
2001-10-11,14.26,14.4,12.83,12.83,2111517
2001-10-12,12.5,13.26,11.6,12.87,1956711
2001-10-15,12.46,12.79,12.22,12.48,648116
2001-10-16,12.6,12.7,12.1,12.24,373968
2001-10-17,12.3,12.3,11.75,11.8,457080
2001-10-18,11.68,12.0,11.55,11.77,477426
2001-10-19,11.7,12.04,11.2,11.89,1333278
2001-10-22,11.9,12.48,11.7,12.26,757508
2001-10-23,13.49,13.49,13.49,13.49,506714
2001-10-24,14.84,14.84,13.8,14.07,5029866
2001-10-25,14.4,14.4,13.18,13.2,1659824
2001-10-26,13.2,13.64,13.18,13.58,866994
2001-10-29,13.49,13.98,13.49,13.79,667491
2001-10-30,13.9,13.95,13.5,13.82,606748
2001-10-31,13.71,14.0,13.69,13.98,531307
2001-11-01,14.12,14.45,14.0,14.18,946320
2001-11-02,14.18,14.45,14.05,14.28,935286
2001-11-05,14.28,14.4,13.95,14.07,589195
2001-11-06,14.07,14.3,14.05,14.27,403366
2001-11-07,14.28,14.28,13.3,13.56,992188
2001-11-08,13.45,13.76,13.22,13.56,411260
2001-11-09,13.51,14.35,13.49,14.3,1072537
2001-11-12,14.28,14.3,14.0,14.07,169370
2001-11-13,13.82,14.49,13.82,14.33,820695
2001-11-14,14.33,14.54,14.23,14.32,348085
2001-11-15,14.33,14.55,14.3,14.42,485475
2001-11-16,15.8,15.8,14.84,15.06,2874483
2001-11-19,14.99,15.28,14.7,15.18,469680
2001-11-20,15.18,15.9,15.1,15.79,1473469
2001-11-21,15.82,15.97,15.55,15.61,979227
2001-11-22,15.48,16.07,14.61,15.81,1325408
2001-11-23,15.81,15.88,15.51,15.68,580835
2001-11-26,15.6,15.6,15.4,15.57,431021
2001-11-27,15.78,15.89,15.5,15.81,478591
2001-11-28,15.9,16.48,15.9,16.37,2023804
2001-11-29,16.48,16.48,16.02,16.15,1017863
2001-11-30,16.0,16.28,15.99,16.27,762064
2001-12-03,16.2,16.6,16.08,16.44,1003234
2001-12-04,16.49,16.49,16.13,16.24,717362
2001-12-05,16.24,16.3,15.6,15.71,1446333
2001-12-06,15.71,15.98,15.6,15.94,548191
2001-12-07,16.04,16.04,15.6,15.69,508356
2001-12-10,15.6,16.0,15.06,15.25,1024917
2001-12-11,15.37,15.38,15.16,15.29,646655
2001-12-12,15.25,15.42,14.55,14.98,816307
2001-12-13,14.95,15.08,14.54,14.57,1719845
2001-12-14,14.5,14.79,14.08,14.16,839094
2001-12-17,14.1,14.5,14.1,14.3,430104
2001-12-18,14.43,14.75,14.21,14.75,452188
2001-12-19,14.75,14.8,14.35,14.46,437650
2001-12-20,14.38,14.5,14.03,14.19,596499
2001-12-21,14.07,14.47,14.07,14.35,393681
2001-12-24,14.2,14.4,13.88,14.33,700200
2001-12-25,14.28,14.35,13.85,14.2,450586
2001-12-26,14.18,14.3,13.98,14.24,382602
2001-12-27,14.3,14.32,14.0,14.08,411180
2001-12-28,14.1,14.3,14.0,14.28,220920
2001-12-31,14.3,14.6,14.29,14.45,365900
2002-01-04,14.55,14.55,14.25,14.3,148609
2002-01-07,14.1,14.39,13.96,14.27,177146
2002-01-08,14.33,14.8,14.33,14.59,634244
2002-01-09,14.65,14.79,14.02,14.21,393500
2002-01-10,14.3,14.3,13.53,13.89,585012
2002-01-11,13.93,13.95,12.5,12.5,2066750
2002-01-14,12.0,12.0,11.25,11.42,2381499
2002-01-15,11.43,11.69,11.1,11.47,665514
2002-01-16,11.38,11.98,11.27,11.9,868852
2002-01-17,11.98,11.98,11.4,11.55,792200
2002-01-18,11.5,12.05,11.0,11.82,1911402
2002-01-21,11.68,11.75,11.2,11.45,973045
2002-01-22,11.45,11.89,11.36,11.54,518679
2002-01-23,11.54,12.45,11.04,12.22,1357363
2002-01-24,11.98,12.5,11.7,12.29,1337876
2002-01-25,12.2,12.45,12.1,12.26,753335
2002-01-28,12.01,12.26,11.41,11.45,1017174
2002-01-29,11.22,11.68,11.05,11.61,839135
2002-01-30,11.7,11.7,11.39,11.45,383599
2002-01-31,12.6,12.6,11.91,12.6,2857401
2002-02-01,12.6,13.48,12.6,13.11,1936812
2002-02-04,13.03,13.7,13.01,13.69,848396
2002-02-05,13.7,13.8,13.36,13.58,1203344
2002-02-06,13.57,14.0,13.55,13.7,1958725
2002-02-07,13.9,14.27,13.65,13.69,1716670
2002-02-08,13.86,14.03,13.58,13.6,1584701
2002-02-25,13.9,14.0,13.75,13.89,953142
2002-02-26,13.9,13.9,13.55,13.84,653283
2002-02-27,13.78,13.85,13.65,13.84,326131
2002-02-28,13.78,13.98,13.61,13.87,966520
2002-03-01,13.87,13.87,13.45,13.45,648092
2002-03-04,13.45,13.7,13.25,13.7,500225
2002-03-05,13.7,14.04,13.61,13.83,1820249
2002-03-06,13.85,14.45,13.8,14.24,3036917
2002-03-07,14.25,14.53,14.2,14.51,1416764
2002-03-08,14.5,15.0,14.42,14.76,2372504
2002-03-11,14.51,14.9,14.51,14.71,1447735
2002-03-12,14.66,14.68,14.32,14.35,1209780
2002-03-13,14.25,14.85,14.21,14.68,1684316
2002-03-14,14.77,14.99,14.4,14.83,1092256
2002-03-15,14.9,15.15,14.6,14.66,1931843
2002-03-18,14.7,14.85,14.52,14.65,510170
2002-03-19,14.67,14.98,14.5,14.85,867823
2002-03-20,14.95,15.77,14.95,15.6,2133543
2002-03-21,15.82,15.85,15.35,15.6,1317921
2002-03-22,15.78,15.8,15.38,15.47,866228
2002-03-25,15.5,15.66,15.3,15.58,319120
2002-03-26,15.6,15.6,15.17,15.29,1313754
2002-03-27,15.26,15.35,14.98,15.2,993103
2002-03-28,15.2,15.2,14.93,15.02,720040
2002-03-29,14.85,15.0,14.38,14.4,1052700
2002-04-01,14.4,14.79,14.35,14.7,457857
2002-04-02,14.68,14.68,14.1,14.19,883509
2002-04-03,14.1,14.5,14.1,14.33,375452
2002-04-04,14.2,14.7,14.15,14.61,352060
2002-04-05,14.72,14.88,14.51,14.59,401870
2002-04-08,14.5,14.92,14.5,14.75,140690
2002-04-09,14.74,15.11,14.74,15.09,985044
2002-04-10,15.1,15.1,14.92,14.96,550706
2002-04-11,15.2,15.2,14.36,14.49,1019019
2002-04-12,14.7,14.7,14.39,14.5,459987
2002-04-15,14.42,14.7,14.15,14.25,741808
2002-04-17,14.6,14.75,14.18,14.28,488067
2002-04-18,14.25,14.54,14.25,14.3,234900
2002-04-19,14.3,14.42,13.99,14.28,267850
2002-04-22,14.2,14.2,13.78,13.9,1180717
2002-04-23,13.9,14.08,13.8,14.0,429785
2002-04-24,14.02,14.05,13.79,13.95,392833
2002-04-25,13.95,14.0,13.65,13.89,339747
2002-04-26,13.89,14.31,13.85,14.22,2013550
2002-04-29,14.05,15.0,14.05,14.79,1745470
2002-04-30,14.9,14.9,14.61,14.7,812739
2002-05-08,14.99,15.0,14.48,14.57,191600
2002-05-09,14.57,14.7,14.45,14.54,210742
2002-05-10,14.54,14.6,14.33,14.39,325600
2002-05-13,14.38,14.39,14.0,14.25,567696
2002-05-14,14.25,14.26,13.9,13.93,622000
2002-05-15,14.14,14.31,13.86,13.88,292382
2002-05-16,13.58,13.7,13.44,13.45,1119354
2002-05-17,13.75,13.8,13.28,13.56,562875
2002-05-20,13.5,13.65,13.29,13.39,359918
2002-05-21,13.35,13.88,13.25,13.7,907011
2002-05-22,13.7,13.7,13.39,13.56,309085
2002-05-23,13.55,13.68,13.4,13.46,247650
2002-05-24,13.6,13.69,13.25,13.3,165968
2002-05-27,13.5,13.62,13.2,13.3,330971
2002-05-28,13.5,13.57,13.3,13.45,157185
2002-05-29,13.4,13.5,12.85,12.99,533800
2002-05-30,13.16,13.16,12.55,13.01,781734
2002-05-31,12.98,12.98,12.5,12.65,711690
2002-06-03,12.6,12.78,12.3,12.52,612899
2002-06-04,12.55,12.84,12.45,12.77,744700
2002-06-05,12.89,12.95,12.4,12.55,262900
2002-06-06,12.56,13.2,12.5,13.02,454360
2002-06-07,13.1,13.4,12.92,13.24,479399
2002-06-10,13.26,13.26,12.94,13.0,203705
2002-06-11,12.9,13.1,12.8,12.88,209100
2002-06-12,12.88,12.95,12.7,12.83,228605
2002-06-13,12.95,12.95,12.78,12.78,117031
2002-06-14,12.56,12.78,12.4,12.42,301900
2002-06-17,12.5,12.6,12.4,12.56,157401
2002-06-18,12.68,12.95,12.68,12.89,280929
2002-06-19,12.58,12.89,12.58,12.77,146505
2002-06-20,12.71,12.99,12.71,12.94,276657
2002-06-21,13.05,13.52,13.0,13.48,794768
2002-06-24,14.83,14.83,14.5,14.83,4384634
2002-06-26,14.83,15.03,14.6,14.87,1449791
2002-06-27,14.8,14.9,14.35,14.87,1720174
2002-06-28,14.79,15.0,14.35,14.88,1413805
2002-07-01,14.97,14.97,14.53,14.55,456113
2002-07-02,14.4,14.71,14.31,14.7,719115
2002-07-03,14.7,15.0,14.6,14.95,1196606
2002-07-04,14.94,15.1,14.89,14.92,1154699
2002-07-05,14.9,15.3,14.86,15.27,707281
2002-07-08,15.4,16.1,15.27,15.89,2609682
2002-07-09,15.9,16.0,15.7,15.8,766962
2002-07-10,15.99,15.99,15.63,15.7,1195403
2002-07-11,15.7,15.8,15.45,15.75,718336
2002-07-12,15.74,15.84,15.31,15.5,1119302
2002-07-15,15.51,15.52,15.06,15.09,648300
2002-07-16,15.0,15.28,15.0,15.08,458952
2002-07-17,15.1,15.5,15.02,15.45,507412
2002-07-18,15.5,15.59,15.37,15.46,331567
2002-07-19,15.45,15.6,15.4,15.55,411421
2002-07-22,15.56,15.56,15.12,15.13,465495
2002-07-23,15.26,15.26,15.03,15.09,364215
2002-07-24,15.03,15.28,15.01,15.06,519731
2002-07-25,15.03,15.27,15.03,15.16,255987
2002-07-26,15.13,15.3,15.13,15.26,198481
2002-07-29,15.23,15.32,15.18,15.3,258807
2002-07-30,15.27,15.32,15.0,15.21,445301
2002-07-31,15.22,15.27,15.02,15.15,305000
2002-08-01,15.1,15.2,14.99,15.14,436480
2002-08-02,15.06,15.39,15.01,15.35,221060
2002-08-05,15.19,15.31,15.13,15.15,178909
2002-08-06,15.1,15.23,15.05,15.11,212169
2002-08-07,15.11,15.2,15.08,15.15,77900
2002-08-08,15.1,15.2,15.0,15.1,186102
2002-08-09,15.07,15.07,14.58,14.63,626394
2002-08-12,14.65,14.65,14.3,14.33,411320
2002-08-13,14.3,14.47,14.28,14.41,310710
2002-08-14,14.45,14.5,14.3,14.44,305120
2002-08-15,14.36,14.46,14.34,14.42,60900
2002-08-16,14.39,14.8,14.36,14.53,164570
2002-08-19,14.48,14.52,14.4,14.43,97860
2002-08-20,14.43,14.8,14.4,14.61,244749
2002-08-21,14.7,14.8,14.61,14.71,210151
2002-08-22,14.7,15.0,14.6,14.87,334188
2002-08-23,14.92,15.04,14.81,14.91,158119
2002-08-26,15.0,15.0,14.64,14.72,223368
2002-08-27,14.65,14.98,14.65,14.74,262520
2002-08-28,14.8,14.8,14.59,14.6,226699
2002-08-29,14.75,14.92,14.61,14.64,106568
2002-08-30,14.65,14.78,14.65,14.7,86480
2002-09-02,14.71,14.71,14.57,14.59,188060
2002-09-03,14.56,14.8,14.47,14.51,178300
2002-09-04,14.52,14.7,14.43,14.48,272572
2002-09-05,14.48,14.51,14.0,14.19,440756
2002-09-06,14.3,14.3,14.06,14.26,110143
2002-09-09,14.2,14.27,14.0,14.12,459147
2002-09-10,14.12,14.27,14.02,14.1,94346
2002-09-11,14.31,14.31,13.75,13.96,327079
2002-09-12,13.82,14.1,13.81,14.04,87600
2002-09-13,14.0,14.15,14.0,14.11,112300
2002-09-16,14.1,14.1,13.95,14.05,85100
2002-09-17,14.0,14.06,13.96,14.0,79877
2002-09-18,14.1,14.1,13.9,13.98,77700
2002-09-19,13.9,14.18,13.85,14.13,53849
2002-09-20,14.05,14.11,13.97,14.05,93357
2002-09-23,14.01,14.1,14.0,14.0,53801
2002-09-24,13.9,13.99,13.8,13.82,293320
2002-09-25,13.82,13.9,13.79,13.8,224306
2002-09-26,13.81,13.85,13.6,13.61,540500
2002-09-27,13.55,13.88,13.46,13.83,514990
2002-10-08,13.9,13.9,13.61,13.85,62730
2002-10-10,13.74,13.9,13.4,13.51,279900
2002-10-11,13.51,13.66,13.49,13.55,80268
2002-10-14,13.5,13.65,13.45,13.65,148620
2002-10-15,13.6,13.7,13.5,13.69,56709
2002-10-16,13.7,13.85,13.6,13.64,96400
2002-10-17,13.6,13.6,13.4,13.48,135964
2002-10-18,13.46,13.58,13.3,13.5,426305
2002-10-21,13.52,13.52,13.02,13.32,248713
2002-10-22,13.3,13.45,13.26,13.38,237700
2002-10-23,13.4,13.55,13.38,13.51,451505
2002-10-24,13.51,13.6,13.35,13.4,426445
2002-10-25,13.36,13.48,13.3,13.41,258850
2002-10-28,13.39,13.45,13.25,13.39,324220
2002-10-29,13.37,13.47,13.32,13.46,362726
2002-10-30,13.41,13.48,13.37,13.45,447321
2002-10-31,13.42,13.95,13.4,13.88,678019
2002-11-01,13.88,14.14,13.8,13.99,633812
2002-11-04,14.0,14.35,13.99,14.2,355712
2002-11-05,14.19,14.37,14.08,14.34,1002192
2002-11-06,14.32,14.38,14.05,14.1,579168
2002-11-07,10.72,10.78,10.53,10.6,347320
2002-11-08,10.75,10.8,10.2,10.24,489421
2002-11-11,10.25,10.4,10.08,10.08,167664
2002-11-12,10.1,10.18,9.85,10.04,435780
2002-11-13,10.0,10.0,9.88,9.98,437169
2002-11-14,9.98,10.05,9.87,9.92,579141
2002-11-15,9.9,10.01,9.68,9.95,224235
2002-11-18,9.95,9.97,9.76,9.8,184087
2002-11-19,9.75,9.85,9.65,9.8,292111
2002-11-20,9.66,9.69,9.3,9.5,233639
2002-11-21,9.5,9.5,9.06,9.21,418044
2002-11-22,9.5,9.5,9.1,9.11,300015
2002-11-25,9.1,9.1,8.91,9.02,149092
2002-11-26,9.02,9.15,8.65,8.71,170700
2002-11-27,8.68,8.78,8.4,8.7,886916
2002-11-28,8.68,9.05,8.55,9.0,297604
2002-11-29,9.15,9.28,8.91,9.09,543283
2002-12-02,9.05,9.05,8.79,8.84,219986
2002-12-03,8.8,8.88,8.6,8.87,304177
2002-12-04,8.95,9.1,8.8,8.91,205650
2002-12-05,8.78,8.9,8.78,8.88,161390
2002-12-06,8.85,9.0,8.85,8.9,149130
2002-12-09,8.99,8.99,8.75,8.9,35080
2002-12-10,8.9,8.98,8.82,8.89,269400
2002-12-11,8.88,8.9,8.7,8.89,215380
2002-12-12,8.9,8.99,8.74,8.94,464658
2002-12-13,8.94,9.11,8.72,9.11,508267
2002-12-16,9.01,9.42,9.01,9.33,555538
2002-12-17,9.35,9.4,9.27,9.36,329923
2002-12-18,9.45,9.45,9.27,9.35,217620
2002-12-19,9.34,9.34,9.22,9.3,132738
2002-12-20,9.2,9.4,9.11,9.36,162380
2002-12-23,9.44,9.68,9.44,9.54,248040
2002-12-24,9.39,9.6,9.32,9.55,198413
2002-12-25,9.55,9.55,9.32,9.35,153873
2002-12-26,9.34,9.44,9.13,9.23,463128
2002-12-27,9.0,9.14,8.95,9.02,315820
2002-12-30,9.1,9.2,8.7,9.18,945130
2002-12-31,9.18,9.18,8.81,8.98,575767
2003-01-02,8.8,8.85,8.45,8.46,397150
2003-01-03,8.5,8.55,8.37,8.46,165642
2003-01-06,8.36,8.55,8.35,8.54,166490
