date,open,high,low,close,volume
2014-07-11,32.21,32.53,32.0,32.32,1691018
2014-07-14,32.32,32.53,31.9,32.19,3537353
2014-07-15,32.18,33.33,32.15,33.03,4160439
2014-07-16,32.98,32.98,32.65,32.76,1754444
2014-07-17,32.74,33.2,32.62,32.74,1943572
2014-07-18,32.42,33.08,32.42,32.83,1273440
2014-07-21,32.66,32.83,32.02,32.63,1610163
2014-07-22,32.5,33.0,32.18,32.86,2088397
2014-07-23,32.66,32.82,32.5,32.58,1846234
2014-07-24,32.55,33.05,32.42,32.75,1834314
2014-07-25,32.8,33.74,32.8,33.4,1920183
2014-07-28,33.45,34.0,33.45,33.85,3190353
2014-07-29,33.95,34.1,33.6,34.0,2769079
2014-07-30,34.0,34.21,33.7,33.93,2147305
2014-07-31,33.85,34.15,33.67,34.08,2429852
2014-08-01,34.08,35.0,33.84,34.5,4817583
2014-08-04,34.59,34.78,34.33,34.54,2171414
2014-08-05,34.59,34.6,34.0,34.1,2106204
2014-08-06,34.2,34.3,33.88,34.26,1658124
2014-08-07,34.24,34.27,33.8,34.02,1755999
2014-08-08,34.02,34.02,33.8,33.95,1142604
2014-08-11,34.0,34.6,33.8,34.41,2333190
2014-08-12,34.45,34.45,33.88,34.43,1885695
2014-08-13,34.4,34.56,34.25,34.49,2289527
2014-08-14,34.44,34.44,33.65,33.79,3105953
2014-08-15,33.63,34.96,33.63,34.68,3429204
2014-08-18,34.71,35.58,34.71,35.18,3874065
2014-08-19,35.25,35.47,34.98,35.19,2404783
2014-08-20,35.29,37.24,35.22,36.22,7454583
2014-08-21,36.23,36.33,35.55,36.07,2863540
2014-08-22,36.12,37.14,36.11,36.54,3679961
2014-08-25,36.49,37.29,36.49,36.68,2687663
2014-08-26,36.73,36.73,35.5,35.56,3130701
2014-08-27,35.66,36.05,35.5,35.66,1428883
2014-08-28,35.78,35.88,35.15,35.66,2190262
2014-08-29,35.65,37.1,35.6,37.0,4216571
2014-09-01,37.0,39.04,36.9,38.64,6233228
2014-09-02,39.03,39.07,38.2,38.78,4895108
2014-09-03,38.81,38.83,38.09,38.66,3698070
2014-09-04,38.6,38.89,38.17,38.87,3351923
2014-09-05,39.0,39.79,38.15,38.54,5351859
2014-09-09,38.64,38.77,37.92,38.27,2951001
2014-09-10,38.07,38.46,38.04,38.34,2364490
2014-09-11,38.37,39.25,38.11,38.48,4101757
2014-09-12,38.47,38.47,37.5,38.0,4120338
2014-09-15,37.9,37.97,37.41,37.82,3685109
2014-09-16,37.9,37.97,36.0,36.4,4127798
2014-09-17,36.38,36.97,36.1,36.84,2540238
2014-09-18,36.66,36.96,36.31,36.56,1764496
2014-09-19,36.6,37.25,36.38,37.14,2197130
2014-09-22,37.2,37.2,36.39,36.96,2659661
2014-09-23,36.9,37.72,36.75,37.64,2467089
2014-09-24,37.63,37.9,37.35,37.72,2298283
2014-09-25,37.8,37.98,37.26,37.32,2284166
2014-09-26,37.39,37.65,36.71,37.34,2225516
2014-09-29,37.42,37.86,37.16,37.55,2312363
2014-09-30,37.55,37.73,37.4,37.54,1758046
2014-10-08,37.5,37.7,36.79,37.32,5048899
2014-10-09,37.35,37.5,36.6,36.88,2981712
2014-10-10,36.83,37.4,36.68,36.87,2523953
2014-10-13,36.7,36.84,36.13,36.67,2636459
2014-10-14,36.7,36.75,36.36,36.61,2136152
2014-10-15,36.68,36.86,36.3,36.85,2016287
2014-10-16,36.48,37.37,36.4,37.35,3251072
2014-10-17,37.5,38.97,37.48,38.42,8027741
2014-10-20,38.61,39.33,38.12,38.37,3929919
2014-10-21,38.9,38.9,37.29,37.46,4156188
2014-10-22,37.18,37.95,37.1,37.65,2757650
2014-10-23,37.51,37.56,36.48,36.73,2225052
2014-10-24,36.73,36.86,36.44,36.53,1679730
2014-10-27,36.55,36.69,36.08,36.41,1575585
2014-10-28,36.51,37.64,36.5,37.58,2857878
2014-10-29,37.78,38.09,37.3,37.53,2653780
2014-10-30,37.54,38.16,37.53,37.69,3141499
2014-10-31,37.52,38.1,37.08,37.93,2790466
2014-11-03,38.0,38.29,37.67,38.1,2343064
2014-11-04,38.0,38.02,37.11,37.16,2762042
2014-11-05,37.15,37.64,37.03,37.42,1629636
2014-11-06,37.36,37.64,37.2,37.38,1644225
2014-11-07,37.38,38.28,37.21,37.69,3990250
2014-11-10,37.75,38.41,37.5,38.34,4155084
2014-11-11,38.39,38.49,37.17,37.4,3893507
2014-11-12,37.21,38.46,37.1,38.43,3485910
2014-11-13,38.43,38.44,37.5,38.02,3598121
2014-11-14,37.75,37.85,37.26,37.35,2321220
2014-11-17,37.36,37.7,37.21,37.58,2465141
2014-11-18,37.58,38.25,37.35,38.19,3928523
2014-11-19,38.17,38.36,37.57,38.04,2186205
2014-11-20,37.71,38.0,37.53,37.93,1927772
2014-11-21,37.9,38.3,37.65,38.03,2948653
2014-11-24,38.15,38.3,37.58,37.84,4175173
2014-11-25,37.84,37.95,37.35,37.94,3323294
2014-11-26,37.97,39.77,37.84,39.66,8869408
2014-11-27,39.81,41.05,39.26,40.4,9247872
2014-11-28,40.35,41.24,39.66,39.94,7074114
2014-12-01,39.94,40.85,39.61,40.38,5476926
2014-12-02,40.28,43.36,40.19,42.94,7398670
2014-12-03,43.0,43.31,41.5,42.5,6557298
2014-12-04,42.52,42.9,42.14,42.72,4722217
2014-12-05,42.7,42.7,40.51,40.84,7899985
2014-12-08,40.85,40.85,39.6,40.17,7097393
2014-12-09,40.13,41.2,39.62,40.01,6598856
2014-12-10,40.01,41.78,39.8,41.5,4512024
2014-12-11,41.5,41.75,40.5,41.01,4237914
2014-12-12,40.81,41.8,40.8,41.72,4178998
2014-12-15,41.55,42.98,41.1,42.49,5151677
2014-12-16,42.5,42.58,41.05,41.17,4471765
2014-12-17,41.04,41.06,39.72,40.19,5635672
2014-12-18,40.17,41.0,40.03,40.41,2806161
2014-12-19,40.06,40.39,39.72,40.18,3368796
2014-12-22,40.0,40.14,38.77,39.34,4405610
2014-12-23,39.1,40.49,39.05,39.73,2595980
2014-12-24,39.72,40.68,39.6,40.48,2106174
2014-12-25,40.48,40.98,40.0,40.39,2218471
2014-12-26,40.32,40.5,39.88,40.31,2319373
2014-12-29,40.28,41.0,39.85,39.9,4769062
2014-12-30,39.7,40.1,39.22,39.24,2108084
2014-12-31,39.2,40.1,39.0,39.95,1715431
2015-01-05,39.95,40.8,39.85,40.55,3403055
2015-01-06,40.37,42.33,39.9,41.6,4418361
2015-01-07,41.48,41.9,40.81,40.93,3629097
2015-01-08,40.95,41.98,40.72,41.72,3900401
2015-01-09,41.57,41.89,40.44,40.71,3662214
2015-01-12,40.69,41.58,40.6,41.28,2307872
2015-01-13,41.55,41.89,40.91,41.85,2271666
2015-01-14,41.97,42.48,41.48,41.57,2905107
2015-01-15,41.58,41.85,40.91,41.61,2137489
2015-01-16,41.64,44.08,41.6,43.86,7356118
2015-01-19,43.0,45.08,42.5,43.26,6267916
2015-01-20,43.77,46.98,43.35,46.75,8088074
2015-01-21,46.95,47.5,46.01,47.19,6220597
2015-01-22,46.94,46.94,45.8,46.4,3446197
2015-01-23,45.99,46.51,45.39,46.49,3919614
2015-01-26,46.31,47.6,45.81,47.14,2978890
2015-01-27,46.99,47.99,46.3,46.59,3242226
2015-01-28,46.18,46.5,45.65,46.0,1938593
2015-01-29,45.81,46.76,45.41,46.22,1857925
2015-01-30,46.6,47.15,45.2,45.55,2599192
2015-02-02,45.04,45.04,44.1,44.65,3695966
2015-02-03,45.0,45.42,44.5,45.15,2460664
2015-02-04,45.28,45.99,44.95,45.08,1765057
2015-02-05,45.52,47.15,45.15,46.0,3160792
2015-02-06,46.8,46.98,45.4,46.14,1588609
2015-02-09,46.45,46.55,44.6,45.24,2158062
2015-02-10,45.68,46.4,44.83,46.08,1317428
2015-02-11,45.75,46.95,45.71,46.28,1377017
2015-02-12,46.01,46.76,46.01,46.41,1070171
2015-02-13,46.5,48.77,46.5,47.98,2606057
2015-02-16,48.26,48.97,47.91,48.55,1615490
2015-02-17,48.82,49.16,48.02,48.4,1157981
2015-02-25,48.77,48.81,47.21,47.59,1843772
2015-02-26,47.5,48.41,47.0,48.36,1451453
2015-02-27,48.36,48.64,47.66,47.9,1156872
2015-03-02,47.62,47.8,46.01,47.55,3890157
2015-03-03,46.99,47.0,45.4,45.7,4760655
2015-03-04,46.0,46.8,45.26,46.79,3101215
2015-03-05,46.49,47.25,46.1,47.0,2166871
2015-03-06,47.09,47.5,46.49,46.64,3258024
2015-03-09,46.03,46.4,45.2,46.3,2514356
2015-03-10,48.5,49.1,47.0,47.76,3833670
2015-03-11,48.47,50.93,48.47,49.8,5509156
2015-03-12,50.29,52.0,49.2,50.75,4590382
2015-03-13,50.2,50.97,49.51,49.77,2651255
2015-03-16,50.17,50.9,49.56,50.5,3357557
2015-03-17,50.5,50.55,49.97,50.19,2953912
2015-03-18,50.19,50.48,49.71,50.47,3062830
2015-03-19,50.19,50.51,49.62,50.03,2720447
2015-03-20,49.6,50.27,49.6,49.79,2808914
2015-03-23,50.1,52.3,49.93,51.98,4636372
2015-03-24,51.98,51.98,50.0,50.8,4691397
2015-03-25,50.57,51.09,50.2,50.53,3608211
2015-03-26,50.8,50.89,50.0,50.72,2526446
2015-03-27,50.59,51.99,50.59,51.93,3061908
2015-03-30,52.0,52.92,51.79,52.51,3657517
2015-03-31,52.97,52.97,50.81,51.45,3036396
2015-04-01,51.88,54.0,51.27,53.51,3665278
2015-04-02,53.5,54.5,53.0,54.19,3354219
2015-04-03,53.97,56.12,52.08,56.05,3562113
2015-04-07,56.95,61.23,56.8,60.17,5365590
2015-04-08,59.9,61.0,58.83,60.04,5337252
2015-04-09,62.0,66.0,61.16,65.78,9900789
2015-04-10,65.68,71.5,64.51,70.13,9336831
2015-04-13,72.21,72.72,67.33,68.27,10259959
2015-04-14,67.59,70.3,64.88,68.9,10454641
2015-04-15,38.0,39.0,35.5,35.55,8859971
2015-04-16,33.5,34.99,33.0,34.07,12897224
2015-04-17,34.07,34.57,32.14,32.38,23717700
2015-04-20,32.38,33.2,31.58,32.89,15863776
2015-04-21,32.88,34.5,32.52,34.49,12712876
2015-04-22,34.5,35.49,34.44,34.62,12034806
2015-04-23,35.0,35.13,34.01,34.66,11228029
2015-04-24,34.1,34.35,33.16,33.44,11649037
2015-04-27,33.78,33.99,33.2,33.39,9208001
2015-04-28,33.4,34.02,32.79,33.97,11593854
2015-04-29,33.99,33.99,33.2,33.51,6832589
2015-04-30,33.48,33.93,33.2,33.21,7274724
2015-05-04,33.22,33.42,32.5,33.3,7270620
2015-05-05,33.1,33.14,31.87,32.08,6554981
2015-05-06,32.68,32.7,31.49,31.63,6534114
2015-05-07,31.61,31.97,31.4,31.71,5218508
2015-05-08,32.11,32.51,31.8,32.5,5454598
2015-05-11,32.7,33.7,32.35,33.67,9188580
2015-05-12,33.72,36.36,33.72,35.63,18688558
2015-05-13,35.65,35.7,34.6,34.88,9026511
2015-05-14,34.65,35.3,34.4,35.09,8505268
2015-05-15,35.0,35.0,33.71,33.91,7501599
2015-05-18,33.88,34.3,33.01,34.15,7621263
2015-05-19,34.47,34.85,33.93,34.68,8884758
2015-05-20,34.8,35.99,34.38,34.91,13203803
2015-05-21,34.92,36.65,34.71,36.53,15531485
2015-05-22,37.01,37.3,35.75,36.42,13669328
2015-05-25,36.0,37.38,35.6,37.07,15151359
2015-05-26,37.03,38.32,36.42,38.27,17953104
2015-05-27,38.27,38.27,36.81,37.71,13782287
2015-05-28,37.71,40.01,36.83,37.0,23204304
2015-05-29,36.7,37.69,33.9,35.86,13811741
2015-06-01,35.6,37.0,35.56,36.99,9769661
2015-06-02,37.01,37.27,36.0,36.97,13205341
2015-06-03,37.0,38.55,36.97,37.96,14259716
2015-06-04,37.98,38.16,34.16,36.59,11712983
2015-06-05,37.26,37.28,36.0,36.67,10729987
2015-06-08,36.67,36.99,35.38,36.06,11618732
2015-06-09,36.05,36.7,35.8,36.2,9021118
2015-06-10,36.0,36.58,35.5,36.2,9302949
2015-06-11,36.3,38.35,36.3,38.22,21851984
2015-06-12,38.35,38.98,37.65,37.75,15176955
2015-06-15,37.82,38.0,36.51,36.69,10671328
2015-06-16,36.03,36.67,35.6,35.76,8628696
2015-06-17,35.99,36.19,34.13,35.81,8242759
2015-06-18,35.3,35.7,34.08,34.16,7540249
2015-06-19,34.11,34.11,31.0,31.51,7987028
2015-06-23,32.6,33.26,30.1,33.23,7737379
2015-06-24,33.26,34.08,32.69,33.51,7021163
2015-06-25,33.55,33.61,31.51,31.84,6297591
2015-06-26,31.0,31.49,28.66,29.41,12937697
2015-06-29,30.31,30.5,26.92,29.32,11566769
2015-06-30,29.75,32.0,28.5,31.94,11256471
2015-07-01,31.6,32.49,30.0,30.28,8442981
2015-07-02,30.22,32.0,30.0,30.78,11088150
2015-07-03,31.35,31.35,27.87,29.65,11707340
2015-07-06,32.62,32.62,29.28,31.63,15004334
2015-07-07,30.8,33.0,29.48,32.97,21195484
2015-07-08,30.0,30.7,29.67,29.67,19896428
2015-07-09,29.67,32.64,27.03,32.64,17648684
2015-07-10,33.5,35.9,32.64,35.9,25160484
2015-07-13,35.0,38.36,34.6,36.76,29926556
2015-07-14,35.19,36.09,34.03,34.41,18689206
2015-07-15,33.85,33.88,31.3,31.68,11348182
2015-07-16,32.0,33.76,31.68,32.75,9273293
2015-07-17,32.9,35.0,32.9,34.67,8637383
2015-07-20,34.67,34.98,33.57,34.16,8816838
2015-07-21,33.6,34.0,33.27,33.72,8358069
2015-07-22,33.45,34.87,33.42,33.99,8003919
2015-07-23,33.85,34.82,33.51,34.5,9420853
2015-07-24,34.62,34.85,33.14,33.41,8918139
2015-07-27,32.9,33.35,30.07,30.07,9903450
2015-07-28,29.46,31.28,28.01,30.92,14232661
2015-07-29,30.6,32.2,30.6,32.16,8654284
2015-07-30,32.0,32.2,30.85,31.01,5468674
2015-07-31,30.48,32.0,30.39,31.96,6128789
2015-08-03,31.3,34.35,31.2,34.32,12939953
2015-08-04,34.01,34.65,33.01,34.61,11029585
2015-08-05,34.2,34.26,33.38,33.52,5573687
2015-08-06,33.09,34.4,32.8,33.48,4673303
2015-08-07,33.6,34.0,33.53,33.92,4066679
2015-08-10,33.92,35.22,33.71,34.78,8816359
2015-08-11,34.56,34.86,33.93,34.09,6782031
2015-08-12,33.84,34.12,33.44,33.62,3895148
2015-08-13,33.9,34.8,33.63,34.35,5481268
2015-08-14,34.46,34.68,33.66,34.04,7568029
2015-08-17,33.89,34.66,33.6,34.64,6277000
2015-08-18,34.74,34.8,31.2,31.84,7561556
2015-08-19,31.6,32.77,31.17,32.6,5445902
2015-08-20,32.25,32.87,31.5,31.61,4829404
2015-08-21,31.61,31.85,30.01,30.39,5469076
2015-08-24,29.54,30.0,27.35,27.53,11503619
2015-08-25,27.0,28.03,25.88,26.89,9111837
2015-08-26,27.9,29.31,26.9,28.37,7967894
2015-08-27,29.01,30.0,28.71,29.97,7837466
2015-08-28,30.3,31.49,29.71,30.92,6026623
2015-08-31,30.4,30.68,29.68,30.06,4087978
2015-09-01,29.87,29.87,28.95,29.0,2955154
2015-09-02,29.0,31.9,28.53,31.9,13262072
2015-09-07,31.68,33.06,30.11,30.15,8058070
2015-09-08,30.0,32.18,29.53,31.89,4053052
2015-09-09,31.89,32.3,31.49,32.05,5262228
2015-09-10,31.5,31.97,31.0,31.33,2675441
2015-09-11,31.56,31.68,30.6,31.42,2315786
2015-09-14,31.38,32.02,30.2,31.98,5243667
2015-09-15,31.56,32.22,30.81,31.89,4663087
2015-09-16,31.7,34.92,31.5,33.71,6134847
2015-09-17,33.2,33.4,31.8,31.86,4697438
2015-09-18,31.75,32.24,30.9,31.55,3401958
2015-09-21,31.29,32.16,31.0,31.96,2171772
2015-09-22,32.0,32.25,31.8,31.9,2131227
2015-09-23,31.95,32.23,31.56,31.74,2067583
2015-09-24,31.76,31.94,31.5,31.86,1846443
2015-09-25,31.68,31.92,31.03,31.25,1671408
2015-09-28,31.32,31.6,31.0,31.51,1102839
2015-09-29,31.16,31.37,31.0,31.27,1057264
2015-09-30,31.64,31.64,31.15,31.37,903366
2015-10-08,32.01,32.59,31.5,32.34,2812288
2015-10-09,32.5,32.5,31.88,32.15,1992912
2015-10-12,32.31,33.68,32.14,33.22,4537061
2015-10-13,33.05,33.16,32.5,32.8,2660999
2015-10-14,32.92,32.98,32.16,32.2,2275492
2015-10-15,32.18,32.7,32.01,32.59,2283119
2015-10-16,32.8,35.8,32.58,34.55,8368449
2015-10-19,34.65,35.0,34.16,34.81,5673670
2015-10-20,34.69,35.5,34.38,35.13,4369682
2015-10-21,35.27,35.37,33.01,33.62,5393629
2015-10-22,33.6,36.1,33.57,35.99,7877410
2015-10-23,36.29,36.3,35.27,35.83,4804078
2015-10-26,35.86,36.5,33.6,34.99,10061270
2015-10-27,34.49,34.77,33.7,34.52,3265832
2015-10-28,34.48,34.82,33.85,34.1,2746702
2015-10-29,34.06,34.45,33.85,33.98,2397904
2015-10-30,33.9,34.47,33.53,33.95,2342115
2015-11-02,33.75,34.71,33.6,34.12,2833997
2015-11-03,34.27,34.27,33.66,33.78,2235414
2015-11-04,33.7,34.84,33.7,34.78,4130669
2015-11-05,34.78,35.22,34.0,34.01,5849580
2015-11-06,34.12,34.79,34.1,34.73,3259516
2015-11-09,34.73,36.25,34.73,35.23,10865099
2015-11-10,35.2,35.58,34.9,35.15,4575236
2015-11-11,35.15,35.42,34.8,35.34,2852428
2015-11-12,35.26,35.34,34.51,34.8,3177436
2015-11-13,34.6,34.6,34.01,34.09,2587024
2015-11-16,34.0,34.39,33.72,34.26,2866231
2015-11-17,34.44,34.7,34.08,34.15,2816146
2015-11-18,34.1,34.13,33.8,33.97,2701029
2015-11-19,34.0,34.55,34.0,34.4,2053405
2015-11-20,34.41,34.59,34.15,34.37,1929130
2015-11-23,34.37,34.98,34.24,34.68,3670937
2015-11-24,34.7,34.8,34.16,34.44,1731742
2015-11-25,34.43,34.55,34.01,34.51,1925219
2015-11-26,34.53,35.0,34.53,34.66,3133726
2015-11-27,34.2,34.55,33.82,33.91,3597415
2015-11-30,33.91,34.22,33.2,34.12,2759880
2015-12-01,33.98,35.31,33.87,35.29,4245882
2015-12-02,35.26,35.36,34.67,35.17,3954892
2015-12-03,35.1,35.6,34.93,35.58,4167455
2015-12-04,35.63,36.77,35.63,36.06,8177767
2015-12-07,36.0,36.46,35.54,36.29,4061742
2015-12-08,36.02,36.41,35.5,35.69,4418273
2015-12-09,35.68,35.8,35.2,35.32,2414480
2015-12-10,35.31,35.93,35.25,35.6,2374649
2015-12-11,35.58,35.58,34.85,34.92,1945668
2015-12-14,34.75,35.15,34.2,34.8,2464319
2015-12-15,34.9,35.35,34.81,35.07,2060370
2015-12-16,35.28,35.34,34.86,34.89,1688692
2015-12-17,34.95,35.89,34.91,35.52,2265027
2015-12-18,35.68,35.85,35.19,35.85,2504590
2015-12-21,35.59,37.03,35.41,36.92,5419578
2015-12-22,36.95,37.13,36.3,36.48,2967295
2015-12-23,36.49,36.7,35.95,35.99,2521358
2015-12-24,36.1,36.35,35.57,36.11,1770349
2015-12-25,36.13,36.25,35.61,35.81,1489420
2015-12-28,35.85,36.45,35.21,35.24,2825424
2015-12-29,35.16,35.72,35.15,35.52,1650126
2015-12-30,35.5,35.75,35.3,35.5,1295412
2015-12-31,35.57,36.2,35.28,35.35,2285608
2016-01-04,35.08,35.48,32.8,33.1,2297597
2016-01-05,32.57,33.96,31.55,33.61,3001228
2016-01-06,33.65,33.94,32.9,33.54,3108381
2016-01-07,33.28,33.28,30.83,31.02,675000
2016-01-08,31.61,32.15,30.21,31.33,3789587
2016-01-11,30.98,31.24,30.0,30.08,2548851
2016-01-12,29.8,30.65,29.8,30.31,2704484
2016-01-13,30.59,31.3,30.3,30.42,3406196
2016-01-14,29.77,31.48,29.62,31.19,2916836
2016-01-15,30.77,31.2,30.3,30.47,1610714
2016-01-18,29.71,31.2,29.71,30.82,1826955
2016-01-19,30.8,31.55,30.41,31.44,2107708
2016-01-20,31.18,31.39,30.49,30.73,2255343
2016-01-21,30.68,31.0,29.88,29.95,1509934
2016-01-22,29.96,30.45,29.05,29.39,2417450
2016-01-25,29.6,29.8,29.23,29.39,1911317
2016-01-26,29.2,29.3,27.59,28.24,3416604
2016-01-27,28.28,28.28,26.6,27.38,3910674
2016-01-28,27.16,27.6,26.79,26.91,1609355
2016-01-29,26.9,27.65,26.88,27.48,2213747
2016-02-01,27.39,27.93,27.32,27.72,2173997
2016-02-02,28.0,28.63,27.7,28.46,1766687
2016-02-03,28.37,28.37,27.91,28.22,765710
2016-02-04,28.4,28.91,28.2,28.53,1171097
2016-02-05,28.61,29.01,28.47,28.55,1378271
2016-02-15,28.15,28.15,27.8,28.02,1376884
2016-02-16,28.26,28.7,28.1,28.53,2576030
2016-02-17,28.47,28.57,28.12,28.37,1739170
2016-02-18,28.57,28.74,28.37,28.44,2337971
2016-02-19,28.6,29.24,28.33,29.06,4504487
2016-02-22,29.34,29.93,29.34,29.49,2542070
2016-02-23,29.61,29.79,28.97,29.56,2510544
2016-02-24,29.48,29.68,28.7,29.02,2169272
2016-02-25,29.02,29.2,26.57,26.71,3831543
2016-02-26,27.2,27.5,26.9,27.25,2259893
2016-02-29,27.21,27.21,25.0,25.94,2536107
2016-03-01,26.1,26.49,25.8,26.46,1780144
2016-03-02,26.55,27.49,26.36,27.42,2048378
2016-03-03,27.42,27.7,27.13,27.25,1946204
2016-03-04,27.25,27.47,26.18,26.53,2087348
2016-03-07,26.54,27.39,26.54,26.94,1964109
2016-03-08,27.13,27.66,26.18,27.58,3686695
2016-03-09,27.03,27.33,27.0,27.19,2430299
2016-03-10,27.89,29.45,27.68,28.42,7295095
2016-03-11,27.95,28.13,27.21,27.65,2808069
2016-03-14,28.05,28.73,27.8,28.69,4400410
2016-03-15,28.5,30.89,28.13,30.82,7475111
2016-03-16,30.04,30.47,29.61,29.67,3080170
2016-03-17,29.71,30.5,29.38,30.01,2688896
2016-03-18,30.01,30.75,29.92,30.43,3749131
2016-03-21,31.04,31.04,30.18,30.55,2753990
2016-03-22,30.32,30.7,29.85,30.11,2790421
