date,open,high,low,close,volume
2004-08-31,5.9,6.08,5.85,6.0,1679382
2004-09-01,6.0,6.0,5.85,5.86,541742
2004-09-02,5.83,6.03,5.79,6.0,635767
2004-09-03,5.95,6.14,5.95,6.05,1035431
2004-09-06,6.05,6.09,6.01,6.07,320150
2004-09-07,6.2,6.22,6.1,6.13,1354391
2004-09-08,6.13,6.17,6.01,6.05,602950
2004-09-09,6.04,6.04,5.86,5.9,579241
2004-09-10,5.9,5.93,5.83,5.92,360580
2004-09-13,5.9,5.9,5.71,5.72,413800
2004-09-14,5.72,6.0,5.72,5.98,768061
2004-09-15,5.98,6.56,5.96,6.4,3323528
2004-09-16,6.45,6.5,6.31,6.45,1933239
2004-09-17,6.47,6.75,6.38,6.74,2782605
2004-09-20,6.78,7.08,6.73,7.07,3529962
2004-09-21,7.1,7.16,6.86,7.05,3447651
2004-09-22,7.05,7.23,6.86,6.98,3126317
2004-09-23,6.92,7.16,6.85,7.13,1959681
2004-09-24,7.25,7.55,7.04,7.05,5666969
2004-09-27,7.08,7.26,6.81,6.84,2448868
2004-09-28,6.91,6.99,6.75,6.9,865492
2004-09-29,6.95,7.14,6.88,7.11,2350378
2004-09-30,7.15,7.16,6.85,6.9,1606000
2004-10-08,6.95,7.27,6.86,7.24,2118531
2004-10-11,7.36,7.66,7.29,7.4,6428850
2004-10-12,7.4,7.62,7.33,7.43,2580931
2004-10-13,7.42,7.5,7.18,7.33,2201611
2004-10-14,7.32,7.32,6.6,6.61,2486261
2004-10-15,6.58,6.8,6.51,6.63,1225212
2004-10-18,6.73,6.82,6.63,6.68,798438
2004-10-19,6.71,6.96,6.66,6.7,1124222
2004-10-20,6.7,6.7,6.41,6.59,1039638
2004-10-21,6.6,6.89,6.6,6.72,1600505
2004-10-22,6.9,7.01,6.73,6.99,2465751
2004-10-25,7.0,7.23,6.93,7.02,2184923
2004-10-26,7.05,7.21,6.92,7.18,2251549
2004-10-27,6.92,7.12,6.66,7.03,2882969
2004-10-28,7.0,7.01,6.72,6.85,2240788
2004-10-29,6.62,6.77,6.5,6.59,1526065
2004-11-01,6.55,6.59,6.05,6.08,2202780
2004-11-02,6.05,6.15,6.02,6.05,1886780
2004-11-03,6.06,6.27,6.06,6.25,1152956
2004-11-04,6.26,6.3,6.09,6.1,919842
2004-11-05,6.16,6.23,6.06,6.15,767838
2004-11-08,6.15,6.42,6.15,6.41,1426940
2004-11-09,6.45,6.54,6.35,6.46,2600870
2004-11-10,6.46,6.7,6.36,6.63,2389072
2004-11-11,6.68,6.73,6.52,6.53,2298396
2004-11-12,6.53,6.61,6.42,6.47,1111650
2004-11-15,6.53,7.07,6.5,7.03,3465417
2004-11-16,7.03,7.15,6.81,7.09,4600795
2004-11-17,7.1,7.71,7.05,7.37,10195600
2004-11-18,7.41,7.7,7.34,7.59,7720286
2004-11-19,7.65,7.73,7.52,7.67,5759074
2004-11-22,7.67,7.98,7.55,7.6,6099595
2004-11-23,7.6,7.76,7.56,7.58,2757679
2004-11-24,7.65,8.24,7.65,7.98,9065824
2004-11-25,8.0,8.16,7.82,7.88,4919301
2004-11-26,7.9,8.02,7.82,7.85,2196098
2004-11-29,7.88,7.93,7.61,7.65,2300309
2004-11-30,7.65,7.75,7.5,7.6,1879220
2004-12-01,7.61,7.84,7.61,7.73,1891870
2004-12-02,7.51,7.68,7.51,7.62,1476191
2004-12-03,7.62,7.65,7.42,7.64,2034002
2004-12-06,7.65,7.72,7.57,7.65,993149
2004-12-07,7.68,7.69,7.4,7.41,1385855
2004-12-08,7.41,7.55,7.41,7.47,1013197
2004-12-09,7.5,7.84,7.43,7.69,2031986
2004-12-10,7.65,7.7,7.46,7.51,886848
2004-12-13,7.5,7.5,7.19,7.28,1003442
2004-12-14,7.23,7.4,7.23,7.39,686607
2004-12-15,7.38,7.42,7.18,7.39,723695
2004-12-17,7.39,7.39,7.1,7.11,793666
2004-12-20,7.0,7.0,6.88,6.9,646815
2004-12-21,6.86,7.08,6.86,7.0,522851
2004-12-22,7.07,7.23,6.98,7.2,886438
2004-12-23,7.21,7.27,7.02,7.04,611799
2004-12-24,7.04,7.17,6.92,7.11,314650
2004-12-27,7.11,7.2,7.01,7.2,351912
2004-12-28,7.18,7.28,7.15,7.26,525945
2004-12-29,7.26,7.36,7.2,7.24,782986
2004-12-30,7.24,7.33,7.17,7.32,448981
2004-12-31,7.3,7.34,7.12,7.15,413060
2005-01-04,7.07,7.08,6.88,6.96,306200
2005-01-05,6.9,7.12,6.9,7.03,493879
2005-01-06,7.03,7.06,6.34,6.47,2441145
2005-01-07,6.47,6.57,6.38,6.45,1057160
2005-01-10,6.44,6.62,6.38,6.59,489130
2005-01-11,6.57,6.63,6.5,6.61,429170
2005-01-12,6.6,6.67,6.54,6.64,306282
2005-01-13,6.68,6.69,6.5,6.56,614820
2005-01-14,6.58,6.73,6.5,6.64,1144216
2005-01-17,6.51,6.64,6.38,6.45,591666
2005-01-18,6.5,6.62,6.43,6.6,256856
2005-01-19,6.55,6.66,6.5,6.61,343590
2005-01-20,6.53,6.54,6.25,6.32,656987
2005-01-21,6.32,6.52,6.1,6.44,1034618
2005-01-24,6.66,6.71,6.45,6.54,862781
2005-01-25,6.5,6.5,6.3,6.43,373228
2005-01-26,6.4,6.42,6.3,6.31,309600
2005-01-27,6.3,6.35,6.25,6.31,377960
2005-01-28,6.23,6.3,6.13,6.17,424787
2005-01-31,6.11,6.11,5.83,5.88,1322164
2005-02-01,5.88,5.99,5.82,5.84,807550
2005-02-02,5.82,6.32,5.82,6.2,2307419
2005-02-03,6.21,6.5,6.13,6.24,1707929
2005-02-04,6.29,6.41,6.18,6.37,1081403
2005-02-16,6.39,6.56,6.35,6.41,1053326
2005-02-17,6.38,6.43,6.31,6.39,1006924
2005-02-18,6.39,6.39,6.28,6.29,589769
2005-02-21,6.3,6.53,6.2,6.52,2606853
2005-02-22,6.53,6.8,6.45,6.74,2371890
2005-02-23,6.74,7.03,6.7,6.87,2139303
2005-02-24,6.88,6.95,6.8,6.92,1294863
2005-02-25,6.92,7.05,6.85,6.85,1102483
2005-02-28,6.85,7.09,6.85,6.97,1649591
2005-03-01,6.97,7.1,6.9,6.93,821945
2005-03-02,6.91,6.99,6.69,6.69,1395687
2005-03-03,6.66,6.77,6.62,6.73,1117919
2005-03-04,6.75,6.75,6.67,6.67,617877
2005-03-07,6.88,6.88,6.65,6.7,513190
2005-03-08,6.74,7.05,6.74,7.02,1851585
2005-03-09,7.06,7.25,6.98,7.18,2214298
2005-03-10,7.2,7.23,6.94,7.09,1654248
2005-03-11,7.08,7.17,6.97,7.1,813307
2005-03-14,7.1,7.55,6.96,7.39,1882807
2005-03-15,7.35,7.38,7.09,7.13,1213287
2005-03-16,7.06,7.06,6.88,6.96,945303
2005-03-17,6.95,7.09,6.95,7.01,954077
2005-03-18,7.01,7.01,6.66,6.89,1263959
2005-03-21,6.71,6.95,6.71,6.9,338290
2005-03-22,6.86,6.86,6.49,6.65,1260986
2005-03-23,6.55,6.69,6.32,6.62,1180757
2005-03-24,6.59,6.59,6.31,6.42,1195521
2005-03-25,6.43,6.55,6.34,6.5,1167600
2005-03-28,6.48,6.57,6.4,6.52,623815
2005-03-29,6.5,6.51,6.33,6.35,495592
2005-03-30,6.3,6.31,5.91,5.98,917063
2005-03-31,5.98,6.38,5.91,6.29,983489
2005-04-01,6.28,6.62,6.17,6.54,1291159
2005-04-04,6.5,6.5,6.35,6.42,1089397
2005-04-05,6.4,6.62,6.35,6.55,1164364
2005-04-06,6.54,6.77,6.42,6.71,1044621
2005-04-07,6.75,6.91,6.68,6.72,1222012
2005-04-08,6.73,6.84,6.58,6.8,1032955
2005-04-11,6.85,6.85,6.5,6.62,1423419
2005-04-12,6.6,6.6,6.37,6.43,1538247
2005-04-13,6.49,6.79,6.48,6.76,1975774
2005-04-14,6.78,6.86,6.67,6.76,1352463
2005-04-15,6.7,6.94,6.61,6.85,1725769
2005-04-18,6.86,7.0,6.81,6.97,1829670
2005-04-19,6.97,7.12,6.86,6.93,1623911
2005-04-20,6.9,6.94,6.63,6.85,1304754
2005-04-21,6.81,6.96,6.66,6.95,928259
2005-04-22,6.94,6.99,6.8,6.97,835370
2005-04-25,6.91,6.96,6.78,6.93,929489
2005-04-26,6.93,6.93,6.72,6.92,1025619
2005-04-27,6.95,7.15,6.91,7.08,2134345
2005-04-28,7.06,7.38,6.96,7.31,3159158
2005-04-29,7.31,7.35,6.97,7.0,3257309
2005-05-09,7.01,7.05,6.48,6.57,1864348
2005-05-10,6.59,6.8,6.3,6.76,1322497
2005-05-11,6.75,6.75,6.5,6.53,1038539
2005-05-13,6.4,6.68,6.3,6.64,1747996
2005-05-16,6.47,6.58,6.3,6.42,1193102
2005-05-17,6.4,6.55,6.3,6.48,1120670
2005-05-18,6.46,6.6,6.36,6.55,726365
2005-05-19,6.55,6.67,6.48,6.64,612392
2005-05-20,6.63,6.75,6.6,6.65,1092097
2005-05-23,6.59,6.6,6.42,6.45,523200
2005-05-24,6.39,6.62,6.39,6.56,462040
2005-05-25,6.53,6.61,6.47,6.56,424401
2005-05-26,6.5,6.53,6.12,6.21,1256808
2005-05-27,6.16,6.35,6.13,6.18,636609
2005-05-30,6.15,6.18,5.97,6.15,1056559
2005-05-31,6.13,6.24,6.09,6.22,618000
2005-06-01,6.21,6.24,6.02,6.19,777288
2005-06-02,6.14,6.22,5.88,6.16,1431115
2005-06-03,5.99,6.04,5.91,5.94,472500
2005-06-06,5.92,5.96,5.68,5.95,722077
2005-06-07,5.99,6.14,5.88,5.95,1018411
2005-06-08,5.85,6.5,5.85,6.44,2985628
2005-06-09,6.43,6.71,6.29,6.58,3962600
2005-06-10,6.6,6.68,6.4,6.55,2914173
2005-06-13,6.5,6.65,6.37,6.58,1371818
2005-06-14,6.59,6.61,6.43,6.48,1046655
2005-06-15,6.45,6.45,6.26,6.35,801400
2005-06-16,6.36,6.45,6.2,6.42,665335
2005-06-17,6.45,6.47,6.33,6.34,406721
2005-06-20,6.37,6.6,6.12,6.58,2975161
2005-06-21,6.55,6.69,6.52,6.62,3768764
2005-06-22,6.62,6.66,6.49,6.63,1802295
2005-06-23,6.62,6.66,6.49,6.5,1457029
2005-06-24,6.46,6.6,6.41,6.59,1073506
2005-06-27,6.61,6.85,6.61,6.74,2902098
2005-06-28,6.73,6.74,6.61,6.71,1348597
2005-06-29,6.66,6.78,6.63,6.76,1231284
2005-06-30,6.72,6.75,6.51,6.56,1350539
2005-07-01,6.52,6.52,6.26,6.33,1229297
2005-07-04,6.26,6.4,6.0,6.34,778590
2005-07-05,6.25,6.35,6.16,6.27,845950
2005-07-06,6.3,6.34,6.1,6.17,811117
2005-07-07,6.17,6.24,6.09,6.18,552660
2005-07-08,6.25,6.33,6.18,6.2,1184217
2005-07-11,6.25,6.38,6.08,6.1,915230
2005-07-12,6.02,6.35,5.89,6.34,2263863
2005-07-13,6.33,6.33,6.05,6.11,1972977
2005-07-14,6.05,6.2,6.01,6.2,878432
2005-07-15,6.2,6.23,5.98,5.99,1652967
2005-07-18,5.96,6.02,5.89,5.94,567405
2005-07-19,5.91,6.08,5.9,6.02,571893
2005-07-20,6.1,6.1,6.01,6.05,490204
2005-07-21,6.05,6.13,6.03,6.12,703402
2005-07-22,6.22,6.31,6.14,6.25,1922637
2005-07-25,6.25,6.28,6.13,6.18,1406850
2005-07-26,6.2,6.34,6.18,6.28,1591874
2005-07-27,6.26,6.37,6.23,6.37,1511894
2005-07-28,6.37,6.61,6.36,6.45,3683542
2005-07-29,6.41,6.44,6.31,6.35,998688
2005-08-01,6.35,6.43,6.32,6.39,863940
2005-08-02,6.39,6.52,6.33,6.5,1290326
2005-08-03,6.53,6.67,6.46,6.47,2010290
2005-08-04,6.47,6.54,6.39,6.45,1196800
2005-08-05,6.44,6.58,6.44,6.57,2713688
2005-08-08,6.67,6.73,6.59,6.67,3561880
2005-08-09,6.68,6.82,6.58,6.81,2408132
2005-08-10,6.8,6.81,6.62,6.73,3186361
2005-08-11,6.74,6.91,6.7,6.84,2842997
2005-08-12,6.9,7.02,6.67,6.71,3905173
2005-08-15,6.75,6.91,6.7,6.9,1605334
2005-08-16,7.0,7.0,6.73,6.76,1624500
2005-08-17,6.76,7.0,6.61,7.0,2773629
2005-08-18,7.0,7.08,6.6,6.63,3054896
2005-08-19,6.63,6.74,6.47,6.54,2689751
2005-08-22,6.53,6.72,6.5,6.66,1167199
2005-08-23,6.66,6.68,6.5,6.57,819901
2005-08-24,6.57,6.71,6.57,6.69,1129583
2005-08-25,6.7,6.8,6.66,6.74,1301999
2005-08-26,6.79,6.8,6.64,6.72,1540715
2005-08-29,6.75,6.92,6.61,6.75,1216394
2005-08-30,6.75,6.93,6.7,6.92,3234884
2005-08-31,6.92,7.0,6.85,6.98,3605500
2005-09-01,6.99,7.05,6.91,7.01,3574928
2005-09-02,7.01,7.03,6.88,6.9,3139275
2005-09-05,6.9,7.1,6.85,7.09,3605400
2005-09-06,7.1,7.13,6.85,6.91,3115005
2005-09-07,6.91,7.35,6.85,7.33,7450572
2005-09-08,7.3,7.35,7.11,7.19,4593959
2005-09-09,7.19,7.29,7.08,7.16,2513305
2005-09-12,7.16,7.35,7.14,7.19,2500853
2005-09-13,7.2,7.54,7.19,7.4,6409385
2005-09-14,7.4,7.43,7.31,7.42,2492742
2005-09-15,7.38,7.41,7.28,7.31,2588244
2005-09-16,7.33,7.43,7.26,7.29,1888150
2005-09-19,7.3,7.49,7.3,7.39,2807898
2005-09-20,7.4,7.65,7.31,7.44,4720496
2005-09-21,7.49,7.51,7.23,7.25,2376099
2005-09-22,7.25,7.46,7.12,7.21,2998385
2005-09-23,7.18,7.28,7.05,7.07,1803006
2005-09-26,7.03,7.15,6.96,7.13,1401061
2005-09-27,7.12,7.25,7.06,7.09,1872072
2005-09-28,7.06,7.15,7.05,7.11,870265
2005-09-29,7.14,7.34,7.14,7.29,2827770
2005-09-30,7.3,7.33,7.25,7.28,1293335
2005-10-10,7.26,7.57,7.25,7.46,4302368
2005-10-11,7.45,7.55,7.37,7.53,1898752
2005-10-12,7.53,7.67,7.41,7.51,2612060
2005-10-13,7.5,7.54,7.33,7.37,2248476
2005-10-14,7.36,7.45,7.31,7.36,1256425
2005-10-17,7.34,7.34,7.11,7.27,1868028
2005-10-18,7.3,7.6,7.3,7.54,3924945
