date,open,high,low,close,volume
2013-01-15,62.99,62.99,60.55,61.4,1335678
2013-01-16,61.4,62.58,59.88,60.89,1190833
2013-01-17,60.88,61.43,59.52,59.7,628597
2013-01-18,59.99,60.69,58.78,60.3,713108
2013-01-21,62.5,63.99,61.0,61.7,2066217
2013-01-22,61.06,61.9,58.0,58.71,1270487
2013-01-23,58.18,59.88,57.58,59.78,859980
2013-01-24,59.6,60.2,57.01,57.59,946573
2013-01-25,57.45,59.17,56.6,58.58,647080
2013-01-28,58.56,60.29,58.21,59.87,766687
2013-01-29,60.0,60.85,59.24,59.86,700418
2013-01-30,59.61,60.1,57.53,57.96,980755
2013-01-31,57.96,58.45,57.0,58.26,462637
2013-02-01,58.0,59.5,57.71,59.0,660941
2013-02-04,59.2,60.3,59.2,60.0,992635
2013-02-05,59.51,61.0,59.5,59.71,974895
2013-02-06,59.49,60.6,59.48,60.0,685749
2013-02-07,60.25,60.65,59.03,60.58,727032
2013-02-08,60.45,62.99,60.32,62.35,1001714
2013-02-18,62.83,63.78,62.33,62.38,1005222
2013-02-19,62.1,62.35,60.15,60.51,768994
2013-02-20,60.58,63.24,60.32,62.89,899235
2013-02-21,62.77,65.36,62.18,64.67,1474404
2013-02-22,64.1,64.45,63.11,63.55,685549
2013-02-25,63.1,64.96,63.06,64.22,663918
2013-02-26,63.9,66.84,63.73,65.03,1405173
2013-02-27,65.3,66.4,63.1,63.95,656159
2013-02-28,64.08,65.0,63.03,64.9,615455
2013-03-01,64.82,66.79,64.52,65.84,735863
2013-03-04,65.97,67.49,65.01,65.22,834396
2013-03-05,65.5,69.49,64.75,69.0,913875
2013-03-06,68.82,71.48,68.82,69.26,915202
2013-03-07,69.26,71.6,68.33,69.4,1066302
2013-03-11,69.6,72.49,69.5,70.39,1103239
2013-03-12,70.4,70.93,66.59,68.3,1263826
2013-03-13,68.04,69.24,66.4,68.9,756884
2013-03-14,68.8,72.01,68.5,72.01,1095724
2013-03-15,72.88,73.88,70.69,70.69,1210841
2013-03-18,70.5,71.88,68.83,70.8,799995
2013-03-19,70.88,75.3,70.52,75.3,1288254
2013-03-20,74.02,76.38,74.01,76.0,1031413
2013-03-21,75.99,76.59,75.21,76.3,659545
2013-03-22,75.96,79.75,75.35,79.0,860051
2013-03-25,79.22,83.3,78.67,81.92,1385045
2013-03-26,81.43,84.1,79.7,83.38,1065262
2013-03-27,82.78,83.78,81.69,82.8,639567
2013-03-28,82.85,82.85,78.7,78.8,1399489
2013-03-29,79.02,82.6,79.02,82.6,995511
2013-04-01,83.37,89.68,83.0,85.68,1081272
2013-04-02,85.7,86.66,79.5,79.95,1403116
2013-04-03,79.9,80.98,78.05,78.72,895280
2013-04-08,77.99,84.8,77.2,84.1,939217
2013-04-09,83.52,85.35,82.7,84.96,573164
2013-04-10,84.4,88.05,79.9,82.2,1171619
2013-04-11,82.38,83.78,80.1,80.19,755484
2013-04-12,80.19,82.0,79.51,80.55,479578
2013-04-15,80.1,81.27,77.5,78.5,588860
2013-04-16,77.5,80.95,77.01,80.89,608329
2013-04-17,80.88,85.4,80.26,85.18,770398
2013-04-18,84.44,86.53,84.05,85.2,630995
2013-04-19,84.55,89.3,84.55,87.03,926591
2013-04-22,87.0,90.47,85.52,90.21,1225601
2013-04-23,92.79,99.23,91.78,97.5,2458940
2013-04-24,97.23,107.25,96.98,107.25,3001024
2013-04-25,107.25,109.7,99.23,100.8,2979390
2013-04-26,101.9,103.99,97.0,101.3,2161391
2013-05-02,51.2,54.77,50.13,53.19,4621741
2013-05-03,52.48,58.0,51.3,57.6,5462015
2013-05-06,57.0,60.38,55.5,56.01,5377863
2013-05-07,55.55,58.5,55.4,57.62,3553737
2013-05-08,57.45,59.44,55.6,58.14,4178911
2013-05-09,57.5,57.56,55.25,55.62,3589687
2013-05-10,55.61,55.96,51.0,51.68,4604472
2013-05-13,51.94,53.48,51.94,52.5,2200658
2013-05-14,52.74,53.32,50.61,51.96,2052325
2013-05-15,51.7,53.21,51.22,53.17,2377679
2013-05-16,53.01,54.71,51.68,52.15,3231237
2013-05-17,51.6,51.97,49.9,51.33,2834133
2013-05-20,51.22,53.32,49.96,53.15,2979107
2013-05-21,52.8,53.77,52.32,53.16,2206613
2013-05-22,53.05,53.05,50.42,50.58,2433907
2013-05-23,50.0,52.05,49.8,50.65,1832743
2013-05-24,50.5,51.8,50.3,51.4,1393327
2013-05-27,51.29,53.88,51.29,53.66,3123134
2013-05-28,53.62,53.77,50.81,51.17,2546514
2013-05-29,51.0,51.5,50.14,50.94,1564979
2013-05-30,50.9,52.9,50.24,52.0,1992141
2013-05-31,51.99,52.4,50.82,51.0,1406728
2013-06-03,50.99,51.1,48.51,48.97,1931663
2013-06-04,48.8,48.8,45.9,46.6,2334475
2013-06-05,46.5,47.22,45.99,46.86,1248725
2013-06-06,46.47,46.89,46.1,46.45,868743
2013-06-07,46.57,47.37,46.25,47.22,1343734
2013-06-13,46.61,46.61,44.0,45.01,1281933
2013-06-14,45.36,47.3,45.2,47.13,1384099
2013-06-17,47.14,51.8,47.07,51.1,3214165
2013-06-18,51.2,51.38,49.01,50.24,1460072
2013-06-19,49.52,49.73,47.8,48.55,1384891
2013-06-20,48.0,51.79,47.98,48.77,2295218
2013-06-21,47.59,51.5,45.0,50.89,2570207
2013-06-24,51.23,52.5,49.37,52.11,3384460
2013-06-25,51.5,55.49,50.7,54.84,5040578
2013-06-26,54.84,56.56,53.81,55.61,4264567
2013-06-27,55.3,56.58,51.7,51.8,3787038
2013-06-28,51.5,52.5,49.88,50.41,2989608
2013-07-01,50.4,53.28,50.0,53.1,2192063
2013-07-02,53.1,55.23,52.2,54.9,2737365
2013-07-03,54.01,56.44,52.85,54.8,2563522
2013-07-04,54.49,59.5,53.83,56.1,3784803
2013-07-05,55.75,57.17,53.7,53.7,2027367
2013-07-08,52.0,55.33,51.25,54.39,1303866
2013-07-09,54.45,56.69,52.75,56.66,2079788
2013-07-10,56.0,58.35,55.77,56.49,1814409
2013-07-11,56.9,57.24,55.01,55.92,1725291
2013-07-12,55.8,58.65,55.55,57.6,2325708
2013-07-15,57.6,62.4,57.26,62.4,3056691
2013-07-16,62.3,62.95,60.68,61.97,1538074
2013-07-17,61.97,64.96,61.27,61.69,2105091
2013-07-18,61.29,64.54,60.51,62.99,1636831
2013-07-19,62.99,65.23,62.0,62.0,2255167
2013-07-22,61.01,63.97,60.04,63.82,1348387
2013-07-23,63.4,65.8,63.4,65.21,1456934
2013-07-24,65.2,67.25,64.77,67.25,1249546
2013-07-25,67.48,67.88,62.0,63.9,1903551
2013-07-26,63.02,64.99,61.8,63.5,1581642
2013-07-29,62.87,62.89,59.8,59.98,1480827
2013-07-30,59.96,60.96,57.4,57.86,1422044
2013-07-31,58.0,59.7,57.88,59.18,891573
2013-08-01,58.9,62.5,58.0,61.94,1185932
2013-08-02,61.9,63.65,60.81,61.38,1142738
2013-08-05,60.82,63.35,60.38,63.15,1118548
2013-08-06,62.63,63.0,60.01,61.31,2097918
2013-08-07,60.35,60.6,56.0,56.67,3651264
2013-08-08,56.49,58.47,55.61,57.98,1607759
2013-08-09,57.81,58.28,55.82,56.86,1379983
2013-08-12,56.7,57.48,56.08,57.31,1142017
2013-08-13,57.31,58.43,56.5,57.45,938041
2013-08-14,57.7,57.89,56.6,56.8,763062
2013-08-15,57.45,57.5,55.6,55.75,790759
2013-08-16,55.5,56.39,54.01,54.1,1230938
2013-08-19,53.91,57.58,53.5,57.37,1576334
2013-08-20,56.95,57.95,56.43,57.61,1502734
2013-08-21,57.11,57.3,54.89,54.9,2047627
2013-08-22,54.19,55.22,53.85,53.99,1927842
2013-08-23,54.48,54.8,53.36,53.67,2142894
2013-08-26,54.01,55.36,53.7,54.7,1791261
2013-08-27,54.5,55.01,54.0,54.14,1060549
2013-08-28,54.14,54.53,53.2,53.24,1643453
2013-08-29,53.24,53.43,51.5,51.69,1739244
2013-08-30,51.47,51.52,49.91,50.87,1700447
2013-09-02,50.5,53.3,50.5,53.27,1453325
2013-09-03,53.34,54.44,52.78,53.0,1363611
2013-09-04,52.79,52.8,51.45,51.89,1619513
2013-09-05,51.93,54.23,51.7,53.42,1602365
2013-09-06,53.2,55.57,53.1,55.29,1933295
2013-09-09,55.31,55.56,52.95,53.4,1318022
2013-09-10,53.4,53.8,51.8,52.13,1056323
2013-09-11,51.68,52.49,49.91,50.88,1359934
2013-09-12,51.0,52.5,50.75,51.15,693749
2013-09-13,51.14,51.87,50.2,51.8,947937
2013-09-16,51.8,54.6,51.6,54.45,1952169
2013-09-18,56.0,59.9,55.1,57.82,3601582
2013-09-23,56.9,59.49,55.98,59.03,2805079
2013-09-24,58.8,61.9,57.8,60.62,1967391
2013-09-25,60.66,62.0,59.02,61.8,1732187
2013-09-26,61.8,65.48,60.62,62.3,1928271
2013-09-27,61.8,63.44,60.88,61.59,1771098
2013-09-30,61.5,64.6,61.35,63.75,1013653
2013-10-08,63.0,63.66,61.03,61.4,1111474
2013-10-09,61.13,62.06,60.9,61.3,976918
2013-10-10,61.97,62.0,58.92,60.06,1387847
2013-10-11,60.12,61.19,59.15,60.47,790985
2013-10-14,61.0,62.96,60.65,62.4,853242
2013-10-15,63.6,66.8,62.98,63.11,1684554
2013-10-16,63.1,64.88,60.82,63.45,1657624
2013-10-17,63.2,64.39,61.9,62.04,815408
2013-10-18,61.8,62.75,60.98,61.0,748354
2013-10-21,61.2,63.63,60.52,63.09,1030202
2013-10-22,63.0,64.85,61.2,61.39,1110730
2013-10-23,61.03,61.22,58.6,58.87,1310901
2013-10-24,58.6,60.52,58.6,59.52,597620
2013-10-25,59.6,60.19,57.16,57.85,883989
2013-10-28,57.75,58.5,56.6,57.84,652452
2013-10-29,58.1,58.88,54.75,57.16,815951
2013-10-30,57.18,58.35,56.5,57.55,485306
2013-10-31,57.56,58.2,57.02,57.3,365187
2013-11-01,56.5,59.57,56.45,59.49,835024
2013-11-04,59.0,60.6,58.51,60.6,725995
2013-11-05,60.13,60.75,59.62,60.0,413563
2013-11-06,59.9,59.98,57.2,57.7,1034817
2013-11-07,57.5,58.59,57.25,57.71,357750
2013-11-08,57.5,58.29,57.0,57.73,303796
2013-11-11,57.58,58.2,56.6,57.7,414648
2013-11-12,57.93,59.09,57.65,58.34,767701
2013-11-13,58.35,58.58,56.98,57.26,454480
2013-11-14,57.1,59.45,57.1,58.6,732733
2013-11-15,58.65,60.5,58.65,59.95,617795
2013-11-18,60.1,63.88,60.1,62.99,1594834
2013-11-19,62.85,64.9,62.3,62.6,824730
2013-11-20,62.3,62.98,61.62,62.0,659435
2013-11-21,62.11,62.98,60.66,61.14,586884
2013-11-22,61.15,61.66,60.67,61.46,434825
2013-11-25,61.3,62.69,60.34,62.2,633126
2013-11-26,62.07,63.55,61.72,62.31,923723
2013-11-27,62.02,64.01,61.82,63.2,1164307
2013-11-28,63.35,65.9,63.3,65.65,1309608
2013-11-29,65.68,66.75,64.51,66.35,1217462
2013-12-02,62.0,64.1,59.72,59.72,2150759
2013-12-03,58.61,62.27,57.51,62.2,1474173
2013-12-04,61.91,63.19,59.5,59.6,1182143
2013-12-05,59.1,59.1,56.07,56.09,1658117
2013-12-06,56.0,56.0,54.5,55.01,1384620
2013-12-09,55.01,56.69,55.01,56.6,742669
2013-12-10,56.92,58.17,56.6,57.0,663105
2013-12-11,57.0,57.37,55.53,56.18,468410
2013-12-12,56.12,57.71,55.08,57.1,521766
2013-12-13,56.77,57.47,56.63,57.28,336232
2013-12-16,57.28,58.1,56.9,57.3,365544
2013-12-17,57.11,60.5,57.11,60.0,1003130
2013-12-18,59.8,60.38,58.6,59.09,366952
2013-12-19,59.5,60.8,58.83,59.98,645513
2013-12-20,59.99,61.45,59.25,59.6,641672
2013-12-23,59.49,61.18,59.49,60.71,783740
2013-12-24,60.58,63.0,60.58,61.2,869166
2013-12-25,62.2,62.77,61.53,62.5,704099
2013-12-26,62.49,62.9,60.8,61.39,642815
2013-12-27,61.12,63.31,60.68,62.97,613138
2013-12-30,62.72,64.3,62.72,63.0,658196
2013-12-31,62.78,64.2,61.13,63.6,763620
2014-01-02,63.61,64.18,63.22,63.7,470391
2014-01-03,63.59,63.67,62.15,62.41,441013
2014-01-06,62.29,63.97,61.64,63.0,701032
2014-01-07,62.82,66.0,61.8,65.61,1445457
2014-01-08,65.92,69.33,65.92,68.22,1972760
2014-01-09,68.4,69.17,67.5,68.08,1065672
2014-01-10,67.38,70.19,65.7,65.99,1212958
2014-05-07,34.1,36.07,32.0,33.0,7467063
2014-05-08,33.1,34.29,31.06,33.35,3913945
2014-05-09,33.02,33.15,30.02,30.02,4513520
2014-05-12,29.25,29.94,28.0,29.0,4994012
2014-05-13,28.75,29.35,28.55,28.65,2079552
2014-05-14,28.67,29.85,28.42,29.54,2160853
2014-05-15,29.54,30.65,29.14,29.87,2399559
2014-05-16,29.85,29.95,27.03,27.81,3202900
2014-05-19,27.6,28.48,26.55,28.3,1304181
2014-05-20,28.68,29.4,28.35,28.55,1177384
2014-05-21,28.4,29.05,28.07,28.54,1189348
2014-05-22,28.55,30.34,28.55,29.41,2840126
2014-05-23,29.15,30.18,28.88,30.1,2467217
2014-05-26,29.85,32.5,29.85,32.03,2558235
2014-05-27,32.39,32.39,31.0,31.75,2537515
2014-05-28,31.65,32.8,31.22,32.79,2574966
2014-05-29,32.6,33.98,32.18,32.77,2867829
2014-05-30,32.93,33.25,31.68,31.88,1807933
2014-06-03,32.04,32.25,31.13,31.3,1237004
2014-06-04,31.32,31.58,30.7,31.0,1118558
2014-06-05,31.11,31.36,30.33,31.05,1476734
2014-06-06,31.19,31.49,30.81,31.39,1226391
2014-06-09,31.22,31.22,29.85,29.98,2772725
2014-06-10,30.11,30.68,29.68,30.58,1257515
2014-06-11,30.6,31.38,30.25,30.83,1256545
2014-06-12,31.28,32.27,31.06,31.87,2548937
2014-06-13,31.65,32.59,31.65,32.38,1864648
2014-06-16,32.36,33.1,32.08,32.33,1012952
2014-06-17,32.35,32.56,31.75,31.8,889339
2014-06-18,31.8,32.35,31.41,31.45,785428
2014-06-19,31.3,32.1,30.6,30.7,994868
2014-06-20,30.68,31.38,30.2,31.22,853792
2014-06-23,31.27,32.77,31.27,32.4,1511303
2014-06-24,32.3,33.8,32.3,33.56,2097349
2014-06-25,33.0,33.65,32.72,33.42,1427344
2014-06-26,33.5,34.68,33.49,34.0,1967780
2014-06-27,33.93,34.27,33.29,33.32,1678515
2014-06-30,33.14,34.15,33.14,33.5,1659867
2014-07-01,33.35,34.95,32.9,34.95,1970985
2014-07-02,35.0,35.5,34.05,34.75,1782650
2014-07-03,34.65,37.21,34.2,36.82,3050060
2014-07-04,36.66,37.18,35.8,36.5,2539745
2014-07-07,36.81,36.81,34.9,35.01,2120026
2014-07-08,34.98,35.37,34.03,35.2,2057268
2014-07-09,35.1,35.47,34.19,34.2,1254357
2014-07-10,34.25,34.74,33.35,33.4,2008892
2014-07-11,33.62,34.64,33.22,33.78,1671623
2014-07-14,32.51,32.96,30.55,31.7,5538713
2014-07-15,31.16,32.15,31.1,31.22,1847868
2014-07-16,31.0,31.65,29.8,29.95,2636583
2014-07-17,30.17,30.6,29.9,30.48,1361156
2014-07-18,30.22,31.29,30.03,31.05,1547249
2014-07-21,30.98,31.38,30.7,31.28,823001
2014-07-22,31.27,31.45,30.8,31.0,1183360
2014-07-23,31.0,31.22,28.68,28.87,3806721
2014-07-24,28.7,29.5,28.41,29.2,1625432
2014-07-25,29.0,30.0,29.0,29.89,1065173
2014-07-28,30.1,31.48,29.75,31.2,1729399
2014-07-29,31.2,31.5,30.83,31.04,1124079
2014-07-30,31.04,31.15,30.53,30.69,1572998
2014-07-31,30.96,31.04,30.15,31.01,946104
2014-08-01,31.05,31.47,30.7,30.77,1527422
2014-08-04,30.77,30.92,30.3,30.5,1298239
2014-08-05,30.5,30.5,29.28,30.19,2045454
2014-08-06,30.12,30.33,29.84,30.31,1593522
2014-08-07,30.27,30.44,29.8,29.83,1216120
2014-08-08,29.89,30.24,29.6,30.0,1571130
2014-08-11,30.14,30.96,30.03,30.95,2592084
2014-08-12,31.1,31.37,30.7,30.81,1791181
2014-08-13,30.8,31.0,29.61,30.03,2625178
2014-08-14,30.08,30.6,29.8,30.03,3711487
2014-08-15,29.83,30.23,29.8,30.0,2447521
2014-08-18,30.02,30.9,29.85,30.71,4062387
2014-08-19,31.0,31.62,30.74,31.28,4387425
2014-08-20,31.55,31.55,31.0,31.42,2735718
2014-08-21,31.47,31.62,31.11,31.55,2462393
2014-08-22,31.7,32.36,31.7,32.36,3207143
2014-08-25,32.36,33.36,32.07,32.63,4551979
2014-08-26,32.57,32.59,31.28,31.61,2472443
2014-08-27,31.39,31.86,31.25,31.45,1275821
2014-08-28,31.45,31.58,30.12,30.45,1775038
2014-08-29,30.48,32.45,30.45,32.05,2005206
2014-09-01,32.05,32.56,31.81,32.35,2096981
2014-09-02,32.54,32.66,32.12,32.34,1934416
2014-09-03,32.48,32.96,32.12,32.89,2379683
2014-09-04,32.92,32.92,32.4,32.8,1758761
2014-09-05,32.84,32.84,32.01,32.29,2462991
2014-09-09,32.2,32.93,32.1,32.5,2802894
2014-09-10,32.4,33.38,32.4,33.2,2936972
2014-09-11,33.22,33.34,32.5,32.68,3112126
2014-09-12,32.68,33.44,32.41,33.39,2728489
2014-09-15,33.5,35.14,33.45,34.78,4849179
2014-09-16,34.7,34.7,32.78,32.84,3817823
2014-09-17,32.81,33.85,32.32,33.76,3209152
2014-09-18,33.76,34.6,33.14,34.1,2695799
2014-09-19,34.15,34.65,34.0,34.22,1845942
2014-09-22,34.18,34.18,32.91,33.02,2599097
2014-09-23,33.0,33.47,32.65,33.17,2020149
2014-09-24,33.1,33.52,32.6,33.48,2691433
2014-09-25,33.3,34.1,33.25,33.33,2176975
2014-09-26,33.2,33.3,32.68,32.88,1632617
2014-09-29,33.01,33.32,32.9,33.18,1281275
2014-09-30,33.18,34.1,33.06,34.09,2325620
2014-10-08,34.02,34.89,34.01,34.66,2477804
2014-10-09,34.7,35.44,34.03,35.02,3656273
2014-10-10,35.01,35.01,34.39,34.65,2078082
2014-10-13,34.65,35.93,34.11,35.73,2778098
2014-10-14,35.69,36.48,35.35,35.41,2743767
2014-10-15,35.35,36.63,34.6,36.53,3206145
2014-10-16,36.4,37.85,35.8,36.75,4990595
2014-10-17,36.67,36.98,35.18,35.5,2961867
2014-10-20,35.41,38.06,35.4,38.0,3879944
2014-10-21,37.76,39.23,37.17,38.8,4606729
2014-10-22,38.28,39.5,38.01,38.61,2901449
2014-10-23,38.12,38.55,36.9,37.53,2872506
2014-10-24,37.66,37.99,36.02,36.6,1988117
2014-10-27,36.4,38.93,36.24,38.93,2782443
2014-10-28,38.91,39.28,38.6,39.12,2699167
2014-10-29,39.14,39.58,38.68,39.03,2424296
2014-10-30,39.35,39.4,36.95,37.48,3429809
2014-10-31,37.31,37.98,37.3,37.97,1545201
2014-11-03,37.97,38.36,36.15,36.47,3801586
2014-11-04,36.47,36.69,35.37,35.65,2679424
2014-11-05,35.64,36.3,35.56,35.99,2519298
2014-11-06,36.05,36.21,34.64,35.36,3040746
2014-11-07,35.48,35.96,34.96,35.45,2385168
2014-11-10,35.37,35.37,34.12,34.68,2234087
2014-11-11,34.88,34.98,32.78,33.03,2974695
2014-11-12,33.02,33.64,32.7,33.64,2207499
2014-11-13,33.69,33.8,32.73,33.8,1779371
2014-11-14,33.45,34.18,33.3,33.65,1348551
2014-11-17,33.65,34.7,33.1,34.54,1705602
2014-11-18,34.51,34.87,34.14,34.3,1228903
2014-11-19,34.3,34.44,33.5,33.95,1719607
2014-11-20,33.98,34.05,33.33,33.77,1081539
2014-11-21,33.95,34.89,33.78,34.43,1812759
2014-11-24,34.6,34.8,33.34,33.59,2162195
2014-11-25,33.53,34.48,32.92,34.17,2570860
2014-11-26,34.16,35.5,34.1,34.79,2609069
2014-11-27,35.33,36.65,34.6,35.15,3279949
2014-11-28,34.7,35.34,34.6,34.7,2539088
2014-12-01,34.7,34.75,32.67,33.15,4932313
2014-12-02,33.15,33.82,32.91,33.53,2341601
2014-12-03,33.38,33.38,31.0,33.12,3571598
2014-12-04,33.02,34.06,32.61,33.6,3231345
2014-12-05,33.4,33.45,31.58,31.85,4522417
2014-12-08,32.1,32.3,31.6,31.64,2213206
2014-12-09,31.68,32.0,29.05,29.1,5428439
2014-12-10,29.5,30.3,29.2,30.22,1984070
2015-01-22,33.24,33.24,33.24,33.24,126584
2015-01-23,36.56,36.56,36.56,36.56,1060630
2015-01-26,36.58,38.59,35.18,38.38,14614754
2015-01-27,38.5,38.5,37.02,38.02,5411912
2015-01-28,37.88,40.0,37.64,38.16,6296455
2015-01-29,38.01,39.91,37.83,38.37,3756758
2015-01-30,38.29,39.49,38.13,38.53,3121054
2015-02-02,38.4,41.0,38.0,39.98,5376287
2015-02-03,40.19,40.5,39.55,39.92,3796310
2015-02-04,39.72,39.98,38.47,38.85,3371500
2015-02-05,38.86,39.99,37.6,39.77,4253880
2015-02-06,39.58,39.95,37.6,38.97,2788332
2015-02-09,38.54,40.25,38.21,39.19,2544914
2015-02-10,39.43,41.1,38.21,41.01,3915955
2015-02-11,41.01,41.2,40.23,40.31,2388105
2015-02-12,40.05,40.99,40.01,40.48,1064459
2015-02-13,40.48,43.0,40.28,42.8,3601918
2015-02-16,43.0,46.98,42.5,45.58,3929706
2015-02-17,45.6,45.8,44.38,44.97,2903629
2015-02-25,44.7,46.86,44.35,45.14,1810022
2015-02-26,45.05,45.38,42.49,43.04,3500883
2015-02-27,43.3,43.71,42.53,43.71,1978825
2015-03-02,43.71,43.8,42.15,43.72,3193281
2015-03-03,43.38,45.03,43.2,43.74,3062977
2015-03-04,44.55,48.11,43.76,48.11,5748642
2015-03-05,48.94,50.8,47.0,49.21,5803754
2015-03-06,49.3,49.3,46.03,46.25,3330689
2015-03-09,46.0,50.28,45.11,49.17,3917538
2015-03-10,49.17,50.0,48.08,49.53,3101269
2015-03-11,49.53,52.98,48.9,51.05,3699142
2015-03-12,51.12,51.38,46.52,50.25,3293434
2015-03-13,50.07,51.46,48.08,49.86,2342165
2015-03-16,50.0,54.85,50.0,53.93,5279597
2015-03-17,54.47,58.51,52.68,55.91,4131375
2015-03-18,55.9,55.9,54.01,55.4,2640869
2015-03-19,55.18,55.91,53.0,54.0,2803257
2015-03-20,54.02,55.0,52.9,54.77,2378665
2015-03-23,54.5,58.0,53.36,57.13,3504662
2015-03-24,56.68,57.13,52.02,55.5,5019333
2015-03-25,54.89,54.89,52.34,54.11,4761322
