date,open,high,low,close,volume
2010-07-26,27.01,27.86,27.0,27.37,929616
2010-07-27,27.16,27.38,27.03,27.2,707462
2010-07-28,26.81,27.76,26.81,27.75,1103838
2010-07-29,27.68,28.44,27.66,28.16,1404459
2010-07-30,28.2,28.25,27.46,27.85,849136
2010-08-02,27.85,28.16,27.6,28.1,1004580
2010-08-03,28.11,28.19,27.4,27.4,1096069
2010-08-04,27.3,27.49,27.0,27.49,754036
2010-08-05,27.48,28.02,27.33,27.76,907601
2010-08-06,27.85,28.43,27.6,28.4,1186031
2010-08-09,28.51,29.03,28.45,29.0,1309523
2010-08-10,29.01,29.46,27.7,27.8,1395798
2010-08-11,27.78,28.83,27.78,28.8,997961
2010-08-12,28.59,29.17,28.31,28.8,1171768
2010-08-13,28.99,29.8,28.8,29.69,1784230
2010-08-16,29.57,30.12,29.52,30.02,1577581
2010-08-17,30.02,30.75,30.02,30.18,1626281
2010-08-18,30.22,30.35,29.56,30.22,1179504
2010-08-19,30.1,30.36,29.81,30.25,1020513
2010-08-20,30.01,31.43,29.81,30.37,1602951
2010-08-23,30.3,30.49,29.8,30.0,1007886
2010-08-24,29.84,31.4,29.22,30.97,1541118
2010-08-25,30.93,30.93,29.6,29.62,1116449
2010-08-26,29.63,30.55,29.3,30.5,924388
2010-08-27,30.45,31.23,30.06,30.93,1124404
2010-08-30,30.68,31.7,30.51,31.39,3064811
2010-08-31,31.1,31.8,30.91,31.2,2160173
2010-09-01,31.35,31.58,29.55,29.79,1922637
2010-09-02,30.05,32.1,30.05,31.88,2988680
2010-09-03,31.82,32.8,31.22,32.5,3400838
2010-09-06,32.53,32.89,31.45,31.6,1818520
2010-09-07,31.1,32.19,31.1,31.53,977331
2010-09-08,31.2,32.5,31.2,32.46,2248518
2010-09-09,32.21,32.49,31.2,31.47,1691956
2010-09-10,31.47,31.79,30.18,30.98,1237830
2010-09-14,31.68,31.7,30.64,30.72,1128970
2010-09-15,30.81,31.09,29.37,29.41,1335278
2010-09-16,29.38,29.89,28.47,28.97,1001540
2010-09-17,28.54,29.19,28.54,28.75,524681
2010-09-20,28.75,28.98,28.41,28.7,394626
2010-09-21,28.79,28.9,28.42,28.79,353444
2010-09-27,28.8,29.8,28.79,29.62,515362
2010-09-28,29.56,29.81,29.1,29.11,523909
2010-09-29,29.03,29.2,27.7,27.7,733185
2010-09-30,27.71,28.19,27.0,28.0,511547
2010-10-08,28.39,29.1,28.2,28.72,629747
2010-10-11,28.72,28.88,28.28,28.43,1121450
2010-10-12,28.45,29.18,28.43,29.09,911205
2010-10-13,29.4,29.5,28.7,29.08,824717
2010-10-14,29.21,29.45,28.0,28.0,828720
2010-10-15,27.8,27.98,27.17,27.3,775388
2010-10-18,27.25,27.6,26.62,27.2,702488
2010-10-19,27.5,28.43,27.23,28.25,662512
2010-10-20,28.0,28.9,27.75,28.65,816276
2010-10-21,28.7,28.9,28.12,28.56,745670
2010-10-22,28.51,30.53,28.5,30.0,2037870
2010-10-25,29.9,31.4,29.52,30.72,2188680
2010-10-26,30.61,30.61,29.75,30.13,1138707
2010-10-27,30.05,30.48,29.31,29.8,1236972
2010-10-28,29.6,31.5,29.43,31.0,1883910
2010-10-29,30.99,32.48,30.83,31.98,2756307
2010-11-01,32.58,35.18,32.48,35.18,4233590
2010-11-02,35.8,38.7,35.3,35.3,5742279
2010-11-03,35.3,36.48,31.77,32.07,3889959
2010-11-04,31.7,35.05,31.67,33.88,3078344
2010-11-05,34.0,34.34,32.7,32.91,2067769
2010-11-08,33.0,33.7,32.51,33.38,1497390
2010-11-09,33.38,34.68,33.38,33.86,1632688
2010-11-10,33.42,35.2,33.11,34.86,2173191
2010-11-11,34.35,36.59,34.0,34.03,2879041
2010-11-12,34.03,36.2,33.02,34.91,4331163
2010-11-15,35.05,37.0,35.05,36.38,3677845
2010-11-16,36.0,36.1,32.74,32.74,2761653
2010-11-17,31.23,32.45,30.2,30.42,1542257
2010-11-18,30.85,31.78,30.42,31.45,991183
2010-11-19,31.45,32.73,31.27,32.51,1334027
2010-11-22,32.1,33.01,31.88,32.2,1455154
2010-11-23,31.89,32.2,30.8,31.42,910388
2010-11-24,31.3,32.74,31.18,32.63,1048744
2010-11-25,32.79,33.25,32.22,33.01,1096033
2010-11-26,33.01,34.17,33.01,34.0,1671320
2010-11-30,34.0,34.16,31.81,32.76,1274229
2010-12-01,32.76,33.29,32.05,32.96,658089
2010-12-02,33.3,34.0,32.88,33.86,1294110
2010-12-03,33.65,33.88,32.9,33.08,629638
2010-12-06,33.1,33.44,31.81,31.89,670923
2010-12-07,31.7,32.25,31.31,32.2,354314
2010-12-08,31.91,32.58,31.91,31.94,334195
2010-12-09,31.94,32.18,31.2,31.2,402360
2010-12-10,31.2,32.36,31.2,32.13,600768
2010-12-13,32.0,33.44,32.0,33.13,667250
2010-12-14,33.3,33.47,32.75,33.41,768108
2010-12-15,33.67,33.68,32.99,33.03,666033
2010-12-16,32.9,33.44,32.82,32.98,515070
2010-12-17,32.53,33.28,32.53,33.19,423473
2010-12-20,33.19,33.5,31.99,32.5,709470
2010-12-21,32.5,32.85,32.15,32.6,424704
2010-12-22,32.85,33.88,32.52,33.49,1412862
2010-12-23,33.21,33.45,32.28,32.3,560202
2010-12-24,32.02,32.48,31.24,31.5,444631
2010-12-27,31.38,32.08,30.0,30.03,476396
2010-12-28,30.02,30.06,28.98,29.28,345068
2010-12-29,29.38,29.95,29.28,29.8,203857
2010-12-30,29.99,30.1,29.5,29.83,292875
2010-12-31,29.99,31.17,29.71,30.95,365914
2011-01-04,30.7,31.33,30.61,30.8,375421
2011-01-05,30.7,31.0,30.65,30.85,246904
2011-01-06,30.51,31.0,30.4,30.5,285683
2011-01-07,30.5,30.61,29.83,30.17,559204
2011-01-10,30.1,30.16,29.3,29.5,357377
2011-01-11,29.3,29.58,28.92,29.1,259347
2011-01-12,29.1,29.45,29.02,29.32,133621
2011-01-13,29.32,29.67,29.16,29.43,189679
2011-01-14,29.24,29.5,28.11,28.35,198941
2011-01-17,28.01,28.19,27.21,27.35,236681
2011-01-18,27.48,27.96,26.97,27.84,164398
2011-01-19,27.84,28.81,27.6,28.75,208982
2011-01-20,28.73,30.47,27.86,27.92,315586
2011-01-21,27.95,28.6,27.68,28.01,118398
2011-01-24,27.99,27.99,27.16,27.2,254468
2011-01-25,27.28,28.6,27.26,28.29,390900
2011-01-26,28.1,29.88,27.51,29.79,591981
2011-01-27,29.42,30.32,28.71,29.79,1104133
2011-01-28,29.76,29.9,29.11,29.31,460008
2011-01-31,29.14,29.28,28.41,28.94,397347
2011-02-01,28.88,29.8,28.55,29.24,487652
2011-02-09,28.77,29.18,27.92,28.12,417533
2011-02-11,29.0,30.56,28.9,29.75,1175486
2011-02-14,29.45,30.16,29.11,30.0,899112
2011-02-15,29.98,30.91,29.7,30.21,891208
2011-02-16,29.99,30.76,29.76,30.72,904691
2011-02-17,30.98,31.94,30.87,31.24,1140161
2011-02-18,31.23,31.29,30.21,30.31,703066
2011-02-21,30.3,30.73,29.98,30.69,446721
2011-02-22,30.69,31.3,30.6,30.61,1080242
2011-02-23,30.61,31.04,30.24,30.6,416073
2011-02-24,30.37,30.93,30.11,30.58,376159
2011-02-25,30.41,30.56,29.75,30.05,495031
2011-02-28,30.0,30.47,29.7,30.11,432375
2011-03-01,30.11,30.54,30.0,30.38,490811
2011-03-02,30.19,30.97,30.03,30.79,736020
2011-03-03,30.79,30.9,29.69,29.69,513814
2011-03-04,29.65,29.92,28.9,29.44,635256
2011-03-07,29.0,29.37,28.33,29.08,880309
2011-03-08,29.06,29.39,29.04,29.36,636706
2011-03-09,29.35,29.36,28.88,28.91,532889
2011-03-10,29.08,29.08,28.5,28.58,650278
2011-03-11,28.58,29.1,28.48,28.88,674328
2011-03-14,28.86,29.15,28.4,29.12,605444
2011-03-15,29.0,29.0,28.13,28.47,552413
2011-03-16,28.58,29.56,28.4,29.33,1003617
2011-03-17,29.1,29.1,28.46,28.49,569582
2011-03-18,28.49,28.83,28.49,28.6,238319
2011-03-21,28.59,28.6,27.7,28.11,414414
2011-03-22,28.01,28.29,27.76,28.16,224321
2011-03-23,28.19,28.29,27.95,28.28,361583
2011-03-24,28.27,28.53,28.1,28.3,377929
2011-03-25,28.46,28.46,28.01,28.37,442449
2011-03-29,28.39,28.39,27.63,27.73,502002
2011-03-30,27.52,28.33,27.37,27.5,410736
2011-03-31,27.53,27.75,27.24,27.47,237098
2011-04-01,27.5,28.56,27.36,28.09,405856
2011-04-06,27.7,28.38,27.5,28.12,516116
2011-04-07,28.19,28.82,27.86,28.77,594661
2011-04-08,28.49,30.3,28.3,29.9,763045
2011-04-11,29.4,29.48,28.9,29.09,1189988
2011-04-12,29.13,29.36,28.4,28.4,634152
2011-04-13,28.4,28.42,27.71,28.28,387789
2011-04-14,28.3,28.3,27.9,28.07,353600
2011-04-15,28.03,28.15,27.8,28.1,248078
2011-04-18,28.11,28.11,27.51,27.69,377369
2011-04-19,27.56,27.56,27.16,27.26,337450
2011-04-20,27.43,27.62,27.27,27.48,246431
2011-04-21,27.47,27.95,27.41,27.87,252245
2011-04-22,27.88,27.88,27.43,27.43,231409
2011-04-25,27.44,27.58,26.6,26.71,266241
2011-04-26,26.71,26.79,26.0,26.1,345639
2011-04-27,25.91,26.3,25.5,25.5,288185
2011-04-28,25.56,25.75,24.88,24.88,240404
2011-04-29,24.88,25.34,24.88,25.33,141734
2011-05-03,25.35,25.9,25.25,25.72,121866
2011-05-04,26.0,26.0,25.0,25.0,173555
2011-05-05,25.24,25.24,24.56,24.93,153889
2011-05-06,24.7,25.26,24.56,25.08,94294
2011-05-09,25.05,26.05,25.05,25.38,133586
2011-05-10,25.15,25.63,25.13,25.6,151911
2011-05-11,25.56,25.79,25.3,25.6,141850
2011-05-12,25.5,26.0,25.0,26.0,366070
2011-05-13,27.19,27.19,25.76,26.0,833113
2011-05-17,25.52,25.52,24.5,24.9,671234
2011-05-18,24.88,25.26,24.7,24.94,312876
2011-05-19,24.95,25.99,24.9,25.87,726725
2011-05-20,25.62,26.18,25.6,25.78,543971
2011-05-23,25.72,25.76,24.61,24.87,370399
2011-05-24,24.78,25.3,24.5,25.24,245827
2011-05-25,24.7,24.7,24.05,24.06,182800
2011-05-26,24.08,24.33,23.77,23.81,222340
2011-05-27,23.82,23.9,22.71,22.72,282201
2011-05-30,22.72,22.78,22.13,22.22,122898
2011-05-31,22.4,22.69,22.14,22.66,125901
2011-06-01,22.79,22.96,22.5,22.8,110366
2011-06-02,22.7,22.7,22.22,22.35,123436
2011-06-03,22.23,22.85,22.23,22.76,121306
2011-06-07,22.6,23.26,22.6,23.1,165511
2011-06-08,22.78,23.25,22.29,23.1,128376
2011-06-09,22.86,23.33,22.86,23.07,146000
2011-06-10,23.05,23.4,22.75,22.85,174552
2011-06-13,22.79,22.96,22.27,22.5,370301
2011-06-14,22.36,23.15,22.36,22.95,703151
2011-06-15,22.85,22.87,22.45,22.6,359701
2011-06-16,22.48,22.6,21.76,22.29,451982
2011-06-17,22.28,22.35,21.6,21.62,288526
2011-06-20,21.35,21.6,20.8,20.82,244132
2011-06-21,20.82,21.71,20.82,21.1,189838
2011-06-22,21.06,21.24,21.06,21.07,125333
2011-06-23,20.99,21.64,20.36,21.52,275750
2011-06-24,21.4,22.18,21.4,22.0,461728
2011-06-27,22.0,22.25,21.8,22.16,369510
2011-06-28,22.18,22.19,21.95,22.14,219929
2011-06-29,22.11,22.28,21.92,22.15,307797
2011-06-30,22.02,22.46,21.91,22.33,289966
2011-07-01,22.35,22.48,22.06,22.18,288527
2011-07-04,22.3,23.0,22.19,22.91,520591
2011-07-05,22.9,23.55,22.72,23.51,618954
2011-07-06,23.43,23.65,22.92,23.44,534945
2011-07-07,23.4,23.62,23.18,23.37,540628
2011-07-08,23.16,24.06,23.16,24.0,912689
2011-07-11,24.01,24.88,23.68,24.88,1663763
2011-07-12,24.75,24.75,23.9,23.9,786933
2011-07-13,23.9,24.8,23.9,24.71,611764
2011-07-14,24.71,24.87,24.25,24.5,506448
2011-07-15,24.51,25.1,24.5,24.66,698161
2011-07-18,24.6,24.88,24.18,24.28,394305
2011-07-19,24.3,24.3,23.5,23.5,353848
2011-07-20,23.63,24.1,23.63,23.94,298088
2011-07-21,24.0,24.13,23.64,23.64,241717
2011-07-22,23.78,26.0,23.78,26.0,1245974
2011-07-25,27.0,27.0,25.29,25.59,2908327
2011-07-26,25.21,26.5,23.92,26.41,2060532
2011-07-27,25.55,26.38,25.55,26.14,1228338
2011-07-28,25.51,26.39,25.4,25.83,1195664
2011-07-29,25.7,25.79,24.5,24.67,785327
2011-08-01,24.67,24.93,24.21,24.61,580582
2011-08-02,24.61,24.61,23.88,24.25,535977
2011-08-03,24.19,24.47,23.62,24.11,556628
2011-08-04,24.11,24.77,24.1,24.36,540071
2011-08-05,23.8,23.84,23.0,23.39,446129
2011-08-08,23.02,23.38,21.13,21.58,608280
2011-08-09,20.99,21.7,19.68,21.65,637561
2011-08-10,21.65,23.4,21.65,22.68,949146
2011-08-11,22.09,24.49,21.8,23.69,1180055
2011-08-12,23.4,24.78,23.4,23.94,963059
2011-08-15,23.96,24.42,23.24,23.83,776607
2011-08-16,24.0,25.47,23.66,24.73,1235538
2011-08-17,24.75,25.19,24.2,24.9,1053635
2011-08-18,24.5,25.8,24.47,24.5,990943
2011-08-19,24.3,25.09,23.7,25.07,1267190
2011-08-22,25.07,25.69,24.76,25.13,1105341
2011-08-23,25.14,25.65,24.5,25.54,1513099
2011-08-24,25.48,28.0,25.28,26.11,1795060
2011-08-25,25.89,26.91,25.52,26.44,1391373
2011-08-26,26.8,26.89,26.06,26.22,1076080
2011-08-29,26.0,26.0,24.88,24.89,999689
2011-08-30,25.04,25.35,24.73,24.8,915699
2011-08-31,24.8,25.19,24.58,24.92,443186
2011-09-01,25.15,25.45,24.91,24.96,477379
2011-09-02,25.01,25.7,25.01,25.24,777585
2011-09-05,24.84,25.02,23.7,23.7,508652
2011-09-06,23.7,23.9,22.96,23.57,340169
2011-09-07,24.6,24.6,23.75,24.33,498887
2011-09-08,24.28,24.63,24.0,24.04,371252
2011-09-09,24.4,24.4,23.65,23.77,286892
2011-09-13,23.61,23.61,22.5,22.63,386662
2011-09-15,23.02,23.55,22.7,22.9,508427
2011-09-16,22.9,23.2,22.81,22.85,257824
2011-09-19,22.7,22.89,22.51,22.57,157236
2011-09-20,22.4,23.0,22.38,22.82,205166
2011-09-21,22.71,23.6,22.71,23.51,373582
2011-09-22,23.44,23.44,22.9,23.0,431231
2011-09-23,22.76,23.06,22.53,22.95,215475
2011-09-26,22.7,23.78,22.69,23.16,518317
2011-09-27,23.51,23.55,22.61,22.9,343995
2011-09-28,22.9,23.19,22.01,22.07,301264
2011-09-29,21.81,22.25,21.19,21.21,288101
2011-09-30,20.9,21.58,20.9,21.5,121680
2011-10-10,21.61,21.75,21.4,21.42,122285
2011-10-11,21.8,22.23,21.07,21.3,228849
2011-10-12,21.09,22.14,20.91,22.02,300039
2011-10-13,22.02,22.46,22.0,22.25,373842
2011-10-14,22.35,22.93,22.11,22.92,399743
2011-10-17,23.32,23.32,22.8,23.25,467825
2011-10-18,23.0,23.5,22.71,23.32,722308
2011-10-19,23.35,24.54,23.12,24.42,1405039
2011-10-20,24.25,24.69,23.76,24.5,1413469
2011-10-21,24.31,26.2,23.98,24.53,2076228
2011-10-24,24.6,24.6,23.45,24.39,1188311
2011-10-25,24.39,26.1,23.95,25.9,2139148
2011-10-26,25.5,25.98,24.97,25.1,2129216
2011-10-27,25.0,25.38,24.36,24.8,1222322
2011-10-28,24.94,25.28,24.78,25.01,1302274
2011-10-31,24.8,25.51,24.36,25.02,1213861
2011-11-01,24.8,24.95,24.28,24.42,750886
2011-11-02,23.9,25.1,23.88,25.1,897956
2011-11-03,25.61,25.7,25.07,25.07,1125751
2011-11-04,25.28,25.28,24.71,24.81,593477
2011-11-07,24.79,25.79,24.79,25.75,1490543
2011-11-08,25.77,25.95,25.03,25.08,1011254
2011-11-09,24.99,25.24,24.52,25.16,751036
2011-11-10,24.95,25.36,24.7,24.73,601279
2011-11-11,24.73,25.07,24.31,24.44,597300
2011-11-14,24.44,25.26,24.44,25.15,763385
2011-11-15,25.16,25.69,25.02,25.62,948966
2011-11-16,25.57,25.68,24.57,24.67,788021
2011-11-17,24.6,25.18,24.56,24.77,458721
2011-11-18,24.56,24.92,24.31,24.4,475037
2011-11-21,24.51,24.51,23.76,23.95,343786
2011-11-22,23.67,23.93,23.16,23.58,349478
2011-11-23,23.78,23.8,23.36,23.52,280519
2011-11-24,23.1,23.61,23.1,23.38,240545
2011-11-25,23.22,23.53,23.18,23.2,173875
2011-11-28,23.19,23.38,23.12,23.27,153708
2011-11-29,23.48,23.98,23.4,23.86,275547
2011-11-30,24.06,24.06,22.34,22.4,403480
2011-12-01,22.98,23.37,22.88,23.0,361445
2011-12-02,23.0,23.0,22.25,22.52,165081
2011-12-05,22.26,22.68,22.01,22.02,125402
2011-12-06,22.09,22.13,21.7,22.09,114579
2011-12-07,21.78,22.24,21.78,22.04,119865
2011-12-08,21.86,22.48,21.8,22.41,201992
2011-12-09,22.06,22.9,22.06,22.56,227116
2011-12-12,22.56,22.7,22.35,22.42,103289
2011-12-13,21.92,22.37,21.5,21.52,200052
2011-12-14,21.59,21.73,21.25,21.32,75529
2011-12-15,21.36,21.39,20.5,20.54,230408
2011-12-16,20.61,21.13,20.52,21.13,112680
2011-12-19,20.85,21.38,20.23,21.28,147121
2011-12-20,21.4,21.58,21.2,21.3,167947
2011-12-21,21.6,21.67,20.76,20.79,111875
2011-12-22,20.1,20.67,19.91,20.43,159535
2011-12-23,19.92,20.77,19.92,20.44,85249
2011-12-26,20.1,20.67,20.08,20.44,72810
2011-12-27,20.32,20.72,20.22,20.35,115638
2011-12-28,20.25,20.25,19.55,19.85,183716
2011-12-29,19.68,19.96,19.66,19.76,99489
2011-12-30,19.8,20.38,19.77,20.35,159268
2012-01-04,20.4,20.72,19.6,19.7,116185
2012-01-05,19.59,19.61,18.59,18.68,157204
2012-01-06,18.99,18.99,17.81,18.63,179750
2012-01-09,18.5,19.33,18.38,19.31,201663
2012-01-10,19.2,20.15,19.2,20.08,294233
2012-01-11,20.1,20.58,19.8,20.1,268196
2012-01-12,19.85,20.49,19.85,20.23,297813
2012-01-13,20.02,20.35,19.15,19.33,297437
2012-01-16,19.01,19.15,18.38,18.4,174982
2012-01-17,18.6,19.66,18.37,19.55,262609
2012-01-18,19.6,20.36,19.39,19.4,314851
2012-01-19,19.85,19.85,19.0,19.37,165071
2012-01-20,19.3,19.68,19.19,19.6,149056
2012-01-30,19.77,19.83,19.35,19.5,75850
2012-01-31,19.29,20.16,19.29,20.16,327106
2012-02-01,20.36,21.95,20.36,20.86,1040646
2012-02-02,20.76,21.0,20.45,20.98,412671
2012-02-03,20.8,21.25,20.66,21.02,363840
2012-02-06,21.4,21.4,20.79,21.02,346406
2012-02-07,21.0,21.0,20.19,20.35,330141
2012-02-08,20.55,20.99,20.22,20.98,340858
2012-02-09,20.97,21.29,20.84,21.0,427912
2012-02-10,21.1,21.45,20.95,21.16,424104
2012-02-13,20.93,21.59,20.7,21.2,440367
2012-02-14,21.21,21.37,21.06,21.28,324696
2012-02-15,21.28,21.78,21.06,21.67,510440
2012-02-16,21.67,21.78,21.29,21.42,423054
2012-02-17,21.31,21.54,21.19,21.27,219937
2012-02-20,21.52,21.66,21.32,21.34,285883
2012-02-21,21.23,21.48,21.19,21.48,294989
2012-02-22,21.36,22.0,21.36,21.87,540176
2012-02-23,22.0,22.6,21.91,22.45,976894
2012-02-24,23.05,23.05,22.21,22.45,656510
2012-02-27,22.46,22.69,22.2,22.3,788746
2012-02-28,22.17,22.17,21.7,22.05,507591
2012-02-29,22.05,22.3,21.71,21.97,276104
2012-03-01,21.9,22.11,21.83,21.99,211550
2012-03-02,22.17,22.17,21.91,22.14,416174
2012-03-05,22.15,22.31,22.09,22.19,319088
2012-03-06,22.1,22.1,21.47,21.47,360678
2012-03-07,21.18,21.68,21.02,21.37,208820
2012-03-08,21.41,21.99,21.41,21.81,330251
2012-03-09,21.82,22.43,21.82,22.16,306255
2012-03-12,22.2,22.57,22.09,22.32,529415
2012-03-13,22.5,22.5,22.0,22.33,341566
2012-03-14,22.36,23.5,22.22,22.6,1846364
2012-03-15,22.68,24.48,22.66,24.0,2769970
2012-03-16,23.85,24.48,23.11,24.35,1668077
2012-03-19,24.0,24.45,23.79,24.09,1423602
2012-03-20,23.86,24.0,22.98,22.98,959394
2012-03-21,23.25,23.74,22.81,23.37,750176
2012-03-22,23.22,23.31,22.6,22.7,619093
2012-03-23,22.7,22.92,22.49,22.7,379820
2012-03-26,22.7,22.91,22.49,22.67,235197
2012-03-27,22.73,23.31,22.73,22.91,462989
2012-03-28,22.81,23.0,21.0,21.09,601503
2012-03-29,21.2,21.2,20.15,20.36,422277
2012-03-30,20.5,20.74,20.16,20.28,206681
2012-04-05,20.29,20.99,20.28,20.91,257357
2012-04-06,20.86,21.46,20.85,21.15,234140
2012-04-09,21.18,21.25,20.88,20.91,198643
2012-04-10,20.45,21.3,20.32,21.15,232081
2012-04-11,20.86,21.3,20.86,21.05,189252
2012-04-12,21.03,21.4,21.02,21.36,309765
2012-04-13,21.5,21.95,21.23,21.66,449847
2012-04-16,21.54,21.58,21.31,21.42,202062
2012-04-17,21.33,21.59,21.06,21.06,212567
2012-04-18,20.83,21.44,20.83,21.39,214160
2012-04-19,21.39,21.46,21.04,21.11,236574
2012-04-20,21.04,21.9,21.0,21.77,371822
2012-04-23,21.94,21.94,21.38,21.62,357656
2012-04-24,21.62,21.62,20.7,21.11,340354
2012-04-25,20.55,20.89,20.39,20.57,607543
2012-04-26,20.6,20.92,20.49,20.55,292759
2012-04-27,20.58,20.75,20.5,20.52,139730
2012-05-02,20.8,21.3,20.59,21.1,302823
2012-05-03,21.1,21.3,20.92,21.25,252295
