date,open,high,low,close,volume
2018-11-21,8.18,8.45,8.0,8.43,72561554
2018-11-22,8.36,8.41,8.14,8.23,48295071
2018-11-23,8.21,8.33,7.72,7.87,61366164
2018-11-26,7.85,8.03,7.73,7.92,40162339
2018-11-27,8.02,8.07,7.8,7.94,38740142
2018-11-28,7.87,8.42,7.78,8.4,79529272
2018-11-29,8.42,8.61,7.93,8.0,76825720
2018-11-30,7.86,8.28,7.66,8.22,68140199
2018-12-03,8.73,8.73,8.35,8.36,87605616
2018-12-04,8.32,8.5,8.29,8.48,54862113
2018-12-05,8.28,8.37,8.17,8.24,44311076
2018-12-06,8.13,8.19,7.95,8.03,38401200
2018-12-07,8.1,8.13,7.95,8.0,24421393
2018-12-10,7.89,7.94,7.7,7.75,31799568
2018-12-11,7.8,7.83,7.71,7.79,17914909
2018-12-12,7.84,8.05,7.8,7.91,31502720
2018-12-13,7.91,8.15,7.72,8.07,43529841
2018-12-14,8.0,8.18,7.88,7.98,48266544
2018-12-17,7.91,8.15,7.81,8.09,27690738
2018-12-18,8.01,8.11,7.81,7.9,24828186
2018-12-19,7.94,7.99,7.8,7.82,16923800
2018-12-20,7.8,8.02,7.73,7.9,27236768
2018-12-21,7.85,7.93,7.75,7.78,19939439
2018-12-24,7.77,7.84,7.48,7.54,28756130
2018-12-25,7.41,7.41,6.99,7.28,35338122
2018-12-26,7.23,7.34,7.13,7.16,16975922
2018-12-27,7.31,7.33,7.02,7.03,19333980
2018-12-28,7.04,7.35,7.03,7.26,27411036
2019-01-02,7.29,7.3,7.13,7.17,20942006
2019-01-03,7.21,7.57,7.15,7.3,31888049
2019-01-04,7.19,8.03,7.15,8.03,90034715
2019-01-07,8.02,8.13,7.9,8.03,69817280
2019-01-08,7.92,8.26,7.9,8.05,56244572
2019-01-09,8.08,8.34,8.01,8.08,58401274
2019-01-10,8.08,8.18,7.9,7.95,39619554
2019-01-11,8.0,8.09,7.92,8.08,31623077
2019-01-14,8.19,8.23,7.94,7.95,27831840
2019-01-15,7.94,8.38,7.92,8.29,62152436
2019-01-16,8.35,8.35,8.08,8.1,36180877
2019-01-17,8.11,8.23,7.95,8.0,31927657
2019-01-18,8.0,8.2,7.98,8.19,36781562
2019-01-21,8.2,8.25,8.02,8.11,32942786
2019-01-22,8.09,8.11,7.97,8.03,21103500
2019-01-23,8.02,8.06,7.86,7.94,17995533
2019-01-24,7.97,8.2,7.94,8.04,37160943
2019-01-25,8.01,8.07,7.94,7.95,21994900
2019-01-28,8.09,8.12,7.89,7.9,28501969
2019-01-29,7.8,7.85,7.53,7.66,30142181
2019-01-30,7.66,7.79,7.58,7.6,14470800
2019-01-31,7.67,7.77,7.45,7.56,20289596
2019-02-01,7.7,7.83,7.65,7.83,20739257
2019-02-11,7.87,8.04,7.78,8.03,24487679
2019-02-12,8.04,8.2,7.98,8.15,32463428
2019-02-13,8.13,8.64,8.07,8.48,69567115
2019-02-14,8.4,8.52,8.36,8.39,41729822
2019-02-15,8.39,8.56,8.27,8.31,41908132
2019-02-18,8.4,8.93,8.38,8.78,74265582
2019-02-19,8.78,9.13,8.6,8.74,75263674
2019-02-20,8.74,8.89,8.58,8.76,45303342
2019-02-21,8.7,9.11,8.6,8.78,82077995
2019-02-22,8.81,9.66,8.68,9.66,133378368
2019-02-25,10.31,10.63,9.86,10.63,143019300
2019-02-26,10.99,11.39,10.39,10.47,175200003
2019-02-27,10.24,10.85,10.05,10.44,113664966
2019-02-28,10.28,10.3,9.8,10.05,67715351
2019-03-01,10.2,10.55,10.01,10.45,85882990
2019-03-04,10.54,11.38,10.21,10.57,134611214
2019-03-05,10.31,10.64,10.25,10.6,72411045
2019-03-06,10.6,11.66,10.53,11.66,197518418
2019-03-07,12.49,12.83,11.9,12.83,188579838
2019-03-08,11.75,12.83,11.59,11.65,192757346
2019-03-11,12.05,12.42,11.28,12.0,124970253
2019-03-12,12.03,12.54,11.8,12.1,125513818
2019-03-13,11.9,12.0,11.41,11.58,92894725
2019-03-14,11.38,11.69,10.78,10.98,71207436
2019-03-15,11.16,11.41,10.88,11.05,58485035
2019-03-18,10.98,11.36,10.73,11.35,60209714
2019-03-19,11.38,11.47,11.18,11.27,45165837
2019-03-20,11.2,11.53,11.13,11.49,64062028
2019-03-21,11.51,12.05,11.33,11.7,87167120
2019-03-22,11.66,11.74,11.21,11.44,46690266
2019-03-25,11.01,11.3,10.9,10.92,48651979
2019-03-26,10.98,11.05,10.51,10.69,44201335
2019-03-27,10.77,10.93,10.58,10.78,36503984
2019-03-28,10.64,11.01,10.58,10.72,35206512
2019-03-29,10.73,11.66,10.73,11.61,91342379
2019-04-01,11.66,12.01,11.42,11.73,93474640
2019-04-02,11.8,12.0,11.53,11.58,64601600
2019-04-03,11.62,12.74,11.56,12.71,179054299
2019-04-04,12.43,12.54,12.05,12.31,128949987
2019-04-08,12.31,12.35,11.63,11.9,87798153
2019-04-09,11.8,12.11,11.72,11.95,54888422
2019-04-10,11.93,11.93,11.49,11.75,56759216
2019-04-11,11.61,11.78,11.41,11.52,42182523
2019-04-12,11.5,11.73,11.41,11.57,34165787
2019-04-15,11.82,11.9,11.1,11.17,48316719
2019-04-16,11.11,11.44,10.85,11.38,51844585
2019-04-17,11.32,11.45,11.21,11.25,33743487
2019-04-18,11.27,11.4,11.19,11.26,27526111
2019-04-19,11.32,11.51,11.26,11.37,29595128
2019-04-22,11.62,11.7,11.08,11.18,41230768
2019-04-23,11.11,11.5,10.9,11.21,41499764
2019-04-24,11.18,11.35,11.08,11.27,23326486
2019-04-25,11.26,11.4,10.73,10.81,35680474
2019-04-26,10.77,10.96,10.6,10.73,32836290
2019-04-29,10.68,10.74,9.91,9.97,45840916
2019-04-30,10.0,10.15,9.89,10.02,22023484
2019-05-06,9.47,9.66,9.02,9.02,42666892
2019-05-07,9.1,9.26,8.72,9.22,44497371
2019-05-08,8.95,9.23,8.85,9.02,28502606
2019-05-09,8.88,9.16,8.88,8.95,25858844
2019-05-10,9.09,9.48,8.92,9.39,55481257
2019-05-13,9.21,9.32,9.15,9.19,22505373
2019-05-14,9.05,9.26,9.01,9.04,22508438
2019-05-15,9.19,9.21,9.08,9.17,23798680
2019-05-16,9.16,9.23,9.09,9.16,20545889
2019-05-17,9.18,9.2,8.6,8.69,32637247
2019-05-20,8.72,8.93,8.53,8.85,24357032
2019-05-21,8.85,9.06,8.79,8.95,22021092
2019-05-22,8.94,9.02,8.73,8.8,17951086
2019-05-23,8.74,8.97,8.69,8.79,19763698
2019-05-24,8.73,8.86,8.72,8.81,16074124
2019-05-27,8.84,9.15,8.73,9.05,34705909
2019-05-28,9.0,9.13,8.91,8.94,23929660
2019-05-29,8.91,9.09,8.89,8.99,22007258
2019-05-30,8.93,8.93,8.77,8.85,16971002
2019-05-31,8.82,8.96,8.79,8.84,15576685
2019-06-03,8.86,9.07,8.8,8.82,21029753
2019-06-04,8.84,8.86,8.58,8.68,18447865
2019-06-05,8.8,8.95,8.73,8.82,22303544
2019-06-06,8.77,8.81,8.52,8.57,18968766
2019-06-10,8.68,8.93,8.62,8.81,39829808
2019-06-11,8.67,9.37,8.62,9.28,65550716
2019-06-12,9.15,9.34,9.11,9.12,36842539
2019-06-13,9.13,9.27,9.08,9.16,27147206
2019-06-14,9.2,9.23,8.92,8.93,26290889
2019-06-17,8.88,9.04,8.88,8.98,16338749
2019-06-18,8.96,9.02,8.83,8.93,14464814
2019-06-19,9.5,9.6,9.09,9.09,43839529
2019-06-20,9.04,9.85,9.03,9.53,81210290
2019-06-21,9.55,9.69,9.39,9.52,57417774
2019-06-24,9.6,9.65,9.37,9.46,34719311
2019-06-25,9.43,9.58,9.25,9.55,41753510
2019-06-26,9.3,9.38,9.22,9.28,25770747
2019-06-27,9.41,9.56,9.32,9.37,33547599
2019-06-28,9.37,9.4,9.22,9.3,20970611
2019-07-01,9.59,9.63,9.43,9.49,41295870
2019-07-02,9.47,9.49,9.38,9.43,22826513
2019-07-03,9.41,9.42,9.29,9.34,16695005
2019-07-04,9.37,9.49,9.33,9.42,21926359
2019-07-05,9.44,9.46,9.28,9.39,15450177
2019-07-08,9.33,9.42,8.97,9.02,27774340
2019-07-09,9.01,9.13,8.8,9.04,23996837
2019-07-10,9.04,9.14,8.9,8.94,20724118
2019-07-11,8.99,9.1,8.88,8.95,17977079
2019-07-12,8.91,9.05,8.86,8.97,13376702
2019-07-15,9.03,9.34,8.92,9.18,27206738
2019-07-16,9.12,9.21,9.09,9.13,13179668
2019-07-17,9.13,9.24,9.09,9.13,15158009
2019-07-18,9.05,9.09,8.95,8.95,15540531
2019-07-19,8.96,9.17,8.96,9.08,18366000
2019-07-22,9.14,9.16,8.78,8.78,21973987
2019-07-23,8.81,8.85,8.77,8.84,10396950
2019-07-24,8.86,8.97,8.86,8.91,15105771
2019-07-25,8.91,8.95,8.86,8.9,10793206
2019-07-26,8.86,8.94,8.82,8.93,9407720
2019-07-29,8.92,8.93,8.81,8.87,10662965
2019-07-30,8.85,9.05,8.85,8.93,16907341
2019-07-31,8.92,8.93,8.82,8.86,8809467
2019-08-01,8.8,8.88,8.71,8.73,13812100
2019-08-02,8.51,8.54,8.26,8.38,26749687
2019-08-05,8.31,8.46,8.24,8.25,16388800
