date,open,high,low,close,volume
1998-04-23,26.0,26.2,25.49,25.61,186800
1998-04-24,25.8,26.8,25.8,26.55,611500
1998-04-27,27.2,27.3,25.62,25.71,595100
1998-04-28,25.6,26.2,25.6,25.81,324800
1998-04-29,26.2,26.2,25.5,25.79,288200
1998-04-30,25.81,26.0,24.89,26.0,376700
1998-05-04,26.3,27.0,26.18,26.48,603600
1998-05-05,26.6,26.8,26.2,26.22,331400
1998-05-06,26.2,26.22,25.58,25.62,292700
1998-05-07,25.62,26.53,25.3,25.59,413600
1998-05-08,25.49,25.87,25.1,25.71,273200
1998-05-11,25.98,26.15,25.55,25.57,317400
1998-05-12,25.6,25.88,25.35,25.37,194600
1998-05-13,25.48,25.96,25.15,25.33,275000
1998-05-14,25.38,25.6,25.01,25.2,215500
1998-05-15,25.68,25.7,25.3,25.39,253900
1998-05-18,25.35,25.39,25.12,25.2,179400
1998-05-19,25.1,25.3,24.61,24.98,134000
1998-05-20,25.82,25.82,24.98,25.1,185400
1998-05-21,25.1,25.1,24.7,24.86,136800
1998-05-22,25.0,25.3,24.9,25.0,186400
1998-05-26,25.06,25.06,24.5,24.6,174600
1998-05-27,24.39,24.7,24.3,24.31,287100
1998-05-28,24.4,24.7,24.4,24.53,182000
1998-05-29,24.53,25.25,24.53,24.65,206000
1998-06-01,24.8,24.9,24.55,24.67,244900
1998-06-02,24.67,24.68,24.32,24.45,253600
1998-06-03,24.5,24.5,24.0,24.2,203700
1998-06-04,24.17,24.5,24.08,24.33,149100
1998-06-05,24.35,25.0,24.32,24.98,212500
1998-06-08,25.0,25.2,24.74,24.77,186600
1998-06-09,24.7,24.7,24.0,24.19,206800
1998-06-10,24.08,24.7,24.08,24.48,119000
1998-06-11,24.5,24.6,24.2,24.2,95400
1998-06-12,24.89,25.0,24.52,24.82,141500
1998-06-15,24.8,24.82,24.0,24.27,126400
1998-06-16,24.2,24.21,23.5,23.98,142300
1998-06-17,24.01,24.13,23.5,23.62,37200
1998-06-18,23.66,24.5,23.66,23.98,135900
1998-06-19,24.02,24.49,23.95,24.26,96200
1998-06-22,24.32,24.8,24.28,24.78,187000
1998-06-23,24.78,24.8,24.35,24.6,109700
1998-06-24,24.68,24.8,24.55,24.57,127300
1998-06-25,24.5,24.5,24.0,24.0,102800
1998-06-26,24.0,24.0,23.7,23.75,117000
1998-06-29,23.8,23.8,23.01,23.1,97500
1998-06-30,23.12,23.12,22.75,22.75,157100
1998-07-01,23.22,23.35,22.51,22.65,84100
1998-07-02,22.65,23.7,22.6,23.56,315000
1998-07-03,23.2,23.8,23.15,23.41,110200
1998-07-06,23.41,23.7,23.08,23.15,82900
1998-07-07,23.09,23.19,22.8,22.93,63300
1998-07-08,23.0,23.5,22.9,23.1,85000
1998-07-09,23.08,23.08,22.68,22.88,49100
1998-07-10,22.88,23.66,22.8,23.15,95500
1998-07-13,23.0,23.77,23.0,23.4,74300
1998-07-14,23.4,24.8,22.48,24.45,1854200
1998-07-15,23.69,24.3,23.6,23.89,848500
1998-07-16,24.0,24.0,23.09,23.2,224500
1998-07-17,23.2,23.4,22.92,23.22,144200
1998-07-20,23.25,23.3,22.6,22.76,148600
1998-07-21,22.5,23.7,22.5,23.28,113900
1998-07-22,22.4,23.28,22.4,22.8,57000
1998-07-23,23.0,23.28,22.7,23.23,69200
1998-07-24,23.15,23.75,23.1,23.3,143400
1998-07-27,23.78,24.4,23.51,24.02,317400
1998-07-28,24.1,24.23,23.67,23.7,138600
1998-07-29,23.71,24.09,23.3,23.41,93400
1998-07-30,23.75,24.5,23.45,24.02,206200
1998-07-31,24.1,24.13,23.8,23.85,78900
1998-08-03,24.0,24.0,23.45,23.58,81100
1998-08-04,23.5,23.95,23.05,23.15,64600
1998-08-05,22.95,23.5,22.95,23.3,57000
1998-08-06,23.1,23.5,22.83,22.87,105500
1998-08-07,22.7,23.02,22.6,22.7,83800
1998-08-10,22.68,22.68,21.0,21.37,178900
1998-08-11,21.37,21.69,20.83,20.9,132400
1998-08-12,20.9,20.9,19.0,19.5,238400
1998-08-13,19.63,20.08,19.49,19.94,145000
1998-08-14,19.79,19.79,18.0,18.15,349200
1998-08-17,17.2,17.3,16.29,16.29,231600
1998-08-18,15.88,16.39,14.88,15.62,352600
1998-08-19,15.5,17.18,15.5,17.13,395100
1998-08-20,17.1,17.5,16.61,17.09,353700
1998-08-21,17.09,17.19,16.65,17.12,364200
1998-08-24,17.0,17.5,16.8,17.21,271200
1998-08-25,17.0,17.28,16.9,17.28,160500
1998-08-26,17.05,17.2,16.9,16.9,123700
1998-08-27,16.16,16.8,16.16,16.36,110100
1998-08-28,16.1,16.25,16.01,16.05,119000
1998-08-31,15.8,16.33,14.95,16.33,177700
1998-09-01,16.51,16.51,15.85,16.08,103400
1998-09-02,16.1,16.2,15.9,16.11,93300
1998-09-03,15.9,16.2,15.9,16.09,71500
1998-09-04,16.0,16.78,16.0,16.49,134600
1998-09-07,16.7,17.1,16.65,17.05,248600
1998-09-08,17.16,17.45,16.91,16.92,213300
1998-09-09,16.82,17.27,16.7,17.24,157600
1998-09-10,17.32,18.0,17.32,17.82,441000
1998-09-11,17.82,18.25,17.61,17.7,350600
1998-09-14,18.0,18.05,17.64,18.05,280800
1998-09-15,18.03,18.39,17.85,17.91,249300
1998-09-16,17.9,18.25,17.7,18.0,328100
1998-09-17,17.86,18.0,17.55,17.56,361100
1998-09-18,17.5,17.66,17.35,17.57,251400
1998-09-21,17.3,18.15,16.99,18.09,165400
1998-09-22,17.73,18.6,17.73,18.56,730200
1998-09-23,18.57,19.25,18.57,18.97,1078200
1998-09-24,18.98,19.2,18.0,18.1,277100
1998-09-25,18.1,18.58,18.0,18.35,162100
1998-09-28,18.5,18.63,17.88,18.1,147100
1998-09-29,18.11,18.11,17.8,17.82,279500
1998-09-30,18.0,18.15,17.8,18.02,71000
1998-10-05,18.03,18.2,17.9,18.2,73800
1998-10-06,18.05,18.39,17.8,18.0,59700
1998-10-07,17.8,18.25,17.75,18.19,120300
1998-10-08,18.2,18.49,18.05,18.35,243200
1998-10-09,18.5,18.6,18.11,18.21,67600
1998-10-12,18.2,18.4,17.85,17.9,74600
1998-10-13,17.9,18.0,17.78,17.8,72900
1998-10-14,17.74,18.28,17.74,17.87,33000
1998-10-15,17.8,18.0,17.76,17.85,66500
1998-10-16,18.0,18.28,17.86,18.0,121300
1998-10-19,18.0,18.27,17.98,18.24,204400
1998-10-20,18.28,18.32,17.9,18.0,87700
1998-10-21,17.78,17.85,17.2,17.33,205800
1998-10-22,17.08,17.4,16.94,17.2,134900
1998-10-23,17.31,17.51,17.02,17.23,82400
1998-10-26,17.23,17.23,16.68,16.8,154200
1998-10-27,17.1,17.1,16.75,16.9,72500
1998-10-28,16.93,17.25,16.92,17.1,54100
1998-10-29,17.12,17.4,17.01,17.12,90600
1998-10-30,17.16,17.69,17.12,17.32,142600
1998-11-02,17.4,17.7,17.4,17.67,77300
1998-11-03,19.0,19.0,17.88,18.17,278300
1998-11-04,18.3,18.35,17.98,18.03,116500
1998-11-05,17.95,18.4,17.95,18.2,113300
1998-11-06,18.2,18.64,18.15,18.44,448500
1998-11-09,18.6,19.36,18.48,19.36,662400
1998-11-10,19.35,19.6,19.05,19.1,645000
1998-11-11,19.1,19.25,18.61,19.19,282500
1998-11-12,19.25,19.37,18.72,18.79,184600
1998-11-13,18.95,18.95,18.52,18.6,138900
1998-11-16,18.6,19.13,18.5,19.0,179800
1998-11-17,19.3,19.35,18.7,19.0,183000
1998-11-18,18.98,19.1,18.7,18.75,122200
1998-11-19,18.7,18.7,18.5,18.51,91900
1998-11-20,18.4,18.68,18.4,18.5,63600
1998-11-23,18.4,18.99,18.25,18.76,99600
1998-11-24,18.76,18.85,18.56,18.58,78100
1998-11-25,18.6,18.62,18.3,18.31,68600
1998-11-26,18.21,18.54,17.92,18.11,134700
1998-11-27,18.0,18.1,17.5,17.6,123300
1998-11-30,17.6,17.75,17.6,17.72,62000
1998-12-01,17.75,17.75,17.5,17.53,44100
1998-12-02,17.5,17.5,17.24,17.44,66700
1998-12-03,17.6,17.78,17.45,17.66,33000
1998-12-04,17.66,17.85,17.5,17.77,49300
1998-12-07,17.97,18.0,17.5,17.52,54700
