date,open,high,low,close,volume
1994-08-24,12.2,12.45,11.9,12.07,4913500
1994-08-25,12.0,12.2,11.7,11.82,1659700
1994-08-26,11.82,12.15,11.58,11.62,2201800
1994-08-29,11.62,12.1,11.5,11.67,1689500
1994-08-30,11.7,12.27,11.6,11.92,1970800
1994-08-31,12.1,13.45,11.97,13.45,5415700
1994-09-01,13.45,14.23,13.0,14.15,4114700
1994-09-02,14.12,15.5,13.83,15.5,4537800
1994-09-05,16.1,18.0,15.85,17.29,5280100
1994-09-06,17.8,20.48,17.5,20.48,4092300
1994-09-07,21.2,21.2,18.0,18.6,3272100
1994-09-08,18.6,19.4,18.4,19.3,2159600
1994-09-09,19.2,19.2,17.7,18.26,1581600
1994-09-12,18.5,19.0,18.35,18.85,1397700
1994-09-13,19.3,19.3,18.0,18.3,3456600
1994-09-14,18.4,18.4,17.0,17.5,5120200
1994-09-15,17.15,17.55,16.97,17.15,2498600
1994-09-16,17.8,18.0,17.18,17.4,1600400
1994-09-19,17.49,17.49,17.1,17.15,855700
1994-09-20,16.8,17.08,16.6,16.7,717200
1994-09-21,16.7,17.48,16.7,17.25,698900
1994-09-22,17.5,17.55,16.75,16.85,928200
1994-09-23,16.5,16.75,16.25,16.48,803200
1994-09-26,16.48,17.0,16.45,16.85,606100
1994-09-27,17.0,17.1,16.5,16.95,675900
1994-09-28,16.95,17.5,16.6,17.4,1187100
1994-09-29,17.6,17.6,14.8,15.7,1554400
1994-09-30,15.7,15.7,14.6,15.05,2301700
1994-10-05,14.05,14.7,13.01,13.4,1065000
1994-10-06,13.2,14.0,12.3,12.51,1732700
1994-10-07,12.25,13.75,10.5,13.25,2752200
1994-10-10,13.25,13.25,11.2,12.58,1694800
1994-10-11,12.3,12.88,12.17,12.6,456600
1994-10-12,12.75,12.84,12.6,12.7,378300
1994-10-13,12.7,12.8,11.81,11.88,576900
1994-10-14,11.75,12.5,11.25,12.15,819300
1994-10-17,12.15,12.15,11.51,11.58,354500
1994-10-18,11.5,12.26,11.5,11.71,212300
1994-10-19,12.07,12.13,11.76,12.1,517700
1994-10-20,12.2,12.75,12.15,12.65,771500
1994-10-21,12.95,13.54,12.65,12.72,2160300
1994-10-24,12.72,13.65,12.65,13.65,1465900
1994-10-25,13.79,14.0,13.0,13.15,1564200
1994-10-26,13.0,13.15,12.65,12.95,679000
1994-10-27,12.8,13.1,12.62,13.05,271000
1994-10-28,13.15,13.18,12.75,12.81,177700
1994-10-31,13.0,13.0,12.4,12.48,368500
1994-11-01,12.5,12.69,12.4,12.6,157500
1994-11-02,12.6,12.75,12.46,12.62,63000
1994-11-03,12.6,13.1,12.6,12.95,374500
1994-11-04,13.0,13.05,12.57,12.6,316200
1994-11-07,12.5,12.5,12.2,12.5,185400
1994-11-08,12.7,13.08,12.7,12.93,734600
1994-11-09,12.95,13.15,12.81,13.13,500700
1994-11-10,13.2,13.35,12.75,12.75,457700
1994-11-11,12.75,13.16,12.75,13.15,282400
1994-11-14,13.5,13.5,13.1,13.15,389400
1994-11-15,13.15,13.15,12.81,12.9,306600
1994-11-16,12.65,12.9,12.65,12.8,145500
1994-11-17,12.8,12.98,12.64,12.64,102800
1994-11-18,12.5,12.85,12.5,12.74,144200
1994-11-21,12.61,12.78,12.61,12.65,83000
1994-11-22,12.65,12.75,12.65,12.7,54200
1994-11-23,12.7,12.75,12.67,12.68,166800
1994-11-24,12.65,12.8,12.61,12.75,183700
1994-11-25,12.75,12.91,12.7,12.72,177500
1994-11-28,12.83,12.83,12.66,12.68,45200
1994-11-29,12.6,12.78,11.68,12.75,66900
1994-11-30,12.88,12.88,12.58,12.75,81900
1994-12-01,12.7,12.8,12.7,12.75,48900
1994-12-02,12.71,12.75,12.7,12.7,67900
1994-12-05,12.9,12.9,12.3,12.32,154200
1994-12-06,12.32,12.32,12.07,12.07,156000
1994-12-07,12.05,12.15,12.0,12.1,120500
1994-12-09,12.08,12.08,11.78,11.88,77700
1994-12-12,11.6,11.6,11.29,11.33,220600
1994-12-13,11.35,11.62,11.25,11.54,214200
1994-12-14,11.66,11.66,11.3,11.31,130900
1994-12-15,11.2,12.35,11.2,12.3,418800
1994-12-16,12.35,12.7,11.7,12.2,746800
1994-12-19,12.2,12.4,11.76,11.76,250100
1994-12-20,11.55,12.09,11.55,11.95,199200
1994-12-21,11.61,11.98,11.61,11.7,171600
1994-12-22,11.7,11.82,11.4,11.68,211600
1994-12-23,11.8,11.92,11.5,11.8,188200
1994-12-26,11.89,11.89,11.5,11.5,158400
1994-12-27,11.5,11.69,11.45,11.65,77300
1994-12-28,11.6,11.8,11.6,11.75,129400
1994-12-29,11.8,11.85,11.65,11.68,107700
1994-12-30,11.7,11.92,11.7,11.9,333100
1995-01-03,11.9,11.9,11.55,11.9,73400
1995-01-04,11.9,12.56,11.75,12.49,499600
1995-01-05,12.58,12.64,12.0,12.31,432400
1995-01-06,12.1,12.23,12.03,12.21,177100
1995-01-09,12.21,12.21,11.95,11.98,166800
1995-01-10,11.8,11.9,11.7,11.8,258700
1995-01-11,11.69,11.98,11.68,11.88,106300
1995-01-12,11.98,12.44,11.74,11.78,248800
1995-01-13,11.68,11.85,11.68,11.8,167300
1995-01-16,11.8,11.8,11.58,11.59,207400
1995-01-17,11.58,11.7,11.48,11.5,150600
1995-01-18,11.51,11.68,11.5,11.66,148800
1995-01-19,11.8,11.8,11.3,11.37,223000
1995-01-20,11.3,11.5,11.0,11.3,149600
1995-01-23,11.3,11.3,11.01,11.13,57600
1995-01-24,11.15,11.25,11.1,11.15,48500
1995-01-25,11.25,11.4,11.25,11.32,87400
1995-01-26,11.4,11.5,11.25,11.31,55900
1995-01-27,11.28,11.48,11.27,11.35,89900
1995-02-13,11.2,11.48,11.18,11.44,46800
1995-02-14,11.38,11.45,11.13,11.3,32400
1995-02-15,11.3,11.35,11.2,11.26,42500
1995-02-16,11.28,11.44,11.25,11.27,15700
1995-02-17,11.3,12.9,11.25,11.41,31100
1995-02-20,11.41,11.45,11.4,11.4,22300
1995-02-21,11.38,11.58,11.38,11.58,31100
1995-02-22,11.58,12.6,11.55,12.58,652700
1995-02-23,12.58,12.58,11.92,12.15,834500
1995-02-24,12.01,12.3,11.6,11.6,341900
1995-02-27,11.6,12.1,11.58,11.58,382700
1995-02-28,11.52,11.99,11.5,11.85,382700
1995-03-01,12.0,12.48,12.0,12.36,808700
1995-03-02,12.23,12.48,12.2,12.38,460300
1995-03-03,12.45,12.86,12.35,12.86,1407800
1995-03-06,12.86,13.4,12.86,13.35,1354300
1995-03-07,13.35,13.6,13.05,13.53,2132400
1995-03-08,13.48,13.65,13.25,13.57,1539300
1995-03-09,13.4,13.99,13.4,13.6,1475000
1995-03-10,13.5,13.85,13.2,13.29,864900
1995-03-13,13.38,13.6,12.9,12.98,567700
1995-03-14,13.5,13.5,13.0,13.05,294600
1995-03-15,13.01,13.17,12.5,12.6,526800
1995-03-16,12.51,12.8,12.5,12.8,246700
1995-03-17,12.61,12.95,12.61,12.85,263800
1995-03-20,13.0,13.0,12.6,12.65,267200
1995-03-21,12.6,12.86,12.6,12.8,166600
1995-03-22,12.98,13.35,12.92,13.35,435600
1995-03-23,13.35,13.35,12.96,13.05,349200
1995-03-24,13.05,13.61,13.0,13.19,119800
1995-03-27,13.25,13.3,12.95,13.17,202800
1995-03-28,12.82,13.2,12.82,12.91,306200
1995-03-29,12.91,13.16,12.85,13.15,143400
1995-03-30,13.16,13.25,13.0,13.05,234700
1995-03-31,13.05,13.28,13.0,13.21,136200
1995-04-03,13.34,13.37,13.25,13.3,282600
1995-04-04,13.0,13.28,13.0,13.25,159100
1995-04-05,13.3,13.3,13.1,13.1,84600
1995-04-06,13.0,13.2,12.9,13.15,175400
1995-04-07,13.1,13.6,13.1,13.45,499100
1995-04-10,13.5,13.9,13.45,13.5,618400
1995-04-11,13.35,13.45,13.05,13.15,357200
1995-04-12,13.1,13.26,13.09,13.25,120000
1995-04-13,13.2,13.35,13.01,13.1,86600
1995-04-14,13.1,13.15,13.0,13.04,91300
1995-04-17,13.18,13.28,13.04,13.09,80200
1995-04-18,13.01,13.1,13.0,13.04,141000
1995-04-19,13.06,13.3,13.0,13.3,100700
1995-04-20,14.3,14.3,13.8,14.15,1596000
1995-04-21,14.2,14.3,13.7,13.85,1176800
1995-04-24,13.71,13.8,13.46,13.55,415500
1995-04-25,13.4,13.58,13.36,13.56,524600
1995-04-26,13.56,13.66,13.1,13.1,508700
1995-04-27,13.0,13.2,11.8,12.6,947700
1995-04-28,12.6,13.0,12.6,13.0,430700
1995-05-02,12.96,13.05,12.8,13.05,285700
1995-05-04,12.99,12.99,12.7,12.9,141000
1995-05-05,12.9,12.95,12.81,12.93,151600
1995-05-08,12.9,12.95,12.8,12.85,128800
1995-05-09,12.9,12.9,12.82,12.88,120700
1995-05-10,12.9,12.9,12.5,12.5,209800
1995-05-11,12.5,12.7,12.48,12.54,132400
1995-05-12,12.55,13.0,12.5,12.88,242600
1995-05-15,12.88,12.91,12.6,12.88,69600
1995-05-16,12.88,12.88,12.8,12.83,27000
1995-05-17,12.85,12.95,12.8,12.95,135000
1995-05-18,14.5,17.0,14.5,16.3,4358300
1995-05-19,16.3,17.18,16.0,17.1,2805500
1995-05-22,17.95,19.05,17.2,18.0,3524100
1995-05-23,17.0,17.0,15.4,15.6,3307000
1995-05-24,15.54,16.5,15.45,15.97,1372700
1995-05-25,16.24,16.5,15.81,15.9,1434300
1995-05-26,15.8,17.0,15.6,16.7,1889700
1995-05-29,16.88,16.88,16.51,16.7,1523500
1995-05-30,12.1,12.24,12.0,12.05,647200
1995-05-31,12.01,12.08,11.75,11.75,335700
1995-06-01,11.5,11.8,11.3,11.69,553900
1995-06-02,11.7,11.9,11.6,11.7,603200
1995-06-05,11.8,11.8,11.28,11.28,333800
1995-06-06,11.25,11.25,11.01,11.25,330700
1995-06-07,11.25,11.7,11.2,11.7,197200
1995-06-08,11.7,11.8,11.28,11.35,346500
1995-06-09,11.3,11.5,11.3,11.45,273300
1995-06-12,11.45,11.45,11.28,11.3,182300
1995-06-13,11.05,11.4,11.05,11.35,176400
1995-06-14,11.3,11.4,11.2,11.28,178400
1995-06-15,11.25,11.35,10.5,10.59,666400
1995-06-16,10.45,10.8,10.3,10.7,391700
1995-06-19,10.5,10.6,10.4,10.5,143000
1995-06-20,10.5,10.68,10.5,10.55,96100
1995-06-21,10.5,10.7,10.5,10.69,97100
1995-06-22,10.69,10.81,10.58,10.7,196800
1995-06-23,10.7,10.8,10.62,10.75,168500
1995-06-26,10.8,10.8,10.65,10.74,132900
1995-06-27,10.74,10.75,10.61,10.61,233900
1995-06-28,10.65,10.7,10.6,10.65,136000
1995-06-29,10.62,10.75,10.59,10.63,152700
1995-06-30,10.5,10.52,10.4,10.49,154600
1995-07-03,10.49,10.49,10.1,10.2,168000
1995-07-04,10.1,10.88,10.1,10.43,187900
1995-07-05,10.15,10.9,10.15,10.88,619800
1995-07-06,10.82,11.85,10.7,11.85,2091200
1995-07-07,11.95,12.86,11.91,12.78,3530800
1995-07-10,12.78,12.78,12.38,12.55,2025900
1995-07-11,12.55,13.15,12.55,12.9,2367700
1995-07-12,13.2,13.56,13.0,13.48,2792700
1995-07-13,13.5,14.1,12.91,13.4,6288200
1995-07-14,13.4,13.4,12.98,13.12,2178500
1995-07-17,13.15,13.95,13.15,13.83,3606800
1995-07-18,14.1,14.6,13.83,14.49,4118400
1995-07-19,15.0,15.2,13.45,13.51,3391600
1995-07-20,13.4,13.85,13.35,13.75,1464600
1995-07-21,13.75,13.8,13.18,13.5,1582900
1995-07-24,13.5,13.75,13.41,13.75,1151600
1995-07-25,13.4,13.8,13.36,13.68,597800
1995-07-26,13.51,14.0,13.51,13.85,1342600
1995-07-27,13.8,14.2,13.52,14.16,1489200
1995-07-28,14.1,14.3,13.88,14.22,1187200
1995-07-31,14.22,14.22,13.81,13.98,560700
1995-08-01,13.75,14.05,13.71,13.99,469300
1995-08-02,14.08,14.3,13.9,14.15,1938700
1995-08-03,14.15,14.19,14.0,14.11,1036000
1995-08-07,14.1,14.45,13.92,14.35,323400
1995-08-08,14.55,14.55,13.02,13.6,1148800
1995-08-09,13.95,13.95,13.7,13.81,422400
1995-08-10,13.98,14.25,13.66,14.25,887700
1995-08-11,13.81,14.18,13.22,13.9,587600
1995-08-14,13.5,14.1,13.5,13.8,986900
1995-08-15,13.89,13.89,13.5,13.6,459400
1995-08-16,13.8,13.8,13.55,13.7,198300
1995-08-17,13.78,14.2,13.5,14.2,1699700
1995-08-18,14.2,14.5,13.81,14.26,2884800
1995-08-21,14.0,14.2,13.81,14.05,504500
1995-08-22,14.0,14.0,13.8,13.95,263900
1995-08-23,13.92,14.21,13.85,14.1,387200
1995-08-24,14.0,14.25,13.95,14.18,475000
1995-08-25,14.1,14.23,13.91,14.04,407200
1995-08-28,13.9,14.3,13.85,14.11,311100
1995-08-29,14.23,14.23,14.1,14.12,158500
1995-08-30,14.0,14.15,13.98,14.1,123300
1995-08-31,14.06,14.1,13.98,14.0,188500
1995-09-04,14.0,14.06,13.9,13.95,102600
1995-09-05,13.96,14.15,13.96,14.0,136000
1995-09-06,13.0,14.5,12.78,14.5,935200
1995-09-07,14.3,14.93,14.3,14.65,1184800
1995-09-08,14.65,14.95,14.4,14.7,776700
1995-09-11,14.75,15.05,14.75,15.05,623700
1995-09-12,15.1,15.85,15.1,15.6,1170100
1995-09-13,15.6,15.88,15.39,15.5,661500
1995-09-14,15.41,15.8,15.3,15.8,628900
1995-09-15,15.85,16.2,15.45,16.15,659900
1995-09-18,16.1,16.68,15.9,16.45,455300
1995-09-19,16.5,16.6,15.3,16.3,437400
1995-09-20,16.0,16.31,15.9,16.2,236800
1995-09-21,16.2,16.55,16.0,16.48,282200
1995-09-22,16.38,16.63,16.2,16.6,181300
1995-09-25,16.4,16.7,16.35,16.4,68000
1995-09-26,16.4,17.05,16.35,16.7,538400
1995-09-27,17.0,17.0,16.59,16.6,73600
1995-09-28,16.78,16.78,16.5,16.6,76700
1995-09-29,16.7,16.8,16.56,16.66,1127500
1995-10-04,16.6,16.6,16.2,16.6,1721700
1995-10-05,16.4,16.63,16.27,16.38,223600
1995-10-06,16.29,16.29,15.95,16.12,104500
1995-10-09,16.1,16.1,15.55,15.65,55800
1995-10-10,15.6,15.89,15.5,15.6,51100
1995-10-11,15.61,15.62,15.4,15.61,101600
1995-10-12,15.61,15.68,15.5,15.68,142100
1995-10-13,15.65,15.89,15.58,15.89,291800
1995-10-16,16.01,16.2,15.85,16.05,133200
1995-10-17,16.2,16.3,15.9,16.1,58300
1995-10-18,16.15,16.18,16.0,16.15,47300
1995-10-19,16.15,16.15,15.8,15.85,47900
1995-10-20,15.95,16.35,15.66,16.35,303900
1995-10-23,16.6,17.07,16.0,17.07,673600
1995-10-24,17.0,19.05,17.0,19.0,1497700
1995-10-25,20.0,22.0,18.0,21.8,4200300
1995-10-26,21.3,24.2,20.63,24.0,5175100
1995-10-27,23.63,23.63,22.2,22.69,2765800
1995-10-30,22.54,22.78,22.04,22.2,1522300
1995-10-31,22.18,22.6,22.03,22.25,1055400
1995-11-01,22.28,22.4,22.05,22.34,924700
1995-11-02,22.25,22.29,21.9,22.05,450900
1995-11-03,21.8,22.5,21.8,22.5,722800
1995-11-06,22.33,22.55,22.29,22.55,480500
1995-11-07,22.45,22.49,22.21,22.26,302300
1995-11-08,22.18,22.19,21.82,22.03,300200
1995-11-09,21.95,22.39,21.8,22.2,444500
1995-11-10,22.18,22.4,22.17,22.31,324200
1995-11-13,22.26,22.35,22.08,22.16,158000
1995-11-14,22.14,22.27,21.94,22.16,167800
1995-11-15,22.15,22.19,22.06,22.17,139900
1995-11-16,22.17,22.63,22.11,22.63,653500
1995-11-17,22.6,23.43,22.6,23.32,879400
1995-11-20,23.2,24.3,23.1,24.3,2249800
1995-11-21,24.45,24.85,23.15,23.82,1558600
1995-11-22,23.75,24.0,23.1,23.3,581900
1995-11-23,23.32,23.4,23.19,23.38,342400
1995-11-27,23.0,23.18,21.0,22.08,301200
1995-11-28,22.02,22.1,21.5,22.1,154500
1995-11-29,22.1,22.26,22.0,22.18,147500
1995-11-30,22.12,22.16,22.05,22.14,120700
1995-12-01,22.11,22.11,21.5,21.8,164000
1995-12-04,14.59,14.82,14.45,14.8,276700
1995-12-05,14.8,15.24,14.8,15.2,794100
1995-12-06,15.25,15.55,14.8,15.25,886500
1995-12-07,15.25,15.3,14.78,14.85,282300
1995-12-08,14.8,15.02,14.45,15.0,432100
1995-12-11,15.0,15.02,14.5,14.55,138900
1995-12-12,14.5,14.95,14.15,14.9,338400
1995-12-13,14.85,14.87,14.5,14.75,131600
1995-12-14,14.74,14.75,14.47,14.54,73500
1995-12-15,14.55,14.65,14.38,14.5,116900
1995-12-18,14.38,14.38,14.09,14.34,199600
1995-12-19,14.31,14.43,14.14,14.29,165900
1995-12-20,14.28,14.5,14.15,14.5,195500
1995-12-21,14.5,14.53,14.2,14.4,105000
1995-12-22,14.4,14.47,14.2,14.28,68300
1995-12-25,14.2,14.2,13.77,13.95,72900
1995-12-26,13.9,13.96,13.7,13.85,108900
1995-12-27,13.8,13.88,13.7,13.82,49000
1995-12-28,13.75,13.8,13.6,13.8,67400
1995-12-29,13.78,14.1,13.72,14.1,140500
1996-01-02,13.9,13.97,13.75,13.89,43100
1996-01-03,13.85,13.92,13.79,13.9,44300
1996-01-04,13.9,14.1,13.86,14.1,78800
1996-01-05,14.08,14.1,13.75,13.88,50900
1996-01-08,13.86,13.86,13.6,13.86,33800
1996-01-09,13.85,14.1,13.84,14.1,105100
1996-01-10,14.09,14.09,13.93,13.98,29800
1996-01-11,14.0,14.03,13.95,13.98,27600
1996-01-12,14.0,14.01,13.95,13.99,26100
1996-01-15,13.98,14.0,13.88,14.0,28000
1996-01-16,13.99,14.05,13.96,14.03,29500
1996-01-17,13.99,14.06,13.86,13.9,30900
1996-01-18,13.95,14.1,13.7,13.73,55100
1996-01-19,13.72,13.89,13.58,13.89,35400
1996-01-22,13.8,13.84,13.67,13.79,29900
1996-01-23,13.78,13.8,13.6,13.8,27400
1996-01-24,13.79,13.96,13.67,13.93,42500
1996-01-25,13.89,14.11,13.75,13.8,101000
1996-01-26,13.82,14.61,13.8,14.51,885000
1996-01-29,14.55,14.57,14.05,14.5,175400
1996-01-30,14.49,14.49,14.2,14.3,81300
1996-01-31,14.25,14.31,14.1,14.24,78100
1996-02-01,14.25,14.26,14.15,14.18,66200
1996-02-02,14.1,14.18,13.9,13.98,81500
1996-02-05,13.98,14.05,13.8,13.88,241000
1996-02-06,13.9,13.97,13.72,13.8,50400
1996-02-07,13.8,13.85,13.78,13.79,46400
1996-02-08,13.81,14.13,13.8,13.8,144100
1996-02-09,13.78,13.89,13.78,13.79,49300
1996-02-12,13.79,13.9,13.75,13.83,61900
1996-02-13,13.81,13.98,13.76,13.97,128100
1996-02-14,13.95,14.0,13.8,13.88,66900
1996-02-15,13.88,14.02,13.8,14.0,118100
1996-02-16,14.0,14.18,13.98,14.18,147000
1996-03-04,14.42,15.08,14.01,15.08,742200
1996-03-05,15.0,15.05,14.37,14.6,491500
1996-03-06,14.58,14.58,14.12,14.26,111800
1996-03-07,14.12,14.4,14.11,14.4,91100
1996-03-08,14.35,14.5,14.0,14.35,58300
1996-03-11,14.36,14.43,14.15,14.22,88500
1996-03-12,14.24,14.27,13.95,14.13,135500
1996-03-13,14.15,14.3,13.95,14.0,197000
1996-03-14,14.02,14.17,13.95,14.0,209000
1996-03-15,13.95,14.16,13.9,14.05,173200
1996-03-18,14.1,14.21,14.0,14.1,166100
1996-03-19,14.1,14.13,13.95,14.05,225500
1996-03-20,14.05,14.08,13.93,14.0,239500
1996-03-21,14.01,14.08,13.94,14.06,219200
1996-03-22,14.05,14.21,13.93,14.11,479000
1996-03-25,14.1,14.79,14.1,14.68,980300
1996-03-26,14.69,14.96,14.46,14.59,902100
1996-03-27,14.59,14.62,14.21,14.45,282500
1996-03-28,14.45,14.59,14.1,14.18,168200
1996-03-29,14.15,14.23,13.98,14.16,210000
1996-04-01,14.2,14.48,14.03,14.15,385055
1996-04-02,14.12,14.12,13.82,13.9,336800
1996-04-03,13.92,14.05,13.85,14.03,425800
1996-04-04,14.05,14.4,13.99,14.4,515100
1996-04-05,14.39,14.5,14.28,14.46,252400
1996-04-08,14.46,14.85,14.23,14.85,621800
1996-04-09,14.83,15.06,14.66,14.8,857900
1996-04-10,14.75,14.88,14.5,14.75,156900
1996-04-11,14.73,14.88,14.64,14.82,340000
1996-04-12,14.82,14.96,14.65,14.71,744400
1996-04-15,14.7,14.86,14.5,14.66,321100
1996-04-16,14.66,14.7,14.5,14.65,282900
1996-04-17,14.7,14.78,14.52,14.62,366600
1996-04-18,14.64,15.29,14.5,15.29,851200
1996-04-19,15.13,15.41,14.95,15.19,1060100
1996-04-22,15.19,15.61,14.88,15.4,1623800
1996-04-23,15.39,16.3,15.0,16.29,1495300
1996-04-24,17.0,18.36,16.0,18.33,3560300
1996-04-25,18.39,18.5,16.3,17.24,2289700
1996-04-26,17.26,20.18,16.92,20.18,3784800
1996-04-29,19.08,22.0,18.52,22.0,3699800
1996-04-30,21.85,22.1,19.5,20.4,1421300
1996-05-02,21.15,25.52,16.54,23.0,3790400
1996-05-03,21.0,21.0,18.6,20.0,1806200
1996-05-06,20.15,20.16,19.4,19.81,1369100
1996-05-07,20.05,20.85,18.6,20.85,4824000
1996-05-08,19.85,19.85,18.88,19.26,1000700
1996-05-09,19.15,19.15,18.3,18.8,1000900
1996-05-10,19.06,19.06,17.35,18.13,773000
1996-05-13,18.08,18.7,17.85,18.3,836700
1996-05-14,18.27,18.46,17.8,18.0,533300
1996-05-15,17.9,18.66,17.7,18.49,870100
1996-05-16,18.92,18.99,18.2,18.37,1322100
1996-05-17,18.5,18.55,17.71,18.52,1764500
1996-05-20,18.78,19.1,18.4,18.53,1987900
1996-05-21,18.53,18.67,17.05,17.05,1064100
1996-05-22,17.19,17.19,16.4,17.13,1410900
1996-05-23,17.43,17.43,16.0,17.05,1556700
1996-05-24,16.8,16.85,16.3,16.8,521500
1996-05-27,16.78,16.8,16.4,16.77,634300
1996-05-29,16.75,17.48,16.11,17.47,906100
1996-05-30,17.36,17.75,16.8,17.19,794300
1996-05-31,17.15,17.5,16.8,17.17,1175100
1996-06-03,17.29,17.85,16.7,17.5,1282400
1996-06-04,17.5,17.6,17.13,17.3,1174800
1996-06-05,17.29,17.61,16.9,17.08,1001700
1996-06-06,17.06,17.36,16.64,17.2,609800
1996-06-07,17.2,17.28,16.94,17.26,601000
1996-06-10,17.3,18.6,17.26,18.5,2718200
1996-06-11,18.5,18.69,17.9,18.0,1325800
1996-06-12,18.0,18.73,17.8,18.5,1597200
1996-06-13,18.58,18.6,18.1,18.4,942100
1996-06-14,18.43,18.5,17.8,17.95,1101900
1996-06-17,18.0,18.21,17.6,17.78,764800
1996-06-18,17.65,18.21,17.62,18.0,660100
1996-06-19,18.05,18.3,18.05,18.27,1289600
1996-06-20,18.3,20.76,18.3,20.19,7692600
1996-06-21,20.2,20.38,19.74,19.86,1789300
1996-06-24,19.86,20.7,19.78,20.1,2208000
1996-06-25,20.1,20.23,19.35,19.5,1601900
1996-06-26,19.5,20.12,19.42,19.54,962600
1996-06-27,19.75,20.05,19.54,19.99,3199200
1996-06-28,20.1,20.33,19.6,19.68,1878700
1996-07-01,19.58,19.58,18.5,18.68,1433900
1996-07-02,18.64,18.8,18.38,18.65,772000
1996-07-03,18.53,19.51,18.38,19.3,2562300
1996-07-04,19.3,19.65,18.8,19.55,1632200
1996-07-05,19.6,21.01,19.48,20.5,3275200
1996-07-08,21.0,21.5,20.53,21.48,2575900
1996-07-09,21.8,22.8,21.68,22.45,2484000
1996-07-10,22.45,22.5,21.0,21.56,2338200
