date,open,high,low,close,volume
1997-08-19,37.2,37.2,36.5,36.7,105500
1997-08-20,36.65,37.0,36.5,36.64,165900
1997-08-21,36.5,38.48,36.4,37.92,314900
1997-08-22,41.7,41.7,39.5,40.0,1432600
1997-08-25,40.04,40.4,38.82,39.05,731500
1997-08-26,39.04,40.0,38.94,39.33,398200
1997-08-27,39.32,39.35,38.85,38.97,272400
1997-08-28,38.93,38.97,38.3,38.47,311700
1997-08-29,38.4,39.18,38.2,38.4,278200
1997-09-01,38.3,39.05,38.0,38.31,223600
1997-09-02,38.1,39.0,38.1,38.5,172600
1997-09-03,38.4,39.15,38.4,39.1,236100
1997-09-04,39.38,39.38,38.79,38.81,235900
1997-09-05,38.5,38.91,38.3,38.38,196900
1997-09-08,38.4,38.55,37.8,37.95,380400
1997-09-09,37.96,38.2,37.75,37.75,154300
1997-09-10,37.75,37.75,37.25,37.36,237700
1997-09-11,37.36,39.1,37.36,38.11,377000
1997-09-12,38.95,38.95,37.58,37.6,136200
1997-09-15,37.6,37.6,36.8,36.85,178500
1997-09-16,37.0,37.25,36.61,36.9,113400
1997-09-17,37.0,37.13,36.5,36.87,122800
1997-09-18,36.9,37.1,36.62,36.81,81400
1997-09-19,37.0,38.02,36.8,37.1,105500
1997-09-23,34.0,34.51,33.39,33.39,230700
1997-09-24,32.89,34.48,32.5,34.16,678300
1997-09-25,34.5,34.8,33.3,33.55,356600
1997-09-26,33.7,33.71,32.8,33.0,202100
1997-09-29,32.99,32.99,30.5,31.41,269100
1997-09-30,31.5,32.2,31.0,31.89,145200
1997-10-06,31.99,32.2,31.5,31.63,103500
1997-10-07,31.55,31.75,31.1,31.25,67900
1997-10-08,32.0,32.55,31.0,32.11,151900
1997-10-09,32.11,32.2,31.9,31.9,121000
1997-10-10,32.0,32.2,31.9,32.0,102100
1997-10-13,32.01,32.15,31.6,31.6,87800
1997-10-14,31.6,31.6,31.1,31.3,81300
1997-10-15,31.8,31.8,31.01,31.55,93100
1997-10-16,32.0,33.7,31.66,33.12,379300
1997-10-17,33.69,34.68,33.5,34.41,553300
1997-10-20,34.78,35.2,34.0,34.29,461800
1997-10-21,34.29,35.15,33.86,35.0,453900
1997-10-22,35.26,36.35,34.5,34.7,898700
1997-10-23,35.0,35.3,34.35,35.15,527700
1997-10-24,35.0,35.18,34.5,35.13,434300
1997-10-27,35.14,36.2,34.8,35.43,540400
1997-10-28,35.5,35.52,33.1,33.92,464700
1997-10-29,33.7,34.6,33.0,34.56,359900
1997-10-30,34.7,37.03,34.7,35.81,1131400
1997-10-31,35.7,35.7,34.4,35.27,316800
1997-11-03,35.5,35.85,34.58,34.8,170500
1997-11-04,34.6,35.0,34.5,34.79,164600
1997-11-05,35.1,35.3,34.88,35.3,308100
1997-11-06,36.0,36.18,35.2,35.21,239000
1997-11-07,35.81,38.73,35.8,38.73,1606800
1997-11-10,40.0,41.0,38.5,38.8,2398400
1997-11-11,38.5,38.8,37.5,38.02,574400
1997-11-12,38.2,38.5,37.0,37.03,331400
1997-11-13,36.8,37.5,35.8,37.35,423400
1997-11-14,37.38,38.4,37.1,37.45,386100
1997-11-17,37.9,38.2,36.98,37.07,341100
1997-11-18,36.0,36.0,35.0,35.3,282900
1997-11-19,35.01,35.15,34.6,34.9,231000
1997-11-20,36.0,36.0,34.9,35.1,190200
1997-11-21,35.07,35.07,34.05,34.1,274900
1997-11-24,33.0,34.0,32.71,33.16,197700
1997-11-25,33.0,33.5,32.5,33.11,210100
1997-11-26,33.11,34.5,33.11,34.05,130400
1997-11-27,34.0,34.0,33.1,33.2,124600
1997-11-28,33.0,33.8,32.7,33.75,132600
1997-12-01,33.75,33.75,33.11,33.31,108200
1997-12-02,33.4,33.75,33.01,33.5,62500
1997-12-03,33.12,33.5,32.95,32.99,165400
1997-12-04,33.1,34.45,33.1,33.69,235600
1997-12-05,33.9,34.4,33.55,33.58,232400
1997-12-08,34.1,34.18,33.45,33.56,158100
1997-12-09,33.56,34.2,33.56,34.09,129200
1997-12-10,34.2,35.01,34.2,34.9,234100
1997-12-11,35.21,35.21,34.5,35.05,194100
1997-12-12,35.17,35.25,34.88,34.9,181900
1997-12-15,34.55,35.15,34.55,34.91,155800
1997-12-16,35.3,36.8,35.3,36.59,478400
1997-12-17,36.81,36.98,35.88,35.88,448100
1997-12-18,35.8,36.8,35.3,36.46,460900
1997-12-19,36.51,38.28,36.51,37.86,892600
1997-12-22,38.55,39.5,38.55,38.89,977000
1997-12-24,38.0,39.6,37.88,38.1,686100
1997-12-25,37.96,38.5,37.2,37.38,687800
1997-12-26,37.81,38.4,37.56,37.63,497400
1997-12-29,37.63,38.0,36.88,36.98,603800
1997-12-30,36.88,37.05,36.0,36.64,352500
1997-12-31,36.46,38.2,36.46,37.93,326300
1998-01-05,38.4,39.8,37.7,39.51,1067600
1998-01-06,39.95,41.3,39.0,40.07,1196500
1998-01-07,39.6,40.6,39.52,40.1,617300
1998-01-08,40.1,43.6,39.7,42.89,1893200
1998-01-09,43.2,47.18,43.06,45.86,3654200
1998-01-12,46.52,48.0,43.8,44.15,1917100
1998-01-13,43.1,43.48,39.74,41.53,3335400
1998-01-14,41.5,44.38,41.5,43.2,1601900
1998-01-15,44.0,44.47,42.01,43.39,762100
1998-01-16,43.3,46.4,42.8,45.39,1977700
1998-01-19,46.4,48.5,45.9,47.81,3721300
1998-01-20,43.03,43.03,43.03,43.03,704900
1998-01-21,38.75,40.5,38.73,38.73,4323400
1998-01-22,38.75,39.5,38.0,38.57,1778300
1998-01-23,38.35,39.49,37.8,39.0,1653700
1998-02-09,39.2,39.6,37.68,38.13,900400
1998-02-10,37.99,38.0,36.61,36.71,770700
1998-02-11,36.3,37.48,36.08,36.73,473600
1998-02-12,36.5,37.4,36.4,36.91,363300
1998-02-13,37.0,37.39,36.7,36.99,397400
1998-02-16,36.81,37.2,36.03,36.3,517100
1998-02-17,36.1,36.49,36.0,36.11,437700
1998-02-18,36.19,37.2,36.09,36.98,341100
1998-02-19,37.0,37.39,36.8,37.11,268500
1998-02-23,36.69,36.69,36.0,36.11,376300
1998-02-24,36.08,36.48,36.0,36.06,238500
1998-02-25,36.11,36.11,35.0,35.05,391100
1998-02-26,35.05,35.99,34.7,35.79,458900
1998-02-27,35.6,35.88,34.98,35.4,328800
1998-03-02,34.5,35.0,34.1,34.13,388000
1998-03-03,34.0,34.6,33.8,34.57,209600
1998-03-04,34.69,35.75,34.5,35.7,249300
1998-03-05,35.81,36.29,35.0,35.22,197800
1998-03-06,35.38,35.38,34.8,35.0,164300
1998-03-09,35.0,35.59,35.0,35.3,185400
1998-03-10,35.2,35.5,34.9,35.39,194000
1998-03-11,35.61,36.2,35.0,35.0,282600
1998-03-12,34.99,35.12,34.3,34.86,168800
1998-03-13,34.9,35.2,34.65,35.0,138600
1998-03-16,35.0,35.4,34.7,35.2,220900
1998-03-17,35.41,35.84,35.2,35.46,204600
1998-03-18,35.8,35.8,34.81,34.9,190600
1998-03-19,34.89,35.39,34.7,34.8,152100
1998-03-20,34.8,35.2,34.41,34.5,197100
1998-03-23,34.4,34.77,34.0,34.04,234000
1998-03-24,34.5,34.6,34.0,34.6,268200
1998-03-25,35.15,35.5,34.37,34.48,258900
1998-03-26,34.4,34.48,34.0,34.0,319900
1998-03-27,34.0,34.98,33.8,34.61,495100
1998-03-30,34.8,35.3,33.9,35.27,645800
1998-03-31,35.5,35.98,35.05,35.64,607000
1998-04-01,35.7,35.75,34.98,35.0,333900
1998-04-02,34.9,35.5,34.8,35.26,547400
1998-04-03,35.2,37.28,35.1,36.32,758700
1998-04-06,36.8,37.0,35.97,36.02,565400
1998-04-07,36.04,36.1,35.45,35.58,429500
1998-04-08,35.6,36.59,35.5,35.9,297900
1998-04-09,35.7,36.3,35.0,35.75,450500
1998-04-10,35.5,36.6,35.5,36.52,578200
1998-04-13,36.69,37.8,36.5,37.4,858800
1998-04-14,37.3,37.3,36.6,36.7,350300
1998-04-15,36.68,37.3,36.51,36.77,323500
1998-04-16,36.81,36.81,36.0,36.01,383700
1998-04-17,35.9,36.5,35.2,36.47,510300
1998-04-20,36.49,36.5,35.38,35.41,1080700
1998-04-21,33.8,34.0,33.0,33.49,459700
1998-04-22,33.47,33.94,33.05,33.6,415000
1998-04-23,33.65,34.2,33.5,33.96,354800
1998-04-24,33.8,36.18,33.55,34.85,803600
1998-04-27,34.79,35.53,34.0,34.94,459500
1998-04-28,35.0,35.39,34.91,35.06,362600
1998-04-29,35.2,35.4,34.76,34.96,272400
1998-04-30,34.95,35.0,34.65,34.77,304100
1998-05-04,35.0,36.0,34.9,35.72,712600
1998-05-05,35.95,36.06,35.4,35.41,486700
1998-05-06,35.38,35.38,34.62,34.74,395400
1998-05-07,34.0,35.68,34.0,34.42,487500
1998-05-08,34.21,35.5,34.21,35.08,481000
1998-05-11,35.0,35.4,34.32,34.73,458300
1998-05-12,34.5,34.68,34.2,34.37,301900
1998-05-13,34.29,35.0,34.2,35.0,390800
1998-05-14,34.92,35.0,34.35,34.4,243500
1998-05-15,34.55,34.98,34.38,34.71,285800
1998-05-18,34.7,34.95,34.48,34.55,293400
1998-05-19,34.6,34.66,34.31,34.35,179400
1998-05-20,34.4,34.55,34.2,34.4,216400
1998-05-21,34.34,34.4,34.0,34.2,194100
1998-05-22,34.28,34.46,34.1,34.22,213500
1998-05-25,34.2,34.22,33.8,33.9,278400
1998-05-26,33.9,34.33,33.5,33.9,212700
1998-05-27,33.9,34.0,33.55,33.79,239500
1998-05-28,33.8,34.2,33.5,33.95,209300
1998-05-29,34.0,34.0,33.8,33.93,246300
1998-06-01,33.9,33.9,33.56,33.67,380100
1998-06-02,33.55,34.21,33.12,34.15,542200
1998-06-03,34.1,34.6,33.9,34.28,422700
1998-06-04,34.4,34.45,33.9,34.1,374600
1998-06-05,34.0,35.0,33.97,34.7,563400
1998-06-08,34.8,35.85,34.8,35.4,853800
1998-06-09,35.5,35.6,34.5,34.89,581900
1998-06-10,34.6,35.2,34.6,34.85,321900
1998-06-11,34.8,35.0,34.0,34.0,245800
1998-06-12,34.95,34.95,34.2,34.38,255800
1998-06-15,34.48,35.0,33.9,33.96,303000
1998-06-16,33.8,33.9,33.0,33.4,316100
1998-06-17,33.45,33.7,32.96,33.0,223600
1998-06-18,33.0,33.4,32.93,33.1,256400
1998-06-19,33.3,33.55,33.25,33.5,196600
1998-06-22,33.2,33.98,33.06,33.35,318300
1998-06-23,33.0,33.35,33.0,33.2,236800
1998-06-24,33.12,33.98,32.0,33.91,569500
1998-06-25,33.91,34.05,33.65,33.81,248200
1998-06-26,33.8,33.92,33.5,33.6,160000
1998-06-29,33.5,33.6,32.8,32.85,255000
1998-06-30,33.0,33.1,31.95,31.98,214100
1998-07-01,32.6,32.99,31.5,31.78,150900
1998-07-02,31.2,32.5,30.5,32.44,232000
1998-07-03,32.4,32.4,31.8,31.96,135900
1998-07-06,31.5,32.05,31.2,31.27,121600
1998-07-07,31.0,31.6,30.85,31.35,107200
1998-07-08,31.6,32.1,31.4,31.8,60700
1998-07-09,31.5,32.8,31.5,32.55,166500
1998-07-10,32.6,34.4,32.58,34.01,743700
1998-07-13,34.1,34.8,33.8,34.23,567800
1998-07-14,34.1,34.28,33.7,34.11,390300
1998-07-15,34.3,36.7,34.0,35.79,2418800
1998-07-16,35.81,36.8,35.61,36.26,1957200
1998-07-17,36.25,36.25,35.25,35.8,1017600
1998-07-20,35.6,35.78,34.39,34.98,877000
1998-07-21,34.5,36.36,34.45,35.59,531300
1998-07-22,35.5,36.0,35.0,35.35,440200
1998-07-23,35.25,36.5,35.25,36.32,660500
1998-07-24,36.6,37.58,36.22,37.24,2086400
1998-07-27,37.6,37.8,36.8,37.02,680900
1998-07-28,37.04,37.6,36.8,37.0,503100
1998-07-29,37.51,38.94,37.5,38.9,3083500
1998-07-30,39.8,42.75,38.8,38.95,6648400
1998-07-31,38.97,39.5,38.12,38.28,2463200
1998-08-03,38.4,38.45,37.39,37.41,1108300
1998-08-04,37.35,38.8,36.8,38.59,1052700
1998-08-05,38.58,38.96,38.06,38.58,628300
1998-08-06,38.6,38.88,37.8,37.87,419500
1998-08-07,37.8,38.1,37.0,37.06,807400
1998-08-10,37.07,37.07,36.1,36.28,597500
1998-08-11,36.28,36.96,36.2,36.29,400500
1998-08-12,36.38,36.88,35.1,36.0,579200
1998-08-13,36.0,37.3,36.0,36.48,507800
1998-08-14,36.5,36.58,35.68,35.71,420400
1998-08-17,35.6,35.6,33.0,33.09,760400
1998-08-18,33.0,34.6,32.8,33.7,733400
1998-08-19,33.66,34.9,33.66,34.89,415600
1998-08-20,35.1,35.2,34.3,35.06,495800
1998-08-21,34.8,36.18,34.8,35.94,593700
1998-08-24,36.0,36.36,35.6,35.86,634200
1998-08-25,35.7,35.9,35.02,35.4,357500
1998-08-26,35.39,36.0,35.1,35.22,316700
1998-08-27,35.2,35.3,34.8,35.1,267200
1998-08-28,35.03,35.68,34.89,35.18,335600
1998-08-31,34.18,35.0,32.8,34.82,178400
1998-09-01,35.0,36.3,34.8,34.8,291600
1998-09-02,34.29,35.1,34.29,34.55,136100
1998-09-03,34.99,35.05,34.56,34.59,163600
1998-09-04,36.5,36.9,35.6,35.96,781700
1998-09-07,36.5,36.9,36.3,36.54,777900
1998-09-08,36.48,36.8,35.87,35.89,606300
1998-09-09,35.9,36.5,35.7,36.49,682300
1998-09-10,36.88,38.0,36.7,37.49,2417400
1998-09-11,19.2,19.98,19.0,19.15,3767100
1998-09-14,19.18,19.18,18.49,18.65,2167000
1998-09-15,18.39,18.5,17.84,17.96,2916200
1998-09-16,17.78,18.5,17.7,18.22,1328200
1998-09-17,18.22,18.29,17.73,17.81,1710400
1998-09-18,17.6,17.8,17.4,17.44,1004700
1998-09-21,17.0,17.65,17.0,17.57,818800
1998-09-22,17.6,18.2,17.35,17.67,836200
1998-09-23,17.68,17.8,17.05,17.23,1361000
1998-09-24,17.3,17.6,17.04,17.11,504100
1998-09-25,17.15,17.38,16.96,17.17,561900
1998-09-28,17.2,17.2,16.71,16.89,796100
1998-09-29,16.89,17.28,16.72,16.98,478000
1998-09-30,17.3,17.3,16.9,17.14,505400
1998-10-05,17.2,17.22,16.88,16.92,324900
1998-10-06,16.95,17.15,16.9,16.91,383200
1998-10-07,16.94,17.0,16.7,16.74,296400
1998-10-08,16.75,16.91,16.5,16.79,457000
1998-10-09,16.8,16.85,16.53,16.6,411200
1998-10-12,16.5,16.55,16.1,16.25,720400
1998-10-13,16.2,16.75,16.15,16.28,374900
1998-10-14,16.3,16.6,16.1,16.22,382300
1998-10-15,16.22,16.25,16.0,16.1,609500
1998-10-16,16.2,16.5,16.1,16.25,446000
1998-10-19,16.3,16.38,16.13,16.22,521300
1998-10-20,16.22,16.31,16.06,16.07,441300
1998-10-21,16.06,16.06,15.6,15.61,775000
1998-10-22,15.58,15.6,15.2,15.39,590100
1998-10-23,15.46,16.79,15.42,16.01,1116200
1998-10-26,15.99,16.0,15.5,15.7,516900
1998-10-27,15.6,15.6,15.48,15.55,450600
1998-10-28,15.6,15.85,15.5,15.73,276800
1998-10-29,15.9,16.65,15.9,16.32,959800
1998-10-30,16.37,16.75,16.36,16.49,817500
1998-11-02,16.55,16.55,16.0,16.26,472000
1998-11-03,16.26,16.45,16.2,16.39,353000
1998-11-04,16.5,17.19,16.2,16.89,1220400
1998-11-05,16.89,17.1,16.7,17.07,818200
1998-11-06,17.2,17.9,17.15,17.43,1850700
1998-11-09,17.65,18.7,17.65,18.65,4090600
1998-11-10,18.8,19.1,18.3,18.56,3699100
1998-11-11,18.56,18.71,18.3,18.59,1363200
1998-11-12,18.7,19.0,18.51,18.63,1608200
1998-11-13,18.65,18.65,18.18,18.31,921400
1998-11-16,18.3,19.0,18.28,18.77,1601300
1998-11-17,19.0,19.2,18.6,18.68,1326100
1998-11-18,18.7,18.7,18.28,18.32,932600
1998-11-19,18.25,18.25,17.88,17.95,883600
1998-11-20,17.9,18.08,17.8,17.96,689400
1998-11-23,17.9,17.9,17.6,17.65,599500
1998-11-24,17.8,18.4,17.8,17.95,585600
1998-11-25,17.9,18.3,17.85,17.89,443800
1998-11-26,18.0,18.0,17.7,17.75,369600
1998-11-27,17.8,17.95,17.57,17.58,392300
1998-11-30,17.6,17.62,17.25,17.39,422400
1998-12-01,17.4,17.68,17.15,17.21,344200
1998-12-02,17.25,17.29,17.02,17.18,350600
1998-12-03,17.15,17.45,17.1,17.27,238700
1998-12-04,17.21,17.35,17.08,17.13,245700
1998-12-07,17.2,17.61,17.0,17.0,298500
1998-12-08,17.01,17.3,17.01,17.09,215500
1998-12-09,17.27,17.27,17.02,17.08,215400
1998-12-10,17.15,17.15,16.8,16.83,291600
1998-12-11,16.78,17.25,16.6,17.18,327100
1998-12-14,17.25,17.37,17.15,17.17,221700
1998-12-15,17.04,17.1,16.81,17.0,331300
1998-12-16,17.0,17.25,16.9,16.91,191100
1998-12-17,16.8,16.92,16.57,16.62,330400
1998-12-18,16.59,16.83,16.45,16.53,316000
1998-12-21,16.52,16.7,16.4,16.45,173000
1998-12-22,16.46,17.08,16.46,17.08,310100
1998-12-23,17.0,17.29,16.9,16.91,231800
1998-12-24,16.91,16.96,16.66,16.7,211400
1998-12-25,16.7,17.0,16.7,16.74,148700
1998-12-28,16.89,16.94,16.65,16.7,188300
1998-12-29,16.64,16.69,16.48,16.5,271000
1998-12-30,16.6,16.69,16.12,16.44,407600
1998-12-31,16.5,16.8,16.4,16.43,176400
1999-01-04,16.41,16.42,16.09,16.1,173400
1999-01-05,15.99,16.0,15.5,15.82,297900
1999-01-06,15.95,15.98,15.7,15.91,246500
1999-01-07,16.0,16.45,15.8,16.08,257400
1999-01-08,16.1,16.48,16.1,16.44,325600
1999-01-11,16.46,16.46,16.2,16.36,229700
1999-01-12,16.36,16.36,16.1,16.18,302300
1999-01-13,16.15,16.28,16.1,16.11,313600
1999-01-14,16.16,16.58,16.13,16.3,276000
1999-01-15,16.38,16.67,16.29,16.64,388500
1999-01-18,16.75,17.86,16.55,17.82,1514100
1999-01-19,18.0,18.3,17.61,17.7,1582200
1999-01-20,17.7,18.1,17.45,17.46,626300
1999-01-21,17.46,18.0,17.38,17.9,613800
1999-01-22,18.01,18.05,17.5,17.78,513100
1999-01-25,17.78,17.8,17.14,17.15,459700
