date,open,high,low,close,volume
2002-08-28,13.23,13.48,13.23,13.26,789857
2002-08-29,13.41,13.41,13.1,13.11,529180
2002-08-30,13.14,13.15,13.07,13.08,426006
2002-09-02,13.09,13.27,13.09,13.13,238417
2002-09-03,13.13,13.25,13.06,13.12,576324
2002-09-04,13.06,13.2,13.02,13.03,456458
2002-09-05,13.03,13.09,12.48,12.49,2324823
2002-09-06,12.38,12.49,12.07,12.14,2492765
2002-09-09,12.12,12.22,12.0,12.2,718585
2002-09-10,12.2,12.26,12.05,12.09,463709
2002-09-11,12.06,12.1,11.65,11.89,1681706
2002-09-12,11.85,12.01,11.7,11.93,834415
2002-09-13,11.88,12.0,11.85,11.94,386901
2002-09-16,11.88,11.88,11.6,11.62,692063
2002-09-17,11.63,11.97,11.6,11.86,724778
2002-09-18,11.86,11.99,11.72,11.85,535546
2002-09-19,11.85,12.27,11.72,12.16,960663
2002-09-23,11.96,12.1,11.86,12.04,431526
2002-09-24,12.01,12.05,11.88,11.89,343771
2002-09-25,11.89,11.98,11.78,11.88,397558
2002-09-26,11.86,11.95,11.75,11.76,413885
2002-09-27,11.71,11.81,11.64,11.66,440183
2002-10-08,11.65,11.65,11.47,11.5,307109
2002-10-09,11.55,11.55,11.13,11.16,341192
2002-10-10,11.2,11.65,11.2,11.38,847880
2002-10-11,11.4,11.46,11.16,11.24,553510
2002-10-14,11.2,11.46,11.17,11.42,553074
2002-10-15,11.43,11.53,11.38,11.49,527430
2002-10-16,11.48,11.71,11.45,11.54,432878
2002-10-17,11.6,11.6,11.31,11.34,476859
2002-10-18,11.28,11.66,11.28,11.52,440383
2002-10-21,11.59,11.59,11.36,11.49,220200
2002-10-22,11.49,11.78,11.49,11.7,731318
2002-10-23,11.72,11.86,11.71,11.84,633056
2002-10-24,11.85,11.86,11.64,11.66,450430
2002-10-25,11.66,11.7,11.36,11.42,398320
2002-10-28,11.4,11.49,11.2,11.36,364571
2002-10-29,11.22,11.5,11.16,11.47,355320
2002-10-30,11.47,11.47,11.23,11.32,220479
2002-10-31,11.32,11.47,11.29,11.32,190109
2002-11-01,11.3,11.47,11.21,11.37,213449
2002-11-04,11.45,11.58,11.33,11.56,365016
2002-11-05,11.62,12.13,11.52,11.91,3286595
2002-11-06,11.9,12.03,11.83,11.9,968305
2002-11-07,11.92,12.05,11.88,11.91,535127
2002-11-08,12.04,12.2,11.45,11.45,1125434
2002-11-11,11.5,11.53,11.3,11.34,368696
2002-11-12,11.35,11.45,10.78,10.8,1341014
2002-11-13,10.75,10.94,10.62,10.88,611333
2002-11-14,10.88,11.1,10.66,10.68,643145
2002-11-15,10.7,11.18,10.66,11.06,1478326
2002-11-18,10.98,11.0,10.65,10.8,573360
2002-11-19,10.8,11.08,10.66,11.05,565289
2002-11-20,11.01,11.01,10.7,10.76,587843
2002-11-21,10.76,10.77,10.16,10.2,1259500
2002-11-22,10.2,10.6,10.16,10.37,1163092
2002-11-25,10.35,10.44,10.13,10.34,293980
2002-11-26,10.34,10.55,10.02,10.05,566569
2002-11-27,10.02,10.08,9.78,9.99,739814
2002-11-28,9.93,10.33,9.73,10.31,1062293
2002-11-29,10.31,10.64,10.16,10.34,2112147
2002-12-02,10.34,10.34,9.9,9.91,749944
2002-12-03,9.8,10.1,9.78,10.05,400700
2002-12-04,10.08,10.51,10.0,10.23,1234748
2002-12-05,10.15,10.22,10.0,10.2,581643
2002-12-06,10.23,10.29,10.08,10.1,388169
2002-12-09,10.08,10.2,10.03,10.08,216722
2002-12-10,10.08,10.15,9.88,9.88,435600
2002-12-11,9.83,9.99,9.75,9.88,331210
2002-12-12,9.8,10.09,9.8,10.06,515082
2002-12-13,9.82,10.2,9.82,10.12,474234
2002-12-16,10.13,10.22,10.01,10.19,442882
2002-12-17,10.21,10.25,10.09,10.22,465718
2002-12-18,10.2,10.27,10.11,10.13,419661
2002-12-19,10.09,10.13,9.9,10.02,414000
2002-12-20,10.0,10.35,10.0,10.33,1047107
2002-12-23,10.46,10.63,10.45,10.46,2750647
2002-12-24,10.45,10.53,10.35,10.52,861931
2002-12-25,10.52,10.59,10.36,10.36,437328
2002-12-26,10.32,10.35,9.91,9.92,1097150
2002-12-27,9.85,10.02,9.78,9.9,690718
2002-12-30,9.88,9.88,9.6,9.6,680679
2002-12-31,9.74,9.86,9.5,9.52,1572319
2003-01-02,9.48,9.6,9.32,9.38,1471990
2003-01-03,9.38,9.45,9.3,9.38,258750
2003-01-06,9.38,9.56,9.2,9.51,392847
2003-01-07,9.5,9.63,9.3,9.36,506967
2003-01-08,9.41,9.74,9.36,9.7,755955
2003-01-09,9.75,10.1,9.6,10.01,1839889
2003-01-10,10.19,10.59,10.05,10.06,3697614
2003-01-13,10.03,10.16,9.9,9.97,903063
2003-01-14,9.99,10.7,9.98,10.51,3282647
2003-01-15,10.55,10.7,10.26,10.34,2035402
2003-01-16,10.33,10.91,10.25,10.7,2380815
2003-01-17,10.73,10.75,10.53,10.57,1485034
2003-01-20,10.53,10.55,10.36,10.51,679100
2003-01-21,10.55,10.64,10.18,10.2,976528
2003-01-22,10.16,10.28,10.12,10.25,529022
2003-01-23,10.2,10.34,10.1,10.13,416439
2003-01-24,10.05,10.35,10.05,10.3,537994
2003-01-27,10.32,10.49,10.26,10.43,593247
2003-01-28,10.45,10.47,10.29,10.44,452294
2003-01-29,10.45,10.6,10.35,10.49,844635
2003-02-10,10.5,10.5,10.16,10.22,395667
2003-02-11,10.16,10.3,10.16,10.29,261971
2003-02-12,10.3,10.47,10.22,10.46,468588
2003-02-13,10.46,10.65,10.4,10.63,1179863
2003-02-14,10.63,10.65,10.51,10.57,657875
2003-02-17,10.56,10.65,10.4,10.43,657422
2003-02-18,10.43,10.47,10.32,10.41,366614
2003-02-19,10.4,10.85,10.36,10.84,1818577
2003-02-20,10.88,10.97,10.76,10.77,3724836
2003-02-21,10.74,10.74,10.42,10.46,1258902
2003-02-24,10.41,10.62,10.39,10.5,612146
2003-02-25,10.51,10.74,10.5,10.71,1130805
2003-02-26,10.71,10.82,10.67,10.74,745572
2003-02-27,10.7,10.86,10.63,10.67,673666
2003-02-28,10.65,10.89,10.65,10.81,1062685
2003-03-03,10.75,10.83,10.65,10.82,1327934
2003-03-04,10.86,10.86,10.68,10.73,648323
2003-03-05,10.71,10.74,10.56,10.57,625376
2003-03-06,10.57,10.67,10.27,10.35,868037
2003-03-07,10.35,10.44,10.3,10.34,439529
2003-03-10,10.3,10.38,10.01,10.01,730991
2003-03-11,10.05,10.1,10.0,10.03,456000
2003-03-12,10.0,10.17,9.9,10.09,405207
2003-03-13,10.06,10.15,9.92,9.92,320045
2003-03-14,9.93,10.06,9.9,9.96,324948
2003-03-17,9.96,9.96,9.72,9.92,373218
2003-03-18,9.9,10.03,9.7,9.7,408075
2003-03-19,9.69,9.81,9.65,9.76,689878
2003-03-20,9.73,9.8,9.7,9.73,261523
2003-03-21,9.73,9.88,9.68,9.87,289852
2003-03-24,9.94,9.94,9.82,9.85,156610
2003-03-25,9.83,9.84,9.65,9.68,326970
2003-03-26,9.75,9.75,9.58,9.6,240449
2003-03-27,9.6,10.05,9.55,9.95,790213
2003-03-28,9.96,9.99,9.81,9.81,701100
2003-03-31,9.81,9.91,9.79,9.89,863929
2003-04-01,9.93,10.05,9.85,9.99,1393321
2003-04-02,10.0,10.04,9.88,9.9,732689
2003-04-03,9.92,10.0,9.75,9.79,625100
2003-04-04,9.83,9.88,9.7,9.8,616555
2003-04-07,9.8,9.8,9.61,9.64,919787
2003-04-08,9.64,9.77,9.62,9.64,432594
2003-04-09,9.62,9.75,9.4,9.73,1036530
2003-04-10,9.73,9.84,9.5,9.8,1251899
2003-04-11,9.88,10.12,9.7,10.06,1761087
2003-04-14,10.06,10.37,10.06,10.29,2613254
2003-04-15,10.31,10.35,10.1,10.26,1741708
2003-04-16,10.3,10.38,10.08,10.12,2195902
2003-04-17,10.18,10.34,10.02,10.34,1460887
2003-04-18,10.34,10.34,10.01,10.19,945900
2003-04-21,10.38,10.6,10.15,10.55,3348348
2003-04-22,10.55,10.55,10.36,10.37,1177007
2003-04-23,10.42,10.74,10.37,10.48,2830229
2003-04-24,10.58,10.58,10.01,10.09,1563447
2003-04-25,10.08,10.37,10.08,10.16,1414540
2003-04-29,10.45,10.51,10.18,10.19,1057410
2003-04-30,10.15,10.37,10.09,10.18,856430
2003-05-12,10.18,10.2,9.51,9.68,1302697
2003-05-13,9.61,9.68,9.3,9.35,1111383
2003-05-14,9.22,9.6,9.22,9.55,822972
2003-05-15,9.61,9.89,9.48,9.79,929295
2003-05-16,9.84,9.84,9.62,9.67,621118
2003-05-19,9.71,9.95,9.68,9.82,981198
2003-05-20,9.82,9.83,9.65,9.69,583424
2003-05-21,9.7,9.84,9.65,9.78,506150
2003-05-22,9.78,9.8,9.6,9.75,264210
2003-05-23,9.75,9.93,9.7,9.87,1021808
2003-05-26,9.88,9.97,9.84,9.88,655224
2003-05-27,9.9,10.06,9.8,10.05,974966
2003-05-28,10.08,10.08,9.8,9.84,597302
2003-05-29,9.82,9.92,9.76,9.92,496942
2003-05-30,9.88,10.06,9.76,10.0,781051
2003-06-02,10.05,10.16,9.9,10.15,656786
2003-06-03,10.2,10.2,9.98,10.0,1024308
2003-06-04,10.0,10.03,9.86,10.01,584298
2003-06-05,10.05,10.05,9.94,9.97,549021
2003-06-06,9.91,10.0,9.85,9.86,686869
2003-06-09,9.81,9.88,9.79,9.81,395953
2003-06-10,9.82,9.89,9.79,9.84,204444
2003-06-11,9.84,10.07,9.84,10.02,353967
2003-06-12,10.03,10.14,9.91,10.13,542104
2003-06-13,10.16,10.17,10.05,10.16,652182
2003-06-16,10.19,10.19,10.0,10.04,294418
2003-06-17,10.05,10.07,9.97,10.0,240497
2003-06-18,10.03,10.14,9.96,10.0,161500
2003-06-19,10.0,10.07,9.81,9.86,317397
2003-06-20,9.86,9.9,9.78,9.81,348700
2003-06-23,9.78,9.78,9.6,9.6,285400
2003-06-24,9.58,9.75,9.58,9.66,161278
2003-06-25,9.67,9.69,9.51,9.52,219064
2003-06-30,9.42,9.45,9.3,9.3,312740
2003-07-01,9.39,9.49,9.38,9.38,193528
2003-07-02,9.38,9.52,9.3,9.42,169468
2003-07-03,9.45,9.53,9.44,9.48,181130
2003-07-04,9.48,9.6,9.47,9.58,242850
2003-07-07,9.5,9.56,9.41,9.56,174835
2003-07-08,9.56,9.62,9.55,9.6,165630
2003-07-09,9.65,9.65,9.52,9.64,185989
2003-07-10,9.56,9.78,9.55,9.76,420200
2003-07-11,9.75,9.75,9.6,9.6,225150
2003-07-14,9.66,9.74,9.55,9.64,283780
2003-07-15,9.6,9.73,9.6,9.67,140175
2003-07-16,9.61,9.66,9.55,9.56,118430
2003-07-17,9.54,9.56,9.4,9.5,530620
2003-07-18,9.5,9.56,9.45,9.48,426514
2003-07-21,9.35,9.45,9.23,9.35,294791
2003-07-22,9.4,9.46,9.35,9.45,151922
2003-07-23,9.44,9.66,9.41,9.65,323390
2003-07-24,9.7,9.74,9.58,9.62,248651
2003-07-25,9.6,9.63,9.36,9.43,309666
2003-07-28,9.43,9.43,9.28,9.29,250909
2003-07-29,9.5,9.89,9.3,9.4,177306
2003-07-30,9.4,9.52,9.39,9.5,177781
2003-07-31,9.5,9.62,9.46,9.57,203419
2003-08-01,9.55,9.6,9.46,9.59,210130
2003-08-04,9.5,9.66,9.49,9.66,224586
2003-08-05,9.63,9.63,9.59,9.59,94926
2003-08-06,9.6,9.6,9.49,9.5,91956
2003-08-07,9.5,9.6,9.35,9.5,177700
2003-08-08,9.42,9.53,9.42,9.46,158900
2003-08-11,9.4,9.45,9.3,9.41,149438
2003-08-12,9.4,9.52,9.4,9.48,193822
2003-08-13,9.48,9.58,9.48,9.53,145398
2003-08-14,9.58,9.61,9.49,9.5,200031
2003-08-15,9.5,9.58,9.48,9.55,164514
2003-08-18,9.55,9.6,9.4,9.51,137280
2003-08-19,9.5,9.67,9.5,9.64,252814
2003-08-20,9.6,9.78,9.6,9.77,762157
2003-08-21,9.77,9.8,9.67,9.74,273875
2003-08-22,9.7,9.82,9.7,9.77,580287
2003-08-25,9.76,9.76,9.52,9.55,404560
2003-08-26,9.58,9.64,9.4,9.52,215965
2003-08-27,9.52,9.57,9.5,9.54,137650
2003-08-28,9.55,9.6,9.43,9.43,199000
2003-08-29,9.4,9.52,9.37,9.52,162165
2003-09-01,9.55,9.83,9.4,9.79,565310
2003-09-02,9.83,10.28,9.3,10.05,2868508
2003-09-03,10.05,10.18,9.9,10.03,1050062
2003-09-04,10.0,10.08,9.93,9.94,548752
2003-09-05,10.0,10.18,9.94,10.13,1482332
2003-09-08,10.14,10.18,10.0,10.07,574342
2003-09-09,10.09,10.13,9.85,9.86,478600
2003-09-10,9.84,9.92,9.72,9.86,370885
2003-09-11,9.75,9.98,9.75,9.9,285413
2003-09-12,9.8,9.88,9.67,9.68,289100
2003-09-15,9.65,9.78,9.48,9.49,348900
2003-09-16,9.52,9.63,9.38,9.63,307398
2003-09-17,9.61,9.61,9.4,9.45,265740
2003-09-18,9.46,9.53,9.4,9.45,175990
2003-09-19,9.46,9.5,9.35,9.48,259669
2003-09-22,9.58,9.58,9.46,9.5,146905
2003-09-23,9.5,9.61,9.45,9.6,221238
2003-09-24,9.6,9.6,9.41,9.55,301300
2003-09-25,9.54,9.54,9.38,9.39,329087
2003-09-26,9.39,9.46,9.38,9.41,156200
2003-09-29,9.37,9.44,9.32,9.41,225483
2003-09-30,9.41,9.5,9.33,9.45,239300
2003-10-08,9.5,9.55,9.43,9.51,103387
2003-10-09,9.45,9.55,9.45,9.54,158297
2003-10-10,9.54,9.79,9.46,9.71,460610
2003-10-13,9.75,9.75,9.6,9.62,252130
2003-10-14,9.72,9.75,9.6,9.73,349983
2003-10-15,9.68,9.85,9.6,9.63,362494
2003-10-16,9.6,9.65,9.48,9.51,208340
2003-10-17,9.54,9.55,9.46,9.52,137420
2003-10-20,9.44,9.65,9.42,9.45,165100
2003-10-21,9.37,9.5,9.37,9.48,252160
2003-10-22,9.5,9.79,9.44,9.78,674315
2003-10-23,9.64,9.78,9.6,9.66,422200
2003-10-24,9.7,9.9,9.59,9.87,954513
2003-10-27,9.97,9.98,9.75,9.83,723237
2003-10-28,9.82,9.95,9.61,9.76,559906
2003-10-29,9.77,9.86,9.41,9.63,609114
2003-10-30,9.5,9.63,9.45,9.5,387416
2003-10-31,9.45,9.7,9.41,9.54,205482
2003-11-03,9.55,9.77,9.5,9.75,267764
2003-11-04,9.8,9.98,9.74,9.82,1274126
2003-11-05,9.82,9.89,9.75,9.87,587903
2003-11-06,9.9,9.9,9.68,9.71,676897
2003-11-07,9.67,9.67,8.74,8.74,1497400
2003-11-10,7.9,8.38,7.87,7.97,2439969
2003-11-11,7.9,8.15,7.88,8.02,808725
2003-11-12,8.01,8.06,7.9,7.91,652485
2003-11-13,7.9,7.9,7.23,7.52,1764565
2003-11-14,7.42,7.58,7.32,7.54,579653
2003-11-17,7.53,7.69,7.51,7.63,676068
2003-11-18,7.6,7.62,7.38,7.41,456620
2003-11-19,7.38,7.64,7.38,7.63,645879
2003-11-20,7.65,7.97,7.64,7.95,1372108
2003-11-21,8.01,8.08,7.77,7.79,1241591
2003-11-24,7.78,8.24,7.77,8.15,1047258
2003-11-25,8.15,8.3,8.05,8.14,1276802
2003-11-26,8.14,8.18,8.06,8.16,752350
2003-11-27,8.16,8.23,7.88,7.9,749875
2003-11-28,7.9,8.0,7.8,7.93,511277
2003-12-01,7.92,8.14,7.92,8.13,596030
2003-12-02,8.13,8.2,8.05,8.11,640548
2003-12-03,8.06,8.44,8.0,8.23,1289333
2003-12-04,8.23,8.43,8.2,8.42,901059
2003-12-05,8.4,8.45,8.28,8.32,502537
2003-12-08,8.38,8.4,8.05,8.11,615749
2003-12-09,8.1,8.12,7.98,8.06,490430
2003-12-10,8.1,8.16,8.05,8.16,605043
2003-12-11,8.21,8.21,8.07,8.09,452208
2003-12-12,8.08,8.19,8.08,8.15,432427
2003-12-15,8.12,8.26,8.12,8.19,502127
2003-12-16,8.19,8.19,7.98,8.15,768020
2003-12-17,8.11,8.16,7.99,8.0,734002
2003-12-18,8.0,8.01,7.78,7.91,1010792
2003-12-19,7.93,7.93,7.71,7.84,1163368
2003-12-22,7.8,8.08,7.59,8.05,947079
2003-12-23,8.05,8.16,7.95,8.05,585940
2003-12-24,8.06,8.3,8.06,8.26,893780
2003-12-25,8.24,8.29,8.1,8.28,642239
2003-12-26,8.31,8.65,8.31,8.47,2263855
2003-12-29,8.41,8.44,8.31,8.35,642489
2003-12-30,8.37,8.54,8.32,8.47,801348
2003-12-31,8.55,8.58,8.45,8.47,613410
2004-01-02,8.47,8.57,8.36,8.39,606715
2004-01-05,8.4,8.61,8.36,8.57,1102879
2004-01-06,8.61,9.07,8.61,8.77,2055988
2004-01-07,8.75,9.09,8.72,8.91,1355433
2004-01-08,8.91,9.07,8.9,9.0,1176281
2004-01-09,9.08,9.42,8.92,8.94,1692525
2004-01-12,8.96,9.24,8.78,9.23,1058546
2004-01-13,10.15,10.15,9.39,9.46,2119573
2004-01-14,9.5,9.94,9.5,9.81,1751870
2004-01-15,9.85,9.9,9.6,9.64,889405
2004-01-16,9.68,9.82,9.59,9.68,734560
2004-01-29,9.68,9.82,9.51,9.81,971910
2004-01-30,9.85,9.95,9.42,9.43,1246600
2004-02-02,9.6,9.88,9.25,9.42,1461110
2004-02-03,9.45,9.54,9.35,9.52,1306907
2004-02-04,9.51,9.82,9.5,9.79,2278850
2004-02-05,9.79,9.9,9.64,9.89,1425592
2004-02-06,9.82,10.02,9.65,9.78,2063766
2004-02-09,9.75,10.1,9.75,10.06,1843910
2004-02-10,10.1,10.35,10.0,10.16,2619140
2004-02-11,10.16,10.31,9.81,9.99,2449196
2004-02-12,10.02,10.15,9.94,10.0,1526694
2004-02-13,10.06,10.28,9.96,10.08,1452902
2004-02-16,10.0,10.35,10.0,10.35,2965955
2004-02-17,10.42,10.47,10.26,10.35,1855729
2004-02-18,10.38,10.45,10.23,10.43,1232440
2004-02-19,10.4,10.58,10.36,10.41,1442656
2004-02-20,10.38,10.44,10.18,10.29,1379424
2004-02-23,10.35,10.37,10.02,10.14,1817885
2004-02-24,10.2,11.06,10.2,10.79,6275417
2004-02-25,10.71,10.94,10.25,10.27,2504848
2004-02-26,10.24,10.38,10.11,10.18,1449111
2004-02-27,10.18,10.54,10.16,10.45,1368868
2004-03-01,10.51,10.69,10.43,10.69,1538390
2004-03-02,10.75,10.75,10.46,10.54,1178335
2004-03-03,10.54,10.54,10.17,10.26,1147829
2004-03-04,10.25,10.42,10.11,10.37,818979
2004-03-05,10.35,10.42,10.19,10.21,501490
2004-03-08,10.16,10.23,9.83,9.84,952090
2004-03-09,9.79,10.05,9.76,9.87,1077989
2004-03-10,9.9,10.22,9.87,10.22,1140148
2004-03-11,10.28,10.45,10.18,10.42,1210984
2004-03-12,10.38,10.53,10.19,10.43,2003351
2004-03-15,10.45,10.65,10.37,10.53,2017300
2004-03-16,10.56,10.88,10.56,10.87,3293345
2004-03-17,10.91,11.25,10.78,11.09,3959430
2004-03-18,11.1,11.16,10.8,10.97,2993582
2004-03-19,10.91,11.05,10.82,11.02,1734303
2004-03-22,11.1,11.68,11.1,11.3,2697949
2004-03-23,11.3,11.47,11.1,11.4,1464310
2004-03-24,11.39,11.64,11.27,11.36,1628399
2004-03-25,11.3,11.42,11.08,11.35,1078532
2004-03-26,11.21,11.42,11.18,11.24,1460100
2004-03-29,11.2,11.24,11.1,11.11,1223000
2004-03-30,11.07,11.19,10.83,10.93,1285705
2004-03-31,10.96,11.3,10.95,11.18,781782
2004-04-01,11.2,11.38,11.11,11.32,836217
2004-04-02,11.3,11.51,11.27,11.47,1283053
2004-04-05,11.45,11.55,11.39,11.48,901642
2004-04-06,11.45,12.14,11.45,12.0,3232685
2004-04-07,12.0,12.2,11.83,12.07,1464511
2004-04-08,12.03,12.28,11.95,12.1,2061328
2004-04-09,12.1,12.4,11.66,11.71,3226299
2004-04-12,11.65,12.45,11.61,12.45,2583486
2004-04-13,12.5,12.85,12.07,12.26,2750234
2004-04-14,12.25,12.29,11.81,12.0,2118043
2004-04-15,12.0,12.1,11.4,11.59,1662199
2004-04-16,11.59,11.79,11.28,11.76,1451043
2004-04-19,11.76,11.9,11.68,11.82,1234829
2004-04-20,11.9,11.9,11.38,11.43,930063
2004-04-21,11.6,11.99,11.3,11.47,1391722
2004-04-22,11.48,11.64,11.14,11.49,1165811
2004-04-23,11.4,11.5,11.2,11.34,552294
2004-04-27,11.42,11.76,11.42,11.52,1664127
2004-04-28,11.56,11.89,11.45,11.66,1637385
2004-04-29,11.7,11.87,10.9,10.95,1863928
2004-04-30,11.01,11.28,10.4,10.75,1597363
2004-05-10,10.75,10.75,10.28,10.39,582743
2004-05-11,10.38,10.59,10.29,10.57,542893
2004-05-12,10.55,10.86,10.54,10.83,444379
2004-05-13,10.82,10.86,10.63,10.73,297400
2004-05-14,10.79,10.79,10.28,10.47,456496
2004-05-17,10.45,10.58,10.3,10.45,737415
2004-05-18,10.58,10.66,10.3,10.59,291505
2004-05-19,10.62,10.82,10.62,10.76,765540
2004-05-20,10.76,10.86,10.48,10.56,598151
2004-05-21,10.51,10.58,10.33,10.52,251945
2004-05-24,10.55,10.6,10.29,10.39,243350
2004-05-25,10.39,10.39,9.96,10.1,1124361
2004-05-26,10.01,10.19,9.99,10.02,233366
2004-05-27,10.03,10.37,10.02,10.34,466657
2004-05-28,10.35,10.41,10.15,10.31,267533
2004-05-31,10.26,10.48,10.26,10.4,105500
2004-06-01,10.35,10.75,10.35,10.7,438555
2004-06-02,10.7,10.79,10.6,10.7,995429
2004-06-03,10.7,10.71,10.47,10.48,486400
2004-06-04,10.46,10.56,10.22,10.36,298800
2004-06-07,10.36,10.36,10.23,10.33,250595
2004-06-08,10.36,10.48,10.27,10.31,399604
2004-06-09,10.3,10.35,10.08,10.09,514700
2004-06-10,10.01,10.18,9.96,10.12,361510
2004-06-11,10.18,10.55,10.18,10.24,280425
2004-06-14,10.44,10.44,10.11,10.26,620230
2004-06-15,10.26,10.5,10.25,10.49,322014
2004-06-16,10.55,10.75,10.47,10.59,584344
2004-06-17,10.6,10.65,10.32,10.35,644700
2004-06-18,10.32,10.32,10.08,10.25,461433
2004-06-21,10.25,10.65,10.25,10.5,608804
2004-06-22,10.55,11.09,10.55,10.89,2121253
2004-06-23,10.89,11.05,10.75,10.97,1498865
2004-06-24,11.03,11.16,10.99,11.07,1280369
2004-06-25,10.99,11.15,10.68,10.69,1307900
2004-06-28,10.65,11.1,10.5,11.06,1444377
2004-06-29,11.07,11.37,10.85,11.29,1667945
2004-06-30,11.29,11.39,11.01,11.04,1142450
2004-07-01,10.98,11.41,10.9,11.39,1894144
2004-07-02,11.4,11.72,11.32,11.5,2780652
2004-07-05,11.45,11.57,11.3,11.5,1406892
2004-07-06,11.47,11.7,11.34,11.69,1687694
2004-07-07,11.63,11.77,11.46,11.64,1014674
2004-07-08,11.6,11.66,11.41,11.43,1127966
2004-07-09,11.4,11.57,11.2,11.23,1160019
2004-07-12,11.18,11.3,11.11,11.27,1323591
2004-07-13,11.25,11.31,11.08,11.22,551938
2004-07-14,11.23,11.72,11.23,11.71,2239990
2004-07-15,11.8,12.05,11.67,11.96,2755678
2004-07-16,11.96,12.26,11.88,12.15,3179724
2004-07-19,12.15,12.25,12.04,12.1,1402710
2004-07-20,12.1,12.2,11.88,12.01,1008596
2004-07-21,12.02,12.27,11.91,12.24,1370036
2004-07-22,12.27,12.45,11.18,11.22,4156333
2004-07-23,11.18,11.4,11.03,11.39,2519858
2004-07-26,11.37,11.37,11.0,11.19,1045886
2004-07-27,11.18,11.32,11.11,11.21,745580
2004-07-28,11.22,11.29,10.81,11.19,1132426
2004-07-29,11.2,11.49,11.09,11.43,838220
2004-07-30,11.43,11.55,11.36,11.53,967936
2004-08-02,11.48,11.48,11.25,11.41,658671
2004-08-03,11.4,11.55,11.3,11.49,441231
2004-08-04,11.48,11.85,11.48,11.72,804314
2004-08-05,11.7,11.8,11.45,11.5,441760
2004-08-06,11.45,11.57,11.05,11.19,866162
2004-08-09,11.14,11.25,11.03,11.11,811001
2004-08-10,11.01,11.28,11.0,11.08,634246
2004-08-11,11.13,11.15,10.34,10.5,2532360
2004-08-12,10.5,10.55,10.3,10.54,399223
2004-08-13,10.45,10.64,10.4,10.55,335348
2004-08-16,10.6,10.77,10.5,10.73,471490
2004-08-17,10.7,10.9,10.6,10.85,666227
2004-08-18,10.85,10.95,10.77,10.86,333100
2004-08-19,10.76,10.95,10.56,10.85,404184
2004-08-20,10.71,10.85,10.68,10.74,395352
2004-08-23,10.7,10.7,10.41,10.48,584490
2004-08-24,10.42,10.58,10.42,10.47,361749
2004-08-25,10.64,10.64,10.38,10.4,228865
2004-08-26,10.41,10.48,10.22,10.44,213911
2004-08-27,10.3,10.43,10.3,10.4,393899
2004-08-30,10.3,10.39,10.2,10.3,176294
2004-08-31,10.48,10.71,10.31,10.44,547830
2004-09-01,10.4,10.44,10.1,10.11,174400
