date,open,high,low,close,volume
2015-12-23,49.1,49.3,47.8,47.82,7657272
2015-12-24,47.75,47.75,46.27,47.01,5488292
2015-12-25,46.99,47.29,46.5,47.25,5589034
2015-12-28,47.47,47.58,45.6,45.8,7913554
2015-12-29,45.9,46.29,45.12,46.28,5845919
2015-12-30,46.45,46.45,45.69,46.04,3968807
2015-12-31,46.05,46.17,45.6,45.74,3431655
2016-01-04,45.74,47.0,43.51,43.98,7097473
2016-01-05,42.8,45.36,42.5,45.01,8615792
2016-01-06,45.01,49.51,45.01,48.87,18451984
2016-01-07,47.59,47.61,43.98,44.08,4307678
2016-01-08,46.2,48.49,43.12,48.49,19090612
2016-01-11,48.14,51.87,47.2,49.26,26486336
2016-01-12,49.26,50.59,45.8,48.05,16384433
2016-01-13,47.4,48.8,44.0,45.75,12992816
2016-01-14,44.04,47.5,44.0,47.5,12774426
2016-01-15,47.6,47.87,44.0,44.43,12980606
2016-01-18,42.7,44.25,42.59,43.32,6425979
2016-02-03,43.4,43.41,39.2,41.36,9198795
2016-02-04,41.4,42.1,40.98,42.06,8031747
2016-02-05,42.0,42.29,41.41,41.52,6079032
2016-02-15,39.51,40.55,39.45,40.12,6532876
2016-02-16,40.36,41.98,40.36,41.74,7193649
2016-02-17,42.9,45.7,42.9,44.24,9896914
2016-02-18,44.21,44.74,43.58,43.82,7269334
2016-02-19,43.84,44.5,43.83,44.15,4968342
2016-02-22,45.05,45.38,44.03,44.34,6534325
2016-02-23,44.89,44.9,43.16,43.45,5673541
2016-02-24,43.45,47.22,43.4,46.73,17546282
2016-02-25,45.8,47.8,43.1,43.9,14848770
2016-02-26,44.4,46.25,44.09,45.67,11776708
2016-02-29,45.6,48.0,43.45,47.71,17516500
2016-03-01,48.2,51.21,47.11,49.35,17432092
2016-03-02,48.75,50.1,47.5,49.85,14556198
2016-03-03,49.11,50.93,48.05,48.17,12020125
2016-03-04,47.6,51.2,47.6,49.82,15373202
2016-03-07,50.5,51.82,49.81,51.1,10360121
2016-03-08,50.27,50.59,47.5,49.33,9016359
2016-03-09,47.97,49.01,46.01,46.93,6726069
2016-03-10,47.19,49.28,47.0,47.87,6782270
2016-03-11,47.45,49.2,47.03,48.25,4594520
2016-03-14,48.5,50.5,48.5,49.77,6860180
2016-03-15,49.8,50.76,48.49,48.5,5383296
2016-03-16,48.5,48.99,46.51,47.11,5752697
2016-03-17,47.12,48.82,46.7,48.49,6337811
2016-03-18,48.6,49.98,48.6,49.55,8572952
2016-03-21,50.02,51.52,49.58,50.33,10946950
2016-03-22,50.0,54.17,49.28,51.96,13311259
2016-03-23,51.55,53.96,51.52,52.9,11570559
2016-03-24,52.7,54.54,51.55,52.0,10936183
2016-03-25,51.22,51.91,50.4,51.27,8529085
2016-03-28,52.38,52.7,50.39,50.75,6390235
2016-03-29,50.36,51.48,50.01,50.87,5155384
2016-03-30,51.68,52.28,50.8,52.17,6962985
2016-03-31,52.19,52.65,51.36,51.45,5267032
2016-04-01,51.16,51.5,50.1,50.99,4204878
2016-04-05,51.3,51.97,50.58,51.93,7456570
2016-04-06,51.75,53.82,51.5,52.87,10537408
2016-04-07,53.0,53.4,51.4,51.4,6674779
2016-04-08,51.0,53.3,49.7,51.7,12139647
2016-04-11,52.0,52.45,50.86,51.18,10576706
2016-04-12,51.09,51.09,48.34,48.95,10719973
2016-04-13,49.0,49.64,48.96,48.99,8203034
2016-04-14,49.2,49.6,48.41,49.45,8944203
2016-04-15,49.5,49.59,48.71,49.09,6238331
2016-04-18,49.32,50.0,49.19,49.76,7522168
2016-04-19,50.43,50.43,49.21,49.55,5437490
2016-04-20,49.9,50.0,46.49,47.39,9183235
2016-04-21,47.68,47.68,46.83,46.99,4924026
2016-04-22,46.52,47.8,46.36,47.32,4444624
2016-04-25,47.05,47.29,46.5,46.84,3431784
2016-04-26,46.9,47.43,46.85,47.3,3168139
2016-04-27,47.4,47.55,46.81,46.9,2920084
2016-04-28,46.91,47.04,45.88,46.45,3764386
2016-04-29,46.2,47.0,45.98,46.6,2870839
2016-05-03,46.84,48.29,46.61,48.27,6038763
2016-05-04,48.29,48.81,47.95,48.0,4975782
2016-05-05,48.0,48.55,47.73,48.3,3915388
2016-05-06,48.29,49.19,47.1,47.2,7699126
2016-05-09,47.21,47.23,45.0,45.12,5648272
2016-05-10,45.1,45.69,44.8,44.89,4263072
2016-05-11,45.68,47.99,45.15,46.4,9960239
2016-05-12,45.88,45.88,42.68,44.91,6434559
2016-05-13,44.95,46.68,44.94,45.35,4470727
2016-05-16,45.38,46.9,45.31,46.8,6710844
2016-05-17,46.79,46.88,45.63,45.85,5590236
2016-05-18,45.29,45.29,44.03,44.33,4717196
2016-05-19,44.69,45.05,44.05,44.2,3613423
2016-05-20,43.9,44.47,43.51,44.39,2686222
2016-05-23,44.39,44.93,44.19,44.78,2734235
2016-05-24,44.66,44.84,43.86,44.07,3028939
2016-05-25,44.3,44.49,43.8,44.09,2414869
2016-05-26,44.2,44.38,43.19,43.76,3433123
2016-05-27,43.87,45.18,43.71,44.6,4882586
2016-05-30,44.6,44.66,44.18,44.3,2956947
2016-05-31,44.44,46.04,44.32,45.98,7161415
2016-06-01,38.01,38.1,37.51,37.69,6453096
2016-06-02,37.59,38.0,37.42,37.78,4578548
2016-06-03,37.85,38.37,37.58,38.37,9107570
2016-06-06,38.41,38.42,37.77,37.93,5490295
2016-06-07,37.94,38.0,37.46,37.73,4394887
2016-06-08,37.7,37.7,36.65,36.99,7131285
2016-06-13,36.44,36.77,35.9,35.9,5491778
2016-06-14,35.6,36.2,35.6,36.0,2934500
2016-06-15,35.35,36.79,35.35,36.53,5019064
2016-06-16,36.53,36.98,36.01,36.07,4703735
2016-06-17,36.2,36.58,35.98,36.18,4059099
2016-06-20,36.25,36.43,35.83,36.19,4000332
2016-06-21,36.47,36.5,36.15,36.25,4428801
2016-06-22,36.2,36.81,36.17,36.73,4673160
2016-06-23,36.73,36.89,36.22,36.37,3589967
2016-06-24,36.39,36.5,35.35,36.01,5359880
2016-06-27,35.61,36.57,35.61,36.52,4993101
2016-06-28,36.3,36.66,36.09,36.48,5099267
2016-06-29,36.77,36.77,36.21,36.35,4341340
2016-06-30,36.4,36.68,36.1,36.22,5143492
2016-07-01,36.32,36.95,36.21,36.65,7058897
2016-07-04,36.63,37.26,36.36,37.19,8169932
2016-07-05,37.25,37.35,36.76,36.98,6688492
2016-07-06,37.07,38.5,36.88,38.4,11423082
2016-07-07,38.38,39.21,38.11,38.51,11727946
2016-07-08,38.58,38.8,37.86,38.01,6088473
2016-07-11,38.09,38.57,37.67,37.74,6078129
2016-07-12,37.81,38.45,37.55,38.39,6984377
2016-07-13,38.45,39.5,38.12,38.91,10002263
2016-07-14,38.98,39.93,38.8,39.83,12943740
2016-07-15,39.83,41.39,39.7,40.58,12364619
2016-07-18,40.7,41.34,39.97,40.58,11015584
2016-07-19,40.4,40.4,39.66,39.91,7066533
2016-07-20,39.89,40.12,39.55,39.75,3779750
2016-07-21,39.82,40.1,39.43,39.5,5231795
2016-07-22,39.5,39.79,38.65,38.7,4935053
2016-07-25,38.79,39.33,38.42,39.1,4937746
2016-07-26,38.8,39.29,38.78,39.19,4574363
2016-07-27,39.3,39.3,36.7,37.2,8490116
2016-07-28,37.2,37.67,36.96,37.45,4029906
2016-07-29,37.46,37.78,36.9,37.6,3952154
2016-08-01,37.72,37.72,36.95,37.06,3088283
2016-08-02,37.1,37.3,37.0,37.19,2194743
2016-08-03,37.18,37.25,37.0,37.19,2147559
2016-08-04,37.19,37.19,36.71,37.09,2546906
2016-08-05,37.1,38.18,36.99,37.73,4781559
2016-08-08,37.45,37.93,37.4,37.8,3406211
2016-08-09,37.75,37.94,37.56,37.85,3663519
2016-08-10,37.78,37.88,37.45,37.47,3595623
2016-08-11,37.6,37.66,36.93,36.97,3519119
2016-08-12,37.15,37.33,36.78,37.27,3228268
2016-08-15,37.29,38.1,37.03,37.82,6723423
2016-08-16,37.81,38.19,37.75,38.06,5349593
2016-08-17,38.0,38.03,37.78,37.91,3857293
2016-08-18,37.89,38.06,37.72,37.8,3297031
2016-08-19,37.8,37.99,37.7,37.84,2938371
2016-08-22,37.86,37.99,37.44,37.45,3041765
2016-08-23,37.35,37.81,37.31,37.59,2537017
2016-08-24,37.62,38.18,37.62,38.09,4729091
2016-08-25,38.01,38.15,37.48,38.15,4483591
2016-08-26,38.63,38.7,37.93,37.98,5818618
2016-08-29,37.87,38.1,37.8,37.91,2960015
2016-08-30,38.2,38.65,38.14,38.17,4565550
2016-08-31,38.39,38.4,37.88,38.17,4134383
2016-09-01,38.39,38.57,38.25,38.25,5238979
2016-09-02,38.18,38.29,37.75,37.98,3228035
2016-09-05,38.07,38.18,37.84,37.9,2377541
2016-09-06,37.8,38.11,37.4,38.08,3636422
2016-09-07,38.08,38.14,37.85,37.89,3064810
2016-09-08,37.89,38.08,37.7,38.08,2450922
2016-09-09,38.0,38.09,37.88,37.94,2078254
2016-09-12,37.5,37.64,36.9,36.9,4437724
2016-09-13,37.03,37.16,36.65,36.83,1999657
2016-09-14,36.7,36.92,36.53,36.7,1761142
2016-09-19,36.72,37.19,36.72,36.94,1660593
2016-09-20,36.95,37.07,36.84,36.92,1197089
2016-09-21,36.94,36.99,36.71,36.88,1276432
2016-09-22,37.05,37.12,36.9,36.91,2036832
2016-09-23,37.08,37.08,36.7,36.71,1739142
2016-09-26,36.7,36.8,35.99,36.0,2675779
2016-09-27,36.0,36.13,35.6,36.01,1798960
2016-09-28,36.15,36.15,35.71,35.71,1248111
2016-09-29,35.86,35.94,35.73,35.78,1589875
2016-09-30,35.82,35.92,35.69,35.87,1603098
2016-10-10,35.89,36.3,35.76,36.3,4271426
2016-10-11,36.37,36.62,36.21,36.62,4708253
2016-10-12,36.41,36.95,36.4,36.9,4000716
2016-10-13,36.81,36.93,36.52,36.78,2440141
2016-10-14,36.78,36.79,36.35,36.6,2772150
2016-10-17,36.61,36.74,36.04,36.1,2550541
2016-10-18,36.11,36.65,36.02,36.65,3453778
2016-10-19,36.75,36.75,36.23,36.5,3434445
2016-10-20,36.49,36.55,36.3,36.4,2477585
2016-10-21,36.41,36.49,36.08,36.22,3202811
2016-10-24,36.13,36.44,36.05,36.28,3982719
2016-10-25,36.3,36.3,36.14,36.18,3583563
2016-10-26,36.19,36.98,36.1,36.78,9009699
2016-10-27,36.68,36.79,36.35,36.49,4060498
2016-10-28,36.47,36.5,36.06,36.1,5139692
2016-10-31,36.01,36.01,35.5,35.55,5391842
2016-11-01,35.4,35.58,35.33,35.58,8658188
2016-11-02,33.52,34.9,33.51,34.06,20820071
2016-11-03,33.65,33.75,33.04,33.34,22043170
2016-11-04,33.4,33.84,33.11,33.75,14609325
2016-11-07,33.49,33.99,33.41,33.82,12016784
2016-11-08,33.9,33.99,33.6,33.91,8846515
2016-11-09,33.91,34.37,33.77,34.18,13077133
2016-11-10,33.88,33.99,33.59,33.74,9925779
2016-11-11,33.66,34.22,33.56,33.96,9790782
2016-11-14,33.99,34.35,33.85,34.06,9125237
2016-11-15,34.1,34.22,33.8,33.98,6127770
2016-11-16,33.99,34.17,33.85,33.99,6705553
2016-11-17,34.0,34.0,33.67,33.76,5120532
2016-11-18,33.68,33.68,33.18,33.2,11749160
2016-11-21,33.0,33.0,32.69,32.73,15168521
2016-11-22,32.83,33.36,32.74,33.27,8880542
2016-11-23,33.3,33.48,33.21,33.21,8058509
2016-11-24,33.28,33.59,33.2,33.27,8332494
2016-11-25,33.27,33.3,32.74,33.29,7053754
2016-11-28,33.29,35.49,33.29,34.58,23239004
2016-11-29,34.25,34.75,34.22,34.24,18440995
2016-11-30,34.42,35.3,34.24,34.98,21041000
2016-12-01,35.0,35.98,35.0,35.71,21252829
2016-12-02,35.9,35.9,34.6,34.8,14153172
2016-12-05,34.51,35.8,34.51,35.01,13784929
2016-12-06,35.01,35.3,34.48,34.55,8515336
2016-12-07,34.58,35.0,34.57,34.7,6902144
2016-12-08,34.85,34.85,34.26,34.42,7481928
2016-12-09,34.25,34.56,34.2,34.39,6605947
2016-12-12,34.46,35.39,34.26,34.41,22238277
2016-12-13,34.4,34.65,33.5,34.19,11789182
2016-12-14,34.17,34.28,33.62,33.73,9384450
2016-12-15,33.61,34.0,33.55,33.73,9227115
2016-12-16,33.71,34.32,33.58,34.09,7701802
2016-12-19,34.11,34.46,33.91,34.03,6215634
2016-12-20,33.95,34.03,33.7,33.8,5222223
2016-12-21,33.9,34.27,33.87,34.14,5899923
2016-12-22,34.19,34.19,33.8,33.87,4844777
2016-12-23,33.81,34.25,33.8,33.86,5973446
2016-12-26,33.83,33.85,33.36,33.69,5421863
2016-12-27,33.59,33.83,33.53,33.6,4365547
2016-12-28,33.64,33.68,33.55,33.59,3581119
2016-12-29,33.6,34.35,33.58,34.34,11778404
2016-12-30,34.3,35.48,34.22,35.22,25691566
2017-01-03,35.43,36.18,35.28,35.45,17551208
2017-01-04,35.56,36.12,35.18,35.92,18245844
2017-01-05,35.85,36.31,35.46,35.84,12202739
2017-01-06,35.77,36.5,35.66,36.37,16222553
2017-01-09,36.3,36.33,35.52,35.83,12035739
2017-01-10,35.83,36.2,35.51,35.54,8934805
2017-01-11,35.41,35.79,35.36,35.48,7082485
2017-01-12,35.44,36.1,35.44,35.9,9870787
2017-01-13,35.79,36.09,34.88,34.88,12601821
2017-01-16,34.81,35.23,34.1,34.98,9905400
2017-01-17,34.96,35.3,34.69,35.1,7904310
2017-01-18,35.16,35.2,34.76,34.9,4112929
2017-01-19,34.9,35.01,34.71,34.81,3576110
2017-01-20,34.78,35.47,34.72,35.22,6550519
2017-01-23,35.21,35.66,35.17,35.3,5127208
2017-01-24,35.31,35.43,34.81,34.92,4073436
2017-01-25,34.92,35.43,34.9,35.29,4600004
2017-01-26,35.3,35.6,35.24,35.52,5827565
2017-02-03,35.3,35.49,35.0,35.15,3905980
2017-02-06,35.21,35.45,35.05,35.3,6981771
2017-02-07,35.3,35.3,34.86,34.96,6201365
2017-02-08,34.96,35.02,34.7,34.98,4548432
2017-02-09,34.97,35.18,34.91,35.01,5366971
2017-02-10,35.0,35.18,34.92,35.1,5636509
2017-02-13,35.11,35.29,34.86,35.17,7535580
2017-02-14,35.17,35.17,34.58,34.6,14244742
2017-02-15,34.6,34.62,34.1,34.13,11841598
2017-02-16,34.1,34.3,33.97,34.22,4888235
2017-02-17,34.19,34.29,33.85,33.87,8104116
2017-02-20,34.25,34.39,33.86,34.16,11548924
2017-02-21,34.28,34.77,34.19,34.65,12460140
2017-02-22,34.59,34.63,33.99,34.23,14554169
2017-02-23,34.2,34.24,33.98,34.24,7100636
2017-02-24,34.24,34.5,34.08,34.38,9385847
2017-02-27,34.2,34.35,33.93,34.08,9067178
2017-02-28,34.08,34.22,34.01,34.14,4492435
2017-03-01,34.17,34.35,34.03,34.23,5508855
2017-03-02,34.45,34.45,34.09,34.1,4991065
2017-03-03,34.01,34.24,34.01,34.13,5309780
2017-03-06,34.1,34.21,34.05,34.16,7840629
2017-03-07,34.2,34.3,34.0,34.3,8818291
2017-03-08,34.25,34.25,34.1,34.15,4216708
2017-03-09,34.15,34.15,33.18,33.32,18809932
2017-03-10,33.31,33.44,33.07,33.39,6766961
2017-03-13,33.3,33.74,33.18,33.57,6625508
2017-03-14,33.56,33.57,33.3,33.39,5559028
2017-03-15,33.33,33.55,33.12,33.44,5731087
2017-03-16,33.51,33.72,33.46,33.48,5516768
2017-03-17,33.48,33.51,33.2,33.23,6640559
2017-03-20,33.22,33.35,33.19,33.3,5098643
2017-03-21,33.36,33.49,33.22,33.43,4940872
2017-03-22,33.37,33.41,33.12,33.18,5458199
2017-03-23,33.18,33.29,33.0,33.07,6681064
2017-03-24,33.09,33.54,33.01,33.5,7533056
2017-03-27,33.5,33.61,33.27,33.31,5948019
2017-03-28,33.26,33.52,33.26,33.36,4346771
2017-03-29,33.36,33.48,33.07,33.08,5122215
2017-03-30,33.09,33.17,32.71,32.73,7732456
2017-03-31,32.73,32.91,32.72,32.86,4188501
2017-04-05,32.7,33.26,32.66,33.17,6003681
2017-04-06,33.2,33.68,33.1,33.56,9034103
2017-04-07,33.65,33.65,33.12,33.19,9911476
2017-04-10,33.22,33.31,32.74,32.8,6767160
2017-04-11,32.82,33.17,32.81,33.15,7093459
2017-04-12,33.2,33.2,32.84,32.85,4601760
2017-04-13,32.88,33.1,32.75,32.77,4861502
2017-04-14,32.75,32.94,32.67,32.8,4165869
2017-04-17,32.75,32.76,32.0,32.07,8431096
2017-04-18,32.07,32.19,31.7,31.73,5402303
2017-04-19,31.68,31.68,30.51,31.51,10956037
2017-04-20,31.45,31.59,31.12,31.58,5432422
2017-04-21,31.5,31.74,31.37,31.6,3378760
2017-04-24,31.45,31.58,31.0,31.48,5581321
2017-04-25,31.39,31.49,31.23,31.49,4370687
2017-04-26,31.4,31.76,31.32,31.73,4757505
2017-04-27,31.72,32.13,31.5,31.92,5789471
2017-04-28,31.92,31.99,31.79,31.91,2176838
2017-05-02,31.97,32.12,31.7,31.9,3886129
2017-05-03,31.68,31.91,31.23,31.31,4886218
2017-05-04,31.29,31.29,30.58,30.59,7976942
2017-05-05,30.6,30.88,30.48,30.48,4895115
2017-05-08,30.48,30.62,29.02,29.03,9977491
2017-05-09,29.0,29.0,27.9,28.43,7387236
2017-05-10,28.41,28.63,27.46,27.46,7922078
2017-05-11,27.27,27.84,26.48,27.79,12964012
2017-05-12,27.58,28.32,27.16,28.31,7860143
2017-05-15,28.2,28.53,28.01,28.51,7253174
2017-05-16,28.3,28.59,28.1,28.45,4122960
2017-05-17,28.4,28.63,28.28,28.45,4427002
2017-05-18,28.21,28.53,28.19,28.29,3987199
2017-05-19,28.29,28.43,28.0,28.01,3274386
2017-05-22,28.06,28.73,28.06,28.38,5592701
2017-05-23,28.38,28.71,28.3,28.68,6381108
2017-05-24,28.68,29.36,28.47,29.34,7126114
2017-05-25,29.39,29.65,28.8,29.38,8035944
2017-05-26,23.53,23.8,22.51,23.69,11433027
2017-05-31,23.72,24.13,23.33,24.1,14462040
2017-06-01,24.11,24.19,23.8,24.01,7182453
2017-06-02,23.95,24.07,23.7,23.75,5545874
2017-06-05,23.77,23.89,23.45,23.45,5235324
2017-06-06,23.4,23.61,23.26,23.58,4820293
2017-06-07,23.54,23.79,23.38,23.73,6000092
2017-06-08,23.73,23.77,23.58,23.6,4095468
2017-06-09,23.57,23.66,23.45,23.46,5891690
2017-06-12,23.3,24.18,23.12,23.9,11231203
2017-06-13,23.87,24.02,23.78,23.86,6818442
2017-06-14,23.85,23.92,23.6,23.62,3870940
2017-06-15,23.65,23.79,23.54,23.69,6321725
2017-06-16,23.69,23.75,23.43,23.44,3959939
2017-06-19,23.46,23.63,23.41,23.45,3269196
2017-06-20,23.45,23.63,23.4,23.4,3700851
2017-06-21,23.49,23.74,23.19,23.66,7941520
2017-06-22,23.6,23.65,23.4,23.48,4308067
2017-06-23,23.45,23.7,23.29,23.66,8971184
2017-06-26,23.61,23.77,23.5,23.73,4470767
2017-06-27,23.78,23.85,23.61,23.66,3993505
2017-06-28,23.52,23.67,23.5,23.51,3872942
2017-06-29,23.51,23.57,23.3,23.32,4642039
2017-06-30,23.29,23.47,23.2,23.44,5506436
2017-07-03,23.46,23.54,23.21,23.51,5972382
2017-07-04,23.49,23.7,23.33,23.61,7449009
2017-07-05,23.6,23.6,23.45,23.53,3143572
2017-07-06,23.52,23.82,23.3,23.81,10216612
2017-07-07,23.69,23.92,23.63,23.89,6775734
2017-07-10,23.87,23.9,23.65,23.65,5150977
2017-07-11,23.66,23.78,23.52,23.53,5495223
2017-07-12,23.5,23.63,23.38,23.42,3359021
2017-07-13,23.45,23.53,23.35,23.39,3919505
2017-07-14,22.99,22.99,21.63,21.75,19514170
2017-07-17,21.5,21.57,19.96,19.98,20125742
2017-07-18,19.78,20.2,19.4,19.88,12699338
2017-07-19,19.84,19.95,19.61,19.9,7599908
2017-07-20,19.89,20.14,19.79,19.86,6610050
2017-07-21,19.84,19.93,19.67,19.71,5049152
2017-07-24,19.71,19.94,19.71,19.82,5363361
2017-07-25,19.8,19.98,19.75,19.91,4492768
2017-07-26,19.95,19.98,19.85,19.92,4305356
2017-07-27,19.89,20.94,19.84,20.7,13692188
2017-07-28,20.65,20.65,20.29,20.33,7021767
2017-07-31,20.33,20.41,20.18,20.22,5966425
2017-08-01,20.3,20.34,20.09,20.19,6144765
2017-08-02,20.19,20.24,19.79,19.82,9883989
2017-08-03,19.9,20.18,19.81,20.0,5720018
2017-08-04,20.0,20.14,19.92,20.09,6122896
2017-08-07,20.15,20.45,20.1,20.33,7269686
2017-08-08,20.33,22.36,20.31,22.36,37287487
2017-08-09,22.5,22.53,21.63,21.72,24467685
2017-08-10,21.73,22.22,21.6,21.66,13826003
2017-08-11,21.51,21.61,21.11,21.28,11334878
2017-08-14,21.29,21.87,21.19,21.67,9911378
2017-08-15,21.51,21.58,21.31,21.44,9019544
2017-08-16,21.34,21.64,21.28,21.55,9327861
2017-08-17,21.54,21.55,21.33,21.52,9981518
2017-08-18,21.44,21.64,21.31,21.47,7774397
2017-08-21,21.46,21.79,21.44,21.52,7250522
2017-08-22,21.65,22.49,21.65,21.95,20881223
2017-08-23,21.89,21.97,21.63,21.76,7308133
2017-08-24,21.81,22.08,21.61,21.91,8536950
2017-08-25,21.81,22.1,21.8,21.96,7095800
2017-08-28,21.9,22.67,21.82,22.37,15623365
2017-08-29,22.38,22.66,22.25,22.35,7847150
2017-08-30,22.35,22.81,22.3,22.78,10883517
2017-08-31,22.76,23.26,22.65,23.2,13359764
2017-09-01,23.2,23.25,22.86,22.89,11415766
2017-09-04,22.88,22.89,22.55,22.62,11631224
2017-09-05,22.68,23.2,22.68,22.84,7891209
2017-09-06,22.9,22.98,22.69,22.73,5968613
2017-09-07,22.75,22.92,22.67,22.67,6423167
2017-09-08,22.68,22.99,22.67,22.88,6308112
2017-09-11,22.8,23.03,22.7,22.85,6229579
2017-09-12,22.92,22.99,22.6,22.62,7681448
2017-09-13,22.62,22.73,22.4,22.48,5811441
2017-09-14,22.48,22.68,22.42,22.53,4599548
2017-09-15,22.52,22.75,22.46,22.6,4581498
2017-09-18,22.62,22.77,22.55,22.69,4002397
2017-09-19,22.71,22.75,22.48,22.58,4708595
2017-09-20,22.65,22.67,22.5,22.66,3512762
2017-09-21,22.68,22.88,22.55,22.66,4963111
2017-09-22,22.6,22.6,22.03,22.07,7966961
2017-09-25,22.13,22.13,21.6,21.6,5522218
2017-09-26,21.65,21.81,21.58,21.61,2296764
2017-09-27,21.72,21.76,21.53,21.6,2350019
2017-09-28,21.65,21.7,21.26,21.33,4060857
2017-09-29,21.37,21.59,21.36,21.51,3559946
2017-10-09,22.0,22.1,21.72,21.85,6645411
2017-10-10,21.74,22.63,21.74,22.49,12438058
2017-10-11,22.49,23.34,22.37,22.98,15227341
2017-10-12,22.97,23.13,22.76,22.84,6590117
2017-10-13,22.84,23.1,22.63,22.98,6697106
2017-10-16,22.95,23.41,22.91,23.26,13150965
2017-10-17,23.25,23.25,22.83,23.1,6377091
2017-10-18,23.15,23.36,22.83,22.85,4748024
2017-10-19,22.86,23.07,22.78,23.0,5982356
2017-10-20,23.0,23.03,22.66,22.88,4591401
2017-10-23,23.0,23.45,22.88,23.29,10980663
2017-10-24,23.2,23.34,23.12,23.26,5354140
2017-10-25,23.26,23.64,23.21,23.63,9211591
2017-10-26,23.62,24.55,23.44,24.26,16098017
2017-10-27,24.26,24.45,23.96,24.3,8323857
2017-10-30,24.31,25.49,24.31,25.09,30243755
2017-10-31,25.25,25.8,24.84,25.3,20398727
2017-11-01,25.17,26.48,25.11,26.37,26120009
2017-11-02,26.4,27.15,25.8,26.24,18340505
2017-11-03,25.92,26.45,25.9,26.04,11960578
2017-11-06,25.88,25.88,24.9,25.43,18962450
2017-11-07,25.4,25.99,25.26,25.51,13378741
2017-11-08,25.72,25.72,24.93,24.96,11515108
2017-11-09,25.02,25.43,24.68,25.3,10786870
2017-11-10,25.42,26.08,25.42,25.77,12223244
2017-11-13,25.7,25.8,25.13,25.17,10171811
2017-11-14,25.44,25.98,25.11,25.82,12016750
2017-11-15,25.78,25.78,25.18,25.25,8658195
2017-11-16,25.25,26.7,25.06,26.48,31722081
2017-11-17,26.76,27.5,26.7,26.7,30301886
2017-11-20,26.06,27.55,26.06,27.55,26052305
2017-11-21,27.55,27.84,27.05,27.53,19726192
2017-11-22,27.53,27.97,27.21,27.75,13616660
2017-11-23,27.69,27.69,26.3,26.5,20844974
2017-11-24,26.3,26.69,25.2,25.24,15371681
2017-11-27,25.24,25.47,24.19,24.41,15271990
2017-11-28,24.55,24.87,23.9,24.65,15557530
2017-11-29,24.6,24.88,24.33,24.8,8814672
2017-11-30,24.69,24.84,23.92,24.06,8697978
2017-12-01,24.11,24.94,24.1,24.7,10891782
2017-12-04,24.71,25.4,24.5,25.26,10442577
2017-12-05,25.25,25.25,24.68,24.97,7736229
2017-12-06,25.0,25.5,24.99,25.37,10894211
2017-12-07,25.25,25.68,25.16,25.21,6111065
2017-12-08,25.22,25.55,24.96,25.07,9076799
2017-12-11,24.9,25.07,24.5,24.85,10742677
2017-12-12,25.0,25.08,24.29,24.31,11217491
2017-12-13,24.38,24.52,24.15,24.45,7118678
2017-12-14,24.47,24.58,23.73,23.94,10436833
2017-12-15,24.05,24.05,23.35,23.46,10001781
2017-12-18,23.53,23.87,23.31,23.78,6885203
2017-12-19,23.75,23.96,23.7,23.75,7280259
2017-12-20,24.0,24.39,23.76,24.28,11376434
2017-12-21,24.11,24.42,23.91,24.25,8883246
2017-12-22,24.25,24.39,24.0,24.25,6249246
2017-12-25,24.33,24.61,23.94,23.98,14000226
