date,open,high,low,close,volume
2002-04-19,3.37,3.4,3.33,3.39,10657654
2002-04-22,3.39,3.4,3.35,3.36,4201974
2002-04-23,3.36,3.37,3.34,3.35,4549700
2002-04-24,3.34,3.35,3.31,3.33,6367694
2002-04-25,3.33,3.35,3.32,3.34,6768022
2002-04-26,3.33,3.37,3.31,3.35,6855492
2002-04-29,3.31,3.38,3.28,3.36,9321222
2002-04-30,3.35,3.38,3.35,3.36,9257655
2002-05-08,3.37,3.38,3.3,3.33,7528098
2002-05-09,3.32,3.36,3.3,3.32,6023207
2002-05-10,3.32,3.33,3.3,3.3,7159465
2002-05-13,3.3,3.31,3.25,3.27,8829967
2002-05-14,3.26,3.29,3.24,3.25,6191679
2002-05-15,3.25,3.26,3.22,3.23,6878418
2002-05-16,3.23,3.24,3.15,3.16,12517828
2002-05-17,3.18,3.25,3.17,3.24,13233874
2002-05-20,3.23,3.23,3.15,3.17,6642792
2002-05-21,3.23,3.26,3.2,3.23,15665561
2002-05-22,3.24,3.25,3.18,3.19,4698400
2002-05-23,3.21,3.26,3.2,3.21,6822110
2002-05-24,3.23,3.23,3.18,3.19,3821070
2002-05-27,3.22,3.23,3.16,3.17,5541870
2002-05-28,3.19,3.21,3.18,3.2,4276282
2002-05-29,3.2,3.2,3.14,3.15,9907639
2002-05-30,3.15,3.18,3.13,3.15,7382169
2002-05-31,3.15,3.18,3.14,3.15,6166104
2002-06-03,3.15,3.15,3.1,3.1,7949748
2002-06-04,3.11,3.16,3.1,3.15,9734937
2002-06-05,3.15,3.15,3.1,3.11,5968800
2002-06-06,3.1,3.2,3.09,3.19,13387041
2002-06-07,3.18,3.2,3.14,3.17,10334720
2002-06-10,3.18,3.19,3.15,3.16,4011546
2002-06-11,3.16,3.19,3.16,3.18,3283206
2002-06-12,3.18,3.18,3.16,3.18,3094100
2002-06-14,3.17,3.21,3.13,3.14,7971712
2002-06-17,3.14,3.16,3.13,3.15,2561175
2002-06-18,3.14,3.18,3.14,3.18,5382731
2002-06-19,3.18,3.18,3.15,3.15,2519200
2002-06-20,3.18,3.22,3.16,3.19,6684129
2002-06-21,3.19,3.25,3.19,3.24,18355994
2002-06-24,3.56,3.56,3.4,3.56,160949860
2002-06-25,3.58,3.92,3.46,3.7,255129841
2002-06-26,3.68,3.76,3.64,3.7,82377319
2002-06-27,3.71,3.83,3.66,3.82,118644892
2002-06-28,3.84,4.0,3.78,3.9,187747055
2002-07-01,3.9,3.93,3.81,3.84,91267995
2002-07-02,3.82,3.84,3.75,3.81,48193628
2002-07-03,3.81,3.9,3.81,3.85,36171074
2002-07-04,3.85,3.88,3.77,3.78,37605999
2002-07-05,3.78,3.81,3.74,3.79,25913532
2002-07-08,3.79,3.87,3.76,3.8,25662741
2002-07-09,3.8,3.87,3.78,3.84,25319727
2002-07-10,3.83,3.86,3.74,3.77,45533291
2002-07-11,3.75,3.77,3.67,3.68,42775606
2002-07-12,3.68,3.72,3.66,3.67,17833073
2002-07-15,3.66,3.69,3.64,3.65,16736329
2002-07-16,3.65,3.71,3.65,3.68,11585321
2002-07-17,3.68,3.69,3.63,3.68,13357511
2002-07-18,3.68,3.72,3.66,3.69,16025847
2002-07-19,3.7,3.71,3.68,3.71,13295607
2002-07-22,3.67,3.67,3.55,3.56,18352095
2002-07-23,3.55,3.58,3.52,3.54,15083220
2002-07-24,3.54,3.58,3.52,3.54,9952498
2002-07-25,3.56,3.58,3.51,3.52,11795457
2002-07-26,3.52,3.54,3.46,3.48,16904173
2002-07-29,3.46,3.5,3.46,3.5,10498579
2002-07-30,3.51,3.51,3.48,3.5,10603017
2002-07-31,3.5,3.51,3.46,3.47,7064770
2002-08-01,3.47,3.57,3.45,3.52,25440957
2002-08-02,3.52,3.6,3.51,3.57,19664440
2002-08-05,3.55,3.57,3.54,3.54,7308608
2002-08-06,3.54,3.64,3.53,3.62,30163584
2002-08-07,3.61,3.61,3.58,3.59,7271620
2002-08-08,3.59,3.62,3.56,3.57,10871014
2002-08-09,3.57,3.57,3.5,3.54,15136059
2002-08-12,3.53,3.56,3.5,3.54,7946006
2002-08-13,3.54,3.56,3.52,3.56,4409088
2002-08-14,3.56,3.57,3.54,3.57,3304636
2002-08-15,3.56,3.57,3.52,3.53,5208579
2002-08-16,3.52,3.67,3.51,3.6,34679101
2002-08-19,3.65,3.65,3.58,3.6,9205200
2002-08-20,3.6,3.72,3.6,3.71,86790588
2002-08-21,3.71,3.8,3.69,3.74,75773252
2002-08-22,3.74,3.81,3.71,3.74,48665460
2002-08-23,3.74,3.76,3.7,3.74,25128267
2002-08-26,3.73,3.73,3.66,3.68,27900815
2002-08-27,3.68,3.7,3.66,3.69,15173538
2002-08-28,3.69,3.71,3.67,3.68,9065216
2002-08-29,3.68,3.71,3.66,3.67,11704490
2002-08-30,3.67,3.69,3.67,3.67,5689945
2002-09-02,3.67,3.68,3.66,3.68,7978582
2002-09-03,3.68,3.73,3.67,3.68,6556589
2002-09-04,3.68,3.7,3.66,3.66,7951140
2002-09-05,3.66,3.67,3.6,3.61,16900933
2002-09-06,3.6,3.63,3.56,3.58,23392076
2002-09-09,3.58,3.62,3.57,3.61,11672483
2002-09-10,3.61,3.65,3.59,3.63,15339256
2002-09-11,3.63,3.63,3.57,3.62,9189404
2002-09-12,3.61,3.63,3.58,3.59,7701373
2002-09-13,3.6,3.61,3.58,3.61,5731522
2002-09-16,3.6,3.61,3.49,3.56,16651080
2002-09-17,3.55,3.57,3.5,3.53,23877076
2002-09-18,3.51,3.52,3.48,3.48,13269781
2002-09-19,3.48,3.54,3.42,3.52,24797954
2002-09-20,3.52,3.52,3.46,3.48,7514849
2002-09-23,3.46,3.46,3.43,3.46,6564800
2002-09-24,3.46,3.49,3.42,3.45,16015831
2002-09-25,3.45,3.48,3.43,3.47,7089121
2002-09-26,3.47,3.48,3.43,3.44,8055500
2002-09-27,3.43,3.47,3.43,3.44,7073515
2002-10-08,3.43,3.43,3.38,3.4,8460606
2002-10-09,3.4,3.4,3.2,3.21,25301358
2002-10-10,3.2,3.27,3.2,3.23,13079189
2002-10-11,3.25,3.28,3.23,3.25,8298299
2002-10-14,3.25,3.29,3.22,3.28,8694089
2002-10-15,3.29,3.3,3.26,3.26,9155000
2002-10-16,3.26,3.31,3.25,3.27,8802042
2002-10-17,3.27,3.28,3.19,3.2,11810595
2002-10-18,3.2,3.24,3.19,3.23,10108265
2002-10-21,3.23,3.26,3.21,3.26,5065449
2002-10-22,3.26,3.33,3.24,3.32,15311625
2002-10-23,3.35,3.35,3.3,3.33,8058077
2002-10-24,3.33,3.34,3.3,3.3,4068563
2002-10-25,3.3,3.35,3.27,3.28,10313500
2002-10-28,3.27,3.29,3.23,3.25,5998697
2002-10-29,3.24,3.27,3.19,3.24,7617176
2002-10-30,3.25,3.31,3.21,3.29,6185851
2002-10-31,3.29,3.33,3.27,3.27,5583411
2002-11-01,3.27,3.31,3.26,3.31,6286678
2002-11-04,3.33,3.34,3.3,3.33,4919393
2002-11-05,3.33,3.42,3.32,3.39,18421478
2002-11-06,3.39,3.39,3.35,3.36,7891794
2002-11-07,3.38,3.43,3.35,3.4,17841788
2002-11-08,3.43,3.45,3.33,3.39,35632139
2002-11-11,3.36,3.38,3.33,3.34,6686220
2002-11-12,3.35,3.44,3.34,3.36,25324658
2002-11-13,3.35,3.4,3.31,3.39,13962649
2002-11-14,3.38,3.39,3.32,3.32,4923800
2002-11-15,3.3,3.36,3.27,3.3,7413420
2002-11-18,3.3,3.33,3.27,3.29,4290012
2002-11-19,3.28,3.29,3.25,3.28,4046036
2002-11-20,3.27,3.28,3.23,3.24,6200976
2002-11-21,3.23,3.23,3.16,3.17,14126557
2002-11-22,3.17,3.21,3.14,3.17,12890733
2002-11-25,3.17,3.19,3.14,3.18,3111343
2002-11-26,3.18,3.22,3.15,3.16,7880400
2002-11-27,3.15,3.2,3.13,3.19,9380336
2002-11-28,3.19,3.25,3.17,3.25,10021319
2002-11-29,3.26,3.28,3.21,3.25,12613411
2002-12-02,3.23,3.29,3.2,3.2,6335399
2002-12-03,3.19,3.23,3.19,3.2,2521277
2002-12-04,3.21,3.25,3.19,3.2,3706714
2002-12-05,3.2,3.22,3.18,3.2,2875100
2002-12-06,3.2,3.21,3.18,3.2,2191961
2002-12-09,3.2,3.2,3.16,3.18,2554910
2002-12-10,3.19,3.2,3.16,3.16,3552223
2002-12-11,3.16,3.17,3.13,3.16,4705012
2002-12-12,3.16,3.19,3.14,3.15,4508900
2002-12-13,3.14,3.18,3.11,3.16,6154488
2002-12-16,3.16,3.18,3.13,3.17,7055444
2002-12-17,3.18,3.19,3.15,3.17,3878922
2002-12-18,3.18,3.22,3.16,3.18,6609720
2002-12-19,3.18,3.19,3.15,3.18,3402869
2002-12-20,3.18,3.2,3.16,3.18,5204226
2002-12-23,3.2,3.22,3.18,3.2,8040916
2002-12-24,3.19,3.2,3.15,3.18,6762357
2002-12-25,3.18,3.19,3.15,3.16,6525110
2002-12-26,3.16,3.16,3.1,3.11,11651000
2002-12-27,3.1,3.11,3.07,3.09,9713705
2002-12-30,3.09,3.09,3.0,3.04,10775999
2002-12-31,3.03,3.06,3.0,3.01,8907213
2003-01-02,3.01,3.02,2.93,2.94,11649900
2003-01-03,2.94,2.96,2.93,2.96,7598367
2003-01-06,2.95,3.01,2.94,3.0,4878182
2003-01-07,3.0,3.01,2.97,2.98,3192474
2003-01-08,2.98,3.12,2.98,3.1,14239379
2003-01-09,3.1,3.18,3.06,3.13,19089481
2003-01-10,3.13,3.16,3.09,3.09,17924714
2003-01-13,3.1,3.1,3.07,3.08,6324273
2003-01-14,3.08,3.39,3.07,3.39,186958111
2003-01-15,3.48,3.58,3.29,3.33,183141477
2003-01-16,3.33,3.43,3.28,3.35,66053211
2003-01-17,3.35,3.42,3.35,3.39,59125606
2003-01-20,3.4,3.41,3.34,3.4,23651007
2003-01-21,3.42,3.44,3.32,3.32,29696298
2003-01-22,3.3,3.45,3.29,3.38,58813816
2003-01-23,3.37,3.4,3.35,3.36,18996205
2003-01-24,3.36,3.61,3.35,3.51,93882504
2003-01-27,3.5,3.53,3.47,3.51,40112550
2003-01-28,3.51,3.52,3.46,3.5,23158245
2003-01-29,3.51,3.53,3.49,3.5,27503268
2003-02-10,3.52,3.59,3.48,3.49,35247926
2003-02-11,3.49,3.5,3.43,3.48,17469664
2003-02-12,3.48,3.53,3.46,3.51,14969553
2003-02-13,3.51,3.53,3.46,3.48,20810072
2003-02-14,3.48,3.53,3.45,3.5,20743609
2003-02-17,3.48,3.5,3.4,3.42,19398578
2003-02-18,3.41,3.43,3.38,3.4,14527374
2003-02-19,3.39,3.45,3.38,3.45,12969698
2003-02-20,3.46,3.49,3.44,3.46,17940022
2003-02-21,3.46,3.46,3.38,3.39,18677809
2003-02-24,3.39,3.46,3.38,3.42,10821836
2003-02-25,3.4,3.54,3.4,3.49,30133916
2003-02-26,3.5,3.52,3.48,3.5,14674283
2003-02-27,3.51,3.57,3.5,3.53,30791419
2003-02-28,3.53,3.54,3.5,3.53,15056575
2003-03-03,3.52,3.56,3.51,3.54,15246282
2003-03-04,3.54,3.55,3.47,3.49,18060063
2003-03-05,3.49,3.5,3.45,3.46,14012147
2003-03-06,3.46,3.49,3.42,3.44,23159126
2003-03-07,3.42,3.46,3.4,3.43,19966200
2003-03-10,3.43,3.45,3.39,3.4,13593787
2003-03-11,3.39,3.43,3.39,3.42,14140284
2003-03-12,3.41,3.45,3.4,3.45,10203940
2003-03-13,3.45,3.46,3.39,3.4,19763727
2003-03-14,3.41,3.42,3.38,3.39,8108330
2003-03-17,3.39,3.48,3.39,3.48,18446388
2003-03-18,3.48,3.5,3.43,3.43,13020930
2003-03-19,3.43,3.55,3.41,3.5,25531678
2003-03-20,3.5,3.56,3.44,3.45,42530882
2003-03-21,3.45,3.45,3.4,3.43,13039035
2003-03-24,3.43,3.45,3.42,3.43,5639801
2003-03-25,3.44,3.47,3.4,3.41,8937853
2003-03-26,3.41,3.43,3.4,3.41,9466981
2003-03-27,3.41,3.75,3.4,3.57,72387845
2003-03-28,3.53,3.62,3.52,3.53,48795289
2003-03-31,3.57,3.64,3.55,3.6,43411457
2003-04-01,3.61,3.71,3.58,3.66,66999002
2003-04-02,3.66,3.69,3.64,3.67,23614397
2003-04-03,3.67,3.67,3.6,3.6,22338566
2003-04-04,3.59,3.64,3.58,3.62,17894088
2003-04-07,3.63,3.72,3.63,3.66,49500536
2003-04-08,3.66,3.75,3.63,3.73,54443824
2003-04-09,3.73,3.86,3.69,3.81,96877878
2003-04-10,3.83,3.95,3.77,3.79,123704871
2003-04-11,3.79,3.93,3.76,3.89,117980477
2003-04-14,3.9,4.02,3.88,3.98,143588799
2003-04-15,3.98,4.04,3.89,3.91,113006255
2003-04-16,3.91,4.0,3.79,3.82,109346417
2003-04-17,3.82,3.93,3.81,3.85,60857591
2003-04-18,3.87,3.88,3.78,3.79,58192759
2003-04-21,3.78,3.79,3.64,3.67,45467764
2003-04-23,3.7,3.73,3.54,3.56,41701020
2003-04-24,3.56,3.62,3.45,3.49,55267049
2003-04-25,3.5,3.55,3.45,3.48,24176502
2003-04-28,3.48,3.73,3.45,3.69,84567979
2003-04-29,3.67,3.7,3.58,3.59,50113582
2003-04-30,3.61,3.92,3.6,3.73,119604681
2003-05-12,3.75,3.93,3.72,3.88,110846799
2003-05-13,3.89,3.93,3.75,3.77,77304841
2003-05-14,3.76,4.01,3.75,3.97,168134341
2003-05-15,3.98,4.01,3.93,3.99,104193492
2003-05-16,3.99,3.99,3.9,3.95,50175948
2003-05-19,3.97,3.99,3.91,3.92,40300002
2003-05-20,3.92,3.92,3.84,3.87,40701458
2003-05-21,3.87,3.9,3.82,3.84,24367916
2003-05-22,3.84,3.89,3.79,3.87,19960692
2003-05-23,3.87,3.98,3.87,3.93,62626547
2003-05-26,3.93,3.98,3.9,3.94,32349464
2003-05-27,3.95,3.96,3.84,3.88,46992626
2003-05-28,3.88,3.9,3.8,3.81,44984014
2003-05-29,3.8,3.85,3.77,3.85,34672384
2003-05-30,3.86,3.88,3.8,3.8,42645777
2003-06-02,3.83,3.83,3.78,3.8,16982763
2003-06-03,3.8,3.86,3.76,3.78,19088319
2003-06-04,3.78,3.9,3.74,3.87,48828914
2003-06-05,3.87,3.94,3.83,3.84,59435840
2003-06-06,3.83,3.9,3.82,3.83,42533192
2003-06-09,3.86,4.03,3.86,3.96,165956697
2003-06-11,3.97,4.08,3.96,4.04,242728870
2003-06-12,4.04,4.06,4.0,4.02,73340747
2003-06-13,4.02,4.05,4.01,4.01,64306775
2003-06-16,4.02,4.04,3.95,3.96,51772628
2003-06-17,3.97,4.01,3.95,3.98,23085146
2003-06-18,3.98,4.04,3.97,3.98,30984001
2003-06-19,3.98,4.0,3.91,3.93,59643973
2003-06-20,3.93,3.96,3.91,3.93,22024570
2003-06-23,3.87,3.88,3.8,3.83,35726997
2003-06-24,3.82,3.86,3.79,3.81,29294296
2003-06-25,3.81,3.84,3.77,3.78,24714896
2003-06-26,3.78,3.84,3.74,3.83,31915690
2003-06-27,3.82,3.85,3.77,3.78,25174789
2003-06-30,3.75,3.8,3.73,3.74,25704104
2003-07-01,3.74,3.81,3.73,3.75,29399858
2003-07-02,3.76,3.81,3.74,3.81,20884157
2003-07-03,3.82,3.84,3.79,3.82,19492599
2003-07-04,3.82,3.84,3.8,3.82,9706719
2003-07-07,3.8,3.82,3.77,3.81,7335780
2003-07-08,3.81,3.88,3.8,3.85,20086765
2003-07-09,3.85,3.86,3.82,3.83,9106835
2003-07-10,3.83,3.92,3.81,3.9,40789432
2003-07-11,3.9,3.91,3.86,3.87,12382548
2003-07-14,3.86,3.88,3.84,3.84,5946911
2003-07-15,3.85,3.9,3.84,3.87,10621921
2003-07-16,3.87,3.88,3.83,3.86,8245768
2003-07-17,3.86,3.91,3.84,3.9,24662188
2003-07-18,3.9,3.9,3.81,3.82,23585966
2003-07-21,3.82,3.83,3.79,3.83,21955406
2003-07-22,3.84,3.86,3.76,3.79,27974501
2003-07-23,3.79,3.8,3.75,3.78,17038002
2003-07-24,3.78,3.81,3.76,3.77,12217690
2003-07-25,3.78,3.79,3.68,3.7,33140860
2003-07-28,3.7,3.71,3.68,3.7,7794659
2003-07-29,3.7,3.74,3.69,3.72,4915665
2003-07-30,3.72,3.75,3.7,3.74,6630792
2003-07-31,3.74,3.75,3.7,3.71,5672205
2003-08-01,3.7,3.72,3.64,3.68,16501349
2003-08-04,3.68,3.71,3.66,3.71,6426316
2003-08-05,3.71,3.73,3.69,3.72,5751232
2003-08-06,3.72,3.72,3.68,3.7,5222078
2003-08-07,3.7,3.76,3.69,3.73,7296549
2003-08-08,3.71,3.73,3.67,3.68,5883499
2003-08-11,3.68,3.69,3.65,3.68,9662631
2003-08-12,3.68,3.71,3.66,3.67,5512758
2003-08-13,3.67,3.7,3.66,3.67,4071434
2003-08-14,3.66,3.68,3.61,3.63,7870943
2003-08-15,3.63,3.63,3.56,3.57,11270945
2003-08-18,3.57,3.59,3.55,3.57,4583073
2003-08-19,3.57,3.6,3.57,3.58,5847390
2003-08-20,3.58,3.6,3.5,3.53,14094605
2003-08-21,3.53,3.55,3.5,3.55,11882194
2003-08-22,3.51,3.56,3.51,3.54,5667997
2003-08-25,3.55,3.58,3.49,3.55,8352145
2003-08-26,3.55,3.58,3.54,3.58,4286590
2003-08-27,3.58,3.61,3.58,3.6,8032280
2003-08-28,3.6,3.62,3.58,3.59,5204439
2003-08-29,3.59,3.6,3.56,3.6,6891146
2003-09-01,3.61,3.65,3.57,3.64,7126805
2003-09-02,3.64,3.65,3.61,3.61,8351100
2003-09-03,3.61,3.63,3.58,3.59,4835245
2003-09-04,3.59,3.61,3.57,3.6,6568150
2003-09-05,3.59,3.59,3.54,3.55,6213599
2003-09-08,3.55,3.55,3.5,3.54,5785066
2003-09-09,3.52,3.54,3.48,3.52,10962047
2003-09-10,3.52,3.56,3.51,3.56,4953350
2003-09-11,3.54,3.59,3.54,3.58,3935250
2003-09-12,3.57,3.58,3.53,3.54,5220001
2003-09-15,3.53,3.58,3.52,3.53,4250577
2003-09-16,3.52,3.55,3.51,3.54,4939975
2003-09-17,3.54,3.54,3.49,3.51,6358441
2003-09-18,3.5,3.52,3.48,3.5,7634314
2003-09-19,3.5,3.52,3.47,3.48,7359807
2003-09-22,3.48,3.49,3.37,3.39,12120899
2003-09-23,3.39,3.43,3.35,3.42,9930490
2003-09-24,3.42,3.45,3.41,3.43,6801089
2003-09-25,3.43,3.44,3.38,3.41,4262092
2003-09-26,3.4,3.43,3.39,3.39,4781057
2003-09-29,3.39,3.4,3.37,3.37,3351170
2003-09-30,3.37,3.47,3.37,3.44,12207447
2003-10-08,3.43,3.51,3.42,3.48,6035766
2003-10-09,3.48,3.55,3.47,3.48,6431378
2003-10-10,3.48,3.58,3.48,3.57,22209685
2003-10-13,3.55,3.62,3.53,3.56,18728989
2003-10-14,3.57,3.58,3.49,3.51,14986699
