date,open,high,low,close,volume
2013-01-23,9.72,9.87,9.42,9.78,34680464
2013-01-24,9.78,9.88,9.1,9.13,37998828
2013-01-25,9.18,9.54,9.07,9.28,29080280
2013-01-28,9.2,9.53,9.18,9.51,23513948
2013-01-29,9.5,9.8,9.29,9.66,29818828
2013-01-30,9.51,9.6,9.31,9.39,28015618
2013-01-31,9.36,10.33,9.35,10.32,63385512
2013-02-01,9.99,10.3,9.78,10.11,42765248
2013-02-04,10.29,10.3,9.76,10.01,37798592
2013-02-05,9.85,10.03,9.72,9.96,21078086
2013-02-06,9.96,10.51,9.92,10.11,24866662
2013-02-07,10.1,10.15,9.91,9.99,13625330
2013-02-08,9.95,10.18,9.95,10.03,12569130
2013-02-18,10.03,10.04,9.74,9.79,16865176
2013-02-19,9.74,9.8,9.39,9.48,16381848
2013-02-20,9.43,9.63,9.43,9.61,10179663
2013-02-21,9.49,9.49,8.99,9.07,20507082
2013-02-22,9.1,9.24,8.86,9.14,10290284
2013-02-25,9.15,9.21,9.07,9.16,7716224
2013-02-26,9.11,9.12,8.77,8.82,13557873
2013-02-27,8.88,9.0,8.81,8.92,8402050
2013-02-28,8.95,9.31,8.81,9.29,18691544
2013-03-01,9.23,9.27,9.06,9.2,12868929
2013-03-04,9.03,9.03,8.57,8.68,16016586
2013-03-05,8.69,8.91,8.62,8.88,10632422
2013-03-06,8.94,9.34,8.8,9.23,18440464
2013-03-07,9.16,9.35,9.04,9.11,16466449
2013-03-08,9.13,9.25,9.07,9.21,12965226
2013-03-11,9.46,10.13,9.26,10.13,57365600
2013-03-12,10.2,10.78,9.96,10.29,78307296
2013-03-13,10.0,11.14,9.91,10.45,75072656
2013-03-14,10.16,10.42,9.96,10.13,30664102
2013-03-15,9.99,10.34,9.66,9.85,33328970
2013-03-18,9.78,9.83,9.3,9.36,24461044
2013-03-19,9.36,9.95,9.21,9.84,28567592
2013-03-20,9.7,10.27,9.59,10.0,34658920
2013-03-21,9.95,10.16,9.9,10.01,22320128
2013-03-22,10.04,10.5,9.86,10.26,36943960
2013-03-25,10.18,10.28,9.98,10.02,19782510
2013-03-26,9.9,9.94,9.52,9.61,21633948
2013-03-27,9.61,9.88,9.52,9.78,17561012
2013-03-28,9.6,9.6,9.12,9.14,16160884
2013-03-29,9.17,9.32,9.12,9.15,7815303
2013-04-01,9.16,9.31,9.11,9.22,6301801
2013-04-02,9.2,9.27,8.88,8.93,12644354
2013-04-03,8.97,9.09,8.86,8.98,7765756
2013-04-08,8.78,9.05,8.53,9.0,11401432
2013-04-09,9.02,9.3,8.95,9.17,10823866
2013-04-10,9.24,9.24,9.01,9.08,7455085
2013-04-11,9.1,9.21,9.0,9.02,6558879
2013-04-12,8.95,8.97,8.7,8.75,8856760
2013-04-15,8.56,8.62,8.3,8.31,9908510
2013-04-16,8.13,8.43,8.06,8.4,7385426
2013-04-17,8.4,8.5,8.24,8.36,5498120
2013-04-18,8.25,8.44,8.2,8.32,5043412
2013-04-19,8.37,8.69,8.34,8.65,12577016
2013-04-22,8.48,8.64,8.48,8.57,6866500
2013-04-23,8.57,8.99,8.36,8.61,17521860
2013-04-24,8.51,8.95,8.47,8.84,13345724
2013-04-25,8.97,9.21,8.75,8.81,19061124
2013-04-26,8.81,8.96,8.51,8.59,7967175
2013-05-02,8.45,8.48,8.1,8.2,8558625
2013-05-03,8.24,8.47,8.24,8.32,6802272
2013-05-06,8.42,8.63,8.42,8.58,8562153
2013-05-07,8.58,8.89,8.51,8.7,10552677
2013-05-08,8.75,8.79,8.49,8.7,9402729
2013-05-09,8.69,8.84,8.5,8.82,10787106
2013-05-10,8.76,8.92,8.69,8.83,11226404
2013-05-13,8.75,8.82,8.6,8.69,8249798
2013-05-14,8.66,8.66,8.36,8.4,8776346
2013-05-15,8.45,8.5,8.37,8.45,5170000
2013-05-16,8.46,8.54,8.25,8.51,8090639
2013-05-17,8.46,8.74,8.41,8.68,11813321
2013-05-20,8.7,8.88,8.62,8.79,13799671
2013-05-21,8.79,9.08,8.76,9.06,19747550
2013-05-22,9.04,9.19,8.87,8.97,16987504
2013-05-23,8.91,8.96,8.72,8.82,11257454
2013-05-24,8.76,9.16,8.76,9.14,20406704
2013-05-27,9.4,9.5,9.2,9.27,27501620
2013-05-28,9.28,9.45,9.22,9.39,19451324
2013-05-29,9.44,9.48,9.21,9.23,14050501
2013-05-30,9.2,9.29,9.06,9.19,11934709
2013-05-31,9.21,9.34,9.09,9.1,9360660
2013-06-03,9.07,9.17,8.93,8.99,7757319
2013-06-04,9.02,9.1,8.83,8.89,6968725
2013-06-05,8.9,9.08,8.88,9.07,6018174
2013-06-06,9.08,9.08,8.7,8.71,6926997
2013-06-07,8.76,8.82,8.38,8.44,7253752
2013-06-13,8.32,8.32,7.84,8.17,6817102
2013-06-14,8.16,8.48,8.09,8.33,6062849
2013-06-17,8.4,8.57,8.36,8.48,7162751
2013-06-18,8.48,8.63,8.35,8.49,4634222
2013-06-19,8.48,8.48,8.15,8.33,3823504
2013-06-20,8.25,8.25,7.92,7.96,4580941
2013-06-21,7.79,7.95,7.6,7.84,3787155
2013-06-24,7.85,7.93,7.06,7.08,5847443
2013-06-25,6.89,6.98,6.27,6.87,6867639
2013-06-26,6.89,7.08,6.71,7.0,7718171
2013-06-27,6.94,7.1,6.6,6.67,8577142
2013-06-28,6.63,6.96,6.44,6.7,8852817
2013-07-01,6.65,6.83,6.6,6.83,6333613
2013-07-02,6.86,6.91,6.74,6.86,5747582
2013-07-03,6.8,6.81,6.59,6.68,5435237
2013-07-04,6.65,7.35,6.56,7.27,20722750
2013-07-05,7.11,7.33,7.06,7.1,14063905
2013-07-08,6.94,6.94,6.58,6.63,7562211
2013-07-09,6.62,6.82,6.59,6.72,4178599
2013-07-10,6.74,7.18,6.67,7.13,9340948
2013-07-11,7.13,7.49,7.07,7.34,15363765
2013-07-12,7.29,7.72,7.15,7.37,17390136
2013-07-15,7.28,7.48,7.21,7.38,10774956
2013-07-16,7.33,7.44,7.29,7.4,7257812
2013-07-17,7.39,7.51,7.19,7.2,8380992
2013-07-18,7.16,7.3,7.05,7.08,6281624
2013-07-19,7.07,7.18,6.75,6.76,7077851
2013-07-22,6.74,6.9,6.67,6.89,4647208
2013-07-23,6.99,7.23,6.93,7.18,7327415
2013-07-24,7.18,7.2,7.0,7.18,6753180
2013-07-25,7.18,7.44,7.11,7.29,11391589
2013-07-26,7.28,7.5,7.03,7.29,12210745
2013-07-31,7.79,8.0,7.33,7.44,18435952
2013-08-01,7.3,7.66,7.28,7.52,9970268
2013-08-02,7.49,7.58,7.33,7.35,8985338
2013-08-05,7.29,7.4,7.27,7.4,5180644
2013-08-06,7.4,7.47,7.28,7.43,7814575
2013-08-07,7.38,7.49,7.3,7.31,6689464
2013-08-08,7.3,7.42,7.3,7.33,5011526
2013-08-09,7.39,7.78,7.36,7.58,18258458
2013-08-12,7.58,8.26,7.45,8.01,25586416
2013-08-13,7.9,7.96,7.79,7.89,13661352
2013-08-14,7.91,8.01,7.69,7.76,10459230
2013-08-15,7.78,7.87,7.6,7.64,7360253
2013-08-16,7.61,8.07,7.5,7.5,9597705
2013-08-19,7.42,7.68,7.4,7.64,5838167
2013-08-20,7.64,7.67,7.46,7.5,5990142
2013-08-21,7.54,7.59,7.45,7.56,3674835
2013-08-22,7.56,7.6,7.42,7.44,4545725
2013-08-23,7.5,7.58,7.2,7.33,5567580
2013-08-26,7.47,7.57,7.42,7.56,5824828
2013-08-27,7.62,7.73,7.53,7.67,6783267
2013-08-28,7.6,7.94,7.58,7.85,16010870
2013-08-29,7.8,7.8,7.56,7.75,9279556
2013-08-30,7.8,7.86,7.52,7.58,7964940
2013-09-02,7.6,7.81,7.55,7.79,7467419
2013-09-03,7.82,7.85,7.66,7.81,8033025
2013-09-04,7.85,7.85,7.7,7.72,7299907
2013-09-05,7.74,8.2,7.56,7.85,16250047
2013-09-06,7.7,7.8,7.6,7.74,8895438
2013-09-09,7.76,7.95,7.7,7.86,10457178
2013-09-10,7.89,7.94,7.81,7.94,10442294
2013-09-11,7.92,8.2,7.88,7.96,16501802
2013-09-12,7.92,7.95,7.78,7.86,7873985
2013-09-13,7.83,7.84,7.7,7.75,6314376
2013-09-16,7.75,7.8,7.7,7.73,4371067
2013-09-17,7.74,7.74,7.43,7.44,6258667
2013-09-18,7.45,7.56,7.39,7.51,3315765
2013-09-23,7.56,7.59,7.47,7.58,4592861
2013-09-24,7.57,7.58,7.37,7.4,6489727
2013-09-25,7.44,7.46,7.19,7.2,7943507
2013-09-26,7.16,7.21,7.03,7.05,6258557
2013-09-27,7.04,7.19,7.03,7.08,3995154
2013-09-30,7.1,7.15,7.06,7.12,2784258
2013-10-08,7.12,7.25,7.06,7.24,5352760
2013-10-09,7.22,7.22,7.07,7.1,9698154
2013-10-10,7.1,7.17,7.04,7.09,7281163
2013-10-11,7.1,7.15,7.08,7.12,8558691
2013-10-14,7.11,7.14,7.04,7.11,7586083
2013-10-15,7.11,7.18,7.06,7.17,7421986
2013-10-16,7.13,7.14,6.89,6.92,8656665
2013-10-17,6.96,7.04,6.89,6.95,5203751
2013-10-18,6.95,6.97,6.85,6.89,4649426
2013-10-21,6.9,6.96,6.79,6.95,5443172
2013-10-22,6.92,6.95,6.84,6.87,5125789
2013-10-23,6.87,6.98,6.85,6.95,6971182
2013-10-24,6.9,6.92,6.79,6.79,4397371
2013-10-25,6.82,6.82,6.48,6.57,5598328
2013-10-28,6.57,6.65,6.5,6.56,2630254
2013-10-29,6.56,6.65,6.3,6.44,4406774
2013-10-30,6.44,6.54,6.31,6.53,3200052
2013-10-31,6.53,6.57,6.43,6.52,2728485
2013-11-01,6.52,6.65,6.48,6.59,2921577
2013-11-04,6.63,6.68,6.6,6.62,2574367
2013-11-05,6.64,6.65,6.51,6.64,2335766
2013-11-06,6.65,6.68,6.55,6.55,2969870
2013-11-07,6.54,6.59,6.49,6.5,2034419
2013-11-08,6.48,6.5,6.36,6.39,2291098
2013-11-11,6.38,6.43,6.29,6.36,1929505
2013-11-12,6.39,6.45,6.34,6.45,2293719
2013-11-13,6.45,6.49,6.35,6.37,2392965
2013-11-14,6.37,6.42,6.33,6.41,2008555
2013-11-15,6.45,6.7,6.4,6.56,5283935
2013-11-18,6.55,6.69,6.55,6.67,5048211
2013-11-19,6.67,6.67,6.6,6.61,3255340
2013-11-20,6.65,6.79,6.61,6.72,5258882
2013-11-21,6.73,6.73,6.61,6.64,3889632
2013-11-22,6.65,6.74,6.62,6.69,3536139
2013-11-25,6.72,6.74,6.65,6.67,2967900
2013-11-26,6.69,6.73,6.63,6.65,2777078
2013-11-27,6.64,6.65,6.55,6.62,3604721
2013-11-28,6.62,7.24,6.61,7.0,18912228
2013-11-29,6.88,6.93,6.82,6.85,8927563
2013-12-02,6.74,7.03,6.66,6.84,10839109
2013-12-03,6.73,6.97,6.68,6.93,7210672
2013-12-04,6.92,7.04,6.86,6.95,8002670
2013-12-05,6.95,6.99,6.83,6.89,5058280
2013-12-06,6.87,6.95,6.85,6.87,3399542
2013-12-09,6.87,6.94,6.8,6.83,3999749
2013-12-10,6.79,6.86,6.77,6.8,3718993
2013-12-11,6.77,6.98,6.75,6.84,8733731
2013-12-12,6.8,6.89,6.76,6.77,4444004
2013-12-13,6.75,6.79,6.7,6.71,3098050
2013-12-16,6.74,6.77,6.57,6.58,3756621
2013-12-17,6.56,6.6,6.45,6.48,3478862
2013-12-18,6.48,6.54,6.46,6.51,2347194
2013-12-19,6.57,6.59,6.48,6.5,3323775
2013-12-20,6.48,6.48,6.33,6.35,3415654
2013-12-23,6.36,6.41,6.26,6.4,3032707
2013-12-24,6.4,6.46,6.32,6.41,2110687
2013-12-25,6.43,6.44,6.36,6.4,1728737
2013-12-26,6.4,6.45,6.24,6.44,5051532
2013-12-27,6.4,6.52,6.37,6.46,4143089
2013-12-30,6.48,6.53,6.42,6.45,2592892
2013-12-31,6.45,6.54,6.43,6.49,2295927
2014-01-02,6.49,6.49,6.3,6.36,5847460
2014-01-03,6.33,6.36,6.25,6.26,3610650
2014-01-06,6.25,6.25,5.99,6.02,4409899
2014-01-07,6.0,6.07,5.98,6.02,2686106
2014-01-08,6.05,6.06,5.91,5.93,2937047
2014-01-09,5.8,5.9,5.74,5.76,3585138
2014-01-10,5.76,5.81,5.68,5.75,3869128
2014-01-13,5.8,6.08,5.76,5.95,6502134
2014-01-14,5.94,6.05,5.92,5.96,3561359
2014-01-15,5.96,5.98,5.82,5.86,2571923
2014-01-16,5.86,6.05,5.82,5.98,4021560
2014-01-17,5.96,5.97,5.83,5.84,2489949
2014-01-20,5.79,5.82,5.71,5.73,1921036
2014-01-21,5.73,5.84,5.71,5.82,1838673
2014-01-22,5.85,5.97,5.82,5.96,4104532
2014-01-23,5.99,6.0,5.9,5.92,2801112
2014-01-24,5.94,6.07,5.88,6.03,4331476
2014-01-27,6.0,6.07,5.95,5.96,2564152
2014-01-28,5.96,6.06,5.94,5.97,1485087
2014-01-29,5.98,6.0,5.94,5.98,1659392
2014-01-30,5.97,5.98,5.87,5.89,1589940
2014-02-07,5.78,5.95,5.78,5.93,1673576
2014-02-10,5.97,6.12,5.94,6.1,6153653
2014-02-11,6.12,6.14,6.02,6.11,5652775
2014-02-12,6.12,6.14,6.05,6.12,4922400
2014-02-13,6.13,6.26,6.08,6.08,6995024
2014-02-14,6.08,6.17,6.06,6.16,4390439
2014-02-17,6.19,6.25,6.14,6.21,6839403
2014-02-18,6.22,6.22,6.1,6.12,5825237
2014-02-19,6.17,6.17,6.05,6.12,5025473
2014-02-20,6.14,6.2,6.0,6.07,6347784
2014-02-21,6.01,6.17,6.01,6.04,4943921
2014-02-24,6.02,6.04,5.83,5.87,3906378
2014-02-25,5.87,5.92,5.6,5.63,6996871
2014-02-26,5.59,5.8,5.56,5.77,5082508
2014-02-27,5.76,5.76,5.6,5.62,4163257
2014-02-28,5.63,5.74,5.6,5.74,3833166
2014-03-03,5.72,6.04,5.71,5.95,8772087
2014-03-04,5.85,5.98,5.84,5.92,6637541
2014-03-05,5.9,5.91,5.81,5.83,4293872
2014-03-06,5.81,5.85,5.71,5.78,2465975
2014-03-07,5.8,5.89,5.8,5.82,3226121
2014-03-10,5.8,5.81,5.46,5.5,5034272
2014-03-11,5.5,5.51,5.39,5.46,4436646
2014-03-12,5.44,5.61,5.41,5.6,4853998
2014-03-13,5.6,5.68,5.54,5.59,2397815
2014-03-14,5.55,5.76,5.52,5.6,3932708
2014-03-17,5.65,5.67,5.57,5.65,2745214
2014-03-18,5.67,5.67,5.56,5.57,3029732
2014-03-19,5.56,5.58,5.44,5.53,3682811
2014-03-20,5.5,5.55,5.43,5.44,2271393
2014-03-21,5.41,5.61,5.41,5.59,3558819
2014-03-24,5.59,5.66,5.56,5.63,4632322
2014-03-25,5.63,5.76,5.58,5.67,4848638
2014-03-26,5.7,5.72,5.62,5.68,3424219
2014-03-27,5.73,5.73,5.6,5.61,3038532
2014-03-28,5.61,5.68,5.54,5.55,2934536
2014-03-31,5.52,5.61,5.52,5.56,1720677
2014-04-01,5.55,5.62,5.52,5.6,1820709
2014-04-02,5.61,5.64,5.58,5.64,3396003
2014-04-03,5.66,5.67,5.55,5.56,2597953
2014-04-04,5.53,5.69,5.52,5.66,4570704
2014-04-08,5.66,5.75,5.62,5.72,4828742
2014-04-09,5.72,5.76,5.69,5.71,3247829
2014-04-10,5.71,5.77,5.65,5.76,6154583
2014-04-11,5.71,5.75,5.65,5.66,4610346
2014-04-14,5.65,5.71,5.62,5.7,3377573
2014-04-16,5.78,5.82,5.63,5.66,5256099
2014-04-17,5.63,5.67,5.6,5.6,2786066
2014-04-18,5.58,5.63,5.55,5.58,2084526
2014-04-21,5.53,5.6,5.52,5.52,2182894
2014-04-22,5.51,5.53,5.42,5.45,2451868
2014-04-23,5.45,5.54,5.44,5.49,1591598
2014-04-24,5.49,5.52,5.45,5.49,1422636
2014-04-25,5.5,5.6,5.46,5.49,2703349
2014-04-28,5.5,5.58,5.49,5.5,4073183
2014-04-29,5.5,5.51,5.34,5.42,3164243
2014-04-30,5.39,5.52,5.37,5.51,2955529
2014-05-05,5.5,5.7,5.44,5.7,8360796
2014-05-06,5.65,5.79,5.6,5.66,7300097
2014-05-07,5.65,5.77,5.62,5.75,5550304
2014-05-08,5.73,5.93,5.73,5.92,11136332
2014-05-09,5.89,6.51,5.87,6.51,41746948
2014-05-12,6.35,7.16,6.34,7.16,46634076
2014-05-13,7.69,7.88,6.9,7.16,73480832
2014-05-14,6.95,7.05,6.71,6.77,33488932
2014-05-15,6.5,6.56,6.32,6.37,31361150
2014-05-16,6.35,6.44,6.15,6.4,21290508
2014-05-19,6.38,6.4,6.17,6.32,14860569
2014-05-20,6.39,6.39,6.08,6.16,18444204
2014-05-21,6.1,6.32,6.03,6.25,16745115
2014-05-22,6.1,6.21,6.02,6.03,10810944
2014-05-23,6.03,6.1,5.98,6.09,8529934
2014-05-26,6.08,6.23,6.06,6.2,11292488
2014-05-27,6.18,6.18,6.04,6.07,9371122
2014-05-28,6.03,6.1,5.99,6.09,9059574
2014-05-29,6.08,6.13,5.99,6.03,10970476
2014-05-30,6.0,6.35,6.0,6.29,27477744
2014-06-03,6.22,6.75,6.19,6.41,31061360
2014-06-04,6.29,6.29,6.02,6.08,18416240
2014-06-05,6.06,6.14,6.02,6.13,7933262
2014-06-06,6.11,6.19,6.05,6.1,6505792
2014-06-09,6.08,6.13,6.0,6.01,6937859
2014-06-10,6.04,6.05,5.85,5.98,14802097
2014-06-11,5.95,6.08,5.91,6.04,11294027
2014-06-12,5.99,6.15,5.9,6.01,13918542
2014-06-13,6.01,6.36,5.97,6.25,22687156
2014-06-16,6.36,6.58,6.25,6.29,20192044
2014-06-17,6.3,6.4,6.18,6.19,11797624
2014-06-18,6.22,6.81,6.14,6.81,30898634
2014-06-19,6.96,7.1,6.61,6.74,53944608
2014-06-20,6.6,6.71,6.41,6.58,20863860
2014-06-23,6.56,6.89,6.44,6.8,24092036
2014-06-24,6.74,7.0,6.61,6.77,22049468
2014-06-25,6.76,6.77,6.55,6.58,12144225
2014-06-26,6.61,6.77,6.59,6.63,14141365
2014-06-27,6.61,6.75,6.56,6.64,13194959
2014-06-30,6.65,6.79,6.55,6.7,12501196
2014-07-01,6.7,6.98,6.62,6.78,17924392
2014-07-02,6.75,6.96,6.66,6.91,16980566
2014-07-03,7.0,7.12,6.8,6.86,17149144
2014-07-04,6.86,6.86,6.68,6.69,11128419
2014-07-07,6.66,6.77,6.61,6.75,7602810
2014-07-08,6.75,6.84,6.63,6.78,8987757
2014-07-09,6.75,6.88,6.66,6.67,10663802
2014-07-10,6.66,6.7,6.54,6.57,8203663
2014-07-11,6.6,6.72,6.57,6.62,9370879
2014-07-14,6.61,6.82,6.58,6.8,11529211
2014-07-15,6.75,6.83,6.68,6.71,8099424
2014-07-16,6.74,6.93,6.71,6.85,14049048
2014-07-17,6.84,7.53,6.76,7.25,43796956
2014-07-18,7.0,7.18,6.97,7.06,22374714
2014-07-21,7.1,7.17,6.9,6.93,12146269
2014-07-22,6.9,7.12,6.89,6.99,15309708
2014-07-23,7.04,7.16,6.93,6.93,14668524
2014-07-24,6.92,6.98,6.6,6.81,13894409
2014-07-25,6.86,7.45,6.86,7.25,36177104
2014-07-28,7.24,7.85,7.11,7.57,40547060
2014-07-29,7.58,7.8,7.36,7.61,33950376
2014-07-30,7.45,7.57,7.38,7.42,18620176
2014-07-31,7.48,7.65,7.39,7.54,18993712
2014-08-01,7.55,7.55,7.22,7.26,18945576
2014-08-04,7.26,7.42,7.25,7.41,13928891
2014-08-05,7.41,7.49,7.31,7.43,11637101
2014-08-06,7.38,7.69,7.29,7.57,21209080
2014-08-07,7.53,7.59,7.33,7.36,14311206
2014-08-08,7.36,7.48,7.3,7.39,9897132
2014-08-11,7.39,7.46,7.3,7.45,11014647
2014-08-12,7.55,7.68,7.52,7.54,20615092
2014-08-13,7.56,7.83,7.51,7.75,23473326
2014-08-14,7.74,7.74,7.51,7.52,13829519
2014-08-15,7.53,7.6,7.43,7.54,8182049
2014-08-18,7.55,7.72,7.47,7.65,13742299
2014-08-19,7.65,7.65,7.49,7.58,11801574
2014-08-20,7.55,7.63,7.48,7.52,9342400
2014-08-21,7.52,7.6,7.38,7.48,10204288
2014-08-22,7.48,7.53,7.42,7.49,8202695
2014-08-25,7.5,7.52,7.32,7.35,8440380
2014-08-26,7.38,7.41,7.13,7.15,8237465
2014-08-27,7.15,7.32,7.15,7.24,7092914
2014-08-28,7.24,7.27,7.12,7.2,4503796
2014-08-29,7.19,7.43,7.16,7.35,6236390
2014-09-01,7.33,7.4,7.3,7.39,5856437
2014-09-02,7.41,7.48,7.35,7.47,8766452
2014-09-03,7.49,7.57,7.46,7.5,9054039
2014-09-04,7.5,7.58,7.48,7.54,7977634
2014-09-05,7.55,7.61,7.5,7.59,10630861
2014-09-09,7.58,7.58,7.43,7.46,8372578
2014-09-10,7.42,7.53,7.32,7.49,8761983
2014-09-11,7.49,7.54,7.4,7.41,7712572
2014-09-12,7.41,7.45,7.29,7.44,7981676
2014-09-15,7.37,7.5,7.32,7.49,10301057
2014-09-16,7.5,7.52,7.22,7.23,10663901
2014-09-17,7.23,7.36,7.17,7.27,7802695
2014-09-18,7.25,7.31,7.21,7.28,5436255
2014-09-19,7.28,7.32,7.23,7.3,4791954
2014-09-22,7.28,7.28,7.05,7.08,8274516
2014-09-23,7.08,7.11,7.01,7.09,6256579
2014-09-24,7.09,7.19,7.03,7.18,7466633
2014-09-25,7.2,7.24,7.12,7.16,7082538
2014-09-26,7.4,7.55,7.38,7.47,23480328
2014-09-29,7.49,7.54,7.39,7.46,12300293
2014-09-30,7.43,7.55,7.43,7.48,10879128
2014-10-08,7.43,7.45,7.32,7.4,11348609
2014-10-09,7.42,7.54,7.36,7.54,16517922
2014-10-10,7.51,7.61,7.38,7.42,13673215
2014-10-13,7.4,7.44,7.32,7.42,7033441
2014-10-14,7.42,7.43,7.26,7.29,8238598
2014-10-15,7.29,7.33,7.19,7.27,7534301
2014-10-16,7.22,7.31,7.17,7.18,6356205
2014-10-17,7.18,7.22,6.92,6.97,9582131
2014-10-20,6.97,7.12,6.97,7.1,6713729
2014-10-21,7.08,7.09,6.99,6.99,4606652
2014-10-22,6.98,7.05,6.98,6.99,4454297
2014-10-23,7.02,7.02,6.89,6.91,5367446
2014-10-24,6.94,6.96,6.79,6.82,4822806
2014-10-27,6.82,6.84,6.72,6.83,3494937
2014-10-28,6.86,6.98,6.83,6.97,5168286
2014-10-29,7.03,7.09,6.94,7.06,6974294
2014-10-30,7.05,7.15,7.02,7.09,8014825
2014-10-31,7.07,7.26,7.03,7.23,12163351
2014-11-03,7.24,7.25,7.16,7.2,10506257
2014-11-04,7.19,7.34,7.11,7.3,16406104
2014-11-05,7.33,7.43,7.19,7.2,13970862
2014-11-06,7.15,7.31,7.12,7.26,8806440
2014-11-07,7.23,7.35,7.12,7.23,10009940
2014-11-10,7.25,7.33,7.14,7.3,13483447
2014-11-11,7.3,7.54,7.2,7.49,31195122
2014-11-12,7.4,7.58,7.36,7.52,21883724
2014-11-13,7.52,7.86,7.29,7.72,33869128
2014-11-14,7.63,7.7,7.52,7.56,16875268
2014-11-17,7.56,7.64,7.4,7.55,14505833
2014-11-18,7.53,7.73,7.45,7.67,18432136
2014-11-19,7.66,7.66,7.46,7.53,11621030
2014-11-20,7.53,7.57,7.39,7.45,9930996
2014-11-21,7.47,7.48,7.33,7.44,12463460
2014-11-24,7.51,7.76,7.47,7.64,22895162
2014-11-25,7.6,8.4,7.58,8.4,41725876
2014-11-26,8.4,9.19,8.24,9.0,69512424
2014-11-27,8.9,8.93,8.66,8.83,41548028
2014-11-28,8.88,9.0,8.64,8.98,37010240
