date,open,high,low,close,volume
2004-08-31,14.09,14.3,14.04,14.19,331150
2004-09-01,14.08,14.18,13.91,14.09,455546
2004-09-02,14.01,14.19,13.82,14.16,107990
2004-09-03,14.15,14.37,13.95,14.35,171969
2004-09-06,14.35,14.35,14.08,14.1,227250
2004-09-07,14.1,14.35,14.0,14.29,178900
2004-09-08,14.3,14.3,14.03,14.28,215975
2004-09-09,14.09,14.28,13.95,14.2,117633
2004-09-10,14.1,14.15,13.91,14.13,62731
2004-09-13,13.96,14.17,13.88,14.13,453200
2004-09-14,14.08,14.29,14.05,14.12,261030
2004-09-15,14.12,14.9,14.1,14.48,1021272
2004-09-16,14.51,14.91,14.45,14.9,1367946
2004-09-17,14.89,15.17,14.7,15.14,708991
2004-09-20,15.31,15.55,15.1,15.54,1059907
2004-09-21,15.55,15.6,15.2,15.5,579173
2004-09-22,15.5,16.7,15.31,15.73,1017176
2004-09-23,15.74,16.17,15.4,16.13,411761
2004-09-27,16.25,16.46,15.7,15.91,895514
2004-09-28,15.97,16.1,15.7,15.9,275092
2004-09-29,15.91,16.01,15.83,15.9,238956
2004-09-30,16.1,16.36,15.96,16.21,1229409
2004-10-08,16.28,17.31,16.14,17.02,1685917
2004-10-11,17.0,17.62,17.0,17.5,2609962
2004-10-12,16.8,17.25,16.55,16.57,1028050
2004-10-13,16.61,16.96,15.97,16.24,995109
2004-10-14,12.5,12.68,12.0,12.01,879720
2004-10-15,11.88,11.98,11.5,11.68,832002
2004-10-18,12.28,12.28,11.8,11.86,329146
2004-10-19,12.0,12.28,11.89,12.01,456579
2004-10-20,11.91,12.05,11.7,12.04,143520
2004-10-21,12.0,12.68,12.0,12.59,905228
2004-10-22,12.6,13.12,12.5,13.1,855264
2004-10-25,13.2,13.54,13.08,13.26,1859255
2004-10-26,13.01,13.38,13.0,13.3,1384022
2004-10-27,13.3,13.45,13.13,13.43,650823
2004-10-28,13.43,13.44,12.8,12.91,1464559
2004-10-29,12.71,12.98,12.41,12.81,383989
2004-11-01,12.81,12.87,12.75,12.84,160052
2004-11-02,12.85,12.98,12.4,12.45,448003
2004-11-03,12.55,12.77,12.45,12.77,148674
2004-11-04,12.73,12.9,12.6,12.61,338740
2004-11-05,12.87,12.87,12.43,12.48,500370
2004-11-08,12.4,12.48,12.25,12.47,219596
2004-11-09,12.3,12.69,12.3,12.68,135175
2004-11-10,12.68,13.15,12.5,13.13,637451
2004-11-11,13.15,13.97,13.0,13.67,1971944
2004-11-12,13.59,13.85,13.55,13.77,1514135
2004-11-15,13.5,13.8,13.5,13.74,552618
2004-11-16,13.75,14.2,13.65,13.82,857407
2004-11-17,13.82,13.88,13.7,13.71,516245
2004-11-18,13.7,14.0,13.62,13.93,320542
2004-11-19,13.9,14.06,13.88,13.99,253786
2004-11-22,13.99,14.05,13.65,13.88,358557
2004-11-23,13.75,13.84,13.54,13.59,566713
2004-11-24,13.52,13.62,13.48,13.57,181187
2004-11-25,13.57,13.57,13.42,13.49,248279
2004-11-26,13.48,13.74,13.45,13.7,93616
2004-11-29,13.67,13.78,13.58,13.6,193280
2004-11-30,13.51,13.65,13.51,13.59,47240
2004-12-01,13.6,13.8,13.55,13.75,259479
2004-12-02,13.8,13.99,13.61,13.73,159550
2004-12-03,13.8,13.96,13.74,13.8,212020
2004-12-06,13.8,13.8,12.65,13.31,314075
2004-12-07,13.31,13.31,12.86,12.98,279916
2004-12-08,13.1,13.38,13.0,13.18,275564
2004-12-09,13.28,13.31,13.05,13.11,164240
2004-12-10,13.05,13.18,12.8,13.1,263332
2004-12-13,13.08,13.58,12.9,13.5,266949
2004-12-14,13.5,13.66,13.45,13.65,324113
2004-12-15,13.58,13.75,13.35,13.5,72740
2004-12-16,13.4,13.65,13.4,13.51,61250
2004-12-17,13.5,13.7,13.15,13.58,287935
2004-12-20,13.5,13.5,13.05,13.18,300634
2004-12-21,13.18,13.2,13.0,13.17,188118
2004-12-22,13.1,13.2,13.0,13.14,401006
2004-12-23,13.3,13.3,12.9,13.0,503260
2004-12-24,13.0,13.0,12.83,12.99,111915
2004-12-27,13.0,13.1,12.8,12.99,163957
2004-12-28,13.06,13.06,12.9,12.9,343909
2004-12-29,12.9,13.0,12.85,12.99,63290
2004-12-30,12.98,13.24,12.8,13.2,364330
2004-12-31,13.25,13.45,13.15,13.39,304400
2005-01-04,13.0,13.19,12.8,12.88,307204
2005-01-05,12.96,12.96,12.6,12.74,118090
2005-01-06,12.75,12.75,12.6,12.62,66180
2005-01-07,12.65,13.0,12.6,12.9,176674
2005-01-10,12.82,12.82,12.6,12.75,245325
2005-01-11,12.74,12.76,12.63,12.65,250598
2005-01-12,12.62,12.65,12.5,12.57,123825
2005-01-13,12.6,12.6,12.25,12.3,255761
2005-01-14,12.4,12.4,12.23,12.25,87385
2005-01-17,12.24,12.35,11.68,11.88,598096
2005-01-18,11.9,11.9,11.75,11.8,260046
2005-01-19,11.85,11.95,11.71,11.9,641440
2005-01-20,11.9,12.0,11.7,11.84,684600
2005-01-21,11.88,12.49,11.85,12.45,1154746
2005-01-24,12.6,12.6,12.2,12.4,355603
2005-01-25,12.0,12.4,12.0,12.26,259180
2005-01-26,12.05,12.25,11.91,12.02,280679
2005-01-27,11.93,11.95,11.9,11.91,187606
2005-01-28,11.9,12.25,11.7,11.75,291400
2005-01-31,11.75,11.92,11.68,11.68,560700
2005-02-01,11.6,11.64,10.51,10.51,1749691
2005-02-02,10.4,10.88,9.99,10.81,1399057
2005-02-03,10.82,11.0,9.73,9.9,2578508
2005-02-04,9.99,10.66,9.98,10.52,806117
2005-02-16,10.95,10.95,10.58,10.9,454935
2005-02-17,10.8,11.4,10.61,11.12,378928
2005-02-18,11.12,11.21,10.85,10.87,297470
2005-02-21,11.0,11.3,10.86,11.15,1079917
2005-02-22,11.26,12.0,11.26,11.95,1782046
2005-02-23,11.98,12.2,11.85,12.02,579621
2005-02-24,12.1,12.13,11.87,12.11,460753
2005-02-25,12.1,12.25,11.96,11.96,490144
2005-02-28,11.96,11.96,11.7,11.78,377293
2005-03-01,11.77,11.9,11.47,11.78,333935
2005-03-02,11.58,11.8,11.53,11.7,189511
2005-03-03,11.55,11.7,11.47,11.62,512730
2005-03-04,11.61,12.2,11.61,12.04,253634
2005-03-07,12.03,12.05,11.76,11.97,696284
2005-03-08,11.9,12.38,11.86,12.34,508757
2005-03-09,12.34,12.58,12.29,12.46,1043662
2005-03-10,12.46,12.6,12.38,12.59,607988
2005-03-11,12.68,12.68,12.5,12.65,559735
2005-03-14,12.6,13.48,12.6,13.15,1481076
2005-03-15,13.15,13.15,12.8,13.0,463352
2005-03-16,12.81,12.92,12.53,12.8,1178879
2005-03-17,12.75,13.14,12.7,12.99,463402
2005-03-18,12.85,12.99,12.7,12.97,279495
2005-03-21,12.96,12.96,12.62,12.95,818500
2005-03-22,12.95,12.95,12.6,12.71,871130
2005-03-23,12.65,12.78,12.6,12.6,257560
2005-03-24,12.45,12.89,11.65,12.57,1025908
2005-03-25,12.6,12.65,12.15,12.44,229852
2005-03-28,12.44,12.7,12.33,12.68,174580
2005-03-29,12.6,12.6,12.43,12.43,264650
2005-03-30,12.43,13.2,12.43,13.0,984884
2005-03-31,12.9,13.1,12.81,13.09,434030
2005-04-01,13.1,13.8,13.0,13.65,1533879
2005-04-04,13.65,14.0,13.0,13.9,1373515
2005-04-05,13.89,13.89,13.6,13.65,372940
2005-04-06,13.46,14.29,13.46,14.25,838850
2005-04-07,14.37,14.8,14.0,14.19,1050736
2005-04-08,14.11,14.21,14.0,14.19,462427
2005-04-12,13.5,13.98,13.4,13.62,852155
2005-04-13,13.63,13.84,13.26,13.63,665035
2005-04-14,13.62,13.62,13.42,13.51,285224
2005-04-15,13.4,13.5,13.3,13.4,89885
2005-04-18,13.39,13.68,13.28,13.64,95211
2005-04-19,13.68,13.8,13.38,13.42,276450
2005-04-20,13.58,13.65,13.2,13.61,202855
2005-04-21,13.7,13.92,13.57,13.91,552012
2005-04-22,13.91,14.0,13.6,13.79,485311
2005-04-25,13.79,13.8,13.33,13.6,279372
2005-04-26,13.6,13.68,13.3,13.43,282045
2005-04-27,13.45,13.45,13.1,13.29,405632
2005-04-28,13.2,13.2,12.88,13.0,823605
2005-04-29,12.96,13.29,12.9,13.01,151945
2005-05-09,13.06,13.15,12.81,13.07,234304
2005-05-10,13.07,13.07,12.0,12.81,709915
2005-05-11,12.8,12.81,12.11,12.48,377354
2005-05-12,12.25,12.4,11.81,12.04,625029
2005-05-13,12.04,12.3,11.8,12.29,231514
2005-05-16,12.29,12.29,11.81,11.94,65800
2005-05-17,11.96,12.31,11.82,12.3,403379
2005-05-18,12.28,12.45,12.06,12.3,55406
2005-05-19,12.4,12.44,11.96,12.31,89440
2005-05-20,12.02,12.08,11.8,11.88,608675
2005-05-23,11.81,12.2,11.4,11.99,289051
2005-05-24,11.95,12.05,11.72,11.98,51139
2005-05-25,11.76,11.95,11.75,11.88,1113675
2005-05-26,11.75,11.9,11.42,11.84,552418
2005-05-27,11.53,11.84,11.53,11.79,449089
2005-05-30,11.7,11.84,11.6,11.75,793522
2005-05-31,11.88,12.17,11.8,11.83,638044
2005-06-01,11.8,11.8,11.28,11.38,267000
2005-06-02,11.33,11.44,10.79,11.24,319212
2005-06-03,10.9,11.3,10.9,11.3,97485
2005-06-06,11.0,11.4,10.92,11.34,435764
2005-06-07,11.28,11.78,11.25,11.6,577969
2005-06-08,11.59,12.71,11.59,12.68,961393
2005-06-09,12.68,12.8,12.37,12.77,526488
2005-06-10,12.7,12.75,12.37,12.46,248396
2005-06-13,12.25,12.4,11.95,12.2,146958
2005-06-14,12.18,12.39,11.95,12.1,49476
2005-06-15,11.9,12.0,11.58,11.78,181343
2005-06-16,11.46,11.9,11.46,11.83,109490
2005-06-17,11.8,11.8,11.51,11.66,45725
2005-06-20,11.7,12.46,11.38,12.45,422301
2005-06-21,12.54,12.54,12.0,12.11,463190
2005-06-22,12.19,12.37,12.11,12.24,99330
2005-06-23,12.2,12.43,12.06,12.19,41950
2005-06-24,12.1,12.3,12.0,12.15,345523
2005-06-27,12.23,12.5,12.2,12.49,285870
2005-06-28,12.48,12.48,12.18,12.28,151760
2005-06-29,12.3,12.32,12.1,12.11,260276
2005-06-30,12.11,12.29,11.55,12.09,405684
2005-07-01,11.85,12.06,11.8,11.83,234100
2005-07-04,11.7,11.81,11.69,11.81,142370
2005-07-05,11.85,12.0,11.7,11.78,36100
2005-07-06,11.98,11.98,11.65,11.65,46600
2005-07-07,11.67,11.74,11.6,11.66,41897
2005-07-08,11.74,11.74,11.58,11.7,47935
2005-07-11,12.0,12.24,11.55,11.7,87139
2005-07-12,11.7,11.99,11.65,11.94,269515
2005-07-13,11.5,11.7,10.75,10.76,2555312
2005-07-14,10.4,11.2,10.38,11.13,662972
2005-07-15,11.13,11.35,10.92,11.0,444980
2005-07-18,10.9,11.15,10.81,11.01,85375
2005-07-19,11.1,11.24,10.6,11.1,254048
2005-07-20,11.01,11.15,11.01,11.08,397626
2005-07-21,11.15,11.18,11.05,11.12,315927
2005-07-22,11.15,11.38,10.95,11.37,525171
2005-07-25,11.37,11.44,11.25,11.41,164335
2005-07-26,11.4,11.7,11.4,11.6,416920
2005-07-27,11.6,11.99,11.4,11.9,818636
2005-07-28,11.99,12.08,11.8,11.99,428227
2005-07-29,11.86,12.03,11.86,11.87,779888
2005-08-01,11.81,11.93,11.8,11.81,375950
2005-08-02,11.81,12.11,11.8,12.1,625366
2005-08-03,12.12,12.5,12.0,12.19,853413
2005-08-04,12.17,12.25,12.17,12.2,294282
2005-08-05,12.0,12.61,12.0,12.43,1091875
2005-08-08,12.46,12.75,12.1,12.39,544757
2005-08-09,12.2,12.45,12.18,12.41,657835
2005-08-10,12.45,12.55,12.29,12.42,702244
2005-08-11,12.45,12.53,12.31,12.5,1105518
2005-08-12,12.53,12.76,12.43,12.7,1454162
2005-08-15,12.7,12.95,12.7,12.92,312074
2005-08-16,12.89,12.92,12.76,12.83,441876
2005-08-17,12.82,12.84,12.5,12.74,344215
2005-08-18,12.74,12.75,12.11,12.13,331300
2005-08-19,12.14,12.45,12.0,12.11,417460
2005-08-22,12.06,12.4,12.02,12.33,201594
2005-08-23,12.2,12.37,12.2,12.33,118049
2005-08-24,12.33,12.34,12.21,12.34,66629
2005-08-25,12.34,12.47,12.02,12.1,314692
2005-08-26,12.25,12.47,12.1,12.45,241263
2005-08-29,12.5,13.2,12.5,13.0,1292429
2005-08-30,13.0,13.05,12.9,13.0,362989
2005-08-31,13.1,13.17,12.98,13.15,257208
2005-09-01,13.12,13.24,13.0,13.21,494381
2005-09-02,13.17,13.5,13.1,13.37,725545
2005-09-05,13.37,13.76,13.18,13.7,446111
2005-09-06,13.7,14.11,13.69,13.85,1763116
2005-09-07,13.8,14.4,13.8,14.23,747647
2005-09-08,14.22,14.41,13.91,14.15,2355091
2005-09-09,14.01,14.14,13.94,13.98,441770
2005-09-12,13.97,14.3,13.9,14.2,1271116
2005-09-13,14.24,14.85,14.24,14.72,1228246
2005-09-14,14.8,15.0,14.78,14.98,661932
2005-09-15,15.0,15.14,14.81,14.93,513210
2005-09-16,14.95,15.15,14.8,15.0,783363
2005-09-19,14.9,14.97,14.79,14.9,181833
2005-09-20,14.93,14.93,14.7,14.72,1043000
2005-09-21,14.87,14.87,14.65,14.76,1358591
2005-09-22,14.75,14.75,14.1,14.6,1674401
2005-09-23,14.65,14.65,14.16,14.62,1604121
2005-09-26,14.59,14.75,14.5,14.66,1056717
2005-09-27,14.75,15.17,14.51,14.9,734128
2005-09-28,14.9,15.38,14.8,15.27,902063
2005-09-29,15.23,15.58,15.02,15.41,682748
2005-09-30,15.4,15.5,15.0,15.04,782570
2005-10-10,14.94,14.94,14.5,14.66,491010
2005-10-11,14.51,14.82,14.51,14.75,197651
2005-10-12,14.75,15.18,14.73,15.02,155559
2005-10-13,15.11,15.11,14.7,14.83,80101
2005-10-14,14.8,15.29,14.71,15.17,209912
2005-10-17,15.17,15.28,14.83,15.16,241510
2005-10-18,15.16,15.4,15.1,15.18,1241740
2005-10-19,15.4,15.81,15.21,15.6,577607
2005-10-20,15.68,15.68,14.21,14.56,1909442
2005-10-21,14.58,15.0,14.45,14.65,658811
2005-10-24,14.64,14.86,14.59,14.81,243579
2005-10-25,14.72,14.86,14.61,14.64,811028
2005-10-26,14.64,14.64,13.98,14.29,1211014
2005-10-27,14.08,14.46,14.03,14.43,260485
2005-10-28,14.46,14.46,14.0,14.19,1643400
2005-10-31,14.15,14.44,13.85,14.09,1263349
2005-11-01,14.0,14.18,13.81,14.0,954644
2005-11-02,13.91,14.28,13.71,14.22,509680
2005-11-03,14.08,14.1,13.83,13.96,780640
2005-11-04,13.88,14.32,13.87,14.28,410359
2005-11-07,14.4,14.4,14.14,14.16,583143
2005-11-08,14.02,14.34,13.85,14.3,1194631
2005-11-09,14.31,14.6,14.12,14.26,765703
2005-11-10,14.08,14.34,14.0,14.3,1062417
2005-11-11,14.32,14.7,14.31,14.44,305749
2005-11-14,14.3,14.98,14.3,14.86,449900
2005-11-15,14.86,14.89,14.59,14.85,140111
2005-11-16,14.8,14.85,14.21,14.75,475720
2005-11-17,14.5,14.77,14.25,14.51,693000
2005-11-18,14.21,14.78,14.2,14.68,333695
2005-11-21,14.51,14.7,14.51,14.69,411850
2005-11-22,14.32,14.71,14.32,14.7,348579
2005-11-23,14.69,14.7,14.53,14.68,119000
2005-11-24,14.5,14.65,14.36,14.51,88174
2005-11-25,14.56,14.59,14.2,14.52,160250
2005-11-28,14.21,14.49,14.21,14.48,89832
2005-11-29,14.3,14.42,14.25,14.42,49495
2005-11-30,14.28,14.39,14.26,14.33,68630
2005-12-01,14.26,14.4,14.26,14.3,86395
2005-12-02,14.3,14.45,14.26,14.42,217500
2005-12-05,14.31,14.49,14.07,14.21,412200
2005-12-06,14.05,14.19,13.9,14.14,538258
2005-12-07,14.22,14.6,13.61,14.1,717680
2005-12-08,14.3,14.36,14.15,14.16,9650
2005-12-09,13.92,14.37,13.9,14.36,975193
2005-12-12,14.36,14.36,14.05,14.06,268064
2005-12-13,14.01,14.2,14.01,14.11,179150
2005-12-14,14.1,14.28,13.99,14.01,559685
2005-12-15,14.01,14.19,13.55,13.56,401609
2005-12-16,13.5,13.78,13.5,13.52,793254
2005-12-19,13.73,13.73,13.31,13.31,495807
2005-12-20,13.35,13.68,13.16,13.67,812502
2005-12-21,13.68,14.1,13.6,13.77,1623095
2005-12-22,13.88,14.45,13.88,14.4,1848464
2005-12-23,14.21,14.69,14.21,14.57,411252
2005-12-26,14.68,14.85,14.57,14.77,279218
