date,open,high,low,close,volume
2009-10-21,5.25,5.34,5.21,5.25,274814752
2009-10-22,5.22,5.25,5.11,5.16,171282128
2009-10-23,5.17,5.3,5.17,5.22,239333680
2009-10-26,5.22,5.29,5.17,5.26,168597136
2009-10-27,5.22,5.34,5.16,5.24,281902528
2009-10-28,5.2,5.23,5.1,5.16,185544928
2009-10-29,4.89,4.95,4.7,4.79,1554732288
2009-10-30,4.81,4.84,4.74,4.77,514527488
2009-11-02,4.68,4.8,4.58,4.79,561353280
2009-11-03,4.79,4.82,4.74,4.8,519826304
2009-11-04,4.8,4.81,4.74,4.79,392985888
2009-11-05,4.8,4.95,4.79,4.89,561176448
2009-11-06,4.92,4.93,4.85,4.88,415556096
2009-11-09,4.88,4.9,4.81,4.86,313401664
2009-11-10,4.89,4.92,4.85,4.89,392275360
2009-11-11,4.89,4.9,4.81,4.85,246422240
2009-11-12,4.85,4.88,4.81,4.83,324008192
2009-11-13,4.84,4.84,4.72,4.81,415196064
2009-11-16,4.83,4.92,4.81,4.92,644345536
2009-11-17,4.93,4.95,4.87,4.88,355936192
2009-11-18,4.89,4.94,4.87,4.91,402309120
2009-11-19,4.93,5.04,4.9,5.01,611579136
2009-11-20,4.99,5.01,4.95,4.98,402857152
2009-11-23,5.01,5.03,4.96,5.0,335496096
2009-11-24,5.02,5.14,4.95,4.96,816413184
2009-11-25,4.95,5.01,4.88,5.0,539547712
2009-11-26,5.01,5.12,4.9,4.92,729819840
2009-11-27,4.86,4.88,4.76,4.79,488379872
2009-11-30,4.83,4.89,4.77,4.89,398339328
2009-12-01,4.88,4.9,4.82,4.89,339444736
2009-12-02,4.91,4.98,4.85,4.94,470372672
2009-12-03,4.91,4.94,4.83,4.88,399063104
2009-12-04,4.88,5.02,4.8,5.0,792342016
2009-12-07,4.98,5.02,4.96,5.0,461633984
2009-12-08,5.01,5.12,4.97,5.01,677905408
2009-12-09,4.95,4.98,4.88,4.89,356505472
2009-12-10,4.92,4.94,4.88,4.92,212480032
2009-12-11,4.93,4.94,4.88,4.89,176620096
2009-12-14,4.9,5.01,4.81,4.97,372699904
2009-12-15,4.95,4.95,4.88,4.9,228393456
2009-12-16,4.88,4.91,4.84,4.86,181593456
2009-12-17,4.87,4.87,4.77,4.78,240477920
2009-12-18,4.75,4.75,4.65,4.68,323860480
2009-12-21,4.68,4.72,4.66,4.71,152306640
2009-12-22,4.72,4.72,4.55,4.56,246646080
2009-12-23,4.57,4.6,4.44,4.53,273110784
2009-12-24,4.56,4.63,4.5,4.61,261257888
2009-12-25,4.6,4.65,4.55,4.6,164219200
2009-12-28,4.6,4.65,4.58,4.62,170185696
2009-12-29,4.61,4.62,4.54,4.59,167614608
2009-12-30,4.59,4.66,4.55,4.65,274413056
2009-12-31,4.65,4.75,4.63,4.72,316977088
2010-01-04,4.72,4.72,4.67,4.67,189604032
2010-01-05,4.67,4.68,4.57,4.63,193204928
2010-01-06,4.62,4.63,4.57,4.59,170806836
2010-01-07,4.58,4.6,4.5,4.53,223972352
2010-01-08,4.51,4.56,4.5,4.55,126317328
2010-01-11,4.64,4.69,4.54,4.56,207790592
2010-01-12,4.56,4.6,4.5,4.59,211342557
2010-01-13,4.51,4.55,4.49,4.5,233579792
2010-01-14,4.52,4.54,4.49,4.53,187676944
2010-01-15,4.53,4.56,4.51,4.55,140524320
2010-01-18,4.54,4.54,4.49,4.53,224541984
2010-01-19,4.53,4.55,4.51,4.53,154225248
2010-01-20,4.53,4.54,4.4,4.42,291988480
2010-01-21,4.44,4.47,4.4,4.43,267763648
2010-01-22,4.4,4.41,4.33,4.41,249312736
2010-01-26,4.36,4.39,4.22,4.27,250029840
2010-01-27,4.26,4.28,4.21,4.26,127626152
2010-01-28,4.25,4.28,4.22,4.28,113170160
2010-01-29,4.25,4.3,4.23,4.26,116934680
2010-02-01,4.25,4.25,4.18,4.22,144308704
2010-02-02,4.22,4.25,4.19,4.19,101919584
2010-02-03,4.19,4.23,4.12,4.22,153725888
2010-02-04,4.2,4.33,4.17,4.27,189273216
2010-02-05,4.18,4.22,4.16,4.19,118487176
2010-02-08,4.19,4.22,4.17,4.19,79140448
2010-02-09,4.18,4.2,4.17,4.2,67292792
2010-02-10,4.22,4.24,4.2,4.24,74051352
2010-02-11,4.25,4.29,4.23,4.28,121922616
2010-02-12,4.28,4.29,4.25,4.28,113223624
2010-02-22,4.3,4.35,4.28,4.3,123793600
2010-02-23,4.3,4.3,4.21,4.26,94340944
2010-02-24,4.25,4.32,4.22,4.31,108111208
2010-02-25,4.34,4.37,4.31,4.36,174983200
2010-02-26,4.35,4.39,4.33,4.35,159813104
2010-03-01,4.35,4.39,4.32,4.36,158273680
2010-03-02,4.36,4.43,4.35,4.39,157190816
2010-03-03,4.4,4.43,4.36,4.38,130441952
2010-03-04,4.38,4.39,4.27,4.28,167531504
2010-03-05,4.28,4.31,4.25,4.28,104539592
2010-03-08,4.28,4.3,4.26,4.28,77233768
2010-03-09,4.28,4.36,4.25,4.33,126317032
2010-03-10,4.33,4.34,4.27,4.29,82028760
2010-03-11,4.29,4.32,4.26,4.3,76173400
2010-03-12,4.29,4.3,4.24,4.24,92729544
2010-03-15,4.24,4.26,4.2,4.22,74070352
2010-03-16,4.22,4.23,4.19,4.22,55651920
2010-03-17,4.22,4.28,4.22,4.27,102069248
2010-03-18,4.27,4.3,4.25,4.26,85570136
2010-03-19,4.28,4.29,4.24,4.28,81259136
2010-03-22,4.28,4.32,4.27,4.3,101146736
2010-03-23,4.3,4.3,4.24,4.25,92458944
2010-03-24,4.26,4.28,4.23,4.24,77390624
2010-03-25,4.23,4.24,4.18,4.19,116653968
2010-03-26,4.19,4.24,4.18,4.23,74160984
2010-03-29,4.24,4.46,4.22,4.37,426383296
2010-03-30,4.34,4.36,4.3,4.33,166217584
2010-03-31,4.34,4.36,4.29,4.34,141580800
2010-04-01,4.33,4.42,4.32,4.4,248942992
2010-04-02,4.4,4.41,4.36,4.4,146955536
2010-04-06,4.41,4.42,4.33,4.35,160370416
2010-04-07,4.34,4.35,4.31,4.32,107052760
2010-04-08,4.32,4.33,4.25,4.28,142882560
2010-04-12,4.3,4.31,4.22,4.24,165255472
2010-04-13,4.25,4.31,4.22,4.29,170226800
2010-04-14,4.28,4.29,4.24,4.26,90585488
2010-04-15,4.25,4.26,4.21,4.24,120562808
2010-04-16,4.22,4.24,4.2,4.22,84826152
2010-04-19,4.19,4.2,4.07,4.08,238455184
2010-04-20,4.08,4.11,4.01,4.05,157277712
2010-04-21,4.05,4.08,4.01,4.07,128580128
2010-04-22,4.07,4.07,4.01,4.02,123918856
2010-04-23,4.02,4.1,4.0,4.06,147304512
2010-04-26,4.06,4.07,4.01,4.02,85681560
2010-04-27,4.01,4.02,3.91,3.93,151469568
2010-04-28,3.92,3.95,3.89,3.91,82279520
2010-04-29,3.93,3.95,3.9,3.91,84106312
2010-04-30,3.9,3.95,3.87,3.94,104292656
2010-05-04,3.9,3.91,3.85,3.86,99508280
2010-05-05,3.83,3.89,3.75,3.88,148312624
2010-05-06,3.85,3.85,3.72,3.73,105399744
2010-05-07,3.68,3.73,3.64,3.69,138151872
2010-05-10,3.69,3.75,3.66,3.74,103387944
2010-05-12,3.67,3.79,3.64,3.77,120383392
2010-05-13,3.76,3.78,3.71,3.77,106421984
2010-05-14,3.74,3.74,3.69,3.7,85107280
2010-05-17,3.66,3.68,3.49,3.51,146051568
2010-05-18,3.5,3.68,3.43,3.67,216602128
2010-05-19,3.59,3.68,3.54,3.6,111819128
2010-05-20,3.58,3.64,3.55,3.6,80339520
2010-05-21,3.51,3.66,3.49,3.65,120091880
2010-05-24,3.67,3.76,3.64,3.73,167081056
2010-05-25,3.68,3.7,3.62,3.63,109764688
2010-05-26,3.61,3.67,3.61,3.62,57539864
2010-05-27,3.61,3.75,3.56,3.68,136467984
2010-05-28,3.69,3.71,3.63,3.65,87146048
2010-05-31,3.65,3.67,3.58,3.59,68527648
2010-06-01,3.57,3.6,3.51,3.59,79789680
2010-06-02,3.53,3.61,3.52,3.58,56461600
2010-06-03,3.6,3.61,3.53,3.56,59949600
2010-06-04,3.54,3.57,3.52,3.55,43223280
2010-06-07,3.5,3.52,3.45,3.49,68121728
2010-06-08,3.48,3.49,3.44,3.48,52703192
2010-06-09,3.49,3.57,3.46,3.55,92080680
2010-06-10,3.52,3.53,3.49,3.5,65314076
2010-06-11,3.52,3.57,3.5,3.53,102800008
2010-06-17,3.54,3.56,3.5,3.54,78953376
2010-06-18,3.55,3.57,3.47,3.48,83706120
2010-06-21,3.48,3.57,3.45,3.56,105522152
2010-06-22,3.54,3.56,3.53,3.55,62629836
2010-06-23,3.53,3.59,3.51,3.53,72938688
2010-06-24,3.53,3.55,3.5,3.53,52847512
2010-06-25,3.51,3.59,3.5,3.56,91622520
2010-06-28,3.56,3.6,3.53,3.59,98711872
2010-06-29,3.58,3.59,3.49,3.5,166600304
2010-06-30,3.47,3.52,3.43,3.51,85835584
2010-07-01,3.48,3.57,3.48,3.55,94792096
2010-07-02,3.56,3.69,3.55,3.68,259747600
2010-07-05,3.63,3.67,3.61,3.64,124566344
2010-07-06,3.64,3.67,3.63,3.66,89254128
2010-07-07,3.67,3.68,3.59,3.63,66369996
2010-07-08,3.63,3.65,3.6,3.6,62364424
2010-07-09,3.6,3.72,3.59,3.67,135311040
2010-07-12,3.67,3.75,3.65,3.73,145498192
2010-07-13,3.69,3.7,3.64,3.65,63086920
2010-07-14,3.65,3.72,3.65,3.67,93625176
2010-07-15,3.67,3.69,3.6,3.61,73834312
2010-07-16,3.6,3.62,3.58,3.6,47896020
2010-07-19,3.58,3.69,3.57,3.66,80541560
2010-07-20,3.66,3.74,3.65,3.71,119736368
2010-07-21,3.71,3.78,3.68,3.73,123885536
2010-07-22,3.71,3.77,3.7,3.75,107787480
2010-07-23,3.75,3.8,3.74,3.76,132927904
2010-07-26,3.77,3.8,3.73,3.76,99786264
2010-07-27,3.75,3.77,3.71,3.74,78801208
2010-07-28,3.75,3.83,3.72,3.8,212844784
2010-07-29,3.81,3.92,3.8,3.85,277609888
2010-07-30,3.85,3.85,3.8,3.83,88729680
2010-08-02,3.83,3.89,3.81,3.87,113484848
2010-08-03,3.87,3.89,3.81,3.84,168082448
2010-08-04,3.83,3.89,3.79,3.85,157262752
2010-08-05,3.84,3.85,3.75,3.8,161129280
2010-08-06,3.78,3.79,3.72,3.78,148748432
2010-08-09,3.77,3.8,3.74,3.79,116736144
2010-08-10,3.79,3.79,3.66,3.67,151965184
2010-08-11,3.67,3.8,3.65,3.72,157083568
2010-08-12,3.69,3.75,3.66,3.67,80025992
2010-08-13,3.67,3.71,3.65,3.7,57825920
2010-08-16,3.69,3.77,3.67,3.75,134585280
2010-08-17,3.75,3.76,3.72,3.74,78237864
2010-08-18,3.75,3.76,3.68,3.73,83923144
2010-08-19,3.72,3.74,3.67,3.71,110909072
2010-08-20,3.7,3.7,3.64,3.69,125067192
2010-08-23,3.67,3.68,3.65,3.66,46577972
2010-08-24,3.66,3.69,3.63,3.67,75619584
2010-08-25,3.65,3.65,3.56,3.57,100657624
2010-08-26,3.58,3.6,3.55,3.56,46966436
2010-08-27,3.56,3.57,3.53,3.57,43259176
2010-08-30,3.58,3.61,3.57,3.6,61458580
2010-08-31,3.61,3.64,3.55,3.59,77329040
2010-09-01,3.58,3.61,3.53,3.59,86433808
2010-09-02,3.59,3.61,3.56,3.59,72022944
2010-09-03,3.6,3.6,3.52,3.54,88311984
2010-09-06,3.54,3.64,3.54,3.63,141270576
2010-09-07,3.63,3.65,3.61,3.64,87429672
2010-09-08,3.62,3.63,3.58,3.6,69693640
2010-09-09,3.6,3.61,3.53,3.54,94702480
2010-09-10,3.54,3.56,3.49,3.51,79982984
2010-09-13,3.51,3.55,3.5,3.53,66721208
2010-09-14,3.53,3.55,3.5,3.51,61597400
2010-09-15,3.5,3.51,3.47,3.5,76229856
2010-09-16,3.49,3.51,3.43,3.45,102591168
2010-09-17,3.45,3.47,3.43,3.43,60568496
2010-09-20,3.44,3.45,3.41,3.43,48235840
2010-09-21,3.44,3.47,3.42,3.45,43285080
2010-09-27,3.45,3.46,3.43,3.45,55838720
2010-09-28,3.44,3.45,3.37,3.42,93993728
2010-09-29,3.39,3.43,3.38,3.4,75822472
2010-09-30,3.39,3.47,3.38,3.46,90009600
2010-10-08,3.47,3.53,3.45,3.5,145159616
2010-10-11,3.49,3.59,3.48,3.57,242481136
2010-10-12,3.55,3.59,3.53,3.57,156899248
2010-10-14,3.7,3.83,3.69,3.74,646618496
2010-10-15,3.71,3.8,3.69,3.79,311894016
2010-10-18,3.81,4.03,3.81,3.9,503120800
2010-10-19,3.89,3.9,3.81,3.88,201365872
2010-10-20,3.79,3.82,3.68,3.74,291266400
2010-10-21,3.73,3.75,3.66,3.69,147821808
2010-10-22,3.69,3.71,3.67,3.7,105364464
2010-10-25,3.7,3.76,3.69,3.74,171326032
2010-10-26,3.7,3.83,3.7,3.75,220854640
2010-10-27,3.74,3.78,3.7,3.71,137902224
2010-10-28,3.69,3.72,3.66,3.67,143366160
2010-10-29,3.68,3.69,3.62,3.65,124927368
2010-11-01,3.66,3.68,3.64,3.67,164523088
2010-11-02,3.67,3.68,3.61,3.63,190295504
2010-11-03,3.63,3.66,3.62,3.63,105366680
2010-11-04,3.63,3.75,3.63,3.71,217506736
2010-11-05,3.73,3.74,3.69,3.73,169907408
2010-11-08,3.73,3.78,3.72,3.75,173742640
2010-11-09,3.76,3.82,3.73,3.75,214525824
2010-11-10,3.73,3.75,3.65,3.68,155815216
2010-11-11,3.67,3.76,3.64,3.7,205460880
2010-11-12,3.68,3.69,3.51,3.52,258853408
2010-11-15,3.54,3.56,3.5,3.54,110000288
2010-11-16,3.55,3.55,3.42,3.44,154269840
2010-11-17,3.42,3.48,3.41,3.44,102094400
2010-11-18,3.46,3.47,3.42,3.45,65452824
2010-11-19,3.46,3.46,3.4,3.45,107861120
2010-11-22,3.43,3.48,3.41,3.45,96741664
2010-11-23,3.44,3.45,3.38,3.43,116241824
2010-11-24,3.42,3.46,3.4,3.45,66507988
2010-11-25,3.45,3.49,3.42,3.47,95868624
2010-11-26,3.48,3.49,3.45,3.46,80196616
2010-11-29,3.45,3.47,3.43,3.45,58688160
2010-11-30,3.44,3.45,3.37,3.43,152760976
2010-12-01,3.41,3.42,3.39,3.41,44530080
2010-12-02,3.43,3.45,3.42,3.42,49875908
2010-12-03,3.42,3.44,3.41,3.43,52085320
2010-12-06,3.45,3.46,3.43,3.44,67867408
2010-12-07,3.44,3.47,3.4,3.46,76481992
2010-12-08,3.45,3.48,3.43,3.47,81594224
2010-12-09,3.45,3.59,3.44,3.48,120536360
2010-12-10,3.45,3.5,3.45,3.48,63523956
2010-12-13,3.5,3.64,3.5,3.62,261693104
2010-12-14,3.62,3.63,3.58,3.62,110167264
2010-12-15,3.61,3.62,3.56,3.57,79811640
2010-12-16,3.57,3.58,3.53,3.53,60364004
2010-12-17,3.54,3.56,3.5,3.51,64144124
2010-12-20,3.52,3.54,3.44,3.48,103000000
2010-12-21,3.47,3.61,3.47,3.59,152311984
2010-12-22,3.59,3.62,3.54,3.58,143494672
2010-12-23,3.58,3.62,3.5,3.53,114861056
2010-12-24,3.51,3.55,3.49,3.53,67018284
2010-12-27,3.51,3.56,3.45,3.46,83083144
2010-12-28,3.46,3.46,3.4,3.41,75947400
2010-12-29,3.42,3.44,3.4,3.42,42795808
2010-12-30,3.43,3.44,3.38,3.4,71185336
2010-12-31,3.4,3.43,3.39,3.42,54404000
2011-01-04,3.44,3.54,3.42,3.52,145111120
2011-01-05,3.5,3.52,3.46,3.48,64762160
2011-01-06,3.48,3.52,3.47,3.51,66698024
2011-01-07,3.51,3.58,3.48,3.54,110003992
2011-01-10,3.53,3.59,3.51,3.52,81325600
2011-01-11,3.52,3.59,3.5,3.56,114951256
2011-01-12,3.58,3.62,3.51,3.55,117123408
2011-01-13,3.57,3.6,3.54,3.55,62359740
2011-01-14,3.55,3.57,3.52,3.53,64920436
2011-01-17,3.52,3.54,3.42,3.44,81939616
2011-01-18,3.44,3.46,3.42,3.43,52254756
2011-01-19,3.44,3.5,3.41,3.48,70607752
2011-01-20,3.49,3.52,3.43,3.43,74265544
2011-01-21,3.44,3.68,3.43,3.63,396582432
2011-01-24,3.61,3.77,3.61,3.71,382038720
2011-01-25,3.7,3.73,3.63,3.66,131851336
2011-01-26,3.67,3.73,3.67,3.7,87622768
2011-01-27,3.66,3.79,3.6,3.74,252571808
2011-01-28,3.73,3.83,3.7,3.74,240388288
2011-01-31,3.72,3.77,3.69,3.75,150350720
2011-02-01,3.75,3.77,3.7,3.71,80140024
2011-02-09,3.69,3.73,3.65,3.65,108465872
2011-02-10,3.65,3.68,3.61,3.67,139833024
2011-02-11,3.65,3.7,3.63,3.69,160684960
2011-02-14,3.68,3.8,3.67,3.76,281866528
2011-02-15,3.77,3.82,3.74,3.75,222420320
2011-02-16,3.75,3.79,3.74,3.77,137256352
2011-02-17,3.77,3.78,3.69,3.7,156964080
2011-02-18,3.69,3.7,3.65,3.66,102997696
2011-02-21,3.65,3.72,3.64,3.71,105570656
2011-02-22,3.7,3.71,3.6,3.61,152674304
2011-02-23,3.6,3.63,3.56,3.59,108076432
2011-02-24,3.59,3.61,3.56,3.6,80278736
2011-02-25,3.6,3.64,3.58,3.62,66513728
2011-02-28,3.61,3.66,3.6,3.66,84467240
2011-03-01,3.65,3.67,3.61,3.64,117871128
2011-03-02,3.62,3.63,3.57,3.58,102982520
2011-03-03,3.58,3.62,3.57,3.59,99781736
2011-03-04,3.58,3.63,3.58,3.62,85335744
2011-03-07,3.63,3.67,3.62,3.65,117337632
2011-03-08,3.65,3.69,3.64,3.67,93016816
2011-03-09,3.68,3.69,3.64,3.66,81653736
2011-03-10,3.66,3.69,3.65,3.65,120320544
2011-03-11,3.64,3.66,3.6,3.61,90798096
2011-03-14,3.61,3.63,3.6,3.61,61134120
2011-03-15,3.61,3.62,3.5,3.53,142268512
2011-03-16,3.55,3.56,3.52,3.55,67693720
2011-03-17,3.53,3.54,3.5,3.51,76520912
2011-03-18,3.54,3.55,3.52,3.52,76563112
2011-03-21,3.52,3.58,3.52,3.53,61654204
2011-03-22,3.55,3.56,3.53,3.55,64856408
2011-03-23,3.55,3.61,3.53,3.61,116090576
2011-03-24,3.61,3.61,3.57,3.59,74765144
2011-03-25,3.58,3.69,3.57,3.66,190805312
2011-03-28,3.67,3.72,3.66,3.67,180845840
2011-03-29,3.67,3.75,3.66,3.69,181038464
2011-03-30,3.69,3.73,3.65,3.68,108828240
2011-03-31,3.69,3.72,3.68,3.7,139527616
2011-04-01,3.69,3.73,3.65,3.73,118372216
2011-04-06,3.72,3.96,3.71,3.91,642020928
2011-04-07,3.92,3.97,3.87,3.92,234116496
2011-04-08,3.91,3.92,3.85,3.91,144967872
2011-04-11,3.9,4.02,3.89,3.93,250556560
2011-04-12,3.92,3.94,3.87,3.91,118436120
2011-04-13,3.9,4.02,3.89,3.99,225703504
2011-04-14,4.0,4.06,3.96,3.98,177992672
2011-04-15,4.0,4.13,3.98,4.11,377013984
2011-04-18,4.1,4.19,4.06,4.09,257936832
2011-04-19,4.07,4.14,4.03,4.08,164620176
2011-04-20,4.09,4.11,3.99,4.02,146440096
2011-04-21,4.04,4.07,4.0,4.04,85980120
2011-04-22,4.05,4.13,4.04,4.06,115217952
2011-04-25,4.05,4.07,3.95,3.98,144003360
2011-04-26,3.96,4.0,3.95,3.96,76150472
2011-04-27,3.97,4.06,3.97,4.01,134024720
2011-04-28,4.02,4.08,3.98,4.01,113643152
2011-04-29,4.02,4.06,3.9,3.99,123829664
2011-05-03,4.0,4.0,3.92,3.99,87467000
2011-05-04,3.96,4.04,3.93,3.94,107814008
2011-05-05,3.92,3.95,3.83,3.85,133947176
2011-05-06,3.86,3.88,3.79,3.87,104468272
2011-05-09,3.87,3.9,3.82,3.84,68317368
2011-05-10,3.84,3.86,3.82,3.84,62330016
2011-05-11,3.84,3.94,3.83,3.88,85860288
2011-05-13,3.85,3.98,3.84,3.98,147886624
2011-05-16,3.98,4.02,3.94,3.96,98720336
2011-05-17,3.96,4.01,3.91,3.99,90818320
2011-05-18,3.98,4.03,3.96,3.99,50519896
2011-05-19,4.0,4.01,3.91,3.92,56894684
2011-05-20,3.91,3.95,3.89,3.91,32821664
2011-05-23,3.91,3.91,3.8,3.81,61671528
2011-05-24,3.81,3.82,3.71,3.75,85244672
2011-05-25,3.75,3.76,3.67,3.68,73446256
2011-05-26,3.69,3.72,3.65,3.67,60686140
2011-05-27,3.67,3.72,3.66,3.69,56308260
2011-05-30,3.71,3.77,3.69,3.73,52028400
2011-05-31,3.75,3.77,3.73,3.75,34670992
2011-06-01,3.75,3.77,3.72,3.74,42465388
2011-06-02,3.72,3.74,3.68,3.69,55396476
2011-06-03,3.65,3.67,3.63,3.66,42978352
2011-06-07,3.62,3.7,3.62,3.69,38288856
2011-06-08,3.69,3.74,3.66,3.73,46544132
2011-06-09,3.71,3.73,3.68,3.68,29119688
2011-06-10,3.68,3.73,3.67,3.7,45716088
2011-06-13,3.7,3.73,3.66,3.72,54826616
2011-06-14,3.72,3.87,3.69,3.82,140514000
2011-06-15,3.81,3.91,3.8,3.83,93769424
2011-06-16,3.82,3.84,3.79,3.8,44816668
2011-06-17,3.82,3.96,3.8,3.91,181271968
2011-06-20,3.91,3.95,3.85,3.87,98262744
2011-06-21,3.89,4.06,3.87,3.89,146652880
2011-06-22,3.89,3.94,3.83,3.9,91469528
2011-06-23,3.87,4.03,3.87,4.01,143423840
2011-06-24,3.99,4.07,3.98,4.03,195917680
2011-06-27,4.06,4.08,3.97,3.98,147508736
2011-06-28,4.0,4.01,3.92,4.0,139349888
2011-06-29,3.98,4.02,3.88,3.89,178683408
2011-06-30,3.9,4.06,3.89,4.03,200148832
2011-07-01,4.04,4.08,4.01,4.03,125032584
2011-07-04,4.04,4.12,4.03,4.06,160696544
2011-07-05,4.06,4.06,3.98,4.02,138922656
2011-07-06,4.0,4.06,3.95,4.05,127225960
2011-07-07,4.04,4.05,3.94,3.94,131651648
2011-07-08,3.97,4.03,3.94,4.0,83598552
2011-07-11,3.99,4.05,3.98,4.02,66422872
2011-07-12,4.0,4.01,3.94,3.96,81581640
2011-07-13,3.96,3.99,3.93,3.97,75518344
2011-07-14,3.97,3.98,3.91,3.94,70653048
2011-07-15,3.91,3.93,3.87,3.91,102946680
2011-07-18,3.91,3.91,3.83,3.84,137818272
2011-07-19,3.85,3.89,3.81,3.86,64863448
2011-07-20,3.87,3.89,3.82,3.85,48503636
2011-07-21,3.86,3.87,3.79,3.81,77568288
2011-07-22,3.81,3.84,3.8,3.82,53013036
2011-07-25,3.79,3.82,3.66,3.69,128273232
2011-07-26,3.69,3.71,3.67,3.68,58667088
2011-07-27,3.67,3.71,3.66,3.69,73267096
2011-07-28,3.67,3.69,3.59,3.62,107643352
2011-07-29,3.63,3.65,3.59,3.64,63061928
2011-08-01,3.63,3.69,3.61,3.66,44884488
2011-08-02,3.64,3.65,3.58,3.6,62953264
2011-08-03,3.57,3.61,3.55,3.6,48862824
2011-08-04,3.6,3.62,3.57,3.59,31128784
2011-08-05,3.51,3.53,3.48,3.49,92950760
2011-08-08,3.45,3.51,3.3,3.39,142603072
2011-08-09,3.33,3.48,3.31,3.47,151883408
2011-08-10,3.5,3.6,3.5,3.53,135287776
2011-08-11,3.48,3.59,3.47,3.54,78269128
2011-08-12,3.55,3.56,3.52,3.54,45178896
2011-08-15,3.54,3.57,3.53,3.56,55176368
2011-08-16,3.57,3.57,3.46,3.46,87314504
2011-08-17,3.47,3.51,3.46,3.46,33477162
2011-08-18,3.46,3.48,3.4,3.42,44604432
2011-08-19,3.39,3.42,3.35,3.38,63218292
2011-08-22,3.38,3.4,3.3,3.34,64742456
2011-08-23,3.35,3.47,3.34,3.46,74090312
2011-08-24,3.46,3.5,3.43,3.45,48771252
2011-08-25,3.47,3.57,3.44,3.56,110649872
2011-08-26,3.53,3.58,3.51,3.57,62559416
2011-08-29,3.53,3.55,3.49,3.51,42079072
2011-08-30,3.54,3.59,3.51,3.51,45269248
2011-08-31,3.54,3.56,3.49,3.5,52087476
2011-09-01,3.52,3.53,3.44,3.48,56217380
2011-09-02,3.48,3.5,3.42,3.45,41905032
2011-09-05,3.42,3.51,3.39,3.47,60488936
2011-09-06,3.46,3.48,3.44,3.46,34914904
2011-09-07,3.47,3.55,3.47,3.53,52951696
2011-09-08,3.53,3.54,3.49,3.49,30293516
2011-09-09,3.51,3.54,3.47,3.48,33470640
2011-09-13,3.46,3.48,3.44,3.48,32523200
2011-09-14,3.49,3.51,3.45,3.5,34952000
2011-09-15,3.5,3.53,3.48,3.5,35377368
2011-09-16,3.51,3.54,3.44,3.48,53144904
