date,open,high,low,close,volume
2020-06-24,90.51,91.68,87.81,89.59,3593622
2020-06-29,89.0,96.88,87.85,96.57,4104873
2020-06-30,96.58,100.68,96.17,98.4,3103437
2020-07-01,98.4,100.6,94.2,97.2,4151495
2020-07-02,97.2,97.5,90.68,94.01,5940220
2020-07-03,93.41,103.41,92.61,103.41,5887801
2020-07-06,103.95,103.95,96.9,101.35,6537067
2020-07-07,99.05,101.58,95.2,100.08,6783264
2020-07-08,98.0,99.9,97.49,99.6,3480574
2020-07-09,99.48,102.19,97.6,101.2,5262965
2020-07-10,99.8,106.16,99.8,103.05,4395179
2020-07-13,103.9,107.19,102.5,105.5,5519065
2020-07-14,104.99,107.94,99.52,103.0,4336331
2020-07-15,101.35,105.6,100.0,101.97,4977383
2020-07-16,106.92,112.17,103.26,104.78,11410737
2020-07-17,104.44,114.09,102.0,112.68,8570861
2020-07-20,112.0,112.0,101.41,106.34,8092229
2020-07-21,104.2,111.2,103.11,108.64,5230434
2020-07-22,106.95,111.78,105.0,109.49,3434569
2020-07-23,108.26,117.7,108.0,116.16,5278815
2020-07-24,114.95,117.45,106.72,111.0,4632344
2020-07-27,110.1,113.33,105.66,107.88,3875741
2020-07-28,108.59,111.23,106.3,110.96,3418566
2020-07-29,110.36,112.55,109.22,112.55,3058151
2020-07-30,112.56,112.56,107.0,108.17,4545021
2020-07-31,107.9,109.0,101.8,104.93,8873823
2020-08-03,104.27,105.54,103.45,105.15,5484644
2020-08-04,105.15,107.8,103.97,105.45,4238267
2020-08-05,105.0,107.13,103.23,105.91,2990115
2020-08-06,106.55,106.77,103.5,105.85,3687294
2020-08-07,101.88,103.13,95.88,98.66,10552404
2020-08-10,98.5,99.7,96.9,98.49,7124344
2020-08-11,98.99,100.88,97.8,98.28,3910484
2020-08-12,97.06,98.35,92.01,94.3,5821483
2020-08-13,94.98,95.49,91.4,92.11,4074584
2020-08-14,92.75,94.66,91.7,93.28,4355304
2020-08-17,92.88,95.19,91.91,93.84,4154822
2020-08-18,94.36,96.77,94.18,95.68,3705141
2020-08-19,95.68,96.53,92.93,93.02,2813080
2020-08-20,92.62,93.93,91.12,92.49,2094589
2020-08-21,93.8,98.6,92.98,96.79,5225094
2020-08-24,98.1,98.1,92.16,95.0,3616936
2020-08-25,94.53,100.45,94.51,98.43,4663596
2020-08-26,98.3,105.7,97.86,103.2,6366285
2020-08-27,103.8,106.37,100.03,105.66,6575046
2020-08-28,105.1,111.0,104.67,109.9,5683780
2020-08-31,110.0,114.32,108.48,110.1,4938297
2020-09-01,111.28,111.88,109.68,110.72,3590117
2020-09-02,110.24,111.89,109.68,111.0,3504862
2020-09-03,111.18,117.87,111.15,112.97,4811195
2020-09-04,111.47,112.56,105.0,107.5,6575526
2020-09-07,107.49,108.5,100.6,101.89,4488890
2020-09-08,102.01,103.26,99.3,102.1,3134277
2020-09-09,102.1,102.87,96.51,99.0,2987154
2020-09-10,99.8,101.5,94.61,95.4,4018447
2020-09-11,95.11,96.75,93.97,96.75,2431920
2020-09-14,98.0,100.06,96.05,97.19,3438222
2020-09-15,97.66,99.1,96.2,97.69,2452644
2020-09-16,98.04,99.43,97.11,98.0,2371947
2020-09-17,98.02,98.75,94.7,97.04,2074522
2020-09-18,96.02,97.3,94.0,97.04,2847743
2020-09-21,97.61,98.0,94.98,95.3,2956078
2020-09-22,96.55,97.2,94.61,95.0,2686037
2020-09-23,95.61,100.21,95.01,99.33,4565043
2020-09-24,100.0,101.5,98.12,100.1,3249448
2020-09-25,100.26,102.0,99.1,99.88,3915185
2020-09-28,99.88,100.85,98.02,99.0,2780203
2020-09-29,100.0,102.22,97.5,101.29,3086172
2020-09-30,101.3,105.13,100.81,104.0,2845692
2020-10-09,105.1,107.06,103.2,105.9,3273728
2020-10-12,106.9,110.4,106.07,109.6,5086435
2020-10-13,109.71,112.6,109.0,112.0,2911869
2020-10-14,111.45,113.6,110.0,112.5,3368557
2020-10-15,112.01,113.18,111.25,111.99,2368676
2020-10-16,111.88,113.6,109.0,111.31,2832232
2020-10-19,112.79,112.79,106.66,107.78,3658631
2020-10-20,108.0,109.55,106.18,109.08,2759512
2020-10-21,109.08,114.99,109.08,111.2,3639818
2020-10-22,111.92,112.58,109.0,111.56,2223242
2020-10-23,112.16,113.5,106.18,108.0,2586861
2020-10-26,105.5,108.83,103.67,108.09,2054764
2020-10-27,108.1,116.0,107.36,114.03,4657245
2020-10-28,116.0,119.48,113.5,117.92,5617223
2020-10-29,117.91,121.8,116.3,116.9,6895495
2020-10-30,117.01,117.67,114.0,115.0,4886655
2020-11-02,116.0,116.56,111.9,113.71,4906465
2020-11-03,114.0,114.7,111.51,113.25,3622297
2020-11-04,113.3,114.85,112.02,114.48,3629397
2020-11-05,115.7,117.81,113.42,115.0,4668111
2020-11-06,116.65,116.68,108.6,111.86,6266533
2020-11-09,112.0,117.5,110.91,115.0,4851511
2020-11-10,115.11,115.11,109.11,112.62,4088072
2020-11-11,112.99,114.43,108.98,109.1,3338493
2020-11-12,109.15,112.58,108.06,110.75,3396188
2020-11-13,110.75,115.7,110.49,114.39,3831017
2020-11-16,114.25,116.6,112.31,115.75,2562869
2020-11-17,115.99,117.49,113.01,114.47,2045520
2020-11-18,114.2,114.2,101.9,103.07,7771050
2020-11-19,104.61,105.34,100.11,103.78,4331905
2020-11-20,104.04,106.15,102.34,102.88,3701246
2020-11-23,103.78,103.88,98.64,99.0,6039049
2020-11-24,99.51,99.6,94.49,96.03,7652153
2020-11-25,96.27,97.0,93.61,96.07,6800112
2020-11-26,96.08,97.2,92.74,94.43,5928683
2020-11-27,94.43,95.5,93.23,94.88,2831478
2020-11-30,94.59,95.79,91.7,93.6,4820938
2020-12-01,94.51,99.1,93.99,96.47,8518558
2020-12-02,96.82,97.87,95.25,95.6,4952341
2020-12-03,95.6,98.7,95.18,96.8,4330324
2020-12-04,97.22,102.0,97.1,100.73,5908209
2020-12-07,101.8,105.61,100.51,103.41,4761259
2020-12-08,104.2,104.73,102.58,103.13,3161592
2020-12-09,104.22,104.88,100.01,100.01,3131184
2020-12-10,100.75,102.75,99.55,101.92,3707831
2020-12-11,102.07,103.3,101.0,101.81,3568646
2020-12-14,102.2,104.8,101.31,103.6,3811546
2020-12-15,103.5,107.63,102.71,105.75,4389742
2020-12-16,106.0,108.93,105.55,108.11,4193737
2020-12-17,110.0,113.52,109.98,111.2,7207151
2020-12-18,111.0,112.8,108.9,110.97,4165797
2020-12-21,112.02,115.68,111.0,114.86,3976290
2020-12-22,116.0,119.3,114.28,116.0,4149990
2020-12-23,117.4,118.69,114.09,117.75,4925165
2020-12-24,117.0,118.8,115.03,116.2,2738999
2020-12-25,115.31,118.88,113.32,117.5,4445981
2020-12-28,118.25,120.1,117.0,118.57,5228464
2020-12-29,119.0,120.66,115.9,119.02,3504630
2020-12-30,118.0,120.17,117.41,119.75,3703729
2020-12-31,119.75,121.2,118.59,120.4,4037209
2021-01-04,123.88,123.88,116.46,121.0,5723416
2021-01-05,120.0,126.38,119.0,125.49,6764974
2021-01-06,125.57,126.49,122.96,125.03,5356200
2021-01-07,125.0,126.0,121.4,125.39,5456285
2021-01-08,126.0,128.48,114.5,116.5,9734539
2021-01-11,118.0,124.15,117.37,122.55,8462190
2021-01-12,123.0,131.84,119.91,129.5,6749511
2021-01-13,131.2,135.55,128.0,130.6,5307056
2021-01-14,128.49,130.8,124.14,125.7,4392394
2021-01-15,125.32,126.5,119.7,125.0,4788912
2021-01-18,125.0,127.89,119.5,126.98,3344845
2021-01-19,126.55,129.3,124.5,125.4,3461381
2021-01-20,127.99,143.3,127.99,140.65,8177405
2021-01-21,142.01,145.58,140.0,144.31,6192546
2021-01-22,148.0,157.28,148.0,156.3,7762779
2021-01-25,160.0,169.66,156.3,169.66,7567678
2021-01-26,160.0,161.0,147.32,155.91,11914702
2021-01-27,154.11,156.0,148.48,153.6,4688342
2021-01-28,152.06,153.0,141.88,142.38,6546968
2021-01-29,145.0,147.55,139.01,143.11,4426304
2021-02-01,143.67,148.29,142.5,145.0,3795725
2021-02-02,145.01,148.99,141.37,148.15,4532938
2021-02-03,147.98,156.25,146.38,154.52,5849753
2021-02-04,152.26,154.88,148.63,150.5,3111668
2021-02-05,150.01,159.2,149.14,153.69,3720059
2021-02-08,154.21,158.31,151.85,156.2,3304655
2021-02-09,157.65,160.3,154.33,155.3,3087963
2021-02-10,154.89,157.63,151.0,155.0,3282819
2021-02-18,159.87,159.87,143.97,144.44,5794893
2021-02-19,145.44,147.3,138.3,143.03,5521267
2021-02-22,142.87,142.87,133.09,134.44,6288636
2021-02-23,133.0,136.69,132.05,136.03,3718729
2021-02-24,136.21,137.6,127.78,130.9,6321293
2021-02-25,132.0,133.77,127.47,129.75,4741060
2021-02-26,126.36,129.67,122.15,127.25,5237153
2021-03-01,132.0,134.5,126.0,131.58,5535231
2021-03-02,130.0,130.99,124.53,126.75,6330395
2021-03-03,125.61,128.16,122.5,127.95,4115201
2021-03-04,126.0,126.16,118.11,119.01,5371282
2021-03-05,117.05,117.78,110.63,115.03,9653627
2021-03-08,117.28,118.06,103.0,104.4,7713695
2021-03-09,105.02,109.4,100.0,104.67,8644367
2021-03-10,108.0,113.76,107.8,110.94,6786572
2021-03-11,111.88,120.43,110.75,118.53,7263199
2021-03-12,118.5,120.32,114.6,119.28,6004623
2021-03-15,117.5,117.61,106.66,108.55,8519673
2021-03-16,110.0,111.91,107.33,111.81,5150099
2021-03-17,110.7,117.0,108.0,115.64,4591497
2021-03-18,116.7,123.18,116.7,122.8,6326009
