date,open,high,low,close,volume
2011-11-28,5.53,5.69,5.48,5.61,90063584
2011-11-29,5.66,5.72,5.6,5.65,96621320
2011-11-30,5.62,5.66,5.12,5.19,135859776
2011-12-01,5.41,5.53,5.28,5.35,140198784
2011-12-02,5.27,5.3,5.1,5.14,85348752
2011-12-05,5.16,5.18,4.95,4.97,66784556
2011-12-06,4.93,5.02,4.91,4.98,46603936
2011-12-07,4.96,5.02,4.93,4.96,40875276
2011-12-08,4.95,4.96,4.72,4.85,86570440
2011-12-09,4.78,4.84,4.73,4.73,65002828
2011-12-12,4.74,4.77,4.56,4.57,60084940
2011-12-13,4.55,4.65,4.52,4.55,79997104
2011-12-14,4.54,4.56,4.34,4.44,64655584
2011-12-15,4.41,4.54,4.35,4.36,96938128
2011-12-16,4.38,4.43,4.16,4.43,107297448
2011-12-19,4.34,4.42,4.17,4.39,93914032
2011-12-20,4.35,4.42,4.28,4.29,64359588
2011-12-21,4.35,4.36,4.13,4.14,62069252
2011-12-22,4.04,4.12,3.91,4.02,73416672
2011-12-23,4.01,4.15,3.98,4.06,64986448
2011-12-26,4.03,4.09,3.97,3.97,42940060
2011-12-27,3.95,4.19,3.91,4.07,124577904
2011-12-28,4.0,4.25,3.98,4.23,139517056
2011-12-29,4.15,4.2,4.1,4.11,82932496
2011-12-30,4.15,4.23,4.13,4.17,59579088
2012-01-04,4.2,4.2,3.99,4.0,60694288
2012-01-05,3.97,4.06,3.92,3.94,53331712
2012-01-06,3.91,4.1,3.85,4.05,86763464
2012-01-09,4.03,4.23,3.97,4.2,107762728
2012-01-10,4.15,4.41,4.12,4.4,158085744
2012-01-11,4.35,4.38,4.25,4.31,107382552
2012-01-12,4.26,4.36,4.23,4.26,62512908
2012-01-13,4.24,4.32,4.05,4.08,82348688
2012-01-16,4.03,4.1,3.96,3.97,39546244
2012-01-17,3.95,4.3,3.95,4.27,102908776
2012-01-18,4.26,4.7,4.23,4.42,254076464
2012-01-19,4.41,4.58,4.38,4.55,164209328
2012-01-20,4.53,4.56,4.42,4.49,99781312
2012-01-30,4.46,4.48,4.33,4.35,67369096
2012-01-31,4.34,4.44,4.31,4.43,51912420
2012-02-01,4.38,4.43,4.28,4.31,52942052
2012-02-02,4.33,4.45,4.27,4.44,80307920
2012-02-03,4.41,4.46,4.36,4.44,70801544
2012-02-06,4.45,4.51,4.37,4.42,85455696
2012-02-07,4.38,4.39,4.21,4.26,79339440
2012-02-08,4.25,4.5,4.22,4.43,99948488
2012-02-09,4.4,4.46,4.35,4.4,97266880
2012-02-10,4.38,4.52,4.37,4.42,109241760
2012-02-13,4.35,4.45,4.33,4.4,78309904
2012-02-14,4.4,4.51,4.36,4.43,99942496
2012-02-15,4.42,4.58,4.39,4.52,166540896
2012-02-16,4.49,4.54,4.43,4.49,102124720
2012-02-17,4.51,4.55,4.47,4.51,97027704
2012-02-20,4.58,4.62,4.48,4.49,104535640
2012-02-21,4.48,4.52,4.41,4.51,77219904
2012-02-22,4.5,4.92,4.49,4.82,288833760
2012-02-23,4.76,4.85,4.73,4.77,157897328
2012-02-24,4.76,5.06,4.75,4.93,232178880
2012-02-27,4.94,5.18,4.92,4.99,242767888
2012-02-28,4.95,5.03,4.86,4.93,130213632
2012-02-29,4.91,4.91,4.78,4.81,101501320
2012-03-01,4.77,4.95,4.77,4.85,92547000
2012-03-02,4.88,5.03,4.86,5.0,120038464
2012-03-05,5.03,5.1,4.95,4.96,112273576
2012-03-06,4.93,4.98,4.88,4.91,77385584
2012-03-07,4.84,4.97,4.8,4.86,76596120
2012-03-08,4.9,5.18,4.89,5.05,181193056
2012-03-09,5.07,5.13,5.03,5.1,111597048
2012-03-12,5.1,5.13,4.99,5.05,81800864
2012-03-13,5.06,5.09,5.01,5.09,70465624
2012-03-14,5.12,5.22,4.8,4.86,175096176
2012-03-15,4.85,4.9,4.7,4.75,90109736
2012-03-16,4.78,4.86,4.71,4.85,76652672
2012-03-19,4.81,4.89,4.76,4.88,62468216
2012-03-20,4.85,4.85,4.67,4.68,85654896
2012-03-21,4.73,4.76,4.61,4.66,78820296
2012-03-22,4.64,4.74,4.6,4.68,52893948
2012-03-23,4.64,4.67,4.5,4.54,68302592
2012-03-26,4.52,4.57,4.44,4.5,41267596
2012-03-27,4.54,4.56,4.45,4.46,38168576
2012-03-28,4.42,4.47,4.22,4.24,69493064
2012-03-29,4.2,4.23,4.09,4.15,59919800
2012-03-30,4.17,4.23,4.13,4.18,58280188
2012-04-05,4.2,4.46,4.15,4.37,96096640
2012-04-06,4.33,4.41,4.3,4.36,58197384
2012-04-09,4.31,4.38,4.26,4.27,43304124
2012-04-10,4.25,4.4,4.15,4.38,58838024
2012-04-11,4.3,4.42,4.28,4.36,53011368
2012-04-12,4.36,4.58,4.32,4.51,113273536
2012-04-13,4.51,4.71,4.5,4.55,114408080
2012-04-16,4.5,4.74,4.47,4.66,119935568
2012-04-17,4.63,4.68,4.49,4.51,92778568
2012-04-18,4.53,4.96,4.48,4.88,244259552
2012-04-19,4.83,5.02,4.81,4.92,222905232
2012-04-20,4.91,5.41,4.9,5.41,468810816
2012-04-23,5.45,5.69,5.38,5.43,515298624
2012-04-24,5.38,5.49,5.08,5.33,320176256
2012-04-25,5.28,5.45,5.19,5.23,263049344
2012-04-27,5.3,5.45,5.22,5.27,220429376
2012-05-02,5.49,5.57,5.3,5.33,215857728
2012-05-03,5.28,5.59,5.23,5.5,230342624
2012-05-04,5.48,5.55,5.3,5.41,162384432
2012-05-07,5.35,5.46,5.21,5.32,127434768
2012-05-08,5.36,5.39,5.15,5.17,110217280
2012-05-09,5.1,5.29,5.09,5.16,91669496
2012-05-10,5.13,5.28,5.1,5.21,89994144
2012-05-11,5.17,5.25,5.09,5.11,74407816
2012-05-14,5.19,5.26,5.1,5.16,107472240
2012-05-15,5.09,5.23,5.05,5.21,93758248
2012-05-16,5.18,5.31,5.13,5.15,97910712
2012-05-17,5.14,5.54,5.14,5.43,212858704
2012-05-18,5.34,5.42,5.23,5.26,141206992
2012-05-21,5.2,5.23,5.02,5.09,105594312
2012-05-22,5.12,5.2,5.1,5.17,70734928
2012-05-23,5.14,5.3,5.11,5.29,122057376
2012-05-24,5.26,5.32,5.13,5.16,83370984
2012-05-25,5.17,5.23,5.08,5.11,70542496
2012-05-28,5.05,5.11,4.88,5.1,86349000
2012-05-29,5.08,5.34,5.07,5.25,132161488
2012-05-30,5.22,5.28,5.2,5.22,67933128
2012-05-31,5.18,5.29,5.15,5.22,81188416
2012-06-01,5.23,5.48,5.23,5.32,172426832
2012-06-04,5.24,5.63,5.23,5.37,251482224
2012-06-05,5.43,5.43,5.13,5.21,125090672
2012-06-06,5.2,5.35,5.17,5.24,91576976
2012-06-07,5.32,5.37,5.16,5.19,104727160
2012-06-08,5.25,5.35,5.17,5.25,114037288
2012-06-11,5.27,5.33,5.18,5.32,104936520
2012-06-12,5.26,5.33,5.22,5.24,76006096
2012-06-13,5.27,5.52,5.26,5.43,201147664
2012-06-14,5.38,5.47,5.34,5.36,108683160
2012-06-15,5.39,5.49,5.28,5.4,120387816
2012-06-18,5.47,5.53,5.42,5.5,112591640
2012-06-19,5.43,5.43,5.33,5.35,70980912
2012-06-20,5.37,5.4,5.26,5.26,66402888
2012-06-21,5.23,5.24,5.06,5.1,85141000
2012-06-25,5.08,5.14,4.97,5.06,65978340
2012-06-26,5.0,5.11,4.98,5.08,55214180
2012-06-27,5.07,5.09,4.98,4.98,57319636
2012-06-28,5.01,5.05,4.83,4.85,53633532
2012-06-29,4.81,5.08,4.79,5.08,79781304
2012-07-02,5.07,5.12,5.01,5.04,55857536
2012-07-03,5.04,5.09,4.96,5.02,44071484
2012-07-04,5.02,5.04,4.96,4.98,26282180
2012-07-05,4.96,4.96,4.78,4.79,46519384
2012-07-06,4.86,4.99,4.7,4.95,57083672
2012-07-09,4.9,4.96,4.77,4.8,45915424
2012-07-10,4.77,4.83,4.7,4.71,41591752
2012-07-11,4.71,4.73,4.58,4.67,45636528
2012-07-12,4.65,4.78,4.45,4.71,83407488
2012-07-13,4.65,4.74,4.61,4.62,43836564
2012-07-16,4.65,4.65,4.44,4.45,39098520
2012-07-17,4.43,4.63,4.41,4.54,37576144
2012-07-18,4.5,4.61,4.44,4.6,41028692
2012-07-19,4.56,4.86,4.53,4.73,101359824
2012-07-20,4.68,4.77,4.67,4.72,52025080
2012-07-23,4.66,4.77,4.6,4.71,41104312
2012-07-24,4.66,4.91,4.66,4.82,79167584
2012-07-25,4.75,4.81,4.64,4.66,55376884
2012-07-26,4.68,4.77,4.64,4.67,37210176
2012-07-27,4.7,4.74,4.59,4.65,37001872
2012-07-30,4.65,4.7,4.53,4.54,37509284
2012-07-31,4.53,4.57,4.4,4.47,30233088
2012-08-01,4.45,4.59,4.44,4.53,33003764
2012-08-02,4.51,4.53,4.42,4.44,25620742
2012-08-03,4.49,4.55,4.45,4.54,35958944
2012-08-06,4.51,4.65,4.5,4.63,49607776
2012-08-07,4.58,4.62,4.55,4.58,44056224
2012-08-08,4.61,4.7,4.58,4.6,46591876
2012-08-09,4.58,4.59,4.48,4.57,48798184
2012-08-10,4.55,4.59,4.51,4.55,29514456
2012-08-13,4.52,4.53,4.2,4.31,66924652
2012-08-14,4.31,4.33,4.18,4.28,39293256
2012-08-15,4.25,4.28,4.22,4.23,18093202
2012-08-16,4.21,4.27,4.19,4.21,21867644
2012-08-17,4.19,4.23,4.17,4.21,17449346
2012-08-20,4.18,4.24,4.16,4.21,17587506
2012-08-21,4.21,4.29,4.21,4.25,25022080
2012-08-22,4.26,4.28,4.19,4.21,17031076
2012-08-23,4.25,4.3,4.23,4.26,21669940
2012-08-24,4.25,4.26,4.17,4.18,16856248
2012-08-27,4.17,4.2,3.99,4.01,28911828
2012-08-28,4.01,4.16,4.01,4.09,32041054
2012-08-29,4.07,4.08,4.0,4.02,26129456
2012-08-30,4.01,4.18,3.99,4.12,56189604
2012-08-31,4.09,4.11,4.05,4.07,25904880
2012-09-03,4.07,4.18,4.06,4.14,40185312
2012-09-04,4.15,4.16,4.07,4.08,31715220
2012-09-05,4.09,4.14,4.06,4.08,24323956
2012-09-06,4.07,4.13,4.07,4.12,25369134
2012-09-07,4.15,4.52,4.14,4.44,141327920
2012-09-10,4.4,4.57,4.38,4.47,84914936
2012-09-11,4.43,4.43,4.32,4.41,56563676
2012-09-12,4.44,4.48,4.36,4.45,43611608
2012-09-13,4.44,4.47,4.39,4.41,49464660
2012-09-14,4.47,4.51,4.39,4.43,83574184
2012-09-17,4.41,4.42,4.23,4.23,47465128
2012-09-18,4.21,4.28,4.14,4.17,32983696
2012-09-19,4.2,4.25,4.17,4.22,28715110
2012-09-20,4.2,4.2,4.07,4.08,36604296
2012-09-21,4.07,4.15,4.05,4.09,27425224
2012-09-24,4.05,4.17,4.0,4.13,45154984
2012-09-25,4.11,4.19,4.09,4.1,29475968
2012-09-26,4.1,4.17,4.05,4.07,29888568
2012-09-27,4.07,4.38,4.05,4.29,98561808
2012-09-28,4.23,4.34,4.21,4.32,70980912
2012-10-08,4.29,4.35,4.22,4.25,39746280
2012-10-09,4.27,4.6,4.26,4.47,112624568
2012-10-10,4.45,4.5,4.41,4.47,54865780
2012-10-11,4.45,4.53,4.4,4.42,59798216
2012-10-12,4.43,4.52,4.34,4.44,46736760
2012-10-15,4.46,4.49,4.38,4.48,42124412
2012-10-16,4.47,4.53,4.42,4.43,57003612
2012-10-17,4.48,4.5,4.39,4.46,46688372
2012-10-18,4.46,4.54,4.44,4.52,71835008
2012-10-19,4.5,4.53,4.47,4.49,34841104
2012-10-22,4.48,4.52,4.42,4.5,40463576
2012-10-23,4.49,4.51,4.36,4.4,49540096
2012-10-24,4.38,4.42,4.36,4.37,27277224
2012-10-25,4.36,4.41,4.34,4.35,29189788
2012-10-26,4.34,4.37,4.2,4.24,35576420
2012-10-29,4.23,4.26,4.17,4.21,21396760
2012-10-30,4.2,4.29,4.2,4.23,26528296
2012-10-31,4.23,4.26,4.19,4.25,31575644
2012-11-01,4.26,4.41,4.25,4.34,56371552
2012-11-02,4.34,4.38,4.31,4.37,33683316
2012-11-05,4.35,4.38,4.28,4.32,31158532
2012-11-06,4.33,4.38,4.21,4.35,47082300
2012-11-07,4.31,4.33,4.24,4.25,28933376
2012-11-08,4.2,4.24,4.11,4.12,34724908
2012-11-09,4.1,4.12,4.06,4.08,31365004
2012-11-12,4.11,4.14,4.07,4.12,24495564
2012-11-13,4.1,4.12,4.02,4.03,29101548
2012-11-14,4.03,4.08,4.03,4.08,20594544
2012-11-15,4.04,4.09,4.01,4.02,21929744
2012-11-16,4.02,4.07,4.01,4.05,21126728
2012-11-19,4.05,4.11,4.04,4.1,26511266
2012-11-20,4.12,4.13,4.03,4.05,19188406
2012-11-21,4.04,4.15,4.04,4.13,37949536
2012-11-22,4.09,4.11,4.05,4.07,23462384
2012-11-23,4.08,4.12,4.06,4.08,23295852
2012-11-26,4.08,4.09,4.04,4.05,14107538
2012-11-27,4.04,4.06,4.01,4.01,24286496
2012-11-28,4.0,4.01,3.89,3.9,26613164
2012-11-29,3.91,3.95,3.68,3.74,42665556
2012-11-30,3.73,3.77,3.64,3.74,27341398
2012-12-03,3.73,3.77,3.65,3.66,21104360
2012-12-04,3.65,3.76,3.6,3.73,25737904
2012-12-05,3.7,4.02,3.69,3.9,86334896
2012-12-06,3.89,3.92,3.84,3.85,37668312
2012-12-07,3.88,3.96,3.85,3.93,53845136
2012-12-10,3.96,4.01,3.93,3.97,51842752
2012-12-11,3.98,3.98,3.9,3.91,31850076
2012-12-12,3.9,3.96,3.86,3.92,31177400
2012-12-13,3.89,3.89,3.82,3.82,25667988
2012-12-14,3.83,4.15,3.82,4.1,135064896
2012-12-17,4.12,4.19,4.07,4.13,101368856
2012-12-18,4.11,4.33,4.07,4.2,120228712
2012-12-19,4.17,4.21,4.13,4.16,46671008
2012-12-20,4.14,4.26,4.09,4.22,71833656
2012-12-21,4.2,4.25,4.1,4.14,64319468
2012-12-24,4.12,4.25,4.11,4.17,57912536
2012-12-25,4.14,4.37,4.12,4.27,115479280
2012-12-26,4.25,4.32,4.23,4.3,73556584
2012-12-27,4.3,4.37,4.24,4.25,61752696
2012-12-28,4.29,4.43,4.25,4.38,101244904
2012-12-31,4.41,4.43,4.33,4.41,76136432
2013-01-04,4.45,4.47,4.32,4.37,68808912
2013-01-07,4.31,4.74,4.31,4.61,167119376
2013-01-15,4.75,5.07,4.75,5.07,197581248
2013-01-16,5.21,5.43,5.01,5.32,224227040
2013-01-17,5.28,5.4,5.13,5.22,135816416
2013-01-18,5.2,5.4,5.2,5.23,84332384
2013-01-21,5.23,5.29,5.18,5.23,52902424
2013-01-22,5.21,5.3,5.12,5.15,66667468
2013-01-23,5.1,5.18,4.98,5.08,50777912
2013-01-24,5.11,5.49,5.09,5.16,156129600
2013-01-25,5.11,5.27,5.07,5.16,84614456
2013-01-28,5.13,5.49,5.13,5.43,126025640
2013-01-29,5.41,5.82,5.33,5.75,147136144
2013-01-30,5.77,5.94,5.61,5.71,84808904
2013-01-31,5.7,5.9,5.64,5.79,77922600
2013-02-01,5.73,6.37,5.7,6.37,160923376
2013-02-04,6.68,6.68,6.17,6.25,222390096
2013-02-05,6.12,6.4,6.08,6.36,139501264
2013-02-06,6.36,6.64,6.31,6.45,120236768
2013-02-07,6.45,6.6,6.08,6.39,143673936
2013-02-08,6.29,6.42,6.23,6.26,84487152
2013-02-18,6.28,6.31,6.06,6.07,84908496
2013-02-19,6.05,6.13,5.85,5.93,102175040
2013-02-20,5.92,6.03,5.88,6.0,81480240
2013-02-21,5.9,5.92,5.55,5.67,128360512
2013-02-22,5.64,5.72,5.58,5.62,68032600
2013-02-25,5.65,6.06,5.65,5.95,127683992
2013-02-26,5.83,6.05,5.76,5.83,107546200
2013-02-27,5.88,6.28,5.88,6.15,137115952
2013-02-28,6.21,6.77,6.1,6.77,287348672
2013-03-01,6.77,7.06,6.71,6.92,285537184
2013-03-04,6.7,7.0,6.43,6.84,265726352
2013-03-05,6.8,7.52,6.66,7.52,336223040
2013-03-06,7.5,7.93,7.36,7.53,297029280
2013-03-07,7.53,7.65,7.17,7.34,216118160
2013-03-08,7.36,7.38,6.89,6.97,210030768
2013-03-11,6.89,7.34,6.86,7.12,173336864
2013-03-12,7.11,7.35,6.88,7.18,169796640
2013-03-13,7.09,7.17,6.86,6.98,120281528
2013-03-14,6.9,7.27,6.9,7.09,153163936
2013-03-15,7.1,7.63,6.81,7.21,313332672
2013-03-18,7.14,7.41,7.03,7.13,164899072
2013-03-19,7.07,7.37,6.91,7.24,161564640
2013-03-20,7.2,7.96,7.2,7.96,344444416
2013-03-21,7.9,8.02,7.8,7.97,221141456
2013-03-22,7.92,7.99,7.81,7.9,126891368
2013-03-25,7.99,8.25,7.73,7.79,202238176
2013-03-26,7.65,7.71,7.42,7.56,190062304
2013-03-27,7.6,7.91,7.55,7.79,180159024
2013-03-28,7.58,7.65,7.37,7.43,174188288
2013-03-29,7.52,7.55,7.1,7.12,148054928
2013-04-01,7.16,7.32,7.09,7.2,89589792
2013-04-02,7.24,7.53,7.21,7.49,181191952
2013-04-03,7.41,7.54,7.25,7.33,101589248
2013-04-08,7.11,7.23,6.95,7.18,107421072
2013-04-09,7.26,7.6,7.22,7.41,140748880
2013-04-10,7.38,7.42,7.05,7.22,112922072
2013-04-11,7.32,7.38,7.06,7.07,95078048
2013-04-12,7.03,7.05,6.53,6.59,227649184
2013-04-15,6.5,6.59,6.28,6.52,146635264
2013-04-16,6.41,6.75,6.39,6.68,147916272
2013-04-17,6.69,6.74,6.46,6.54,112135448
2013-04-18,6.46,6.72,6.45,6.65,127255800
2013-04-19,6.68,7.32,6.66,7.24,341998848
2013-04-22,7.16,7.31,7.14,7.3,186835616
2013-04-23,7.3,7.3,6.8,6.85,201577120
2013-04-24,6.85,7.42,6.84,7.28,244648928
2013-04-25,7.15,7.61,7.08,7.38,292388288
2013-04-26,7.43,7.5,7.1,7.19,161804400
2013-05-02,7.2,7.5,7.16,7.44,155748784
2013-05-03,7.53,7.93,7.47,7.68,231710960
2013-05-06,7.74,7.81,7.61,7.77,198797056
2013-05-07,7.68,7.72,7.46,7.59,167367968
2013-05-08,7.5,7.63,7.2,7.4,225259232
2013-05-09,7.37,7.37,7.04,7.31,231514624
2013-05-10,7.18,7.38,7.16,7.25,117363032
2013-05-13,7.21,7.28,7.08,7.22,98410656
2013-05-14,7.16,7.36,7.14,7.29,132333632
2013-05-15,7.34,7.37,7.16,7.21,108348328
2013-05-16,7.18,7.55,7.07,7.46,222792944
2013-05-17,7.42,7.53,7.35,7.46,166924448
2013-05-20,7.52,7.67,7.4,7.49,178843312
2013-05-21,7.41,7.46,7.32,7.43,132498360
2013-05-22,7.45,7.58,7.39,7.45,121526832
2013-05-23,7.4,7.47,7.24,7.29,126655832
2013-05-24,7.32,7.38,7.24,7.3,73202288
2013-05-27,7.29,7.43,7.22,7.35,93967352
2013-05-28,7.34,7.89,7.31,7.87,375272000
2013-05-29,7.9,7.93,7.68,7.74,274097152
2013-05-30,7.76,7.88,7.64,7.71,191531520
2013-05-31,7.73,7.77,7.54,7.56,130056192
2013-06-03,7.61,7.83,7.55,7.67,143995104
2013-06-04,7.6,7.6,7.38,7.45,128204600
2013-06-05,7.51,7.57,7.39,7.46,79106544
2013-06-06,7.46,7.51,7.35,7.39,77462096
2013-06-07,7.44,7.54,6.86,7.04,167530416
2013-06-13,6.9,6.9,6.51,6.64,112206112
2013-06-14,6.67,6.73,6.56,6.69,84897616
2013-06-17,6.68,6.78,6.57,6.63,76841328
2013-06-18,6.73,6.83,6.67,6.72,77106528
2013-06-19,6.65,6.75,6.41,6.73,108036056
2013-06-20,6.65,6.69,6.5,6.55,70890856
2013-06-21,6.46,6.64,6.35,6.54,91568680
2013-06-24,6.5,6.5,5.89,5.89,141146576
2013-06-25,5.65,5.83,5.3,5.72,204523008
2013-06-26,5.62,5.81,5.43,5.65,128524464
2013-06-27,5.7,5.77,5.33,5.35,117345816
2013-06-28,5.34,5.71,5.2,5.53,144939488
2013-07-01,5.4,5.52,5.3,5.48,93687392
2013-07-02,5.49,5.76,5.4,5.68,156005248
2013-07-03,5.59,5.68,5.46,5.6,111888160
2013-07-04,5.49,5.8,5.4,5.65,143936816
2013-07-05,5.63,5.78,5.62,5.63,117819872
2013-07-08,5.48,5.57,5.33,5.34,106266480
2013-07-09,5.28,5.38,5.11,5.12,108252608
2013-07-10,5.13,5.58,5.13,5.56,189395312
2013-07-11,5.56,6.12,5.47,6.05,357505760
2013-07-12,5.94,6.09,5.77,5.78,256547872
2013-07-15,5.94,6.34,5.83,6.15,280635808
2013-07-16,6.04,6.22,6.0,6.17,126540304
2013-07-17,6.14,6.27,6.01,6.05,125501760
2013-07-18,6.0,6.05,5.87,5.89,99203888
2013-07-19,5.88,6.0,5.66,5.67,106260728
2013-07-22,5.67,5.86,5.55,5.85,96116400
2013-07-23,5.85,6.27,5.81,6.19,196291072
2013-07-24,6.09,6.23,6.02,6.18,143824288
2013-07-25,6.19,6.36,6.03,6.12,129070416
2013-07-26,6.03,6.13,6.0,6.05,81152432
2013-07-29,6.0,6.02,5.86,5.88,68020968
2013-07-30,5.94,6.18,5.84,6.02,139761856
2013-07-31,6.1,6.19,5.92,5.96,109065528
2013-08-01,6.0,6.18,5.96,6.15,125989512
2013-08-02,6.2,6.24,6.07,6.1,90647624
2013-08-05,6.08,6.17,6.06,6.15,75294768
2013-08-06,6.14,6.18,6.06,6.14,95929560
2013-08-07,6.16,6.28,6.1,6.12,117604904
2013-08-08,6.08,6.16,6.02,6.07,84261984
2013-08-09,6.11,6.16,6.02,6.1,71926856
2013-08-12,6.14,6.33,6.09,6.32,205402256
2013-08-13,6.28,6.35,6.22,6.27,112023936
2013-08-14,6.27,6.34,6.14,6.17,119297104
2013-08-15,6.14,6.21,6.08,6.09,73412992
2013-08-16,6.03,6.7,5.9,6.0,279041216
2013-08-19,5.7,5.9,5.56,5.83,142518032
2013-08-20,5.79,5.95,5.76,5.84,92554408
2013-08-21,5.85,5.91,5.81,5.9,61186912
2013-08-22,5.89,6.02,5.87,5.95,75170096
2013-08-23,5.98,6.04,5.77,5.91,66637196
2014-01-13,6.24,6.39,5.91,6.01,213312192
2014-01-14,6.03,6.07,5.64,5.73,109784568
2014-01-15,5.7,5.79,5.49,5.6,80046592
2014-01-16,5.58,5.73,5.58,5.63,59732808
2014-01-17,5.58,5.6,5.45,5.45,71926800
2014-01-20,5.48,5.49,5.32,5.33,54730940
2014-01-21,5.33,5.65,5.33,5.58,95786768
2014-01-22,5.55,5.75,5.55,5.7,83158008
2014-01-23,5.68,5.73,5.63,5.67,56198264
2014-01-24,5.64,5.93,5.64,5.87,105570264
2014-01-27,5.81,5.91,5.79,5.81,72486208
2014-01-28,5.88,5.95,5.75,5.81,49603420
2014-01-29,5.81,5.87,5.74,5.8,49266616
2014-01-30,5.79,5.81,5.61,5.63,49078320
2014-02-07,5.58,5.71,5.48,5.67,48160196
2014-02-10,5.67,5.83,5.67,5.79,71599696
2014-02-11,5.8,5.96,5.75,5.89,104900808
2014-02-12,5.9,5.97,5.82,5.9,83736664
2014-02-13,5.88,5.92,5.8,5.8,77163488
2014-02-14,5.81,5.87,5.78,5.84,46859348
2014-02-17,5.88,5.92,5.83,5.87,65161272
2014-02-18,5.88,5.88,5.65,5.67,83601832
2014-02-19,5.67,5.78,5.6,5.71,71241472
2014-02-20,5.72,5.79,5.54,5.55,76700016
2014-02-21,5.51,5.56,5.38,5.43,59111920
2014-02-24,5.39,5.4,5.21,5.32,65328420
2014-02-25,5.33,5.35,5.08,5.14,60593272
2014-02-26,5.13,5.13,5.01,5.09,47769088
2014-02-27,5.34,5.39,5.17,5.19,81437848
2014-02-28,5.16,5.71,5.15,5.71,151158704
2014-03-03,5.73,5.9,5.68,5.83,215066672
