date,open,high,low,close,volume
2008-02-14,18.35,18.45,18.02,18.2,2643553
2008-02-15,18.0,18.21,17.49,17.65,4970834
2008-02-18,18.05,18.22,17.78,17.98,5476495
2008-02-19,18.02,18.7,17.83,18.68,6891106
2008-02-20,18.89,19.04,18.0,18.08,11295272
2008-02-21,17.89,18.12,17.48,17.89,5872093
2008-02-22,17.83,17.85,17.0,17.35,5989138
2008-02-25,17.2,17.66,17.01,17.35,5218530
2008-02-26,17.85,18.04,17.2,18.01,5892341
2008-02-27,18.04,18.58,17.85,18.35,8412814
2008-02-28,18.68,18.75,18.18,18.21,5805390
2008-02-29,18.21,18.55,18.15,18.24,3436587
2008-03-03,18.18,18.52,17.76,18.39,6249014
2008-03-04,18.4,18.55,17.68,17.7,7574224
2008-03-05,17.65,17.97,17.28,17.49,5114513
2008-03-06,17.54,18.4,17.28,17.76,7151587
2008-03-07,17.65,17.93,17.46,17.58,3249302
2008-03-10,17.49,17.49,16.91,16.96,6402088
2008-03-11,16.88,17.28,16.76,17.16,2816133
2008-03-12,17.55,17.69,16.75,16.78,4823091
2008-03-13,16.73,17.06,16.12,16.41,5244652
2008-03-14,16.42,16.68,16.0,16.1,4297640
2008-03-17,16.1,16.29,15.55,15.55,3785471
2008-03-18,15.49,15.95,14.2,14.49,6280211
2008-03-19,14.71,15.1,14.42,14.74,6592180
2008-03-20,14.25,15.2,13.69,14.96,7542572
2008-03-21,14.95,15.14,14.71,14.9,5187136
2008-03-24,15.01,15.28,14.57,14.59,5265665
2008-03-25,14.3,15.08,14.14,14.95,4566508
2008-03-26,15.1,15.48,14.94,15.09,5046053
2008-03-27,14.79,14.79,14.01,14.2,7114526
2008-03-28,14.06,15.1,13.88,15.0,8192001
2008-03-31,14.41,14.87,14.18,14.42,4142229
2008-04-01,14.4,14.86,13.74,13.95,5884557
2008-04-02,14.2,14.99,13.9,14.29,9637097
2008-04-03,14.1,14.96,14.0,14.82,6842625
2008-04-07,14.78,15.5,14.62,15.5,9489129
2008-04-08,15.3,15.6,15.07,15.38,7354362
2008-04-09,15.29,15.62,14.51,14.61,6883676
2008-04-10,14.41,14.82,14.3,14.78,3669526
2008-04-11,14.83,15.2,14.78,14.98,3882076
2008-04-14,14.6,14.77,13.89,13.9,5623633
2008-04-15,13.88,14.2,13.15,13.78,6056536
2008-04-16,13.9,14.0,13.4,13.5,2978769
2008-04-17,13.47,13.79,12.86,12.97,3770580
2008-04-18,12.93,12.94,12.25,12.3,4564604
2008-04-21,13.28,13.3,12.15,12.27,5380927
2008-04-22,12.09,13.37,11.48,13.19,9962595
2008-04-23,13.35,13.68,13.01,13.5,10061998
2008-04-24,14.7,14.85,14.0,14.76,24858786
2008-04-25,14.5,14.99,14.29,14.47,14428010
2008-04-28,14.25,14.6,14.06,14.17,6838095
2008-04-29,14.11,14.58,14.06,14.2,5351569
2008-04-30,14.3,15.19,14.28,14.91,15175801
2008-05-05,14.96,15.07,14.6,14.89,10026299
2008-05-06,14.85,14.92,14.44,14.63,8498464
2008-05-07,14.65,14.99,14.14,14.18,9436323
2008-05-08,14.0,14.3,13.7,14.3,7915460
2008-05-09,14.39,14.41,13.72,13.87,8079045
2008-05-12,13.66,14.35,13.2,14.04,7673013
2008-05-13,13.5,13.9,13.3,13.5,7233135
2008-05-14,13.48,14.11,13.48,14.08,7498544
2008-05-15,14.26,14.64,14.11,14.28,12208104
2008-05-19,14.19,14.31,13.85,14.11,5499685
2008-05-20,14.06,14.3,13.29,13.35,6239789
2008-05-21,13.38,13.59,12.75,13.45,6634963
2008-05-22,13.0,13.4,13.0,13.07,3894829
2008-05-23,13.02,13.48,12.91,13.16,4311613
2008-05-26,13.06,13.16,12.7,12.72,3482484
2008-05-27,12.7,13.0,12.67,12.99,2552479
2008-05-28,13.02,13.44,12.86,13.34,3731650
2008-05-29,13.16,13.16,12.77,12.77,2799452
2008-05-30,12.77,13.1,12.7,12.97,2351640
2008-06-02,12.82,13.14,12.8,13.02,2528138
2008-06-03,13.03,13.07,12.84,12.95,1887070
2008-06-04,12.89,12.9,12.52,12.64,2636697
2008-06-05,12.58,12.72,12.5,12.58,1852813
2008-06-06,12.66,13.0,12.6,12.78,2985724
2008-06-10,12.2,12.22,11.5,11.5,4788735
2008-06-11,11.48,11.5,10.99,11.0,3916370
2008-06-12,11.0,11.4,10.53,11.2,5867293
2008-06-13,11.05,11.95,10.83,11.19,5259844
2008-06-16,11.23,11.6,10.92,11.5,6653291
2008-06-17,11.46,11.6,10.9,10.95,4035505
2008-06-18,11.03,11.76,10.57,11.6,6835032
2008-06-19,11.49,11.73,10.7,10.7,5884386
2008-06-20,10.98,11.53,10.51,11.18,5356264
2008-06-23,10.88,11.32,10.88,11.09,2625768
2008-06-24,11.2,11.82,11.1,11.65,7920867
2008-06-25,11.6,12.05,11.55,11.95,6383553
2008-06-26,11.96,11.99,11.59,11.78,4952820
2008-06-27,11.45,11.5,10.9,11.03,5219922
2008-06-30,10.8,11.15,10.76,10.8,2823636
2008-07-01,10.99,11.08,10.61,10.75,2822947
2008-07-02,10.81,10.95,10.62,10.87,2341512
2008-07-03,10.7,11.35,10.6,11.2,3432248
2008-07-04,11.24,11.48,11.11,11.21,3009538
2008-07-07,11.28,12.33,11.25,12.2,10271360
2008-07-08,12.15,12.34,11.8,12.09,7652581
2008-07-09,12.19,12.74,12.17,12.39,11778408
2008-07-10,12.11,12.48,12.04,12.1,7488139
2008-07-11,12.1,12.28,11.96,12.2,5337247
2008-07-14,12.1,12.38,11.9,12.25,4866621
2008-07-15,12.23,12.35,11.62,11.62,5350490
2008-07-16,11.55,11.55,10.66,10.9,9570153
2008-07-17,10.96,11.2,10.02,10.09,12273403
2008-07-18,10.02,10.3,9.71,10.2,12044828
2008-07-21,9.31,10.32,9.31,10.3,41904300
2008-07-22,10.12,10.48,9.98,10.45,27228828
2008-07-23,10.5,10.55,10.21,10.29,16783256
2008-07-24,10.33,10.74,10.25,10.7,17335558
2008-07-25,10.54,10.69,10.44,10.53,10709170
2008-07-28,10.56,10.8,10.55,10.6,9605284
2008-07-29,10.45,10.49,10.1,10.16,11889801
2008-07-30,10.35,10.4,10.06,10.16,5893532
2008-07-31,10.21,10.26,9.94,9.95,6342131
2008-08-01,9.94,10.44,9.84,10.29,9464891
2008-08-04,10.14,10.24,9.96,10.0,4548314
2008-08-05,10.27,10.5,10.09,10.13,14441831
2008-08-07,10.18,10.23,9.91,10.01,8533528
2008-08-08,10.02,10.07,9.46,9.46,9567699
2008-08-11,9.51,9.54,8.85,8.87,9412665
2008-08-12,8.87,8.94,8.7,8.73,4913823
2008-08-13,8.79,8.79,8.19,8.55,10670170
2008-08-14,8.48,8.57,8.34,8.43,4731633
2008-08-15,8.45,8.54,8.26,8.43,5017009
2008-08-18,8.4,8.45,7.98,7.98,8250973
2008-08-19,7.98,8.1,7.8,8.0,5290193
2008-08-20,7.9,8.8,7.82,8.75,24767947
2008-08-21,8.5,8.69,8.25,8.27,13316093
2008-08-22,8.24,8.3,7.8,8.0,10106318
2008-08-25,8.03,8.14,7.9,7.99,5471499
2008-08-26,7.9,8.18,7.75,8.0,8522058
2008-08-27,7.98,8.1,7.88,7.98,5765991
2008-08-28,7.99,8.14,7.91,8.06,8880885
2008-08-29,8.14,8.35,8.07,8.21,11873499
2008-09-01,8.2,8.2,7.95,7.98,8809324
2008-09-02,7.91,8.08,7.89,8.0,4843720
2008-09-03,7.99,8.07,7.83,7.9,5052335
2008-09-04,7.94,8.0,7.86,7.95,2886762
2008-09-05,7.84,7.84,7.68,7.69,4817729
2008-09-08,7.79,7.8,7.3,7.31,8441377
2008-09-09,7.31,7.39,7.14,7.25,8497602
2008-09-10,7.18,7.36,7.08,7.25,7251888
2008-09-11,7.24,7.25,7.0,7.02,6698703
2008-09-12,7.08,7.12,7.01,7.05,4896004
2008-09-16,6.95,6.95,6.39,6.48,12734523
2008-09-17,6.46,6.6,6.25,6.42,11618885
2008-09-18,6.18,7.06,6.13,6.85,32398015
2008-09-19,7.54,7.54,7.43,7.54,16043190
2008-09-22,8.29,8.29,7.75,8.29,70151452
2008-09-23,7.84,8.02,7.49,7.5,31614275
2008-09-24,7.31,7.5,7.09,7.5,18143550
2008-09-25,7.53,7.83,7.47,7.58,20222908
2008-09-26,7.52,7.67,7.31,7.45,11938308
2008-10-06,7.34,7.34,6.89,6.9,11977380
2008-10-07,6.69,7.49,6.54,7.19,19288922
2008-10-08,6.88,7.03,6.71,6.81,12033386
2008-10-09,6.99,7.03,6.76,6.84,8617760
2008-10-10,6.55,6.97,6.5,6.71,12451663
2008-10-13,6.66,7.32,6.61,7.25,22962190
2008-10-14,7.45,7.52,6.92,6.93,22933875
2008-10-15,6.88,7.06,6.8,7.0,8638376
2008-10-16,6.76,6.92,6.65,6.75,11141199
2008-10-17,6.81,6.87,6.71,6.8,5104136
2008-10-20,6.77,7.07,6.65,7.0,9407519
2008-10-21,6.98,7.11,6.87,6.88,9914318
2008-10-22,6.8,7.03,6.78,6.8,8512111
2008-10-23,6.7,6.88,6.6,6.82,9102007
2008-10-24,6.83,6.83,6.6,6.6,6532565
2008-10-27,6.48,6.51,5.98,6.0,10502446
2008-10-28,5.81,6.59,5.8,6.43,17223306
2008-10-29,6.4,6.43,6.01,6.05,11653123
2008-10-30,6.1,6.35,6.02,6.18,8815007
2008-10-31,6.19,6.27,6.08,6.12,5251276
2008-11-03,6.07,6.25,6.03,6.09,6031377
2008-11-04,6.07,6.12,5.97,6.03,6667103
2008-11-05,6.1,6.45,6.08,6.29,17341692
2008-11-06,6.13,6.18,6.05,6.12,7817878
2008-11-07,6.03,6.37,6.0,6.26,12780230
2008-11-10,6.38,6.69,6.36,6.66,24902216
2008-11-11,6.6,6.67,6.5,6.51,16465847
2008-11-12,6.45,6.69,6.45,6.63,12061186
2008-11-13,6.55,7.0,6.48,6.89,29074254
2008-11-14,6.89,7.09,6.82,7.09,29759728
2008-11-17,7.14,7.7,7.14,7.59,40602224
2008-11-18,7.48,7.7,6.83,6.84,39569376
2008-11-19,6.86,7.45,6.86,7.38,27800352
2008-11-20,7.21,7.47,7.07,7.24,24109708
2008-11-21,7.0,7.38,6.88,7.16,25211936
2008-11-24,7.12,7.22,6.91,6.93,13239309
2008-11-25,7.1,7.14,6.77,6.88,11075357
2008-11-26,6.89,7.05,6.81,6.94,8121878
2008-11-27,7.57,7.57,7.04,7.05,27718104
2008-11-28,6.95,7.03,6.72,6.76,14979719
2008-12-01,6.72,6.92,6.65,6.88,10086824
2008-12-02,6.76,7.04,6.72,7.02,18331756
2008-12-03,7.17,7.33,7.15,7.3,32923146
2008-12-04,7.45,7.65,7.28,7.29,52844696
2008-12-05,7.25,7.38,7.2,7.36,25544368
2008-12-08,7.45,7.75,7.39,7.7,42240780
2008-12-09,7.79,7.79,7.37,7.37,30272998
2008-12-10,7.41,7.8,7.36,7.77,46833132
2008-12-11,7.67,7.73,7.43,7.45,31271772
2008-12-12,7.4,7.45,7.05,7.18,24194628
2008-12-15,7.35,7.35,7.06,7.18,12646414
2008-12-16,7.13,7.23,6.98,7.21,13170084
2008-12-17,7.22,7.29,7.16,7.17,12927718
2008-12-18,7.2,7.53,7.12,7.49,27282246
2008-12-19,7.4,7.56,7.36,7.39,21720348
2008-12-22,7.4,7.44,7.21,7.28,14238809
2008-12-23,7.28,7.33,7.05,7.05,20592286
2008-12-24,6.99,7.11,6.88,6.92,14246516
2008-12-25,6.94,7.04,6.8,6.91,9503238
2008-12-26,6.92,7.05,6.87,6.93,6660693
2008-12-29,6.88,6.98,6.8,6.95,7272155
2008-12-30,6.95,7.0,6.85,6.85,6153318
2008-12-31,6.86,6.96,6.79,6.8,6945602
2009-01-05,6.88,6.99,6.84,6.98,7696129
2009-01-06,6.98,7.18,6.94,7.14,19580556
2009-01-07,7.12,7.2,7.04,7.07,13119646
2009-01-08,6.93,6.96,6.8,6.82,12892616
2009-01-09,6.82,6.94,6.81,6.91,7018852
2009-01-12,6.91,7.15,6.87,7.07,14830393
2009-01-13,6.98,6.99,6.88,6.89,7510372
2009-01-14,6.86,7.13,6.85,7.12,13668343
2009-01-15,7.05,7.25,7.03,7.14,24032288
2009-01-16,7.15,7.49,7.15,7.32,32655512
2009-01-19,7.39,7.64,7.32,7.36,28380136
2009-01-20,7.36,7.44,7.29,7.4,10669683
2009-01-21,7.34,7.54,7.26,7.44,18510410
2009-01-22,7.51,7.55,7.33,7.41,10427416
2009-01-23,7.42,7.51,7.35,7.42,13703249
2009-02-02,7.48,7.5,7.36,7.45,9809748
2009-02-03,7.43,7.64,7.4,7.64,26911960
2009-02-04,7.66,7.95,7.66,7.9,42082800
2009-02-05,7.87,7.97,7.64,7.71,31092992
2009-02-06,7.71,7.99,7.7,7.98,27592380
2009-02-09,8.11,8.38,8.11,8.28,40483212
2009-02-10,8.2,8.37,8.13,8.36,23469296
2009-02-11,8.2,9.2,8.15,8.98,67049888
2009-02-12,8.9,8.98,8.55,8.78,43552928
2009-02-13,8.73,9.3,8.72,9.26,41091664
2009-02-16,9.36,9.6,9.17,9.46,40599248
2009-02-17,9.4,9.54,9.06,9.06,32862092
2009-02-18,8.8,9.02,8.5,8.52,27753198
2009-02-19,8.56,8.8,8.44,8.61,19743644
2009-02-20,8.58,8.76,8.42,8.73,16946080
2009-02-23,8.71,9.36,8.51,9.18,33295520
2009-02-24,8.99,9.16,8.62,8.62,29774180
2009-02-25,8.75,9.19,8.38,8.96,36819236
2009-02-26,8.96,9.39,8.52,8.75,59556344
2009-02-27,8.7,9.06,8.51,8.89,45930316
2009-03-02,8.81,8.95,8.38,8.69,32119328
2009-03-03,8.41,8.61,8.31,8.38,23174494
2009-03-04,8.41,9.1,8.38,9.03,39260328
2009-03-05,9.16,9.53,9.05,9.39,69567912
2009-03-06,9.2,9.58,9.15,9.41,45999040
2009-03-09,9.53,9.83,9.06,9.1,50305856
2009-03-10,8.96,9.19,8.8,9.16,24382334
2009-03-11,9.43,9.48,8.91,8.97,28260032
2009-03-12,8.88,8.94,8.65,8.9,19149096
2009-03-13,8.94,9.07,8.75,8.77,13384745
2009-03-16,8.78,9.14,8.62,9.07,20791046
2009-03-17,9.05,9.34,8.98,9.3,29195940
2009-03-18,9.38,9.44,9.21,9.22,27947744
2009-03-19,9.23,9.43,9.16,9.43,24738198
2009-03-20,9.53,9.72,9.45,9.62,57676180
2009-03-23,9.57,9.96,9.45,9.83,38670520
2009-03-24,10.0,10.17,9.76,9.76,38313880
2009-03-25,9.71,9.96,9.6,9.6,26533148
2009-03-26,9.66,9.95,9.51,9.94,34202692
2009-03-27,10.02,10.03,9.81,9.92,32999584
2009-03-30,9.93,9.98,9.74,9.77,19975338
2009-03-31,9.6,9.8,9.46,9.75,23660542
2009-04-01,9.79,9.94,9.76,9.82,23330500
2009-04-02,9.84,9.99,9.83,9.84,28605076
2009-04-03,9.88,10.35,9.82,10.08,53342672
2009-04-07,10.1,10.17,9.86,10.01,32707048
2009-04-08,9.95,9.98,9.4,9.4,33519162
2009-04-09,9.42,9.57,9.3,9.54,18870148
2009-04-10,9.63,9.81,9.58,9.73,17334876
2009-04-13,9.8,9.94,9.7,9.83,24472288
2009-04-14,9.83,9.95,9.77,9.87,21474026
2009-04-15,9.9,9.92,9.69,9.84,20902308
2009-04-16,9.82,10.14,9.73,9.98,34871296
2009-04-17,9.98,9.98,9.74,9.78,21670584
2009-04-20,9.75,9.96,9.72,9.95,19233244
2009-04-21,9.8,9.91,9.71,9.81,17031572
2009-04-22,9.88,10.1,9.6,9.63,34620160
2009-04-23,9.55,9.65,9.4,9.54,16106574
2009-04-24,9.58,9.64,9.43,9.44,12142894
2009-04-27,9.44,9.49,9.15,9.23,15256168
2009-04-28,9.19,9.28,9.04,9.2,16686898
2009-04-29,9.24,9.85,9.19,9.63,27596914
2009-04-30,9.63,9.68,9.5,9.53,14258223
2009-05-04,9.6,9.87,9.55,9.83,19112780
2009-05-05,9.9,9.98,9.8,9.85,21585282
2009-05-06,9.9,10.08,9.81,9.97,23092824
2009-05-07,10.0,10.33,9.98,10.12,38327152
2009-05-08,10.12,10.4,10.02,10.4,43723544
2009-05-11,10.56,10.8,10.03,10.06,57942284
2009-05-12,10.0,10.16,9.85,10.16,27729018
2009-05-13,10.17,10.2,10.0,10.11,19010244
2009-05-14,10.0,10.08,9.89,10.08,17812152
2009-05-15,10.08,10.15,9.97,10.07,14331141
2009-05-19,10.18,10.23,10.04,10.08,17630464
2009-05-20,10.11,10.35,10.09,10.11,22486542
2009-05-21,10.03,10.07,9.8,9.85,21574352
2009-05-22,9.8,10.0,9.76,10.0,10015060
2009-05-25,9.8,10.12,9.7,10.05,14277492
2009-05-26,10.11,10.2,10.02,10.05,13319152
2009-05-27,9.93,10.19,9.87,10.08,21348924
2009-06-01,10.22,10.5,10.12,10.37,32436476
2009-06-02,10.4,10.44,10.18,10.19,20770692
2009-06-03,10.22,10.76,10.19,10.64,42451024
2009-06-04,10.56,11.08,10.48,10.93,53456456
2009-06-05,10.94,11.01,10.71,10.8,19354760
2009-06-08,10.8,11.25,10.61,10.98,29755232
2009-06-09,10.89,11.04,10.61,10.93,20871696
2009-06-10,10.93,11.15,10.85,10.93,18406816
2009-06-11,10.93,11.22,10.88,10.99,26942760
2009-06-12,10.93,11.06,10.62,10.7,19551624
2009-06-15,10.71,11.29,10.69,11.29,37244072
2009-06-16,11.23,11.36,11.07,11.2,20903034
2009-06-17,11.12,11.6,10.95,11.39,25326782
2009-06-18,11.4,12.06,11.36,11.84,43349436
2009-06-19,11.8,12.03,11.78,11.91,23253912
2009-06-22,12.08,12.98,12.07,12.69,46105072
2009-06-23,12.44,13.15,12.3,12.82,38140120
2009-06-24,12.71,12.85,12.48,12.69,20090792
2009-06-25,12.6,13.06,12.55,12.68,15130374
2009-06-26,12.72,13.08,12.61,13.01,24450008
2009-06-29,13.04,13.15,12.91,12.93,17201376
2009-06-30,12.93,13.06,12.78,12.86,11085562
2009-07-01,12.8,13.4,12.7,13.25,22768220
2009-07-02,13.27,13.49,13.05,13.2,19497440
2009-07-03,13.12,13.14,12.89,13.06,17671024
2009-07-06,13.08,13.33,13.07,13.15,17776680
2009-07-07,13.1,13.12,12.72,12.75,24515844
2009-07-08,12.66,12.67,12.09,12.53,21925320
2009-07-09,12.49,12.9,12.41,12.73,19255352
2009-07-10,12.76,12.95,12.5,12.71,14017092
2009-07-13,12.56,12.76,12.47,12.5,14382726
2009-07-14,12.54,12.95,12.54,12.86,19081232
2009-07-15,12.8,12.95,12.65,12.84,18782576
2009-07-16,12.93,13.5,12.73,13.2,41060472
2009-07-17,13.15,13.25,12.76,12.95,24678504
2009-07-20,12.99,13.1,12.76,13.09,19069672
2009-07-21,13.12,13.34,12.82,12.83,26025202
2009-07-22,12.71,13.05,12.7,13.0,19348544
2009-07-23,13.01,13.29,12.84,13.16,20990604
2009-07-24,13.22,13.28,12.77,13.01,17508264
2009-07-27,13.08,13.32,12.94,13.31,26159880
2009-07-28,13.38,13.78,13.27,13.69,36589952
2009-07-29,13.65,14.33,12.85,13.49,47485378
2009-07-30,13.9,14.72,13.68,14.59,58491620
2009-07-31,14.79,14.85,14.25,14.69,39296764
2009-08-03,14.6,14.88,14.45,14.75,25082234
2009-08-04,14.8,14.8,14.07,14.3,26218500
2009-08-05,14.27,14.42,14.0,14.13,19507902
2009-08-06,13.9,14.13,13.44,13.72,22968294
2009-08-07,13.66,13.94,13.25,13.31,16465651
2009-08-10,13.4,13.58,13.08,13.2,13678561
2009-08-11,13.35,13.7,13.27,13.58,14280077
2009-08-12,13.55,13.55,12.6,12.8,15227783
2009-08-13,12.79,13.19,12.4,13.08,22301254
2009-08-14,12.99,13.05,12.5,12.56,13281884
2009-08-17,12.4,12.74,11.81,11.83,15497487
2009-08-18,11.68,12.04,11.58,11.94,9519820
2009-08-19,11.98,12.16,11.4,11.5,13673162
2009-08-20,11.51,11.98,11.5,11.92,10573204
2009-08-21,11.9,12.4,11.85,12.32,13045557
2009-08-24,12.34,12.4,12.15,12.23,11040074
2009-08-25,12.24,12.28,11.31,11.72,14940692
2009-08-26,11.58,11.95,11.45,11.83,9353949
2009-08-27,11.8,12.25,11.7,11.98,9564525
2009-08-28,11.9,12.1,11.48,11.54,9557470
2009-08-31,11.4,11.43,10.6,10.85,12574689
2009-09-01,10.65,11.25,10.65,10.96,12055482
2009-09-02,10.9,11.42,10.81,11.32,13081500
