date,open,high,low,close,volume
2015-09-14,33.54,33.55,29.88,29.88,2719322
2015-09-15,28.88,29.6,27.98,28.15,2550284
2015-09-16,28.59,30.97,28.59,30.97,3293784
2015-09-17,30.97,32.28,30.11,30.51,4038171
2015-09-18,30.94,31.41,30.39,31.17,2024388
2015-09-21,30.8,33.28,30.53,33.12,3440863
2015-09-22,33.52,33.95,32.75,33.08,4220386
2015-09-23,32.56,35.0,32.5,33.66,4551792
2015-09-24,33.98,34.78,33.5,33.9,3475297
2015-09-25,33.66,33.98,31.3,31.75,3073865
2015-09-28,31.93,33.35,31.59,33.3,2282020
2015-09-29,32.6,33.13,31.75,32.38,2155256
2015-09-30,32.45,32.77,32.01,32.41,1503097
2015-10-08,33.8,34.49,33.31,34.05,3375574
2015-10-09,33.98,34.48,33.61,34.41,2866067
2015-10-12,34.81,37.0,34.75,36.36,4245737
2015-10-13,36.26,36.75,35.86,36.61,2895317
2015-10-14,36.5,37.8,36.18,36.65,3645025
2015-10-15,36.35,38.7,36.32,38.69,3753178
2015-10-16,39.18,39.3,37.68,38.7,3701472
2015-10-19,38.8,38.87,37.36,37.8,3098762
2015-10-20,37.91,38.69,37.41,38.58,3173202
2015-10-21,38.5,39.97,35.4,35.8,5106851
2015-10-22,36.26,37.93,35.9,37.83,3587188
2015-10-23,38.18,39.29,37.85,39.01,3554216
2015-10-26,39.4,40.3,38.51,39.9,3952538
2015-10-27,39.3,41.5,38.38,41.21,4534014
2015-10-28,40.51,41.36,39.2,39.34,3477696
2015-10-29,39.98,40.49,39.02,39.65,2337303
2015-10-30,39.7,40.9,39.0,40.06,2930648
2015-11-02,39.01,44.07,38.68,41.69,6744174
2015-11-03,41.55,44.16,41.55,43.35,5401795
2015-11-04,43.9,44.84,43.2,44.5,5742479
2015-11-05,44.45,46.23,43.76,44.25,4967496
2015-11-06,44.5,47.23,44.5,47.03,4959389
2015-11-09,47.06,50.37,46.16,49.58,6544096
2015-11-10,49.2,51.6,47.68,51.5,7261366
2015-11-11,51.21,56.65,50.62,56.0,7841079
2015-11-12,55.72,60.6,55.12,59.1,7348904
2015-11-13,57.8,58.24,53.19,53.19,8461421
2015-11-16,50.6,53.88,50.01,53.17,4571431
2015-11-17,54.0,55.56,51.56,51.6,4810923
2015-11-18,51.81,52.2,48.03,48.5,4715455
2015-11-19,48.78,52.07,48.78,51.85,4043394
2015-11-20,52.04,53.99,51.12,52.98,4260352
2015-11-23,52.4,54.5,50.96,51.07,3919462
2015-11-24,50.87,56.18,50.87,56.18,5589287
2015-11-25,56.82,59.0,55.77,56.94,5928896
2015-11-26,57.01,61.99,56.88,60.75,7168703
2015-11-27,59.0,61.5,56.88,57.5,6091560
2015-11-30,58.3,62.59,57.5,61.65,7285395
2015-12-01,61.6,61.79,55.5,57.59,6828222
2015-12-02,57.0,57.79,52.3,55.02,3907011
2015-12-03,55.04,58.19,55.04,57.09,4022965
2015-12-04,57.0,58.49,55.01,56.26,4041234
2015-12-07,56.41,56.79,55.05,55.96,2444707
2015-12-08,55.8,58.68,55.62,57.14,4228866
2015-12-09,56.5,56.95,53.5,54.19,3571266
2015-12-10,53.9,54.54,53.0,53.26,2675046
2015-12-11,52.81,54.32,52.6,52.94,1966550
2015-12-14,52.0,54.97,52.0,54.78,2002475
2015-12-15,54.87,56.16,54.11,54.99,2173434
2015-12-16,55.29,57.28,55.29,56.23,2663008
2015-12-17,57.31,59.1,56.33,59.05,4010186
2015-12-18,58.73,59.44,57.03,57.28,2853437
2015-12-21,57.4,58.85,56.49,58.44,2315156
2015-12-22,59.0,59.9,57.88,59.77,2634128
2015-12-23,59.79,62.09,58.8,58.95,3852079
2015-12-24,58.7,62.55,58.12,62.55,4090991
2015-12-25,62.8,63.34,59.68,60.47,3831155
2015-12-28,60.15,60.72,56.39,56.4,3800298
2015-12-29,56.8,58.45,56.51,58.45,2350180
2015-12-30,58.52,58.75,57.0,57.87,1925061
2015-12-31,57.95,58.2,55.0,55.11,2386847
2016-01-04,54.64,54.64,49.6,49.6,2588597
2016-01-05,47.0,50.98,46.59,49.4,2857888
2016-01-06,49.28,52.6,49.2,51.95,2778136
2016-01-07,50.38,50.9,46.76,46.8,646600
2016-01-08,48.5,49.5,44.6,47.3,2485366
2016-01-11,45.57,46.98,42.57,42.6,3171286
2016-01-12,43.2,44.28,42.42,43.46,2242958
2016-01-13,43.86,44.25,39.22,39.31,2778406
2016-01-14,37.55,42.0,37.53,41.49,2663784
2016-01-15,41.35,41.96,38.6,39.27,2328251
2016-01-18,38.2,42.3,38.1,41.18,2136519
2016-01-19,41.0,43.69,40.88,43.52,2456898
2016-01-20,43.3,44.6,42.6,43.55,2582267
2016-01-21,43.02,44.59,41.7,41.72,2445865
2016-01-22,42.65,43.55,41.21,43.54,2342766
2016-01-25,44.0,44.41,42.8,43.45,1715644
2016-01-26,42.8,42.8,39.11,39.11,2265665
2016-01-27,39.69,40.63,38.1,40.49,2607824
2016-01-28,39.84,40.38,36.53,36.92,2043942
2016-01-29,37.01,39.5,36.9,38.77,1884557
2016-02-01,38.79,39.85,38.11,39.3,1659988
2016-02-02,39.21,41.26,39.21,40.94,2025723
2016-02-03,40.52,40.98,39.45,40.71,1629244
2016-02-04,40.63,42.49,40.63,42.17,2018172
2016-02-05,42.36,42.36,41.25,41.29,1675048
2016-02-15,39.4,40.89,39.0,40.63,1471029
2016-02-16,40.99,42.67,40.99,42.56,2164890
2016-02-17,42.4,44.2,42.3,44.02,3108221
2016-02-18,44.42,44.55,43.13,43.61,2878630
2016-02-19,43.58,44.74,43.4,44.5,2354459
2016-02-22,45.12,46.9,45.0,45.66,2615917
2016-02-23,45.49,46.28,44.31,45.48,2234329
2016-02-24,45.44,45.98,43.01,44.44,2768713
2016-02-25,43.97,44.37,40.0,40.0,2658230
2016-02-26,40.3,41.18,38.8,39.77,1887119
2016-02-29,39.51,39.78,35.79,36.05,2052895
2016-03-01,36.35,37.9,35.42,37.78,2501866
2016-03-02,37.59,39.99,37.5,39.65,2245170
2016-03-03,39.95,40.48,39.04,39.34,1866806
2016-03-04,38.8,38.91,35.51,36.4,2726910
2016-03-07,37.07,38.46,37.0,37.59,1834559
2016-03-08,37.41,38.25,35.15,38.07,2124994
2016-03-09,37.1,37.76,36.5,36.96,1361249
2016-03-10,37.03,37.63,36.4,36.47,1072464
2016-03-11,36.27,37.29,35.41,36.78,1263003
2016-03-14,37.39,39.3,37.39,38.68,2369817
2016-03-15,38.31,38.82,37.86,37.88,1475478
2016-03-16,38.47,38.85,37.0,37.44,1674508
2016-03-17,37.57,39.69,37.57,39.42,2320312
2016-03-18,39.58,42.48,39.35,41.98,3037522
2016-03-21,42.64,44.89,42.02,44.48,3647345
2016-03-22,43.73,46.3,43.4,45.34,3254798
2016-03-23,45.3,49.1,45.0,48.94,4039314
2016-03-24,51.0,53.83,49.52,50.72,9378297
2016-03-25,51.6,51.9,48.88,49.9,5109744
2016-03-28,49.85,50.98,48.01,48.15,4174207
2016-03-29,48.36,50.34,48.05,49.37,4122265
2016-03-30,49.72,54.0,49.67,53.76,5397026
2016-03-31,53.68,56.9,53.09,54.25,5649167
2016-04-01,53.99,55.77,52.96,54.99,4056825
2016-04-05,54.25,56.98,54.02,55.48,3765863
2016-04-06,55.57,60.95,55.03,60.75,5240600
2016-04-07,60.7,60.75,58.11,58.63,4979630
2016-04-08,58.0,58.48,55.1,56.68,4489273
2016-04-11,57.69,59.3,56.8,57.98,3419535
2016-04-12,58.25,59.99,54.8,56.9,4896120
2016-04-13,57.49,59.89,55.01,58.17,4343845
2016-04-14,58.37,61.5,57.51,60.86,5433337
2016-04-15,60.86,60.89,58.88,59.02,2963063
2016-04-18,57.98,57.98,56.11,56.63,2920912
2016-04-19,57.1,58.24,56.5,57.31,2297581
2016-04-20,57.4,58.99,51.58,54.56,5908941
2016-04-21,52.98,53.97,50.8,50.88,3369055
2016-04-22,50.1,52.9,50.1,52.9,2373472
2016-04-25,53.95,54.2,51.78,53.55,2492299
2016-04-26,53.2,54.19,52.11,53.99,2175776
2016-04-27,53.88,54.18,52.0,52.63,2035218
2016-04-28,52.5,53.0,49.71,52.4,3004687
2016-04-29,51.48,56.58,51.1,53.25,6100257
2016-05-03,20.98,21.3,19.5,21.3,12674788
2016-05-04,21.0,23.43,20.8,23.43,19575120
2016-05-05,24.58,25.77,24.33,25.77,20649784
2016-05-06,27.99,28.35,27.2,28.35,54774472
2016-05-09,27.69,27.99,25.52,25.52,34666388
2016-05-10,24.6,26.19,23.74,24.69,36676776
2016-05-11,25.05,25.57,23.1,23.51,28451493
2016-05-12,22.85,24.16,22.4,24.01,26637587
2016-05-13,23.48,24.7,23.0,23.05,27147889
2016-05-16,23.2,23.6,22.4,23.6,20583265
2016-05-17,23.44,25.96,23.21,25.06,39339112
2016-05-18,24.32,24.45,22.55,22.55,24982968
2016-05-19,22.13,23.55,21.98,22.81,19237787
2016-05-20,22.08,23.17,21.81,23.04,15245838
2016-05-23,23.0,24.8,22.8,24.18,23885164
2016-05-24,23.8,23.99,22.78,23.29,17924521
2016-05-25,23.56,25.38,23.55,24.2,29807511
2016-05-26,23.6,24.37,22.52,24.37,21664636
2016-05-27,24.13,26.81,24.04,26.81,34821423
2016-05-30,26.39,26.65,25.47,25.75,27968469
2016-05-31,26.5,27.7,26.23,27.2,29468106
2016-06-01,26.74,29.92,26.47,28.57,37086892
2016-06-02,28.0,29.3,27.81,28.93,27614750
2016-06-03,28.8,28.89,27.82,27.82,22971182
2016-06-06,27.81,28.09,27.03,27.66,15205964
2016-06-07,27.58,28.3,27.58,27.75,15095148
2016-06-08,27.4,27.58,26.44,26.67,16468203
2016-06-13,25.79,27.17,24.73,24.78,13684680
2016-06-14,24.7,25.47,24.21,24.59,10871251
2016-06-15,24.02,26.6,24.0,26.06,15361014
2016-06-16,25.81,27.7,25.81,26.9,17985567
2016-06-17,26.36,26.88,25.34,26.04,21497615
2016-06-20,25.9,26.5,25.0,26.5,12991039
2016-06-21,26.77,28.58,25.84,26.17,22816140
2016-06-22,24.9,25.86,24.01,25.77,17147859
2016-06-23,25.21,25.58,24.8,24.95,10218998
2016-06-24,25.15,25.15,22.88,24.19,11914308
2016-06-27,23.73,24.97,23.6,24.8,9760091
2016-06-28,24.59,25.5,24.42,25.13,10688454
2016-06-29,25.38,25.45,24.71,25.16,9546587
2016-06-30,25.18,25.21,24.28,24.64,10132041
2016-07-01,24.56,24.96,24.37,24.48,6258089
2016-07-04,24.2,24.86,24.07,24.74,6759038
2016-07-05,24.75,24.86,23.98,24.32,10897664
2016-07-06,24.2,24.7,24.1,24.65,8623070
2016-07-07,24.65,25.25,24.28,25.07,11573524
2016-07-08,25.01,25.01,24.4,24.6,9553563
2016-07-11,24.55,24.55,23.58,23.58,12166210
2016-07-12,23.5,23.66,22.72,23.64,7640074
2016-07-13,23.69,23.79,23.24,23.38,7533926
2016-07-14,23.27,24.01,23.27,23.71,7754194
2016-07-15,23.99,24.18,23.44,23.58,7504559
2016-07-18,23.36,23.63,23.0,23.19,6586349
2016-07-19,23.19,23.53,23.1,23.51,3800018
2016-07-20,23.51,24.67,23.51,24.34,12648666
2016-07-21,24.2,24.46,23.91,24.04,7536190
2016-07-22,24.02,24.94,23.91,24.54,11634000
2016-07-25,24.5,24.87,24.11,24.73,8223248
2016-07-26,24.65,25.18,24.47,25.13,10806929
2016-07-27,25.0,25.11,23.02,23.62,15294954
2016-07-28,23.4,23.84,23.04,23.6,6293082
2016-07-29,23.4,23.54,22.8,22.8,6947323
2016-08-01,22.62,22.63,21.86,21.93,4955432
2016-08-02,21.96,22.38,21.96,22.28,3001193
2016-08-03,22.3,22.34,21.96,22.17,3088026
2016-08-04,22.04,22.49,22.0,22.44,2923273
2016-08-05,22.8,23.08,22.42,22.53,3922022
2016-08-08,22.41,22.88,22.11,22.85,2736699
2016-08-09,22.8,23.98,22.8,23.83,7519812
2016-08-10,23.86,24.72,23.62,23.93,9082517
2016-08-11,24.0,25.88,24.0,24.5,12956145
2016-08-12,24.1,24.57,23.88,24.27,6075531
2016-08-15,24.31,25.0,24.31,24.87,9020069
2016-08-16,24.88,25.5,24.55,25.2,8442286
2016-08-17,25.2,26.3,25.02,25.93,13717897
2016-08-18,25.9,25.98,25.33,25.78,7152074
2016-08-19,25.6,25.99,25.16,25.48,5782309
2016-08-22,25.46,25.65,25.03,25.25,5005294
2016-08-23,25.28,25.69,24.99,25.4,3762005
2016-08-24,25.39,25.54,24.85,25.04,4913290
2016-08-25,25.0,25.34,24.15,25.24,6351943
2016-08-26,25.15,26.29,25.15,25.73,8900069
2016-08-29,25.66,27.5,25.53,27.0,13362175
2016-08-30,26.73,27.29,26.2,26.4,10944048
2016-08-31,26.21,26.89,26.01,26.48,5959449
2016-09-01,26.43,26.65,25.56,25.76,5063736
2016-09-02,25.55,25.7,24.65,24.75,7524514
2016-09-05,24.77,25.36,24.77,24.82,4612573
2016-09-06,24.86,27.3,24.86,27.0,23490068
2016-09-07,26.8,27.56,26.5,26.65,14974694
2016-09-08,26.65,27.35,26.43,27.02,8438149
2016-09-09,26.88,28.14,26.88,27.01,16019780
2016-09-12,26.21,26.38,25.16,25.87,7594995
2016-09-13,26.2,26.28,25.67,25.97,4348600
2016-09-14,25.94,26.45,25.42,25.88,4838228
2016-09-19,26.2,26.64,26.0,26.37,4942318
2016-09-20,26.2,26.55,26.0,26.1,4573677
2016-09-21,26.14,26.28,25.56,25.75,4522079
2016-09-22,25.94,26.08,25.28,25.41,5054166
2016-09-23,25.46,25.69,24.97,25.58,5854141
2016-09-26,25.26,25.6,24.13,24.13,6259014
2016-09-27,23.82,24.3,22.75,23.37,7879735
2016-09-28,23.38,23.51,23.0,23.17,5168659
2016-09-29,23.13,23.95,23.11,23.79,5461504
2016-09-30,23.79,23.88,23.39,23.59,4000039
2016-10-10,23.79,24.52,23.7,24.45,4019300
2016-10-11,24.48,25.88,24.3,25.46,7782903
2016-10-12,25.3,25.58,24.95,25.43,3716292
2016-10-13,25.47,25.54,24.9,25.0,4695683
2016-10-14,25.0,25.46,24.86,25.38,3888598
2016-10-17,25.4,25.44,24.81,25.0,4335886
2016-10-18,24.85,25.39,24.85,25.35,3531278
2016-10-19,25.55,25.63,24.95,25.22,4238180
2016-10-20,25.2,26.1,25.13,25.78,6989078
2016-10-21,25.6,25.8,25.08,25.48,5545427
2016-10-24,25.5,25.84,25.16,25.48,4813997
2016-10-25,25.55,25.76,25.25,25.35,4080981
2016-10-26,25.25,25.26,24.48,24.78,5722045
2016-10-27,24.67,25.05,24.67,24.9,2719304
2016-10-28,25.0,25.08,24.5,24.68,3295862
2016-10-31,24.52,24.72,24.15,24.19,4343153
2016-11-01,24.37,25.1,24.17,24.93,5938771
2016-11-02,24.87,24.96,24.2,24.31,4892547
2016-11-03,24.27,24.46,23.99,24.28,4188316
2016-11-04,24.28,24.35,24.05,24.12,2829333
2016-11-07,24.05,24.25,23.77,23.84,3013951
2016-11-08,23.92,24.14,23.81,24.13,2327181
2016-11-09,24.12,24.26,23.25,23.56,4823785
2016-11-10,23.8,23.96,23.63,23.74,4569839
2016-11-11,23.83,24.29,23.66,24.0,7207733
2016-11-14,24.0,24.37,24.0,24.18,5615359
2016-11-15,24.17,24.47,24.0,24.44,4934006
2016-11-16,24.49,24.58,24.26,24.39,4900789
2016-11-17,24.27,24.27,23.61,23.91,5213920
2016-11-18,23.82,24.25,23.5,24.04,4856859
2016-11-21,23.85,24.06,23.55,23.96,4862416
2016-11-22,23.95,24.44,23.92,24.37,5298835
2016-11-23,24.35,24.53,23.81,23.85,6987230
2016-11-24,23.8,24.08,23.3,23.57,6394011
2016-11-25,23.48,23.92,23.16,23.75,4051991
2016-11-28,23.89,24.18,23.75,23.8,4985424
2016-11-29,23.95,24.46,23.5,23.54,8179980
2016-11-30,23.51,23.8,23.26,23.35,4129192
2016-12-01,23.29,23.46,23.21,23.38,3434969
2016-12-02,23.44,23.49,22.72,22.73,4469400
2016-12-05,22.6,22.99,22.5,22.74,2329117
2016-12-06,22.85,22.97,22.74,22.75,2018991
2016-12-07,22.75,23.44,22.71,23.37,4203816
2016-12-08,23.33,23.52,23.13,23.41,2647263
2016-12-09,23.41,23.48,22.83,22.88,2094424
2016-12-12,22.7,22.99,20.59,21.4,6219640
2016-12-13,21.2,21.77,20.62,21.3,4255150
2016-12-14,21.17,21.45,20.8,20.82,3620933
2016-12-15,20.8,21.58,20.7,21.09,2618152
2016-12-16,21.08,21.47,21.08,21.38,1782500
2016-12-19,21.38,21.85,21.33,21.68,2540180
2016-12-20,21.68,21.7,21.38,21.61,1981473
2016-12-21,21.61,22.29,21.61,22.13,2735764
2016-12-22,22.29,22.35,21.8,22.12,2065662
2016-12-23,22.0,22.14,21.65,21.68,1349850
2016-12-26,21.62,22.18,21.3,22.04,4419800
2016-12-27,21.88,22.15,21.85,22.04,2385749
2016-12-28,22.04,22.46,22.01,22.21,3955650
2016-12-29,22.25,22.65,22.11,22.45,4133710
2016-12-30,22.57,23.0,22.31,22.85,3789662
2017-01-03,22.88,22.94,22.66,22.76,1925520
2017-01-04,22.76,23.0,22.27,22.83,3521593
2017-01-05,22.56,22.82,22.51,22.51,1377150
2017-01-06,22.62,22.62,21.82,22.0,2568004
2017-01-09,21.8,22.55,21.27,21.52,3109036
2017-01-10,21.52,21.68,21.25,21.26,1908084
2017-01-11,21.27,21.33,21.0,21.08,1947200
2017-01-12,21.08,21.52,21.07,21.39,1837178
2017-01-13,21.6,22.68,21.6,21.9,8633988
2017-01-16,21.56,22.32,20.23,21.5,4496259
2017-01-17,21.3,21.77,20.9,21.55,3496864
2017-01-18,21.6,21.64,21.02,21.24,3628060
2017-01-19,21.24,21.24,20.34,20.48,3763800
2017-01-20,20.45,21.03,20.41,20.81,2565394
2017-01-23,20.83,21.1,20.81,20.89,2267506
2017-01-24,21.03,21.15,20.86,21.07,2490940
2017-01-25,20.9,22.17,20.9,21.67,4014564
2017-01-26,21.51,22.29,21.51,21.8,3052212
2017-02-03,21.9,22.24,21.59,22.02,2290517
2017-02-06,22.2,22.28,21.88,22.15,1938359
2017-02-07,22.05,22.37,21.88,22.1,2368819
2017-02-08,22.06,22.18,21.72,22.12,2808816
2017-02-09,22.13,22.76,22.09,22.45,4331127
2017-02-10,22.47,22.6,22.18,22.5,2366007
2017-02-13,22.31,22.65,22.22,22.35,2778374
2017-02-14,22.3,22.83,22.11,22.6,3609940
2017-02-15,22.6,22.65,22.19,22.35,2224352
2017-02-16,22.33,22.38,22.02,22.14,2329824
2017-02-17,22.14,22.25,21.38,21.47,3571079
2017-02-20,21.28,21.45,21.15,21.3,4169982
2017-02-21,21.35,21.62,21.2,21.5,3959867
2017-02-22,21.5,21.62,21.0,21.2,4250448
2017-02-23,21.2,21.62,21.2,21.6,3740761
2017-02-24,21.68,22.19,21.5,22.12,5099864
2017-02-27,22.28,23.48,22.22,22.77,10549093
2017-02-28,22.69,23.01,22.31,22.93,7155959
2017-03-01,22.73,23.09,22.73,22.83,3726165
2017-03-02,22.98,23.29,22.73,22.95,5507582
2017-03-03,22.98,23.32,22.63,23.22,4851610
2017-03-06,23.29,24.22,23.0,23.98,6167714
2017-03-07,23.75,24.17,23.75,23.98,4599441
2017-03-08,24.02,24.31,23.46,23.74,5302636
2017-03-09,23.72,23.74,23.1,23.19,5203273
2017-03-10,22.4,23.59,22.37,23.27,10168530
2017-03-13,23.0,24.85,23.0,24.53,11452314
2017-03-14,24.68,24.78,24.02,24.23,6453462
2017-03-15,24.17,24.45,23.92,23.94,4712608
2017-03-16,23.98,24.22,23.85,23.99,6177240
2017-03-17,24.0,24.14,23.21,23.4,7288592
2017-03-20,23.41,23.78,23.23,23.49,5414645
2017-03-21,23.52,23.8,23.17,23.8,4755788
2017-03-22,23.79,24.25,23.48,24.0,6399561
2017-03-23,23.91,24.09,23.6,23.88,4742919
2017-03-24,23.71,24.49,23.63,24.47,7280353
2017-03-27,24.5,24.78,23.84,23.89,5822362
2017-03-28,23.88,24.19,23.73,23.88,2614560
2017-03-29,23.86,23.98,23.2,23.22,5211580
2017-03-30,23.22,23.27,22.53,22.81,5430287
2017-03-31,22.8,23.31,22.75,23.13,3444748
2017-04-05,23.14,24.6,23.14,24.23,7069286
2017-04-06,24.24,24.48,23.86,24.07,3529629
2017-04-07,24.06,24.4,23.86,24.16,3485980
2017-04-10,23.99,24.14,23.19,23.26,3933122
2017-04-11,23.26,23.8,22.95,23.78,3581900
2017-04-12,23.78,24.23,23.53,23.68,3929598
2017-04-13,23.5,24.34,23.45,24.0,2962521
2017-04-14,23.98,24.3,23.7,23.88,3264861
2017-04-17,23.88,23.95,23.0,23.35,4114867
2017-04-18,23.46,24.25,23.22,23.79,5077484
2017-04-19,23.7,23.7,22.89,23.47,4911932
2017-04-20,23.45,23.7,23.23,23.59,2283692
2017-04-21,23.61,24.1,23.4,24.0,4235561
2017-04-24,23.89,24.6,23.2,24.15,6017604
2017-04-25,23.92,24.73,23.6,24.64,7672855
2017-04-26,24.29,24.85,24.29,24.8,6228102
2017-04-27,24.52,25.2,24.01,24.71,7349684
2017-04-28,24.69,24.69,23.3,23.38,10674022
2017-05-02,23.1,23.91,22.65,23.89,5138209
2017-05-03,23.75,23.95,23.21,23.57,3310438
2017-05-04,23.57,23.98,23.41,23.6,2315452
2017-05-05,23.6,23.6,22.67,22.7,4873343
2017-05-08,22.7,23.19,22.5,22.53,3540263
2017-05-09,22.55,22.85,21.8,22.65,3441898
2017-05-10,22.57,23.05,22.4,22.4,2495823
2017-05-11,22.62,22.98,22.26,22.82,2686550
2017-05-12,22.8,23.02,22.4,22.47,1705611
2017-05-15,22.68,22.92,22.48,22.66,1814225
2017-05-16,22.7,24.0,22.62,23.97,5236353
2017-05-17,24.19,24.2,23.6,23.71,3187083
2017-05-18,23.55,23.85,23.16,23.4,2400255
2017-05-19,23.55,23.8,23.31,23.67,1197550
2017-05-22,24.5,24.5,23.42,23.85,4946290
2017-05-23,23.61,24.05,22.85,22.97,3291446
2017-05-24,22.82,23.77,22.8,23.52,2320990
2017-05-25,23.5,23.73,22.91,23.55,2739262
2017-05-26,23.57,23.57,23.09,23.12,2106033
2017-05-31,23.31,23.47,22.92,23.18,2358797
2017-06-01,23.11,23.28,21.55,21.7,4770280
2017-06-02,21.56,22.1,21.35,21.95,1585386
2017-06-05,22.06,22.25,21.9,22.13,1325860
2017-06-06,22.08,22.35,22.08,22.21,1192050
2017-06-07,22.21,22.62,22.1,22.5,1945632
2017-06-08,22.61,22.86,22.4,22.44,2415091
2017-06-09,22.42,22.55,21.8,22.0,2509357
2017-06-12,21.78,22.11,21.43,21.45,2572522
2017-06-13,21.46,21.87,21.27,21.68,2486186
2017-06-14,21.68,21.73,21.0,21.18,3854941
2017-06-15,21.2,21.65,21.05,21.52,4113238
2017-06-16,21.59,21.61,21.38,21.48,1026809
2017-06-19,21.66,22.35,21.49,22.24,4517494
2017-06-20,22.24,22.37,22.02,22.33,2254714
2017-06-21,22.4,22.47,22.09,22.32,1635370
2017-06-22,22.17,22.3,21.98,22.2,1830080
2017-06-23,22.01,22.18,21.9,22.15,1738764
2017-06-26,22.02,22.4,21.94,22.31,2485845
2017-06-27,22.49,23.03,22.33,22.68,3394729
2017-06-28,22.8,22.98,22.41,22.5,1452929
2017-06-29,22.34,23.68,22.34,23.4,5677325
2017-06-30,23.32,23.8,23.31,23.63,2406082
2017-07-03,23.85,24.36,23.35,24.31,4558334
2017-07-04,24.29,24.8,23.56,23.88,4885315
2017-07-05,23.78,24.15,23.76,23.9,2647917
2017-07-06,23.98,24.78,23.65,24.65,5681374
2017-07-07,24.7,24.84,24.1,24.33,3556338
2017-07-10,24.42,24.43,23.56,23.75,3237036
2017-07-11,23.75,24.35,23.5,23.77,3666834
2017-07-12,23.96,24.25,23.35,23.99,2615161
2017-07-13,23.85,24.1,23.61,23.85,1933689
2017-07-14,24.0,24.0,23.43,23.8,3047797
2017-07-17,23.57,23.79,22.03,22.03,4714350
2017-07-18,22.16,22.3,21.48,21.98,3821410
2017-07-19,21.98,22.68,21.63,22.65,2384974
2017-07-20,22.41,23.04,22.41,22.55,2574103
2017-07-21,22.49,23.01,22.39,22.92,1706624
2017-07-24,23.03,23.1,22.56,22.65,1613950
2017-07-25,22.65,22.75,21.8,21.98,2866790
