date,open,high,low,close,volume
1997-09-10,10.05,10.4,10.0,10.38,703600
1997-09-11,10.39,10.4,9.9,10.1,606800
1997-09-12,10.08,10.18,9.83,9.88,472600
1997-09-15,9.8,9.94,9.61,9.72,578300
1997-09-16,9.7,9.95,9.7,9.8,440800
1997-09-17,9.8,9.81,9.48,9.55,267700
1997-09-18,9.6,9.88,9.57,9.75,331000
1997-09-19,9.73,10.3,9.72,10.1,606100
1997-09-22,10.16,10.45,9.7,9.8,1922300
1997-09-23,9.69,9.95,8.9,9.05,1085600
1997-09-24,9.3,9.6,9.3,9.55,977100
1997-09-25,9.65,10.2,9.41,10.0,1488900
1997-09-26,10.0,10.55,10.0,10.4,4025100
1997-09-29,10.38,10.55,10.11,10.4,2159600
1997-09-30,10.39,10.49,10.15,10.38,1180000
1997-10-06,10.5,10.72,10.25,10.57,1079500
1997-10-07,10.56,10.68,10.21,10.35,633000
1997-10-08,10.5,10.66,10.42,10.5,1112200
1997-10-09,10.5,10.65,10.25,10.3,810300
1997-10-10,10.3,10.4,10.1,10.21,768800
1997-10-13,10.28,10.43,10.15,10.19,637700
1997-10-14,10.1,10.28,9.98,10.2,501700
1997-10-15,10.2,10.64,10.15,10.48,943300
1997-10-16,10.56,11.14,10.48,10.96,3185300
1997-10-17,11.0,11.29,10.79,11.01,2467300
1997-10-20,11.06,11.56,10.85,11.53,3721100
1997-10-21,11.6,11.65,11.3,11.6,2541600
1997-10-22,11.58,11.58,10.8,10.88,3385400
1997-10-23,10.88,11.29,10.7,11.05,2091400
1997-10-24,11.11,12.16,11.11,12.14,8781200
1997-10-27,12.5,13.35,12.5,13.34,12799600
1997-10-28,13.3,13.3,12.15,12.35,5933200
1997-10-29,12.38,13.25,12.2,13.09,5243000
1997-10-30,13.25,13.39,12.35,12.41,4836500
1997-10-31,12.28,12.6,12.08,12.53,2367500
1997-11-03,12.66,12.7,12.03,12.21,1485500
1997-11-04,12.2,13.07,12.2,12.9,2742900
1997-11-05,12.9,13.0,12.58,12.84,2003200
1997-11-06,13.0,13.5,12.8,12.86,4854200
1997-11-07,12.85,13.12,12.7,12.9,1601400
1997-11-10,12.8,13.0,12.2,12.39,2252800
1997-11-11,12.3,12.5,11.85,12.3,1449300
1997-11-12,12.3,12.3,11.7,11.76,1429700
1997-11-13,11.7,12.23,11.51,12.23,1098500
1997-11-14,12.15,12.2,11.85,11.98,761200
1997-11-17,12.1,12.15,11.6,11.71,765600
1997-11-18,11.65,11.8,11.4,11.5,763200
1997-11-19,11.36,11.68,11.3,11.5,538000
1997-11-20,11.5,11.5,11.1,11.18,727200
1997-11-21,11.01,11.41,11.0,11.22,806300
1997-11-24,11.25,11.3,10.98,10.99,573700
1997-11-25,11.0,11.1,10.71,10.89,390200
1997-11-26,10.92,11.2,10.78,11.18,389000
1997-11-27,11.25,11.3,10.6,10.6,383000
1997-11-28,10.7,11.12,10.51,11.09,518600
1997-12-01,11.09,11.09,10.8,10.87,245600
1997-12-02,10.9,11.1,10.7,10.81,364800
1997-12-03,10.75,10.83,10.58,10.62,309000
1997-12-04,10.7,11.25,10.69,11.14,1013500
1997-12-05,11.33,11.48,11.0,11.04,909300
1997-12-08,11.0,11.3,10.93,11.2,444100
1997-12-09,11.3,11.42,11.2,11.3,415200
1997-12-10,11.4,11.5,11.22,11.25,539600
1997-12-11,11.53,11.68,11.25,11.4,710300
1997-12-12,11.62,11.9,11.55,11.84,1903600
1997-12-15,11.91,12.05,11.7,11.86,1113100
1997-12-16,11.9,11.98,11.63,11.75,627600
1997-12-17,11.69,11.69,11.16,11.27,1061400
1997-12-18,11.0,11.16,10.98,11.1,775100
1997-12-19,11.09,11.28,11.0,11.24,444900
1997-12-22,11.0,11.2,10.75,11.17,1145600
1997-12-23,11.0,11.3,10.8,11.1,632100
1997-12-24,11.1,11.15,10.85,10.91,796000
1997-12-25,10.91,11.4,10.8,11.35,1030200
1997-12-26,11.3,11.6,11.19,11.51,1257600
1997-12-29,11.51,11.88,11.3,11.35,1044800
1997-12-30,11.59,11.59,11.1,11.11,554800
1997-12-31,11.11,11.32,11.11,11.29,509700
1998-01-05,11.29,11.86,11.29,11.59,1670800
1998-01-06,11.6,11.88,11.41,11.51,1095800
1998-01-07,11.5,12.1,11.5,11.92,1777000
1998-01-08,12.95,13.11,12.68,12.96,7474100
1998-01-09,13.0,13.65,12.52,12.59,5169100
1998-01-12,12.52,12.95,12.23,12.41,2168200
1998-01-13,12.3,12.3,11.17,11.58,2271100
1998-01-14,11.57,12.2,11.57,11.85,1370200
1998-01-15,11.85,12.18,11.65,11.88,799200
1998-01-16,11.9,12.12,11.7,11.82,719400
1998-01-19,11.85,11.85,11.45,11.55,567500
1998-01-20,11.53,11.7,11.0,11.51,408200
1998-01-21,11.53,11.79,11.5,11.52,295800
1998-01-22,11.4,11.79,11.4,11.58,390900
1998-01-23,11.6,11.8,11.6,11.76,347200
1998-02-09,12.01,12.2,11.8,11.99,512700
1998-02-10,11.99,12.0,11.78,11.79,353100
1998-02-11,11.67,12.15,11.67,11.91,487500
1998-02-12,11.85,11.9,11.68,11.72,302200
1998-02-13,11.9,11.9,11.62,11.8,339500
1998-02-16,11.75,11.76,11.5,11.6,478000
1998-02-17,11.8,12.15,11.6,12.14,1044100
1998-02-18,12.18,12.28,11.81,11.94,615400
1998-02-19,11.8,12.0,11.8,11.98,497300
1998-02-20,12.0,12.0,11.51,11.58,844100
1998-02-23,11.68,11.68,11.4,11.53,437200
1998-02-24,11.44,11.58,11.25,11.3,436200
1998-02-25,11.8,11.8,11.38,11.41,568400
1998-02-26,11.29,11.52,11.25,11.39,340600
1998-02-27,11.3,11.48,11.1,11.18,397900
1998-03-02,11.0,11.11,10.62,10.64,456200
1998-03-03,10.6,10.83,10.53,10.8,583400
1998-03-04,10.98,10.98,10.6,10.77,235200
1998-03-05,10.99,11.0,10.7,10.8,211800
1998-03-06,10.7,11.18,10.52,10.81,499800
1998-03-09,10.81,10.95,10.6,10.89,325600
1998-03-10,10.85,11.0,10.8,10.96,339100
1998-03-11,10.98,11.04,10.6,10.8,405900
1998-03-12,10.7,10.8,10.56,10.57,363400
1998-03-13,10.57,10.7,10.57,10.6,356600
1998-03-16,10.75,10.96,10.6,10.95,407800
1998-03-17,10.95,11.08,10.9,11.06,596600
1998-03-18,11.08,11.14,10.92,10.98,470500
1998-03-19,10.96,11.06,10.9,10.95,279500
1998-03-20,11.19,11.19,10.88,10.93,322400
1998-03-23,10.81,10.88,10.61,10.69,256300
1998-03-24,10.61,10.95,10.61,10.81,209100
1998-03-25,11.0,11.0,10.75,10.83,366200
1998-03-26,11.0,11.0,10.6,10.62,320400
1998-03-27,10.62,11.17,10.61,11.16,727700
1998-03-30,11.28,11.5,11.0,11.41,1063200
1998-03-31,11.51,11.75,11.24,11.6,1155300
1998-04-01,11.5,11.7,11.35,11.45,485800
1998-04-02,11.45,11.78,11.39,11.49,1204100
1998-04-03,11.4,11.55,11.25,11.33,626500
1998-04-06,11.36,11.58,11.17,11.55,977000
1998-04-07,11.5,11.68,11.35,11.51,673100
1998-04-09,11.61,12.38,11.18,12.2,3434600
1998-04-10,12.08,12.5,11.94,12.3,3498000
1998-04-13,12.32,12.78,12.18,12.5,2890100
1998-04-14,12.4,12.6,12.2,12.33,1146200
1998-04-15,12.5,12.5,12.2,12.23,978400
1998-04-16,12.1,12.25,11.88,11.88,1158700
1998-04-17,11.84,12.1,11.75,12.05,1232600
1998-04-20,12.05,12.35,12.05,12.29,1162300
1998-04-21,12.35,12.39,11.97,11.99,693500
1998-04-22,11.99,12.27,11.91,12.04,811000
1998-04-23,12.2,12.3,12.0,12.14,836600
1998-04-24,12.25,12.76,12.2,12.39,3070800
1998-04-27,12.39,12.95,12.39,12.71,2356700
1998-04-28,12.77,13.4,12.75,13.04,5588800
1998-04-29,13.13,13.32,12.81,13.07,3295600
1998-04-30,13.2,13.38,12.91,13.37,2664400
1998-05-04,13.58,13.98,13.48,13.6,2978400
1998-05-05,13.65,13.8,13.45,13.77,1845900
1998-05-06,13.8,14.1,13.63,14.01,2667300
1998-05-07,14.0,14.08,13.15,13.27,2434800
1998-05-08,13.18,13.5,12.95,13.47,3478100
1998-05-11,13.51,14.02,13.18,13.28,1814800
1998-05-12,13.25,13.3,13.0,13.1,1193200
1998-05-13,13.09,13.4,13.0,13.18,1554400
1998-05-14,13.3,13.6,13.0,13.2,2154200
1998-05-15,13.5,13.8,13.26,13.4,2656100
1998-05-18,13.61,14.0,13.61,13.84,2794500
1998-05-19,14.0,14.55,13.9,14.39,5933600
1998-05-20,14.4,14.5,14.09,14.16,2219400
1998-05-21,14.21,15.58,14.21,15.01,5440500
1998-05-22,15.11,15.5,14.9,15.05,3269900
1998-05-25,15.59,16.3,15.58,16.05,6694200
1998-05-26,16.08,16.3,15.71,16.25,3086500
1998-05-27,16.3,16.44,15.99,16.04,2491900
1998-05-28,16.0,16.1,15.65,15.85,1856100
1998-05-29,16.01,16.13,15.84,16.03,1741700
1998-06-01,16.03,16.19,15.68,15.84,2058200
1998-06-02,16.0,16.0,15.6,15.74,1464400
1998-06-03,15.8,17.1,15.74,16.96,2586400
1998-06-04,17.0,17.38,16.68,16.72,2079500
1998-06-05,16.75,17.2,16.37,16.8,2138900
1998-06-08,17.0,17.12,16.5,17.01,1567900
1998-06-09,16.9,16.9,15.8,16.1,2463100
1998-06-10,16.1,16.4,15.65,15.94,1606900
1998-06-11,16.07,16.07,15.2,15.28,1664300
1998-06-12,15.81,16.5,15.57,16.49,2771400
1998-06-15,16.5,17.1,16.39,16.6,2176100
1998-06-16,16.6,16.67,15.8,16.62,1549800
1998-06-17,16.65,16.9,16.35,16.49,798200
1998-06-18,16.62,17.0,16.49,16.65,1024000
1998-06-19,16.8,17.43,16.71,17.25,2562600
1998-06-22,17.5,18.38,17.4,18.25,3486500
1998-06-23,18.4,18.48,17.91,18.3,1975100
1998-06-24,18.35,18.5,18.0,18.21,1420300
1998-06-25,18.2,18.21,17.0,17.07,3701500
1998-06-26,16.9,16.9,16.25,16.28,3998700
1998-06-29,16.1,16.1,15.3,15.4,2892600
1998-06-30,15.4,15.85,15.1,15.3,1893600
1998-07-01,15.84,15.9,14.3,14.38,2248300
1998-07-02,14.2,14.9,14.02,14.89,1752800
1998-07-03,14.86,14.89,14.3,14.44,1340800
1998-07-06,14.2,14.6,14.0,14.01,836300
1998-07-07,14.01,14.1,13.75,14.03,944900
1998-07-08,14.27,14.65,14.11,14.46,776400
1998-07-09,14.8,14.85,14.05,14.54,620300
1998-07-10,14.68,15.16,14.38,15.15,993600
1998-07-13,15.2,15.46,15.02,15.3,1021400
1998-07-14,15.25,15.27,14.0,14.35,1370600
1998-07-15,14.0,14.5,13.7,14.38,1412400
1998-07-16,14.4,14.6,14.03,14.41,708000
1998-07-17,14.39,14.58,14.0,14.11,582100
1998-07-20,14.01,14.28,13.73,13.94,396300
1998-07-21,14.0,14.58,13.8,14.32,380100
1998-07-22,14.25,14.28,13.95,13.98,364600
1998-07-23,14.0,14.2,13.95,14.08,399800
1998-07-24,14.11,14.75,14.11,14.6,982600
1998-07-27,14.66,14.8,14.3,14.51,409900
1998-07-28,14.5,14.97,14.5,14.63,593600
1998-07-29,14.6,14.9,14.5,14.59,656200
1998-07-30,14.69,14.7,14.35,14.36,476700
1998-07-31,14.3,14.45,14.12,14.21,471100
1998-08-03,14.05,14.16,13.88,13.89,458400
1998-08-04,13.8,13.94,13.71,13.86,305200
1998-08-05,13.98,14.0,13.8,13.89,268700
1998-08-06,14.1,14.65,14.06,14.42,758000
1998-08-07,14.3,14.5,14.13,14.23,517400
1998-08-10,14.0,14.05,13.72,13.78,450200
1998-08-11,13.8,14.02,13.7,13.74,350700
1998-08-12,13.7,13.89,12.7,13.22,770600
1998-08-13,13.22,13.49,12.88,13.28,591400
1998-08-14,13.28,13.28,12.71,12.72,657600
1998-08-17,12.5,12.5,11.45,11.45,871100
1998-08-18,11.19,11.86,10.8,11.31,760500
1998-08-19,11.32,12.14,11.32,12.14,794700
1998-08-20,12.1,12.7,11.91,12.67,1318300
1998-08-21,12.61,12.84,12.53,12.76,1002900
1998-08-24,12.89,13.2,12.7,12.98,915900
1998-08-25,12.82,12.94,12.58,12.78,499500
1998-08-26,12.65,12.95,12.55,12.59,454500
1998-08-27,12.4,12.48,12.21,12.22,454900
1998-08-28,12.02,12.25,11.85,12.0,471300
1998-08-31,11.9,12.45,11.2,12.4,578600
1998-09-01,12.3,12.39,11.9,12.04,432200
1998-09-02,11.9,12.2,11.9,12.08,296600
1998-09-03,12.0,12.38,12.0,12.23,320000
1998-09-04,12.35,12.6,12.3,12.45,407200
1998-09-07,12.98,12.98,12.56,12.78,380900
1998-09-08,12.78,12.95,12.48,12.5,575500
1998-09-09,12.5,12.85,12.5,12.8,500400
1998-09-10,12.9,13.5,12.9,13.3,1344600
1998-09-11,13.3,13.44,13.15,13.21,832200
1998-09-14,13.45,13.95,13.25,13.7,1095400
1998-09-15,13.7,13.75,13.4,13.44,753800
1998-09-17,13.7,13.78,12.8,12.95,827700
1998-09-18,12.9,12.9,12.5,12.57,700100
1998-09-21,12.34,12.92,12.28,12.81,517900
1998-09-22,13.0,13.0,12.52,12.55,443000
1998-09-23,12.55,12.78,12.48,12.6,337100
1998-09-24,12.6,12.78,12.55,12.55,361700
1998-09-25,12.4,12.7,12.36,12.65,316100
1998-09-28,12.6,12.85,12.55,12.73,367300
1998-09-29,12.8,13.2,12.8,13.13,847500
1998-09-30,13.2,13.45,13.11,13.31,738200
1998-10-05,13.41,13.43,13.08,13.08,386800
1998-10-06,13.23,13.23,12.83,12.85,391200
1998-10-07,12.81,12.9,12.58,12.67,319500
1998-10-08,12.8,12.85,12.7,12.71,325200
1998-10-09,12.74,13.38,12.74,13.08,794600
1998-10-12,13.21,13.3,12.92,13.14,404500
1998-10-13,13.1,13.4,13.1,13.15,464800
1998-10-14,13.16,13.3,12.92,13.05,341500
1998-10-15,13.01,13.28,12.9,13.26,435300
1998-10-16,13.4,13.7,13.29,13.33,1000800
1998-10-19,13.35,13.62,13.2,13.34,647500
1998-10-20,13.38,14.1,13.34,13.9,2152400
1998-10-21,13.88,13.9,13.41,13.44,1136400
1998-10-22,13.3,13.5,13.12,13.49,685100
1998-10-23,13.45,13.9,13.4,13.69,1002200
1998-10-26,13.69,14.48,13.69,14.3,2709700
1998-10-27,14.33,14.45,14.18,14.4,1417100
1998-10-28,14.55,14.6,14.21,14.34,956900
1998-10-29,14.35,14.79,14.35,14.69,1283200
1998-10-30,14.7,14.75,14.16,14.16,1053600
1998-11-02,14.1,14.31,13.95,14.3,898600
1998-11-03,14.3,14.65,14.3,14.45,578300
1998-11-04,14.5,14.5,14.15,14.2,560200
1998-11-05,14.2,14.4,14.0,14.25,1031500
1998-11-06,14.32,14.65,14.26,14.27,957700
1998-11-09,14.4,14.65,14.17,14.64,805000
1998-11-10,14.65,14.74,14.32,14.45,601400
1998-11-11,14.45,15.1,14.4,14.97,1415700
1998-11-12,15.0,15.07,14.63,14.73,767200
1998-11-13,14.7,14.73,14.43,14.7,552500
1998-11-16,14.62,14.8,14.45,14.7,487900
1998-11-17,14.7,14.8,14.38,14.44,782800
1998-11-18,14.38,14.42,14.08,14.18,613900
1998-11-19,14.15,14.4,14.05,14.22,351400
1998-11-20,14.15,14.35,14.15,14.25,311200
1998-11-23,14.25,14.35,14.05,14.25,334900
1998-11-24,14.3,14.45,14.2,14.39,258700
1998-11-25,14.35,14.71,14.33,14.35,375000
1998-11-26,14.32,14.35,13.9,13.94,417000
1998-11-27,13.95,14.09,13.4,13.48,746500
1998-11-30,13.43,13.6,13.3,13.58,372000
1998-12-01,13.6,13.68,13.36,13.41,260900
1998-12-02,13.5,13.58,13.2,13.57,212600
1998-12-03,13.69,13.69,13.3,13.38,156700
1998-12-04,13.3,13.47,13.08,13.1,321900
1998-12-07,13.3,13.3,12.82,12.87,331600
1998-12-08,12.9,13.18,12.81,13.18,248300
1998-12-09,13.25,13.48,13.18,13.3,150700
1998-12-10,13.3,13.33,13.1,13.25,163000
1998-12-11,13.0,13.36,12.96,13.36,172800
1998-12-14,13.31,13.31,13.1,13.2,116900
1998-12-15,13.0,13.3,12.91,13.3,205800
1998-12-16,13.3,13.45,13.18,13.25,146500
1998-12-17,13.01,13.2,12.8,12.86,545700
1998-12-18,12.84,13.05,12.82,12.96,249600
1998-12-21,12.85,13.0,12.7,12.7,131200
1998-12-22,12.81,13.18,12.76,13.18,139100
1998-12-23,13.22,13.3,12.98,12.99,127700
1998-12-24,12.9,13.2,12.9,13.11,92400
1998-12-25,13.1,13.28,13.02,13.11,107200
1998-12-28,13.15,13.18,12.9,12.96,101100
1998-12-29,12.88,12.9,12.75,12.77,141500
1998-12-30,12.5,12.91,12.5,12.8,189200
1998-12-31,12.8,13.3,12.74,12.97,136000
1999-01-04,13.29,13.29,12.5,12.7,81400
1999-01-05,12.5,12.69,12.38,12.49,178400
1999-01-06,12.68,12.72,12.48,12.49,152900
1999-01-07,12.5,12.98,12.5,12.92,149100
1999-01-08,12.85,13.25,12.8,13.22,327600
1999-01-11,13.12,13.55,13.12,13.51,639400
1999-01-12,13.5,13.78,13.21,13.61,1079700
1999-01-13,13.48,13.85,13.4,13.55,449200
1999-01-14,13.55,13.8,13.4,13.73,530100
1999-01-15,13.8,13.8,13.32,13.5,451300
1999-01-18,13.49,14.2,13.49,14.12,1491300
1999-01-19,14.03,14.4,14.01,14.07,1076600
1999-01-20,14.07,14.22,13.95,14.03,638600
1999-01-21,14.05,14.42,14.0,14.37,1208900
1999-01-22,14.37,14.57,13.7,13.86,1980300
1999-01-25,13.8,13.91,13.51,13.54,639200
1999-01-26,13.5,13.68,13.4,13.66,357800
1999-01-27,13.65,13.65,13.0,13.46,545600
1999-01-28,13.64,13.78,13.01,13.18,727700
1999-01-29,13.2,13.2,12.98,13.01,479700
1999-02-01,12.97,12.99,12.75,12.78,340200
1999-02-02,12.7,13.0,12.5,12.85,550500
1999-02-03,12.95,13.1,12.88,12.95,593000
1999-02-04,12.88,12.9,12.69,12.7,226200
1999-02-05,12.6,12.6,12.23,12.24,435700
1999-02-08,12.25,12.5,12.06,12.09,272300
1999-02-09,12.29,12.46,12.29,12.4,215900
1999-03-01,12.51,12.55,12.0,12.33,155200
1999-03-02,12.3,12.3,12.12,12.19,171200
1999-03-03,12.22,12.5,12.2,12.47,236400
1999-03-04,12.47,12.6,12.4,12.45,178900
1999-03-05,12.5,12.58,12.23,12.33,374000
1999-03-08,12.35,12.48,12.15,12.32,424200
1999-03-09,12.35,12.75,12.35,12.46,512400
1999-03-10,12.48,12.53,12.28,12.35,260600
1999-03-11,12.3,12.6,12.3,12.6,395600
1999-03-12,12.5,12.7,12.4,12.65,305000
1999-03-15,12.6,12.95,12.55,12.73,587500
1999-03-16,12.7,12.75,12.55,12.68,307200
1999-03-17,12.68,12.68,12.42,12.42,352700
1999-03-18,12.36,12.4,12.2,12.23,405200
1999-03-19,12.28,12.5,12.0,12.49,387700
1999-03-22,12.5,12.66,12.31,12.55,387400
1999-03-23,12.66,12.66,12.3,12.35,232900
1999-03-24,12.35,12.45,12.25,12.32,285500
1999-03-25,12.3,12.3,12.13,12.15,300700
1999-03-26,12.08,12.37,12.08,12.16,230400
1999-03-29,12.12,12.3,12.04,12.24,216500
1999-03-30,12.25,12.4,12.12,12.13,164200
1999-03-31,12.11,12.16,12.04,12.11,356800
1999-04-01,12.08,12.38,12.01,12.18,238000
1999-04-02,12.2,12.49,12.12,12.48,386000
1999-04-05,12.48,12.6,12.35,12.41,270000
1999-04-06,12.41,12.65,12.29,12.65,580700
1999-04-07,12.68,12.75,12.39,12.46,251100
1999-04-08,12.53,12.53,12.19,12.35,571900
1999-04-09,12.38,12.4,12.15,12.19,388900
1999-04-12,12.19,12.3,11.7,11.73,788400
1999-04-13,11.61,11.9,11.48,11.59,642100
1999-04-14,11.78,11.78,11.58,11.6,450000
1999-04-15,11.65,11.78,11.58,11.59,220000
1999-04-16,11.58,11.75,11.56,11.61,199200
1999-04-19,11.65,11.68,11.35,11.35,362600
1999-04-21,11.32,11.48,10.89,10.95,409600
1999-04-22,10.9,11.25,10.72,11.22,469700
1999-04-23,11.26,11.29,11.0,11.07,271700
1999-04-26,11.05,11.06,10.7,10.75,328300
1999-04-27,10.65,10.8,10.45,10.67,337700
1999-04-28,10.68,11.08,10.68,10.78,208200
1999-04-29,10.81,11.0,10.6,11.0,208300
1999-04-30,11.01,11.21,11.0,11.1,232900
1999-05-04,11.11,11.11,10.86,10.89,86900
1999-05-05,10.9,10.9,10.67,10.81,158100
1999-05-06,10.88,11.09,10.8,11.02,319600
1999-05-07,11.09,11.18,10.8,10.92,197600
1999-05-10,10.5,11.38,10.45,11.04,1128000
1999-05-11,11.2,11.75,11.01,11.75,2274000
1999-05-12,11.8,11.85,11.5,11.61,1440100
1999-05-13,11.6,12.01,11.5,11.77,1294400
1999-05-14,11.68,11.83,11.02,11.07,625300
1999-05-17,11.0,11.4,10.9,11.23,354000
1999-05-18,11.22,11.37,10.81,10.84,387300
1999-05-19,10.83,11.45,10.79,11.45,615300
1999-05-20,11.5,12.08,11.4,11.96,1849400
1999-05-21,12.04,12.1,11.85,12.02,1914300
1999-05-24,12.0,12.64,12.0,12.5,1892500
1999-05-25,12.7,12.8,11.85,11.91,1513500
1999-05-26,11.93,12.38,11.8,12.22,1056300
1999-05-27,12.39,13.19,12.23,12.95,2668700
1999-05-28,13.08,13.1,12.41,12.65,1601600
1999-05-31,12.72,13.21,12.3,12.67,2019000
1999-06-01,12.65,12.8,12.5,12.79,808300
1999-06-02,12.9,13.0,12.4,12.41,1419700
1999-06-03,12.3,12.4,11.88,12.02,956700
1999-06-04,12.1,13.22,12.1,13.22,3779800
1999-06-07,13.5,14.22,13.35,13.45,5521100
1999-06-08,13.51,14.38,13.51,14.0,2941100
1999-06-09,13.99,14.2,13.65,13.9,1592300
1999-06-10,14.15,14.2,13.8,13.95,1389600
1999-06-11,13.85,14.63,13.8,14.19,2466200
1999-06-14,14.3,15.15,14.2,14.99,2806800
1999-06-15,15.19,15.7,14.21,14.34,4508400
1999-06-16,14.68,15.77,14.68,15.77,5056600
1999-06-17,16.4,17.33,16.2,16.83,7827400
1999-06-18,17.0,17.33,16.6,17.11,3715200
1999-06-21,17.2,18.28,16.6,18.26,4931500
1999-06-22,18.1,20.09,18.1,20.09,4638300
1999-06-23,20.5,22.1,20.36,22.1,5300400
1999-06-24,22.8,23.99,22.6,23.99,5510300
1999-06-25,24.2,25.18,21.59,22.37,5554300
1999-06-28,22.5,23.42,21.4,23.3,4454600
1999-06-29,23.5,23.98,22.31,22.92,1824700
1999-06-30,23.1,23.2,21.32,21.78,2873300
1999-07-01,21.95,21.97,19.6,21.02,3008300
1999-07-02,21.55,23.0,21.55,22.98,3468700
1999-07-05,23.5,23.88,22.5,23.25,2178700
1999-07-06,20.93,23.19,20.93,22.44,1645000
1999-07-07,22.5,23.05,21.48,22.85,1122300
1999-07-08,22.98,23.7,22.18,23.65,2090400
1999-07-09,22.7,25.0,22.7,24.29,4449000
1999-07-12,24.2,24.5,22.59,22.81,1609200
1999-07-13,22.8,23.44,20.99,22.78,2401500
1999-07-14,20.21,20.68,19.9,20.67,1103400
1999-07-15,20.3,20.98,20.3,20.48,858000
1999-07-16,20.55,20.98,20.05,20.69,1065900
1999-07-19,20.67,20.68,20.0,20.49,641884
1999-07-20,20.18,22.35,20.18,22.23,1881200
1999-07-21,22.43,23.15,21.81,22.99,3145400
1999-07-22,23.0,24.05,22.5,22.94,1989500
1999-07-23,22.7,23.49,22.3,23.05,1869800
1999-07-26,22.88,23.2,22.38,22.49,589800
1999-07-27,22.46,22.89,21.6,21.97,1381400
1999-07-28,21.65,22.2,21.3,21.96,1559400
1999-07-29,22.1,23.19,22.1,22.89,1355500
1999-07-30,23.0,23.48,22.73,23.12,855200
1999-08-02,23.49,23.49,22.78,23.1,724600
1999-08-03,23.0,23.42,22.68,23.02,681500
1999-08-04,23.0,23.5,22.9,23.32,802400
1999-08-05,23.5,24.6,23.35,24.59,1892500
1999-08-06,24.01,24.99,23.76,24.67,1236200
1999-08-09,24.8,24.8,23.8,23.99,699100
1999-08-10,23.99,24.5,23.3,23.84,831500
1999-08-11,23.79,23.79,22.87,23.23,598400
1999-08-12,23.0,23.6,22.88,23.49,415200
1999-08-13,23.45,23.78,23.12,23.29,133900
1999-08-16,23.2,23.2,20.96,20.96,1020000
1999-08-17,20.0,21.2,19.0,20.03,3356800
1999-08-18,20.0,20.05,19.88,20.03,570200
1999-08-19,20.1,21.21,20.1,21.0,1083100
1999-08-20,20.7,21.25,20.65,20.79,909400
1999-08-23,20.5,21.0,20.5,20.94,846100
1999-08-24,21.06,22.2,21.05,21.97,1795500
1999-08-25,22.1,22.88,22.05,22.45,1521800
1999-08-26,22.45,22.45,22.0,22.41,510700
1999-08-27,22.2,22.99,22.0,22.91,929100
