date,open,high,low,close,volume
2000-07-07,14.52,14.85,14.52,14.7,588500
2000-07-10,14.72,15.09,14.72,14.85,754600
2000-07-11,14.9,14.95,14.74,14.87,823900
2000-07-12,14.95,15.26,14.82,15.09,1272100
2000-07-13,15.18,15.31,14.92,15.29,2003000
2000-07-14,15.5,16.18,15.48,15.78,6257800
2000-07-17,15.98,16.0,15.6,15.69,2298300
2000-07-18,15.68,15.92,15.63,15.8,941300
2000-07-19,15.8,15.88,15.3,15.46,1311200
2000-07-20,15.46,15.5,15.27,15.3,997600
2000-07-21,15.33,15.68,15.32,15.37,566700
2000-07-24,15.37,15.38,15.1,15.18,815000
2000-07-25,15.18,15.3,15.17,15.25,563000
2000-07-26,15.3,15.55,15.28,15.34,643600
2000-07-27,15.38,15.49,15.15,15.18,862300
2000-07-28,15.15,15.47,15.15,15.4,677600
2000-07-31,15.4,15.45,15.2,15.32,679500
2000-08-01,15.35,15.5,15.25,15.5,691700
2000-08-02,15.56,15.56,15.38,15.42,600000
2000-08-03,15.45,15.7,15.45,15.52,917500
2000-08-04,15.54,15.56,15.0,15.06,1105400
2000-08-07,14.99,15.15,14.86,14.94,936000
2000-08-08,14.95,15.15,14.88,15.1,993100
2000-08-09,15.15,15.44,15.15,15.27,947000
2000-08-10,15.3,15.33,15.0,15.0,866700
2000-08-11,15.0,15.11,14.92,14.93,863200
2000-08-14,14.95,15.05,14.92,15.01,775400
2000-08-15,15.03,15.1,14.78,14.83,982100
2000-08-16,14.82,15.0,14.8,14.99,737600
2000-08-17,15.0,15.12,14.9,15.12,668000
2000-08-18,15.13,15.18,14.97,15.0,526000
2000-08-21,15.01,15.27,15.01,15.26,997600
2000-08-22,15.3,15.34,14.8,14.82,693600
2000-08-23,14.7,14.99,14.2,14.65,1496600
2000-08-24,14.65,14.76,14.44,14.65,888000
2000-08-25,14.65,14.68,14.51,14.65,852300
2000-08-28,14.68,14.95,14.66,14.8,589100
2000-08-29,14.82,14.89,14.7,14.8,475800
2000-08-30,14.8,14.8,14.6,14.6,532700
2000-08-31,14.5,14.52,14.26,14.27,889100
2000-09-01,14.1,14.27,14.06,14.07,845100
2000-09-04,13.99,14.15,13.91,14.15,544300
2000-09-05,14.1,14.18,13.88,13.88,357700
2000-09-06,13.8,13.88,13.51,13.54,529700
2000-09-07,13.54,13.87,13.54,13.6,391300
2000-09-08,13.6,14.2,13.6,13.91,405400
2000-09-11,13.91,14.36,13.9,14.21,311500
2000-09-12,14.23,14.25,14.06,14.16,217300
2000-09-13,14.17,14.32,14.16,14.24,385600
2000-09-14,14.2,14.32,14.2,14.3,374600
2000-09-15,14.3,14.34,14.16,14.3,332100
2000-09-18,14.26,14.35,14.1,14.12,312000
2000-09-19,13.7,13.99,13.7,13.78,241600
2000-09-20,13.7,14.0,13.7,14.0,195600
2000-09-21,14.0,14.09,13.85,13.85,131600
2000-09-22,14.98,14.98,13.98,14.06,617200
2000-09-25,14.3,14.3,14.0,14.08,164600
2000-09-26,14.1,14.45,14.0,14.34,306800
2000-09-27,14.35,14.35,14.2,14.33,188600
2000-09-28,14.3,14.33,14.15,14.15,150700
2000-09-29,14.61,14.61,14.1,14.21,227600
2000-10-09,14.3,14.4,14.18,14.39,448700
2000-10-10,14.45,14.48,14.34,14.44,295500
2000-10-11,14.51,14.55,14.33,14.34,343700
2000-10-12,14.35,14.44,14.3,14.4,409700
2000-10-13,14.58,14.72,14.45,14.63,682300
2000-10-16,14.63,14.7,14.38,14.5,360000
2000-10-17,14.48,14.57,14.45,14.55,248200
2000-10-18,14.6,14.67,14.51,14.54,183300
2000-10-19,13.54,14.99,13.54,14.91,1838900
2000-10-20,14.88,14.95,14.7,14.91,725500
2000-10-23,14.91,15.2,14.91,14.99,871300
2000-10-24,15.0,15.2,15.0,15.08,745300
2000-10-25,15.15,15.19,15.0,15.05,914000
2000-10-26,15.08,15.1,14.81,14.89,547200
2000-10-27,14.89,14.98,14.76,14.88,432600
2000-10-30,14.93,14.93,14.68,14.7,663700
2000-10-31,14.76,14.79,14.68,14.69,389800
2000-11-01,14.69,14.9,14.69,14.81,267100
2000-11-02,14.85,14.9,14.68,14.69,347500
2000-11-03,14.72,15.0,14.7,14.85,327100
2000-11-06,14.9,15.14,14.85,15.09,467200
2000-11-07,15.1,15.3,15.07,15.2,1119200
2000-11-08,15.2,15.28,15.11,15.18,579400
2000-11-09,15.3,15.3,15.08,15.13,634200
2000-11-10,15.15,15.25,15.0,15.05,771500
2000-11-13,15.0,15.12,15.0,15.1,1148700
2000-11-14,15.12,15.45,15.12,15.41,1344500
2000-11-15,15.45,15.47,15.21,15.26,668900
2000-11-16,15.26,15.38,15.22,15.28,573500
2000-11-17,15.28,15.4,15.13,15.15,719800
2000-11-20,15.18,15.2,15.0,15.1,703472
2000-11-21,15.2,15.7,15.2,15.53,1753073
2000-11-22,15.53,15.73,15.4,15.65,1328785
2000-11-23,15.7,16.1,15.7,15.89,2435547
2000-11-24,15.9,16.1,15.2,15.38,2666571
2000-11-27,15.35,15.74,15.21,15.53,1308106
2000-11-28,15.56,15.78,15.55,15.74,958002
2000-11-29,15.8,15.83,15.4,15.56,950300
2000-11-30,15.56,15.6,15.35,15.51,689650
2000-12-01,15.51,15.76,15.5,15.66,617237
2000-12-04,15.7,16.17,15.7,16.0,1818423
2000-12-05,16.02,16.1,15.82,15.92,905661
2000-12-06,15.92,16.28,15.85,16.02,1922500
2000-12-07,16.0,16.01,15.72,15.87,793372
2000-12-08,15.9,16.5,15.85,16.21,2240152
2000-12-11,16.25,16.84,16.25,16.6,3932219
2000-12-12,16.66,16.8,16.43,16.68,1960689
2000-12-13,16.7,17.5,16.69,17.3,3909230
2000-12-14,17.3,17.4,17.05,17.39,1984890
2000-12-15,17.39,17.4,16.6,16.64,2322584
2000-12-18,16.51,16.8,16.23,16.7,1976464
2000-12-19,16.71,17.07,16.55,16.84,1218506
2000-12-20,16.83,16.84,16.5,16.83,1090091
2000-12-21,16.79,16.92,16.6,16.7,949424
2000-12-22,16.7,16.8,16.5,16.54,900071
2000-12-25,16.52,16.98,16.51,16.6,696521
2000-12-26,16.65,16.97,16.55,16.95,711340
2000-12-27,16.95,17.1,16.88,16.96,709717
2000-12-28,16.96,17.1,16.69,16.72,505186
2000-12-29,16.75,16.9,16.69,16.72,598660
2001-01-02,16.83,17.35,16.75,17.2,1054072
2001-01-03,17.28,17.4,17.06,17.19,801453
2001-01-04,17.18,17.19,16.8,16.88,859058
2001-01-05,16.88,17.57,16.88,17.45,1293223
2001-01-08,17.58,17.68,17.1,17.46,1216365
2001-01-09,17.46,17.47,17.05,17.36,593860
2001-01-10,17.36,17.53,17.15,17.5,798510
2001-01-11,17.5,17.65,17.36,17.43,766179
2001-01-12,17.48,17.5,16.71,16.72,1442673
2001-01-15,16.52,16.56,16.0,16.04,1426910
2001-01-16,15.9,16.2,15.63,16.12,856444
2001-01-17,16.02,16.15,15.8,15.85,608077
2001-01-18,15.8,16.25,15.8,16.08,605476
2001-01-19,16.1,16.41,16.1,16.25,631072
2001-02-05,16.3,16.35,15.4,15.42,746448
2001-02-06,15.3,15.4,15.1,15.4,790245
2001-02-07,15.45,15.5,15.16,15.16,585600
2001-02-08,15.2,15.37,14.69,14.72,671478
2001-02-09,14.9,15.1,14.72,14.94,717576
2001-02-12,14.94,15.35,14.94,15.27,453554
2001-02-13,15.27,15.49,15.1,15.28,352510
2001-02-14,15.13,15.29,15.13,15.29,142630
2001-02-15,15.35,15.37,15.08,15.11,182740
2001-02-16,15.11,15.11,14.75,15.05,507364
2001-02-19,15.55,15.68,15.38,15.68,1053847
2001-02-20,15.7,15.8,15.43,15.53,570255
2001-02-21,15.4,15.45,15.1,15.3,453555
2001-02-22,15.28,15.54,15.25,15.53,298406
2001-02-23,15.6,15.78,15.55,15.72,367740
2001-02-26,15.72,15.9,15.71,15.83,531276
2001-02-27,15.88,15.9,15.7,15.85,275245
2001-02-28,15.82,15.86,15.62,15.73,214415
2001-03-01,15.7,15.83,15.7,15.8,254458
2001-03-02,15.84,15.9,15.76,15.85,485256
2001-03-05,15.85,15.88,15.7,15.72,255761
2001-03-06,15.7,15.72,15.48,15.52,437896
2001-03-07,15.5,15.69,15.5,15.53,280749
2001-03-08,15.55,15.64,15.51,15.64,243342
2001-03-09,15.6,15.76,15.55,15.75,385941
2001-03-12,15.75,16.08,15.6,16.05,633222
2001-03-13,16.06,16.06,15.8,15.82,298225
2001-03-14,15.75,15.99,15.7,15.9,317374
2001-03-15,15.95,15.99,15.85,15.88,314909
2001-03-16,15.9,15.9,15.75,15.78,323020
2001-03-19,15.75,15.85,15.7,15.79,531649
2001-03-21,15.88,16.13,15.8,15.92,426730
2001-03-22,16.0,16.13,15.9,16.1,766837
2001-03-23,16.1,16.16,15.85,15.85,611980
2001-03-26,15.84,16.13,15.8,16.08,586012
2001-03-27,16.14,16.25,16.08,16.18,513068
2001-03-28,16.2,16.24,16.0,16.14,590121
2001-03-29,16.14,16.31,16.07,16.31,675576
2001-03-30,16.31,16.72,16.3,16.7,1995669
2001-04-02,16.85,17.32,16.85,17.1,3343090
2001-04-03,17.15,17.2,16.88,17.12,1498400
2001-04-04,17.1,17.2,16.51,16.6,1208709
2001-04-05,16.55,16.98,16.5,16.95,1112220
2001-04-06,16.97,17.05,16.7,16.75,645391
2001-04-09,16.75,16.99,16.75,16.99,502090
2001-04-10,17.05,17.1,16.9,17.05,861072
2001-04-11,17.05,17.13,16.9,17.12,623331
2001-04-12,17.1,17.12,16.8,16.81,645505
2001-04-13,16.83,17.05,16.83,17.0,844640
2001-04-16,17.0,17.0,16.78,16.93,1012175
2001-04-17,16.98,17.3,16.98,17.07,1165541
2001-04-18,17.06,17.07,16.85,16.9,633594
2001-04-19,16.9,16.9,16.51,16.76,865054
2001-04-20,16.75,16.8,16.57,16.57,850300
2001-04-23,16.56,16.88,16.5,16.88,759267
2001-04-24,16.9,16.97,16.77,16.8,364750
2001-04-25,16.89,16.89,16.51,16.54,643975
2001-04-26,16.51,16.6,16.42,16.42,746636
2001-04-27,16.39,16.58,16.36,16.45,483842
2001-04-30,16.33,16.54,16.22,16.32,622062
2001-05-09,16.5,16.5,16.28,16.29,308950
2001-05-10,16.14,16.5,16.14,16.39,386977
2001-05-11,16.4,16.42,16.25,16.41,267868
2001-05-14,16.41,16.55,16.35,16.55,632470
2001-05-15,16.58,16.68,16.5,16.55,479245
2001-05-16,16.6,16.65,16.4,16.56,624122
2001-05-17,16.6,16.83,16.45,16.7,740232
2001-05-18,16.71,16.78,16.6,16.65,354791
2001-05-21,16.73,17.02,16.68,17.0,1080603
2001-05-22,17.0,17.05,16.85,16.95,600883
2001-05-23,16.93,16.93,16.51,16.61,456499
2001-05-24,16.6,16.75,16.56,16.62,425525
2001-05-25,16.58,16.65,16.38,16.42,469054
2001-05-28,16.42,16.45,16.12,16.25,412450
2001-05-29,16.28,16.4,16.21,16.38,289350
2001-05-30,16.39,16.55,16.39,16.51,324075
2001-05-31,16.52,16.72,16.45,16.45,318835
2001-06-01,16.5,16.93,16.4,16.8,641652
2001-06-04,16.89,16.96,16.71,16.89,702587
2001-06-05,16.9,16.98,16.8,16.88,681824
2001-06-06,16.88,17.25,16.85,17.2,1946781
2001-06-07,17.3,17.38,17.1,17.12,2566760
2001-06-08,17.2,17.2,16.85,16.89,859601
2001-06-11,16.89,17.2,16.89,17.1,757631
2001-06-12,17.01,17.2,17.01,17.19,613993
2001-06-13,17.2,17.59,17.2,17.52,1619149
2001-06-14,17.52,17.56,16.96,16.99,1263282
2001-06-15,16.9,17.2,16.85,17.19,873277
2001-06-18,17.2,17.26,16.63,16.69,914075
2001-06-19,16.69,17.0,16.65,16.83,547710
2001-06-20,16.83,16.99,16.78,16.79,380443
2001-06-21,16.81,17.1,16.8,17.0,474741
2001-06-25,17.17,17.36,17.02,17.34,764128
2001-06-26,17.35,17.5,17.2,17.43,1600744
2001-06-27,17.5,17.98,17.36,17.92,2753293
2001-06-28,18.03,18.18,17.76,17.82,2695907
2001-06-29,17.9,18.09,17.9,17.93,1339485
2001-07-02,18.08,18.19,17.91,17.94,1403563
2001-07-03,17.98,18.05,17.6,17.81,976970
2001-07-04,17.88,17.98,17.61,17.65,558000
2001-07-05,17.65,17.78,17.44,17.47,713540
2001-07-06,17.47,17.5,17.2,17.29,640200
2001-07-09,17.25,17.44,17.2,17.43,510904
2001-07-10,17.45,17.83,17.45,17.8,527716
2001-07-11,17.85,17.88,17.41,17.41,475000
2001-07-12,17.38,17.55,17.3,17.51,404466
2001-07-13,17.52,17.7,17.38,17.42,275701
2001-07-16,17.5,17.6,16.99,17.0,652200
2001-07-17,17.0,17.42,16.9,17.42,369389
2001-07-18,17.41,17.42,17.21,17.3,175870
2001-07-19,17.3,17.4,17.1,17.25,158420
2001-07-20,17.28,17.58,17.21,17.53,352949
2001-07-23,17.55,17.68,17.54,17.56,334050
2001-07-24,17.5,17.5,17.0,17.14,659221
2001-07-25,17.1,17.24,17.05,17.07,338150
2001-07-26,17.0,17.09,16.78,16.81,502050
2001-07-27,16.82,16.95,16.65,16.65,340200
2001-07-30,16.7,16.7,15.5,15.78,630993
2001-07-31,16.0,16.17,15.82,16.0,552129
2001-08-01,16.0,16.64,16.0,16.55,552922
2001-08-02,16.52,16.55,16.15,16.5,439737
2001-08-03,16.39,16.6,16.39,16.5,226300
2001-08-06,16.31,16.4,15.78,15.88,483550
2001-08-07,15.85,16.03,15.23,15.8,807370
2001-08-08,15.9,15.94,15.51,15.65,338918
2001-08-09,15.65,15.92,15.65,15.91,233540
2001-08-10,15.98,16.2,15.95,16.13,308832
2001-08-13,16.1,16.29,15.96,16.29,243283
2001-08-14,16.29,16.35,15.8,16.0,259406
2001-08-15,15.98,16.12,15.96,16.0,163720
2001-08-16,16.0,16.0,15.75,15.79,209400
2001-08-17,15.78,16.0,15.45,15.9,277000
2001-08-20,15.69,16.0,15.69,15.85,88700
2001-08-21,15.9,16.12,15.9,16.09,176782
2001-08-22,16.09,16.09,15.68,15.8,181204
2001-08-23,15.7,15.77,15.5,15.7,188344
2001-08-24,15.7,15.94,15.55,15.61,116835
2001-08-27,15.5,15.53,15.0,15.02,449969
2001-08-28,14.88,15.2,14.7,15.12,332172
2001-08-29,15.12,15.28,15.06,15.06,146405
2001-08-30,15.01,15.05,14.9,14.96,108150
2001-08-31,14.96,15.01,14.96,14.97,84500
2001-09-03,14.98,15.1,14.89,14.9,98800
2001-09-04,14.9,15.22,14.9,15.22,89357
2001-09-05,15.3,15.51,15.25,15.27,121710
2001-09-06,15.25,15.44,15.19,15.2,73200
2001-09-07,15.16,15.22,14.79,14.81,233500
2001-09-10,14.64,15.45,14.52,15.29,206460
2001-09-11,15.29,15.75,15.21,15.48,380860
2001-09-12,14.94,15.3,14.8,15.18,363616
2001-09-13,15.28,15.28,15.12,15.2,126099
2001-09-14,15.2,15.39,15.02,15.08,93928
2001-09-17,15.13,15.22,14.81,14.9,118950
2001-09-18,15.29,15.29,14.81,14.92,111190
2001-09-19,14.92,15.04,14.81,15.04,79100
2001-09-20,15.1,15.18,14.9,15.0,95400
2001-09-21,15.0,15.0,14.82,14.9,89450
2001-09-24,14.83,14.9,14.7,14.71,105230
2001-09-25,14.8,14.84,14.7,14.73,58700
2001-09-26,14.7,14.89,14.51,14.58,110260
2001-09-27,14.5,14.55,14.1,14.25,179494
2001-09-28,14.2,14.4,14.1,14.17,166504
2001-10-08,14.2,14.3,13.7,13.8,122000
2001-10-09,13.8,13.97,13.8,13.95,77161
2001-10-10,13.86,13.86,13.4,13.4,254900
2001-10-11,13.41,13.45,12.51,12.8,340700
2001-10-12,12.8,13.38,12.61,13.35,433149
2001-10-15,13.2,13.38,13.01,13.28,109000
2001-10-16,13.1,13.2,13.03,13.16,70410
2001-10-17,13.0,13.03,12.82,12.96,76502
2001-10-18,12.94,13.0,12.62,12.65,179500
2001-10-19,12.5,12.6,12.2,12.26,283850
2001-10-22,12.13,12.4,11.86,11.93,214061
2001-10-23,12.97,13.12,12.8,13.12,645280
2001-10-24,13.53,14.24,13.53,14.0,1109070
2001-10-25,13.92,13.92,13.35,13.48,401240
2001-10-26,13.34,13.69,13.13,13.64,371693
2001-10-29,13.64,13.77,13.45,13.76,165464
2001-10-30,13.75,13.75,13.51,13.54,80300
2001-10-31,13.37,13.85,13.25,13.84,210987
2001-11-01,13.84,13.9,13.65,13.83,275180
2001-11-02,13.76,13.79,13.6,13.65,107500
2001-11-05,13.38,13.72,13.3,13.59,48400
2001-11-06,13.59,13.83,13.55,13.55,43250
2001-11-07,13.55,13.55,12.65,12.67,304200
2001-11-08,12.28,12.74,12.28,12.72,194575
2001-11-09,12.7,12.99,12.6,12.9,110200
2001-11-12,12.9,12.97,12.59,12.59,95900
2001-11-13,12.5,12.66,12.49,12.56,34600
2001-11-14,12.5,12.65,12.49,12.5,117960
2001-11-15,12.5,12.54,12.36,12.45,81800
2001-11-16,13.37,13.58,12.7,12.71,365394
2001-11-19,12.82,13.08,12.73,13.05,130437
2001-11-20,13.09,13.58,13.09,13.26,546585
2001-11-21,13.26,13.5,13.2,13.39,321248
2001-11-22,13.4,13.65,13.4,13.58,271061
2001-11-23,13.58,13.6,13.4,13.46,178972
2001-11-26,13.45,13.45,13.29,13.37,213850
2001-11-27,13.43,13.9,13.37,13.82,424648
2001-11-28,13.82,14.03,13.72,13.88,458143
2001-11-29,13.84,14.0,13.7,13.85,213100
2001-11-30,13.86,14.1,13.77,14.03,243566
2001-12-03,14.05,14.28,14.04,14.23,403130
2001-12-04,14.25,14.25,14.05,14.13,164207
2001-12-05,14.12,14.4,14.05,14.12,366061
2001-12-06,14.08,14.18,13.89,14.05,209382
2001-12-07,14.08,14.13,13.96,13.96,176100
2001-12-10,14.07,14.1,13.9,14.09,231300
2001-12-11,14.1,14.1,13.85,13.89,110930
2001-12-12,13.85,13.86,13.7,13.76,138207
2001-12-13,13.72,13.78,13.55,13.58,154100
2001-12-17,13.42,13.51,13.3,13.36,97900
2001-12-18,13.36,13.65,13.22,13.64,107758
2001-12-19,13.64,13.64,13.4,13.44,51600
2001-12-20,13.45,13.45,13.0,13.09,113300
2001-12-21,13.09,13.18,13.0,13.17,78158
2001-12-24,13.05,13.17,13.0,13.08,103490
2001-12-25,13.08,13.13,12.8,13.08,178004
2001-12-26,13.0,13.4,13.0,13.4,54923
2001-12-27,13.25,13.48,13.0,13.08,145632
2001-12-28,13.08,13.3,13.05,13.3,97956
2001-12-31,13.33,13.88,13.33,13.76,718070
2002-01-04,13.67,13.75,13.3,13.34,187300
2002-01-07,13.32,13.32,13.07,13.24,85082
2002-01-08,13.08,13.34,13.05,13.09,97100
2002-01-09,12.9,13.16,12.85,12.93,84100
2002-01-10,12.75,13.15,12.75,13.15,165776
2002-01-11,13.1,13.1,12.6,12.81,97000
2002-01-14,12.7,12.78,12.51,12.53,185700
2002-01-15,12.4,12.6,12.31,12.36,131620
2002-01-16,12.36,12.75,12.14,12.6,178291
2002-01-17,12.51,12.55,12.11,12.15,124980
2002-01-18,11.98,12.24,11.66,12.1,300598
2002-01-21,11.9,12.14,11.7,11.77,254400
2002-01-22,11.8,12.06,11.66,11.77,151300
2002-01-23,12.0,12.58,11.85,12.53,271705
2002-01-24,12.49,12.7,12.2,12.49,285430
2002-01-25,12.45,12.56,12.3,12.36,163850
2002-01-28,12.5,12.5,11.68,11.7,244135
2002-01-29,11.7,12.0,11.58,11.92,189561
2002-01-30,11.88,12.02,11.8,11.83,130400
2002-01-31,12.0,12.99,12.0,12.9,697827
2002-02-01,12.9,13.2,12.78,12.85,423971
2002-02-04,12.88,13.35,12.88,13.18,354100
2002-02-05,13.05,13.22,12.92,13.21,409350
2002-02-06,13.18,13.18,12.8,12.87,169539
2002-02-07,12.85,13.5,12.85,13.25,359179
2002-02-08,13.41,13.43,13.14,13.15,124200
2002-02-25,13.55,13.65,13.25,13.25,150309
2002-02-26,13.12,13.21,13.1,13.2,118476
2002-02-27,13.22,13.3,13.1,13.18,173550
2002-02-28,13.15,13.24,13.01,13.04,85100
2002-03-01,12.95,13.0,12.81,12.87,92505
2002-03-04,12.73,13.1,12.73,13.04,110125
2002-03-05,13.1,13.35,13.04,13.3,189965
2002-03-06,13.29,13.64,13.2,13.45,682329
2002-03-07,13.4,13.7,13.4,13.7,460598
2002-03-08,13.82,13.88,13.53,13.74,583019
2002-03-11,13.78,14.0,13.62,14.0,582760
2002-03-12,13.9,13.9,13.6,13.6,404400
2002-03-13,13.55,13.66,13.48,13.52,254000
2002-03-14,13.51,14.0,13.5,13.97,303081
2002-03-15,13.98,13.98,13.5,13.5,643088
2002-03-18,13.75,13.8,13.4,13.46,291718
2002-03-19,13.4,13.8,13.4,13.75,376945
2002-03-20,13.98,14.1,13.78,13.95,588390
2002-03-21,13.94,14.01,13.7,13.81,239043
2002-03-22,13.81,13.85,13.7,13.7,231900
2002-03-25,13.66,14.1,13.66,13.88,334085
2002-03-26,13.9,13.9,13.75,13.79,203316
2002-03-27,13.82,14.39,13.82,14.23,1257093
2002-03-28,14.26,14.57,14.2,14.45,1174260
2002-03-29,14.33,14.33,13.93,14.03,814754
