date,open,high,low,close,volume
2018-07-11,8.0,8.0,7.82,7.93,3164346
2018-07-12,7.87,8.2,7.87,8.13,5101340
2018-07-13,8.17,8.17,8.08,8.12,3327491
2018-07-16,8.12,8.23,8.09,8.23,4086803
2018-07-17,8.17,8.21,8.09,8.12,3059744
2018-07-18,8.14,8.24,8.12,8.14,2911666
2018-07-19,8.1,8.17,7.99,7.99,2549520
2018-07-20,7.9,8.13,7.9,8.13,2790712
2018-07-23,8.16,8.34,8.13,8.31,5638205
2018-07-24,8.32,8.98,8.27,8.59,10791166
2018-07-25,8.56,8.67,8.39,8.41,5892569
2018-07-26,8.41,8.78,8.32,8.5,8443756
2018-07-27,8.42,8.48,8.34,8.39,4871018
2018-07-30,8.32,8.43,8.22,8.26,3927896
2018-07-31,8.23,8.43,8.23,8.36,2656843
2018-08-01,8.52,8.59,8.42,8.44,6494844
2018-08-02,8.37,8.48,8.01,8.2,5714319
2018-08-03,8.2,8.68,8.09,8.51,8658357
2018-08-06,8.39,8.6,8.35,8.58,5876145
2018-08-07,8.58,8.79,8.5,8.72,6722043
2018-08-08,8.51,8.51,8.32,8.34,5250230
2018-08-09,8.35,8.51,8.33,8.44,5248471
2018-08-10,8.42,8.49,8.31,8.36,4497503
2018-08-13,8.33,8.34,8.19,8.27,3517906
2018-08-14,8.38,8.46,8.33,8.36,3148627
2018-08-15,8.36,8.38,8.18,8.27,2952352
2018-08-16,8.21,8.28,8.05,8.23,2507299
2018-08-17,8.27,8.31,8.03,8.09,2535028
2018-08-20,8.09,8.18,8.05,8.16,1935478
2018-08-21,8.14,8.26,8.12,8.25,1805867
2018-08-22,8.37,8.53,8.31,8.31,4080715
2018-08-23,8.25,8.35,8.21,8.3,2453921
2018-08-24,8.28,8.37,8.26,8.36,1911608
2018-08-27,8.37,8.45,8.37,8.41,3153994
2018-08-28,8.46,8.5,8.41,8.44,2702403
2018-08-29,8.49,8.49,8.34,8.39,1878381
2018-08-30,8.39,8.43,8.3,8.34,2227030
2018-08-31,8.3,8.3,8.19,8.26,2232029
2018-09-03,8.26,8.29,8.17,8.24,1902990
2018-09-04,8.23,8.36,8.19,8.33,2006530
2018-09-05,8.33,8.33,8.16,8.22,1664342
2018-09-06,8.24,8.24,8.14,8.19,2139239
2018-09-07,8.15,8.25,8.15,8.19,1368821
2018-09-10,8.19,8.2,8.04,8.04,1580702
2018-09-11,8.04,8.14,8.02,8.1,1433050
2018-09-12,8.1,8.15,8.04,8.11,1279236
2018-09-13,8.14,8.17,8.08,8.1,1632423
2018-09-14,8.1,8.18,8.09,8.14,1906527
2018-09-17,8.16,8.16,8.04,8.09,1947666
2018-09-18,8.07,8.2,8.04,8.18,2397901
2018-09-19,8.2,8.23,8.16,8.22,3182486
2018-09-20,8.18,8.23,8.14,8.21,2495407
2018-09-21,8.19,8.33,8.15,8.32,2736774
2018-09-25,8.31,8.37,8.25,8.35,2349055
2018-09-26,8.36,8.43,8.29,8.36,3262255
2018-09-27,8.39,8.43,8.32,8.33,2236689
2018-09-28,8.33,8.55,8.33,8.53,4500195
2018-10-08,8.44,8.44,8.29,8.36,3862512
2018-10-09,8.37,8.37,8.2,8.27,2274949
2018-10-10,8.28,8.33,8.25,8.33,1573132
2018-10-11,8.16,8.21,7.61,7.81,5856557
2018-10-12,7.71,7.94,7.62,7.88,3001850
2018-10-15,8.0,8.0,7.87,7.9,2052694
2018-10-16,7.91,7.91,7.64,7.66,1715650
2018-10-17,7.72,7.82,7.64,7.73,1234012
2018-10-18,7.7,7.73,7.57,7.65,1966342
2018-10-19,7.63,7.84,7.59,7.8,1687250
2018-10-22,7.81,8.2,7.81,8.11,2928129
2018-10-23,8.09,8.27,8.07,8.19,3593827
2018-10-24,8.17,8.24,8.1,8.2,1610081
2018-10-25,8.02,8.21,7.94,8.18,2119546
2018-10-26,8.16,8.3,8.16,8.26,2395803
2018-10-29,8.3,8.35,8.16,8.19,1941076
2018-10-30,8.28,8.33,8.19,8.29,2272031
2018-10-31,8.36,8.4,8.27,8.29,2290913
2018-11-01,8.3,8.38,8.24,8.35,3681015
2018-11-02,8.4,8.48,8.33,8.45,3473091
2018-11-05,8.47,8.53,8.38,8.45,2709170
2018-11-06,8.42,8.42,8.24,8.29,2238942
2018-11-07,8.25,8.45,8.25,8.4,2872629
2018-11-08,8.4,8.49,8.27,8.27,2217559
2018-11-09,8.27,8.4,8.27,8.38,2209214
2018-11-12,8.38,8.85,8.36,8.54,3430620
2018-11-13,8.44,8.62,8.43,8.57,3266901
2018-11-14,8.52,8.8,8.52,8.62,3656576
2018-11-15,8.59,8.73,8.54,8.65,2522817
2018-11-16,8.66,8.68,8.5,8.56,3014819
2018-11-19,8.56,8.72,8.51,8.7,3515194
2018-11-20,8.75,8.75,8.4,8.4,3529800
2018-11-21,8.31,8.47,8.28,8.42,3286871
2018-11-22,8.42,8.7,8.4,8.62,4226074
2018-11-23,8.65,8.65,8.26,8.31,3416135
2018-11-26,8.31,8.38,8.25,8.29,2082159
2018-11-27,8.3,8.36,8.18,8.3,2061950
2018-11-28,8.3,8.38,8.21,8.37,2485797
2018-11-29,8.42,8.43,8.25,8.25,1666044
2018-11-30,8.24,8.26,8.08,8.19,2063131
2018-12-03,8.31,8.39,8.28,8.36,3163101
2018-12-04,8.36,8.4,8.3,8.39,1883381
2018-12-05,8.32,8.33,8.21,8.26,1870278
2018-12-06,8.26,8.27,8.15,8.21,2231672
2018-12-07,8.21,8.26,8.14,8.18,1414004
2018-12-10,8.16,8.16,8.03,8.04,1910763
2018-12-11,8.08,8.12,8.03,8.05,1015442
2018-12-12,8.06,8.15,8.05,8.12,1228811
2018-12-13,8.11,8.18,8.08,8.15,1761150
2018-12-14,8.15,8.17,8.07,8.07,1533438
2018-12-17,8.04,8.09,7.95,8.06,1697168
2018-12-18,8.03,8.08,7.96,7.99,912053
2018-12-19,8.06,8.07,7.96,7.99,1322972
2018-12-20,7.99,8.03,7.85,7.88,1580231
2018-12-21,7.92,7.93,7.81,7.84,1296142
2018-12-24,7.81,7.95,7.8,7.94,1144110
2018-12-25,7.9,8.09,7.86,8.05,2124293
2018-12-26,8.0,8.07,7.94,8.01,1225051
2018-12-27,8.1,8.11,7.97,8.09,2278456
2018-12-28,8.02,8.23,7.98,8.03,2551487
2019-01-02,8.02,8.05,7.9,7.91,1366728
2019-01-03,7.92,7.97,7.86,7.89,1625247
2019-01-04,7.89,8.11,7.87,8.08,2256400
2019-01-07,8.1,8.17,8.07,8.16,2116895
2019-01-08,8.16,8.19,8.09,8.15,1435705
2019-01-09,8.15,8.23,8.12,8.12,2078790
2019-01-10,8.13,8.18,8.04,8.08,1397661
2019-01-11,8.08,8.15,8.05,8.12,1195688
2019-01-14,8.16,8.17,8.06,8.14,1055175
2019-01-15,8.11,8.16,8.06,8.15,1422853
2019-01-16,8.15,8.16,8.08,8.09,1019283
2019-01-17,8.09,8.11,8.01,8.01,1357874
2019-01-18,8.02,8.11,7.99,8.08,1465450
2019-01-21,8.03,8.15,8.03,8.12,1316730
2019-01-22,8.1,8.14,8.0,8.01,1654234
2019-01-23,8.0,8.07,7.99,8.02,1324900
2019-01-24,8.05,8.18,8.02,8.16,2379406
2019-01-25,8.23,8.23,8.12,8.17,2155069
2019-01-28,8.18,8.38,8.17,8.26,3383605
2019-01-29,8.21,8.35,8.19,8.27,2119038
2019-01-30,8.28,8.29,8.19,8.19,1454045
2019-01-31,8.15,8.29,8.15,8.25,2560729
2019-02-01,8.28,8.33,8.2,8.29,2139126
2019-02-11,8.28,8.4,8.27,8.35,2565719
2019-02-12,8.31,8.5,8.31,8.4,2971974
2019-02-13,8.37,8.52,8.37,8.49,3171210
2019-02-14,8.52,8.64,8.44,8.55,3677030
2019-02-15,8.55,8.65,8.22,8.34,6381041
2019-02-18,8.38,8.59,8.37,8.55,4973669
2019-02-19,8.63,8.64,8.46,8.57,4435529
2019-02-20,8.59,8.64,8.47,8.52,3251417
2019-02-21,8.52,8.59,8.45,8.46,3667354
2019-02-22,8.5,8.54,8.4,8.51,3770870
2019-02-25,8.56,8.94,8.56,8.93,8710279
2019-02-26,8.94,9.25,8.85,8.95,7796163
2019-02-27,8.96,9.2,8.83,8.98,5205717
2019-02-28,8.98,9.13,8.9,9.0,3483396
2019-03-01,9.02,9.07,8.81,8.95,3813997
2019-03-04,8.98,9.19,8.95,9.06,6577596
2019-03-05,9.07,9.23,9.04,9.15,5366424
2019-03-06,9.17,9.28,9.08,9.18,7135283
2019-03-07,9.18,10.1,9.12,10.1,13330252
2019-03-08,10.1,10.58,9.55,9.71,21952007
2019-03-11,9.68,9.89,9.55,9.81,17459572
2019-03-12,9.79,9.9,9.7,9.77,13820969
2019-03-13,9.78,9.8,9.22,9.27,14224107
2019-03-14,9.18,9.31,8.86,9.01,8454357
2019-03-15,9.04,9.18,9.02,9.06,6996747
2019-03-18,9.13,9.26,9.07,9.25,8466706
2019-03-19,9.29,9.35,9.16,9.2,9062599
2019-03-20,9.34,9.58,9.3,9.48,14214268
2019-03-21,9.49,9.53,9.28,9.39,18294015
2019-03-22,9.27,9.28,9.06,9.14,12230571
2019-03-25,8.95,9.02,8.8,8.81,11597205
2019-03-26,8.83,8.92,8.61,8.68,8039703
2019-03-27,8.72,8.79,8.64,8.77,8873074
2019-03-28,8.76,8.93,8.67,8.81,9743243
2019-03-29,8.82,9.15,8.79,9.08,16845675
2019-04-01,9.07,9.2,8.99,9.19,17147928
2019-04-02,9.2,9.2,9.02,9.05,12968194
2019-04-03,9.01,9.09,8.96,9.09,10635145
2019-04-04,9.11,9.17,9.04,9.1,10747968
2019-04-08,9.14,9.16,8.91,8.99,11035304
2019-04-09,9.01,9.08,8.92,9.04,7019854
2019-04-10,9.02,9.05,8.87,8.9,12699636
2019-04-11,8.93,9.04,8.87,8.87,10977570
2019-04-12,8.85,8.98,8.83,8.94,8883210
2019-04-15,8.99,9.08,8.86,8.87,9913382
2019-04-16,8.86,8.96,8.68,8.95,9572869
2019-04-17,8.93,9.04,8.89,9.01,11800097
2019-04-18,9.0,9.01,8.84,8.86,7976536
2019-04-19,8.86,8.94,8.84,8.92,5362075
2019-04-22,8.95,9.04,8.89,8.9,8608431
2019-04-23,8.88,8.9,8.7,8.73,8467590
2019-04-24,8.74,8.79,8.65,8.78,6231660
2019-04-25,8.73,8.75,8.55,8.56,6405866
2019-04-26,8.54,8.58,8.45,8.47,6026525
2019-04-29,8.48,8.49,8.28,8.3,6325899
2019-04-30,8.3,8.46,8.3,8.36,6548874
2019-05-06,8.2,8.27,7.9,7.94,9883493
2019-05-07,7.98,8.17,7.98,8.1,5150486
2019-05-08,8.03,8.22,7.96,8.15,5395510
2019-05-09,8.06,8.19,8.06,8.14,3680827
2019-05-10,8.19,8.25,8.03,8.24,5494010
2019-05-13,8.17,8.19,8.1,8.1,3406778
2019-05-14,8.08,8.13,8.04,8.05,3017498
2019-05-15,8.08,8.16,8.08,8.15,3514114
2019-05-16,8.11,8.24,8.11,8.23,4857444
2019-05-17,8.25,8.26,8.06,8.11,4578198
2019-05-20,8.1,8.1,7.97,8.04,4035222
2019-05-21,8.04,8.13,8.02,8.07,2842267
2019-05-22,8.07,8.08,8.01,8.03,2836356
2019-05-23,8.05,8.06,7.89,7.91,3621460
2019-05-24,7.88,7.95,7.85,7.88,2418212
2019-05-27,7.93,8.0,7.87,7.99,2813199
2019-05-28,7.98,8.06,7.93,7.95,3698839
2019-05-29,7.97,8.06,7.93,8.05,4543711
2019-05-30,8.01,8.14,8.01,8.11,3956136
2019-05-31,8.12,8.25,8.12,8.18,4963858
2019-06-03,8.18,8.26,8.09,8.15,4848224
2019-06-04,8.14,8.25,8.12,8.24,5561386
2019-06-05,8.24,8.39,8.2,8.37,6731404
2019-06-06,8.35,8.36,8.16,8.19,4514924
2019-06-10,8.2,8.24,8.1,8.15,3414630
2019-06-11,8.16,8.34,8.13,8.32,4448512
2019-06-12,8.31,8.31,8.23,8.23,3646879
2019-06-13,8.23,8.29,8.17,8.24,4731363
2019-06-14,8.25,8.31,8.08,8.12,6968173
2019-06-17,8.12,8.17,8.06,8.13,3188587
2019-06-18,8.14,8.28,8.07,8.25,5535304
2019-06-19,8.31,8.36,8.24,8.27,3910211
2019-06-20,8.29,8.46,8.23,8.38,5384674
2019-06-21,8.39,8.48,8.39,8.41,5337529
2019-06-24,8.41,8.5,8.41,8.45,2907353
2019-06-25,8.45,8.45,8.36,8.39,2839878
2019-06-26,8.44,8.44,8.32,8.37,1897597
2019-06-27,8.38,8.45,8.34,8.37,2351898
2019-06-28,8.38,8.4,8.27,8.33,2776787
2019-07-01,8.4,8.53,8.35,8.52,6936596
2019-07-02,8.47,8.54,8.44,8.47,2977037
2019-07-03,8.45,8.64,8.42,8.59,5786814
2019-07-04,8.59,8.62,8.51,8.57,2717070
2019-07-05,8.57,8.88,8.47,8.75,9259055
2019-07-08,8.7,8.7,8.39,8.39,7594607
2019-07-09,8.39,8.45,8.33,8.4,2886620
2019-07-10,8.44,8.44,8.35,8.38,2047525
2019-07-11,8.43,8.44,8.23,8.3,3320820
2019-07-12,8.0,8.21,8.0,8.17,3991345
2019-07-15,8.13,8.19,8.1,8.13,2752759
2019-07-16,8.16,8.25,8.11,8.22,2706657
2019-07-17,8.21,8.34,8.17,8.26,3709520
2019-07-18,8.24,8.24,8.13,8.14,1771230
2019-07-19,8.12,8.29,8.12,8.23,2277323
2019-07-22,8.25,8.26,8.06,8.08,2779095
2019-07-23,8.09,8.21,8.09,8.18,1957778
2019-07-24,8.17,8.25,8.15,8.18,1964795
2019-07-25,8.2,8.2,8.08,8.13,2564688
2019-07-26,8.14,8.27,8.1,8.25,4121408
2019-07-29,8.29,8.48,8.21,8.4,5975274
2019-07-30,8.37,8.47,8.35,8.43,2885595
2019-07-31,8.41,8.42,8.33,8.38,1822483
2019-08-01,8.38,8.47,8.32,8.47,3554076
2019-08-02,8.39,8.39,8.27,8.33,3077528
2019-08-05,8.28,8.33,8.23,8.25,2625810
2019-08-06,8.1,8.1,7.43,7.81,6388755
2019-08-07,7.9,8.0,7.81,7.84,1863095
2019-08-08,7.76,8.01,7.76,7.96,1873314
2019-08-09,7.96,8.06,7.87,7.92,1734601
2019-08-12,7.86,8.0,7.86,7.97,1114470
2019-08-13,7.94,7.97,7.9,7.96,763461
2019-08-14,8.01,8.08,7.96,7.99,1951315
2019-08-15,7.9,8.01,7.86,7.98,1414720
2019-08-16,7.98,8.02,7.9,7.92,1843703
2019-08-19,7.95,8.09,7.94,8.06,2416881
2019-08-20,8.1,8.11,8.03,8.05,1874855
2019-08-21,8.03,8.06,7.99,8.04,2009380
2019-08-22,8.04,8.07,7.88,7.92,2855411
2019-08-23,7.93,7.94,7.84,7.89,3169536
2019-08-26,7.78,7.88,7.74,7.77,3279606
2019-08-27,7.81,7.92,7.8,7.85,2433639
2019-08-28,7.89,7.95,7.84,7.91,3304895
2019-08-29,7.97,7.98,7.85,7.9,2687356
2019-08-30,7.94,7.96,7.86,7.91,2654750
2019-09-02,7.91,8.02,7.89,8.01,4830520
2019-09-03,8.01,8.01,7.96,7.98,2667808
2019-09-04,7.93,8.01,7.93,8.01,2470460
2019-09-05,8.03,8.14,8.02,8.03,4770169
2019-09-06,8.08,8.1,8.03,8.04,3236005
2019-09-09,8.11,8.14,8.06,8.13,4200164
2019-09-10,8.14,8.14,8.02,8.13,4694897
2019-09-11,8.13,8.17,8.1,8.12,2695043
2019-09-12,8.12,8.15,8.1,8.15,2551234
2019-09-16,8.15,8.31,8.15,8.24,6196974
2019-09-17,8.23,8.24,8.06,8.08,4053742
2019-09-18,8.1,8.13,8.08,8.09,3750407
2019-09-19,8.11,8.12,8.08,8.1,2069001
2019-09-20,8.28,8.28,8.11,8.12,4626495
2019-09-23,8.09,8.12,7.93,7.99,3961257
2019-09-24,8.01,8.04,7.95,7.96,1951839
2019-09-25,7.98,7.98,7.88,7.89,2098299
2019-09-26,7.92,7.98,7.89,7.95,3289861
2019-09-27,7.92,7.98,7.91,7.95,1258772
2019-09-30,7.91,7.94,7.85,7.87,1762526
2019-10-08,7.87,7.89,7.76,7.8,3023951
2019-10-09,7.74,7.85,7.73,7.82,1315122
2019-10-10,7.83,7.88,7.8,7.84,1591330
2019-10-11,7.86,7.98,7.86,7.95,2245117
2019-10-14,8.03,8.2,8.03,8.16,7279368
2019-10-15,8.13,8.45,8.13,8.24,10663830
2019-10-16,8.29,8.39,8.28,8.35,6620686
2019-10-17,8.36,8.52,8.32,8.34,7913009
2019-10-18,8.38,8.45,8.28,8.33,5423784
2019-10-21,8.25,8.44,8.17,8.44,5811892
2019-10-22,8.46,8.54,8.41,8.49,4411199
2019-10-23,8.56,8.56,8.41,8.42,2979334
2019-10-24,8.47,8.5,8.32,8.4,2991188
2019-10-25,8.4,8.49,8.33,8.39,2508336
2019-10-28,8.39,8.43,8.31,8.38,2761443
2019-10-29,8.39,8.46,8.25,8.27,3190176
2019-10-30,8.24,8.28,8.18,8.24,2868351
2019-10-31,8.26,8.32,8.22,8.23,2153741
2019-11-01,8.22,8.29,8.17,8.29,3136308
2019-11-04,8.3,8.33,8.22,8.29,3650610
2019-11-05,8.26,8.31,8.21,8.29,3048785
2019-11-06,8.25,8.37,8.25,8.34,3130648
2019-11-07,8.35,8.35,8.18,8.19,3579555
2019-11-08,8.25,8.25,8.16,8.17,2703720
2019-11-11,8.13,8.16,7.97,7.98,3786144
2019-11-12,8.02,8.06,7.88,7.93,2807286
2019-11-13,7.94,7.99,7.89,7.95,1405160
2019-11-14,7.95,7.97,7.86,7.94,2055153
2019-11-15,7.94,8.04,7.87,7.97,2401349
2019-11-18,8.0,8.04,7.89,7.99,2638700
2019-11-19,8.0,8.09,7.97,8.09,1757451
2019-11-20,8.09,8.1,8.0,8.02,1695031
2019-11-21,8.01,8.02,7.94,7.95,1250700
2019-11-22,7.98,8.0,7.92,7.95,2063873
2019-11-25,7.98,8.1,7.91,8.1,2514109
2019-11-26,8.09,8.12,8.03,8.05,1938271
2019-11-27,8.08,8.18,8.04,8.06,2127694
2019-11-28,8.09,8.11,8.03,8.05,1666878
2019-11-29,8.03,8.08,7.99,8.07,1366997
2019-12-02,8.04,8.15,8.02,8.1,2479217
2019-12-03,8.13,8.3,8.05,8.16,3362177
2019-12-04,8.12,8.27,8.12,8.24,2938358
2019-12-05,8.24,8.36,8.2,8.36,3609573
2019-12-06,8.35,8.49,8.33,8.45,4615041
2019-12-09,8.45,8.5,8.39,8.4,4953812
2019-12-10,8.38,8.42,8.29,8.35,3630361
2019-12-11,8.44,8.44,8.25,8.27,4406196
2019-12-12,8.3,8.3,8.14,8.16,4520387
2019-12-13,8.2,8.42,8.19,8.38,4113175
2019-12-16,8.38,8.54,8.38,8.53,5149185
2019-12-17,8.53,8.75,8.51,8.68,6380398
2019-12-18,8.7,8.71,8.59,8.62,3780637
2019-12-19,8.59,8.72,8.57,8.66,2721271
2019-12-20,8.67,8.84,8.63,8.63,3918242
2019-12-23,8.61,8.77,8.6,8.68,3677420
2019-12-24,8.63,8.68,8.59,8.65,2055809
2019-12-25,8.67,8.85,8.59,8.8,3882353
2019-12-26,8.79,8.85,8.73,8.8,2861491
2019-12-27,8.78,8.81,8.65,8.68,2654115
2019-12-30,8.67,8.77,8.52,8.73,3667561
2019-12-31,8.73,8.79,8.7,8.77,3053127
2020-01-02,8.83,8.97,8.83,8.92,6381776
2020-01-03,8.93,8.96,8.83,8.87,3096511
2020-01-06,8.81,8.83,8.68,8.8,9542196
2020-01-07,8.8,8.85,8.72,8.82,3775429
2020-01-08,8.79,8.82,8.59,8.69,3794128
2020-01-09,8.71,8.76,8.66,8.72,3328946
2020-01-10,8.74,8.74,8.61,8.7,3303642
2020-01-13,8.68,8.68,8.58,8.68,2627794
2020-01-14,8.69,8.75,8.67,8.74,2345333
2020-01-15,8.73,8.74,8.63,8.64,1839434
2020-01-16,8.62,8.64,8.5,8.52,3150019
2020-01-17,8.55,8.62,8.52,8.52,1671032
2020-01-20,8.52,8.57,8.45,8.56,1797735
2020-01-21,8.56,8.57,8.38,8.39,3969560
2020-01-22,8.35,8.41,8.25,8.4,1964871
2020-01-23,8.38,8.39,8.16,8.26,4225261
2020-02-03,7.43,7.49,7.43,7.43,6055232
2020-02-04,7.4,7.5,7.21,7.42,5072537
2020-02-05,7.41,7.6,7.4,7.46,5318605
2020-02-06,7.45,7.47,7.35,7.47,11531201
2020-02-07,7.41,7.43,7.35,7.42,8789458
2020-02-10,7.41,7.5,7.36,7.49,6405556
2020-02-11,7.5,7.63,7.45,7.51,7507302
2020-02-12,7.49,7.52,7.43,7.51,6059763
2020-02-13,7.5,7.59,7.41,7.42,9404765
