date,open,high,low,close,volume
2005-04-14,3.5,3.53,3.41,3.42,6654643
2005-04-15,3.41,3.42,3.29,3.3,7736071
2005-04-18,3.3,3.3,3.2,3.25,4554096
2005-04-19,3.25,3.29,3.24,3.27,3736937
2005-04-20,3.28,3.28,3.22,3.23,3130259
2005-04-21,3.22,3.27,3.11,3.18,5980864
2005-04-22,3.17,3.29,3.14,3.28,4807572
2005-04-25,3.26,3.38,3.24,3.35,9300496
2005-04-26,3.34,3.37,3.28,3.36,6475233
2005-04-27,3.36,3.38,3.17,3.18,8616393
2005-04-28,3.15,3.32,3.12,3.29,7721677
2005-04-29,3.29,3.29,3.19,3.21,8281194
2005-05-09,3.0,3.0,2.89,2.89,12915700
2005-05-10,2.72,2.75,2.6,2.73,79198625
2005-05-11,2.7,2.73,2.63,2.66,32737759
2005-05-12,2.68,2.75,2.66,2.7,53405644
2005-05-13,2.7,2.74,2.66,2.72,30772341
2005-05-16,2.71,2.71,2.63,2.65,21580637
2005-05-17,2.65,2.75,2.64,2.74,49591232
2005-05-18,2.73,2.78,2.69,2.75,37018908
2005-05-19,2.74,2.76,2.69,2.74,19758100
2005-05-20,2.73,2.77,2.72,2.73,23813309
2005-05-23,2.72,2.72,2.66,2.68,11888955
2005-05-24,2.68,2.75,2.67,2.73,16526598
2005-05-25,2.72,2.76,2.7,2.72,11355190
2005-05-26,2.72,2.75,2.7,2.72,11182348
2005-05-27,2.71,2.74,2.67,2.68,17528228
2005-05-30,2.68,2.74,2.68,2.73,12883281
2005-05-31,2.73,2.76,2.71,2.72,12331831
2005-06-01,2.72,2.73,2.64,2.66,19301102
2005-06-03,2.6,2.6,2.52,2.56,29322772
2005-06-06,2.56,2.68,2.56,2.68,32223921
2005-06-07,2.68,2.74,2.64,2.66,29053813
2005-06-08,2.76,2.93,2.68,2.93,108973081
2005-06-09,2.98,3.22,2.96,3.22,143875445
2005-06-10,3.34,3.38,3.13,3.21,182061618
2005-06-13,3.21,3.29,3.06,3.2,84371598
2005-06-14,3.19,3.24,3.1,3.11,54601718
2005-06-15,3.09,3.14,3.01,3.03,49010775
2005-06-16,3.03,3.11,2.97,3.1,51413088
2005-06-17,3.1,3.12,2.97,3.02,37589132
2005-06-20,3.01,3.15,2.87,3.14,61677540
2005-06-21,3.13,3.13,3.05,3.06,34340184
2005-06-22,3.05,3.06,2.98,3.03,21755215
2005-06-23,3.03,3.07,2.99,3.02,16007265
2005-06-24,2.99,3.06,2.98,3.05,14936459
2005-06-27,3.08,3.26,3.08,3.18,66222732
2005-06-28,3.15,3.15,3.07,3.08,29703894
2005-06-29,3.07,3.12,3.06,3.07,14150408
2005-06-30,3.06,3.06,2.98,2.99,25650995
2005-07-01,2.98,2.98,2.82,2.84,28993144
2005-07-04,2.8,2.89,2.72,2.88,22528451
2005-07-05,2.85,2.86,2.79,2.83,12641856
2005-07-06,2.83,2.88,2.8,2.84,9491875
2005-07-07,2.84,2.9,2.82,2.87,11837562
2005-07-08,2.83,2.86,2.77,2.79,12768959
2005-07-11,2.84,2.92,2.79,2.81,15676640
2005-07-12,2.8,3.03,2.77,2.99,37231559
2005-07-13,2.97,2.98,2.9,2.92,23414684
2005-07-14,2.91,2.97,2.89,2.92,13237324
2005-07-15,2.92,2.94,2.82,2.84,18138681
2005-07-18,2.81,2.85,2.8,2.84,6705221
2005-07-19,2.83,2.88,2.81,2.84,9618668
2005-07-20,2.83,2.9,2.82,2.87,10341403
2005-07-21,2.87,2.87,2.82,2.86,9917581
2005-07-22,2.88,2.99,2.86,2.94,33635336
2005-07-25,2.94,2.96,2.91,2.93,12136830
2005-07-26,2.93,3.09,2.93,3.03,45939799
2005-07-27,3.03,3.08,3.0,3.07,28020207
2005-07-28,3.07,3.07,3.01,3.02,28885225
2005-07-29,3.01,3.01,2.94,2.97,19169400
2005-08-01,2.96,3.02,2.95,3.01,12085120
2005-08-02,3.02,3.09,2.98,3.08,32603064
2005-08-03,3.1,3.15,3.05,3.11,55019368
2005-08-04,3.11,3.16,3.08,3.13,42745111
2005-08-05,3.13,3.18,3.11,3.18,31921863
2005-08-08,3.18,3.21,3.13,3.16,33456121
2005-08-09,3.16,3.18,3.1,3.17,26873209
2005-08-10,3.17,3.19,3.1,3.18,36508839
2005-08-11,3.18,3.34,3.18,3.27,62235107
2005-08-12,3.33,3.46,3.27,3.37,96983097
2005-08-15,3.38,3.4,3.28,3.39,33379968
2005-08-16,3.38,3.38,3.24,3.25,37745634
2005-08-17,3.24,3.28,3.15,3.26,31095964
2005-08-18,3.25,3.25,3.05,3.06,45062340
2005-08-19,3.05,3.12,3.03,3.09,27170111
2005-08-22,3.08,3.14,3.06,3.13,12763414
2005-08-23,3.13,3.13,3.06,3.09,11033292
2005-08-25,3.14,3.17,3.1,3.15,14246216
2005-08-26,3.12,3.14,3.07,3.1,11800551
2005-08-29,3.11,3.12,3.02,3.03,16810329
2005-08-30,3.01,3.07,3.01,3.05,10183199
2005-08-31,3.05,3.08,3.01,3.08,10338041
2005-09-01,3.08,3.14,3.05,3.13,18033332
2005-09-02,3.13,3.14,3.09,3.11,13157539
2005-09-05,3.11,3.15,3.1,3.13,11914756
2005-09-06,3.13,3.17,3.05,3.08,21336071
2005-09-07,3.07,3.12,3.05,3.11,15386854
2005-09-08,3.12,3.16,3.1,3.13,14813088
2005-09-09,3.13,3.15,3.07,3.07,11109495
2005-09-12,3.08,3.1,3.06,3.08,6913550
2005-09-13,3.08,3.13,3.06,3.12,11981329
2005-09-14,3.13,3.15,3.1,3.14,15490684
2005-09-15,3.14,3.14,3.09,3.11,12169062
2005-09-16,3.12,3.19,3.11,3.17,23466690
2005-09-19,3.18,3.22,3.17,3.19,16616068
2005-09-20,3.19,3.2,3.1,3.12,21816710
2005-09-21,3.12,3.13,3.02,3.03,20553667
2005-09-22,3.03,3.05,2.88,2.92,18565711
2005-09-23,2.91,2.95,2.88,2.91,7764877
2005-09-26,2.91,2.91,2.86,2.88,7135837
2005-09-27,2.89,2.91,2.79,2.8,10784754
2005-09-28,2.8,2.83,2.74,2.76,9408075
2005-09-29,2.78,2.83,2.77,2.83,8076861
2005-09-30,2.85,2.85,2.81,2.83,5120585
2005-10-10,2.82,2.82,2.76,2.77,4162765
2005-10-11,2.77,2.82,2.75,2.81,5307433
2005-10-12,2.83,2.87,2.81,2.85,7068180
2005-10-13,2.85,2.86,2.79,2.79,6026607
2005-10-14,2.79,2.81,2.76,2.78,4881075
2005-10-17,2.77,2.77,2.68,2.71,7155733
2005-10-18,2.71,2.8,2.7,2.78,9526307
2005-10-19,2.78,2.81,2.74,2.76,6020417
2005-10-20,2.74,2.75,2.69,2.74,6012006
2005-10-21,2.74,2.75,2.7,2.74,7804649
2005-10-24,2.73,2.74,2.71,2.74,4960752
2005-10-25,2.74,2.74,2.66,2.67,6773319
2005-10-26,2.65,2.68,2.6,2.6,9059080
2005-10-27,2.59,2.65,2.57,2.65,6331780
2005-10-28,2.65,2.66,2.55,2.62,8672684
2005-10-31,2.6,2.67,2.6,2.67,7325938
2005-11-01,2.65,2.66,2.6,2.63,5320504
2005-11-02,2.63,2.68,2.62,2.67,8585223
2005-11-03,2.67,2.68,2.63,2.63,4536081
2005-11-04,2.63,2.65,2.62,2.64,3044991
2005-11-07,2.65,2.69,2.64,2.68,7169540
2005-11-08,2.68,2.7,2.64,2.67,5845414
2005-11-09,2.68,2.73,2.66,2.71,12980196
2005-11-10,2.73,2.79,2.7,2.71,25204200
2005-11-11,2.7,2.7,2.64,2.67,9442426
2005-11-14,2.67,2.67,2.64,2.67,4154002
2005-11-15,2.67,2.71,2.65,2.68,5026130
2005-11-16,2.68,2.7,2.63,2.7,4610212
2005-11-17,2.7,2.72,2.68,2.68,5359006
2005-11-18,2.68,2.77,2.67,2.74,13289314
2005-11-21,2.76,2.76,2.72,2.74,6614493
2005-11-22,2.74,2.75,2.68,2.68,5566300
2005-11-23,2.69,2.7,2.65,2.7,4144888
2005-11-24,2.7,2.73,2.68,2.7,5564461
2005-11-25,2.7,2.73,2.68,2.72,5224363
2005-11-28,2.73,2.74,2.7,2.72,3292900
2005-11-29,2.72,2.72,2.66,2.66,4739400
2005-11-30,2.66,2.69,2.64,2.68,3917188
2005-12-01,2.67,2.68,2.64,2.66,4362301
2005-12-02,2.66,2.67,2.61,2.63,5353410
2005-12-05,2.62,2.63,2.58,2.58,5589780
2005-12-06,2.58,2.62,2.57,2.61,4323293
2005-12-07,2.61,2.64,2.59,2.63,2684615
2005-12-08,2.64,2.64,2.6,2.64,3633246
2005-12-09,2.64,2.68,2.61,2.66,5737372
2005-12-12,2.7,2.73,2.68,2.7,10396941
2005-12-13,2.7,2.72,2.67,2.72,6714202
2005-12-14,2.72,2.73,2.69,2.72,7006442
2005-12-15,2.72,2.77,2.71,2.73,12244198
2005-12-16,2.73,2.74,2.7,2.73,4834902
2005-12-19,2.73,2.74,2.71,2.72,6348724
2005-12-20,2.72,2.74,2.71,2.74,4882370
2005-12-21,2.74,2.78,2.72,2.72,9665405
2005-12-22,2.72,2.74,2.71,2.74,5298178
2005-12-26,2.77,2.8,2.76,2.78,17173338
2005-12-27,2.78,2.82,2.78,2.81,11690650
2005-12-28,2.83,2.83,2.78,2.82,11638583
2005-12-29,2.82,2.84,2.8,2.84,12696505
2005-12-30,2.84,2.85,2.78,2.79,7896500
2006-01-04,2.8,2.86,2.78,2.84,13214341
2006-01-05,2.84,2.86,2.81,2.86,10546034
2006-01-06,2.86,2.91,2.83,2.88,16073027
2006-01-09,2.89,2.97,2.89,2.96,20055170
2006-01-10,2.96,2.96,2.89,2.93,15476732
2006-01-11,2.93,2.95,2.88,2.89,18017055
2006-01-12,2.87,2.92,2.86,2.92,11979862
2006-01-13,2.92,2.93,2.84,2.86,13686920
2006-01-16,2.85,2.85,2.79,2.79,10489947
2006-01-17,2.78,2.83,2.78,2.83,7060640
2006-01-18,2.82,2.87,2.81,2.87,7934815
2006-01-19,2.87,2.9,2.84,2.89,10661455
2006-01-20,2.89,2.91,2.85,2.87,9451062
2006-01-23,2.87,2.88,2.8,2.83,11703982
2006-01-24,2.83,2.87,2.81,2.84,8156596
2006-01-25,2.84,2.87,2.82,2.85,6963728
2006-02-06,2.85,2.92,2.85,2.91,12050029
2006-02-07,2.91,2.91,2.85,2.9,12341023
2006-02-08,2.9,2.97,2.87,2.96,20376135
2006-02-09,2.96,2.96,2.88,2.89,12302309
2006-02-10,2.88,2.93,2.88,2.92,7803734
2006-02-13,2.92,2.93,2.89,2.92,7735127
2006-02-14,2.91,2.93,2.88,2.9,7212770
2006-02-15,2.9,2.92,2.87,2.9,11684432
2006-02-16,2.9,2.91,2.8,2.81,12226067
2006-02-17,2.81,2.83,2.77,2.8,9579089
2006-02-20,2.8,2.8,2.77,2.77,6073541
2006-02-21,2.77,2.83,2.76,2.83,7345831
2006-02-22,2.83,2.84,2.78,2.78,8024568
2006-02-23,2.78,2.81,2.77,2.8,6119986
2006-02-24,2.8,2.83,2.79,2.83,6283023
2006-02-27,2.83,2.84,2.8,2.81,6200399
2006-02-28,2.81,2.82,2.75,2.8,7770259
2006-03-01,2.8,2.85,2.78,2.84,10854571
2006-03-02,2.84,2.84,2.77,2.78,8619344
2006-03-03,2.77,2.83,2.76,2.82,9387279
2006-03-06,2.82,2.82,2.78,2.8,4793468
2006-03-07,2.8,2.8,2.72,2.72,7691744
2006-03-08,2.7,2.73,2.65,2.68,10382252
2006-03-09,2.68,2.72,2.67,2.69,4395491
2006-03-10,2.72,2.72,2.68,2.7,4068708
2006-03-13,2.69,2.77,2.67,2.74,8377444
2006-03-14,2.74,2.75,2.71,2.72,2270490
2006-03-15,2.72,2.74,2.71,2.73,2410536
2006-03-16,2.73,2.73,2.7,2.72,2948347
2006-03-17,2.71,2.73,2.68,2.69,4007958
2006-03-20,2.7,2.73,2.67,2.73,3383702
2006-03-21,2.73,2.74,2.7,2.73,5397291
2006-03-22,2.73,2.75,2.71,2.75,4357097
2006-03-23,2.74,2.75,2.72,2.75,4945288
2006-03-24,2.75,2.75,2.69,2.7,4971059
2006-03-27,2.7,2.73,2.69,2.73,4003992
2006-03-28,2.73,2.74,2.71,2.73,3995295
2006-03-29,2.72,2.75,2.71,2.74,7962230
2006-03-30,2.74,2.74,2.69,2.69,5385504
2006-03-31,2.69,2.71,2.68,2.7,4401007
2006-04-03,2.7,2.73,2.67,2.73,8451673
2006-04-04,2.73,2.81,2.7,2.78,20651197
2006-04-05,2.78,2.82,2.76,2.79,12459039
2006-04-06,2.79,2.8,2.75,2.75,11430721
2006-04-07,2.75,2.78,2.73,2.77,9298988
2006-04-10,2.78,2.83,2.77,2.82,14526446
2006-04-11,2.82,2.84,2.78,2.82,13538913
2006-04-12,2.82,2.83,2.8,2.82,10002193
2006-04-13,2.81,2.82,2.75,2.76,12120984
2006-04-14,2.75,2.8,2.74,2.79,9544843
2006-04-17,2.78,2.88,2.77,2.84,21061236
2006-04-18,2.84,2.86,2.8,2.83,12864503
2006-04-19,2.86,2.92,2.82,2.86,17117314
2006-04-20,2.86,2.86,2.79,2.8,12017040
2006-04-21,2.79,2.85,2.78,2.83,12346602
2006-04-24,2.85,2.87,2.77,2.82,11646720
2006-04-25,2.81,2.81,2.76,2.77,9248870
2006-04-26,2.77,2.85,2.77,2.84,13256079
2006-04-27,2.86,2.87,2.81,2.84,14393756
2006-04-28,2.81,2.86,2.78,2.85,14773872
2006-05-08,2.87,3.03,2.86,2.99,44605623
2006-05-09,3.0,3.08,2.98,3.03,37705518
2006-05-10,3.03,3.04,2.96,3.01,28539873
2006-05-11,3.01,3.06,2.94,2.94,30426019
2006-05-12,2.93,3.1,2.92,3.09,43405710
2006-05-15,3.13,3.24,3.09,3.23,49063375
2006-05-16,3.25,3.26,3.1,3.12,42556374
2006-05-17,3.12,3.25,3.11,3.23,35536264
2006-05-18,3.21,3.24,3.14,3.19,23531151
2006-05-19,3.2,3.28,3.15,3.26,31729533
2006-05-22,3.26,3.42,3.26,3.37,35688660
2006-05-23,3.32,3.35,3.2,3.2,31922055
2006-05-24,3.2,3.26,3.07,3.14,23765068
2006-05-25,3.14,3.17,3.08,3.16,19407514
2006-05-29,3.22,3.34,3.21,3.31,25000554
2006-05-30,3.31,3.34,3.24,3.29,18501119
2006-05-31,3.29,3.42,3.26,3.35,28355267
2006-06-01,3.35,3.55,3.35,3.53,48495494
2006-06-02,3.53,3.66,3.4,3.61,51745145
2006-06-05,3.62,3.68,3.55,3.67,30157515
2006-06-06,3.66,3.75,3.6,3.64,26943349
2006-06-07,3.63,3.65,3.33,3.33,36911889
2006-06-08,3.32,3.4,3.27,3.4,26947951
2006-06-09,3.41,3.42,3.28,3.29,21355647
2006-06-26,3.52,3.52,3.4,3.46,24826680
2006-06-27,3.48,3.49,3.41,3.42,12823070
2006-06-28,3.42,3.53,3.42,3.51,20792038
2006-06-29,3.53,3.61,3.52,3.54,43097454
2006-08-01,2.46,2.46,2.32,2.34,29062120
2006-08-02,2.33,2.39,2.27,2.3,12580390
2006-08-03,2.32,2.33,2.24,2.28,8611660
2006-08-04,2.28,2.3,2.19,2.21,9745511
2006-08-07,2.2,2.2,2.15,2.16,9431004
2006-08-08,2.15,2.21,2.15,2.2,7704162
2006-08-09,2.21,2.24,2.19,2.21,5798076
2006-08-10,2.21,2.26,2.2,2.25,8628885
2006-08-11,2.25,2.25,2.21,2.24,5763800
2006-08-14,2.23,2.24,2.16,2.16,10101320
2006-08-15,2.16,2.21,2.15,2.21,7585537
2006-08-16,2.21,2.23,2.18,2.23,7261599
2006-08-17,2.22,2.23,2.19,2.2,4740831
2006-08-18,2.2,2.23,2.19,2.21,5306557
2006-08-21,2.16,2.26,2.15,2.25,9669715
2006-08-22,2.24,2.27,2.22,2.24,6359103
2006-08-23,2.24,2.25,2.22,2.23,4995461
2006-08-24,2.23,2.25,2.22,2.25,5382954
2006-08-25,2.25,2.26,2.24,2.24,5033119
2006-08-28,2.25,2.28,2.23,2.28,11264315
2006-08-29,2.28,2.29,2.25,2.27,10144757
2006-08-30,2.27,2.28,2.25,2.26,7379171
2006-08-31,2.27,2.27,2.24,2.25,7313999
2006-09-01,2.25,2.26,2.2,2.21,7787889
2006-09-04,2.21,2.26,2.21,2.24,8143622
2006-09-05,2.25,2.25,2.22,2.24,6968949
2006-09-06,2.24,2.28,2.21,2.28,10004847
2006-09-07,2.27,2.28,2.23,2.25,7415217
2006-09-08,2.24,2.28,2.24,2.26,4969738
2006-09-11,2.26,2.27,2.23,2.25,4510269
2006-09-12,2.26,2.31,2.25,2.3,16503163
2006-09-13,2.3,2.37,2.28,2.31,19940346
2006-09-14,2.31,2.36,2.3,2.34,13245281
2006-09-15,2.34,2.44,2.34,2.42,24504289
2006-09-18,2.43,2.46,2.39,2.43,17963500
2006-09-19,2.42,2.43,2.38,2.4,9507847
2006-09-20,2.39,2.39,2.36,2.37,8228249
2006-09-21,2.36,2.4,2.34,2.37,9070071
2006-09-22,2.37,2.39,2.32,2.32,7448045
2006-09-25,2.31,2.34,2.29,2.32,5855871
2006-09-26,2.32,2.33,2.28,2.3,5274093
2006-09-27,2.3,2.33,2.29,2.32,4155566
2006-09-28,2.33,2.35,2.31,2.34,6029553
2006-09-29,2.35,2.39,2.35,2.37,9709051
2006-10-09,2.41,2.42,2.37,2.4,10271784
2006-10-10,2.41,2.42,2.38,2.41,12708900
2006-10-11,2.41,2.45,2.4,2.44,14627177
2006-10-12,2.45,2.5,2.45,2.49,23348492
2006-10-13,2.49,2.5,2.45,2.46,11527302
2006-10-16,2.46,2.49,2.44,2.46,10884005
2006-10-17,2.45,2.46,2.41,2.42,9386350
2006-10-18,2.41,2.5,2.41,2.48,13556268
2006-10-19,2.48,2.48,2.43,2.45,5612853
2006-10-20,2.44,2.48,2.43,2.46,8021387
2006-10-23,2.45,2.46,2.38,2.4,8472053
2006-10-24,2.4,2.46,2.38,2.45,9138593
2006-10-25,2.45,2.46,2.41,2.44,6940135
2006-10-26,2.44,2.46,2.41,2.42,8846167
2006-10-27,2.42,2.44,2.37,2.4,10802851
2006-10-30,2.39,2.48,2.38,2.47,17236971
2006-10-31,2.49,2.57,2.47,2.55,35718853
2006-11-01,2.57,2.68,2.56,2.67,51939618
2006-11-02,2.68,2.77,2.65,2.67,64580512
2006-11-03,2.67,2.71,2.63,2.66,26020182
2006-11-06,2.64,2.73,2.63,2.72,23500916
2006-11-07,2.73,2.8,2.72,2.76,29422649
2006-11-08,2.76,2.76,2.65,2.66,20054352
2006-11-09,2.65,2.7,2.63,2.69,13978250
2006-11-10,2.68,2.69,2.54,2.57,18950532
2006-11-13,2.56,2.61,2.5,2.55,19312191
2006-11-14,2.55,2.59,2.51,2.59,17433837
2006-11-15,2.6,2.66,2.56,2.65,36294500
2006-11-16,2.65,2.67,2.58,2.65,23916996
2006-11-17,2.68,2.75,2.65,2.74,48479550
2006-11-20,2.75,2.76,2.67,2.72,23659491
2006-11-21,2.72,2.72,2.61,2.69,16171329
2006-11-22,2.69,2.77,2.64,2.7,29796382
2006-11-23,2.71,2.91,2.68,2.9,71862132
2006-11-24,2.9,2.91,2.82,2.84,46294631
2006-11-27,2.83,2.91,2.82,2.89,30362525
2006-11-28,2.89,2.99,2.87,2.92,39464642
2006-11-29,2.89,2.91,2.82,2.89,20972512
2006-11-30,2.91,2.97,2.9,2.92,26451238
2006-12-01,2.95,3.04,2.91,2.99,40369810
2006-12-04,2.97,3.11,2.97,3.08,37057252
2006-12-05,3.09,3.18,3.05,3.09,31275941
2006-12-06,3.09,3.1,2.89,2.98,38025535
2006-12-07,2.98,3.05,2.96,2.97,26082949
2006-12-08,2.94,2.95,2.82,2.84,27128942
2006-12-11,2.81,2.95,2.81,2.94,14926890
2006-12-12,2.96,3.0,2.91,2.96,17999045
2006-12-13,2.97,2.99,2.89,2.93,12898912
2006-12-14,2.93,3.05,2.91,3.05,30424315
2006-12-15,3.05,3.08,3.01,3.05,19600691
2006-12-18,3.04,3.06,3.01,3.04,18146042
2006-12-19,3.05,3.08,2.95,3.05,23873815
2006-12-20,3.05,3.1,3.0,3.06,27638247
2006-12-21,3.05,3.08,2.97,2.98,27347592
2006-12-22,2.96,2.98,2.9,2.95,19516527
2006-12-25,2.95,3.03,2.93,2.96,18558439
2006-12-26,2.96,2.96,2.9,2.92,17524962
2006-12-27,2.93,2.98,2.92,2.98,18510145
2006-12-28,2.99,3.12,2.99,3.03,40008544
2006-12-29,3.07,3.11,3.03,3.05,31843073
2007-01-04,3.05,3.28,3.04,3.16,61887057
2007-01-05,3.18,3.48,3.15,3.48,95330828
2007-01-08,3.64,3.83,3.58,3.75,108786417
2007-01-09,3.75,3.86,3.68,3.76,48168923
2007-01-10,3.8,3.83,3.6,3.83,65196593
2007-01-11,3.75,3.8,3.61,3.67,51103730
2007-01-12,3.61,3.67,3.42,3.43,40433128
2007-01-15,3.4,3.56,3.35,3.52,39146952
2007-01-16,3.53,3.58,3.43,3.58,36587544
2007-01-17,3.6,3.71,3.48,3.53,41635929
2007-01-18,3.5,3.56,3.41,3.54,23338917
2007-01-19,3.54,3.64,3.5,3.63,41260661
2007-01-22,3.65,3.82,3.63,3.81,92002412
2007-01-23,3.85,4.0,3.72,3.99,88836701
2007-01-24,4.06,4.2,3.98,4.11,104810310
2007-01-25,4.07,4.07,3.86,3.87,56729759
2007-01-26,3.79,3.95,3.63,3.89,45311894
2007-01-29,3.91,4.0,3.84,4.0,38749641
2007-01-30,4.05,4.07,3.89,3.91,31342648
2007-01-31,3.91,4.1,3.72,3.82,52338600
2007-02-01,3.7,3.81,3.64,3.76,28751348
2007-02-02,3.78,3.83,3.53,3.58,30167146
2007-02-06,3.6,3.7,3.42,3.69,28684468
2007-02-07,3.71,3.74,3.65,3.69,28783459
2007-02-08,3.7,3.8,3.67,3.8,28621809
2007-02-09,3.83,4.0,3.79,3.93,43654824
2007-02-12,3.96,4.04,3.93,3.96,32934190
2007-02-13,3.98,4.02,3.89,3.96,28250141
2007-02-14,3.96,4.04,3.95,4.01,40590382
2007-02-15,4.02,4.1,4.01,4.1,46876754
2007-02-16,4.15,4.29,4.08,4.17,54434671
2007-02-26,4.19,4.59,4.14,4.59,67776786
2007-02-27,4.66,4.95,4.13,4.18,125063634
2007-02-28,4.17,4.6,4.17,4.6,67837852
2007-03-01,4.8,4.89,4.61,4.82,105441297
2007-03-02,4.8,5.3,4.65,5.21,108666081
2007-03-05,5.15,5.35,4.79,5.04,84277480
2007-03-06,5.0,5.0,4.74,4.87,46333313
2007-03-07,4.87,5.13,4.87,5.01,40209123
2007-03-08,5.03,5.05,4.9,5.03,30766119
2007-03-09,5.03,5.08,4.9,4.97,30090863
2007-03-12,4.97,5.04,4.84,5.0,36909447
2007-03-13,5.04,5.25,4.99,5.17,57160697
2007-03-14,5.1,5.16,4.9,5.06,44935866
2007-03-15,5.06,5.19,5.01,5.12,35757338
2007-03-16,5.13,5.32,5.06,5.13,55683333
2007-03-19,4.94,5.2,4.88,5.08,37516184
2007-03-20,5.1,5.44,5.07,5.4,66986453
2007-03-21,5.48,5.55,5.4,5.49,67306186
2007-03-22,5.5,5.6,5.4,5.45,47544099
2007-03-23,5.45,5.56,5.4,5.54,42656445
2007-03-26,5.65,5.82,5.6,5.7,38814991
2007-03-27,5.76,5.8,5.66,5.75,43380743
2007-03-28,5.76,5.97,5.57,5.91,76006619
2007-03-29,5.92,5.96,5.58,5.59,53383087
2007-03-30,5.54,5.7,5.45,5.62,26017969
2007-04-02,5.64,5.79,5.58,5.74,30536777
2007-04-03,5.75,5.85,5.66,5.78,35324767
2007-04-04,5.78,5.8,5.67,5.75,36269053
2007-04-05,5.75,6.05,5.7,5.99,70241721
2007-04-06,6.0,6.25,6.0,6.22,72814958
2007-04-09,6.25,6.48,6.25,6.3,61203239
2007-04-10,6.3,6.35,6.1,6.29,52885546
2007-04-11,6.29,6.47,6.21,6.37,49501550
2007-04-12,6.37,6.68,6.31,6.59,53883293
2007-04-13,6.6,7.0,6.57,6.67,69586933
2007-04-16,6.67,6.92,6.67,6.9,46780749
2007-04-17,6.95,7.59,6.95,7.59,72912773
2007-04-18,7.82,8.35,7.82,8.35,88087595
2007-04-19,7.52,9.0,7.52,8.4,114683409
2007-04-20,8.5,8.88,8.5,8.75,73359480
2007-04-23,8.85,9.42,8.76,9.31,60214606
2007-04-24,9.33,9.5,9.01,9.21,65290673
2007-04-25,9.17,9.17,8.57,8.89,63838463
2007-04-26,8.9,9.06,8.8,8.95,36081474
2007-04-27,8.96,8.96,8.63,8.66,45465210
2007-04-30,8.59,8.85,8.4,8.69,42712077
2007-05-08,8.77,9.0,8.77,8.98,56806561
2007-05-09,8.96,8.96,8.48,8.79,54871213
2007-05-10,8.79,9.48,8.77,9.33,78871617
2007-05-11,9.28,9.28,9.0,9.1,47793025
2007-05-14,9.0,9.19,8.85,8.99,39730843
2007-05-15,8.92,9.08,8.45,8.51,40540215
2007-05-16,8.45,8.7,8.12,8.62,36384260
2007-05-17,8.66,8.8,8.62,8.74,32439918
2007-05-18,8.74,8.8,8.64,8.69,32942595
2007-05-21,8.29,8.77,8.2,8.7,40260514
2007-05-22,8.8,9.19,8.8,9.05,63325675
2007-05-23,9.12,9.3,9.05,9.29,64872914
2007-05-24,9.36,9.44,8.95,9.1,56977248
2007-05-25,9.07,9.48,8.92,9.35,79352539
2007-05-28,9.61,10.29,9.61,10.29,78564004
