date,open,high,low,close,volume
1998-01-12,5.16,5.17,5.02,5.05,6986200
1998-01-13,5.03,5.04,4.55,4.81,8195300
1998-01-14,4.82,4.98,4.81,4.9,5259700
1998-01-15,4.93,4.98,4.85,4.91,3655400
1998-01-16,4.9,4.92,4.82,4.83,2869300
1998-01-19,4.82,4.83,4.69,4.73,2762600
1998-01-20,4.73,4.83,4.7,4.8,2111300
1998-01-21,4.8,4.87,4.79,4.86,2242500
1998-01-22,4.9,4.91,4.8,4.85,2156000
1998-01-23,4.85,4.99,4.85,4.96,3014400
1998-02-09,5.1,5.16,5.03,5.08,3188200
1998-02-10,5.13,5.14,4.98,5.01,2030900
1998-02-11,5.0,5.3,4.97,5.19,4131000
1998-02-12,5.19,5.19,5.03,5.04,2664300
1998-02-13,5.04,5.08,5.0,5.02,1912800
1998-02-16,5.02,5.04,4.9,4.92,2447900
1998-02-17,4.93,5.02,4.91,4.98,1773400
1998-02-18,4.98,5.0,4.84,4.89,2282400
1998-02-19,4.9,4.91,4.8,4.85,2392800
1998-02-20,4.85,4.96,4.82,4.9,1415500
1998-02-23,4.9,4.93,4.82,4.89,1588700
1998-02-24,4.88,5.03,4.85,4.95,2623100
1998-02-25,4.98,4.98,4.86,4.88,1507600
1998-02-26,4.88,4.91,4.8,4.85,1569200
1998-02-27,4.86,4.95,4.85,4.86,1064900
1998-03-02,4.85,4.98,4.79,4.82,1858800
1998-03-03,4.83,4.95,4.8,4.9,1675100
1998-03-04,4.9,5.08,4.86,5.02,4609100
1998-03-05,5.02,5.05,4.95,4.98,1946400
1998-03-06,5.0,5.12,4.98,5.1,5813900
1998-03-10,5.04,5.04,4.82,4.97,1986500
1998-03-11,4.98,5.08,4.87,4.92,2373500
1998-03-12,4.88,4.92,4.79,4.86,1849500
1998-03-13,4.85,4.9,4.82,4.86,1058100
1998-03-16,4.86,4.9,4.73,4.78,2289300
1998-03-17,4.82,5.02,4.8,4.98,2391500
1998-03-18,5.0,5.02,4.84,4.9,1337700
1998-03-19,4.89,4.99,4.85,4.88,1086900
1998-03-20,4.89,4.92,4.83,4.86,1366800
1998-03-23,4.88,4.88,4.8,4.84,1655900
1998-03-24,4.88,4.94,4.8,4.94,1355700
1998-03-25,5.02,5.17,4.99,5.12,12923700
1998-03-26,5.15,5.15,4.98,5.03,4191200
1998-03-27,5.03,5.25,4.96,5.18,10227800
1998-03-30,5.25,5.45,5.25,5.36,14392800
1998-03-31,5.36,5.39,5.15,5.22,6919700
1998-04-01,5.22,5.31,5.1,5.21,5283500
1998-04-02,5.23,5.35,5.16,5.21,7403600
1998-04-03,5.2,5.25,5.15,5.18,4039200
1998-04-06,5.19,5.33,5.03,5.25,7142700
1998-04-07,5.28,5.42,5.25,5.29,8868800
1998-04-08,5.35,5.36,5.2,5.27,5514900
1998-04-09,5.27,5.6,5.17,5.45,18502000
1998-04-10,5.45,5.54,5.35,5.39,9599100
1998-04-13,5.42,5.46,5.28,5.29,5472000
1998-04-14,5.28,5.3,5.17,5.25,3361600
1998-04-15,5.23,5.32,5.21,5.23,2720900
1998-04-16,5.23,5.25,5.1,5.13,3999300
1998-04-17,5.11,5.14,4.98,5.08,4041400
1998-04-20,5.05,5.07,4.97,4.99,2934800
1998-04-21,5.01,5.07,4.91,4.96,1680100
1998-04-22,4.95,5.19,4.94,5.09,3632400
1998-04-23,5.1,5.15,4.96,5.0,3517500
1998-04-24,5.0,5.06,4.95,4.97,2768900
1998-04-27,4.95,4.95,4.82,4.89,3138900
1998-04-28,4.9,4.97,4.89,4.95,2107400
1998-04-29,4.98,5.02,4.92,4.95,2394000
1998-04-30,4.95,4.98,4.88,4.94,2821100
1998-05-04,4.95,4.95,4.85,4.88,3841400
1998-05-05,4.8,4.85,4.8,4.85,4721600
1998-05-06,4.85,4.87,4.79,4.82,3842600
1998-05-07,4.81,4.82,4.76,4.77,3931800
1998-05-08,4.76,4.84,4.75,4.84,3224000
1998-05-11,4.82,4.83,4.76,4.77,3354200
1998-05-12,4.77,4.95,4.75,4.82,4100600
1998-05-13,4.82,4.82,4.76,4.77,3098300
1998-05-14,4.78,4.89,4.77,4.87,3472300
1998-05-15,4.87,4.93,4.8,4.85,3427000
1998-05-18,4.85,4.9,4.8,4.8,2150600
1998-05-19,4.8,4.85,4.75,4.76,1685400
1998-05-20,4.76,4.78,4.7,4.72,2056800
1998-05-21,4.72,4.74,4.65,4.69,2355000
1998-05-22,4.7,4.75,4.64,4.74,2390300
1998-05-25,4.72,4.72,4.65,4.7,3118200
1998-05-26,4.68,4.7,4.65,4.68,2652100
1998-05-27,4.67,4.78,4.65,4.73,2801500
1998-05-28,4.75,4.79,4.7,4.71,2125700
1998-05-29,4.72,4.82,4.71,4.79,2506400
1998-06-01,4.8,4.82,4.73,4.75,2568100
1998-06-02,4.75,4.78,4.67,4.7,2057200
1998-06-03,4.7,4.77,4.65,4.74,2453000
1998-06-04,4.75,4.78,4.67,4.71,1659600
1998-06-05,4.71,4.74,4.64,4.68,2415600
1998-06-08,4.7,4.71,4.6,4.61,2163400
1998-06-09,4.61,4.61,4.48,4.5,2851500
1998-06-10,4.5,4.53,4.38,4.44,2880200
1998-06-11,4.44,4.44,4.38,4.4,2005500
1998-06-12,4.45,4.5,4.43,4.46,1931600
1998-06-16,4.39,4.39,4.15,4.2,2063900
1998-06-17,4.21,4.28,4.2,4.22,1703000
1998-06-18,4.23,4.55,4.23,4.39,2076500
1998-06-19,4.41,4.44,4.36,4.36,1432600
1998-06-22,4.39,4.4,4.28,4.32,2144700
1998-06-23,4.32,4.4,4.28,4.4,1493900
1998-06-24,4.4,4.44,4.3,4.44,1712000
1998-06-25,4.42,4.42,4.33,4.33,1164400
1998-06-26,4.4,4.5,4.33,4.44,1687200
1998-06-29,4.44,4.5,4.37,4.39,1637700
1998-06-30,4.4,4.48,4.38,4.41,1395600
1998-07-01,4.45,4.5,4.2,4.25,1298400
1998-07-02,4.25,4.35,4.25,4.35,1264000
1998-07-03,4.4,4.49,4.33,4.44,2078500
1998-07-06,4.6,4.77,4.5,4.63,6581500
1998-07-07,4.62,4.68,4.56,4.6,2073400
1998-07-08,4.62,4.7,4.57,4.62,2184000
1998-07-09,4.65,4.75,4.63,4.73,3422800
1998-07-10,4.73,4.74,4.66,4.7,2266400
1998-07-13,4.7,4.73,4.58,4.62,2670700
1998-07-14,4.62,4.65,4.5,4.51,1711800
1998-07-15,4.5,4.58,4.45,4.54,1171100
1998-07-16,4.52,4.59,4.48,4.5,955100
1998-07-17,4.52,4.53,4.41,4.41,1237400
1998-07-20,4.4,4.47,4.29,4.35,1629000
1998-07-21,4.35,4.43,4.33,4.4,735000
1998-07-22,4.4,4.45,4.38,4.4,719900
1998-07-23,4.41,4.45,4.4,4.43,677000
1998-07-24,4.45,4.47,4.41,4.43,690600
1998-07-27,4.43,4.45,4.33,4.38,1027400
1998-07-28,4.38,4.39,4.35,4.37,773200
1998-07-29,4.39,4.45,4.37,4.4,719400
1998-07-30,4.4,4.47,4.36,4.41,770700
1998-07-31,4.42,4.45,4.38,4.4,645000
1998-08-03,4.39,4.4,4.33,4.34,644700
1998-08-04,4.34,4.35,4.28,4.3,746000
1998-08-05,4.3,4.33,4.28,4.31,789600
1998-08-06,4.35,4.36,4.28,4.29,692300
1998-08-07,4.25,4.28,4.25,4.25,1002900
1998-08-10,4.24,4.24,4.1,4.12,1294800
1998-08-11,4.1,4.15,4.04,4.05,1025400
1998-08-12,4.02,4.04,3.85,3.97,1483700
1998-08-13,3.97,4.03,3.96,4.01,1066500
1998-08-14,4.0,4.01,3.88,3.89,1388200
1998-08-17,3.9,3.9,3.5,3.5,1885000
1998-08-18,3.49,3.6,3.35,3.49,1551200
1998-08-19,3.53,3.68,3.53,3.68,1274100
1998-08-20,3.68,3.8,3.65,3.77,1408000
1998-08-21,3.8,3.85,3.7,3.83,1421700
1998-08-24,3.84,3.85,3.78,3.8,1151700
1998-08-25,3.78,3.8,3.72,3.75,753900
1998-08-26,3.75,3.75,3.68,3.7,689100
1998-08-27,3.69,3.69,3.6,3.62,697900
1998-08-28,3.45,3.49,3.36,3.43,1915600
1998-08-31,3.34,3.43,3.15,3.42,2439200
1998-09-01,3.42,3.6,3.28,3.44,2077100
1998-09-02,3.4,3.45,3.35,3.38,929600
1998-09-03,3.39,3.41,3.35,3.36,838800
1998-09-04,3.36,3.4,3.34,3.38,1093100
1998-09-07,3.39,3.46,3.38,3.42,856100
1998-09-08,3.44,3.46,3.38,3.38,944000
1998-09-09,3.38,3.4,3.35,3.39,880400
1998-09-10,3.4,3.49,3.39,3.46,1959800
1998-09-11,3.46,3.52,3.45,3.48,1784300
1998-09-14,3.48,3.48,3.4,3.46,1827800
1998-09-15,3.48,3.54,3.46,3.48,1871600
1998-09-16,3.46,3.58,3.46,3.53,1886000
1998-09-17,3.52,3.55,3.44,3.44,1804000
1998-09-18,3.44,3.44,3.35,3.37,1527900
1998-09-21,3.37,3.37,3.3,3.34,1195400
1998-09-22,3.34,3.41,3.34,3.37,798100
1998-09-23,3.37,3.46,3.37,3.42,830600
1998-09-24,3.45,3.45,3.3,3.3,822600
1998-09-25,3.3,3.38,3.3,3.38,763700
1998-09-28,3.43,3.72,3.41,3.72,5484400
1998-09-29,3.8,3.9,3.68,3.71,12461300
1998-09-30,3.7,3.78,3.6,3.67,3461600
1998-10-05,3.67,3.69,3.55,3.56,2024000
1998-10-06,3.55,3.59,3.5,3.52,1329600
1998-10-07,3.51,3.55,3.48,3.49,994700
1998-10-08,3.5,3.62,3.5,3.54,972100
1998-10-09,3.56,3.57,3.48,3.5,1422400
1998-10-12,3.51,3.54,3.42,3.53,1526900
1998-10-13,3.54,3.57,3.48,3.48,915800
1998-10-14,3.47,3.48,3.43,3.44,1002200
1998-10-15,3.46,3.5,3.43,3.46,835600
1998-10-16,3.46,3.5,3.45,3.47,1086300
1998-10-19,3.47,3.52,3.45,3.47,840100
1998-10-20,3.48,3.59,3.48,3.54,1562200
1998-10-21,3.54,3.54,3.4,3.41,1146700
1998-10-22,3.4,3.5,3.35,3.41,1177900
1998-10-23,3.45,3.62,3.4,3.53,3760000
1998-10-26,3.5,3.68,3.45,3.6,3991400
1998-10-27,3.6,3.65,3.53,3.56,1769800
1998-10-28,3.56,3.6,3.47,3.47,1477200
1998-10-29,3.48,3.51,3.44,3.46,1086100
1998-10-30,3.46,3.5,3.43,3.43,963200
1998-11-02,3.45,3.5,3.4,3.42,823100
1998-11-03,3.42,3.46,3.4,3.42,689500
1998-11-04,3.45,3.47,3.39,3.41,1208800
1998-11-05,3.4,3.46,3.39,3.45,1199800
1998-11-06,3.46,3.53,3.46,3.47,1242900
1998-11-09,3.5,3.55,3.47,3.53,1619900
1998-11-10,3.55,3.57,3.5,3.52,1541600
1998-11-11,3.52,3.68,3.52,3.66,5026000
1998-11-12,3.66,3.7,3.55,3.57,2904500
1998-11-13,3.56,3.64,3.55,3.6,1767200
1998-11-16,3.61,3.75,3.59,3.67,4641200
1998-11-17,3.67,3.69,3.58,3.6,1937600
1998-11-18,3.6,3.64,3.55,3.56,1454100
1998-11-19,3.56,3.61,3.53,3.53,1112400
1998-11-20,3.52,3.55,3.52,3.53,753000
1998-11-23,3.52,3.61,3.52,3.56,866600
1998-11-24,3.56,3.64,3.55,3.6,1235500
1998-11-25,3.6,3.67,3.57,3.58,1116300
1998-11-26,3.58,3.59,3.52,3.53,811100
1998-11-27,3.52,3.55,3.48,3.49,1018300
1998-11-30,3.48,3.48,3.42,3.47,645300
1998-12-01,3.49,3.52,3.45,3.45,561600
1998-12-02,3.45,3.49,3.42,3.47,615800
1998-12-03,3.45,3.47,3.44,3.45,473000
1998-12-04,3.45,3.49,3.42,3.44,612100
1998-12-07,3.48,3.51,3.4,3.41,602800
1998-12-08,3.41,3.49,3.41,3.47,470900
1998-12-09,3.46,3.51,3.45,3.45,477400
1998-12-10,3.45,3.47,3.4,3.4,781600
1998-12-11,3.4,3.44,3.39,3.42,686200
1998-12-14,3.45,3.45,3.39,3.39,555800
1998-12-15,3.39,3.4,3.36,3.38,706500
1998-12-16,3.38,3.4,3.37,3.38,381800
1998-12-17,3.37,3.38,3.32,3.33,754300
1998-12-18,3.32,3.34,3.28,3.3,879300
1998-12-21,3.3,3.3,3.25,3.25,584000
1998-12-22,3.25,3.34,3.25,3.33,476800
1998-12-23,3.35,3.35,3.27,3.3,397100
1998-12-24,3.29,3.32,3.28,3.31,415300
1998-12-25,3.3,3.35,3.3,3.32,428600
1998-12-28,3.35,3.35,3.28,3.29,483900
1998-12-29,3.28,3.28,3.24,3.25,650700
1998-12-30,3.25,3.28,3.18,3.23,949900
1998-12-31,3.23,3.25,3.22,3.24,400900
1999-01-04,3.26,3.26,3.18,3.21,765700
1999-01-05,3.2,3.2,3.14,3.16,607600
1999-01-06,3.16,3.21,3.15,3.18,532300
1999-01-07,3.19,3.2,3.16,3.17,426600
1999-01-08,3.18,3.24,3.17,3.23,779300
1999-01-11,3.24,3.25,3.19,3.22,481800
1999-01-12,3.22,3.23,3.18,3.18,459700
1999-01-13,3.18,3.19,3.14,3.18,760300
1999-01-14,3.16,3.18,3.09,3.1,1071800
1999-01-15,3.1,3.11,2.97,3.01,2598100
1999-01-18,3.0,3.0,2.93,2.99,1062400
1999-01-19,2.93,3.02,2.85,3.0,1273300
1999-01-20,3.02,3.03,2.98,2.99,738000
1999-01-21,2.99,2.99,2.94,2.96,1054500
1999-01-22,2.96,3.12,2.96,3.05,1177400
1999-01-25,3.05,3.05,2.98,3.01,1019200
1999-01-26,3.01,3.14,3.01,3.05,1476000
1999-01-27,3.04,3.09,3.02,3.06,749100
1999-01-28,3.08,3.09,3.0,3.02,660500
1999-01-29,3.03,3.05,2.98,3.0,646600
1999-02-01,2.98,3.05,2.98,3.01,616600
1999-02-02,3.0,3.03,2.99,3.03,453800
1999-02-03,3.02,3.03,2.99,3.0,467700
1999-02-04,3.0,3.0,2.98,2.98,563400
1999-02-05,2.98,2.98,2.94,2.94,811300
1999-02-08,2.94,2.95,2.89,2.9,893500
1999-02-09,2.9,2.98,2.9,2.98,631900
1999-03-01,2.99,3.09,2.97,3.09,737800
1999-03-02,3.09,3.12,3.06,3.11,1166100
1999-03-03,3.1,3.24,3.09,3.16,2055700
1999-03-04,3.16,3.16,3.09,3.12,877900
1999-03-05,3.12,3.16,3.1,3.11,1012200
1999-03-08,3.1,3.14,3.09,3.13,720500
1999-03-09,3.13,3.16,3.1,3.1,703700
1999-03-10,3.1,3.1,3.08,3.08,561300
1999-03-11,3.09,3.13,3.08,3.11,818100
1999-03-12,3.12,3.21,3.08,3.18,1506000
1999-03-15,3.18,3.23,3.15,3.16,1480200
1999-03-16,3.15,3.16,3.11,3.15,779000
1999-03-17,3.14,3.28,3.14,3.2,2857200
1999-03-18,3.18,3.22,3.16,3.18,1216000
1999-03-19,3.16,3.22,3.13,3.21,1111000
1999-03-22,3.24,3.34,3.2,3.28,3205800
1999-03-23,3.29,3.33,3.22,3.22,1341800
1999-03-24,3.22,3.28,3.22,3.25,994400
1999-03-25,3.26,3.29,3.2,3.21,864500
1999-03-26,3.21,3.21,3.17,3.18,737500
1999-03-29,3.18,3.22,3.17,3.18,561900
1999-03-30,3.2,3.22,3.12,3.14,864500
1999-03-31,3.18,3.18,3.15,3.17,573400
1999-04-01,3.17,3.24,3.15,3.22,900200
1999-04-02,3.23,3.24,3.18,3.21,784500
1999-04-05,3.21,3.34,3.2,3.3,2715300
1999-04-06,3.3,3.33,3.26,3.29,1497500
1999-04-07,3.29,3.4,3.27,3.35,2540800
1999-04-08,3.4,3.52,3.37,3.44,5385900
1999-04-09,3.44,3.55,3.36,3.54,5711900
1999-04-12,3.55,3.89,3.55,3.89,14382800
1999-04-13,3.96,4.04,3.6,3.7,18579200
1999-04-14,3.68,3.78,3.55,3.58,5904800
1999-04-15,3.57,3.68,3.5,3.51,4647700
1999-04-16,3.5,3.55,3.41,3.46,3735800
1999-04-19,3.43,3.49,3.4,3.45,2301600
1999-04-20,3.46,3.65,3.46,3.6,3662400
1999-04-21,3.62,3.65,3.4,3.42,2576600
1999-04-22,3.4,3.65,3.36,3.59,4635300
1999-04-23,3.58,3.65,3.52,3.56,2816700
1999-04-26,3.55,3.62,3.44,3.46,2054700
1999-04-27,3.44,3.51,3.4,3.44,1609000
1999-04-28,3.39,3.43,3.16,3.19,3450000
1999-04-29,3.2,3.31,3.19,3.3,1884000
1999-04-30,3.32,3.34,3.3,3.33,959100
1999-05-04,3.33,3.35,3.26,3.28,921800
1999-05-05,3.28,3.37,3.26,3.3,788500
1999-05-06,3.35,3.47,3.35,3.45,2728000
1999-05-07,3.44,3.46,3.36,3.39,1190800
1999-05-10,3.35,3.35,3.22,3.26,1949800
1999-05-11,3.27,3.38,3.27,3.37,1157600
1999-05-12,3.38,3.39,3.33,3.37,786900
1999-05-13,3.36,3.37,3.29,3.3,612300
1999-05-14,3.3,3.3,3.21,3.23,1261500
1999-05-17,3.22,3.25,3.16,3.17,959100
1999-05-18,3.2,3.25,3.18,3.19,617700
1999-05-19,3.2,3.29,3.19,3.28,716900
1999-05-20,3.28,3.36,3.28,3.35,2129600
1999-05-21,3.37,3.4,3.33,3.35,2262600
1999-05-24,3.35,3.64,3.26,3.5,5678700
1999-05-25,3.5,3.85,3.5,3.68,23264700
1999-05-26,3.68,3.77,3.55,3.63,6055600
1999-05-27,3.63,3.8,3.6,3.72,5992200
1999-05-28,3.72,3.84,3.67,3.72,8519300
1999-05-31,3.75,3.83,3.53,3.6,6118700
1999-06-01,3.65,3.74,3.57,3.65,3801800
1999-06-02,3.68,3.72,3.54,3.54,3114800
1999-06-03,3.54,3.54,3.45,3.46,2023800
1999-06-04,3.46,3.5,3.45,3.49,1482700
1999-06-07,3.47,3.68,3.46,3.61,2791000
1999-06-08,3.66,3.75,3.64,3.68,5316000
1999-06-09,3.7,4.05,3.65,3.93,26805600
1999-06-10,4.05,4.32,3.98,4.32,43745000
1999-06-11,4.43,4.49,4.27,4.32,33623300
1999-06-14,4.4,4.7,4.38,4.64,21701300
1999-06-15,4.76,5.1,4.4,4.57,29046300
1999-06-16,4.6,4.92,4.58,4.84,14090200
1999-06-17,4.9,4.98,4.62,4.79,14072300
1999-06-18,4.79,4.8,4.59,4.63,12874200
1999-06-21,4.65,4.75,4.54,4.68,8764300
1999-06-23,4.9,5.02,4.72,4.88,13906700
1999-06-24,4.88,4.98,4.7,4.86,14589500
1999-06-25,4.86,5.04,4.65,4.7,21890100
1999-06-28,4.73,5.17,4.73,5.17,26869400
1999-06-29,5.3,5.69,5.3,5.69,41144300
1999-06-30,5.79,5.95,5.35,5.48,28130000
1999-07-01,5.5,5.58,4.93,4.99,21664000
1999-07-02,5.1,5.47,4.91,5.42,20681300
1999-07-05,5.58,5.94,5.52,5.73,25977100
1999-07-06,5.75,5.8,5.2,5.35,14915300
1999-07-07,5.36,5.67,5.28,5.49,8223500
1999-07-08,5.5,5.63,5.38,5.49,10332200
1999-07-09,5.5,5.8,5.49,5.77,17972400
1999-07-12,5.8,5.86,5.54,5.64,11835800
1999-07-13,5.6,5.6,5.28,5.37,8998100
1999-07-14,5.39,5.5,5.26,5.43,6918400
1999-07-15,5.45,5.49,5.28,5.31,6407500
1999-07-16,5.31,5.38,5.23,5.25,6246500
1999-07-19,5.2,5.2,4.95,4.96,6471307
1999-07-20,4.9,5.31,4.85,5.3,7864500
1999-07-21,5.3,5.4,5.18,5.23,6927500
1999-07-22,5.21,5.22,5.0,5.05,5409700
1999-07-23,5.0,5.16,5.0,5.12,3205600
1999-07-26,5.12,5.2,4.98,5.12,4703900
1999-07-27,5.12,5.12,5.02,5.04,1958100
1999-07-28,5.05,5.16,5.05,5.11,2486600
1999-07-29,5.16,5.18,5.03,5.05,2109300
1999-07-30,5.06,5.1,4.99,5.01,3156100
1999-08-02,5.01,5.15,5.0,5.06,2733100
1999-08-03,5.14,5.55,5.14,5.38,10213300
1999-08-04,5.42,5.5,5.28,5.35,5144000
1999-08-05,5.37,5.5,5.28,5.41,7280900
1999-08-06,5.41,5.68,5.31,5.64,15058200
1999-08-09,5.68,5.75,5.46,5.48,9549300
1999-08-10,5.47,5.49,5.31,5.33,5337200
1999-08-11,5.31,5.39,5.23,5.26,3092400
1999-08-12,5.25,5.36,5.25,5.27,2391200
1999-08-13,5.27,5.39,5.27,5.28,1873900
1999-08-16,5.3,5.48,5.3,5.42,3273900
1999-08-17,5.55,5.72,5.5,5.52,9374300
1999-08-18,5.53,5.55,5.3,5.43,3224000
1999-08-19,5.48,5.62,5.42,5.57,8263100
1999-08-20,5.6,5.67,5.48,5.5,4164400
1999-08-23,5.6,5.78,5.52,5.7,9631500
1999-08-24,5.7,5.77,5.63,5.63,5634300
1999-08-25,5.68,5.72,5.52,5.56,4936400
1999-08-26,5.66,5.66,5.47,5.5,4010700
1999-08-27,5.5,5.55,5.38,5.39,4755600
1999-08-30,5.39,5.44,5.3,5.34,3857900
1999-08-31,5.35,5.5,5.29,5.39,2636800
1999-09-01,5.39,5.45,5.31,5.35,1512800
1999-09-02,5.3,5.38,5.21,5.35,2853100
1999-09-03,5.35,5.35,5.2,5.24,2203700
1999-09-06,5.2,5.2,5.08,5.08,2266100
1999-09-07,5.1,5.18,5.08,5.1,1698500
1999-09-08,5.11,5.26,5.11,5.2,1446400
1999-09-09,5.32,5.5,5.28,5.49,4799200
1999-09-10,5.55,5.58,5.35,5.36,4180100
1999-09-13,5.36,5.52,5.36,5.4,2216800
1999-09-14,5.45,5.5,5.38,5.39,2037500
1999-09-15,5.4,5.42,5.32,5.34,1654200
1999-09-16,5.34,5.36,5.26,5.27,1965600
1999-09-17,5.27,5.35,5.27,5.3,1365900
1999-09-20,5.3,5.35,5.25,5.26,1039300
1999-09-21,5.22,5.28,5.2,5.23,1079000
1999-09-22,5.25,5.25,5.17,5.17,1395600
1999-09-23,5.18,5.24,5.05,5.13,1897900
1999-09-24,5.2,5.3,5.16,5.2,900300
1999-09-27,5.22,5.24,5.06,5.09,1694600
1999-09-28,5.09,5.13,5.03,5.05,2751700
1999-09-29,5.08,5.12,5.04,5.06,1655263
1999-09-30,5.07,5.1,5.03,5.03,1730200
1999-10-08,5.01,5.02,4.9,4.9,1220600
1999-10-11,4.88,4.88,4.79,4.8,955900
1999-10-12,4.8,4.86,4.79,4.82,863300
1999-10-13,4.86,4.86,4.65,4.68,1034400
1999-10-14,4.67,4.83,4.6,4.69,1315500
1999-10-15,4.7,4.82,4.67,4.75,1535900
1999-10-18,4.8,4.81,4.57,4.59,1192500
1999-10-19,4.59,4.59,4.39,4.41,1466700
1999-10-20,4.4,4.48,4.37,4.46,896000
1999-10-21,4.48,4.48,4.37,4.37,1775800
1999-10-22,4.38,4.56,4.29,4.49,1583200
1999-10-25,4.46,4.46,4.38,4.4,633900
1999-10-26,4.38,4.45,4.34,4.36,880600
1999-10-27,4.5,4.8,4.43,4.63,5300500
1999-10-28,4.63,4.67,4.55,4.57,1738400
1999-10-29,4.57,4.64,4.47,4.48,1022600
1999-11-01,4.5,4.58,4.45,4.5,714300
1999-11-02,4.5,4.5,4.4,4.42,729400
1999-11-03,4.4,4.47,4.32,4.38,1156900
1999-11-04,4.38,4.38,4.31,4.36,824600
1999-11-05,4.43,4.44,4.33,4.34,829700
1999-11-08,4.34,4.38,4.32,4.34,617600
1999-11-09,4.35,4.5,4.35,4.38,564400
1999-11-10,4.4,4.4,4.25,4.27,1338500
1999-11-11,4.28,4.35,4.27,4.3,632400
1999-11-12,4.3,4.35,4.29,4.3,580000
1999-11-15,4.29,4.31,4.2,4.22,712000
1999-11-16,4.37,4.58,4.37,4.38,3514800
1999-11-17,4.37,4.43,4.3,4.41,881400
1999-11-18,4.4,4.58,4.38,4.5,2045800
1999-11-19,4.5,4.53,4.4,4.41,1063200
1999-11-22,4.46,4.65,4.46,4.6,3556000
1999-11-23,4.6,4.63,4.52,4.61,1377900
1999-11-24,4.61,4.61,4.45,4.49,1244800
1999-11-25,4.52,4.52,4.38,4.43,1042900
1999-11-26,4.4,4.45,4.37,4.4,1035900
1999-11-29,4.4,4.4,4.28,4.33,1109200
1999-11-30,4.32,4.41,4.3,4.33,676600
1999-12-01,4.35,4.38,4.27,4.33,1338500
1999-12-02,4.33,4.38,4.26,4.27,1112100
1999-12-03,4.3,4.33,4.27,4.3,589800
1999-12-06,4.28,4.36,4.26,4.28,772100
1999-12-07,4.28,4.34,4.25,4.27,763300
1999-12-08,4.38,4.41,4.25,4.29,371200
1999-12-09,4.3,4.35,4.25,4.27,573100
1999-12-10,4.32,4.33,4.24,4.29,889830
1999-12-13,4.3,4.32,4.2,4.27,796100
1999-12-14,4.25,4.27,4.18,4.24,1090700
1999-12-15,4.26,4.31,4.22,4.3,1570900
1999-12-16,4.3,4.3,4.19,4.2,1127200
1999-12-17,4.21,4.24,4.12,4.15,1193300
1999-12-21,4.1,4.13,4.0,4.01,1177000
1999-12-22,4.01,4.02,3.93,3.94,1096200
1999-12-23,3.94,3.98,3.84,3.85,1176330
1999-12-24,3.78,3.92,3.78,3.85,759900
1999-12-27,3.86,3.92,3.86,3.89,410000
1999-12-28,3.91,3.97,3.87,3.9,666100
1999-12-29,3.93,3.95,3.85,3.88,604800
