date,open,high,low,close,volume
1991-04-25,11.89,11.89,11.89,11.89,200
1991-04-26,11.83,11.83,11.83,11.83,400
1991-04-29,11.71,11.71,11.71,11.71,500
1991-04-30,11.65,11.65,11.65,11.65,600
1991-05-02,11.59,11.59,11.59,11.59,600
1991-05-03,11.53,11.53,11.53,11.53,500
1991-05-07,11.35,11.35,11.35,11.35,1000
1991-05-08,11.29,11.29,11.29,11.29,2000
1991-05-09,11.23,11.23,11.23,11.23,8700
1991-05-10,11.17,11.17,11.17,11.17,4900
1991-05-13,11.05,11.05,11.05,11.05,8700
1991-05-14,10.99,11.11,10.99,10.99,20500
1991-05-15,11.17,11.17,11.17,11.17,11600
1991-05-16,11.23,11.23,11.23,11.23,9200
1991-05-17,11.29,11.29,11.29,11.29,37800
1991-05-20,11.41,11.41,11.41,11.41,53300
1991-05-21,11.47,11.47,11.47,11.47,38300
1991-05-22,11.53,11.53,11.53,11.53,48800
1991-05-23,11.59,11.59,11.59,11.59,31200
1991-05-24,11.41,11.41,11.41,11.41,4100
1991-05-27,11.29,11.29,11.29,11.29,25300
1991-06-10,7.5,7.5,7.5,7.5,1500
1991-06-11,6.2,7.75,6.1,6.2,17300
1991-06-12,7.85,8.05,7.6,7.85,25200
1991-06-13,7.75,7.75,7.4,7.75,19800
1991-06-14,7.4,7.4,6.8,7.4,15700
1991-06-17,6.55,6.8,6.5,6.55,10400
1991-06-18,6.75,6.9,6.7,6.75,14000
1991-06-19,6.8,7.0,6.7,6.8,23800
1991-06-20,6.8,6.8,6.5,6.8,24300
1991-06-21,6.65,6.65,6.5,6.65,16600
1991-06-24,6.3,6.45,6.05,6.3,266700
1991-06-25,6.0,6.3,6.0,6.0,22100
1991-06-26,6.1,6.4,6.1,6.1,23100
1991-06-27,6.4,6.6,6.4,6.4,40400
1991-06-28,6.55,6.6,6.5,6.55,44400
1991-07-01,6.6,6.65,6.4,6.6,41500
1991-07-02,6.5,6.55,6.0,6.5,14300
1991-07-03,6.2,6.35,6.1,6.2,25900
1991-07-04,6.3,6.35,6.1,6.3,30700
1991-07-05,6.15,6.2,6.0,6.1,42900
1991-07-08,6.0,6.05,5.45,6.0,27100
1991-07-09,5.3,5.3,4.8,5.2,31100
1991-07-10,5.2,5.45,5.2,5.2,39500
1991-07-11,5.3,5.4,5.0,5.3,44400
1991-07-12,5.1,5.1,4.8,5.0,45900
1991-07-15,5.5,5.5,4.8,5.05,34800
1991-07-16,4.85,4.9,4.7,4.85,46500
1991-07-17,4.6,4.65,4.6,4.6,30300
1991-07-18,4.6,5.8,4.5,4.6,55300
1991-07-19,5.65,6.3,5.4,5.65,83700
1991-07-22,5.4,5.55,5.25,5.3,54400
1991-07-23,5.3,5.5,5.3,5.3,56500
1991-07-24,5.4,5.45,5.3,5.4,25900
1991-07-25,5.4,5.4,5.25,5.4,31200
1991-07-26,5.25,5.35,5.15,5.25,33900
1991-07-29,5.2,5.25,4.9,5.1,45600
1991-07-30,5.1,5.1,4.9,5.0,25900
1991-07-31,5.0,5.2,4.95,4.95,33100
1991-08-01,5.15,5.3,5.15,5.15,33200
1991-08-02,5.25,5.3,5.15,5.3,41200
1991-08-05,5.25,5.3,5.2,5.25,22700
1991-08-06,5.2,5.25,5.15,5.2,31800
1991-08-07,5.15,5.2,5.1,5.15,27400
1991-08-08,5.15,5.15,5.1,5.1,26100
1991-08-09,5.1,5.15,5.05,5.1,24000
1991-08-12,5.1,5.15,5.05,5.1,0
1991-08-13,5.15,5.15,5.1,5.1,18400
1991-08-14,5.1,5.15,5.1,5.1,13200
1991-08-15,5.1,5.15,5.0,5.05,26500
1991-08-16,5.05,5.1,5.0,5.05,36200
1991-08-19,5.0,5.25,5.0,5.2,14600
1991-08-20,5.2,5.2,5.05,5.1,18400
1991-08-21,5.05,5.1,5.05,5.1,15800
1991-08-22,5.05,5.15,5.0,5.1,28500
1991-08-23,5.05,5.05,5.0,5.0,23500
1991-08-26,5.05,5.1,5.0,5.05,12800
1991-08-27,5.05,5.05,5.0,5.0,28600
1991-08-28,5.0,5.0,4.95,5.0,14700
1991-08-29,4.9,5.0,4.9,5.0,10800
1991-08-30,5.0,5.0,4.9,4.95,19000
1991-09-02,4.9,4.95,4.85,4.95,17500
1991-09-03,4.85,4.95,4.85,4.85,16500
1991-09-04,4.85,4.9,4.7,4.75,20200
1991-09-05,4.7,4.8,4.5,4.55,25900
1991-09-06,4.55,4.55,4.3,4.35,30600
1991-09-09,4.3,4.7,4.3,4.7,47300
1991-09-10,4.7,4.75,4.5,4.6,30100
1991-09-11,4.55,4.7,4.55,4.65,50500
1991-09-12,4.7,4.7,4.6,4.7,44900
1991-09-13,4.65,4.7,4.55,4.65,30800
1991-09-16,4.55,4.6,4.5,4.6,22700
1991-09-17,4.5,4.6,4.5,4.6,23500
1991-09-18,4.55,4.55,4.5,4.55,18500
1991-09-19,4.5,4.55,4.4,4.4,15000
1991-09-20,4.4,4.45,4.4,4.45,20200
1991-09-23,4.45,4.5,4.45,4.5,14800
1991-09-24,4.5,4.5,4.5,4.5,15300
1991-09-25,4.45,4.75,4.45,4.5,67100
1991-09-26,4.5,4.55,4.5,4.55,18800
1991-09-27,4.55,4.6,4.5,4.55,18000
1991-09-30,4.6,4.7,4.6,4.7,23100
1991-10-03,4.7,5.1,4.7,4.95,57300
1991-10-04,5.0,5.0,4.9,4.95,80600
1991-10-07,4.95,5.7,4.95,5.7,112200
1991-10-08,5.9,7.0,5.9,6.6,150800
1991-10-09,6.75,8.8,6.75,8.5,137600
1991-10-10,8.7,10.1,8.0,8.2,154500
1991-10-11,8.0,8.4,6.85,8.1,168400
1991-10-14,8.6,8.8,8.4,8.4,107300
1991-10-15,8.4,8.65,7.7,7.9,64400
1991-10-16,8.0,8.0,7.7,7.7,78400
1991-10-17,7.65,8.0,7.5,7.95,98400
1991-10-18,8.0,8.4,8.0,8.0,113900
1991-10-21,8.0,8.0,7.7,7.9,75000
1991-10-22,7.9,7.9,7.7,7.75,78400
1991-10-23,7.7,7.75,7.5,7.7,85500
1991-10-24,7.8,8.0,7.8,7.9,68300
1991-10-25,8.0,8.0,7.8,7.9,54200
1991-10-28,7.95,8.65,7.9,8.4,102500
1991-10-29,8.4,8.8,8.35,8.45,102900
1991-10-30,8.5,8.6,8.45,8.6,133100
1991-10-31,8.7,9.4,8.6,9.3,165400
1991-11-01,9.4,10.2,9.4,9.8,171200
1991-11-04,9.7,10.8,9.7,10.8,198600
1991-11-05,10.8,11.65,10.65,10.85,226000
1991-11-06,10.85,10.85,9.2,10.0,156800
1991-11-07,10.0,10.95,10.0,10.35,184600
1991-11-08,10.3,10.55,9.8,10.55,219700
1991-11-12,11.1,14.8,11.1,14.65,199800
1991-11-13,14.8,15.8,14.8,15.0,254800
1991-11-14,15.0,15.9,15.0,15.8,213700
1991-11-15,15.7,16.0,14.75,14.8,22200
1991-11-18,14.75,14.75,10.6,12.0,15500
1991-11-19,12.05,14.2,12.05,14.1,111700
1991-11-20,14.1,14.65,13.4,13.5,126600
1991-11-21,13.5,13.7,12.3,13.0,94700
1991-11-22,13.0,13.8,13.0,13.6,102900
1991-11-25,13.7,13.75,12.45,12.8,75300
1991-11-26,12.8,12.8,11.8,11.8,102900
1991-11-27,11.5,12.5,11.5,12.45,106500
1991-11-28,12.45,12.8,11.95,12.0,116400
1991-11-29,12.0,12.0,10.7,11.15,111400
1991-12-02,11.0,11.0,10.5,11.0,125900
1991-12-03,10.85,11.4,10.8,11.4,73300
1991-12-04,11.4,11.8,11.0,11.5,99700
1991-12-05,11.5,11.5,10.85,11.0,40600
1991-12-06,11.0,11.3,10.8,11.2,63300
1991-12-09,11.05,11.6,11.05,11.6,140600
1991-12-10,11.5,11.8,11.5,11.65,111500
1991-12-11,11.7,11.8,11.4,11.5,53800
1991-12-12,11.5,11.5,11.0,11.25,59100
1991-12-13,11.15,11.15,10.8,10.9,86700
1991-12-16,11.1,11.5,11.05,11.4,71700
1991-12-17,11.35,11.45,11.1,11.3,56000
1991-12-18,11.4,11.4,11.0,11.25,43200
1991-12-19,11.3,11.3,11.0,11.2,43100
1991-12-20,11.3,11.3,11.0,11.2,43100
1991-12-23,11.1,11.4,11.1,11.4,57800
1991-12-24,11.45,12.5,11.4,12.5,126700
1991-12-25,12.4,13.0,12.0,12.1,98100
1991-12-26,12.2,12.2,11.8,12.1,98300
1991-12-27,12.15,12.2,11.9,12.15,88100
1991-12-30,12.5,12.5,12.1,12.3,61500
1991-12-31,12.3,12.45,12.1,12.35,50600
1992-01-02,12.4,12.55,12.35,12.45,89600
1992-01-03,12.5,12.5,12.3,12.4,59400
1992-01-06,12.4,12.5,12.3,12.5,113100
1992-01-07,12.5,12.75,12.4,12.75,145900
1992-01-08,12.8,12.8,12.3,12.55,116000
1992-01-09,12.45,12.55,12.3,12.5,60200
1992-01-10,12.5,12.5,12.3,12.45,42300
1992-01-13,12.5,12.5,12.2,12.25,42300
1992-01-14,12.2,12.25,12.0,12.05,51300
1992-01-15,12.0,12.2,11.8,11.9,64500
1992-01-16,11.9,11.9,11.5,11.6,49000
1992-01-17,11.5,11.8,11.2,11.8,53800
1992-01-20,11.8,12.0,11.7,11.85,53600
1992-01-21,11.85,11.9,11.6,11.7,28700
1992-01-22,11.65,11.7,11.5,11.7,37500
1992-01-23,11.75,11.8,11.5,11.75,43200
1992-01-24,11.65,11.85,11.65,11.8,45000
1992-01-27,11.65,11.8,11.6,11.65,44500
1992-01-28,11.6,11.75,11.6,11.75,47400
1992-01-29,11.75,11.85,11.7,11.8,54300
1992-01-30,11.85,12.1,11.75,12.0,49000
1992-01-31,12.1,12.4,12.0,12.25,66300
1992-02-10,12.25,12.25,11.6,11.9,20600
1992-02-11,12.0,12.2,11.9,12.0,28700
1992-02-12,12.0,12.2,11.9,12.05,19400
1992-02-13,12.1,12.1,11.95,12.05,29900
1992-02-14,12.0,12.1,11.8,11.8,31500
1992-02-17,11.75,11.8,11.6,11.7,54000
1992-02-18,11.75,11.8,11.6,11.65,39900
1992-02-19,11.7,11.7,11.6,11.65,25800
1992-02-20,11.65,11.7,11.6,11.7,51400
1992-02-21,11.6,11.75,11.6,11.7,34000
1992-02-24,11.75,11.75,11.4,11.45,33800
1992-02-25,11.4,11.4,11.15,11.2,43100
1992-02-26,11.2,11.2,11.0,11.15,50100
1992-02-27,11.0,11.5,11.0,11.5,34200
1992-02-28,11.35,11.9,11.3,11.65,35900
1992-03-02,11.65,11.8,11.5,11.75,131200
1992-03-03,11.8,11.85,11.4,11.45,34500
1992-03-04,11.5,11.55,11.25,11.4,43100
1992-03-05,11.5,11.6,11.5,11.55,16800
1992-03-06,11.5,11.6,11.5,11.55,10300
1992-03-09,11.6,11.6,11.3,11.5,23500
1992-03-10,11.45,11.5,11.3,11.4,19200
1992-03-11,11.4,11.5,11.3,11.4,13400
1992-03-12,11.5,11.5,11.3,11.45,14300
1992-03-13,11.4,11.5,11.3,11.35,20200
1992-03-16,11.35,11.35,10.9,11.35,56400
1992-03-17,11.3,11.55,11.3,11.3,48600
1992-03-18,11.3,11.35,11.25,11.25,51100
1992-03-19,11.25,11.3,11.15,11.2,37400
1992-03-20,11.3,11.3,11.0,11.1,31400
1992-03-23,11.0,11.25,11.0,11.05,39000
1992-03-24,11.0,11.0,10.9,11.0,56900
1992-03-25,11.0,11.55,10.95,11.45,80100
1992-03-26,11.5,12.3,11.5,11.9,123900
1992-03-27,11.9,12.0,11.75,11.9,126000
1992-03-30,11.9,11.9,10.1,10.65,110700
1992-03-31,10.8,10.85,10.5,10.65,206100
1992-04-01,10.8,11.0,10.65,10.75,210200
1992-04-02,10.8,10.95,10.75,10.8,150300
1992-04-03,10.8,10.8,10.3,10.4,85800
1992-04-06,10.55,10.8,10.4,10.6,168500
1992-04-07,10.7,11.3,10.6,11.3,197900
1992-04-08,11.45,12.8,11.45,12.55,179800
1992-04-09,12.7,12.75,12.15,12.45,236600
1992-04-10,12.6,13.2,12.35,13.1,278900
1992-04-13,13.25,15.65,13.25,15.65,210400
1992-04-14,15.8,16.9,15.8,16.3,295300
1992-04-15,16.45,17.0,14.5,15.0,277900
1992-04-16,14.95,16.1,14.85,15.85,315000
1992-04-17,15.9,16.3,15.1,15.55,212200
1992-04-20,15.5,15.6,14.55,15.0,152100
1992-04-21,15.15,15.15,14.65,14.95,151900
1992-04-22,15.0,16.0,14.85,15.7,220800
1992-04-23,15.85,16.45,15.85,16.25,263900
1992-04-24,16.4,16.8,16.0,16.4,286900
1992-04-27,16.55,16.7,15.7,16.15,206200
1992-04-28,16.2,16.2,15.7,16.1,166700
1992-04-29,16.2,16.4,16.0,16.3,254600
1992-04-30,16.45,17.5,16.4,17.05,307100
1992-05-04,17.95,18.05,17.5,17.95,223100
1992-05-06,20.65,23.65,20.65,22.0,321300
1992-05-07,22.15,22.15,18.9,20.5,267800
1992-05-08,20.65,22.0,19.9,20.1,270200
1992-05-11,20.25,21.5,19.4,21.3,210900
1992-05-12,21.45,23.0,21.45,22.55,320200
1992-05-13,22.7,23.5,22.7,23.4,401900
1992-05-14,23.55,23.55,22.0,22.8,209200
1992-05-15,22.65,23.2,22.0,23.2,228000
1992-05-18,23.35,23.65,22.7,23.65,188600
1992-05-19,23.8,24.9,23.8,24.7,268500
1992-05-20,24.85,25.8,23.8,24.0,349000
1992-05-21,24.15,24.6,22.9,24.2,245500
1992-05-22,24.35,24.8,23.95,24.7,243900
1992-05-25,24.85,25.8,23.85,25.7,374700
1992-05-26,25.85,26.3,25.75,26.3,304800
1992-05-27,26.45,26.8,25.95,26.25,223700
1992-05-28,26.4,26.5,24.9,25.6,221200
1992-05-29,25.75,25.75,24.5,25.5,175000
1992-06-01,25.6,26.5,25.3,25.4,269300
1992-06-02,25.55,25.55,24.4,24.8,242700
1992-06-03,24.95,24.95,21.7,22.0,128700
1992-06-04,21.75,23.5,20.15,22.95,320200
1992-06-05,23.1,24.0,22.0,23.0,357800
1992-06-08,23.15,23.15,21.0,22.0,167900
1992-06-09,22.0,22.0,19.9,20.65,140000
1992-06-10,20.5,21.4,20.0,21.2,160200
1992-06-11,21.35,21.6,20.5,20.8,130500
1992-06-12,20.65,21.0,20.0,21.0,161900
1992-06-15,21.0,21.15,19.6,19.9,134200
1992-06-16,19.75,19.75,18.1,18.1,170000
1992-06-17,18.0,21.2,17.25,20.5,195300
1992-06-18,20.65,20.8,18.6,19.6,1770500
1992-06-19,19.45,19.95,18.6,19.3,205200
1992-06-22,19.15,19.15,18.0,18.55,136200
1992-06-23,18.4,19.0,18.0,18.9,191100
1992-06-24,19.05,19.05,18.3,18.85,115500
1992-06-25,18.8,19.2,18.5,19.2,161400
1992-06-26,19.35,20.0,19.35,19.9,208800
1992-06-29,20.0,23.0,20.0,22.5,343400
1992-06-30,22.65,23.8,22.65,23.75,437500
1992-07-01,23.6,23.6,21.95,22.4,482300
1992-07-02,22.25,22.5,21.0,22.4,324700
1992-07-03,22.25,23.2,22.25,23.2,287400
1992-07-06,23.35,23.5,22.15,22.5,316600
1992-07-07,22.35,23.2,22.05,22.8,159200
1992-07-08,22.95,23.0,22.5,22.8,117100
1992-07-09,22.8,22.8,22.3,22.4,200000
1992-07-10,22.25,22.6,21.8,22.35,181400
1992-07-13,22.2,23.2,22.0,23.2,156800
1992-07-14,23.35,23.6,23.0,23.2,246200
1992-07-15,23.05,23.3,22.8,23.1,119600
1992-07-16,23.0,23.6,23.0,23.6,207200
1992-07-17,23.75,24.5,23.7,24.45,278200
1992-07-20,24.6,25.95,24.6,25.75,358100
1992-07-21,25.9,26.1,25.0,25.55,347400
1992-07-22,25.4,26.0,25.15,25.8,267100
1992-07-23,25.8,26.5,25.5,26.5,261300
1992-07-24,26.65,27.0,26.6,26.9,364100
1992-07-27,27.0,28.8,27.0,28.8,313100
1992-07-28,28.95,29.0,28.05,28.2,304400
1992-07-29,28.35,28.4,27.7,28.25,319700
1992-07-30,28.1,28.45,27.95,28.4,232100
1992-07-31,28.5,28.8,27.9,27.9,263600
1992-08-03,27.9,27.9,26.0,26.1,1539500
1992-08-04,25.95,27.95,25.75,27.25,270800
1992-08-05,27.4,27.9,27.0,27.5,228200
1992-08-06,27.5,27.6,27.0,27.45,203500
1992-08-07,27.3,28.4,27.0,28.3,204800
1992-08-10,28.3,29.5,28.3,29.0,160000
1992-08-11,29.1,29.1,25.8,27.5,71100
1992-08-12,27.5,28.3,26.85,27.2,333800
1992-08-13,27.2,27.35,26.2,26.6,369100
1992-08-14,26.5,27.9,26.5,27.6,325000
1992-08-17,27.75,29.0,27.75,27.9,394800
1992-08-18,27.9,28.3,27.4,27.6,201300
1992-08-19,27.45,28.0,27.35,27.5,156500
1992-08-20,27.6,28.0,27.35,27.6,173400
1992-08-21,27.6,27.6,26.6,27.6,248800
1992-08-24,27.0,27.0,26.2,26.5,209700
1992-08-25,26.6,26.6,25.5,25.7,221700
1992-08-26,25.55,26.8,25.4,26.45,328900
1992-08-27,26.6,26.9,26.0,26.4,200400
1992-08-28,26.4,26.45,26.0,26.3,137500
1992-08-31,26.15,26.15,25.2,25.6,101800
1992-09-01,25.5,25.8,24.9,25.1,110300
1992-09-02,25.0,25.7,24.1,25.6,219200
1992-09-03,25.75,25.75,24.5,24.85,157100
1992-09-04,24.8,24.8,23.5,23.7,228600
1992-09-07,23.55,23.55,22.5,22.6,311100
1992-09-08,22.5,24.9,21.8,24.8,247600
1992-09-09,24.95,25.2,24.0,25.2,330100
1992-09-10,25.35,25.8,24.6,25.05,1703500
1992-09-11,25.0,25.55,24.5,25.55,244600
1992-09-14,25.7,26.3,24.8,24.8,223400
1992-09-15,24.65,25.55,24.5,25.0,153700
1992-09-16,25.0,25.2,24.8,25.05,98300
1992-09-17,25.2,25.85,25.2,25.5,141500
1992-09-18,25.5,25.7,25.0,25.1,90200
1992-09-21,25.0,25.5,24.9,24.95,70900
1992-09-22,25.0,25.15,24.8,24.8,61900
1992-09-23,24.95,25.6,24.95,25.3,72700
1992-09-24,25.45,26.5,25.45,26.5,234100
1992-09-25,26.65,27.0,26.0,26.2,301600
1992-09-28,26.25,26.4,25.9,26.1,114000
1992-09-29,26.0,26.2,25.8,26.15,444000
1992-09-30,26.2,26.2,25.8,25.95,624500
1992-10-05,26.0,26.2,25.7,25.85,53100
1992-10-06,25.85,25.85,25.25,25.5,61500
1992-10-07,25.5,25.8,25.3,25.8,45700
1992-10-08,25.95,26.0,25.5,25.6,45100
1992-10-09,25.5,25.8,25.1,25.8,70200
1992-10-12,25.95,26.45,25.65,25.7,126900
1992-10-13,25.8,25.8,25.4,25.5,48400
1992-10-14,25.5,25.5,25.0,25.0,86900
1992-10-15,25.0,25.6,24.7,25.5,66000
1992-10-16,25.35,25.5,25.1,25.2,47100
1992-10-19,25.05,25.05,24.0,24.15,73600
1992-10-20,24.3,25.25,24.3,24.5,144400
1992-10-21,24.5,24.5,23.3,23.5,84100
1992-10-22,23.35,23.5,22.8,23.2,179100
1992-10-23,23.05,23.6,22.6,22.8,154900
1992-10-26,22.65,22.65,19.5,20.95,231200
1992-10-27,21.1,21.5,19.8,20.3,274900
1992-10-28,20.2,21.0,19.7,20.95,194300
1992-10-29,20.8,22.1,20.5,21.95,225400
1992-10-30,22.1,22.6,22.0,22.3,270400
1992-11-02,22.3,22.45,20.75,20.8,280800
1992-11-03,20.65,21.5,20.0,21.5,145800
1992-11-04,21.5,21.5,20.5,20.8,103600
1992-11-05,20.8,21.05,20.65,20.85,74800
1992-11-06,20.8,20.8,20.5,20.6,117500
1992-11-09,20.5,20.6,20.0,20.3,75700
1992-11-10,20.15,20.7,20.0,20.2,89700
1992-11-11,20.2,20.3,19.45,19.8,127200
1992-11-12,19.95,20.3,18.8,19.1,175400
1992-11-13,19.0,19.0,17.7,18.1,191800
1992-11-16,18.0,18.0,15.9,16.1,229700
1992-11-17,16.0,16.8,15.1,16.3,1751500
1992-11-18,16.45,17.9,15.8,16.8,409700
1992-11-19,16.95,17.5,16.45,17.0,293900
1992-11-20,17.15,17.25,16.1,16.15,264600
1992-11-23,16.2,16.2,15.0,15.55,239400
1992-11-24,15.6,16.15,15.3,16.1,170100
1992-11-25,16.25,17.0,15.8,17.0,229900
1992-11-26,17.0,20.0,17.0,19.2,445400
1992-11-27,19.05,19.65,18.05,19.3,657900
1992-11-30,19.5,22.45,19.5,22.2,463400
1992-12-01,22.05,23.05,21.0,22.75,626800
1992-12-02,22.9,23.2,21.3,22.0,519300
1992-12-03,29.5,29.8,28.85,29.1,209400
1992-12-04,29.25,30.65,29.25,30.6,238200
1992-12-07,30.75,33.2,30.75,33.2,193200
1992-12-08,33.05,33.3,32.6,32.9,210400
1992-12-09,33.0,33.0,31.65,32.1,200200
1992-12-10,32.0,32.0,30.7,31.0,175900
1992-12-11,31.15,33.8,31.15,32.2,193700
1992-12-14,32.35,33.0,31.85,32.4,139700
1992-12-15,32.3,32.4,31.75,32.3,93500
1992-12-16,32.15,33.0,31.75,32.8,109700
1992-12-17,32.9,33.0,32.5,32.5,56400
1992-12-18,32.35,33.3,32.35,33.3,68200
1992-12-21,33.45,33.8,32.55,33.65,105400
1992-12-22,33.7,34.0,33.3,33.5,81800
1992-12-23,33.5,33.5,33.0,33.1,84300
1992-12-24,33.0,33.6,33.0,33.55,33000
1992-12-25,33.6,33.8,33.3,33.6,53700
1992-12-28,33.6,33.65,33.3,33.55,41600
1992-12-29,33.6,34.65,33.6,34.5,61200
1992-12-30,34.6,35.8,34.6,35.7,91700
1992-12-31,35.8,36.3,35.4,35.5,109500
1993-01-04,36.35,36.6,35.5,35.5,77500
1993-01-05,35.5,36.0,35.5,35.7,48700
1993-01-06,35.8,36.25,35.7,36.25,42900
1993-01-07,36.4,36.6,36.25,36.4,70700
1993-01-08,36.4,36.7,36.3,36.55,87300
1993-01-11,25.9,26.8,25.8,26.2,169600
1993-01-12,26.35,26.35,25.1,25.4,283800
1993-01-13,25.4,26.2,25.2,25.75,159800
1993-01-14,25.8,25.8,25.3,25.35,110400
1993-01-15,25.4,25.8,24.9,25.6,147900
1993-01-18,25.75,26.2,25.7,26.0,207000
1993-01-19,26.15,26.7,26.0,26.1,234700
1993-02-01,26.8,29.0,26.8,28.1,254700
1993-02-02,28.25,29.0,28.0,28.4,361000
1993-02-03,28.5,29.0,27.8,27.8,342400
1993-02-04,28.0,28.5,27.5,28.05,276800
1993-02-05,28.2,28.5,28.0,28.5,372100
1993-02-08,28.65,30.5,28.65,30.45,589800
1993-02-09,30.5,30.95,29.55,29.85,382300
1993-02-10,30.0,30.5,28.5,28.5,279100
1993-02-11,28.5,29.4,28.3,28.4,346800
1993-02-12,28.4,28.4,26.7,27.5,470000
1993-02-15,27.65,28.9,27.65,28.55,370500
1993-02-16,28.7,28.95,27.6,27.85,319800
1993-02-17,28.0,28.7,27.45,28.6,281100
1993-02-18,28.75,28.95,27.95,28.5,328100
1993-02-19,28.65,31.2,28.65,31.2,987400
1993-02-22,31.35,32.8,31.35,32.1,1073600
1993-02-23,32.25,32.25,30.7,30.85,578700
1993-02-24,31.0,31.0,28.8,28.9,453500
1993-02-25,28.9,30.8,28.5,30.45,467900
1993-02-26,30.6,30.95,29.3,29.75,390200
1993-03-01,29.9,30.8,29.3,30.05,310000
1993-03-02,30.1,30.1,29.2,29.3,202300
1993-03-03,29.3,29.8,28.1,28.3,250200
1993-03-04,28.15,29.05,27.3,28.15,383800
1993-03-05,28.3,28.7,26.7,26.7,348500
1993-03-08,26.85,28.5,26.85,27.8,407600
1993-03-09,27.8,28.0,27.1,28.0,246200
1993-03-10,28.15,31.2,28.1,31.2,610700
1993-03-11,31.35,31.35,30.25,30.9,1000200
1993-03-12,31.05,31.2,30.35,31.2,618900
1993-03-15,31.3,31.3,29.0,29.45,567000
1993-03-16,29.3,30.2,29.3,29.7,251900
1993-03-17,29.7,29.7,28.5,28.8,293800
1993-03-18,28.8,30.0,28.7,29.45,311400
1993-03-19,29.5,29.8,29.2,29.6,237000
1993-03-22,29.45,29.45,28.3,28.5,272500
1993-03-23,28.5,29.3,28.2,28.65,270600
1993-03-24,28.6,28.65,27.5,27.8,273000
1993-03-25,27.8,30.0,27.8,29.95,542100
1993-03-26,30.1,30.3,29.45,29.6,691400
1993-03-29,29.6,30.2,29.45,29.5,272500
1993-03-30,29.5,30.15,29.3,30.05,315600
1993-03-31,30.2,31.0,29.5,30.9,655500
1993-04-01,31.0,31.05,30.7,30.95,660000
1993-04-02,31.0,31.5,30.55,30.55,747700
1993-04-05,20.5,21.0,20.4,20.5,743200
1993-04-06,20.5,20.95,20.25,20.7,450500
1993-04-07,20.85,21.5,20.85,21.5,767100
1993-04-08,21.65,22.0,21.6,21.65,798000
1993-04-09,21.8,21.95,21.2,21.4,670700
1993-04-12,21.55,22.5,21.55,22.05,738300
1993-04-13,22.2,22.25,21.8,21.9,634200
1993-04-14,22.0,22.15,21.6,21.8,397200
1993-04-15,21.8,21.8,21.2,21.6,328600
1993-04-16,21.75,22.0,21.4,21.8,491000
1993-04-19,21.95,22.0,21.4,21.4,334900
1993-04-20,21.4,21.7,21.3,21.5,233100
1993-04-21,21.5,21.6,21.4,21.5,168100
1993-04-22,21.5,21.6,21.1,21.2,181900
