date,open,high,low,close,volume
2015-07-20,54.68,55.91,52.0,53.18,4749397
2015-07-21,51.99,58.18,50.66,57.7,4775295
2015-07-22,56.98,60.68,56.02,60.66,5364024
2015-07-23,60.0,66.73,59.0,66.73,5170794
2015-07-24,68.1,71.7,63.18,64.3,5670159
2015-07-27,63.1,65.98,57.87,57.87,3809870
2015-07-28,52.65,58.89,52.08,52.59,4106241
2015-07-29,53.5,57.32,47.86,57.15,3588575
2015-07-30,56.0,59.5,54.0,54.04,4041327
2015-07-31,52.0,55.98,50.1,52.99,3587074
2015-08-03,53.88,53.88,47.69,47.95,2923401
2015-08-04,48.11,52.67,48.0,52.48,2634331
2015-08-05,52.49,54.15,51.0,52.41,3538089
2015-08-06,51.0,51.99,49.85,50.97,1993934
2015-08-07,51.62,54.82,51.5,54.5,3817091
2015-08-10,55.51,59.81,54.5,58.99,3558340
2015-08-11,58.45,60.8,58.0,58.9,3843695
2015-08-12,58.02,59.35,55.88,56.01,2483283
2015-08-13,58.88,58.88,55.17,58.68,2390730
2015-08-14,58.4,60.5,58.0,58.78,3051720
2015-08-17,57.75,59.0,55.84,56.8,1880961
2015-08-18,57.02,57.86,51.12,51.12,2386000
2015-08-19,51.1,51.98,46.39,51.98,2407723
2015-08-20,51.9,51.9,48.37,48.8,1654874
2015-08-21,48.0,48.6,43.99,45.0,1983635
2015-08-24,43.57,43.58,40.5,40.5,2335673
2015-08-25,38.27,40.36,36.45,36.52,2219412
2015-08-26,38.0,40.17,36.5,38.3,3462116
2015-08-27,39.99,40.63,37.0,39.93,2503565
2015-08-28,40.7,43.9,39.2,42.84,2816920
2015-08-31,42.56,42.56,38.6,38.6,1553225
2015-09-01,37.1,37.87,34.74,34.74,1631150
2015-09-02,31.4,36.74,31.4,32.8,1623292
2015-09-07,35.0,36.08,34.0,35.9,1872056
2015-09-08,34.74,39.49,34.56,39.49,2421746
2015-09-09,39.53,42.55,39.53,41.18,3088430
2015-09-10,40.0,42.16,39.58,40.5,1767496
2015-09-11,42.38,42.38,39.59,41.21,1380697
2015-09-14,41.08,41.45,37.09,37.09,1496474
2015-09-15,35.25,35.99,33.38,34.49,1845799
2015-09-16,34.55,37.94,34.51,37.94,1885410
2015-09-17,38.0,39.87,37.0,37.23,2385129
2015-09-18,37.23,38.86,36.51,38.35,1947208
2015-09-21,37.1,41.65,37.1,41.5,2486143
2015-09-22,41.28,43.3,40.18,41.2,2474122
2015-09-23,40.22,42.88,39.9,42.5,2695319
2015-09-24,42.79,44.49,42.0,42.5,2711930
2015-09-25,42.1,42.34,38.28,39.77,2376370
2015-09-28,40.14,42.26,38.42,42.26,1829617
2015-09-29,41.28,42.1,40.02,41.38,1308705
2015-09-30,41.5,41.9,40.0,41.7,1424595
2015-10-08,43.3,44.5,42.58,43.87,2814977
2015-10-09,43.2,43.97,43.01,43.68,1521626
2015-10-12,43.9,47.93,43.69,47.2,2997634
2015-10-13,47.2,47.53,46.02,47.39,1965516
2015-10-14,46.73,47.99,45.8,46.35,2411569
2015-10-15,45.5,50.18,44.82,49.51,3252907
2015-10-16,49.51,50.58,47.1,50.58,3273615
2015-10-19,49.7,50.38,48.0,49.49,2479783
2015-10-20,48.9,50.5,47.99,49.9,2370782
2015-10-21,49.72,49.72,44.91,44.91,3157981
2015-10-22,44.41,46.6,44.18,46.47,2391666
2015-10-23,46.1,47.91,46.1,47.67,2168751
2015-10-26,48.08,48.6,46.9,48.54,2880953
2015-10-27,48.54,48.64,45.0,48.5,2587249
2015-10-28,48.19,50.7,47.56,48.0,3101025
2015-10-29,48.5,49.2,46.87,48.3,2174877
2015-10-30,48.47,48.89,46.76,48.28,1984887
2015-11-02,46.39,53.11,46.03,51.1,6194811
2015-11-03,51.5,56.21,50.84,56.21,7660501
2015-11-04,57.8,58.84,54.48,58.42,7048124
2015-11-05,57.11,61.88,57.06,60.38,6720100
2015-11-06,59.69,66.42,59.01,66.42,5234304
2015-11-09,70.0,73.06,65.56,70.01,7737903
2015-11-10,68.63,69.45,65.4,67.7,5636786
2015-11-11,66.98,74.47,66.8,74.47,5704431
2015-11-12,75.5,81.92,75.0,81.92,5253543
2015-11-13,81.5,85.92,73.73,73.73,6437716
2015-11-16,69.0,74.35,69.0,72.81,4733883
2015-11-17,73.11,74.95,67.06,68.42,5192011
2015-11-18,67.55,69.39,63.0,64.79,4201950
2015-11-19,65.12,68.5,64.8,68.18,4035911
2015-11-20,68.48,70.0,65.52,68.35,4160429
2015-11-23,67.49,70.58,66.5,67.1,3473292
2015-11-24,66.2,73.81,65.0,73.81,5278801
2015-11-25,76.47,76.6,73.01,73.6,5537493
2015-11-26,72.2,76.16,71.5,71.97,4035674
2015-11-27,71.84,74.32,65.5,66.01,4055929
2015-11-30,65.5,71.05,62.01,70.72,4314685
2015-12-01,69.8,73.98,67.0,70.55,4153203
2015-12-02,69.14,69.7,63.88,66.8,2734292
2015-12-03,67.6,72.2,67.1,72.08,3233966
2015-12-04,71.89,72.7,68.3,70.01,3431116
2015-12-07,70.61,71.78,69.0,71.38,2588030
2015-12-08,70.62,75.5,70.1,72.7,4551247
2015-12-09,71.02,72.41,68.39,69.77,3259138
2015-12-10,68.99,70.15,65.8,66.72,2645082
2015-12-11,66.1,66.72,64.1,64.3,2116827
2015-12-14,63.28,66.97,62.83,66.75,1528886
2015-12-15,66.98,67.6,66.05,66.44,1539436
2015-12-16,66.47,68.38,66.46,66.91,1575472
2015-12-17,67.6,73.6,67.2,73.6,3773394
2015-12-18,75.9,75.9,70.13,70.54,3760540
2015-12-21,69.49,70.93,67.98,69.66,2131966
2015-12-22,70.95,72.85,70.36,71.47,2287952
2015-12-23,72.0,73.0,70.05,70.97,2925911
2015-12-24,70.5,73.58,70.5,73.05,2991499
2015-12-25,73.21,75.27,71.01,72.29,3041725
2015-12-28,72.5,73.0,66.65,67.3,3011715
2015-12-29,67.28,68.56,66.24,68.01,1572208
2015-12-30,67.02,68.98,67.01,67.97,1425864
2015-12-31,67.55,67.95,65.31,65.49,1410806
2016-01-04,64.55,65.16,58.94,58.94,1661056
2016-01-05,54.01,57.33,53.05,54.77,2204232
2016-01-06,55.68,58.88,53.71,57.38,1917938
2016-01-07,56.0,56.03,51.64,51.64,526000
2016-01-08,53.5,54.49,47.81,51.1,1690849
2016-01-11,49.0,49.94,45.99,45.99,1800341
2016-01-12,45.93,47.53,42.09,46.2,1811690
2016-01-13,46.6,47.31,43.51,43.57,1269270
2016-01-14,41.8,46.99,41.2,46.19,1561651
2016-01-15,45.99,46.59,42.5,43.3,1394277
2016-01-18,42.5,45.8,41.58,44.66,1454488
2016-01-19,44.68,46.96,43.81,46.49,1865332
2016-01-20,46.0,48.34,45.8,46.77,1810129
2016-01-21,45.46,47.78,44.0,44.0,1701119
2016-01-22,45.0,45.74,43.08,45.36,1417077
2016-01-25,46.7,46.8,45.31,45.95,1213058
2016-01-26,45.7,45.7,41.36,41.36,1383535
2016-01-27,41.12,42.5,38.12,41.58,1169532
2016-01-28,41.09,41.33,38.18,38.55,853915
2016-01-29,39.19,40.96,38.55,40.39,1196472
2016-02-01,39.92,40.5,38.55,40.23,911551
2016-02-02,40.5,42.0,40.16,41.93,1332419
2016-02-03,41.25,43.29,40.59,41.93,941995
2016-02-04,42.22,43.45,41.5,43.12,1422305
2016-02-05,43.2,43.6,41.5,41.89,1050411
2016-02-15,40.0,41.5,39.23,40.9,983137
2016-02-16,41.44,44.1,41.2,43.65,1474733
2016-02-17,43.75,45.23,43.21,45.1,1910235
2016-02-18,45.9,45.9,44.2,44.2,1518748
2016-02-19,44.0,45.35,44.0,44.89,1171122
2016-02-22,45.5,49.38,45.49,49.38,2718312
2016-02-23,50.37,51.88,48.28,48.35,3682560
2016-02-24,49.0,49.36,46.51,47.92,2311826
2016-02-25,47.53,47.95,43.13,43.13,2462145
2016-02-26,42.9,43.85,41.62,42.73,1625080
2016-02-29,41.8,42.3,38.46,38.46,1751535
2016-03-01,38.46,39.94,37.5,39.38,1502080
2016-03-02,39.0,42.17,38.51,41.78,1553157
2016-03-03,42.07,44.65,41.58,42.38,2096363
2016-03-04,42.4,43.49,39.01,40.2,1534698
2016-03-07,40.44,42.19,40.44,41.12,1018571
2016-03-08,41.11,41.82,38.2,41.6,1318094
2016-03-09,40.42,41.4,39.45,40.01,903944
2016-03-10,39.42,40.85,39.42,39.5,783443
2016-03-11,39.23,41.2,38.6,40.75,1218786
2016-03-14,41.6,43.28,41.2,42.46,1734363
2016-03-15,42.46,42.58,40.98,41.21,1261303
2016-03-16,41.88,42.52,40.11,40.6,1184038
2016-03-17,41.35,42.7,40.38,42.67,1763381
2016-03-18,42.53,45.08,42.53,44.61,2258604
2016-03-21,45.0,46.0,44.74,46.0,2572314
2016-03-22,45.65,46.5,44.55,45.8,1929350
2016-03-23,45.4,47.06,45.4,47.0,2194281
2016-03-24,46.6,48.9,45.5,46.3,2846661
2016-03-25,46.01,46.65,45.26,45.85,1769959
2016-03-28,46.3,47.6,45.92,46.22,1693905
2016-03-29,46.09,46.9,44.7,46.16,1534531
2016-03-30,46.8,49.29,45.81,49.16,2500383
2016-03-31,47.0,48.65,47.0,47.39,4551991
2016-04-01,46.52,46.6,44.51,45.38,2783563
2016-04-05,45.04,46.46,44.51,46.24,2080432
2016-04-06,46.25,47.27,45.78,46.47,2227337
2016-04-07,46.22,46.76,45.02,45.03,1993705
2016-04-08,44.31,45.68,44.0,45.47,1630560
2016-04-11,45.55,46.95,45.55,46.93,2056005
2016-04-12,46.88,47.36,45.72,46.3,1707987
2016-04-13,46.32,47.55,46.32,46.83,2454828
2016-04-14,47.14,48.2,46.8,48.08,2662037
2016-04-15,48.22,48.29,47.02,47.35,2076476
2016-04-18,46.9,46.9,45.51,46.08,1585699
2016-04-19,46.22,46.6,45.52,45.85,1117124
2016-04-20,45.9,46.3,41.6,42.28,2098305
2016-04-21,42.32,42.45,41.11,41.31,1261367
2016-04-22,41.2,41.99,40.52,41.72,875104
2016-04-25,41.4,41.4,40.08,40.6,1662798
2016-04-26,40.45,40.97,40.3,40.9,2265900
2016-04-27,41.01,41.77,40.8,41.09,1762389
2016-04-28,41.08,41.24,39.9,40.81,1614756
2016-04-29,40.9,41.1,40.51,40.75,793782
2016-05-03,40.85,42.45,40.51,42.45,1525210
2016-05-04,42.09,42.9,41.98,42.2,1371153
2016-05-05,42.05,42.9,42.02,42.75,1143696
2016-05-06,42.7,43.3,40.0,40.24,2183845
2016-05-09,40.01,40.02,38.2,38.26,1455695
2016-05-10,38.02,38.78,38.02,38.38,998731
2016-05-11,38.75,39.2,38.3,38.5,947395
2016-05-12,37.8,38.83,37.49,38.78,944469
2016-05-13,38.75,39.41,38.27,38.66,760700
2016-05-16,38.51,39.29,38.28,39.29,819841
2016-05-17,39.2,39.77,38.38,39.29,1048550
2016-05-18,38.88,38.93,36.76,37.5,1178967
2016-05-19,37.5,38.61,37.5,38.22,942030
2016-05-20,37.53,38.78,37.51,38.69,833870
2016-05-23,38.95,39.54,38.76,39.38,1024541
2016-05-24,39.35,39.35,38.42,38.68,760352
2016-05-25,40.0,40.5,38.7,39.24,3572175
2016-05-26,38.92,39.0,37.29,38.68,2380050
2016-05-27,38.31,38.76,38.0,38.38,1379163
2016-05-30,38.1,38.47,37.55,38.04,1027290
2016-05-31,38.15,40.29,37.93,40.15,2661967
2016-06-01,40.3,40.86,40.16,40.3,2369691
2016-06-02,40.3,41.28,40.1,41.24,2316937
2016-06-03,41.15,42.2,40.6,41.58,2559025
2016-06-06,41.98,42.0,41.03,41.5,1803662
2016-06-07,41.23,43.66,41.23,43.45,3190483
2016-06-08,43.3,43.3,42.15,42.71,2323873
2016-06-13,41.95,42.0,39.0,39.0,2566415
2016-06-14,38.58,39.58,38.5,39.25,1322346
2016-06-15,38.65,41.41,38.65,41.09,1656640
2016-06-16,41.5,41.99,40.51,40.75,1664180
2016-06-17,41.13,42.5,41.13,41.74,1988502
2016-06-20,41.76,44.35,41.1,43.29,3033121
2016-06-21,43.21,44.25,41.82,42.2,2444624
2016-06-22,41.82,43.6,41.71,43.51,2009870
2016-06-23,43.56,43.79,42.89,43.46,1994113
2016-06-24,43.46,43.95,39.78,42.15,2649449
2016-06-27,41.9,44.36,41.58,44.3,2928329
2016-06-28,44.5,45.27,43.75,44.94,2987924
2016-06-29,44.94,45.2,44.21,45.04,2170592
2016-06-30,45.0,46.5,44.66,45.36,2735513
2016-07-01,45.03,46.0,44.5,45.1,2179838
2016-07-04,44.18,47.0,44.18,46.54,2877479
2016-07-05,46.4,47.95,46.05,47.9,3403132
2016-07-06,47.33,52.68,47.31,51.15,6171572
2016-07-07,51.82,56.27,51.2,56.27,7451779
2016-07-08,54.71,57.49,53.0,53.0,6963629
2016-07-11,53.4,54.15,50.51,50.9,5654272
2016-07-12,51.6,51.88,49.48,51.51,4376783
2016-07-13,51.45,51.87,50.7,51.1,2890888
2016-07-14,51.05,51.75,50.68,51.63,2324654
2016-07-15,50.0,50.0,47.45,48.13,5574403
2016-07-18,47.94,47.95,46.6,47.6,2803414
2016-07-19,47.51,48.99,46.9,48.53,2389204
2016-07-20,48.22,48.87,47.9,47.92,1944646
2016-07-21,47.98,48.56,47.6,47.64,1757245
2016-07-22,47.5,47.85,46.88,47.19,1595948
2016-07-25,47.31,48.18,46.8,47.87,1413987
2016-07-26,47.91,48.55,47.52,48.21,1288587
2016-07-27,48.2,48.48,44.01,44.8,3076352
2016-07-28,44.6,45.5,43.73,44.85,1628641
2016-07-29,44.85,45.28,44.11,44.45,1035810
2016-08-01,44.18,45.31,43.5,45.03,1412147
2016-08-02,44.78,45.38,44.62,45.02,1021490
2016-08-03,45.05,45.24,44.57,44.81,984764
2016-08-04,44.7,45.3,44.38,45.0,1092420
2016-08-05,44.9,45.18,44.19,44.19,1125150
2016-08-08,44.18,44.97,43.22,44.65,1050360
2016-08-09,44.6,45.48,44.56,45.35,1056344
2016-08-10,45.46,45.57,44.86,44.98,883953
2016-08-11,44.7,45.13,44.0,44.03,920806
2016-08-12,43.74,44.66,43.74,44.58,836904
2016-08-15,44.2,45.94,44.14,45.56,1990758
2016-08-16,45.5,46.49,45.5,46.03,1355087
2016-08-17,46.0,46.36,45.66,46.15,985252
2016-08-18,46.15,46.88,45.81,46.42,1552747
2016-08-19,46.38,46.93,45.68,46.83,1879871
2016-08-22,46.75,46.75,45.5,45.61,1196838
2016-08-23,45.69,46.5,45.41,46.0,939240
2016-08-24,45.81,46.6,45.75,46.45,1163598
2016-08-25,46.42,46.42,44.59,45.25,1389374
2016-08-26,44.58,45.5,44.58,45.0,982183
2016-08-29,45.0,45.27,44.01,44.84,671782
2016-08-30,44.86,45.44,44.58,44.7,565100
2016-08-31,44.62,44.98,44.33,44.76,679980
2016-09-01,44.76,45.41,44.61,44.86,803977
2016-09-02,44.82,45.29,43.3,44.05,922480
2016-09-05,44.1,44.5,43.78,44.33,699556
2016-09-06,44.33,45.97,43.8,45.83,1211710
2016-09-07,46.0,46.0,45.48,45.54,820688
2016-09-08,45.4,45.96,45.32,45.61,735900
2016-09-09,45.61,46.25,45.4,45.6,830146
2016-09-12,44.3,45.23,43.9,43.9,1018019
2016-09-13,44.31,44.42,43.8,44.02,513155
2016-09-14,43.72,44.25,43.68,43.75,481770
2016-09-19,43.85,44.83,43.85,44.2,699916
2016-09-20,44.61,44.61,43.95,44.12,494679
2016-09-21,44.15,44.67,44.05,44.56,700136
2016-09-22,44.95,44.95,44.35,44.37,644842
2016-09-23,44.68,45.88,44.41,45.13,1524770
2016-09-26,45.3,45.89,44.44,44.6,1338130
2016-09-27,44.32,45.59,43.7,45.27,1130819
2016-09-28,45.2,45.6,45.06,45.33,976896
2016-09-29,45.16,45.75,45.11,45.33,766261
2016-09-30,45.03,45.74,45.0,45.59,779883
2016-10-10,45.89,47.19,45.7,46.7,1802214
2016-10-11,46.69,47.16,46.5,46.99,1188863
2016-10-12,47.0,47.35,46.56,47.26,1641151
2016-10-13,47.42,47.43,46.7,47.09,1140590
2016-10-14,46.86,47.08,45.96,46.36,1041837
2016-10-17,46.2,46.29,45.36,45.44,1086887
2016-10-18,45.64,46.29,45.34,46.26,993929
2016-10-19,46.25,46.56,45.47,45.67,1011625
2016-10-20,45.56,46.28,45.38,45.91,916004
2016-10-21,45.83,45.94,44.68,45.0,1282433
2016-10-24,44.81,45.59,44.68,45.3,862807
2016-10-25,45.59,45.95,45.21,45.73,833100
2016-10-26,45.99,46.0,45.12,45.56,950672
2016-10-27,45.71,45.83,45.45,45.83,866710
2016-10-28,45.98,45.98,44.78,45.03,1042946
2016-10-31,44.7,46.78,44.38,46.68,1896342
2016-11-01,46.59,48.5,46.36,47.8,3429043
2016-11-02,47.35,47.6,46.48,46.66,2159004
2016-11-03,46.6,49.7,46.6,48.36,3665667
2016-11-04,47.8,49.14,47.8,48.6,2216102
2016-11-07,48.5,48.6,47.41,47.73,1776638
2016-11-08,47.91,48.49,47.51,48.0,1203451
2016-11-09,47.58,48.24,46.51,46.86,1580985
2016-11-10,48.53,51.54,48.53,48.76,3624642
2016-11-11,49.0,53.59,48.95,51.93,5601297
2016-11-14,51.9,52.86,50.92,51.4,4377322
2016-11-15,51.25,51.94,50.3,51.15,2538648
2016-11-16,51.18,53.5,50.8,50.84,2574321
2016-11-17,51.66,52.5,50.0,50.88,3141707
2016-11-18,52.0,52.49,51.2,52.18,3541934
2016-11-21,52.2,54.87,51.4,54.26,4569885
2016-11-22,54.3,54.37,53.03,53.93,3222609
2016-11-23,53.6,53.6,52.05,52.1,2616024
2016-11-24,52.25,52.48,50.47,50.8,2078802
2016-11-25,49.78,50.2,48.0,49.7,3121440
2016-11-28,49.65,49.65,48.6,48.66,1474586
2016-11-29,48.9,49.14,48.15,48.26,1177400
2016-11-30,48.24,49.05,47.98,48.38,1261267
2016-12-01,48.5,48.66,47.72,47.79,1386925
2016-12-02,47.88,48.1,46.46,46.7,1499249
2016-12-05,46.28,47.17,45.03,46.4,789816
2016-12-06,46.81,47.1,46.51,46.69,688000
2016-12-07,46.7,47.71,46.42,47.6,1230687
2016-12-08,47.5,47.7,46.95,46.99,699499
2016-12-09,46.9,47.18,46.1,46.12,870900
2016-12-12,46.0,46.53,41.61,41.63,1814300
2016-12-13,42.0,42.18,41.0,41.73,811986
2016-12-14,41.98,41.98,41.0,41.7,825375
2016-12-15,41.3,43.09,41.3,42.25,1033571
2016-12-16,42.25,42.88,42.04,42.43,647192
2016-12-19,42.16,42.99,42.16,42.68,569464
2016-12-20,42.67,42.98,42.31,42.85,453563
2016-12-21,43.17,43.8,42.85,43.64,847590
2016-12-22,43.12,43.51,42.38,42.8,983075
2016-12-23,42.8,42.88,41.7,41.79,863400
2016-12-26,41.79,43.15,40.8,42.74,1246121
2016-12-27,42.7,43.73,42.7,43.36,1202741
2016-12-28,43.06,43.4,42.71,42.88,721281
2016-12-29,42.9,43.48,42.53,42.89,531088
2016-12-30,43.05,43.6,42.55,43.12,427850
2017-01-03,43.39,45.24,43.21,44.2,1387248
2017-01-04,44.02,44.44,43.91,44.2,629414
2017-01-05,44.0,44.44,43.57,43.79,461500
2017-01-06,43.79,44.05,42.73,42.96,490934
2017-01-09,42.87,43.24,42.02,43.0,606610
2017-01-10,43.05,43.48,42.72,43.01,376408
2017-01-11,42.81,44.11,42.44,43.92,541533
2017-01-12,43.77,44.25,42.58,42.73,660503
2017-01-13,42.9,42.98,41.28,41.6,604215
2017-01-16,41.6,41.65,37.5,39.0,1142842
2017-01-17,38.81,40.44,38.33,39.96,785164
2017-01-18,39.4,39.81,38.83,39.0,395087
2017-01-19,38.75,39.35,38.23,38.57,451700
2017-01-20,38.6,39.95,38.4,39.64,570100
2017-01-23,40.0,41.5,39.64,40.9,881101
2017-01-24,40.88,40.88,39.89,40.08,595146
2017-01-25,39.5,41.38,39.5,41.23,833187
2017-01-26,40.91,42.08,40.21,41.92,651100
2017-02-03,42.08,42.09,40.71,41.07,357866
2017-02-06,41.0,41.58,40.83,41.36,415807
2017-02-07,41.36,41.44,40.55,40.9,296402
2017-02-08,40.6,41.3,40.37,41.16,307161
2017-02-09,41.0,41.45,40.62,41.45,482804
2017-02-10,41.46,41.69,40.7,40.7,515846
2017-02-13,40.8,43.17,40.46,42.46,992433
2017-02-14,42.01,42.35,41.68,41.7,767848
2017-02-15,41.88,42.3,41.27,41.4,588973
2017-02-16,41.38,41.91,41.1,41.44,405570
2017-02-17,41.43,41.74,40.81,40.86,390279
2017-02-20,40.36,41.24,40.36,40.94,359310
2017-02-21,40.94,42.09,40.72,41.45,589902
2017-02-22,41.58,41.88,41.21,41.66,475711
2017-02-23,41.98,41.98,41.33,41.73,361804
2017-02-24,41.58,42.15,41.5,42.07,410543
2017-02-27,42.07,42.38,41.85,41.89,491779
2017-02-28,41.78,42.39,41.56,42.12,380119
2017-03-01,42.25,42.52,41.92,42.27,499063
2017-03-02,42.22,42.46,42.01,42.01,383535
2017-03-03,41.94,42.0,41.19,41.9,527870
2017-03-06,42.03,42.86,41.98,42.79,565034
2017-03-07,42.52,43.27,42.5,42.99,609570
2017-03-08,42.98,43.45,42.7,43.15,425314
2017-03-09,43.15,43.21,42.52,43.16,400973
2017-03-10,43.0,43.34,42.85,43.04,394448
2017-03-13,43.04,43.18,42.6,42.97,402826
2017-03-14,43.0,43.98,42.76,42.76,487169
2017-03-15,42.52,43.05,42.52,42.85,401809
2017-03-16,43.03,43.03,42.6,42.99,599052
2017-03-17,43.5,43.5,42.1,42.28,443074
2017-03-20,42.18,42.79,42.1,42.75,422880
2017-03-21,42.85,43.29,42.51,43.23,561800
2017-03-22,43.1,43.38,42.34,42.48,479490
2017-03-23,42.51,43.04,42.1,42.46,544030
2017-03-24,42.66,42.76,41.6,41.88,745279
2017-03-27,41.41,41.56,40.68,40.87,774945
2017-03-28,40.51,41.3,40.51,40.86,511891
2017-03-29,40.85,41.07,39.9,39.9,588254
2017-03-30,39.9,39.9,38.55,38.96,789004
2017-03-31,38.63,39.11,38.21,38.5,814101
2017-04-05,38.4,39.4,38.2,39.34,561321
2017-04-06,39.5,39.77,39.26,39.64,630025
2017-04-07,39.41,39.64,38.8,39.04,491853
2017-04-10,39.3,39.5,38.38,39.5,954181
2017-04-11,39.45,39.45,38.5,38.97,518043
2017-04-12,38.8,38.95,38.2,38.25,554597
2017-04-13,37.93,37.93,36.76,37.1,882501
2017-04-14,37.0,37.4,36.5,36.92,663619
2017-04-17,36.7,36.81,35.0,35.11,670985
2017-04-18,35.16,35.79,34.82,34.96,559642
2017-04-19,35.13,35.38,33.6,34.82,506275
2017-04-20,34.2,34.94,33.89,34.67,594622
2017-04-21,34.4,34.88,34.22,34.33,349276
2017-04-24,34.2,34.2,32.36,32.61,454835
2017-04-25,32.68,33.37,32.65,33.05,386447
2017-04-26,32.91,33.35,32.91,33.22,281349
2017-04-27,33.22,34.51,32.18,34.04,572235
2017-04-28,33.8,34.33,33.8,34.1,256291
2017-05-02,34.1,35.78,33.94,35.03,590852
2017-05-03,34.5,34.88,33.85,34.1,493285
2017-05-04,34.38,34.55,33.79,34.27,375543
2017-05-05,34.1,34.69,33.7,33.77,414738
2017-05-08,33.75,33.92,32.55,32.61,425062
2017-05-09,32.5,33.49,32.5,33.34,402680
2017-05-10,33.12,33.56,32.28,32.3,415768
2017-05-11,32.28,32.28,30.88,31.8,560999
2017-05-12,31.42,31.72,31.29,31.42,263000
2017-05-15,31.77,32.2,31.4,31.51,270708
2017-05-16,31.75,32.73,31.32,32.63,599189
2017-05-17,32.54,32.96,32.4,32.65,470432
2017-05-18,32.1,32.98,32.1,32.6,305720
2017-05-19,32.41,32.66,32.08,32.33,271538
2017-05-22,32.54,32.54,31.08,31.15,387582
2017-05-23,31.03,31.29,30.12,30.3,394968
2017-05-24,30.25,30.94,29.4,30.49,351486
2017-05-25,30.45,30.87,29.7,30.66,421791
2017-05-26,30.5,31.2,30.39,30.76,255042
2017-05-31,31.0,31.65,30.61,30.76,348300
2017-06-01,30.58,30.77,29.0,29.0,736872
2017-06-02,28.74,29.67,27.75,29.38,660272
2017-06-05,29.59,29.59,29.07,29.26,572107
2017-06-06,29.26,29.55,29.04,29.19,454101
2017-06-07,29.2,30.44,29.17,30.3,1219533
2017-06-08,30.3,30.39,30.01,30.08,547245
2017-06-09,30.08,30.24,29.16,29.63,1029240
2017-06-12,29.55,29.63,27.75,27.91,1238296
2017-06-13,27.9,28.76,27.52,28.73,1079337
2017-06-14,28.77,29.46,28.49,29.31,1044169
2017-06-15,29.08,30.32,29.0,29.69,1285898
