date,open,high,low,close,volume
2020-12-23,90.7,95.57,89.0,92.9,56148485
2020-12-24,91.81,94.2,88.0,88.7,54444306
2020-12-25,88.0,90.36,85.33,88.8,43858313
2020-12-28,88.9,99.27,88.9,99.02,55855165
2020-12-29,98.78,101.1,95.06,97.98,54430148
2020-12-30,98.1,107.77,97.07,104.98,53530627
2020-12-31,107.01,109.6,104.55,108.32,40724952
2021-01-04,108.33,125.66,106.55,124.14,53377911
2021-01-05,124.75,139.9,116.8,122.0,94109899
2021-01-06,120.0,127.8,118.95,127.8,59430397
2021-01-07,127.31,139.78,125.66,139.13,64846465
2021-01-08,138.99,145.4,135.2,145.0,58344926
2021-01-11,143.2,145.62,124.6,128.61,85815611
2021-01-12,126.6,135.02,120.0,129.8,67960899
2021-01-13,128.11,130.39,119.0,119.9,72539321
2021-01-14,116.5,120.8,111.48,117.29,54504889
2021-01-15,116.4,120.51,114.1,119.02,43503936
2021-01-18,117.06,121.25,116.5,118.01,31771471
2021-01-19,117.25,129.48,117.22,125.48,58148886
2021-01-20,124.5,138.07,124.01,136.85,59531873
2021-01-21,137.55,142.5,133.5,137.31,53620840
2021-01-22,137.74,139.24,129.8,131.99,47972792
2021-01-25,132.11,142.77,128.34,141.25,62115448
2021-01-26,141.08,142.67,130.86,130.86,50859536
2021-01-27,129.0,134.88,128.05,130.83,35521123
2021-01-28,127.7,128.7,119.38,119.4,49982158
2021-01-29,122.22,124.78,117.7,121.92,35768197
2021-02-01,121.51,123.98,119.0,121.4,23719205
2021-02-02,122.41,128.78,119.8,127.52,41863606
2021-02-03,126.08,127.4,120.6,121.16,38579158
2021-02-04,118.0,120.3,114.44,115.78,37473595
2021-02-05,116.24,119.56,113.7,113.7,30808531
2021-02-08,112.8,114.99,106.58,109.15,40020418
2021-02-09,110.98,122.26,110.0,122.26,43904700
2021-02-10,122.89,124.25,119.3,123.0,34621595
2021-02-18,127.01,128.99,116.48,117.06,38102420
2021-02-19,114.0,116.7,111.14,115.99,26672270
2021-02-22,116.0,116.0,109.66,109.92,29943271
2021-02-23,95.24,104.2,95.24,99.48,46037362
2021-02-24,101.15,101.8,91.8,93.6,43118996
2021-02-25,95.32,96.3,90.3,90.9,28728074
2021-02-26,89.0,89.65,86.0,89.5,35742575
2021-03-01,91.0,93.4,88.58,92.17,29461944
2021-03-02,92.17,93.31,88.6,89.09,23542348
2021-03-03,88.5,93.1,87.6,92.84,27132619
2021-03-04,91.0,91.39,85.77,85.93,30939063
2021-03-05,83.5,87.57,82.66,85.62,23382901
2021-03-08,85.81,87.23,78.9,78.95,34517645
2021-03-09,79.2,80.7,74.82,77.29,32519961
2021-03-10,79.59,81.39,78.88,80.35,28038070
2021-03-11,80.2,87.36,79.18,84.78,35098369
2021-03-12,85.18,85.77,80.87,83.57,25352439
2021-03-15,82.39,82.49,79.72,80.29,18031203
2021-03-16,81.2,83.3,80.08,81.75,17303440
2021-03-17,81.75,82.17,79.0,80.51,15712146
2021-03-18,80.71,82.71,80.5,80.95,17244397
2021-03-19,79.0,80.48,77.91,77.92,19718397
2021-03-22,78.4,79.36,77.51,78.55,13195137
2021-03-23,78.78,81.05,78.03,80.09,22284100
2021-03-24,78.0,78.27,74.88,75.12,26542014
2021-03-25,74.0,76.38,73.14,75.12,16816384
2021-03-26,75.59,78.69,75.48,78.08,23967751
2021-03-29,77.89,80.6,77.58,78.52,19649675
2021-03-30,78.36,82.77,78.03,81.6,25879090
2021-03-31,81.58,81.58,77.0,77.48,24237573
2021-04-01,77.8,78.73,76.2,78.21,16440678
2021-04-02,78.21,84.8,78.15,82.8,35771725
2021-04-06,82.79,82.79,79.83,81.21,20767069
2021-04-07,81.35,81.55,79.37,80.46,15341166
2021-04-08,80.38,83.8,79.42,82.41,24004100
2021-04-09,81.3,81.46,79.24,79.24,19846774
2021-04-12,78.0,78.0,74.53,74.55,23002230
2021-04-13,74.55,76.6,72.8,73.97,16179583
2021-04-14,74.43,74.7,73.18,74.16,13928891
2021-04-15,72.86,75.5,71.45,72.24,27526204
2021-04-16,71.76,72.47,70.07,72.2,20063190
2021-04-19,72.39,74.84,71.42,74.84,22451667
2021-04-20,74.26,76.75,73.68,74.42,24437860
2021-04-21,73.72,76.49,73.41,75.84,20750736
2021-04-22,76.0,77.7,74.8,77.12,21826963
2021-04-23,76.9,81.3,76.51,78.92,34227166
2021-04-26,78.31,79.28,75.42,75.5,27574488
2021-04-27,75.01,76.33,73.66,75.3,16728940
2021-04-28,75.0,78.83,74.15,78.5,24650203
2021-04-29,78.75,80.8,77.3,79.04,23978554
2021-04-30,81.5,82.6,78.15,78.58,29184280
2021-05-06,77.73,78.0,74.0,74.65,23983343
2021-05-07,74.2,76.35,73.88,73.9,15757877
2021-05-10,73.8,75.07,72.11,74.43,12900744
2021-05-11,73.5,76.85,73.0,76.82,19701348
2021-05-12,76.12,76.75,75.11,76.2,14662514
2021-05-13,75.0,75.6,74.04,74.2,14474293
2021-05-14,74.78,80.0,74.2,78.97,36606913
2021-05-17,79.16,83.6,79.16,81.35,33590228
2021-05-18,81.82,84.13,81.82,83.13,28184530
2021-05-19,83.0,83.89,81.77,82.07,21057446
2021-05-20,82.29,83.99,81.37,81.41,22778933
2021-05-21,81.63,82.19,79.22,79.82,20717209
2021-05-24,79.81,90.18,79.81,90.01,57382779
2021-05-25,90.22,92.66,88.07,92.3,44396863
2021-05-26,92.28,96.0,90.01,90.31,40701099
2021-05-27,91.25,92.71,88.88,91.85,27874290
2021-05-28,91.2,93.14,89.61,91.19,25634624
2021-05-31,91.0,92.2,88.66,92.02,25895240
2021-06-01,91.5,91.83,89.66,91.4,20711224
2021-06-02,91.7,95.0,90.71,90.72,31631837
2021-06-03,90.72,98.5,88.51,96.36,51818047
2021-06-04,94.97,97.67,94.56,96.16,27719121
2021-06-07,96.17,100.77,95.02,99.75,31337258
2021-06-08,99.87,99.87,90.25,92.02,43094326
2021-06-09,91.2,94.33,91.01,92.55,22251797
2021-06-10,92.88,95.99,92.3,94.8,23257796
2021-06-11,94.13,94.49,90.9,91.77,23310922
2021-06-15,91.51,94.57,90.85,92.19,18671805
2021-06-16,92.25,92.38,86.17,86.75,27526773
2021-06-17,86.98,89.44,86.68,88.52,17839840
2021-06-18,88.85,89.28,86.0,87.5,25703879
2021-06-21,87.0,88.0,85.28,86.3,16657874
2021-06-22,86.6,88.63,86.6,88.16,18217253
2021-06-23,88.19,89.85,86.65,88.81,18227801
2021-06-24,87.81,88.31,85.73,86.49,15083716
2021-06-25,86.51,88.86,85.31,88.46,18924070
2021-06-28,88.22,89.27,87.4,88.0,14456041
2021-06-29,88.09,88.8,83.84,84.3,22517019
2021-06-30,84.42,85.56,83.85,84.96,13331331
2021-07-01,84.89,84.9,81.7,81.89,18802054
2021-07-02,81.3,83.0,80.01,80.05,14537647
2021-07-05,79.89,81.65,79.33,80.47,10644578
2021-07-06,80.47,80.86,78.2,79.5,14130771
2021-07-07,79.0,82.82,78.78,81.6,16524560
2021-07-08,81.21,82.01,80.15,80.28,12746199
2021-07-09,79.51,80.19,77.51,79.86,12365305
2021-07-12,80.1,83.37,79.59,82.58,17596462
2021-07-13,82.6,83.37,81.68,82.28,11493451
2021-07-14,81.68,81.78,80.2,80.48,10777955
2021-07-15,80.5,83.46,79.68,82.99,19552606
2021-07-16,82.49,82.85,80.47,80.6,14326204
2021-07-19,79.91,81.24,78.58,81.0,10597650
2021-07-20,79.68,80.44,79.0,79.12,9979638
2021-07-21,79.06,80.25,74.35,75.98,30830636
2021-07-22,75.0,76.8,74.45,75.0,16669884
2021-07-23,74.81,74.81,72.88,73.46,14535705
2021-07-26,73.47,73.57,70.0,71.88,17131645
2021-07-27,72.17,72.68,68.6,68.65,16622204
2021-07-28,68.31,69.92,66.5,69.64,16227499
2021-07-29,70.11,70.99,68.67,69.36,14408934
2021-07-30,69.0,69.0,66.9,67.7,14476392
2021-08-02,67.02,74.4,66.61,72.58,27966822
2021-08-03,71.41,73.58,70.82,73.01,17218732
2021-08-04,72.51,72.9,71.52,72.06,11913981
2021-08-05,71.24,74.96,71.01,72.48,19169979
2021-08-06,71.5,72.35,70.85,71.09,11408528
2021-08-09,70.25,75.99,70.15,74.91,25311029
2021-08-10,74.61,77.77,73.6,77.09,25670441
2021-08-11,76.22,78.99,76.0,76.54,20966547
2021-08-12,74.8,75.85,72.98,73.04,22290594
2021-08-13,72.89,73.91,71.88,72.8,12472134
2021-08-16,72.9,73.79,71.98,73.07,10124127
2021-08-17,73.56,73.56,70.7,70.98,11642432
2021-08-18,71.0,71.68,70.15,70.98,8661672
2021-08-19,70.98,71.94,70.01,70.49,8315307
2021-08-20,70.0,70.25,68.57,69.12,9776141
2021-08-23,68.93,70.32,68.7,69.85,7715888
2021-08-24,69.8,72.0,69.5,71.21,10643810
2021-08-25,71.24,71.97,70.2,70.53,8467380
2021-08-26,70.42,70.42,68.25,68.27,10826871
2021-08-27,68.05,69.29,67.84,68.09,7309512
2021-08-30,68.09,68.86,67.48,68.49,8470388
2021-08-31,68.45,69.33,66.64,67.59,10949121
2021-09-01,67.01,69.2,65.5,68.72,14878945
2021-09-02,68.73,69.11,67.48,67.6,8995034
2021-09-03,66.99,68.55,66.3,67.88,8809564
2021-09-06,68.35,71.25,67.22,70.62,18282059
2021-09-07,70.61,70.62,69.49,69.88,10687081
2021-09-08,69.88,70.3,69.0,69.16,8757360
2021-09-09,69.07,69.85,68.36,69.21,8446751
2021-09-10,69.14,69.87,68.37,68.63,8499130
2021-09-13,68.4,68.4,67.01,67.17,8749473
2021-09-14,67.18,68.19,66.27,66.74,8899682
2021-09-15,66.3,67.67,65.77,67.25,9660950
2021-09-16,67.0,69.08,66.3,68.21,13562754
2021-09-17,67.85,69.29,66.83,68.3,11043044
2021-09-22,67.13,67.99,66.82,66.98,6301603
2021-09-23,66.95,68.1,66.9,67.17,6226699
2021-09-24,67.3,71.72,67.18,69.75,20983711
2021-09-27,69.1,75.6,69.1,73.25,28290094
2021-09-28,72.48,72.5,70.22,70.84,14377902
2021-09-29,70.1,70.81,68.7,69.2,10736131
2021-09-30,69.84,70.89,69.13,69.42,9300745
2021-10-08,70.0,72.41,69.42,72.22,15710366
2021-10-11,72.23,73.5,70.68,70.75,14409169
2021-10-12,70.24,72.1,68.8,71.28,14498423
2021-10-13,71.01,74.99,70.56,73.38,22143730
2021-10-14,72.21,74.24,71.49,71.58,16137773
2021-10-15,71.71,71.81,67.84,67.96,28559552
2021-10-18,66.8,66.95,61.45,62.81,40151418
2021-10-19,62.02,63.29,61.6,62.45,16897154
2021-10-20,62.46,63.05,61.83,61.92,13173367
2021-10-21,62.02,62.96,60.4,62.28,21774181
2021-10-22,61.99,64.37,61.86,63.24,20348701
2021-10-25,63.25,63.6,62.05,62.48,10900041
2021-10-26,62.77,63.21,61.85,61.89,11465730
2021-10-27,61.89,61.89,59.16,59.53,20253772
2021-10-28,59.2,60.58,59.2,59.7,11483383
2021-10-29,59.31,61.65,59.31,60.88,16110301
2021-11-01,59.0,61.3,57.84,60.3,19327106
2021-11-02,60.28,64.8,59.68,64.0,46072161
2021-11-03,64.0,65.55,62.44,64.2,34379109
2021-11-04,64.94,70.46,64.37,68.76,55036306
2021-11-05,68.0,69.98,67.1,67.13,31115627
2021-11-08,67.21,67.98,65.5,66.2,22247719
2021-11-09,67.32,67.32,65.0,65.62,18405405
2021-11-10,65.62,66.22,64.15,64.92,16762351
2021-11-11,65.2,65.76,63.6,64.35,19433827
2021-11-12,64.37,64.98,63.76,63.83,14122658
2021-11-15,63.6,66.97,63.51,65.85,29084223
2021-11-16,65.53,66.68,64.7,66.1,20009431
2021-11-17,66.09,66.09,64.65,64.97,13902833
2021-11-18,64.72,65.61,64.09,64.54,9534420
2021-11-19,64.43,65.0,64.13,64.63,9454186
2021-11-22,64.46,65.45,64.3,64.98,12276401
2021-11-23,65.18,65.6,64.5,64.79,11121289
2021-11-24,64.65,65.3,62.18,62.21,23378527
2021-11-25,62.27,62.48,61.6,62.3,10734392
2021-11-26,62.0,62.2,61.33,61.47,9374280
2021-11-29,60.5,62.33,60.3,62.04,11286657
2021-11-30,62.04,62.55,61.08,61.52,11755566
2021-12-01,61.7,61.89,60.65,61.2,10652040
2021-12-02,61.3,61.81,60.7,60.89,10158842
2021-12-03,61.15,62.27,60.89,62.14,12634565
2021-12-06,62.16,62.22,61.0,61.19,11164929
2021-12-07,61.55,63.58,61.27,63.26,24366932
2021-12-08,63.35,63.84,62.46,63.62,17609891
2021-12-09,63.63,66.0,63.31,64.75,30821210
2021-12-10,64.0,65.58,63.82,64.26,23323198
2021-12-13,65.0,65.88,64.31,64.5,17821371
2021-12-14,64.0,65.05,63.53,64.35,13325160
2021-12-15,64.3,64.42,62.7,62.82,14847897
2021-12-16,62.77,63.5,62.22,63.38,10964788
2021-12-17,63.15,63.28,62.19,62.19,8511736
2021-12-20,62.2,62.8,61.44,61.48,9620138
2021-12-21,61.22,61.91,61.22,61.91,9078072
2021-12-22,61.8,62.56,61.65,61.8,7873946
2021-12-23,61.54,62.26,61.5,62.15,7414784
2021-12-24,62.25,64.36,61.96,63.56,19761084
2021-12-27,64.0,64.8,62.99,64.66,16752187
2021-12-28,64.3,64.96,63.44,63.8,12243664
2021-12-29,63.61,64.24,62.36,62.48,11809828
2021-12-30,62.11,63.17,62.1,62.9,7270002
2021-12-31,62.6,63.2,62.31,62.93,7352321
2022-01-04,62.9,64.75,62.39,64.5,17649857
2022-01-05,64.1,68.29,64.01,66.46,37174145
2022-01-06,65.92,66.24,64.36,65.26,21167055
2022-01-07,65.0,66.29,64.7,65.51,16424302
2022-01-10,65.49,65.49,63.63,65.34,12027697
2022-01-11,65.0,65.98,63.9,64.25,11209393
2022-01-12,64.6,66.23,64.26,65.79,14099855
2022-01-13,65.65,66.52,65.02,65.15,15203204
2022-01-14,64.81,66.31,63.62,63.85,16364738
2022-01-17,63.57,63.57,61.86,62.51,14865817
2022-01-18,62.39,62.91,62.03,62.85,8108318
2022-01-19,62.47,62.71,61.4,61.91,11055302
2022-01-20,61.63,62.48,61.57,61.98,7692577
2022-01-21,62.0,62.03,60.74,61.29,8228986
2022-01-24,60.79,61.41,60.6,61.04,5388193
2022-01-25,60.71,60.98,58.35,58.42,12550029
2022-01-26,58.6,59.27,58.11,59.1,7389093
2022-01-27,58.9,59.23,57.05,57.18,9142286
2022-01-28,57.5,58.17,57.03,57.03,7041374
2022-02-07,58.16,58.48,57.0,57.37,7337911
2022-02-08,57.37,57.4,55.66,57.03,9654705
2022-02-09,57.01,58.57,56.8,58.25,9534213
2022-02-10,58.2,58.22,57.62,58.1,5618873
2022-02-11,58.07,58.58,57.63,57.93,6184120
2022-02-14,57.63,58.0,56.51,56.76,6519352
2022-02-15,56.65,57.69,56.5,57.35,5722688
2022-02-16,57.6,58.23,57.45,57.9,5868804
2022-02-17,57.8,58.13,57.35,57.59,5964357
2022-02-18,57.11,57.66,56.76,57.66,4543055
2022-02-21,57.66,58.09,57.38,57.92,5683312
2022-02-22,57.4,57.44,56.61,56.89,6510063
2022-02-23,54.9,54.9,51.58,54.36,27158952
2022-02-24,53.45,53.91,51.78,52.19,18285451
2022-02-25,52.62,53.5,52.39,52.83,10922696
2022-02-28,52.83,53.44,52.08,53.44,8884271
2022-03-01,53.38,54.48,53.05,54.45,12230210
2022-03-02,54.0,54.2,53.72,53.9,6124488
2022-03-03,53.91,54.27,53.0,53.09,6859143
2022-03-04,52.7,53.53,52.52,53.14,5274655
2022-03-07,52.77,52.77,50.98,51.14,11303540
2022-03-08,51.11,51.5,49.08,49.8,12412303
2022-03-09,50.02,50.75,48.24,50.71,13529894
2022-03-10,51.4,51.41,50.27,50.37,8894623
2022-03-11,49.67,51.24,49.12,51.17,10214591
2022-03-14,50.75,51.03,49.0,49.0,11804690
2022-03-15,48.88,48.88,46.9,47.39,15285476
2022-03-16,47.99,48.42,45.82,48.29,12984925
2022-03-17,48.51,50.29,48.51,49.36,13816824
2022-03-18,49.0,49.8,48.82,49.57,11164324
2022-03-21,49.55,50.78,49.23,50.33,12200239
2022-03-22,49.94,50.45,49.2,49.45,8287302
2022-03-23,49.35,50.6,49.2,49.9,8032612
2022-03-24,49.2,49.52,48.9,49.0,7638149
2022-03-25,49.12,50.25,48.5,48.56,10127121
2022-03-28,49.1,52.79,49.1,50.97,22565849
2022-03-29,50.6,51.48,49.81,50.0,13886615
2022-03-30,49.68,50.98,49.34,50.53,11476187
2022-03-31,50.59,50.68,49.53,49.58,9059512
2022-04-01,49.25,50.68,48.9,50.1,8618482
2022-04-06,49.8,49.8,48.75,49.25,9200790
2022-04-07,48.91,49.1,48.0,48.01,7863976
2022-04-08,48.01,48.22,46.31,46.89,8906725
2022-04-11,46.9,49.3,46.61,48.0,16885549
2022-04-12,47.8,47.83,45.1,47.42,21051586
2022-04-13,46.88,48.23,46.36,46.62,12514634
2022-04-14,46.72,48.68,46.34,48.01,16085803
2022-04-15,47.56,50.13,47.56,49.05,18719725
2022-04-18,48.75,49.64,48.36,48.9,11557489
2022-04-19,49.18,50.48,49.13,49.8,14569946
2022-04-20,49.46,51.2,48.68,49.67,16677685
2022-04-21,49.03,49.41,47.3,47.4,13359873
2022-04-22,47.0,47.66,46.09,47.19,8665022
2022-04-25,48.0,50.5,47.81,48.7,35162264
2022-04-26,48.0,50.4,46.68,49.57,31487122
2022-04-27,48.95,49.87,45.59,48.39,30374535
2022-04-28,47.74,48.25,46.1,46.42,18166386
2022-04-29,46.6,48.2,46.48,48.0,16289372
2022-05-05,45.0,45.6,43.2,44.17,32781017
2022-05-06,43.0,44.1,42.77,43.45,12364069
2022-05-09,43.45,44.14,43.25,43.85,8225750
2022-05-10,42.86,44.1,42.85,43.92,9596187
2022-05-11,43.95,45.17,43.74,44.37,14693323
2022-05-12,44.04,45.1,43.96,44.37,9644410
2022-05-13,44.49,44.95,43.63,43.96,8232876
2022-05-16,44.21,44.88,43.7,44.02,8936257
2022-05-17,43.91,44.01,43.05,43.88,7348236
2022-05-18,43.85,43.85,43.21,43.62,7497437
2022-05-19,43.03,43.41,42.92,43.28,7731718
2022-05-20,43.4,44.68,43.37,44.51,14653909
2022-05-23,44.79,44.79,44.12,44.47,8404320
2022-05-24,44.55,45.05,43.25,43.3,11392254
2022-05-25,43.44,43.98,43.01,43.8,8033821
2022-05-26,43.7,44.2,43.08,44.01,8949305
2022-05-27,44.06,44.58,43.52,43.67,8243014
2022-05-30,44.25,44.83,43.99,44.24,9874107
2022-05-31,44.14,45.77,43.71,45.38,18130784
2022-06-01,45.5,45.57,44.81,45.15,9767426
2022-06-02,45.0,45.45,44.69,45.21,7226497
2022-06-06,45.65,45.85,44.9,45.74,11458854
2022-06-07,45.5,46.67,45.28,45.95,13736541
2022-06-08,45.97,46.67,45.7,46.16,11305048
2022-06-09,46.21,46.35,44.75,44.95,10285467
2022-06-10,44.78,46.85,44.68,46.72,17622933
2022-06-13,46.39,47.72,46.01,46.28,13752414
2022-06-14,45.99,46.66,45.19,46.21,11549989
2022-06-15,46.8,48.75,46.8,47.75,23597050
2022-06-16,47.7,48.41,47.38,47.7,13830989
2022-06-17,47.41,48.2,47.22,48.19,11691781
2022-06-20,48.76,48.9,47.83,48.26,11689177
2022-06-21,48.07,48.55,47.01,47.47,12731613
2022-06-22,47.45,47.45,46.56,46.61,10412101
2022-06-23,46.77,47.24,46.55,47.11,7686794
2022-06-24,47.11,49.39,47.08,49.21,22173813
2022-06-27,49.61,53.85,49.61,52.92,36711014
2022-06-28,52.9,53.74,52.2,53.65,19869002
2022-06-29,53.3,54.36,52.81,53.21,17107903
2022-06-30,53.01,55.33,52.9,54.02,20652613
2022-07-01,54.1,54.51,53.23,54.28,12041257
2022-07-04,54.28,55.55,53.96,55.04,13692811
2022-07-05,55.39,55.43,53.31,54.09,15226907
2022-07-06,53.95,54.69,52.69,53.1,11567219
2022-07-07,52.91,53.35,52.0,52.66,10478511
2022-07-08,53.17,53.2,52.14,52.38,7499560
2022-07-11,52.1,52.2,50.66,51.36,9874042
2022-07-12,51.37,51.62,49.92,50.06,10881955
2022-07-13,50.23,50.9,49.7,50.2,10205658
2022-07-14,50.5,50.68,49.5,49.61,11024474
2022-07-15,49.49,50.05,48.61,48.65,12064989
2022-07-18,48.4,49.11,47.89,48.7,13700682
2022-07-19,48.59,48.99,47.91,48.27,11405839
2022-07-20,48.69,49.43,48.35,48.5,12272269
2022-07-21,48.21,48.25,47.68,47.83,9912942
2022-07-22,47.59,48.12,46.9,47.3,9390399
2022-07-25,47.4,47.52,46.87,47.16,5611200
2022-07-26,47.2,47.9,47.18,47.36,7147703
2022-07-27,47.2,47.33,46.41,46.74,8586181
2022-07-28,46.84,47.56,46.7,46.75,9997518
2022-07-29,46.75,46.9,45.78,45.81,10009734
2022-08-01,45.82,46.28,45.2,46.2,8663323
2022-08-02,45.75,46.0,44.5,45.05,12283782
2022-08-03,45.23,45.94,45.05,45.12,7666136
2022-08-04,45.4,45.6,44.97,45.51,6257417
2022-08-05,48.48,48.96,47.51,48.15,25637310
2022-08-08,47.65,47.97,46.78,46.95,13882624
2022-08-09,47.03,47.25,46.56,46.9,8555933
2022-08-10,46.66,46.75,45.83,46.06,8691548
2022-08-11,46.3,47.13,46.06,47.1,10356346
2022-08-12,46.81,47.1,46.48,47.09,6874700
2022-08-15,46.82,47.03,46.16,46.43,7796476
2022-08-16,46.48,47.15,46.44,46.71,8796001
2022-08-17,46.57,46.92,46.1,46.65,5766634
2022-08-18,46.4,46.46,45.9,46.09,5894186
2022-08-19,45.99,46.41,45.85,45.89,5558828
2022-08-22,45.71,46.3,45.55,46.0,6329695
2022-08-23,45.88,46.11,45.4,45.48,7061526
2022-08-24,45.53,45.8,44.57,44.58,7614807
2022-08-25,44.66,45.35,44.66,45.1,6094262
2022-08-26,45.31,46.3,45.22,45.5,8010762
2022-08-29,44.71,45.13,44.51,44.79,7341781
2022-08-30,44.82,45.21,44.2,45.17,7499992
2022-08-31,44.86,46.03,44.64,45.68,10388213
2022-09-01,45.19,46.1,45.01,45.45,8288275
2022-09-02,45.41,45.63,44.55,44.96,7264003
2022-09-05,44.79,44.89,44.02,44.26,7191272
2022-09-06,44.35,44.68,44.17,44.65,5243230
2022-09-07,44.45,44.45,44.05,44.19,4949806
2022-09-08,44.32,44.49,43.68,43.81,6318850
2022-09-09,43.94,44.55,43.7,44.54,6567608
2022-09-13,44.58,45.14,44.44,44.79,7267763
2022-09-14,44.16,44.72,43.88,44.69,5181773
2022-09-15,44.74,45.0,44.18,44.48,6720905
2022-09-16,44.1,44.3,42.76,42.76,11258370
2022-09-19,42.69,43.16,42.08,43.04,5093246
2022-09-20,43.2,43.66,42.84,42.9,5389227
2022-09-21,42.7,42.8,41.65,42.14,6465758
2022-09-22,41.79,42.36,41.58,41.59,4928115
2022-09-23,41.49,41.88,40.93,41.55,6006043
2022-09-26,41.28,42.35,41.2,41.6,5966293
2022-09-27,41.5,43.0,41.4,42.89,7966978
2022-09-28,42.5,43.2,42.44,42.59,7449915
2022-09-29,42.9,43.77,42.84,43.05,8539838
2022-09-30,42.91,43.6,42.9,43.19,6151517
2022-10-10,43.0,43.35,42.34,42.4,6929976
2022-10-11,42.44,42.91,41.66,42.1,4337441
2022-10-12,42.0,42.39,40.7,42.37,7954061
2022-10-13,42.0,43.77,41.94,43.32,8048732
2022-10-14,43.57,44.37,43.32,44.16,8849605
2022-10-17,44.27,44.84,43.91,44.15,7450882
2022-10-18,44.3,44.36,43.7,43.94,4380025
2022-10-19,43.88,43.88,42.59,42.65,5634287
2022-10-20,42.33,43.3,42.28,42.71,4386585
2022-10-21,42.59,42.97,42.21,42.43,3473086
2022-10-24,42.22,42.46,41.05,41.08,7244961
2022-10-25,40.96,41.38,40.25,40.91,5501075
2022-10-26,40.88,41.65,40.8,41.21,5172418
2022-10-27,41.21,41.38,40.89,40.96,4759998
2022-10-28,40.8,40.92,39.81,39.92,6917350
2022-10-31,38.0,38.82,37.62,38.25,11091474
2022-11-01,38.28,39.6,38.25,39.6,8707193
2022-11-02,39.1,40.29,39.1,39.85,7422535
2022-11-03,39.83,39.98,39.15,39.4,5163938
2022-11-04,39.42,41.25,39.4,40.85,11052512
2022-11-07,40.5,41.22,40.4,40.98,6226962
2022-11-08,41.0,41.34,40.38,40.68,4765491
2022-11-09,40.53,41.19,40.52,40.66,5090761
2022-11-10,40.28,40.91,40.25,40.59,4049795
2022-11-11,41.45,41.94,41.07,41.33,9305256
2022-11-14,41.46,42.78,41.46,42.33,11292057
2022-11-15,42.01,43.07,42.0,42.7,8401767
2022-11-16,42.69,43.51,42.52,42.8,6839064
2022-11-17,42.6,43.0,42.3,42.69,5768154
2022-11-18,42.78,43.18,42.39,42.45,5108798
2022-11-21,42.2,42.2,41.35,41.74,5712184
2022-11-22,41.75,42.19,41.15,41.19,4846845
2022-11-23,41.39,41.49,40.88,40.95,4341231
2022-11-24,40.99,41.3,40.38,40.4,6356259
2022-11-25,40.47,40.75,40.26,40.48,4904331
2022-11-28,40.0,40.68,39.11,40.64,6515221
