date,open,high,low,close,volume
2010-12-07,50.02,54.6,50.0,54.0,2078446
2010-12-08,53.78,55.68,53.2,53.59,1436602
2010-12-09,53.37,54.8,52.0,54.41,1979986
2010-12-10,53.51,54.98,52.51,54.48,1420285
2010-12-13,54.66,59.1,54.48,58.21,2772266
2010-12-14,58.23,59.2,57.2,58.5,2208119
2010-12-15,58.9,58.9,56.2,57.0,3709569
2010-12-16,56.6,60.35,55.6,58.7,2427738
2010-12-17,58.3,59.4,57.36,59.07,1270706
2010-12-20,59.03,60.61,57.5,60.3,2233792
2010-12-21,60.3,60.9,58.21,59.0,1607156
2010-12-22,59.64,59.66,57.3,57.7,1304423
2010-12-23,57.65,58.5,56.2,56.49,1368794
2010-12-24,56.02,57.29,51.01,54.0,3619696
2010-12-27,53.5,54.49,50.3,50.58,2189836
2010-12-28,50.08,50.6,48.0,48.99,2669350
2010-12-29,48.95,53.38,48.95,52.23,2606435
2010-12-30,52.3,55.6,51.7,54.0,2004311
2010-12-31,53.98,55.99,53.68,55.97,1162194
2011-01-04,55.5,56.89,54.67,55.75,1224224
2011-01-05,55.5,55.8,54.1,55.56,1183496
2011-01-06,55.56,56.59,54.3,56.07,956138
2011-01-07,55.88,56.58,54.0,54.8,1041170
2011-01-11,52.8,52.9,49.33,49.51,1779768
2011-01-12,49.65,51.5,48.4,49.98,1422145
2011-01-13,50.28,50.96,49.82,50.25,673669
2011-01-14,51.6,51.6,48.4,49.0,644741
2011-01-17,50.6,50.6,44.9,46.3,1620428
2011-01-18,46.4,47.35,45.08,46.11,844378
2011-01-19,47.38,47.95,46.14,47.45,865651
2011-01-20,47.3,47.8,45.3,45.5,731266
2011-01-21,45.01,48.58,45.0,47.1,1200336
2011-01-24,47.9,47.9,45.83,46.0,787211
2011-01-25,46.0,46.88,45.4,46.44,840270
2011-01-26,46.0,47.75,46.0,47.25,417791
2011-01-27,47.19,48.0,46.88,47.81,558669
2011-01-28,47.82,48.09,47.2,48.04,344918
2011-01-31,48.05,48.4,47.31,47.96,507030
2011-02-01,48.18,48.92,47.56,48.36,432547
2011-02-09,48.34,48.34,46.0,46.0,699893
2011-02-10,46.0,47.59,45.82,47.51,401173
2011-02-11,47.5,49.8,47.5,49.4,641257
2011-02-14,49.2,50.5,49.1,50.25,602162
2011-02-15,50.04,51.19,49.6,50.0,599868
2011-02-16,49.66,50.86,49.51,50.31,588294
2011-02-17,50.25,51.49,49.6,49.95,799869
2011-02-18,49.71,51.18,49.0,50.66,1184695
2011-02-21,49.85,52.1,49.73,51.94,781593
2011-02-22,52.1,52.4,49.88,50.16,752026
2011-02-23,50.0,50.68,49.88,50.36,431268
2011-02-24,50.37,51.34,50.2,51.26,510042
2011-02-25,51.3,51.75,50.58,50.8,435581
2011-02-28,50.8,50.8,49.9,50.7,781008
2011-03-01,50.1,51.48,50.0,50.4,410611
2011-03-02,50.09,50.63,49.6,50.63,404128
2011-03-03,50.16,51.45,49.85,50.0,472730
2011-03-04,50.0,50.29,47.91,48.21,1066824
2011-03-07,48.2,48.98,48.0,48.03,734738
2011-03-08,48.03,48.4,47.22,47.78,790865
2011-03-09,48.28,49.03,47.8,48.5,567955
2011-03-10,48.59,48.65,47.82,48.45,440369
2011-03-11,48.1,49.3,47.7,48.61,504068
2011-03-14,48.73,50.7,48.73,50.7,1143347
2011-03-15,51.0,51.0,49.01,50.4,822641
2011-03-16,50.87,50.94,50.0,50.4,576561
2011-03-17,50.03,50.37,48.9,49.86,586838
2011-03-18,49.31,50.35,48.21,48.63,671128
2011-03-21,48.63,48.99,47.0,47.82,671614
2011-03-22,47.6,47.68,46.22,46.5,596961
2011-03-23,46.69,47.1,46.53,46.98,217008
2011-03-24,47.19,47.44,46.0,46.71,343185
2011-03-25,47.13,47.13,46.12,46.65,562441
2011-03-28,46.65,46.66,45.15,45.18,725200
2011-03-29,45.23,45.78,44.78,44.81,611167
2011-03-30,44.99,45.01,42.68,43.14,780480
2011-03-31,43.15,43.77,43.1,43.45,266346
2011-04-01,43.79,43.8,43.22,43.46,215301
2011-04-06,43.47,44.5,43.37,43.43,365004
2011-04-08,44.3,45.4,43.52,44.5,853514
2011-04-11,45.12,45.12,44.0,44.1,410739
2011-04-12,44.09,44.66,43.3,44.15,721249
2011-04-13,44.0,48.57,43.5,48.0,1548708
2011-04-19,52.8,52.8,50.0,52.8,3231940
2011-04-20,56.0,58.08,54.3,55.13,7075418
2011-04-21,55.12,55.32,52.93,55.0,3007511
2011-04-22,54.5,56.6,54.0,55.6,1828049
2011-04-25,55.0,55.0,51.0,53.7,745506
2011-04-26,53.25,54.27,52.03,54.0,822991
2011-04-27,53.99,54.9,52.81,53.03,488977
2011-04-28,53.08,53.5,50.2,52.75,975298
2011-04-29,52.08,53.1,52.0,52.44,309500
2011-05-03,52.28,54.5,51.8,53.79,483166
2011-05-05,53.0,53.8,51.76,53.79,738322
2011-05-06,53.02,55.42,53.01,53.85,1007143
2011-05-09,53.86,55.4,53.4,54.71,620401
2011-05-10,54.73,55.5,53.75,54.6,516926
2011-05-11,54.04,54.55,53.45,54.0,341041
2011-05-12,53.0,53.95,53.0,53.45,235753
2011-05-13,53.4,56.5,52.34,52.62,391948
2011-05-16,52.11,52.6,51.3,51.3,622061
2011-05-17,51.25,52.3,50.62,51.86,563569
2011-05-18,51.8,52.38,51.34,52.21,301333
2011-05-19,52.53,52.77,51.2,51.77,418325
2011-05-20,51.45,52.21,50.4,51.49,572277
2011-05-23,50.8,51.5,49.14,49.3,349944
2011-05-24,49.03,51.7,48.58,48.68,535608
2011-05-25,48.68,50.3,48.0,48.06,294230
2011-05-26,31.88,32.3,30.5,30.61,494328
2011-05-27,30.5,30.51,29.02,30.05,406864
2011-05-30,29.5,30.48,29.49,29.75,320306
2011-05-31,29.6,30.28,29.5,30.0,294114
2011-06-01,30.1,31.35,29.63,31.35,837967
2011-06-02,30.78,31.25,30.18,31.05,753152
2011-06-03,31.32,31.95,30.73,31.2,187905
2011-06-07,31.25,32.95,31.2,32.89,579225
2011-06-08,32.89,33.81,32.13,33.7,652588
2011-06-09,33.65,33.65,31.87,32.1,764141
2011-06-10,32.1,32.82,31.55,32.8,387017
2011-06-13,32.71,33.34,32.11,33.21,359016
2011-06-14,33.31,34.4,33.31,33.43,507652
2011-06-15,33.45,33.8,33.05,33.18,240256
2011-06-16,33.2,33.2,32.4,32.59,258502
2011-06-17,33.05,33.05,31.8,31.83,178481
2011-06-20,31.8,33.92,31.1,33.0,1052907
2011-06-21,32.7,33.85,32.7,33.74,1125660
2011-06-22,33.8,34.15,33.61,33.84,541127
2011-06-23,33.56,35.51,33.0,35.01,1350284
2011-06-24,34.9,36.95,34.6,35.6,1443750
2011-06-27,35.25,36.5,35.14,35.5,1488090
2011-06-28,35.21,35.78,34.98,35.6,543527
2011-06-29,35.17,36.3,35.17,35.3,655500
2011-06-30,35.65,36.6,35.4,36.06,1148214
2011-07-01,38.0,38.0,36.7,37.32,1545259
2011-07-04,37.85,39.0,37.36,38.6,2420496
2011-07-05,38.48,39.8,38.0,38.58,1872619
2011-07-06,38.11,39.49,38.02,39.48,1211484
2011-07-07,39.48,40.65,39.1,39.5,2467227
2011-07-08,39.5,40.36,38.42,40.21,1500839
2011-07-11,40.0,43.3,40.0,41.81,3140772
2011-07-12,41.4,42.48,40.51,41.84,1161468
2011-07-13,41.5,43.99,40.8,43.8,1557411
2011-07-14,44.3,44.6,40.6,42.55,4719029
2011-07-15,42.0,42.16,40.8,41.4,3311287
2011-07-18,41.38,43.1,41.03,42.58,2529816
2011-07-19,42.29,42.29,41.09,41.09,2542851
2011-07-20,41.65,41.65,40.5,40.86,891004
2011-07-21,40.9,42.85,40.8,41.47,1599478
2011-07-22,41.49,43.2,41.48,42.36,1695948
2011-07-25,42.1,43.21,41.5,41.72,1336277
2011-07-26,41.58,43.18,41.58,42.94,1119120
2011-07-27,43.07,46.11,42.72,45.6,1795129
2011-07-28,45.4,46.25,44.6,45.71,1268484
2011-07-29,45.91,46.15,44.38,45.1,1037911
2011-08-01,44.86,45.12,43.5,44.05,1381776
2011-08-02,43.8,44.91,42.88,44.89,1184030
2011-08-03,45.49,46.91,42.98,43.0,2076268
2011-08-04,42.88,43.44,41.5,43.15,1379028
2011-08-05,42.09,43.1,41.51,42.53,1005269
2011-08-08,41.8,42.61,40.0,42.5,1052206
2011-08-09,41.7,44.08,40.53,43.85,2100910
2011-08-10,44.27,45.3,44.0,44.9,1678410
2011-08-11,44.05,45.3,43.8,45.25,1469022
2011-08-12,45.36,46.0,45.13,45.91,719156
2011-08-15,45.8,46.24,43.11,43.8,2127400
2011-08-16,43.79,43.88,42.55,43.0,1384854
2011-08-17,42.94,42.94,41.92,42.55,1158886
2011-08-18,42.59,42.65,41.31,42.06,1567274
2011-08-19,41.4,42.65,41.01,42.63,666302
2011-08-22,42.63,43.0,42.35,42.72,1182231
2011-08-23,42.85,42.99,41.66,42.59,741610
2011-08-24,42.0,43.29,42.0,43.1,578368
2011-08-25,43.15,43.45,42.4,43.34,652533
2011-08-26,43.34,43.47,42.71,42.89,424926
2011-08-29,42.89,42.89,41.11,41.7,1377506
2011-08-30,41.95,42.0,40.56,40.75,1155786
2011-08-31,40.8,41.0,39.8,40.24,934297
2011-09-01,39.92,41.05,39.92,40.36,335076
2011-09-02,40.4,40.99,40.08,40.8,1037789
2011-09-05,40.8,41.43,40.5,41.3,794844
2011-09-06,41.2,41.3,40.3,40.95,290870
2011-09-07,41.06,42.85,40.82,42.68,603249
2011-09-08,42.62,43.06,42.05,42.07,315581
2011-09-09,42.0,42.98,41.8,42.39,415526
2011-09-13,41.81,42.34,40.66,41.0,935651
2011-09-14,41.12,41.21,40.43,40.85,498201
2011-09-15,41.0,41.76,40.52,41.3,255737
2011-09-16,41.37,41.7,41.21,41.54,302818
2011-09-19,41.65,41.79,41.0,41.52,327756
2011-09-20,41.45,41.65,41.0,41.55,210038
2011-09-21,41.56,42.9,41.56,42.4,992237
2011-09-22,41.8,42.43,41.6,42.1,346767
2011-09-23,41.65,42.09,40.8,41.25,683589
2011-09-26,41.25,42.86,41.21,41.25,424911
2011-09-27,41.28,41.42,37.27,37.9,5166591
2011-09-28,38.01,38.16,35.65,36.3,2706027
2011-09-29,36.28,37.0,35.2,36.78,1064378
2011-09-30,36.52,36.88,35.39,36.49,536602
2011-10-10,36.28,36.53,34.9,36.5,842149
2011-10-11,36.83,37.86,36.45,36.77,702075
2011-10-12,36.28,38.55,36.0,38.4,1215545
2011-10-13,38.4,40.18,38.0,39.0,1170748
2011-10-14,38.97,40.25,38.68,40.13,2097323
2011-10-17,40.25,42.5,40.25,41.2,1448110
2011-10-19,40.85,40.85,38.92,39.61,624636
2011-10-20,38.89,39.55,37.0,37.73,865450
2011-10-21,37.8,38.1,35.6,35.9,1077362
2011-10-24,36.0,37.18,35.31,37.0,616146
2011-10-25,37.06,38.08,36.6,37.98,1415057
2011-10-26,37.8,38.7,36.5,38.2,2172729
2011-10-27,38.3,39.36,38.14,38.14,1630790
2011-10-28,38.4,38.99,38.12,38.4,570430
2011-10-31,38.7,38.8,37.52,38.5,1076530
2011-11-01,38.15,38.78,37.22,37.9,1543607
2011-11-02,37.06,39.1,36.8,39.0,1736830
2011-11-03,38.96,39.85,38.56,39.14,1836384
2011-11-04,39.2,40.57,39.02,39.81,1087699
2011-11-07,39.45,39.93,39.08,39.38,291548
2011-11-08,38.88,39.58,38.08,38.08,856818
2011-11-09,38.02,38.83,38.02,38.69,271958
2011-11-10,38.1,39.4,38.1,38.75,565751
2011-11-11,38.5,39.42,37.85,39.3,745865
2011-11-14,39.3,40.56,39.3,40.1,1432303
2011-11-15,40.2,40.6,39.86,40.44,2140721
2011-11-16,40.44,40.77,39.9,40.25,782343
2011-11-17,39.83,40.7,39.83,40.44,961772
2011-11-18,40.34,40.74,40.01,40.35,945265
2011-11-21,39.61,39.95,38.0,38.9,1035063
2011-11-22,38.11,38.12,36.88,37.2,3427964
2011-11-23,36.9,37.69,36.55,36.95,1563264
2011-11-24,36.6,36.95,36.15,36.2,1405012
2011-11-25,36.22,36.92,36.22,36.7,911720
2011-11-28,36.33,37.46,36.33,37.37,586519
2011-11-29,37.55,37.93,37.06,37.76,234138
2011-11-30,37.56,37.88,36.2,36.6,518668
2011-12-01,37.7,37.88,36.88,37.16,583759
2011-12-02,36.55,37.0,35.53,36.8,438834
2011-12-05,36.06,36.43,35.5,36.0,458648
2011-12-06,35.64,36.19,35.6,36.0,391851
2011-12-07,35.65,36.0,35.18,35.8,587160
2011-12-08,35.44,35.97,34.9,35.46,638368
2011-12-09,35.01,35.79,35.01,35.4,118045
2011-12-12,35.14,35.8,34.98,35.39,991910
2011-12-13,34.8,35.5,34.8,35.5,656339
2011-12-14,35.15,35.56,33.9,35.0,648644
2011-12-15,34.8,35.75,34.35,35.75,932153
2011-12-16,35.2,36.4,35.2,36.4,337197
2011-12-19,36.39,36.39,35.6,36.0,357447
2011-12-20,36.0,36.48,35.62,35.71,176326
2011-12-21,35.61,35.89,35.03,35.03,144200
2011-12-22,35.0,35.28,34.02,35.28,280539
2011-12-23,34.6,36.0,34.6,35.81,230983
2011-12-26,35.52,35.79,35.21,35.22,150630
2011-12-27,34.71,35.22,34.13,34.2,256893
2011-12-28,33.9,34.55,33.12,34.54,300425
2011-12-29,34.01,34.8,33.55,33.55,215985
2011-12-30,33.55,35.0,33.12,34.9,1008659
2012-01-04,34.79,34.8,33.0,33.2,605802
2012-01-05,33.0,33.02,29.97,30.01,987297
2012-01-06,29.89,30.39,29.2,29.74,1442746
2012-01-09,29.72,30.5,29.4,30.15,1152492
2012-01-10,30.28,32.01,30.18,31.4,784314
2012-01-11,31.77,31.77,30.8,31.0,676120
2012-01-12,30.51,32.35,30.51,32.33,1239886
2012-01-13,32.3,32.33,30.7,30.8,1040334
2012-01-16,30.28,30.64,29.68,29.69,668266
2012-01-17,29.85,30.58,28.18,30.58,1059533
2012-01-18,30.55,30.7,28.9,28.93,673029
2012-01-19,28.91,29.98,28.9,29.71,351535
2012-01-20,29.78,31.5,29.2,31.06,534073
2012-01-30,31.08,31.79,30.83,31.5,563959
2012-01-31,31.21,31.67,30.86,31.11,460536
2012-02-01,31.08,31.9,30.91,31.37,233223
2012-02-02,31.5,32.5,31.02,32.3,440163
2012-02-03,32.27,33.5,32.14,33.26,522671
2012-02-06,33.9,34.5,33.0,33.45,1347955
2012-02-07,33.39,33.39,32.7,33.01,660000
2012-02-08,33.08,33.8,32.53,33.7,950648
2012-02-09,33.66,34.6,33.6,34.49,904074
2012-02-10,33.85,34.75,33.85,34.49,295018
2012-02-13,33.9,35.3,33.8,34.1,1362725
2012-02-14,34.11,34.76,34.0,34.46,374953
2012-02-15,34.3,34.8,34.01,34.5,570498
2012-02-16,34.5,35.11,33.8,34.0,1529382
2012-02-17,33.99,34.36,33.6,34.19,276010
2012-02-20,34.66,34.84,34.2,34.27,165800
2012-02-21,33.71,34.32,33.38,34.28,877473
2012-02-22,34.71,37.15,34.71,36.1,2106150
2012-02-23,35.78,36.8,35.59,36.32,764236
2012-02-24,36.5,36.81,36.48,36.72,1046673
2012-02-27,36.72,36.91,36.25,36.8,1364626
2012-02-28,36.1,36.69,35.15,35.97,974758
2012-02-29,35.6,35.6,34.4,34.6,2483575
2012-03-01,34.37,36.3,34.09,36.28,2003831
2012-03-02,36.35,37.8,36.0,36.18,2325273
2012-03-05,36.21,37.3,35.7,36.98,1368801
2012-03-06,36.88,37.0,36.44,36.9,691101
2012-03-07,36.11,36.9,36.0,36.0,894011
2012-03-08,35.92,36.86,35.92,36.2,616698
2012-03-09,36.35,36.77,36.35,36.68,890419
2012-03-12,36.7,37.06,36.01,36.38,784358
2012-03-13,36.12,36.85,36.12,36.82,495865
2012-03-14,36.71,37.82,36.0,36.0,1201712
2012-03-15,36.03,36.35,35.1,35.61,467183
2012-03-16,35.67,36.12,34.82,35.1,1525986
2012-03-19,35.14,35.4,34.1,34.8,2121572
2012-03-20,34.9,35.0,34.29,34.37,938715
2012-03-21,34.48,34.87,34.04,34.66,792200
2012-03-22,34.66,34.91,34.3,34.78,1208731
2012-03-23,34.4,34.84,33.51,33.7,655022
2012-03-26,33.7,33.99,31.78,31.88,2511458
2012-03-27,31.9,32.6,31.9,32.28,3199228
2012-03-28,32.25,32.5,30.9,30.95,1527559
2012-03-29,30.0,31.26,30.0,30.96,1600512
2012-03-30,30.95,31.3,30.47,31.0,718543
2012-04-05,31.0,32.3,31.0,31.82,638346
2012-04-06,31.7,32.5,30.94,31.8,778390
2012-04-09,31.6,32.35,31.6,32.11,629207
2012-04-10,32.11,32.58,31.11,32.0,780178
2012-04-11,32.0,32.3,31.65,31.85,257695
2012-04-12,31.99,32.43,31.78,32.0,671253
2012-04-13,32.78,32.89,31.85,32.08,1070947
2012-04-16,32.08,32.43,31.62,31.62,581271
2012-04-17,31.36,31.86,31.09,31.65,1628280
2012-04-19,31.9,33.38,31.9,32.78,1674453
2012-04-20,32.84,33.09,32.48,32.8,1318953
2012-04-23,33.0,33.0,31.54,31.7,1124433
2012-04-24,31.3,32.08,30.37,30.99,1517690
2012-04-25,31.02,31.59,30.1,30.23,1754505
2012-04-26,30.3,30.8,30.26,30.5,1016722
2012-04-27,30.49,30.5,30.12,30.25,596737
2012-05-02,30.65,31.09,30.4,30.9,613649
2012-05-03,30.9,31.4,30.44,30.72,708830
2012-05-04,30.71,31.03,30.49,30.9,402402
2012-05-07,30.9,32.19,30.71,32.14,1208677
2012-05-08,32.0,33.26,32.0,32.97,2430836
2012-05-09,32.8,33.06,32.4,32.51,748184
2012-05-10,32.59,33.03,32.5,32.67,488901
2012-05-11,32.61,32.75,31.9,32.0,503180
2012-05-14,32.08,33.09,32.08,33.0,939063
2012-05-15,32.62,33.05,32.6,33.03,749338
2012-05-16,33.05,34.32,33.0,33.7,1886877
2012-05-17,33.51,34.31,33.48,34.29,532681
2012-05-18,33.89,34.28,33.69,33.9,880474
2012-05-21,33.99,34.0,33.05,33.3,378944
2012-05-22,33.3,33.84,33.0,33.11,600143
2012-05-23,33.1,33.1,32.49,32.7,789043
2012-05-24,32.5,33.5,32.4,32.68,294044
2012-05-25,33.0,33.11,32.61,32.67,673168
2012-05-28,32.05,32.99,32.05,32.4,360071
2012-05-29,32.4,33.52,32.11,33.3,1679116
2012-05-30,33.3,33.6,32.85,33.22,768809
2012-05-31,32.85,35.18,32.85,34.8,2611106
2012-06-01,34.68,35.2,34.46,34.97,1266235
2012-06-04,34.29,35.18,34.04,34.44,2018325
2012-06-05,34.33,35.1,34.33,34.36,1163958
2012-06-06,34.8,34.88,34.15,34.31,785696
2012-06-07,34.6,35.7,34.6,35.0,1377772
2012-06-08,24.86,25.85,24.8,24.8,1230166
2012-06-11,24.8,25.44,24.38,25.22,902181
2012-06-12,25.0,26.0,24.9,25.8,810723
2012-06-13,25.62,26.6,25.62,26.17,1288786
2012-06-14,26.45,26.58,25.87,26.23,812879
2012-06-15,26.23,26.57,25.91,26.38,846316
2012-06-18,26.5,26.79,26.28,26.57,776924
2012-06-19,26.65,26.65,25.91,26.35,841114
2012-06-20,26.1,26.65,25.9,26.65,903848
2012-06-21,26.95,27.2,26.2,27.1,2223731
2012-06-25,27.1,27.6,26.37,26.6,2219731
2012-06-26,26.58,26.58,25.9,26.53,1423643
2012-06-27,26.53,28.55,25.91,27.64,3323530
2012-06-28,27.27,28.53,27.27,28.4,3749719
2012-06-29,28.45,29.7,28.0,29.55,2489892
2012-07-02,29.49,30.2,29.31,30.01,1501698
2012-07-03,29.99,31.08,29.3,30.0,4508213
2012-07-04,30.1,30.47,27.6,27.9,4980128
2012-07-05,27.6,28.59,27.0,28.4,2422586
2012-07-06,28.42,29.27,28.0,28.98,1428978
2012-07-09,29.0,30.11,28.71,29.47,1925712
2012-07-10,29.85,29.85,27.91,28.69,513380
2012-07-11,28.91,29.0,28.4,28.8,936885
2012-07-12,28.6,30.68,28.5,30.62,2620634
2012-07-13,30.61,30.78,30.06,30.59,1340940
2012-07-16,30.45,30.87,28.6,29.63,1321090
2012-07-17,29.0,30.18,29.0,30.13,460559
2012-07-18,30.29,30.29,28.51,29.09,708438
2012-07-19,28.7,29.85,28.66,29.75,704160
2012-07-20,29.0,30.1,29.0,29.9,416663
2012-07-23,29.51,30.48,29.06,30.46,641696
2012-07-24,30.3,31.51,30.3,31.4,1491708
2012-07-25,31.07,33.12,31.07,32.83,2557108
2012-07-26,33.28,33.28,32.03,32.03,1037058
2012-07-27,32.03,32.46,30.07,30.3,3165917
2012-07-30,30.3,31.44,30.09,30.95,826786
2012-07-31,30.4,30.4,28.03,28.2,2492170
2012-08-01,28.21,29.86,28.21,29.48,1336635
2012-08-02,29.06,29.85,28.9,28.9,1310230
2012-08-03,28.9,30.0,28.9,29.42,1925093
2012-08-06,30.21,31.5,29.77,30.8,2224521
2012-08-07,30.82,32.56,30.65,32.52,1926189
2012-08-08,31.93,31.93,30.51,31.1,4274201
2012-08-09,31.09,32.77,30.53,32.38,1981260
2012-08-10,32.45,32.92,32.0,32.86,980877
2012-08-13,32.28,32.86,31.9,32.1,549794
2012-08-14,32.0,32.81,30.87,32.44,971155
2012-08-15,32.3,32.7,31.52,32.39,980122
2012-08-16,31.61,32.71,31.5,31.7,604344
2012-08-17,31.69,31.92,30.7,31.15,506627
2012-08-20,31.15,31.36,30.7,30.98,405761
2012-08-21,31.15,34.08,31.0,32.57,1788497
2012-08-22,33.14,34.58,32.58,33.7,2139137
2012-08-23,33.65,33.68,33.0,33.57,926162
2012-08-24,33.55,33.55,32.4,32.43,651519
2012-08-27,32.4,33.1,32.06,32.66,497663
2012-08-28,32.86,33.2,32.06,32.98,423327
2012-08-29,32.88,34.27,32.66,34.15,1084786
2012-08-30,33.83,34.59,31.68,32.49,1487761
2012-08-31,32.4,32.65,31.48,31.88,681072
2012-09-03,31.9,32.79,31.48,32.64,864485
2012-09-04,32.82,33.55,32.0,32.8,760994
2012-09-05,32.36,33.19,32.3,32.98,357097
2012-09-06,32.71,33.21,32.23,32.6,505377
2012-09-07,32.6,33.43,32.5,32.8,581967
2012-09-10,32.9,33.2,32.4,33.19,285169
2012-09-11,33.1,33.23,31.5,31.75,1621120
2012-09-12,31.53,32.4,31.53,31.93,332889
2012-09-13,32.5,32.5,31.85,31.88,328401
2012-09-14,31.63,32.2,31.01,31.26,697592
2012-09-17,31.37,31.74,30.78,31.25,272966
2012-09-18,31.0,32.07,31.0,32.0,1145056
2012-09-19,32.26,32.26,31.5,31.62,510891
2012-09-20,31.53,31.83,30.78,30.83,562561
2012-09-21,30.85,31.01,29.9,29.98,1412645
2012-09-24,30.37,30.8,29.5,30.5,397898
2012-09-25,30.7,30.71,29.94,29.96,153790
2012-09-26,29.95,30.72,29.5,29.52,211116
2012-09-27,29.4,30.55,29.18,30.0,635849
2012-09-28,30.6,31.21,30.3,30.79,831532
2012-10-08,30.31,31.05,30.28,30.88,543495
2012-10-09,31.0,31.9,30.98,31.55,765926
2012-10-10,31.55,32.8,31.35,32.7,1463620
2012-10-11,32.96,33.61,32.3,32.4,763814
2012-10-12,33.0,33.0,31.58,31.95,313448
2012-10-15,32.36,32.36,31.72,31.96,182585
2012-10-16,31.58,32.5,31.58,31.8,310155
2012-10-17,32.32,32.48,31.71,31.99,205465
2012-10-18,32.34,32.76,31.87,32.4,156175
2012-10-19,32.39,32.67,32.3,32.41,75542
2012-10-22,32.08,32.49,31.8,32.44,131139
2012-10-23,32.15,32.8,31.86,31.9,126038
2012-10-24,31.99,32.0,31.67,31.75,102084
2012-10-25,31.6,31.94,29.0,30.0,1419093
2012-10-26,30.0,30.2,29.0,30.2,781218
2012-10-29,29.78,30.65,29.0,30.43,554508
2012-10-30,30.66,30.66,30.0,30.2,746119
2012-10-31,29.8,30.5,29.51,30.28,586047
2012-11-01,30.04,30.8,30.04,30.55,446273
2012-11-02,30.7,30.7,30.0,30.09,310475
2012-11-05,30.48,30.49,29.7,29.7,546349
2012-11-06,29.99,29.99,29.54,29.8,146844
2012-11-07,29.8,30.15,29.8,29.8,150843
2012-11-08,29.8,29.8,29.0,29.02,899901
2012-11-09,29.3,29.3,28.01,28.49,729091
2012-11-12,28.99,28.99,27.0,27.49,1278240
2012-11-13,27.49,27.79,26.8,27.0,496573
2012-11-14,26.88,27.52,26.88,27.1,516315
2012-11-15,27.1,27.98,26.91,27.5,387234
2012-11-16,27.5,27.95,27.3,27.6,221880
2012-11-19,27.89,27.89,27.1,27.61,189585
2012-11-20,27.8,27.8,27.28,27.34,137707
2012-11-21,27.54,27.54,27.0,27.2,146527
2012-11-22,27.32,27.8,27.09,27.61,102232
2012-11-23,27.33,27.85,27.33,27.5,141526
2012-11-26,26.91,27.77,26.9,27.1,394298
2012-11-27,27.1,27.1,24.91,26.0,757321
2012-11-28,25.6,25.98,25.06,25.51,551833
2012-11-29,25.33,26.01,24.5,25.09,777735
2012-11-30,24.48,25.8,24.48,25.0,749243
