date,open,high,low,close,volume
1997-08-11,21.13,21.4,19.48,19.5,844600
1997-08-12,19.5,19.93,18.89,18.98,391700
1997-08-13,19.0,19.1,17.08,17.3,875100
1997-08-14,17.4,19.02,16.8,18.45,767700
1997-08-15,18.89,18.95,18.1,18.3,310100
1997-08-18,18.0,18.5,18.0,18.3,227400
1997-08-19,18.28,18.68,18.28,18.48,106100
1997-08-20,18.9,18.95,18.48,18.95,138300
1997-08-21,18.88,19.3,18.7,19.3,262100
1997-08-22,19.18,19.49,18.9,19.36,333600
1997-08-25,19.0,19.58,18.8,19.07,343400
1997-08-26,18.86,19.06,18.57,18.6,289300
1997-08-27,18.6,18.78,18.1,18.18,459000
1997-08-28,18.3,18.4,18.18,18.28,297200
1997-08-29,18.28,18.35,18.1,18.2,286300
1997-09-01,18.2,18.3,18.0,18.17,274700
1997-09-02,18.28,18.87,18.28,18.73,251600
1997-09-03,18.88,19.18,18.88,19.1,232900
1997-09-04,19.18,19.25,18.9,19.25,252700
1997-09-05,19.2,19.26,19.01,19.18,228700
1997-09-08,19.22,19.22,18.79,18.9,158100
1997-09-09,18.9,18.9,18.51,18.51,181000
1997-09-10,18.48,18.61,18.48,18.6,123400
1997-09-11,18.61,19.48,18.55,18.86,280500
1997-09-12,18.9,19.1,18.4,18.5,132100
1997-09-15,18.52,18.55,18.3,18.34,143500
1997-09-16,18.34,18.6,18.34,18.4,73000
1997-09-17,18.45,18.5,18.4,18.4,79200
1997-09-18,18.5,18.53,18.35,18.39,102100
1997-09-19,18.39,18.7,18.39,18.52,74400
1997-09-22,18.6,18.67,17.68,17.68,139800
1997-09-23,17.53,17.7,16.82,17.07,221900
1997-09-24,17.27,17.99,17.27,17.76,137600
1997-09-25,17.89,17.95,17.55,17.61,104400
1997-09-26,17.6,17.7,17.5,17.65,123700
1997-09-29,17.61,17.65,17.17,17.2,80000
1997-09-30,17.2,17.8,17.2,17.61,57400
1997-10-06,17.66,17.68,17.0,17.6,37100
1997-10-07,17.6,17.75,17.5,17.75,42600
1997-10-08,18.01,18.25,17.8,18.01,108300
1997-10-09,17.95,18.35,17.95,18.09,98000
1997-10-10,18.18,18.8,18.18,18.6,277100
1997-10-13,18.65,18.73,18.4,18.45,86200
1997-10-14,18.5,18.5,18.16,18.36,52800
1997-10-15,18.38,18.79,18.34,18.63,90500
1997-10-16,18.8,19.98,18.8,19.59,671900
1997-10-17,19.8,19.96,19.4,19.88,528900
1997-10-20,19.9,19.98,19.58,19.8,371600
1997-10-21,20.0,20.15,19.88,20.08,422300
1997-10-22,20.08,20.75,19.81,19.92,570000
1997-10-23,19.9,20.0,19.42,19.69,291200
1997-10-24,20.38,20.5,19.82,20.33,277200
1997-10-27,20.5,20.99,20.5,20.77,579600
1997-10-28,20.8,20.9,19.85,19.97,397900
1997-10-29,19.9,20.1,19.65,19.99,250600
1997-10-30,20.28,20.5,19.6,19.7,386800
1997-10-31,19.6,19.98,19.35,19.79,304500
1997-11-03,19.57,19.94,19.55,19.8,151800
1997-11-04,19.6,19.95,19.6,19.71,274300
1997-11-05,19.99,20.3,19.66,20.3,280900
1997-11-06,20.48,20.7,20.05,20.05,321500
1997-11-07,20.03,20.7,19.92,20.6,353600
1997-11-10,20.78,21.48,20.6,20.99,706500
1997-11-11,20.8,21.02,20.4,20.85,312600
1997-11-12,20.8,21.3,20.75,21.0,330400
1997-11-13,20.78,21.0,20.38,21.0,372200
1997-11-14,21.1,21.18,20.6,21.05,390900
1997-11-17,21.2,22.09,21.2,21.6,849100
1997-11-18,21.6,22.19,21.6,21.94,474000
1997-11-19,21.94,23.11,21.9,22.82,1030500
1997-11-20,23.0,23.1,22.0,22.14,646100
1997-11-21,22.0,22.28,21.8,21.81,581000
1997-11-25,20.88,21.63,20.6,21.2,392800
1997-11-26,21.21,21.25,20.78,21.1,309900
1997-11-27,21.1,21.1,20.3,20.38,371800
1997-11-28,20.39,21.28,20.16,21.2,288700
1997-12-01,21.15,21.65,20.8,21.3,226200
1997-12-02,21.43,21.78,21.3,21.35,156800
1997-12-03,21.4,21.59,21.1,21.23,127900
1997-12-04,21.2,21.9,21.03,21.77,324000
1997-12-05,21.8,22.3,21.65,21.78,310900
1997-12-08,22.28,22.28,21.9,22.0,271300
1997-12-09,22.1,22.55,22.1,22.55,353000
1997-12-10,22.58,22.75,22.35,22.44,264200
1997-12-11,22.51,22.55,21.98,22.3,321000
1997-12-12,22.32,22.67,22.32,22.4,431600
1997-12-15,22.46,23.21,22.4,23.0,489000
1997-12-16,23.0,23.13,22.7,23.05,400200
1997-12-17,22.9,22.95,22.24,22.29,529500
1997-12-18,22.0,22.4,21.88,22.22,456100
1997-12-19,22.01,24.0,22.01,23.78,851600
1997-12-22,23.8,24.5,23.8,24.31,1340900
1997-12-23,24.3,24.35,23.9,23.98,590200
1997-12-24,24.08,24.85,24.0,24.51,547500
1997-12-25,24.4,25.0,24.32,24.95,474700
1997-12-26,24.9,25.2,24.59,24.63,462500
1997-12-29,24.78,24.78,23.98,24.0,509100
1997-12-30,23.89,24.94,23.88,24.5,431200
1997-12-31,24.68,25.18,24.55,24.84,488600
1998-01-05,25.1,25.79,25.1,25.4,678900
1998-01-06,25.4,25.78,25.01,25.5,581400
1998-01-07,25.4,25.49,25.0,25.3,495200
1998-01-08,25.3,25.4,24.9,24.95,440300
1998-01-09,24.95,25.89,24.8,25.61,660100
1998-01-12,25.5,26.2,25.4,25.55,675700
1998-01-13,24.98,25.0,23.0,24.1,1401600
1998-01-14,24.1,24.59,24.0,24.38,662200
1998-01-15,24.7,25.2,24.3,24.86,383900
1998-01-16,24.86,25.18,24.61,24.8,345400
1998-01-19,25.0,25.42,24.85,24.9,292000
1998-01-20,24.97,24.98,24.21,24.39,255700
1998-01-21,24.39,24.58,24.2,24.3,188800
1998-01-22,24.41,24.5,24.12,24.22,382400
1998-01-23,24.5,24.85,24.5,24.77,226100
1998-02-09,25.5,25.58,25.0,25.27,411100
1998-02-10,24.98,24.98,24.45,24.95,225000
1998-02-11,24.88,24.88,24.45,24.59,127200
1998-02-12,24.6,24.7,24.14,24.3,214100
1998-02-13,24.5,25.0,24.29,24.4,209700
1998-02-16,24.3,24.4,23.2,23.3,544200
1998-02-17,23.2,23.6,22.95,23.3,444000
1998-02-18,23.35,23.39,22.7,22.89,372700
1998-02-19,22.9,23.2,22.8,23.15,391700
1998-02-20,23.3,23.35,22.76,22.85,273800
1998-02-23,22.85,22.85,22.21,22.39,304900
1998-02-24,22.3,23.44,22.2,23.38,384000
1998-02-25,23.4,23.5,22.6,22.92,268100
1998-02-26,22.72,22.88,21.8,22.8,269600
1998-02-27,22.4,22.7,22.18,22.3,303700
1998-03-02,20.08,20.5,20.07,20.07,1169000
1998-03-03,19.5,19.65,18.9,19.35,808800
1998-03-04,19.37,19.5,19.02,19.43,368000
1998-03-05,19.43,21.0,19.43,20.3,404300
1998-03-06,20.27,20.8,19.85,20.8,505100
1998-03-09,20.48,20.5,20.03,20.25,182400
1998-03-10,20.05,20.15,19.85,20.07,195100
1998-03-11,20.16,20.4,19.9,20.0,251600
1998-03-12,19.79,19.8,19.3,19.41,223800
1998-03-13,19.45,19.68,19.3,19.65,180000
1998-03-16,19.7,19.8,19.0,19.77,180100
1998-03-17,19.7,20.3,19.6,20.19,245100
1998-03-18,20.2,20.33,19.9,20.06,178500
1998-03-19,20.0,20.25,19.75,20.12,177300
1998-03-20,20.0,20.35,20.0,20.2,155100
1998-03-23,20.2,20.82,20.0,20.61,377000
1998-03-24,20.6,21.3,20.5,21.3,419300
1998-03-25,21.2,21.78,20.82,20.86,310700
1998-03-26,20.8,20.8,20.4,20.5,167300
1998-03-27,20.5,21.0,20.41,20.85,227900
1998-03-30,21.0,21.0,20.4,20.66,267700
1998-03-31,20.66,21.0,20.64,20.65,224000
1998-04-01,20.68,20.99,20.5,20.59,193400
1998-04-02,20.6,20.86,20.5,20.61,545600
1998-04-03,20.6,21.25,20.41,21.05,418000
1998-04-06,21.05,21.2,20.67,21.1,316900
1998-04-07,21.0,21.29,20.71,20.88,283400
1998-04-09,20.5,21.17,20.5,20.75,276700
1998-04-10,20.88,21.78,20.7,21.65,569000
1998-04-13,21.88,22.7,21.88,22.1,755200
1998-04-14,22.1,22.2,21.55,21.66,248300
1998-04-15,21.6,21.78,21.6,21.78,177500
1998-04-16,21.71,22.1,21.3,21.35,221200
1998-04-17,21.15,21.15,20.51,20.7,231600
1998-04-20,20.7,20.7,20.36,20.36,280700
1998-04-21,20.3,20.7,20.2,20.55,195800
1998-04-22,20.5,20.8,20.36,20.8,308000
1998-04-23,20.8,20.98,20.5,20.6,344400
1998-04-24,20.55,21.28,20.4,20.93,549600
1998-04-27,20.9,21.19,20.7,20.91,387900
1998-04-28,21.1,22.1,21.1,22.04,992900
1998-04-29,22.1,22.34,21.75,21.87,496600
1998-04-30,22.08,22.18,21.8,22.03,446700
1998-05-04,22.34,23.35,22.26,23.0,1119500
1998-05-05,23.1,23.23,22.52,22.83,540300
1998-05-06,22.73,22.75,22.5,22.68,546800
1998-05-07,22.55,23.09,22.2,22.3,485000
1998-05-08,22.2,22.49,21.8,22.39,813900
1998-05-11,22.39,22.6,21.88,21.9,357700
1998-05-12,21.9,21.95,21.6,21.92,218800
1998-05-13,21.9,22.3,21.65,21.95,194700
1998-05-14,22.0,22.1,21.7,21.9,270900
1998-05-15,22.29,22.7,22.1,22.3,478800
1998-05-18,22.7,23.39,22.5,22.9,852300
1998-05-19,22.7,23.0,22.4,22.66,238200
1998-05-20,22.7,22.8,22.2,22.25,231300
1998-05-21,22.08,22.65,22.01,22.4,241600
1998-05-22,22.2,22.55,22.2,22.2,325100
1998-05-25,22.13,22.64,22.13,22.27,387700
1998-05-26,22.36,22.37,22.08,22.1,261300
1998-05-27,22.12,22.5,22.0,22.4,254800
1998-05-28,22.4,22.65,22.18,22.3,217800
1998-05-29,22.38,23.1,22.21,22.8,449100
1998-06-01,23.0,23.77,22.9,23.25,1071800
1998-06-02,23.28,23.28,22.8,23.06,234600
1998-06-03,23.0,23.05,22.68,22.9,268100
1998-06-04,22.9,23.1,22.75,22.87,264000
1998-06-05,22.26,22.56,22.25,22.5,228900
1998-06-08,23.0,23.0,22.52,22.6,236400
1998-06-09,22.7,22.7,21.8,21.98,251600
1998-06-10,21.98,22.3,21.7,22.2,221200
1998-06-11,22.2,22.2,21.5,21.6,156400
1998-06-12,22.01,22.35,21.6,22.1,209000
1998-06-15,22.34,22.88,22.34,22.57,493200
1998-06-16,22.5,22.5,21.68,22.03,218500
1998-06-17,22.0,22.05,21.7,21.86,130900
1998-06-18,21.9,22.25,21.9,21.98,103900
1998-06-19,22.0,22.53,22.0,22.45,198000
1998-06-22,22.5,22.86,22.35,22.85,467500
1998-06-23,22.83,22.83,22.49,22.49,206300
1998-06-24,22.61,23.27,22.61,22.89,497000
1998-06-25,22.85,22.99,22.1,22.29,194900
1998-06-26,22.3,22.4,22.1,22.3,192500
1998-06-29,22.3,22.4,21.78,21.81,229200
1998-06-30,21.75,22.79,21.7,21.8,211300
1998-07-01,22.1,22.35,21.08,21.22,253000
1998-07-02,21.09,21.4,20.8,21.2,226800
1998-07-03,21.35,21.4,21.05,21.2,129400
1998-07-06,21.4,21.55,21.08,21.1,106400
1998-07-07,21.0,21.0,20.85,20.98,100500
1998-07-08,21.0,21.5,21.0,21.3,65500
1998-07-09,21.4,21.5,21.01,21.27,91300
1998-07-10,21.1,21.45,21.1,21.4,99400
1998-07-13,21.4,21.4,21.1,21.15,153800
1998-07-14,21.2,21.3,21.1,21.16,125700
1998-07-15,21.1,21.15,20.65,20.7,126400
1998-07-16,20.79,20.8,19.95,20.2,347500
1998-07-17,20.19,20.19,19.73,19.8,224100
1998-07-20,19.7,19.8,19.38,19.4,158900
1998-07-21,21.1,21.1,19.59,20.2,239800
1998-07-22,20.13,20.2,19.7,19.76,104700
1998-07-23,20.0,20.05,19.78,20.0,55600
1998-07-24,20.2,20.25,20.0,20.13,106200
1998-07-27,20.13,20.15,19.65,19.91,91400
1998-07-28,19.9,19.9,19.7,19.71,84800
1998-07-29,19.8,20.1,19.8,19.92,100400
1998-07-30,20.0,20.29,20.0,20.05,86200
1998-07-31,20.1,20.43,19.58,20.43,113300
1998-08-03,20.4,20.4,20.05,20.2,68700
1998-08-04,19.9,20.2,19.75,19.9,73200
1998-08-05,19.85,20.18,19.74,20.0,94600
1998-08-06,19.61,20.0,19.61,19.8,75400
1998-08-07,19.62,19.9,19.6,19.65,137000
1998-08-10,19.7,19.7,19.02,19.38,212300
1998-08-11,18.86,19.75,18.86,19.45,218800
1998-08-12,19.38,19.6,19.14,19.28,420800
1998-08-13,19.3,19.68,19.28,19.3,185000
1998-08-14,19.0,19.85,18.9,19.5,302400
1998-08-17,19.29,19.29,17.55,17.55,242200
1998-08-18,17.0,17.75,16.0,16.65,285700
1998-08-19,16.5,17.25,16.5,17.16,275100
1998-08-20,17.48,17.5,16.9,17.41,699700
1998-08-21,16.38,17.0,16.27,17.0,434800
1998-08-24,16.96,17.37,16.8,17.29,286200
1998-08-25,17.25,17.26,17.0,17.11,158000
1998-08-26,17.0,17.08,16.6,16.69,177500
1998-08-27,16.5,16.67,16.4,16.55,147800
1998-08-28,16.45,16.7,16.35,16.4,146400
1998-08-31,16.32,16.32,15.01,16.31,221500
1998-09-01,16.34,16.5,15.85,16.05,175200
1998-09-02,15.96,15.96,15.53,15.65,190100
1998-09-03,15.65,16.1,15.65,15.99,334800
1998-09-04,16.1,16.95,16.1,16.73,341500
1998-09-07,16.78,17.1,16.78,16.98,371100
1998-09-08,17.0,17.1,16.53,16.53,233100
1998-09-09,16.5,17.1,16.41,17.0,212600
1998-09-10,17.02,17.54,16.9,17.4,445300
1998-09-11,17.4,17.6,17.21,17.22,243900
1998-09-14,17.2,17.55,17.0,17.51,367700
1998-09-15,17.5,17.85,17.39,17.5,350300
1998-09-16,17.4,17.68,17.38,17.68,249500
1998-09-17,17.85,17.85,17.18,17.26,211900
1998-09-18,17.11,17.25,16.75,16.88,218600
1998-09-22,17.28,17.5,16.9,16.98,122300
1998-09-23,16.9,17.45,16.9,17.09,102800
1998-09-24,17.15,17.48,16.94,17.38,194600
1998-09-25,17.15,17.65,17.11,17.65,203500
1998-09-28,17.7,18.4,17.7,18.06,624800
1998-09-29,18.05,18.21,17.58,18.0,248200
1998-09-30,17.8,17.85,17.58,17.78,200400
1998-10-05,17.8,17.8,17.5,17.57,142300
1998-10-06,17.6,17.97,17.42,17.68,178900
1998-10-07,17.65,17.73,17.45,17.48,117800
1998-10-08,17.48,17.6,17.4,17.47,170000
1998-10-09,17.52,17.62,17.3,17.42,262300
1998-10-12,13.2,13.2,13.0,13.05,340000
1998-10-13,13.05,13.4,13.05,13.23,282100
1998-10-14,13.33,13.66,13.33,13.66,445000
1998-10-15,13.75,14.15,13.7,13.88,913700
1998-10-16,13.9,13.98,13.58,13.6,435300
1998-10-19,13.65,13.7,13.3,13.53,297400
1998-10-20,13.45,13.7,13.3,13.55,178600
1998-10-21,13.55,13.55,13.11,13.15,270700
1998-10-22,13.0,13.99,12.75,13.21,373700
1998-10-23,13.29,13.5,13.1,13.38,228200
1998-10-26,13.3,13.39,12.87,13.39,252900
1998-10-27,13.29,13.65,13.2,13.6,464000
1998-10-28,13.8,13.99,13.66,13.75,429900
1998-10-29,13.75,13.8,13.36,13.43,206400
1998-10-30,13.28,13.58,13.28,13.47,199500
1998-11-02,13.42,13.5,13.31,13.42,157700
1998-11-03,13.58,14.2,13.58,13.88,1195100
1998-11-04,13.94,13.95,13.75,13.76,271200
1998-11-05,13.78,14.2,13.76,14.1,745300
1998-11-06,14.15,14.4,13.94,14.0,897200
1998-11-09,14.0,14.5,14.0,14.45,799100
1998-11-10,14.55,15.13,14.55,14.8,2054900
1998-11-11,14.8,14.95,14.63,14.84,580200
1998-11-12,14.84,14.88,14.64,14.67,499100
1998-11-13,14.58,14.65,14.31,14.5,434900
1998-11-16,14.5,14.7,14.37,14.54,429500
1998-11-17,14.51,14.67,14.47,14.52,304500
1998-11-18,14.5,14.87,14.46,14.66,470000
1998-11-19,14.61,14.8,14.53,14.66,289700
1998-11-20,14.68,15.08,14.51,14.88,706900
1998-11-23,15.0,15.3,14.99,15.08,612200
1998-11-24,15.12,15.4,15.12,15.35,1224200
1998-11-25,15.44,15.45,14.86,14.91,651400
1998-11-26,14.88,14.95,14.5,14.58,597100
1998-11-27,14.55,14.75,14.41,14.49,423700
1998-11-30,14.5,14.6,14.39,14.58,273200
1998-12-01,14.7,14.7,14.25,14.26,363800
1998-12-02,14.2,14.35,14.05,14.35,221200
1998-12-03,14.4,14.42,14.3,14.31,167100
1998-12-04,14.3,14.4,14.2,14.2,336700
1998-12-07,14.5,14.5,13.9,13.98,260700
1998-12-08,13.98,14.28,13.98,14.25,233900
1998-12-09,14.2,14.65,14.18,14.57,265600
1998-12-10,14.5,14.5,14.26,14.3,155600
1998-12-11,14.22,14.48,14.02,14.48,230200
1998-12-14,14.45,14.5,14.16,14.23,139500
1998-12-15,14.23,14.28,13.9,14.1,211400
1998-12-16,14.1,14.25,13.95,14.14,89400
1998-12-17,13.91,14.0,13.68,13.69,171700
1998-12-18,13.4,13.82,13.21,13.5,103800
1998-12-21,13.35,13.79,13.3,13.5,59900
1998-12-22,13.5,14.05,13.4,13.99,160600
1998-12-23,13.99,14.0,13.7,13.73,83400
1998-12-24,13.6,13.8,13.52,13.52,121700
1998-12-25,13.55,14.0,13.55,13.95,199400
1998-12-28,13.9,14.39,13.9,13.95,251800
1998-12-29,13.85,14.0,13.71,13.75,95800
1998-12-30,13.8,13.85,13.52,13.85,94300
1998-12-31,14.0,14.0,13.7,13.8,75700
1999-01-04,13.5,13.74,13.5,13.54,38800
1999-01-05,13.51,13.51,13.27,13.4,122400
1999-01-06,13.5,13.67,13.33,13.64,114000
1999-01-07,13.4,13.68,13.35,13.61,72500
1999-01-08,13.65,14.05,13.65,14.0,176500
1999-01-11,14.0,14.06,13.8,14.0,81000
1999-01-12,13.99,13.99,13.8,13.83,94300
1999-01-13,13.8,14.01,13.8,13.88,146000
1999-01-14,13.88,13.93,13.85,13.9,93900
1999-01-15,13.88,13.88,13.51,13.6,131200
1999-01-18,14.91,14.91,13.59,14.12,290800
1999-01-19,14.22,14.3,14.0,14.18,177900
1999-01-20,14.18,14.2,13.89,13.95,189300
1999-01-21,13.99,13.99,13.8,13.89,93800
1999-01-22,13.89,14.1,13.8,13.8,104000
1999-01-25,13.9,13.9,13.55,13.6,176400
1999-01-26,13.6,13.8,13.4,13.49,98300
1999-01-27,13.5,13.75,13.42,13.75,157600
1999-01-28,13.95,13.95,13.49,13.55,200100
1999-01-29,13.5,13.6,13.3,13.46,63000
1999-02-01,13.45,13.45,13.2,13.26,140200
1999-02-02,13.3,13.46,13.18,13.46,122000
1999-02-03,13.5,13.5,13.13,13.13,84200
1999-02-04,13.1,13.1,12.85,12.85,191700
1999-02-05,12.75,12.78,12.52,12.52,187800
1999-02-08,12.5,12.51,12.3,12.35,116600
1999-02-09,12.35,13.0,12.35,12.6,203200
1999-03-01,12.68,12.84,12.45,12.51,113800
1999-03-02,12.51,12.59,12.21,12.51,204000
1999-03-03,12.7,13.68,11.26,13.08,660900
1999-03-04,13.07,13.15,12.98,13.05,237100
1999-03-05,13.05,13.35,12.9,13.2,260100
1999-03-08,13.35,13.35,12.99,13.19,157500
1999-03-09,13.1,13.2,12.9,13.06,194700
1999-03-10,13.06,13.06,12.8,12.99,108600
1999-03-11,12.99,13.1,12.9,13.08,185800
1999-03-12,13.08,13.08,12.95,13.02,184900
1999-03-15,13.1,13.43,13.02,13.35,244900
1999-03-16,13.35,13.35,13.12,13.28,109300
1999-03-17,13.18,13.28,13.15,13.15,168400
1999-03-18,13.06,13.08,13.0,13.04,121700
1999-03-19,13.04,13.56,13.0,13.56,192300
1999-03-22,13.4,13.45,13.25,13.3,204400
1999-03-23,13.2,13.3,13.08,13.2,173900
1999-03-24,13.18,13.2,13.11,13.17,198700
1999-03-25,13.1,13.11,12.9,12.94,177400
1999-03-26,12.9,12.93,12.78,12.86,155400
1999-03-29,12.9,12.95,12.85,12.95,121100
1999-03-30,12.95,13.0,12.73,12.78,145200
1999-03-31,12.8,12.89,12.6,12.61,143300
1999-04-01,12.65,12.75,12.64,12.66,183700
1999-04-02,12.66,12.99,12.63,12.99,260000
1999-04-05,12.99,13.03,12.8,12.88,186800
1999-04-06,12.9,13.35,12.8,13.15,271700
1999-04-07,13.0,13.06,12.85,12.92,132400
1999-04-08,12.92,12.92,12.7,12.77,240200
1999-04-09,12.75,12.8,12.66,12.76,220100
1999-04-12,12.72,12.72,12.35,12.49,383100
1999-04-13,12.48,12.48,12.25,12.3,292600
1999-04-14,12.3,12.55,12.3,12.42,113900
1999-04-15,12.4,12.5,12.26,12.26,108100
1999-04-16,12.3,12.45,12.2,12.3,154100
1999-04-19,12.35,12.35,12.1,12.26,180400
1999-04-20,12.25,12.88,12.02,12.88,226200
1999-04-21,12.26,12.73,12.26,12.48,241700
1999-04-22,12.3,12.3,11.88,12.3,324000
1999-04-23,12.1,12.4,12.1,12.28,226900
1999-04-26,12.12,12.15,11.95,12.04,117900
1999-04-27,12.0,12.0,11.63,11.72,124500
1999-04-28,11.7,11.9,11.6,11.61,85800
1999-04-29,11.61,11.95,11.61,11.85,70800
1999-04-30,11.9,11.9,11.62,11.89,137200
1999-05-04,11.89,11.93,11.65,11.8,117300
1999-05-05,11.7,11.86,11.7,11.78,38000
1999-05-06,11.85,12.0,11.83,11.97,55800
1999-05-07,11.99,12.0,11.75,11.99,80900
1999-05-10,11.75,11.82,11.4,11.43,148800
1999-05-11,11.45,11.56,11.39,11.55,102800
1999-05-12,11.51,11.65,11.48,11.58,40700
1999-05-13,11.57,11.9,11.5,11.68,94400
1999-05-14,11.8,11.8,11.39,11.45,77000
1999-05-18,11.48,11.7,11.4,11.4,46200
1999-05-19,11.38,12.0,11.38,11.96,180200
1999-05-20,12.02,12.2,11.75,12.15,383100
1999-05-21,12.3,12.36,12.11,12.32,643500
1999-05-24,12.2,12.68,12.05,12.56,768600
1999-05-25,12.65,13.5,12.51,12.57,1160500
1999-05-26,12.5,13.1,12.32,12.72,441900
1999-05-27,12.75,13.8,12.7,13.74,1691200
1999-05-28,13.74,13.74,13.0,13.24,901100
1999-05-31,13.24,13.48,12.7,12.9,604100
1999-06-01,12.9,13.16,12.75,13.12,398900
1999-06-02,13.12,13.16,12.68,12.7,484300
1999-06-03,12.6,12.6,12.32,12.35,390200
1999-06-04,12.3,12.5,12.3,12.45,303200
1999-06-07,12.45,13.3,12.4,12.94,541800
1999-06-08,13.01,13.12,12.7,12.74,469800
1999-06-09,12.75,13.0,12.75,13.0,374400
1999-06-10,13.2,13.67,13.01,13.28,1302000
1999-06-11,13.28,13.38,13.11,13.16,476200
1999-06-14,13.16,14.0,13.13,14.0,1688900
1999-06-15,14.18,14.29,13.07,13.25,1812800
1999-06-16,13.35,13.8,13.26,13.7,985100
1999-06-17,14.0,15.0,13.86,14.8,3355100
1999-06-18,14.98,14.98,14.5,14.75,1795600
1999-06-21,14.95,15.59,14.75,15.55,2055200
1999-06-22,15.55,15.6,14.91,15.55,1808600
1999-06-23,15.55,15.86,15.33,15.75,2482100
1999-06-24,15.75,16.35,15.3,16.25,2612700
1999-06-25,16.3,17.27,15.3,15.4,4696200
1999-06-28,16.01,16.94,16.01,16.94,3025700
1999-06-29,18.18,18.62,17.5,18.49,6062600
1999-06-30,18.5,18.5,17.0,17.34,2850600
1999-07-01,16.2,16.5,15.61,15.61,1328300
1999-07-02,15.7,16.89,15.3,16.78,2555800
1999-07-05,16.91,18.0,16.91,17.08,2462800
1999-07-06,16.01,16.35,15.1,15.25,996600
1999-07-07,15.25,15.74,15.0,15.66,813500
1999-07-08,15.7,16.0,15.45,15.5,740300
1999-07-09,15.5,16.28,15.31,16.09,864100
1999-07-12,16.28,16.37,15.5,15.84,812400
1999-07-13,15.7,15.73,15.48,15.6,504300
1999-07-14,15.58,15.85,15.4,15.66,823900
1999-07-15,15.8,15.91,15.2,15.27,740400
1999-07-16,15.25,15.26,14.48,14.51,1185700
1999-07-19,14.2,14.2,13.78,13.8,848652
1999-07-20,13.85,14.96,13.83,14.9,969600
