date,open,high,low,close,volume
2002-10-28,5.84,5.87,5.72,5.78,5632968
2002-10-29,5.75,5.84,5.72,5.82,3211470
2002-10-30,5.79,5.85,5.75,5.8,2081793
2002-10-31,5.8,5.89,5.76,5.78,2460819
2002-11-01,5.76,6.21,5.75,6.01,16128919
2002-11-04,6.01,6.15,6.01,6.12,12466071
2002-11-05,6.12,6.3,6.06,6.2,18228177
2002-11-06,6.2,6.24,6.15,6.18,6817772
2002-11-07,6.18,6.3,6.16,6.21,7901000
2002-11-08,6.31,6.33,5.98,5.99,10844971
2002-11-11,5.95,6.05,5.86,5.89,4784052
2002-11-12,5.89,5.96,5.78,5.8,6959408
2002-11-13,5.8,5.85,5.64,5.82,6902419
2002-11-14,5.8,5.8,5.48,5.51,8128082
2002-11-15,5.48,5.67,5.4,5.52,7969238
2002-11-18,5.53,5.58,5.31,5.36,6225269
2002-11-19,5.36,5.43,5.26,5.39,7806211
2002-11-20,5.37,5.37,5.18,5.2,7867289
2002-11-21,5.18,5.31,5.13,5.19,10347014
2002-11-22,5.2,5.3,5.07,5.15,9242475
2002-11-25,5.07,5.25,5.05,5.15,4213719
2002-11-26,5.15,5.26,5.05,5.05,5801655
2002-11-27,5.02,5.38,4.96,5.26,19835702
2002-11-28,5.21,5.38,5.13,5.37,17360053
2002-11-29,5.36,5.58,5.28,5.44,26784343
2002-12-02,5.38,5.4,5.17,5.21,9991043
2002-12-03,5.19,5.31,5.15,5.27,5300683
2002-12-04,5.34,5.39,5.22,5.27,6049919
2002-12-05,5.24,5.27,5.11,5.19,5632376
2002-12-06,5.18,5.28,5.15,5.2,3355167
2002-12-09,5.16,5.23,5.11,5.16,2456600
2002-12-10,5.23,5.25,5.1,5.11,3048165
2002-12-11,5.1,5.14,5.0,5.08,4373811
2002-12-12,5.08,5.18,5.03,5.09,4341736
2002-12-13,5.03,5.21,5.0,5.15,5396551
2002-12-16,5.15,5.23,5.1,5.19,4523418
2002-12-17,5.13,5.36,5.13,5.27,8673461
2002-12-18,5.26,5.35,5.2,5.21,6114268
2002-12-19,5.2,5.24,5.16,5.23,3578604
2002-12-20,5.25,5.32,5.19,5.28,5508335
2002-12-23,5.3,5.38,5.27,5.28,7222340
2002-12-24,5.29,5.31,5.22,5.3,3122388
2002-12-25,5.29,5.31,5.22,5.23,2641735
2002-12-26,5.21,5.21,5.02,5.03,8340902
2002-12-27,5.0,5.07,4.98,5.03,5445302
2002-12-30,5.0,5.02,4.84,4.85,6551226
2002-12-31,4.83,4.9,4.7,4.71,5009583
2003-01-02,4.7,4.75,4.62,4.63,4044647
2003-01-03,4.6,4.68,4.6,4.65,2953881
2003-01-06,4.64,4.76,4.56,4.72,3237159
2003-01-07,4.72,4.75,4.57,4.61,3663627
2003-01-08,4.62,5.07,4.58,5.07,23687881
2003-01-09,5.1,5.5,5.0,5.3,48427323
2003-01-10,5.25,5.4,5.13,5.13,23243209
2003-01-13,5.08,5.17,5.05,5.11,10842139
2003-01-14,5.1,5.58,5.06,5.48,53302819
2003-01-15,5.45,5.6,5.32,5.37,27001020
2003-01-16,5.35,5.45,5.3,5.43,14022606
2003-01-17,5.48,5.75,5.45,5.51,38446816
2003-01-20,5.49,5.58,5.36,5.54,13718161
2003-01-21,5.54,5.58,5.34,5.35,11988470
2003-01-22,5.3,5.38,5.26,5.31,6918954
2003-01-23,5.31,5.39,5.25,5.25,6165932
2003-01-24,5.25,5.49,5.24,5.42,12073124
2003-01-27,5.46,5.53,5.41,5.48,11372117
2003-01-28,5.48,5.69,5.45,5.6,17476714
2003-01-29,5.6,5.66,5.53,5.54,11105546
2003-02-10,5.54,5.54,5.37,5.39,5353501
2003-02-11,5.38,5.47,5.35,5.46,3782991
2003-02-12,5.44,5.6,5.4,5.54,9102814
2003-02-13,5.57,5.6,5.46,5.47,7129722
2003-02-14,5.46,5.56,5.43,5.53,5906747
2003-02-17,5.65,5.68,5.48,5.53,7492359
2003-02-18,5.53,5.56,5.48,5.55,5191978
2003-02-19,5.57,5.88,5.57,5.82,43954872
2003-02-20,5.79,5.83,5.7,5.72,12317735
2003-02-21,5.7,5.75,5.54,5.56,13793943
2003-02-24,5.55,5.65,5.52,5.59,7626984
2003-02-25,5.59,5.74,5.56,5.7,9900829
2003-02-26,5.74,5.74,5.65,5.68,3961006
2003-02-27,5.69,5.79,5.65,5.7,5582796
2003-02-28,5.69,5.71,5.59,5.65,5454814
2003-03-03,5.6,5.69,5.59,5.68,5657876
2003-03-04,5.7,5.73,5.6,5.65,4889644
2003-03-05,5.67,5.67,5.56,5.61,4903745
2003-03-06,5.59,5.62,5.44,5.46,7552165
2003-03-07,5.45,5.51,5.41,5.42,3991864
2003-03-10,5.42,5.45,5.3,5.3,4920075
2003-03-11,5.3,5.36,5.26,5.32,4133435
2003-03-12,5.33,5.35,5.26,5.34,3006432
2003-03-13,5.33,5.4,5.27,5.28,4125091
2003-03-14,5.28,5.33,5.26,5.28,2699909
2003-03-17,5.28,5.29,5.18,5.24,3656767
2003-03-18,5.24,5.35,5.2,5.2,2742957
2003-03-19,5.2,5.34,5.16,5.27,3367178
2003-03-20,5.25,5.34,5.24,5.27,2582044
2003-03-21,5.27,5.35,5.27,5.33,2721056
2003-03-24,5.35,5.38,5.28,5.37,3065792
2003-03-25,5.37,5.39,5.3,5.32,4402567
2003-03-26,5.32,5.38,5.2,5.22,4083092
2003-03-27,5.22,5.5,5.12,5.42,9608302
2003-03-28,5.42,5.73,5.36,5.47,17510328
2003-03-31,5.48,5.58,5.47,5.55,7681031
2003-04-01,5.55,5.67,5.55,5.62,8854124
2003-04-02,5.63,5.67,5.58,5.59,6819420
2003-04-03,5.61,5.63,5.51,5.52,4446926
2003-04-04,5.49,5.59,5.48,5.57,5318114
2003-04-07,5.56,5.6,5.48,5.5,6575733
2003-04-08,5.5,5.7,5.47,5.64,13342178
2003-04-09,5.63,5.99,5.6,5.96,40562074
2003-04-10,5.97,6.21,5.9,6.03,45081106
2003-04-11,6.05,6.28,6.05,6.2,33787920
2003-04-14,6.25,6.38,6.15,6.25,27790309
2003-04-15,6.25,6.33,6.06,6.13,22626200
2003-04-16,6.13,6.32,6.06,6.1,25826164
2003-04-17,6.15,6.7,6.15,6.42,44445048
2003-04-18,6.42,6.55,6.31,6.33,17510425
2003-04-21,6.28,6.3,5.87,5.97,18276500
2003-04-22,5.97,6.1,5.96,6.01,6668804
2003-04-23,6.01,6.02,5.71,5.74,12060884
2003-04-24,5.73,5.88,5.55,5.66,9653936
2003-04-25,5.66,5.73,5.45,5.5,7031737
2003-04-28,5.44,5.94,5.33,5.9,14991991
2003-04-29,5.85,5.85,5.58,5.65,9873767
2003-04-30,5.85,5.9,5.69,5.72,7002248
2003-05-12,5.75,5.92,5.6,5.91,9124200
2003-05-13,5.91,5.91,5.62,5.63,9914880
2003-05-14,5.6,5.79,5.5,5.74,7160791
2003-05-15,5.75,5.9,5.65,5.89,14101601
2003-05-16,5.89,6.08,5.85,5.97,13351798
2003-05-19,5.96,6.07,5.9,5.97,7731653
2003-05-20,5.97,6.16,5.95,6.05,13494965
2003-05-21,6.05,6.07,5.91,5.92,6168674
2003-05-22,5.92,5.92,5.74,5.88,6287553
2003-05-23,5.9,6.08,5.88,5.96,8627832
2003-05-26,5.98,6.2,5.93,6.13,14131942
2003-05-27,6.13,6.15,6.01,6.06,6728021
2003-05-29,5.98,6.04,5.85,6.03,9173218
2003-05-30,6.03,6.15,5.99,6.07,9577368
2003-06-02,6.08,6.11,5.92,6.08,5470578
2003-06-03,6.08,6.1,5.94,5.94,4957091
2003-06-04,6.0,6.19,5.92,6.14,12990111
2003-06-05,6.18,6.3,6.09,6.13,21790277
2003-06-06,6.1,6.15,6.0,6.0,7908849
2003-06-09,5.95,6.04,5.86,5.87,5780454
2003-06-10,5.88,5.95,5.85,5.89,3574168
2003-06-11,5.89,6.05,5.89,6.04,4906412
2003-06-12,6.05,6.07,5.96,5.99,3597340
2003-06-13,5.99,6.08,5.97,6.02,3396361
2003-06-16,6.01,6.05,5.94,5.97,2175544
2003-06-17,5.99,6.0,5.91,5.93,2890384
2003-06-18,5.87,5.93,5.84,5.85,2226298
2003-06-19,5.85,5.9,5.75,5.8,3811460
2003-06-20,5.8,5.95,5.8,5.85,3706670
2003-06-23,5.85,5.85,5.75,5.76,3174309
2003-06-24,5.72,5.8,5.72,5.76,2225313
2003-06-25,5.76,5.8,5.61,5.64,2649860
2003-06-26,5.62,5.75,5.52,5.72,4092157
2003-06-27,5.73,5.73,5.53,5.55,2650395
2003-06-30,5.53,5.63,5.5,5.51,2462036
2003-07-01,5.53,5.63,5.51,5.53,1905373
2003-07-02,5.51,5.62,5.5,5.62,1965600
2003-07-03,5.62,5.65,5.58,5.61,1692850
2003-07-04,5.61,5.68,5.59,5.67,2205252
2003-07-07,5.75,5.78,5.67,5.74,3172924
2003-07-08,5.73,5.78,5.71,5.73,1989375
2003-07-09,5.75,5.77,5.63,5.64,1755600
2003-07-10,5.64,5.94,5.63,5.86,7846869
2003-07-11,5.85,5.91,5.81,5.84,3724925
2003-07-14,5.81,5.9,5.8,5.84,2420250
2003-07-15,5.81,5.94,5.81,5.88,3019131
2003-07-16,5.9,5.98,5.84,5.97,4580162
2003-07-17,5.97,6.15,5.95,6.06,17495936
2003-07-18,6.1,6.15,5.88,5.89,11707929
2003-07-21,5.86,6.06,5.82,6.02,10172618
2003-07-22,6.18,6.28,5.98,6.09,8856665
2003-07-23,6.12,6.14,6.03,6.06,4358501
2003-07-24,6.06,6.06,5.98,5.99,3099333
2003-07-25,5.98,6.03,5.84,5.85,5684921
2003-07-28,5.81,5.91,5.78,5.88,2829866
2003-07-29,5.86,5.97,5.85,5.94,2793365
2003-07-30,5.94,5.99,5.88,5.94,1784748
2003-07-31,5.94,5.99,5.91,5.93,1974295
2003-08-01,5.92,5.95,5.83,5.91,2123994
2003-08-04,5.91,6.07,5.86,6.05,5353316
2003-08-05,6.05,6.08,6.0,6.02,3848034
2003-08-06,6.02,6.03,5.91,5.93,2737736
2003-08-07,5.9,6.04,5.9,5.92,2176545
2003-08-08,5.91,5.96,5.84,5.86,2550044
2003-08-11,5.82,5.88,5.8,5.85,1787156
2003-08-12,5.86,5.92,5.85,5.89,1161196
2003-08-13,5.94,5.94,5.83,5.84,962700
2003-08-14,5.83,5.86,5.73,5.75,3225833
2003-08-15,5.75,5.78,5.71,5.74,2200026
2003-08-18,5.73,5.74,5.66,5.7,2075172
2003-08-19,5.69,5.81,5.69,5.74,1436044
2003-08-20,5.75,5.75,5.67,5.69,1924850
2003-08-21,5.7,5.82,5.69,5.77,1905892
2003-08-22,5.77,5.83,5.76,5.77,875840
2003-08-25,5.68,5.72,5.63,5.7,1791896
2003-08-26,5.61,5.81,5.6,5.74,1320382
2003-08-27,5.75,5.81,5.72,5.77,1040510
2003-08-28,5.8,5.84,5.73,5.76,1505723
2003-08-29,5.74,5.78,5.68,5.77,1462854
2003-09-01,5.78,5.92,5.75,5.9,3341289
2003-09-02,5.9,5.95,5.85,5.88,2356884
2003-09-03,5.87,5.94,5.85,5.9,2056110
2003-09-04,5.89,5.98,5.88,5.89,3571824
2003-09-05,5.9,5.95,5.8,5.88,2834753
2003-09-08,5.83,5.96,5.82,5.9,4198871
2003-09-09,5.91,6.07,5.91,6.02,11573703
2003-09-10,6.01,6.08,5.97,5.99,4877128
2003-09-11,5.99,6.01,5.92,5.92,3247262
2003-09-12,5.91,5.99,5.89,5.92,3114523
2003-09-15,5.9,6.05,5.87,5.92,4116392
2003-09-16,5.92,6.02,5.85,5.99,4354349
2003-09-17,6.01,6.17,5.96,6.09,16222658
2003-09-18,6.07,6.28,6.04,6.17,19676949
2003-09-19,6.17,6.2,6.09,6.15,6194714
2003-09-22,6.18,6.28,6.09,6.13,7310783
2003-09-23,6.13,6.18,6.02,6.14,7722272
2003-09-24,6.14,6.24,6.12,6.18,6903623
2003-09-25,6.18,6.23,6.08,6.09,4675700
2003-09-26,6.07,6.18,6.05,6.08,4292489
2003-09-29,6.08,6.08,5.96,5.96,5937578
2003-09-30,5.95,6.15,5.9,6.09,5410759
2003-10-08,6.08,6.26,6.05,6.2,6632387
2003-10-09,6.22,6.32,6.12,6.14,8458366
2003-10-10,6.2,6.65,6.16,6.49,34733992
2003-10-13,6.5,6.62,6.36,6.47,19769525
2003-10-14,6.47,6.55,6.32,6.48,9311204
2003-10-15,6.48,6.5,6.24,6.3,8968916
2003-10-16,6.3,6.4,6.26,6.38,8184798
2003-10-17,6.42,6.52,6.35,6.39,9404237
2003-10-20,6.39,6.44,6.24,6.3,5968622
2003-10-21,6.3,6.4,6.24,6.4,5785823
2003-10-22,6.43,6.69,6.41,6.56,18202165
2003-10-23,6.57,6.65,6.46,6.47,8539178
2003-10-24,6.45,6.49,6.33,6.39,6833651
2003-10-27,6.39,6.55,6.35,6.53,5904014
2003-10-28,6.53,6.67,6.46,6.65,11325009
2003-10-29,6.68,6.71,6.45,6.58,9858583
2003-10-30,6.55,6.59,6.45,6.5,8253080
2003-10-31,6.49,6.68,6.4,6.49,7352078
2003-11-03,6.45,6.68,6.45,6.66,8526796
2003-11-04,6.68,7.1,6.66,6.84,30114478
2003-11-05,6.8,7.01,6.78,6.95,10759279
2003-11-06,7.0,7.08,6.8,7.01,11975827
2003-11-07,7.0,7.0,6.74,6.75,13313969
2003-11-10,6.75,7.16,6.71,7.15,15955982
2003-11-11,7.16,7.24,7.04,7.17,9884496
2003-11-12,7.15,7.15,6.93,6.98,8993422
2003-11-13,6.93,7.04,6.78,6.85,9140722
2003-11-14,6.88,7.12,6.82,7.08,7688203
2003-11-17,7.1,7.12,6.98,6.98,4075174
2003-11-18,6.95,6.96,6.65,6.7,13545677
2003-11-19,6.61,6.85,6.58,6.73,6306907
2003-11-20,6.73,6.99,6.65,6.88,7161881
2003-11-21,6.9,7.15,6.86,6.9,8155717
2003-11-24,6.88,7.05,6.78,7.05,6309598
2003-11-25,7.1,7.1,6.93,6.99,7355253
2003-11-26,6.99,7.4,6.99,7.34,19705239
2003-11-27,7.33,7.4,7.17,7.2,6767345
2003-11-28,7.18,7.32,7.16,7.24,3316624
2003-12-01,7.24,7.44,7.24,7.33,5777149
2003-12-02,7.35,7.49,7.28,7.43,10241645
2003-12-03,7.4,7.5,7.27,7.37,7920286
2003-12-04,7.36,7.47,7.27,7.38,7571650
2003-12-05,7.35,7.57,7.3,7.55,10142325
2003-12-08,7.55,7.58,7.36,7.45,4856258
2003-12-09,7.4,7.43,7.28,7.39,6223098
2003-12-10,7.38,7.55,7.38,7.49,6347941
2003-12-11,7.5,7.71,7.46,7.67,9178844
2003-12-12,7.63,7.76,7.61,7.67,6170051
2003-12-15,7.67,8.03,7.63,7.94,11566622
2003-12-16,7.9,8.03,7.65,7.96,9804205
2003-12-17,7.94,8.15,7.85,7.88,6602223
2003-12-18,7.88,8.07,7.83,8.07,6888215
2003-12-19,8.07,8.4,8.07,8.27,13860601
2003-12-22,8.3,8.9,8.3,8.78,15184692
2003-12-23,8.85,9.17,8.7,9.1,20641817
2003-12-24,9.15,9.17,8.85,8.97,13704190
2003-12-25,8.97,9.17,8.75,8.97,11302499
2003-12-26,8.97,8.99,8.71,8.76,10152587
2003-12-29,8.71,8.84,8.6,8.61,6356195
2003-12-30,8.6,8.85,8.53,8.71,10430714
2003-12-31,8.75,8.77,8.35,8.6,9184464
2004-01-02,8.5,8.75,8.48,8.65,6732365
2004-01-05,8.62,9.15,8.55,9.11,14548389
2004-01-06,9.15,9.17,8.92,9.02,10988054
2004-01-07,9.0,9.5,8.83,9.37,15276587
2004-01-08,9.37,9.49,9.19,9.28,8656256
2004-01-09,9.28,9.35,8.69,8.81,16650242
2004-01-12,8.72,9.2,8.7,9.09,12802899
2004-01-13,9.1,9.15,8.81,8.86,7633385
2004-01-14,8.85,8.85,8.48,8.52,10444083
2004-01-15,8.5,8.75,8.5,8.54,5973537
2004-01-16,8.6,9.0,8.55,8.87,7754026
2004-01-29,8.92,8.97,8.81,8.89,6282758
2004-01-30,8.88,8.9,8.51,8.56,6105997
2004-02-02,9.1,9.1,8.5,8.64,7417302
2004-02-03,8.6,8.85,8.51,8.82,6884215
2004-02-04,8.82,9.15,8.82,9.1,12280351
2004-02-05,9.15,9.2,8.85,8.91,7527933
2004-02-06,8.85,9.15,8.73,8.99,8366279
2004-02-09,9.01,9.46,9.0,9.35,15230815
2004-02-10,9.38,9.46,9.15,9.2,8953425
2004-02-11,9.18,9.19,8.73,8.89,8564855
2004-02-12,8.9,8.95,8.46,8.55,16673610
2004-02-13,8.55,8.62,8.33,8.38,8950584
2004-02-16,8.38,8.57,8.35,8.57,8147649
2004-02-17,8.6,8.67,8.39,8.46,11449063
2004-02-18,8.49,8.64,8.3,8.61,10534614
2004-02-19,8.62,8.77,8.55,8.58,9218494
2004-02-20,8.58,8.6,8.37,8.46,6915688
2004-02-23,8.46,8.46,8.0,8.04,13929735
2004-02-24,8.04,8.23,8.02,8.17,10310322
2004-02-25,8.18,8.3,7.9,8.0,12489624
2004-02-26,7.96,8.08,7.92,8.03,5997244
2004-02-27,8.03,8.25,8.0,8.24,10092213
2004-03-01,8.24,8.29,8.04,8.28,6729508
2004-03-02,8.32,8.41,8.18,8.36,12812531
2004-03-03,8.36,8.38,8.13,8.16,5329107
2004-03-04,8.13,8.25,8.03,8.13,4105655
2004-03-05,8.18,8.25,8.03,8.13,3964917
2004-03-08,8.08,8.22,8.03,8.05,3640299
2004-03-10,8.08,8.51,8.08,8.49,15193512
2004-03-11,8.5,8.67,8.42,8.58,15238383
2004-03-12,8.53,8.72,8.5,8.65,10094100
2004-03-15,8.75,8.95,8.73,8.83,16506266
2004-03-16,8.85,8.99,8.81,8.89,11466123
2004-03-17,8.9,8.93,8.73,8.85,4929317
2004-03-18,8.82,8.88,8.5,8.54,12472259
2004-03-19,8.54,8.89,8.54,8.86,8218044
2004-03-22,8.88,8.91,8.76,8.89,4749564
2004-03-23,8.89,9.0,8.75,8.97,6319855
2004-03-24,8.95,9.42,8.91,9.21,18778116
2004-03-25,9.25,9.45,9.19,9.34,9704264
2004-03-26,9.32,9.45,9.19,9.2,9696564
2004-03-29,9.19,9.32,9.05,9.09,5949692
2004-03-30,9.12,9.21,8.99,9.16,5979880
2004-03-31,9.2,9.25,9.12,9.21,2833798
2004-04-01,9.26,9.84,9.24,9.72,17780131
2004-04-02,9.7,9.86,9.62,9.8,7563064
2004-04-05,9.81,9.85,9.55,9.8,5683748
2004-04-06,9.78,10.14,9.7,10.02,7894611
2004-04-07,9.96,10.55,9.96,10.43,12382684
2004-04-08,10.43,10.99,10.34,10.57,13784565
2004-04-09,10.5,10.76,10.0,10.13,12655728
2004-04-12,10.03,10.42,9.98,10.42,9575937
2004-04-13,10.5,10.59,10.17,10.21,6054341
2004-04-14,10.3,10.6,9.98,10.15,11635764
2004-04-15,10.15,10.28,9.83,9.88,7467071
2004-04-16,9.88,10.16,9.75,10.11,6273902
2004-04-19,10.0,10.37,10.0,10.27,5252953
2004-04-20,10.25,10.45,9.98,10.03,7689348
2004-04-21,10.0,10.1,9.42,9.52,7389053
2004-04-22,9.48,9.52,9.13,9.22,9428403
2004-04-23,9.33,9.56,9.29,9.31,5544400
2004-04-26,9.32,9.78,9.32,9.71,5384142
2004-04-27,9.73,9.84,9.61,9.71,5697501
2004-04-28,9.65,9.68,9.31,9.54,7528805
2004-04-29,9.54,9.66,9.37,9.41,4796648
2004-04-30,9.41,9.58,9.36,9.4,6266542
2004-05-10,9.41,9.49,8.88,9.0,4820360
2004-05-11,8.99,9.04,8.68,8.93,3536571
2004-05-12,8.94,9.35,8.8,9.34,3790549
2004-05-13,9.35,9.38,9.24,9.38,2016907
2004-05-14,9.3,9.35,9.01,9.03,2538840
2004-05-17,9.0,9.21,8.88,8.92,1996546
2004-05-18,8.82,9.15,8.71,9.15,6166322
2004-05-19,9.18,9.33,8.95,9.16,3272695
2004-05-20,9.21,9.44,9.17,9.28,3938684
2004-05-21,9.17,9.38,9.17,9.34,1866525
2004-05-24,9.28,9.5,9.25,9.42,2232236
2004-05-25,9.4,9.48,9.3,9.37,2819820
2004-05-26,9.3,9.35,8.9,9.34,4181189
2004-05-27,9.32,9.54,9.15,9.39,4183069
2004-05-28,9.46,9.47,9.25,9.3,1131450
2004-05-31,9.28,9.45,9.28,9.3,1049049
2004-06-01,9.3,9.62,9.3,9.61,6586140
2004-06-02,9.63,9.68,9.38,9.47,3732787
2004-06-03,9.46,9.46,9.09,9.11,5396250
2004-06-04,9.07,9.22,9.03,9.13,2134490
2004-06-07,9.1,9.15,9.0,9.07,1323730
2004-06-08,9.07,9.17,9.0,9.1,2349350
2004-06-09,9.04,9.07,8.66,8.8,7770954
2004-06-11,8.8,9.03,8.7,8.8,2874441
2004-06-14,8.8,8.86,8.6,8.77,2619195
2004-06-15,8.74,8.99,8.68,8.92,1862726
2004-06-16,8.95,9.21,8.85,9.06,2765355
2004-06-17,9.08,9.08,8.81,8.84,2003667
2004-06-18,8.8,8.86,8.41,8.68,2028711
2004-06-21,8.2,8.3,8.0,8.04,5329863
2004-06-22,8.0,8.27,7.98,8.25,2410291
2004-06-23,8.21,8.32,8.15,8.17,2338594
2004-06-24,8.11,8.24,8.11,8.2,1908635
2004-06-25,8.17,8.21,7.97,8.0,1397450
2004-06-28,7.92,7.95,7.69,7.78,3253990
2004-06-29,7.76,8.1,7.65,8.08,1758090
2004-06-30,8.07,8.3,8.0,8.27,1558273
2004-07-01,8.2,8.59,8.05,8.55,2630575
2004-07-02,8.56,8.6,8.45,8.51,2325350
2004-07-05,8.47,8.62,8.41,8.6,1797163
2004-07-06,8.67,8.93,8.6,8.72,4322884
2004-07-07,8.67,8.77,8.66,8.72,1298738
2004-07-08,8.85,8.85,8.71,8.83,1738350
2004-07-09,8.83,8.95,8.74,8.78,1826200
2004-07-12,8.71,8.76,8.55,8.73,1372282
2004-07-13,8.7,8.81,8.66,8.75,1365930
2004-07-14,8.71,8.95,8.71,8.94,2422846
2004-07-15,8.97,9.3,8.9,9.27,5299625
