date,open,high,low,close,volume
2022-01-25,14.74,15.3,14.36,14.42,53387350
2022-01-26,14.57,15.86,14.52,15.86,97532211
2022-01-27,15.8,16.68,15.01,15.31,141596438
2022-01-28,15.25,15.88,14.5,14.64,96403335
2022-02-07,14.64,14.77,13.68,14.35,74296396
2022-02-08,14.3,15.79,14.04,15.79,100044349
2022-02-09,15.7,15.95,15.48,15.82,86843194
2022-02-10,15.65,16.1,15.47,15.75,56805221
2022-02-11,15.63,16.79,15.5,15.79,95437387
2022-02-14,15.32,15.69,15.02,15.16,61987452
2022-02-15,15.05,15.6,15.0,15.33,43114239
2022-02-16,15.44,15.47,14.81,15.06,45535760
2022-02-17,14.94,15.33,14.86,14.95,38165486
2022-02-18,14.67,15.63,14.62,15.29,47948878
2022-02-21,15.22,15.69,15.14,15.61,46793258
2022-02-22,15.3,15.91,15.28,15.44,46587189
2022-02-23,15.32,15.56,14.9,15.18,43880995
2022-02-24,15.01,15.45,14.4,14.76,51301464
2022-02-25,14.99,14.99,14.33,14.45,34686350
2022-02-28,14.53,14.83,14.42,14.73,26213550
2022-03-01,14.71,15.0,14.58,14.91,30642376
2022-03-02,14.76,14.81,14.58,14.77,24194103
2022-03-03,14.85,14.85,14.49,14.53,23170217
2022-03-04,14.35,14.44,13.83,14.05,35107015
2022-03-07,14.06,14.47,14.02,14.16,31494356
2022-03-08,13.97,14.58,13.82,14.02,40791369
2022-03-09,14.01,14.06,13.05,13.68,36447899
2022-03-10,13.78,13.86,13.34,13.38,30343321
2022-03-11,13.03,13.74,12.64,13.5,49310809
2022-03-14,13.14,13.7,13.14,13.33,30839589
2022-03-15,13.28,13.82,12.98,12.98,39852123
2022-03-16,13.21,13.8,12.68,13.61,47300992
2022-03-17,13.62,14.31,13.41,13.77,59545422
2022-03-18,13.6,13.94,13.6,13.8,31968151
2022-03-21,13.65,13.66,13.2,13.27,34673228
2022-03-22,13.22,13.4,13.1,13.17,20515345
2022-03-23,13.18,13.4,13.1,13.19,15772604
2022-03-24,13.08,13.19,12.85,12.86,20489884
2022-03-25,12.88,13.34,12.87,12.9,25329894
2022-03-28,12.8,13.85,12.7,13.39,46803975
2022-03-29,13.22,13.44,13.1,13.15,25498355
2022-03-30,13.19,13.63,13.18,13.45,36727715
2022-03-31,13.25,13.44,13.18,13.2,22290170
2022-04-01,13.15,13.34,13.11,13.12,24152196
2022-04-06,13.0,13.15,12.89,13.12,18453537
2022-04-07,13.11,13.24,12.73,12.73,20796575
2022-04-08,12.76,12.88,12.51,12.6,19939849
2022-04-11,12.55,12.55,11.88,11.94,27101449
2022-04-12,11.93,12.45,11.88,12.34,27115861
2022-04-13,12.21,12.48,12.14,12.18,17848321
2022-04-14,12.26,12.65,12.1,12.42,25928241
2022-04-15,12.31,12.38,11.18,11.18,90109919
2022-04-18,10.78,10.8,10.14,10.38,81835048
2022-04-19,10.32,10.65,10.31,10.51,44764724
2022-04-20,10.43,10.52,10.16,10.25,32438998
2022-04-21,10.17,10.31,9.97,10.05,35782373
2022-04-22,10.03,10.2,9.83,9.86,37919806
2022-04-25,9.6,9.88,9.28,9.33,43900904
2022-04-26,9.37,9.6,8.97,9.06,54702955
2022-04-27,8.87,9.38,8.81,9.31,47598090
2022-04-28,9.19,9.4,8.95,9.04,41415968
2022-04-29,9.32,9.5,9.06,9.37,51194766
2022-05-05,9.47,9.8,9.4,9.63,48980722
2022-05-06,9.4,9.73,9.35,9.64,41191368
2022-05-09,9.56,9.73,9.5,9.73,25886934
2022-05-10,9.55,9.92,9.55,9.89,40576855
2022-05-11,10.0,10.3,9.82,9.82,67736859
2022-05-12,9.8,9.95,9.71,9.83,33955484
2022-05-13,9.88,10.18,9.88,10.06,40155928
2022-05-16,10.1,10.15,9.83,9.88,31395249
2022-05-17,9.91,10.18,9.77,10.07,37198691
2022-05-18,10.1,10.28,10.01,10.09,35358601
2022-05-19,9.92,10.2,9.9,10.16,26819907
2022-05-20,10.16,10.5,10.15,10.3,47404685
2022-05-23,10.35,10.38,10.16,10.35,26336947
2022-05-24,10.35,10.48,9.89,9.9,42035789
2022-05-25,9.91,10.33,9.91,10.12,34175490
2022-05-26,10.1,10.43,9.95,10.28,44591699
2022-05-27,10.4,10.4,10.1,10.22,34490862
2022-05-30,10.32,10.32,10.04,10.12,23168902
2022-05-31,10.16,10.31,10.03,10.29,34245986
2022-06-01,10.25,10.26,10.02,10.07,36825958
2022-06-02,10.07,10.24,10.0,10.2,35538719
2022-06-06,10.21,10.98,10.12,10.66,73738985
2022-06-07,10.83,11.73,10.7,11.08,161097742
2022-06-08,11.06,11.3,10.92,11.18,106002470
2022-06-09,11.15,11.73,11.05,11.07,119733045
2022-06-10,11.0,12.18,10.98,12.18,189661942
2022-06-13,11.7,12.27,11.58,11.81,174965999
2022-06-14,11.58,12.99,11.31,12.67,189863552
2022-06-15,13.04,13.93,12.75,12.81,260567158
2022-06-16,12.72,12.75,11.8,11.82,172076933
2022-06-17,11.64,12.13,11.5,11.85,124828956
2022-06-20,11.71,11.93,11.53,11.62,79726548
2022-06-21,11.65,11.73,11.25,11.5,73125662
2022-06-22,11.5,11.8,11.36,11.45,80707068
2022-06-23,11.35,12.07,11.35,11.9,97645142
2022-06-24,12.0,12.16,11.75,11.95,77397504
2022-06-27,12.15,12.27,11.83,11.93,68798964
2022-06-28,11.88,12.1,11.67,12.03,63963370
2022-06-29,11.91,12.2,11.66,11.69,76372269
2022-06-30,11.82,12.73,11.8,12.27,113468236
2022-07-01,12.16,12.18,11.8,11.9,74142912
2022-07-04,11.82,12.09,11.6,12.09,57663444
2022-07-05,12.05,12.1,11.64,11.86,49077231
2022-07-06,11.8,11.83,11.51,11.52,52030834
2022-07-07,11.54,11.65,11.3,11.39,44725031
2022-07-08,11.41,11.86,11.41,11.49,56127351
2022-07-11,11.42,11.66,11.19,11.37,39981317
2022-07-12,11.4,11.58,11.23,11.34,42917885
2022-07-13,11.33,11.39,11.23,11.28,30687363
2022-07-14,11.28,11.29,10.9,11.15,42968351
2022-07-15,11.07,11.22,10.8,10.84,38231481
2022-07-18,10.88,11.26,10.88,11.25,42424890
2022-07-19,11.29,11.36,11.16,11.28,27468462
2022-07-20,11.32,11.44,11.17,11.23,24199381
2022-07-21,11.26,11.34,11.07,11.09,26451594
2022-07-22,11.14,11.31,10.95,11.05,31190016
2022-07-25,11.07,11.07,10.88,10.88,20441989
2022-07-26,10.91,11.11,10.85,10.93,19336203
2022-07-27,10.89,10.98,10.85,10.91,17985119
2022-07-28,10.91,11.05,10.82,10.83,25155976
2022-07-29,10.9,10.91,10.63,10.65,25289911
2022-08-01,10.64,10.8,10.5,10.73,21141192
2022-08-02,10.53,10.53,10.01,10.18,45158743
2022-08-03,10.2,10.48,10.18,10.21,30244066
2022-08-04,10.28,10.44,10.24,10.33,23379032
2022-08-05,10.38,10.73,10.27,10.68,34395980
2022-08-08,10.5,11.05,10.5,10.94,50430972
2022-08-09,10.9,11.0,10.78,10.84,22439651
2022-08-10,10.78,10.98,10.69,10.82,18844051
2022-08-11,10.9,11.56,10.85,11.47,81916685
2022-08-12,11.27,11.44,11.21,11.29,50484901
2022-08-15,11.21,11.45,11.2,11.34,36104242
2022-08-16,11.34,11.49,11.29,11.4,29533613
2022-08-17,11.35,11.71,11.3,11.54,51449621
2022-08-18,11.44,11.54,11.35,11.46,30446541
2022-08-19,11.47,11.64,11.43,11.45,44558601
2022-08-22,11.32,11.45,11.25,11.35,32287672
2022-08-23,11.27,11.53,11.26,11.35,33333787
2022-08-24,11.31,11.58,11.02,11.06,51064061
2022-08-25,11.14,11.32,11.0,11.24,36186393
2022-08-26,11.25,11.7,11.16,11.46,62496831
2022-08-29,11.34,11.46,11.07,11.17,45925853
2022-08-30,11.18,11.3,11.05,11.14,33774437
2022-08-31,11.1,11.37,10.83,11.1,47699062
2022-09-01,11.08,11.18,10.77,10.78,35129566
2022-09-02,10.83,11.02,10.78,10.87,28133979
2022-09-05,10.96,11.14,10.84,10.97,25525273
2022-09-06,10.99,11.07,10.92,11.05,22153221
2022-09-07,11.01,11.01,10.85,10.88,18904496
2022-09-08,10.88,10.94,10.66,10.72,24896871
2022-09-09,10.79,11.05,10.73,10.97,35835413
2022-09-13,11.0,11.47,10.95,11.17,56555163
2022-09-14,10.96,11.06,10.75,10.9,41092628
2022-09-15,10.99,11.42,10.95,11.07,70461041
2022-09-16,11.0,11.0,10.21,10.22,71375070
2022-09-19,10.07,10.27,9.99,10.11,26815506
2022-09-20,10.17,10.25,10.02,10.06,20531546
2022-09-21,10.02,10.14,9.83,10.11,21899260
2022-09-22,10.09,10.17,10.0,10.07,16489126
2022-09-23,10.1,10.25,9.92,10.18,30138128
2022-09-26,10.07,10.17,9.81,9.83,20970338
2022-09-27,9.97,9.98,9.8,9.95,15673618
2022-09-28,9.93,9.95,9.62,9.64,22036482
