date,open,high,low,close,volume
2008-06-10,17.25,18.15,16.6,17.15,54649896
2008-06-11,17.0,17.59,16.88,17.38,28335164
2008-06-12,17.38,17.56,16.66,16.89,27616896
2008-06-13,17.0,17.15,16.5,16.51,19221852
2008-06-16,16.61,16.82,16.07,16.23,19113336
2008-06-17,16.23,16.45,15.96,16.16,25580444
2008-06-18,16.16,17.2,15.9,17.16,37091822
2008-06-19,17.1,17.6,16.1,16.16,36692538
2008-06-23,16.18,16.5,15.78,16.01,24285524
2008-06-24,15.9,16.44,15.7,16.31,27114295
2008-06-25,16.2,16.94,16.1,16.87,29208371
2008-06-26,16.84,17.1,16.51,16.8,24845688
2008-06-27,16.33,16.65,15.8,15.93,21615491
2008-06-30,15.88,16.25,15.7,15.98,12956501
2008-07-01,15.96,16.38,15.9,16.12,18020309
2008-07-02,16.13,16.36,15.4,15.62,29267419
2008-07-03,15.3,16.0,14.56,15.5,52615285
2008-07-04,15.02,15.38,13.96,14.31,55994562
2008-07-07,14.4,14.89,14.1,14.82,59451370
2008-07-08,15.0,15.65,14.88,15.12,56358943
2008-07-09,15.28,15.63,14.75,15.59,59124513
2008-07-10,15.23,15.65,15.1,15.21,44036932
2008-07-11,15.11,15.48,15.08,15.28,23168066
2008-07-14,15.3,15.54,15.09,15.28,19806601
2008-07-15,15.39,15.42,14.51,14.6,26374893
2008-07-16,14.45,14.47,13.6,13.98,27190055
2008-07-17,14.16,14.27,13.62,13.97,21344670
2008-07-18,13.98,14.2,13.25,14.0,25311878
2008-07-21,13.9,14.45,13.67,14.41,34318692
2008-07-22,14.35,14.45,14.2,14.24,24115258
2008-07-23,14.25,14.35,13.94,14.02,21776487
2008-07-24,14.09,14.22,13.78,14.14,40902181
2008-07-25,13.9,13.92,13.61,13.73,28403136
2008-07-28,13.81,14.11,13.8,14.07,24865096
2008-07-29,13.95,14.24,13.85,14.18,31707441
2008-07-30,14.23,14.32,13.83,13.9,21736284
2008-07-31,14.25,14.25,13.7,13.72,14624034
2008-08-01,13.7,13.7,13.02,13.27,25704641
2008-08-04,13.2,13.2,12.7,12.76,19739050
2008-08-05,12.65,12.94,11.8,11.96,30610104
2008-08-06,11.97,12.1,11.71,11.99,25029138
2008-08-07,12.0,12.13,11.91,12.11,14839135
2008-08-08,12.08,12.15,11.39,11.42,21597932
2008-08-11,11.33,11.42,10.68,10.77,24958472
2008-08-12,10.63,11.05,10.58,10.94,18102879
2008-08-13,10.88,11.22,10.73,11.09,19138601
2008-08-14,11.0,11.27,10.86,10.98,13576141
2008-08-15,10.95,11.2,10.88,11.01,12280396
2008-08-18,10.99,11.0,10.22,10.32,19309517
2008-08-19,10.21,10.44,10.1,10.32,13727290
2008-08-20,10.28,11.3,10.13,11.17,25141056
2008-08-21,10.94,11.15,10.62,10.65,15872436
2008-08-22,10.63,10.9,10.46,10.74,13627311
2008-08-25,10.68,10.97,10.58,10.92,10558674
2008-08-26,10.8,10.88,10.5,10.64,12224619
2008-08-27,10.58,10.77,10.41,10.65,9915114
2008-08-28,10.7,11.15,10.69,10.9,20206652
2008-08-29,10.99,11.68,10.9,11.48,28740969
2008-09-01,11.35,11.36,11.01,11.22,15280672
2008-09-02,11.06,11.35,11.01,11.15,11132539
2008-09-03,11.05,11.05,10.56,10.71,15785027
2008-09-04,10.69,11.0,10.6,10.9,7416024
2008-09-05,10.4,10.61,10.2,10.35,7985537
2008-09-08,10.31,10.48,9.95,10.14,10501505
2008-09-09,10.08,10.18,9.93,10.02,7893183
2008-09-10,10.0,10.19,9.82,9.94,11240983
2008-09-11,9.96,10.06,9.2,9.29,16727775
2008-09-12,9.21,9.52,9.14,9.46,10228616
2008-09-16,9.28,9.28,8.63,8.71,13431806
2008-09-17,8.71,9.0,8.38,8.84,20162945
2008-09-18,8.6,9.11,8.43,9.02,25793852
2008-09-19,9.92,9.92,9.7,9.92,26497566
2008-09-22,10.91,10.91,10.66,10.91,85661255
2008-09-23,10.8,11.8,10.7,11.22,96087135
2008-09-24,11.22,11.5,10.65,11.48,44130044
2008-09-25,11.45,12.46,11.28,12.04,50003446
2008-09-26,12.15,12.21,11.38,11.72,42833048
2008-10-06,11.32,11.32,10.55,10.55,46468681
2008-10-07,9.82,10.07,9.66,9.84,54701460
2008-10-08,9.56,9.69,9.19,9.29,31678587
2008-10-09,9.42,9.45,8.87,8.91,38520643
2008-10-10,8.19,8.28,8.02,8.03,45882163
2008-10-13,7.8,8.27,7.56,8.22,33648358
2008-10-14,8.6,8.71,8.0,8.05,54442539
2008-10-15,7.71,7.9,7.67,7.79,17056973
2008-10-16,7.36,7.37,7.01,7.01,37268858
2008-10-17,7.05,7.27,7.0,7.16,20239705
2008-10-20,7.15,7.6,6.98,7.5,35119132
2008-10-21,7.54,7.91,7.45,7.56,48854802
2008-10-22,7.33,7.51,7.16,7.2,20484154
2008-10-23,6.95,7.37,6.9,7.36,17076368
2008-10-24,7.21,7.47,7.03,7.09,25237288
2008-10-27,6.91,6.93,6.38,6.38,34331876
2008-10-28,6.09,6.63,6.0,6.53,26202932
2008-10-29,6.6,6.7,6.13,6.17,23432658
2008-10-30,6.31,6.61,6.22,6.5,33003560
2008-10-31,6.44,6.62,6.35,6.46,18909208
2008-11-03,6.47,6.72,6.4,6.63,18466784
2008-11-04,6.53,6.57,6.19,6.35,12939115
2008-11-05,6.56,6.84,6.46,6.76,30201784
2008-11-06,6.52,6.71,6.42,6.57,14407987
2008-11-07,6.35,6.72,6.32,6.63,10737226
2008-11-10,6.73,7.29,6.73,7.29,32635956
2008-11-11,7.2,7.39,7.11,7.13,28126180
2008-11-12,7.0,7.13,6.7,7.03,37973720
2008-11-13,6.85,7.57,6.78,7.38,57337060
2008-11-14,7.44,7.85,7.35,7.74,63527912
2008-11-17,7.6,7.85,7.46,7.84,45166632
2008-11-18,7.7,7.87,7.06,7.06,45689748
2008-11-19,7.02,7.54,6.98,7.47,38844552
2008-11-20,7.19,7.47,7.09,7.23,34890160
2008-11-21,6.91,7.28,6.8,7.1,41085792
2008-11-24,7.05,7.18,6.78,6.79,26225436
2008-11-25,7.01,7.04,6.54,6.68,27167064
2008-11-26,6.62,6.72,6.48,6.65,16978568
2008-11-27,7.1,7.1,6.5,6.62,33929552
2008-11-28,6.52,6.6,6.42,6.51,21838840
2008-12-01,6.5,6.63,6.28,6.62,23071932
2008-12-02,6.43,6.63,6.32,6.58,31427576
2008-12-03,6.63,7.23,6.59,7.15,79872800
2008-12-04,7.22,7.66,7.2,7.23,108471808
2008-12-05,7.25,7.37,7.16,7.33,42680692
2008-12-08,7.42,7.88,7.39,7.8,84496536
2008-12-09,7.85,8.22,7.72,7.78,87161072
2008-12-10,7.77,7.91,7.4,7.9,57856904
2008-12-11,8.0,8.31,7.82,7.88,75542424
2008-12-12,7.75,7.95,7.28,7.41,47751796
2008-12-15,7.58,7.62,7.24,7.45,24347724
2008-12-16,7.3,7.59,7.15,7.55,24419248
2008-12-17,7.5,7.68,7.45,7.48,26679092
2008-12-18,7.41,7.75,7.33,7.72,41300488
2008-12-22,7.6,7.65,7.3,7.45,32216912
2008-12-23,7.45,7.45,6.93,6.94,37669504
2008-12-24,6.86,6.86,6.7,6.77,20675108
2008-12-25,6.74,6.86,6.66,6.79,17303068
2008-12-26,6.82,6.89,6.76,6.8,12866820
2008-12-29,6.74,6.77,6.46,6.64,33458884
2008-12-30,6.62,6.65,6.49,6.56,27061910
2008-12-31,6.56,6.6,6.45,6.47,21999428
2009-01-05,6.63,6.88,6.62,6.87,32377864
2009-01-06,6.8,7.43,6.75,7.3,74404896
2009-01-07,7.33,7.45,7.22,7.25,51580976
2009-01-08,7.05,7.23,7.0,7.09,33077252
2009-01-09,7.11,7.41,7.11,7.32,36655484
2009-01-12,7.23,7.53,7.23,7.25,37606348
2009-01-13,7.16,7.25,6.99,6.99,26885604
2009-01-14,7.0,7.39,7.0,7.38,27184322
2009-01-15,7.26,7.4,7.2,7.28,34904048
2009-01-16,7.35,7.61,7.33,7.45,43893032
2009-01-19,7.5,7.85,7.46,7.56,40239184
2009-01-20,7.5,7.58,7.29,7.5,20741598
2009-01-21,7.36,7.59,7.31,7.4,21973930
2009-01-22,7.51,7.85,7.45,7.8,57900640
2009-01-23,7.74,7.82,7.66,7.68,29671790
2009-02-02,7.77,7.8,7.58,7.69,17753356
2009-02-03,7.63,7.95,7.61,7.92,51982424
2009-02-04,7.93,8.13,7.9,8.05,57360336
2009-02-05,8.05,8.52,7.97,8.18,85849496
2009-02-06,8.24,8.54,8.16,8.49,77641408
2009-02-09,8.7,9.07,8.49,9.0,95574768
2009-02-10,8.8,9.02,8.72,8.99,58562104
2009-02-11,8.82,8.98,8.65,8.93,82900488
2009-02-12,8.81,8.93,8.36,8.58,66186244
2009-02-13,8.51,8.9,8.4,8.88,75348640
2009-02-16,8.99,9.25,8.86,9.24,96957368
2009-02-17,9.26,9.5,9.0,9.01,105928528
2009-02-18,8.77,8.79,8.26,8.31,74657936
2009-02-19,8.36,8.44,8.16,8.38,57893764
2009-02-20,8.35,8.53,8.19,8.51,54832244
2009-02-23,8.37,8.7,8.23,8.63,59832008
2009-02-24,8.48,8.56,8.0,8.03,68061664
2009-02-25,8.15,8.24,7.75,7.97,48410388
2009-02-26,7.93,8.17,7.61,7.76,41296660
2009-02-27,7.7,7.82,7.28,7.39,47741808
2009-03-02,7.35,7.45,7.2,7.39,35479736
2009-03-03,7.17,7.3,7.0,7.24,38224512
2009-03-04,7.28,7.79,7.26,7.77,68286632
2009-03-05,7.86,7.95,7.56,7.73,66023424
2009-03-06,7.57,7.88,7.48,7.76,43403304
2009-03-09,7.82,8.04,7.51,7.53,41054048
2009-03-10,7.48,8.05,7.41,8.03,52214696
2009-03-11,8.16,8.2,7.9,7.92,50252888
2009-03-12,7.82,7.9,7.54,7.76,31155818
2009-03-13,7.89,8.06,7.72,7.79,34744900
2009-03-16,7.7,7.85,7.56,7.8,23738816
2009-03-17,7.82,8.15,7.74,8.09,49761564
2009-03-18,8.16,8.4,8.1,8.18,64111212
2009-03-19,8.19,8.8,8.18,8.66,95911936
2009-03-20,8.8,9.06,8.66,8.83,114202808
2009-03-23,8.9,9.03,8.75,8.91,78679472
2009-03-24,9.03,9.09,8.73,8.82,60927640
2009-03-25,8.8,8.95,8.5,8.53,62984732
2009-03-26,8.5,8.85,8.32,8.83,58463836
2009-03-27,8.89,8.92,8.67,8.78,51849560
2009-03-30,8.8,8.97,8.7,8.74,46285048
2009-03-31,8.54,8.74,8.42,8.68,48173972
2009-04-01,8.74,9.3,8.72,9.17,114089048
2009-04-02,9.21,9.35,9.06,9.18,89188384
2009-04-03,9.27,9.57,9.1,9.19,91328968
2009-04-07,9.21,10.11,9.21,10.11,148893968
2009-04-08,10.04,10.13,9.7,9.72,126790928
2009-04-09,9.65,9.85,9.35,9.83,79995376
2009-04-10,9.88,10.76,9.79,10.6,121653072
2009-04-13,10.7,11.52,10.59,11.36,174393584
2009-04-14,11.25,11.39,11.0,11.2,81659520
2009-04-15,11.07,11.59,10.8,11.22,102628808
2009-04-16,11.19,11.2,10.6,10.81,94223376
2009-04-17,10.63,10.69,10.15,10.27,108015672
2009-04-20,10.2,10.67,10.12,10.51,61652992
2009-04-21,10.2,10.39,10.07,10.32,65292348
2009-04-22,10.37,10.44,9.73,9.8,68297088
2009-04-23,9.7,10.09,9.61,10.0,51338780
2009-04-24,10.09,10.2,9.8,10.17,52526660
2009-04-27,10.09,10.1,9.8,9.89,34992912
2009-04-28,9.76,10.2,9.72,10.02,45155196
2009-04-29,10.04,10.55,9.91,10.44,83022752
2009-04-30,10.51,10.59,10.31,10.41,47635976
2009-05-04,10.5,11.1,10.5,11.09,88195808
2009-05-05,11.18,11.18,10.87,10.91,66005808
2009-05-06,10.91,11.39,10.9,11.18,84650792
2009-05-07,11.28,11.53,11.02,11.39,90218832
2009-05-08,11.27,11.6,11.15,11.21,94345792
2009-05-11,11.28,11.35,10.6,10.62,74465736
2009-05-12,10.5,10.95,10.38,10.93,52805016
2009-05-13,10.98,11.75,10.82,11.71,148465152
2009-05-14,11.55,11.72,11.36,11.64,84951808
2009-05-15,11.63,12.05,11.54,11.91,110200288
2009-05-18,11.79,12.55,11.38,12.36,106982752
2009-05-19,12.36,12.65,12.16,12.38,114360008
2009-05-20,12.38,13.0,12.22,12.64,103634768
2009-05-21,12.55,12.99,12.05,12.06,94032296
2009-05-22,11.9,11.98,11.51,11.68,59530072
2009-05-25,11.32,11.77,11.08,11.62,106087584
2009-05-26,11.6,11.6,11.12,11.13,76546528
2009-05-27,11.27,11.4,11.08,11.25,43543304
2009-06-01,11.5,12.2,11.46,12.13,81739328
2009-06-02,12.25,12.29,11.78,11.91,75852856
2009-06-03,11.89,12.38,11.79,12.21,71925096
2009-06-04,12.06,12.19,11.7,12.11,62131972
2009-06-05,12.26,12.44,12.11,12.24,84507296
2009-06-08,12.18,12.29,11.83,11.93,53179272
2009-06-09,11.96,12.09,11.43,11.77,75262144
2009-06-10,11.84,12.0,11.75,11.9,47614420
2009-06-11,11.99,11.99,11.66,11.67,38073184
2009-06-12,11.64,11.85,11.37,11.46,50179048
2009-06-15,11.41,11.56,11.14,11.39,49050052
2009-06-16,11.24,11.54,11.15,11.39,39085116
2009-06-17,11.39,11.55,11.22,11.51,37923584
2009-06-18,11.52,12.0,11.5,11.94,92004480
2009-06-19,11.98,12.03,11.71,11.84,51013528
2009-06-22,11.97,12.0,11.8,11.9,47132448
2009-06-23,11.65,11.86,11.5,11.72,48995252
2009-06-24,11.75,12.22,11.75,12.18,90793240
2009-06-25,12.2,12.25,11.9,11.98,59463804
2009-06-29,12.06,12.59,11.91,12.44,113117512
2009-06-30,12.52,12.68,12.22,12.34,88029936
2009-07-01,12.28,12.58,12.19,12.38,58812112
2009-07-02,12.44,12.97,12.43,12.9,119958024
2009-07-03,12.7,13.34,12.65,13.26,115465184
2009-07-06,13.3,13.99,13.2,13.32,127998400
2009-07-07,13.3,13.96,13.04,13.63,116499472
2009-07-08,13.4,13.94,13.2,13.92,110294488
2009-07-09,13.77,13.98,13.58,13.9,93084384
2009-07-10,13.93,13.93,13.64,13.65,54958180
2009-07-13,13.5,13.5,13.08,13.11,100590112
2009-07-14,13.14,13.47,13.14,13.36,63636588
2009-07-15,13.4,13.87,13.23,13.7,81822576
2009-07-16,13.71,14.1,13.47,13.53,63908636
2009-07-17,13.48,14.69,13.43,14.53,131340824
2009-07-20,14.56,15.37,14.4,15.19,152000976
2009-07-21,15.19,15.19,14.51,14.57,92370512
2009-07-22,14.54,15.57,14.47,15.22,112324368
2009-07-23,15.25,15.6,15.03,15.38,82174712
2009-07-24,15.51,16.8,15.51,16.39,159107072
2009-07-27,16.5,16.89,15.99,16.65,115487008
2009-07-28,16.69,16.8,16.25,16.51,85833392
2009-07-29,16.39,16.39,14.86,15.23,105250241
2009-07-30,15.21,15.49,14.49,15.35,83564768
2009-07-31,15.5,15.93,15.26,15.84,96641304
2009-08-03,15.92,16.36,15.31,16.07,95855456
2009-08-04,16.0,16.65,15.7,16.61,126059248
2009-08-05,16.49,16.49,15.67,15.89,93936072
2009-08-06,15.6,15.6,15.01,15.1,81736744
2009-08-07,15.1,15.3,14.33,14.46,81597824
2009-08-10,14.6,14.89,13.99,14.45,71053184
2009-08-11,14.59,14.75,14.32,14.66,42927024
2009-08-12,14.5,14.51,13.58,13.69,56862852
2009-08-13,13.69,14.1,13.48,13.92,50537156
2009-08-14,13.98,14.14,13.46,13.53,48800500
2009-08-17,13.18,13.19,12.18,12.19,68639120
2009-08-18,12.1,12.48,11.9,12.37,54457408
2009-08-19,12.42,12.45,11.3,11.53,52112168
2009-08-20,11.68,12.68,11.58,12.64,85821960
2009-08-21,12.59,12.98,12.34,12.89,84849088
2009-08-24,12.89,13.27,12.71,13.26,77289864
2009-08-25,13.01,13.09,12.0,12.62,68701504
2009-08-26,12.38,13.0,12.3,12.78,44239428
2009-08-27,12.6,12.89,12.37,12.56,40723456
2009-08-28,12.62,12.74,11.89,12.08,55225708
2009-08-31,11.8,11.83,10.99,11.1,54960616
2009-09-01,11.05,11.38,10.85,10.97,39985008
2009-09-02,11.07,11.5,11.05,11.31,48803032
2009-09-03,11.32,12.15,11.25,12.05,58578092
2009-09-04,12.04,12.36,11.91,12.06,53121520
2009-09-07,12.12,12.35,12.0,12.09,38346696
2009-09-08,12.0,12.5,11.7,12.49,68537600
2009-09-09,12.68,12.69,12.36,12.55,60369368
2009-09-10,12.52,12.58,12.21,12.26,37319564
2009-09-11,12.2,12.66,12.15,12.52,42128896
2009-09-14,12.45,12.75,12.39,12.7,44803348
2009-09-15,12.73,13.21,12.7,12.94,63851120
2009-09-16,12.97,13.04,12.5,12.73,44184400
2009-09-17,12.85,13.15,12.85,13.08,47794560
2009-09-18,13.11,13.3,12.5,12.63,53770232
2009-09-21,12.42,12.69,12.06,12.67,31883016
2009-09-22,12.55,12.7,12.03,12.06,35241732
2009-09-23,12.1,12.27,11.59,11.7,33300160
2009-09-24,11.61,11.96,11.3,11.75,27643778
2009-09-25,11.66,11.85,11.56,11.7,17658110
2009-09-28,11.76,11.89,11.33,11.38,16835244
2009-09-29,11.4,11.5,11.05,11.26,16839778
2009-09-30,11.31,11.6,11.31,11.4,15661277
2009-10-09,11.75,12.4,11.68,12.36,39510420
2009-10-12,12.36,12.36,12.02,12.1,24317886
2009-10-13,12.13,12.63,12.13,12.38,33461924
2009-10-14,12.48,12.93,12.48,12.68,61087280
2009-10-15,12.9,13.05,12.69,12.8,37388820
2009-10-16,12.95,13.17,12.6,12.87,48962144
2009-10-19,12.8,13.2,12.73,13.19,58439800
2009-10-20,13.32,13.5,13.1,13.26,57306716
2009-10-21,13.2,13.41,13.08,13.2,47179464
2009-10-22,13.21,13.4,13.08,13.1,35850816
2009-10-23,13.14,13.81,13.14,13.77,100992200
2009-10-26,13.89,14.1,13.77,13.9,82903448
2009-10-27,13.71,13.72,13.2,13.22,54333080
2009-10-28,13.12,13.6,13.12,13.59,43136148
2009-10-29,13.19,13.3,12.81,12.94,44839812
2009-10-30,13.3,13.38,12.98,13.0,39197208
2009-11-02,12.5,13.33,12.45,13.27,43148020
2009-11-03,13.35,13.52,13.27,13.37,42762680
2009-11-04,13.45,13.54,13.22,13.4,34967956
2009-11-05,13.43,13.54,13.3,13.51,35976132
2009-11-06,13.68,13.82,13.57,13.69,55174288
2009-11-09,13.7,13.93,13.6,13.9,47470920
2009-11-10,14.13,14.24,13.81,13.87,56102092
2009-11-11,13.87,14.0,13.62,13.79,37486184
2009-11-12,13.85,13.96,13.66,13.71,33051656
2009-11-13,13.6,13.78,13.43,13.76,37616536
2009-11-16,13.89,14.74,13.87,14.71,109216664
2009-11-17,14.76,14.98,14.52,14.59,62038912
2009-11-18,14.62,15.31,14.6,14.9,79288224
2009-11-19,14.96,15.08,14.7,14.93,50068136
2009-11-20,14.88,14.88,14.62,14.73,43299060
2009-11-23,14.75,14.88,14.62,14.83,39832452
2009-11-24,14.85,15.2,14.15,14.18,74763280
2009-11-25,14.16,14.6,14.0,14.58,47354160
2009-11-26,14.65,14.87,14.0,14.06,58913452
2009-11-27,13.81,13.94,13.27,13.38,50549544
2009-11-30,13.55,13.95,13.49,13.95,35978736
2009-12-01,13.95,14.13,13.73,14.11,36016824
2009-12-02,14.18,14.45,14.18,14.32,37368132
2009-12-03,14.32,14.48,14.1,14.45,42096160
2009-12-04,14.34,14.73,14.1,14.59,72216920
2009-12-07,14.6,14.8,14.39,14.58,37817368
2009-12-08,14.5,14.58,14.1,14.27,37020084
2009-12-09,14.05,14.21,13.8,13.88,33236792
2009-12-10,13.91,14.07,13.75,13.94,22595048
2009-12-11,13.99,14.15,13.91,13.98,19857800
2009-12-14,13.95,14.15,13.58,14.09,33283688
2009-12-15,14.03,14.08,13.85,13.92,24164024
2009-12-16,13.88,14.13,13.8,13.84,22327744
2009-12-17,13.95,14.02,13.5,13.51,26741348
2009-12-21,13.21,13.29,13.01,13.12,27119064
2009-12-22,13.21,13.24,12.5,12.55,31126624
2009-12-23,12.61,12.79,12.5,12.65,20957580
2009-12-24,12.81,13.3,12.7,13.28,31324412
2009-12-25,13.32,13.32,13.1,13.15,17015918
2009-12-28,13.23,13.44,13.18,13.34,22195512
2009-12-29,13.35,13.38,13.16,13.32,16994298
2009-12-30,13.41,13.56,13.35,13.54,34612244
2009-12-31,13.65,13.68,13.48,13.58,27166398
2010-01-04,13.69,13.76,13.45,13.46,20309530
2010-01-05,13.61,14.01,13.51,13.97,48720828
2010-01-06,14.03,14.43,13.97,14.1,60037717
2010-01-07,14.21,14.3,13.69,13.72,39027640
2010-01-08,13.67,13.85,13.48,13.81,25601834
2010-01-11,14.23,14.3,13.58,13.74,28102212
2010-01-12,13.77,13.95,13.53,13.94,33647109
2010-01-13,13.58,13.7,13.08,13.22,54482020
2010-01-14,13.31,13.41,13.02,13.36,30483190
2010-01-15,13.29,13.36,13.1,13.24,27111944
2010-01-18,13.14,13.35,13.14,13.33,24031974
2010-01-19,13.32,13.55,13.3,13.36,26524400
2010-01-20,13.41,13.45,12.82,12.87,31562644
2010-01-21,12.91,13.0,12.6,12.76,22716504
2010-01-22,12.6,12.63,12.2,12.47,32435660
2010-01-25,12.37,12.53,12.3,12.37,14021326
2010-01-26,12.36,12.42,11.84,11.89,24254824
2010-01-27,11.91,12.14,11.8,11.9,20516300
2010-01-28,11.92,12.1,11.83,12.04,13300790
2010-01-29,11.95,12.24,11.9,11.95,17669324
2010-02-01,11.96,11.98,11.38,11.43,25163732
2010-02-02,11.59,11.75,11.43,11.46,15004446
2010-02-03,11.6,12.19,11.31,12.08,29215412
2010-02-04,11.89,12.0,11.75,11.86,21265592
2010-02-05,11.5,11.59,11.4,11.5,18692588
2010-02-08,11.5,11.59,11.29,11.45,15991791
2010-02-09,11.39,11.56,11.35,11.52,8122828
2010-02-10,11.66,11.7,11.59,11.66,10698763
2010-02-11,11.66,11.76,11.61,11.68,9101142
2010-02-12,11.75,11.86,11.72,11.84,8725648
2010-02-22,11.8,11.91,11.72,11.76,14119434
2010-02-23,11.73,11.78,11.36,11.53,15516691
2010-02-24,11.41,11.68,11.38,11.66,13791666
2010-02-25,11.7,11.92,11.68,11.9,21003616
2010-02-26,11.88,11.88,11.75,11.79,15797667
2010-03-01,11.81,11.98,11.78,11.94,20974144
2010-03-02,11.93,11.98,11.7,11.77,19095856
2010-03-03,11.8,11.91,11.62,11.89,21978118
2010-03-04,11.9,11.94,11.56,11.58,19472640
2010-03-05,11.6,11.66,11.47,11.56,14730209
2010-03-08,11.67,11.68,11.56,11.63,11424726
2010-03-09,11.63,11.95,11.49,11.83,24708374
2010-03-10,11.85,11.93,11.65,11.7,17833700
2010-03-11,11.7,11.81,11.57,11.7,12357704
2010-03-12,11.68,11.75,11.5,11.53,13205857
2010-03-15,11.5,11.51,11.27,11.31,14076718
2010-03-16,11.3,11.35,11.15,11.27,12095360
2010-03-17,11.3,11.51,11.29,11.5,13556981
2010-03-18,11.5,11.65,11.47,11.53,14277935
2010-03-19,11.53,11.68,11.38,11.63,18401828
2010-03-22,11.65,11.72,11.56,11.68,14552831
2010-03-23,11.68,11.85,11.64,11.68,18969858
2010-03-24,11.75,11.8,11.58,11.59,12428322
