date,open,high,low,close,volume
2011-10-11,7.81,7.92,7.55,7.65,4788516
2011-10-12,7.56,8.33,7.55,8.19,8615311
2011-10-13,8.1,8.87,8.03,8.72,7782278
2011-10-14,8.6,8.97,8.55,8.89,10492947
2011-10-17,9.15,9.47,9.0,9.23,12272983
2011-10-18,9.13,9.13,8.7,8.72,7891273
2011-10-19,8.8,9.04,8.69,8.88,5732051
2011-10-20,8.87,8.94,8.5,8.67,5094255
2011-10-21,8.72,8.84,8.64,8.68,3568104
2011-10-24,8.74,8.96,8.47,8.95,7631997
2011-10-25,8.96,9.16,8.76,9.0,9777278
2011-10-26,8.9,9.5,8.84,9.18,11181082
2011-10-27,9.38,10.1,9.38,9.49,13362618
2011-10-28,9.68,9.79,9.44,9.54,9552434
2011-10-31,9.78,9.84,9.47,9.62,10160957
2011-11-01,9.56,9.8,9.48,9.7,8556862
2011-11-02,9.58,9.98,9.46,9.93,11565995
2011-11-03,10.0,10.16,9.82,9.93,11253681
2011-11-04,10.3,10.33,9.85,9.96,8019389
2011-11-07,10.0,10.48,9.91,10.18,9695682
2011-11-08,10.48,10.59,10.2,10.29,11880115
2011-11-09,10.48,10.48,9.78,9.9,12898074
2011-11-10,9.75,9.78,9.4,9.44,8071094
2011-11-11,9.4,9.61,9.35,9.42,3635022
2011-11-14,9.5,9.63,9.43,9.6,4219264
2011-11-15,9.6,10.07,9.53,9.83,7889567
2011-11-16,9.83,9.83,9.28,9.31,6039163
2011-11-17,9.32,9.41,9.2,9.24,3364694
2011-11-18,9.2,9.2,8.66,8.8,4297565
2011-11-21,8.8,8.9,8.68,8.89,1838362
2011-11-22,8.74,8.86,8.7,8.81,1476276
2011-11-23,8.8,8.88,8.75,8.76,1342729
2011-11-24,8.69,8.75,8.39,8.61,1937151
2011-11-25,8.69,8.75,8.54,8.61,1832742
2011-11-28,8.65,8.69,8.49,8.57,1230701
2011-11-29,8.73,8.78,8.61,8.75,1700681
2011-11-30,8.8,8.86,8.28,8.35,3048691
2011-12-01,8.52,8.73,8.51,8.53,2675500
2011-12-02,8.53,8.56,8.1,8.23,1668609
2011-12-05,8.2,8.27,8.0,8.02,1286856
2011-12-06,8.0,8.07,7.88,8.03,1324518
2011-12-07,8.05,8.12,7.98,8.05,1049424
2011-12-08,8.06,8.1,7.78,8.05,1512714
2011-12-09,8.05,8.06,7.92,8.0,926077
2011-12-12,7.96,8.08,7.96,7.96,777799
2011-12-13,7.89,7.89,7.51,7.53,2002453
2011-12-15,7.34,7.39,7.06,7.12,2022982
2011-12-16,7.2,7.39,7.11,7.39,1179913
2011-12-19,7.37,7.43,7.09,7.38,1433779
2011-12-20,7.3,7.5,7.27,7.34,1151720
2011-12-21,7.48,7.79,7.29,7.31,2874504
2011-12-22,7.16,7.27,7.0,7.18,1964040
2011-12-23,7.17,7.45,7.15,7.34,1885957
2011-12-26,7.3,7.49,7.27,7.31,1240635
2011-12-27,7.3,7.33,7.12,7.17,1268697
2011-12-28,7.11,7.23,7.04,7.21,1019264
2011-12-29,7.2,7.42,7.17,7.22,1530160
2011-12-30,7.22,7.39,7.22,7.32,1241803
2012-01-04,7.45,7.48,7.19,7.2,947400
2012-01-05,7.2,7.2,6.82,6.83,1436899
2012-01-06,6.82,6.93,6.63,6.89,1110614
2012-01-09,6.87,7.2,6.76,7.16,1399534
2012-01-10,7.22,7.45,7.16,7.4,2231216
2012-01-11,7.4,7.54,7.3,7.42,2400713
2012-01-12,7.38,7.47,7.26,7.3,2210881
2012-01-13,7.28,7.39,6.98,6.99,2582701
2012-01-16,6.95,6.96,6.75,6.76,1318809
2012-01-17,6.8,7.22,6.79,7.17,1620925
2012-01-18,7.2,7.24,7.01,7.02,1694115
2012-01-19,7.0,7.16,6.97,7.09,1061837
2012-01-20,7.1,7.43,7.05,7.28,2333845
2012-01-30,7.29,7.33,7.14,7.17,1273582
2012-01-31,7.1,7.21,7.08,7.16,808090
2012-02-01,7.16,7.21,7.1,7.15,1005016
2012-02-02,7.12,7.26,7.1,7.25,1167706
2012-02-03,7.26,7.4,7.2,7.35,2291040
2012-02-06,7.35,7.5,7.3,7.39,2591173
2012-02-07,7.4,7.4,7.16,7.2,1990165
2012-02-08,7.22,7.43,7.2,7.41,3107655
2012-02-09,7.41,7.54,7.38,7.46,3772306
2012-02-10,7.44,7.51,7.41,7.49,2593182
2012-02-13,7.45,7.61,7.31,7.55,2607586
2012-02-14,7.53,7.63,7.48,7.58,2594459
2012-02-15,7.58,8.3,7.54,8.21,8278113
2012-02-16,8.23,8.53,8.1,8.48,10111049
2012-02-17,8.5,8.51,8.22,8.24,6121479
2012-02-20,8.3,8.78,8.27,8.47,11367800
2012-02-21,8.47,8.7,8.33,8.62,7794887
2012-02-22,8.65,8.65,8.5,8.58,9122766
2012-02-23,8.43,8.55,8.34,8.4,6865029
2012-02-24,8.35,8.43,8.33,8.42,3830451
2012-02-27,8.39,8.55,8.39,8.41,4838946
2012-02-28,8.39,8.4,8.11,8.18,4386517
2012-02-29,8.18,8.24,8.1,8.1,2291289
2012-03-01,8.08,8.18,8.02,8.16,2253146
2012-03-02,8.2,8.42,8.2,8.38,3677002
2012-03-05,8.37,8.45,8.3,8.31,2638301
2012-03-06,8.3,8.31,8.14,8.23,2250241
2012-03-07,8.12,8.35,8.12,8.2,1862938
2012-03-08,8.2,8.54,8.2,8.48,4693046
2012-03-09,8.48,8.65,8.4,8.5,4737280
2012-03-12,8.5,8.56,8.38,8.52,3177651
2012-03-13,8.49,8.65,8.36,8.57,4914084
2012-03-14,8.59,8.61,7.85,8.05,6090366
2012-03-15,8.01,8.11,7.76,7.8,3096141
2012-03-16,7.8,8.02,7.7,8.01,1946697
2012-03-19,8.04,8.12,7.9,8.05,2183833
2012-03-20,8.02,8.05,7.82,7.88,1903067
2012-03-21,7.88,7.96,7.8,7.93,1330633
2012-03-22,7.87,8.08,7.86,7.92,1254400
2012-03-23,7.93,7.93,7.67,7.72,1491639
2012-03-26,7.79,7.79,7.64,7.69,973778
2012-03-27,7.7,8.0,7.7,7.9,2687030
2012-03-28,7.88,8.22,7.83,8.08,7290246
2012-03-29,8.0,8.5,7.96,8.39,9326595
2012-03-30,8.3,8.4,8.08,8.2,6552881
2012-04-05,8.22,8.64,8.16,8.57,7159750
2012-04-06,8.55,8.56,8.29,8.46,4687291
2012-04-09,8.45,8.5,8.18,8.2,3649260
2012-04-10,8.2,8.25,7.86,8.23,3259777
2012-04-11,8.21,8.35,8.1,8.29,2579839
2012-04-12,8.35,8.45,8.24,8.38,3504649
2012-04-13,8.38,8.43,8.28,8.35,2516846
2012-04-16,8.34,8.55,8.28,8.47,3219497
2012-04-17,8.45,8.47,8.24,8.3,2615065
2012-04-18,8.31,8.63,8.28,8.61,5188161
2012-04-19,8.62,8.73,8.56,8.58,4434689
2012-04-20,8.51,9.19,8.51,8.92,7411660
2012-04-23,8.91,9.15,8.68,8.8,4635610
2012-04-24,8.72,9.06,8.34,8.59,5038849
2012-04-25,8.52,8.79,8.41,8.67,3532771
2012-04-26,8.68,8.79,8.38,8.49,3739489
2012-04-27,8.36,8.36,8.12,8.28,5129407
2012-05-02,8.36,8.57,8.3,8.41,3212967
2012-05-03,8.33,8.65,8.33,8.6,2654771
2012-05-04,8.49,8.66,8.38,8.45,3193590
2012-05-07,8.45,8.86,8.3,8.84,5952366
2012-05-08,8.81,8.98,8.71,8.92,3484415
2012-05-09,8.78,8.9,8.61,8.66,2796640
2012-05-10,8.65,8.77,8.6,8.71,1883982
2012-05-11,8.71,8.93,8.63,8.81,2478232
2012-05-14,8.89,8.96,8.76,8.79,2485210
2012-05-15,8.7,8.8,8.54,8.79,2591933
2012-05-16,8.76,9.06,8.67,8.79,2836215
2012-05-18,8.91,9.15,8.82,8.98,6359746
2012-05-21,8.99,9.5,8.92,9.3,8899899
2012-05-22,9.27,9.47,9.12,9.41,5106280
2012-05-23,9.33,9.38,9.12,9.3,4441411
2012-05-24,9.22,9.38,9.13,9.3,2925825
2012-05-25,9.3,9.3,9.02,9.03,2837813
2012-05-28,9.0,9.13,8.6,9.09,3784218
2012-05-29,9.06,9.29,9.01,9.08,2857281
2012-05-30,9.11,9.18,8.92,9.09,2525626
2012-05-31,9.0,9.18,9.0,9.04,2000174
2012-06-01,9.13,9.39,9.13,9.27,4503262
2012-06-04,9.02,9.43,9.02,9.18,4511919
2012-06-05,9.18,9.51,9.06,9.4,3754912
2012-06-06,9.39,9.68,9.34,9.58,5448332
2012-06-07,9.65,9.65,9.25,9.3,3846440
2012-06-08,9.36,9.43,9.19,9.28,2343632
2012-06-11,9.28,9.58,9.19,9.58,2908744
2012-06-12,9.48,9.59,9.45,9.48,1735174
2012-06-13,9.48,9.65,9.37,9.64,2532969
2012-06-14,9.7,9.7,9.52,9.54,1532417
2012-06-15,9.55,9.62,9.43,9.48,1687239
2012-06-18,9.54,9.62,9.46,9.61,1782320
2012-06-19,9.6,9.63,9.33,9.39,2119355
2012-06-21,9.31,9.38,9.0,9.03,2225243
2012-06-25,8.96,9.05,8.84,8.87,1028101
2012-06-26,8.85,9.09,8.82,9.04,1475846
2012-06-27,9.04,9.06,8.46,8.52,3651091
2012-06-28,8.41,8.52,8.25,8.29,2115475
2012-06-29,8.3,8.43,8.3,8.42,1180044
2012-07-02,8.3,8.35,7.75,7.78,5189655
2012-07-03,7.8,7.92,7.58,7.84,5476756
2012-07-04,7.95,7.97,7.67,7.68,3543000
2012-07-05,7.66,7.66,7.25,7.29,2984200
2012-07-06,7.38,7.56,7.3,7.54,2803208
2012-07-09,7.56,8.04,7.5,8.0,8143601
2012-07-11,8.1,8.1,7.75,7.9,4032692
2012-07-12,7.89,7.98,7.73,7.89,2740301
2012-07-13,7.89,8.04,7.78,7.89,2816807
2012-07-16,7.85,7.85,7.66,7.7,2812109
2012-07-17,7.7,7.92,7.62,7.9,1581839
2012-07-18,7.9,8.02,7.77,7.97,1460412
2012-07-19,7.84,8.1,7.84,8.07,2524943
2012-07-20,8.1,8.15,7.99,8.07,1398629
2012-07-23,8.03,8.03,7.88,7.95,1037726
2012-07-24,7.89,8.01,7.89,7.94,461291
2012-07-25,7.91,7.98,7.85,7.9,709530
2012-07-26,7.88,7.89,7.78,7.85,808892
2012-07-27,7.86,7.87,7.76,7.85,727819
2012-07-30,7.84,7.92,7.8,7.82,445299
2012-07-31,7.81,7.81,7.35,7.53,1493797
2012-08-01,7.6,7.73,7.52,7.69,639990
2012-08-02,7.65,7.76,7.62,7.69,271503
2012-08-03,7.9,7.93,7.7,7.84,568102
2012-08-06,7.7,7.97,7.7,7.95,989551
2012-08-07,8.0,8.1,7.93,8.04,1869484
2012-08-08,8.1,8.12,7.84,7.88,1084649
2012-08-09,7.94,7.94,7.72,7.9,956103
2012-08-10,7.88,7.97,7.83,7.91,541920
2012-08-13,7.91,7.91,7.58,7.63,1372128
2012-08-14,7.63,7.63,7.38,7.51,2368008
2012-08-15,7.5,7.58,7.45,7.5,826105
2012-08-16,7.52,7.56,7.46,7.52,302074
2012-08-17,7.58,7.58,7.44,7.52,548630
2012-08-20,7.5,7.75,7.44,7.65,1356448
2012-08-21,7.74,7.74,7.56,7.67,1331654
2012-08-22,7.69,7.69,7.4,7.46,970154
2012-08-23,7.37,7.52,7.37,7.42,913192
2012-08-24,7.41,7.41,7.11,7.15,1470500
2012-08-27,7.15,7.22,6.92,6.97,716223
2012-08-28,7.02,7.16,6.96,7.15,1262910
2012-08-29,7.29,7.29,7.03,7.06,514651
2012-08-30,7.12,7.12,6.88,6.98,691035
2012-08-31,6.9,7.15,6.85,7.12,640803
2012-09-03,7.15,7.17,7.03,7.16,510960
2012-09-04,7.12,7.15,7.03,7.08,717430
2012-09-05,7.11,7.11,6.97,7.09,371286
2012-09-06,7.03,7.15,7.02,7.14,636671
2012-09-07,7.16,7.46,7.16,7.42,2291928
2012-09-10,7.51,8.05,7.48,7.89,5741604
2012-09-11,7.6,7.91,7.6,7.76,2718171
2012-09-12,7.85,8.19,7.8,8.0,5973775
2012-09-13,8.04,8.25,7.92,7.98,4160021
2012-09-14,7.95,8.03,7.8,7.94,1413249
2012-09-17,7.92,7.92,7.64,7.67,905677
2012-09-18,7.71,7.86,7.61,7.77,884272
2012-09-19,7.8,7.81,7.51,7.79,636542
2012-09-20,7.79,7.79,7.52,7.56,644499
2012-09-21,7.55,7.6,7.41,7.5,698066
2012-09-24,7.46,7.61,7.4,7.58,961229
2012-09-25,7.65,7.79,7.59,7.64,1424677
2012-09-26,7.45,7.6,7.16,7.25,1586106
2012-09-27,7.39,7.45,7.13,7.42,1076662
2012-09-28,7.3,7.5,7.3,7.46,1362417
2012-10-08,7.52,7.52,7.29,7.4,418592
2012-10-09,7.43,7.64,7.4,7.58,1049855
2012-10-10,7.46,7.64,7.41,7.63,3114569
2012-10-11,7.6,7.7,7.46,7.5,1371199
2012-10-12,7.5,7.6,7.16,7.2,3823541
2012-10-15,7.26,7.27,7.0,7.16,1569092
2012-10-16,7.15,7.24,7.05,7.13,1714747
2012-10-17,7.16,7.21,7.13,7.19,806258
2012-10-18,7.2,7.27,7.18,7.25,1305506
2012-10-19,7.25,7.26,7.2,7.23,775791
2012-10-22,7.2,7.24,7.13,7.19,1287736
2012-10-23,7.19,7.21,7.09,7.09,695795
2012-10-24,7.06,7.15,6.99,7.06,1182395
2012-10-25,7.09,7.15,6.99,7.0,1398559
2012-10-26,6.97,7.03,6.85,6.96,953271
2012-10-29,6.94,7.06,6.92,6.98,630195
2012-10-30,7.0,7.24,7.0,7.24,2580941
2012-10-31,7.3,7.34,7.16,7.27,2649188
2012-11-01,7.22,7.38,7.21,7.31,1967380
2012-11-02,7.35,7.35,7.22,7.26,867811
2012-11-05,7.26,7.3,7.2,7.24,870337
2012-11-06,7.22,7.25,7.06,7.13,1082815
2012-11-07,7.15,7.15,7.0,7.11,807007
2012-11-08,7.02,7.1,7.02,7.05,712191
2012-11-09,7.0,7.08,6.91,7.06,649964
2012-11-12,7.01,7.24,7.01,7.14,1377543
2012-11-13,7.14,7.14,6.98,7.03,723700
2012-11-14,6.98,7.03,6.86,6.99,995154
2012-11-15,6.96,6.98,6.83,6.83,560690
2012-11-16,6.88,6.9,6.81,6.88,353796
2012-11-19,6.95,7.02,6.86,7.0,597928
2012-11-20,7.0,7.07,6.95,7.0,531323
2012-11-21,7.02,7.1,6.96,7.09,558093
2012-11-22,7.05,7.1,7.01,7.03,508464
2012-11-23,7.04,7.11,7.0,7.11,780443
2012-11-26,7.13,7.13,7.03,7.05,543691
2012-11-27,7.0,7.02,6.81,6.89,979617
2012-11-28,6.84,6.88,6.68,6.74,568280
2012-11-29,6.75,6.86,6.66,6.72,481750
2012-11-30,6.65,6.8,6.65,6.79,363663
2012-12-03,6.8,6.93,6.73,6.79,1232810
2012-12-04,6.75,6.92,6.75,6.9,648316
2012-12-05,6.9,7.14,6.84,7.1,1143261
2012-12-06,7.15,7.2,6.99,7.0,1395467
2012-12-07,7.0,7.21,6.93,7.2,2995304
2012-12-10,7.19,7.23,7.1,7.2,2544823
2012-12-11,7.17,7.19,7.07,7.15,1182431
2012-12-12,7.12,7.15,7.04,7.13,948349
2012-12-13,7.14,7.14,7.06,7.1,401918
2012-12-14,7.08,7.35,7.08,7.29,5107310
2012-12-17,7.3,7.36,7.27,7.3,2761632
2012-12-18,7.3,7.31,7.19,7.28,2538146
2012-12-19,7.25,7.31,7.18,7.28,1434701
2012-12-20,7.28,7.28,7.19,7.27,998912
2012-12-21,7.28,7.37,7.19,7.26,1875739
2012-12-24,7.25,7.38,7.21,7.33,2516501
2012-12-25,7.3,7.54,7.3,7.47,7020094
2012-12-26,7.45,7.65,7.41,7.65,3937406
2012-12-27,7.67,7.77,7.5,7.51,3210070
2012-12-28,7.51,7.58,7.41,7.51,2778850
2012-12-31,7.5,7.65,7.48,7.58,2670022
2013-01-04,7.62,7.67,7.47,7.52,2018011
2013-01-07,7.5,7.75,7.5,7.74,4170101
2013-01-08,7.72,8.02,7.71,7.85,4592379
2013-01-09,7.76,7.95,7.76,7.82,2543064
2013-01-10,7.82,8.0,7.8,7.98,3219021
2013-01-11,8.14,8.16,7.82,7.83,4555885
2013-01-14,7.8,8.13,7.78,8.07,4368819
2013-01-15,8.13,8.55,8.07,8.4,5736621
2013-01-16,8.4,8.65,8.33,8.6,5808851
2013-01-17,8.52,9.0,8.52,8.81,4142621
2013-01-18,8.88,8.92,8.58,8.89,2972359
2013-01-21,8.82,9.18,8.82,9.1,4329144
2013-01-22,9.1,9.1,8.7,8.8,4476223
2013-01-23,8.8,8.94,8.66,8.93,2330451
2013-01-24,8.93,8.97,8.56,8.71,2564461
2013-01-25,8.68,8.91,8.68,8.88,2803857
2013-01-28,8.9,9.3,8.8,9.26,3263123
2013-01-29,9.3,9.35,9.0,9.12,2365918
2013-01-30,9.16,9.24,8.85,9.15,1667905
2013-01-31,9.0,9.29,8.99,9.11,1660007
2013-02-01,9.08,9.19,8.95,9.08,1484241
2013-02-04,9.1,9.16,8.72,8.81,3510402
2013-02-05,8.81,9.05,8.72,8.98,1802273
2013-02-06,8.85,9.08,8.85,9.03,778373
2013-02-07,8.97,9.1,8.78,8.8,1653037
2013-02-08,8.9,9.05,8.73,8.98,1735424
2013-02-18,8.97,9.48,8.5,9.32,3452955
2013-02-19,9.38,9.47,9.09,9.11,2783525
2013-02-20,9.08,9.32,9.08,9.23,1240531
2013-02-21,9.23,9.37,9.08,9.25,3394869
2013-02-22,9.21,9.74,9.16,9.69,5462729
2013-02-25,9.76,10.19,9.73,9.99,4339258
2013-02-26,9.88,9.99,9.7,9.79,2337819
2013-02-27,9.75,9.96,9.58,9.7,2021585
2013-02-28,9.71,9.89,9.6,9.64,5284996
2013-03-01,9.69,9.9,9.65,9.89,3473514
2013-03-04,9.88,9.88,9.3,9.47,3613774
2013-03-05,9.5,9.63,9.33,9.63,2093760
2013-03-06,9.6,9.76,9.55,9.72,2439721
2013-03-07,9.72,9.72,9.28,9.57,4547835
2013-03-08,9.42,9.56,9.35,9.38,1396933
2013-03-11,9.32,9.56,9.32,9.4,1639639
2013-03-12,9.38,9.47,8.99,9.11,2772621
2013-03-13,9.07,9.13,8.76,8.84,3557952
2013-03-14,8.84,9.04,8.78,8.93,2461587
2013-03-15,8.96,9.3,8.82,9.13,2612255
2013-03-18,9.05,9.07,8.9,8.96,1677873
2013-03-19,9.04,9.13,8.9,9.1,1375423
2013-03-20,9.15,9.45,9.08,9.37,2666590
2013-03-21,9.53,9.94,9.53,9.7,6154222
2013-03-22,9.66,9.83,9.59,9.77,2775291
2013-03-25,9.87,9.87,9.71,9.73,1822731
2013-03-26,9.62,9.72,9.46,9.5,1416800
2013-03-27,9.52,9.7,9.38,9.53,1549199
2013-03-28,9.46,9.9,9.32,9.78,3919348
2013-03-29,9.71,9.9,9.58,9.66,1438996
2013-04-01,9.6,9.88,9.6,9.8,1300146
2013-04-02,9.8,10.02,9.7,9.81,3352651
2013-04-03,9.78,9.88,9.54,9.64,1589123
2013-04-08,9.55,9.93,9.55,9.83,2361495
2013-04-09,9.83,10.05,9.82,10.05,3744855
2013-05-02,10.04,11.06,9.7,10.53,10458195
2013-05-03,10.41,10.9,10.31,10.73,5969451
2013-05-06,10.71,10.98,10.7,10.72,3890299
2013-05-07,10.74,10.84,10.57,10.83,2681288
2013-05-08,10.8,11.0,10.68,10.95,3445293
2013-05-09,10.96,11.0,10.77,10.85,2513378
2013-05-10,10.82,11.02,10.63,10.99,2974589
2013-05-13,10.99,11.25,10.88,11.0,4031653
2013-05-14,11.0,11.1,10.55,10.79,3065730
2013-05-15,10.6,10.81,10.6,10.75,1211230
2013-05-16,10.66,11.02,10.66,10.79,3006440
2013-05-17,10.7,10.9,10.7,10.8,2983871
2013-05-20,10.91,10.91,10.68,10.87,4108310
2013-05-21,10.86,11.1,10.81,11.02,3576727
2013-05-22,11.1,11.27,10.89,10.97,5703805
2013-05-23,10.97,10.97,10.62,10.74,3285562
2013-05-24,10.73,10.82,10.7,10.81,1803994
2013-05-27,10.75,10.91,10.57,10.6,4250449
2013-05-28,10.68,10.81,10.43,10.76,3609405
2013-05-29,10.77,11.22,10.73,11.15,7529083
2013-05-30,11.29,11.6,11.11,11.33,11423038
2013-05-31,11.38,11.45,11.16,11.25,4774229
2013-06-03,11.25,11.49,11.04,11.08,5689974
2013-06-04,11.06,11.16,10.7,10.83,3564051
2013-06-05,10.84,10.98,10.82,10.88,2849849
2013-06-06,10.9,10.92,10.54,10.58,3465859
2013-06-07,10.64,10.69,9.9,10.07,4939812
2013-06-13,9.9,9.9,9.58,9.7,2848841
2013-06-14,9.73,9.92,9.7,9.85,2818881
2013-06-17,9.86,10.0,9.67,9.96,2577411
2013-06-18,9.88,10.23,9.88,10.12,2465924
2013-06-19,10.07,10.07,9.79,9.97,2189997
2013-06-20,9.9,9.95,9.6,9.62,2214344
2013-06-21,9.5,9.68,9.36,9.62,1488289
2013-06-24,9.65,9.65,8.85,8.97,2857500
2013-06-25,8.91,9.35,8.52,9.27,3487971
2013-06-26,9.31,9.48,9.1,9.45,2059420
2013-06-27,9.55,10.38,9.55,9.85,5986008
2013-06-28,9.71,10.2,9.7,10.0,2629077
2013-07-01,9.98,10.2,9.87,10.13,2692057
2013-07-02,10.06,10.13,9.87,10.04,2638606
2013-07-03,9.94,10.03,9.71,9.94,2987304
2013-07-04,9.91,10.17,9.68,10.01,3049689
2013-07-05,10.04,10.09,9.84,9.96,1761272
2013-07-08,9.7,9.97,9.6,9.76,2199557
2013-07-09,9.76,10.33,9.62,10.22,3444884
2013-07-10,10.23,10.46,10.11,10.45,2884121
2013-07-11,10.65,10.83,10.47,10.49,6213728
2013-07-12,10.42,10.67,10.31,10.46,4080310
2013-07-15,10.5,10.63,10.36,10.55,3263000
2013-07-16,10.48,10.59,10.42,10.55,3259072
2013-07-17,10.53,10.55,10.14,10.16,3613993
2013-07-18,10.1,10.18,9.9,9.91,2757261
2013-07-19,9.86,10.09,9.6,9.69,3940190
2013-07-22,9.69,9.8,9.48,9.73,1964945
2013-07-23,9.73,10.05,9.64,9.98,2115879
2013-07-24,9.96,9.99,9.79,9.92,1511268
2013-07-25,9.85,9.97,9.72,9.73,1484558
2013-07-26,9.73,9.78,9.44,9.53,2029691
2013-07-29,9.49,9.49,9.2,9.25,2645936
2013-07-30,9.31,9.47,9.19,9.36,1716765
2013-07-31,9.43,9.88,9.4,9.78,3352299
2013-08-01,9.78,10.13,9.67,10.1,3601400
2013-08-02,10.1,10.46,10.02,10.45,6088804
2013-08-05,10.2,10.33,10.0,10.25,8781843
2013-08-06,10.2,10.55,10.2,10.29,6498046
2013-08-07,10.33,10.38,10.05,10.11,3854162
2013-08-08,10.12,10.16,9.92,10.1,3738396
2013-08-09,10.1,10.15,9.89,10.02,2230537
2013-08-12,10.05,10.22,9.97,10.2,3351011
2013-08-13,10.2,10.25,10.07,10.13,1869363
2013-08-14,10.14,10.32,10.1,10.22,3598945
2013-08-15,10.22,10.22,9.77,9.8,4099961
2013-08-16,9.8,10.02,9.47,9.5,4023752
2013-08-19,9.5,9.82,9.5,9.8,2308840
2013-08-20,9.75,9.84,9.66,9.82,2437876
2013-08-21,9.82,10.25,9.68,10.16,4260527
2013-08-22,10.15,10.16,9.99,10.07,1869049
2013-08-23,10.09,10.15,9.5,9.73,3548081
2013-08-26,9.75,9.98,9.65,9.96,2263179
2013-08-27,9.95,10.14,9.84,10.05,1983329
2013-08-28,10.04,10.04,9.86,9.94,2176239
2013-08-29,9.94,9.99,9.7,9.73,1829832
2013-08-30,9.73,9.82,9.56,9.6,2608686
2013-09-02,9.62,9.89,9.5,9.82,2729846
2013-09-03,9.82,10.04,9.82,9.94,3588432
2013-09-04,9.97,10.0,9.79,9.87,2069034
2013-09-05,9.92,10.16,9.87,10.06,4930024
2013-09-06,10.07,10.14,9.96,10.09,2967657
2013-09-09,10.14,10.32,10.06,10.26,5523184
2013-09-10,10.26,10.38,10.21,10.35,4423694
2013-09-11,10.35,10.45,10.02,10.2,3788448
2013-09-12,10.17,10.25,10.1,10.18,1894562
2013-09-13,10.1,10.47,10.09,10.39,3840530
