date,open,high,low,close,volume
2000-09-08,11.99,11.99,11.8,11.87,608400
2000-09-11,11.9,12.2,11.85,12.14,671400
2000-09-12,12.08,12.18,11.96,12.07,589000
2000-09-13,12.07,12.22,12.06,12.15,612000
2000-09-14,12.14,12.22,11.97,12.05,545000
2000-09-15,12.05,12.18,11.97,12.1,503900
2000-09-18,12.18,12.18,11.8,11.83,651900
2000-09-19,11.75,12.15,11.68,12.12,641100
2000-09-20,12.18,12.3,11.9,12.2,889500
2000-09-21,12.25,12.25,11.95,11.96,392900
2000-09-22,12.0,12.0,11.77,11.8,383400
2000-09-25,11.8,11.88,11.65,11.66,355600
2000-09-26,11.65,11.78,11.55,11.59,426400
2000-09-27,11.58,11.75,11.55,11.72,209700
2000-09-28,11.75,11.75,11.55,11.57,359500
2000-09-29,11.56,11.7,11.53,11.7,297700
2000-10-09,11.6,11.7,11.5,11.6,398600
2000-10-10,11.79,11.87,11.6,11.84,341500
2000-10-11,11.85,11.99,11.75,11.84,425500
2000-10-12,11.83,11.93,11.65,11.67,401800
2000-10-13,11.66,11.77,11.5,11.65,624800
2000-10-16,11.62,11.62,11.5,11.53,520900
2000-10-17,11.5,11.58,11.49,11.56,273300
2000-10-18,11.66,11.7,11.5,11.6,446400
2000-10-19,11.65,11.65,11.5,11.56,558000
2000-10-20,11.56,11.74,11.5,11.7,533400
2000-10-23,11.7,11.86,11.59,11.85,731300
2000-10-24,11.89,11.95,11.75,11.81,424900
2000-10-25,11.83,12.1,11.82,12.01,1024600
2000-10-26,12.03,12.07,11.89,11.91,509300
2000-10-27,11.91,11.99,11.81,11.86,363700
2000-10-30,11.86,11.9,11.69,11.71,491600
2000-10-31,11.8,11.95,11.72,11.84,520300
2000-11-01,11.82,11.84,11.71,11.75,369500
2000-11-02,11.75,11.96,11.75,11.81,423600
2000-11-03,11.82,11.93,11.76,11.83,398500
2000-11-06,11.83,12.1,11.83,12.08,744100
2000-11-07,12.08,12.13,11.97,12.01,503200
2000-11-08,12.02,12.3,11.95,12.2,1072200
2000-11-09,12.2,12.35,12.15,12.22,954400
2000-11-10,12.25,12.3,12.1,12.12,799000
2000-11-13,12.12,12.2,12.05,12.12,870200
2000-11-14,12.2,12.38,12.1,12.38,1100400
2000-11-15,12.41,12.42,12.2,12.22,774300
2000-11-16,12.2,12.35,12.15,12.33,888400
2000-11-17,12.33,12.39,12.1,12.28,900000
2000-11-20,12.25,12.25,12.06,12.12,700866
2000-11-21,12.1,12.35,12.09,12.24,1094033
2000-11-22,12.15,12.45,12.15,12.4,1045472
2000-11-23,12.41,12.78,12.33,12.7,2383437
2000-11-24,12.7,12.7,12.21,12.29,1680819
2000-11-27,12.2,12.59,12.11,12.44,1306080
2000-11-28,12.41,12.7,12.41,12.56,1153564
2000-11-29,12.58,12.97,12.58,12.92,4482764
2000-11-30,12.95,12.98,12.6,12.84,3158968
2000-12-01,13.01,13.1,12.7,12.96,2404006
2000-12-04,12.96,13.06,12.74,12.83,1756315
2000-12-05,12.88,12.95,12.65,12.68,1340673
2000-12-06,12.7,12.82,12.5,12.55,1283000
2000-12-07,12.55,12.6,12.4,12.42,940393
2000-12-08,12.45,12.68,12.41,12.58,874814
2000-12-11,12.58,12.6,12.2,12.23,1225400
2000-12-12,12.23,12.52,12.12,12.49,1204363
2000-12-13,12.5,12.6,12.31,12.54,437827
2000-12-14,12.5,12.54,12.27,12.33,525137
2000-12-15,12.51,12.51,12.25,12.3,335035
2000-12-18,12.47,12.62,12.25,12.59,620209
2000-12-19,12.61,12.75,12.5,12.51,731058
2000-12-20,12.65,12.66,12.47,12.63,535844
2000-12-21,12.61,12.66,12.55,12.62,737213
2000-12-22,12.62,12.62,12.4,12.44,586100
2000-12-25,12.44,12.79,12.35,12.45,1204767
2000-12-26,12.55,12.7,12.41,12.68,671760
2000-12-27,12.7,12.75,12.6,12.6,809631
2000-12-28,12.54,12.65,12.45,12.6,462435
2000-12-29,12.62,12.78,12.56,12.7,650500
2001-01-03,12.9,13.08,12.7,12.87,2782207
2001-01-04,12.87,13.14,12.8,13.05,2938249
2001-01-05,13.22,13.8,13.21,13.46,8575848
2001-01-08,13.5,13.72,13.23,13.52,4099081
2001-01-09,13.52,13.53,13.25,13.39,1591138
2001-01-10,13.4,13.5,13.16,13.44,2063283
2001-01-11,13.44,13.68,13.33,13.35,1288153
2001-01-12,13.35,13.35,13.13,13.21,1442073
2001-01-15,13.26,13.26,12.75,12.77,2109824
2001-01-16,12.7,12.9,12.6,12.88,924436
2001-01-17,12.9,12.93,12.7,12.76,597074
2001-01-18,12.76,12.88,12.71,12.76,659300
2001-01-19,12.8,13.08,12.78,12.95,868686
2001-02-05,12.98,13.0,12.46,12.51,896576
2001-02-06,12.48,12.65,12.25,12.6,471435
2001-02-07,12.59,12.68,12.4,12.44,465500
2001-02-08,12.45,12.55,12.05,12.13,570322
2001-02-09,12.15,12.59,12.15,12.57,1250438
2001-02-12,12.57,12.75,12.19,12.6,607549
2001-02-13,12.6,12.64,12.33,12.39,742799
2001-02-14,12.39,12.42,12.25,12.31,468402
2001-02-15,12.25,12.44,12.25,12.35,195633
2001-02-16,12.27,12.36,12.2,12.35,324237
2001-02-19,12.36,12.52,12.35,12.5,238112
2001-02-20,12.6,12.61,12.32,12.37,419479
2001-02-21,12.37,12.37,12.09,12.14,596531
2001-02-22,12.1,12.29,12.08,12.16,260687
2001-02-23,12.15,12.38,12.12,12.36,354168
2001-02-26,12.36,12.46,12.3,12.44,285167
2001-02-27,12.44,12.5,12.35,12.46,270307
2001-02-28,12.46,12.46,12.25,12.36,260088
2001-03-01,12.3,12.45,12.25,12.44,214317
2001-03-02,12.46,12.6,12.38,12.51,451001
2001-03-05,12.55,12.57,12.47,12.5,330169
2001-03-06,12.45,12.5,12.43,12.5,220578
2001-03-07,12.51,12.6,12.48,12.57,483726
2001-03-08,12.59,12.69,12.52,12.53,560050
2001-03-09,12.54,12.6,12.35,12.54,646834
2001-03-12,12.55,12.6,12.38,12.4,606230
2001-03-13,12.25,12.6,12.25,12.47,302850
2001-03-14,12.5,12.77,12.47,12.65,1395092
2001-03-15,12.7,12.75,12.6,12.66,811600
2001-03-16,12.7,12.85,12.6,12.77,1382947
2001-03-19,12.8,13.0,12.72,12.98,1412262
2001-03-20,12.9,13.08,12.85,13.04,1278099
2001-03-21,13.06,13.07,12.93,12.96,1082030
2001-03-22,12.98,13.05,12.8,12.87,1077878
2001-03-23,12.87,12.9,12.62,12.64,1134204
2001-03-26,12.6,12.8,12.56,12.78,671874
2001-03-27,12.85,12.85,12.7,12.78,836966
2001-03-28,12.79,12.98,12.79,12.89,769532
2001-03-29,12.92,12.94,12.78,12.81,611500
2001-03-30,12.78,12.81,12.7,12.8,638642
2001-04-02,12.8,13.05,12.8,13.0,1291804
2001-04-03,13.03,13.05,12.7,12.87,781100
2001-04-04,12.86,12.93,12.58,12.61,876235
2001-04-05,12.6,12.75,12.56,12.73,548220
2001-04-06,12.75,12.82,12.61,12.64,439175
2001-04-09,12.64,12.85,12.58,12.8,598943
2001-04-10,12.83,12.95,12.8,12.81,553609
2001-04-11,12.83,12.9,12.7,12.78,472548
2001-04-12,12.78,12.8,12.65,12.71,814138
2001-04-13,12.71,12.74,12.55,12.64,617340
2001-04-16,12.71,12.91,12.63,12.85,868194
2001-04-17,12.88,12.95,12.75,12.81,792802
2001-04-18,12.82,13.18,12.76,12.98,2417109
2001-04-19,13.05,13.17,12.87,13.13,1850489
2001-04-20,13.13,13.19,12.85,12.86,1279850
2001-04-23,12.87,13.09,12.87,13.04,1256956
2001-04-24,13.1,13.3,13.08,13.11,1284722
2001-04-26,12.8,12.98,12.6,12.62,799345
2001-04-27,12.62,12.75,12.6,12.63,597477
2001-04-30,12.65,12.7,12.55,12.65,503900
2001-05-08,12.73,12.9,12.7,12.76,301213
2001-05-09,12.78,12.88,12.65,12.66,303250
2001-05-10,12.66,12.75,12.63,12.72,398200
2001-05-11,12.74,12.74,12.59,12.7,533463
2001-05-14,12.65,12.89,12.65,12.87,497909
2001-05-15,12.9,12.95,12.75,12.87,764497
2001-05-16,12.87,12.9,12.73,12.79,507507
2001-05-17,12.88,13.25,12.85,13.04,2539581
2001-05-18,13.1,13.23,12.98,13.18,2033773
2001-05-21,13.2,13.25,13.07,13.13,1294438
2001-05-22,13.15,13.38,13.0,13.3,2031252
2001-05-23,13.35,13.44,13.04,13.31,2559707
2001-05-24,13.33,13.36,13.15,13.2,1221599
2001-05-25,13.21,13.25,13.05,13.2,1167657
2001-05-28,13.23,13.25,13.0,13.03,915443
2001-05-29,13.05,13.15,12.95,13.0,722338
2001-05-30,12.99,13.25,12.99,13.25,998107
2001-05-31,13.35,13.35,13.15,13.19,797096
2001-06-01,13.19,13.21,13.06,13.08,840060
2001-06-04,13.1,13.52,13.1,13.4,2022862
2001-06-05,13.4,13.6,13.32,13.54,1928759
2001-06-06,13.56,13.65,13.42,13.57,2086312
2001-06-07,13.57,13.82,13.5,13.63,4214446
2001-06-08,13.69,13.7,13.45,13.53,1418580
2001-06-11,13.55,13.99,13.55,13.9,3421123
2001-06-12,13.96,14.25,13.9,14.04,4571206
2001-06-13,14.05,14.2,13.97,14.14,3117218
2001-06-14,14.15,14.2,13.68,13.71,3091338
2001-06-15,13.61,13.97,13.5,13.88,2492726
2001-06-18,14.0,14.0,13.4,13.51,2054536
2001-06-19,13.28,13.64,13.2,13.3,1325516
2001-06-20,13.3,13.68,13.3,13.41,1234170
2001-06-21,13.42,13.65,13.42,13.6,834656
2001-06-22,13.61,13.78,13.5,13.68,983258
2001-06-25,13.7,13.97,13.7,13.93,1413305
2001-06-26,14.0,14.15,13.8,14.02,1891197
2001-06-27,14.08,14.1,13.86,13.92,1012793
2001-06-28,13.95,14.05,13.78,13.8,1121700
2001-06-29,13.79,13.98,13.75,13.76,863899
2001-07-02,13.8,13.88,13.72,13.8,732830
2001-07-03,13.81,13.85,13.5,13.61,938899
2001-07-04,13.62,13.73,13.55,13.63,673933
2001-07-05,13.69,13.92,13.65,13.75,1071208
2001-07-06,13.78,13.85,13.6,13.62,841455
2001-07-09,13.6,13.67,13.41,13.5,696780
2001-07-10,13.51,13.61,13.49,13.6,704657
2001-07-11,13.61,13.7,13.32,13.34,841100
2001-07-12,13.36,13.45,13.2,13.37,1186583
2001-07-13,13.43,13.5,13.25,13.26,425100
2001-07-16,13.35,13.5,12.9,13.04,824887
2001-07-17,13.04,13.38,13.0,13.37,671153
2001-07-18,13.38,13.45,13.2,13.29,388581
2001-07-20,13.15,13.52,13.01,13.48,890666
2001-07-23,13.5,13.59,13.38,13.39,532806
2001-07-24,13.21,13.38,13.08,13.11,697610
2001-07-25,13.1,13.18,13.0,13.08,577963
2001-07-26,13.01,13.09,12.9,12.99,644633
2001-07-27,12.98,13.1,12.7,12.84,570470
2001-07-30,12.79,12.79,12.0,12.0,911978
2001-07-31,11.8,12.37,11.8,11.96,644611
2001-08-01,12.0,12.45,12.0,12.39,566373
2001-08-02,12.41,12.5,12.09,12.48,528222
2001-08-03,12.61,12.8,12.55,12.73,1164086
2001-08-06,12.74,12.77,12.12,12.21,888950
2001-08-07,12.31,12.59,12.15,12.5,507678
2001-08-08,12.59,12.99,12.58,12.85,1449140
2001-08-09,12.86,12.95,12.84,12.94,881218
2001-08-10,13.2,13.32,12.98,13.09,1144252
2001-08-13,13.08,13.28,13.03,13.1,1342543
2001-08-14,13.1,13.26,12.9,12.98,795047
2001-08-15,12.99,13.02,12.85,13.01,435182
2001-08-16,13.0,13.02,12.84,12.85,341859
2001-08-17,12.8,12.9,12.63,12.84,304600
2001-08-20,12.8,13.0,12.73,12.95,287496
2001-08-21,12.95,13.2,12.95,13.09,385430
2001-08-22,13.0,13.0,12.8,12.94,308192
2001-08-23,12.86,13.05,12.69,13.02,394149
2001-08-24,13.08,13.1,12.8,12.82,236843
2001-08-27,12.8,12.85,12.4,12.45,659700
2001-08-28,12.35,12.65,12.2,12.64,501150
2001-08-29,12.64,12.74,12.5,12.56,223791
2001-08-30,12.56,12.56,12.37,12.41,181020
2001-08-31,12.45,12.5,12.3,12.32,171861
2001-09-03,12.3,12.35,12.2,12.22,306240
2001-09-04,12.21,12.62,12.21,12.59,362300
2001-09-05,12.61,12.72,12.4,12.54,663319
2001-09-06,12.54,12.55,12.45,12.47,145384
2001-09-07,12.6,12.6,12.25,12.26,284800
2001-09-10,12.16,12.82,12.01,12.77,593168
2001-09-11,12.84,12.97,12.7,12.75,577572
2001-09-12,12.2,12.65,12.05,12.48,758632
2001-09-13,12.5,12.65,12.45,12.45,159909
2001-09-14,12.5,12.74,12.45,12.45,282055
2001-09-17,12.5,12.55,12.21,12.24,360398
2001-09-18,12.24,12.6,12.18,12.34,296447
2001-09-19,12.35,12.5,12.23,12.45,233997
2001-09-20,12.5,12.5,12.22,12.29,213900
2001-09-21,12.29,12.35,12.2,12.21,249017
2001-09-24,12.2,12.25,12.0,12.04,409250
2001-09-25,12.02,12.18,12.0,12.04,286515
2001-09-26,12.04,12.07,11.9,11.92,284200
2001-09-27,11.89,12.0,11.72,11.85,301805
2001-09-28,11.86,11.99,11.8,11.84,256432
2001-10-08,11.8,11.9,11.15,11.21,402476
2001-10-09,11.2,11.38,11.18,11.3,213080
2001-10-10,11.4,11.4,10.31,10.44,614530
2001-10-11,10.4,10.42,9.74,9.88,686393
2001-10-12,9.88,10.4,9.6,10.25,563846
2001-10-15,10.38,10.4,10.1,10.21,367555
2001-10-16,10.22,10.22,9.8,9.88,435930
2001-10-17,9.85,9.96,9.65,9.8,533476
2001-10-18,9.79,9.86,9.3,9.39,400205
2001-10-19,9.35,9.35,8.45,8.59,1821656
2001-10-22,8.48,8.6,8.31,8.44,553535
2001-10-23,9.28,9.28,9.0,9.28,1231730
2001-10-24,9.86,10.21,9.6,10.21,3246091
2001-10-25,10.21,10.34,9.8,10.03,1551971
2001-10-26,10.0,10.19,9.82,10.18,830701
2001-10-29,10.2,10.51,10.2,10.49,996102
2001-10-30,10.48,10.48,10.28,10.3,593632
2001-10-31,10.29,10.81,10.04,10.8,1141254
2001-11-01,10.8,10.88,10.5,10.7,1228973
2001-11-02,10.67,10.8,10.6,10.62,643853
2001-11-05,10.62,10.82,10.59,10.66,506416
2001-11-06,10.68,10.75,10.18,10.22,1161855
2001-11-07,10.2,10.2,9.6,9.61,1247814
2001-11-08,9.4,9.98,9.15,9.89,744211
2001-11-09,9.85,9.97,9.37,9.88,842271
2001-11-12,9.85,9.85,9.5,9.54,460140
2001-11-13,9.5,9.5,9.2,9.22,375431
2001-11-14,9.22,9.38,9.19,9.24,329150
2001-11-15,9.32,9.35,9.21,9.27,200532
2001-11-16,10.2,10.2,9.5,9.51,856400
2001-11-19,9.55,9.8,9.55,9.78,216406
2001-11-20,9.89,10.1,9.82,10.07,650266
2001-11-21,10.07,10.1,9.91,10.02,421783
2001-11-22,10.02,10.21,9.96,10.07,430856
2001-11-23,10.1,10.15,9.98,10.04,422178
2001-11-26,10.01,10.01,9.8,9.86,440656
2001-11-27,9.86,10.1,9.84,10.08,384303
2001-11-28,10.09,10.2,10.07,10.17,472379
2001-11-29,10.17,10.21,10.1,10.1,358100
2001-11-30,10.11,10.35,10.07,10.32,662150
2001-12-03,10.44,10.5,10.33,10.39,653425
2001-12-04,10.4,10.4,10.23,10.36,501308
2001-12-05,10.3,10.45,10.17,10.17,667390
2001-12-06,10.12,10.24,10.06,10.23,567250
2001-12-07,10.24,10.35,10.15,10.21,232903
2001-12-10,10.23,10.25,10.06,10.22,341045
2001-12-11,10.26,10.26,10.02,10.06,359900
2001-12-12,10.03,10.03,9.83,9.85,331050
2001-12-13,9.8,9.91,9.55,9.56,484927
2001-12-14,9.56,9.61,9.45,9.47,401634
2001-12-17,9.45,9.6,9.38,9.49,205206
2001-12-18,9.53,9.79,9.46,9.72,184211
2001-12-19,9.82,9.82,9.52,9.53,169800
2001-12-20,9.45,9.56,9.33,9.35,250200
2001-12-21,9.28,9.45,9.28,9.44,135076
2001-12-24,9.48,9.5,9.18,9.22,231623
2001-12-25,9.2,9.3,9.18,9.27,138950
2001-12-26,9.27,9.4,9.2,9.4,142274
2001-12-27,9.5,9.5,9.25,9.29,169900
2001-12-28,9.29,9.41,9.29,9.4,120867
2001-12-31,9.41,9.47,9.36,9.45,198891
2002-01-04,9.5,9.5,9.29,9.37,151636
2002-01-07,9.4,9.43,9.25,9.27,250750
2002-01-08,9.28,9.32,9.18,9.18,124100
2002-01-09,9.16,9.17,8.84,8.89,282955
2002-01-10,8.86,9.17,8.65,9.0,281950
2002-01-11,9.01,9.01,8.8,8.8,144900
2002-01-14,8.55,8.67,8.4,8.51,257922
2002-01-15,8.5,8.5,8.26,8.28,298400
2002-01-16,8.28,8.6,8.28,8.42,238021
2002-01-17,8.45,8.45,7.7,7.78,346514
2002-01-18,7.7,7.8,7.25,7.62,674263
2002-01-21,7.55,7.55,6.86,6.86,588399
2002-01-22,6.75,7.08,6.51,6.73,542928
2002-01-23,6.76,7.4,6.65,7.4,524573
2002-01-24,7.36,7.7,7.09,7.51,855389
2002-01-25,7.51,7.68,7.38,7.52,515081
2002-01-28,7.6,7.63,6.95,6.98,666587
2002-01-29,6.8,7.39,6.7,7.38,533075
2002-01-30,7.7,7.8,7.42,7.6,793968
2002-01-31,7.65,8.33,7.65,8.22,1813164
2002-02-01,8.22,8.34,8.05,8.06,1235733
2002-02-04,8.16,8.3,8.06,8.22,583090
2002-02-05,8.2,8.29,8.12,8.21,515317
2002-02-06,8.26,8.27,7.89,7.92,490219
2002-02-07,7.92,8.22,7.92,8.14,613413
2002-02-08,8.2,8.25,8.02,8.04,528982
2002-02-25,8.31,8.45,8.2,8.44,992202
2002-02-26,8.44,8.49,8.3,8.48,534213
2002-02-27,8.4,8.59,8.4,8.44,400894
2002-02-28,8.4,8.5,8.26,8.28,322118
2002-03-01,8.26,8.27,8.05,8.06,418729
2002-03-04,8.0,8.2,7.95,8.19,280392
2002-03-06,8.6,8.97,8.56,8.62,2198925
2002-03-07,8.65,8.92,8.65,8.91,1318649
2002-03-08,8.93,9.16,8.83,9.04,1638851
2002-03-11,9.06,9.38,8.89,9.36,1453932
2002-03-12,9.36,9.36,9.02,9.03,1290165
2002-03-13,9.0,9.1,8.74,8.76,774300
2002-03-14,8.76,9.1,8.7,9.09,608189
2002-03-15,9.1,9.18,8.83,8.96,1054925
2002-03-18,9.03,9.84,9.02,9.42,3321376
2002-03-19,9.47,9.59,9.24,9.53,1528684
2002-03-20,9.66,9.66,9.38,9.46,1196039
2002-03-21,9.46,9.53,9.38,9.43,666049
2002-03-22,9.46,9.48,9.18,9.26,822036
2002-03-25,9.25,9.3,9.18,9.3,476295
2002-03-26,9.32,9.45,9.15,9.15,564895
2002-03-27,9.13,9.25,9.03,9.19,484268
2002-03-28,9.15,9.29,9.14,9.16,386950
2002-03-29,9.2,9.2,8.8,8.85,782260
2002-04-01,8.61,8.85,8.61,8.85,445659
2002-04-02,8.9,8.95,8.61,8.66,376649
2002-04-03,8.6,8.75,8.6,8.66,302679
2002-04-04,8.67,8.97,8.45,8.95,434204
2002-04-05,9.02,9.1,8.6,8.9,471933
2002-04-08,8.88,9.09,8.7,9.02,294035
2002-04-09,9.05,9.2,8.95,9.19,835702
2002-04-10,9.2,9.28,9.1,9.23,613037
2002-04-11,9.23,9.25,8.95,8.97,389399
2002-04-12,8.98,9.06,8.98,9.01,310082
2002-04-15,9.01,9.06,8.75,8.87,333000
2002-04-16,8.9,8.96,8.81,8.85,188543
2002-04-17,8.85,8.95,8.78,8.9,260519
2002-04-18,8.9,8.9,8.7,8.76,265743
2002-04-19,8.76,8.84,8.57,8.84,313633
2002-04-22,8.78,8.93,8.71,8.86,219943
2002-04-23,8.75,8.94,8.75,8.77,105100
2002-04-24,8.8,8.8,8.61,8.63,170062
2002-04-25,8.61,8.7,8.57,8.65,153200
2002-04-26,8.75,8.85,8.65,8.83,198009
2002-04-29,8.9,9.02,8.83,9.0,409711
2002-04-30,9.02,9.05,8.9,8.96,312982
2002-05-08,8.91,8.98,8.89,8.89,162805
2002-05-09,8.85,8.95,8.85,8.89,199270
2002-05-10,8.89,8.89,8.73,8.75,197049
2002-05-13,8.71,8.74,8.21,8.36,1283490
2002-05-14,8.3,8.35,8.2,8.33,607391
2002-05-15,8.29,8.32,8.08,8.11,558865
2002-05-16,8.05,8.05,7.35,7.43,3528454
2002-05-17,7.43,7.59,7.3,7.57,1737537
2002-05-20,7.57,7.57,7.33,7.51,553233
2002-05-21,7.88,8.0,7.65,7.77,1725099
2002-05-22,7.82,7.88,7.55,7.56,583800
2002-05-23,7.53,7.75,7.53,7.62,378935
2002-05-24,7.68,7.69,7.42,7.49,457472
2002-05-27,7.6,7.6,7.35,7.56,400818
2002-05-28,7.59,7.67,7.51,7.66,463706
2002-05-29,7.59,7.59,7.4,7.44,288133
2002-05-30,7.42,7.49,7.25,7.43,321947
2002-05-31,7.43,7.47,7.3,7.31,350900
2002-06-03,7.28,7.28,7.05,7.09,409011
2002-06-04,7.1,7.25,7.05,7.17,364308
2002-06-05,7.18,7.18,6.9,6.91,428200
2002-06-06,6.92,7.49,6.91,7.37,2209848
2002-06-07,7.4,7.74,7.27,7.66,3573940
2002-06-10,7.7,7.71,7.5,7.55,1491585
2002-06-11,7.53,7.7,7.46,7.65,997629
2002-06-12,7.65,7.65,7.45,7.54,722138
2002-06-13,7.6,8.29,7.45,8.01,26512845
2002-06-14,7.85,7.99,7.57,7.62,9760407
2002-06-17,7.6,7.6,7.32,7.57,4380468
2002-06-19,7.75,7.86,7.58,7.68,7803703
2002-06-20,7.66,7.97,7.66,7.78,5764077
2002-06-21,7.75,8.1,7.71,8.04,13163740
2002-06-24,8.84,8.84,8.43,8.84,24148035
2002-06-25,8.83,9.27,8.6,8.77,15243106
2002-06-26,8.72,9.16,8.6,9.0,10791074
2002-06-27,9.05,9.15,8.85,9.02,5294174
2002-06-28,9.02,9.36,8.91,9.09,7645258
2002-07-01,9.1,9.18,8.85,8.91,3817070
2002-07-02,8.81,9.09,8.78,9.08,2547253
2002-07-03,9.08,9.09,8.92,9.01,2041131
2002-07-04,9.01,9.25,8.96,9.08,5297441
2002-07-05,9.08,9.17,8.9,9.14,1682063
2002-07-08,9.19,9.34,9.18,9.25,3257898
2002-07-09,9.29,9.29,9.06,9.08,2334231
2002-07-10,9.08,9.08,8.8,8.81,3346102
2002-07-11,8.8,8.99,8.75,8.85,1766076
2002-07-12,8.8,8.92,8.78,8.8,1141462
2002-07-15,8.72,8.86,8.56,8.61,1656400
2002-07-16,8.61,8.75,8.61,8.68,841325
2002-07-17,8.68,8.84,8.57,8.84,974884
2002-07-18,8.84,8.88,8.74,8.75,918060
2002-07-22,8.74,8.79,8.55,8.58,1190665
2002-07-23,8.55,8.64,8.4,8.46,1001664
2002-07-24,8.45,8.58,8.38,8.48,517860
2002-07-25,8.5,8.58,8.42,8.5,672618
2002-07-26,8.54,8.58,8.39,8.45,627820
2002-07-29,8.46,8.72,8.38,8.71,826674
2002-07-30,8.75,8.93,8.73,8.86,3241417
2002-07-31,8.8,8.9,8.6,8.64,2043833
2002-08-01,8.51,8.69,8.49,8.59,678340
2002-08-02,8.56,8.68,8.5,8.63,412449
2002-08-05,8.6,8.64,8.53,8.58,246103
2002-08-06,8.54,8.8,8.52,8.75,999891
2002-08-07,8.75,8.79,8.65,8.68,572700
2002-08-08,8.68,8.77,8.57,8.6,419819
2002-08-09,8.6,8.6,8.44,8.48,608511
2002-08-12,8.45,8.45,8.26,8.3,984173
2002-08-13,8.4,8.4,8.28,8.33,450700
2002-08-14,8.31,8.4,8.27,8.38,448562
2002-08-15,8.36,8.38,8.28,8.3,250903
2002-08-16,8.27,8.45,8.16,8.34,600650
