date,open,high,low,close,volume
2016-08-19,33.21,33.7,32.8,33.03,8530501
2016-08-22,32.81,33.0,31.3,31.4,10704118
2016-08-23,31.1,31.75,31.1,31.5,5965489
2016-08-24,31.65,32.73,31.41,32.17,9245317
2016-08-25,31.99,31.99,31.02,31.53,7503774
2016-08-26,31.72,31.78,31.26,31.29,5369227
2016-08-29,31.29,31.58,31.03,31.23,3763491
2016-08-30,31.24,31.59,31.18,31.29,3713489
2016-08-31,31.33,31.76,31.0,31.57,6327710
2016-09-01,31.31,31.59,30.91,31.0,5051645
2016-09-02,30.98,31.16,30.58,30.74,4050191
2016-09-05,30.73,31.08,30.59,30.73,3420071
2016-09-06,30.75,31.07,30.21,31.01,5536322
2016-09-07,31.16,31.17,30.6,30.69,4321537
2016-09-08,30.69,30.8,30.41,30.53,3514977
2016-09-09,30.53,30.94,30.4,30.42,4068147
2016-09-12,29.77,29.9,28.7,28.72,7681134
2016-09-13,28.73,29.05,28.51,28.57,4058666
2016-09-14,28.47,28.47,27.7,27.86,4950645
2016-09-19,27.86,28.36,27.86,28.15,3545070
2016-09-20,28.34,28.34,28.06,28.19,2841247
2016-09-21,28.2,28.2,27.89,27.98,3011410
2016-09-22,28.23,28.25,27.82,27.83,3390014
2016-09-23,27.82,27.96,27.02,27.07,6774601
2016-09-26,27.09,27.15,26.01,26.03,6960068
2016-09-27,26.0,26.63,25.85,26.52,4881839
2016-09-28,27.87,28.57,26.91,26.98,8933156
2016-09-29,26.8,26.97,26.42,26.47,4931375
2016-09-30,26.43,26.64,26.43,26.51,2678210
2016-10-10,27.1,27.7,27.1,27.6,6709898
2016-10-11,27.55,27.59,27.28,27.52,4628327
2016-10-12,27.5,28.07,27.3,27.68,5914502
2016-10-13,27.6,27.82,27.41,27.58,3666857
2016-10-14,27.55,27.65,27.37,27.4,3051250
2016-10-17,28.6,29.59,28.12,28.3,12290275
2016-10-18,28.04,28.49,27.91,28.48,6474877
2016-10-19,28.32,28.46,28.11,28.2,4822470
2016-10-20,28.11,28.26,27.91,27.98,4000077
2016-10-21,27.95,28.0,27.3,27.6,4654326
2016-10-24,27.62,28.19,27.47,27.98,5025972
2016-10-25,27.99,28.52,27.83,28.46,7158494
2016-10-26,28.54,28.54,27.72,27.8,5711181
2016-10-27,27.65,28.38,27.65,28.29,5764623
2016-10-28,28.3,28.45,27.81,27.9,5383994
2016-10-31,27.93,29.27,27.71,28.89,12263112
2016-11-01,28.78,28.98,28.52,28.88,9300547
2016-11-02,28.88,29.37,28.63,28.77,8838825
2016-11-03,28.6,28.9,28.33,28.62,8089445
2016-11-04,28.62,31.37,28.53,30.59,27283250
2016-11-07,30.64,32.88,30.59,32.15,28268420
2016-11-08,32.51,32.62,31.01,32.05,18400704
2016-11-09,31.7,31.85,30.13,31.06,16079558
2016-11-10,31.5,32.88,31.1,32.13,21303016
2016-11-11,31.8,32.77,31.62,31.69,16585482
2016-11-14,31.55,31.58,30.85,31.14,10226960
2016-11-15,31.22,31.32,30.86,31.1,6301338
2016-11-16,31.2,31.27,30.6,30.63,7079875
2016-11-17,30.52,30.56,30.1,30.25,5282470
2016-11-18,30.35,30.98,30.23,30.33,6090838
2016-11-21,30.15,31.2,30.13,31.19,8861910
2016-11-22,31.35,32.18,31.2,31.4,12336772
2016-11-23,31.39,31.4,30.38,30.52,7766096
2016-11-24,30.22,30.72,29.59,29.74,7163790
2016-11-25,29.8,29.89,28.25,29.26,6677182
2016-11-28,29.25,29.37,28.85,28.9,3816611
2016-11-29,28.61,29.38,28.61,28.81,4256069
2016-11-30,28.81,29.07,28.6,28.8,2821874
2016-12-01,28.75,29.15,28.75,29.04,2922143
2016-12-02,29.15,29.15,27.88,27.91,5968253
2016-12-05,27.6,28.15,27.48,28.02,2743114
2016-12-20,29.49,29.6,28.41,28.5,9351297
2016-12-21,28.49,28.5,27.61,28.16,6209536
2016-12-22,28.1,28.68,27.8,28.65,5193103
2016-12-23,28.85,29.2,27.92,28.01,4792641
2016-12-26,27.02,27.36,26.47,27.17,4379536
2016-12-27,27.1,27.25,26.92,26.97,2236954
2016-12-28,27.0,27.15,26.6,26.63,2260624
2016-12-29,26.52,26.8,26.47,26.48,1851550
2016-12-30,26.5,26.77,26.5,26.74,1637372
2017-01-03,26.74,27.09,26.7,26.87,1798824
2017-01-04,26.87,27.0,26.64,26.99,2234971
2017-01-05,26.99,27.1,26.8,26.82,1654917
2017-01-06,26.8,26.9,26.2,26.26,2741375
2017-01-09,26.01,26.19,25.97,26.01,2220564
2017-01-10,26.1,26.44,26.0,26.21,1796274
2017-01-11,26.6,27.26,26.39,26.4,4055111
2017-01-12,26.46,26.97,26.21,26.24,2452100
2017-01-13,26.24,26.5,26.0,26.48,2720951
2017-01-16,26.0,26.27,25.08,26.14,6166302
2017-01-17,25.92,26.36,25.23,26.29,2499937
2017-01-18,26.5,26.51,25.55,25.61,1929494
2017-01-19,25.43,25.65,25.15,25.28,1662735
2017-01-20,25.28,25.59,25.24,25.49,1589513
2017-01-23,25.59,25.65,25.48,25.5,1239848
2017-01-24,25.5,25.64,25.01,25.03,2847435
2017-01-25,25.03,25.66,24.85,25.64,4899764
2017-01-26,25.52,26.18,25.52,25.86,2839122
2017-02-03,25.86,26.1,25.55,25.85,1554598
2017-02-06,25.78,26.03,25.66,26.02,1790614
2017-02-07,25.92,26.01,25.67,25.73,1519635
2017-02-08,25.75,25.87,25.5,25.86,1573883
2017-02-09,25.94,26.2,25.82,26.05,2001609
2017-02-10,26.07,26.18,25.83,25.93,1865168
2017-02-13,25.79,26.21,25.75,26.18,2156000
2017-02-14,26.2,26.23,25.92,25.95,1842523
2017-02-15,26.05,26.25,25.82,26.03,2652816
2017-02-16,26.03,26.03,25.71,25.79,2072870
2017-02-17,25.79,26.17,25.52,25.55,2221503
2017-03-07,28.0,28.0,26.8,26.99,12075890
2017-03-08,27.13,27.3,26.41,26.7,6719489
2017-03-09,26.55,26.7,26.15,26.24,4222035
2017-03-10,26.2,26.45,26.1,26.33,3189008
2017-03-13,26.3,26.42,25.9,26.41,2974947
2017-03-14,26.42,26.52,26.13,26.34,3023103
2017-03-15,26.2,26.32,26.0,26.29,2709985
2017-03-16,26.29,26.78,26.26,26.74,5216294
2017-03-17,26.7,26.87,26.24,26.32,4290614
2017-03-20,26.37,26.58,26.07,26.57,3944111
2017-03-21,26.57,26.75,26.32,26.56,3592529
2017-03-22,26.31,26.4,25.85,26.04,3937425
2017-03-23,26.14,26.39,25.88,26.19,3728363
2017-03-24,26.1,26.24,25.98,26.08,2784930
2017-03-27,26.18,26.18,25.8,25.82,2730705
2017-03-28,25.8,25.9,25.56,25.57,2620533
2017-03-29,25.58,25.7,25.01,25.02,3173688
2017-03-30,25.0,25.13,23.8,23.97,4835846
2017-03-31,23.98,24.18,23.81,23.9,2056804
2017-04-05,23.9,24.37,23.9,24.31,2226953
2017-04-06,24.4,24.45,24.15,24.3,2025366
2017-04-07,24.4,24.4,24.19,24.2,1693201
2017-04-10,24.21,24.3,22.89,23.21,4095233
2017-04-11,23.26,23.82,23.26,23.75,3223568
2017-04-12,23.74,24.33,23.43,24.04,4138618
2017-04-13,24.04,24.23,23.75,23.77,1884661
2017-04-14,23.77,23.89,23.17,23.19,2247556
2017-04-17,23.4,23.4,22.86,23.21,1966266
2017-04-18,23.21,23.3,22.68,22.73,1806500
2017-04-19,22.68,22.89,22.13,22.78,2402649
2017-04-20,22.65,22.84,22.26,22.67,1852159
2017-04-21,22.65,22.84,22.54,22.67,1099467
2017-04-24,22.14,22.14,21.26,21.28,1761800
2017-04-25,21.29,21.56,20.83,20.88,2898148
2017-04-26,20.88,21.5,20.58,21.29,3150313
2017-04-27,21.17,21.29,20.6,21.13,2631245
2017-04-28,21.27,21.48,21.21,21.33,2032833
2017-05-02,21.3,21.49,21.21,21.45,1346712
2017-05-03,21.45,21.72,21.35,21.58,1942837
2017-05-04,21.57,22.19,21.56,21.93,3670264
2017-05-05,22.21,22.21,21.64,21.79,2158128
2017-05-08,21.68,21.77,20.96,20.97,2108146
2017-05-09,20.88,21.21,20.88,21.1,1657482
2017-05-10,21.17,21.27,20.64,20.68,1558322
2017-05-11,20.59,20.59,19.77,20.23,3009045
2017-05-12,20.11,20.27,19.89,19.98,2059573
2017-05-15,20.06,20.06,19.5,19.52,2509417
2017-05-16,19.45,19.76,18.68,19.75,4488991
2017-05-17,19.88,20.1,19.62,19.64,3125309
2017-05-18,19.48,19.97,19.22,19.53,2550683
2017-05-19,19.45,19.59,19.12,19.15,1944185
2017-05-22,19.18,19.27,18.58,18.6,2670845
2017-05-23,18.58,18.58,17.0,17.37,3695661
2017-05-24,17.23,17.68,17.01,17.48,2452232
2017-05-25,17.48,17.68,17.25,17.61,2129568
2017-05-26,17.51,18.18,17.51,18.03,2434221
2017-05-31,18.59,18.76,18.26,18.37,3341076
2017-06-01,18.2,18.2,17.3,17.32,3084098
2017-06-02,17.39,17.51,16.7,17.34,4381253
2017-06-05,17.36,17.65,17.3,17.49,2033190
2017-06-06,17.48,17.53,17.21,17.49,1366966
2017-06-07,17.55,17.94,17.44,17.93,2957904
2017-06-08,17.96,18.07,17.72,17.79,2762378
2017-06-09,17.78,17.85,17.56,17.81,1964484
2017-06-12,17.75,17.79,17.51,17.71,2554875
2017-06-13,17.65,19.09,17.65,18.75,7227012
2017-06-14,18.68,18.85,18.44,18.56,4460780
2017-06-15,18.51,18.98,18.43,18.68,4710532
2017-06-16,18.6,18.85,18.56,18.74,2644762
2017-06-19,18.61,18.79,18.52,18.77,1946576
2017-06-20,18.85,19.09,18.7,18.78,3237242
2017-06-21,18.88,18.93,18.51,18.66,2025523
2017-06-22,18.72,19.34,18.6,18.8,4463197
2017-06-23,19.23,19.97,19.18,19.48,9257385
2017-06-26,19.2,19.54,19.06,19.37,4455166
2017-06-27,19.47,19.98,19.4,19.57,5261940
2017-06-28,19.48,19.82,19.36,19.58,3272118
2017-06-29,19.59,20.18,19.49,20.04,6690923
2017-06-30,19.96,20.16,19.8,19.95,4353160
2017-07-03,19.87,20.8,19.82,20.75,6973475
2017-07-04,20.86,20.88,20.37,20.48,5398034
2017-07-05,20.52,20.8,20.46,20.71,4846936
2017-07-06,20.62,21.48,20.6,21.29,7692415
2017-07-07,21.22,21.77,21.12,21.46,5488543
2017-07-10,21.53,21.94,21.0,21.19,6210938
2017-07-11,21.08,21.28,19.98,19.99,7134094
2017-07-12,20.1,20.18,19.58,20.04,4578690
2017-07-13,20.09,20.15,19.85,19.95,2693425
2017-07-14,19.98,20.19,19.83,20.11,2327788
2017-07-17,20.01,20.11,18.18,18.21,6957344
2017-07-18,18.08,18.68,17.93,18.41,3409594
2017-07-19,20.0,20.25,19.66,20.25,8363412
2017-07-20,20.5,20.93,20.16,20.2,13820817
2017-07-21,19.91,20.22,19.65,20.0,5764661
2017-07-24,19.9,20.65,19.66,20.25,5950395
2017-07-25,19.52,19.52,18.83,18.97,9316652
2017-07-26,18.83,19.0,18.69,18.89,3464809
2017-07-27,18.88,19.27,18.83,19.14,3664713
2017-07-28,19.06,19.25,19.01,19.17,2530464
2017-07-31,19.18,19.4,19.14,19.38,2846858
2017-08-01,19.37,19.4,18.89,19.0,4115958
2017-08-02,18.98,19.08,18.81,18.91,2166990
2017-08-03,18.9,19.25,18.85,18.99,1766662
2017-08-04,18.99,19.25,18.92,19.17,2040360
2017-08-07,19.17,19.25,18.99,19.07,1496693
2017-08-08,19.1,19.17,18.88,18.91,2097524
2017-08-09,18.95,19.24,18.88,19.22,2214129
2017-08-10,19.18,19.2,18.77,18.9,1870873
2017-08-11,18.78,19.0,18.71,18.91,1733842
2017-08-14,18.72,19.08,18.72,19.03,1195647
2017-08-15,19.04,19.25,19.04,19.19,1821100
2017-08-16,19.3,19.48,19.13,19.45,3464624
2017-08-17,19.51,19.67,19.36,19.66,3143140
2017-08-18,19.6,20.22,19.46,19.93,6122102
2017-08-21,20.0,20.3,19.81,19.99,3125780
2017-08-22,19.98,19.98,19.72,19.73,2097711
2017-08-23,19.68,19.87,19.64,19.75,1579402
2017-08-24,19.75,19.96,19.61,19.74,1750060
2017-08-25,19.83,20.1,19.68,19.98,2789294
2017-08-28,20.2,20.3,19.95,20.2,3540577
2017-08-29,20.25,20.58,20.19,20.39,3549970
2017-08-30,20.3,20.44,19.81,19.89,3557448
2017-08-31,19.96,20.08,19.87,19.94,2209260
2017-09-01,20.08,20.27,20.02,20.14,3169093
2017-09-04,20.08,20.85,20.08,20.84,6361316
2017-09-05,20.73,21.13,20.63,20.72,5029665
2017-09-06,20.5,21.24,20.5,20.85,3829758
2017-09-07,20.85,21.48,20.8,21.36,6330707
2017-09-08,21.36,21.77,21.2,21.7,7029114
2017-09-11,21.92,22.6,21.6,21.64,7793150
2017-09-12,21.84,23.1,21.63,22.66,12243502
2017-09-13,22.51,22.55,22.03,22.39,6605232
2017-09-14,22.4,22.59,21.68,21.72,5939454
2017-09-15,21.81,21.96,21.23,21.42,5027114
2017-09-18,21.41,22.45,21.2,22.36,8644331
2017-09-19,22.39,22.69,22.03,22.35,6794703
2017-09-20,22.35,23.02,22.05,22.57,7031556
2017-09-21,22.63,22.73,22.03,22.15,5695571
2017-09-22,22.0,22.34,21.63,21.82,4344435
2017-09-25,21.83,21.96,20.89,20.93,5119516
2017-09-26,20.83,21.45,20.78,21.09,4070750
2017-09-27,21.13,21.66,21.13,21.47,3677232
2017-09-28,21.41,21.68,21.22,21.4,3362215
2017-09-29,21.25,22.53,21.25,22.41,7552665
2017-10-09,22.78,23.31,22.61,22.94,10211463
2017-10-10,22.75,23.04,22.43,22.86,7132891
2017-10-11,22.86,22.86,22.16,22.17,6242303
2017-10-12,22.05,22.6,22.05,22.3,3156695
2017-10-13,22.3,22.6,22.16,22.4,3208821
2017-10-16,22.15,22.32,21.69,21.76,4856569
2017-10-17,21.76,22.09,21.71,22.0,2773253
2017-10-18,23.7,24.2,23.31,23.87,28435240
2017-10-19,23.33,23.56,22.7,23.17,14859260
2017-10-20,22.88,23.15,22.48,22.71,10380332
2017-10-23,22.71,22.89,22.4,22.7,5552855
2017-10-24,22.68,23.38,22.55,23.33,9460876
2017-10-25,23.29,23.52,23.12,23.34,8278439
2017-10-26,23.51,23.51,23.14,23.43,5821856
2017-10-27,23.47,23.98,23.19,23.25,8666407
2017-10-30,23.44,23.44,22.11,22.69,7422664
2017-10-31,22.69,23.1,22.45,23.05,4625148
2017-11-01,23.05,23.28,22.76,22.91,3931390
2017-11-02,23.2,23.4,22.51,23.32,8685723
2017-11-03,23.3,23.65,22.98,23.33,7784259
2017-11-06,23.32,23.93,23.04,23.92,8439917
2017-11-07,23.74,23.9,23.48,23.83,5784759
2017-11-08,23.83,24.58,23.7,24.36,11110876
2017-11-09,24.15,24.4,24.03,24.38,5009602
2017-11-10,24.4,24.8,23.84,23.85,8509639
2017-11-13,23.8,23.85,23.46,23.82,4907153
2017-11-14,23.82,24.4,23.76,24.33,9107083
2017-11-15,24.37,24.4,23.9,24.02,6807152
2017-11-16,24.14,24.44,23.71,24.42,7239087
2017-11-17,24.79,24.79,23.42,23.48,7216051
2017-11-20,23.48,23.7,22.2,23.26,7275252
2017-11-21,23.18,23.18,22.04,22.16,7465287
2017-11-22,21.88,22.95,21.86,22.57,7269446
2017-11-23,22.57,22.75,21.5,21.76,3836305
2017-11-24,21.55,21.69,20.15,20.65,6961841
2017-11-27,20.58,21.25,20.47,20.73,4808955
2017-11-28,20.81,21.09,20.6,20.83,3351366
2017-11-29,20.85,20.92,19.91,19.98,4875498
2017-11-30,20.27,20.4,19.99,20.26,3516500
2017-12-01,20.25,20.49,20.1,20.4,2651379
2017-12-04,20.45,20.45,19.75,20.14,4944539
2017-12-05,20.09,20.09,19.21,19.48,4079748
2017-12-06,19.35,19.74,19.23,19.72,2938565
2017-12-07,19.66,19.84,19.5,19.78,2973320
2017-12-08,20.1,20.18,19.82,20.02,3817066
2017-12-11,20.1,20.65,19.88,20.62,3814350
2017-12-12,21.25,21.25,20.44,20.61,5608239
2017-12-13,20.45,20.88,20.41,20.79,3257539
2017-12-14,20.68,21.02,20.62,20.9,4212333
2017-12-15,20.71,20.95,20.45,20.57,2527353
2017-12-18,20.64,20.82,20.47,20.57,1977088
2017-12-19,20.68,20.9,20.58,20.83,2078574
2017-12-20,20.92,20.92,20.56,20.66,1714106
2017-12-21,20.77,21.0,20.64,20.75,2974079
2017-12-22,20.7,20.78,20.39,20.51,1988030
2017-12-25,20.57,21.03,19.3,19.59,6290894
2017-12-26,19.59,19.74,19.35,19.59,2718056
2017-12-27,19.59,20.87,19.59,20.37,5257949
2017-12-28,20.36,20.8,20.01,20.2,3629155
2017-12-29,20.15,20.28,19.95,20.11,1894189
2018-01-02,20.13,20.37,20.1,20.23,2253367
2018-01-03,20.23,20.56,20.15,20.41,2479524
2018-01-04,20.39,20.39,20.0,20.12,2359006
2018-01-05,20.12,20.3,20.02,20.27,2519192
2018-01-08,20.3,20.77,20.22,20.46,3721448
2018-01-09,20.46,20.49,20.06,20.06,3353993
2018-01-10,20.06,20.24,19.45,20.16,6131626
2018-01-11,19.8,20.2,19.8,20.14,2981628
2018-01-12,20.16,20.21,19.79,20.04,2538083
2018-01-15,19.91,19.95,19.46,19.67,2529545
2018-01-16,19.7,19.95,19.67,19.78,2100667
2018-01-17,19.9,19.92,19.42,19.53,1757785
2018-01-18,19.69,19.78,19.32,19.59,3059543
2018-01-19,19.67,20.26,19.49,19.67,2269296
2018-01-22,19.65,19.7,19.25,19.48,1761562
2018-01-23,19.55,19.65,19.41,19.44,2514478
2018-01-24,19.54,19.63,19.32,19.61,2229638
2018-01-25,19.68,19.84,19.59,19.83,2682446
2018-01-26,19.66,19.96,19.66,19.91,2501592
2018-01-29,19.91,19.93,19.65,19.84,2265173
2018-01-30,19.76,20.18,19.6,19.96,1950114
2018-01-31,19.89,20.2,19.62,20.06,3218018
2018-02-01,20.05,20.05,18.05,18.05,3636367
2018-02-02,16.25,18.18,16.25,17.7,19577687
2018-02-05,17.04,17.95,17.01,17.82,4693350
2018-02-06,17.4,17.88,17.12,17.29,3493988
2018-02-07,17.6,17.77,16.9,17.29,2125047
2018-02-08,17.29,17.48,17.24,17.3,1487157
2018-02-09,17.25,17.25,16.61,17.01,2331150
2018-02-12,17.1,17.47,16.95,17.24,1433100
2018-02-13,17.24,17.53,17.17,17.19,1218200
2018-02-14,17.16,17.56,17.16,17.55,1349447
2018-02-22,17.58,17.82,17.52,17.78,1189510
2018-02-23,17.72,17.77,17.38,17.71,1298008
2018-02-26,17.86,17.99,17.75,17.89,1695196
2018-02-27,17.98,18.14,17.78,17.8,1573637
2018-02-28,17.79,18.07,17.53,18.01,1433290
2018-03-01,17.94,18.18,17.82,18.14,1499381
2018-03-02,18.11,18.51,18.01,18.35,2248618
2018-03-05,18.37,18.4,18.14,18.24,1114094
2018-03-06,18.04,18.36,18.02,18.25,1569916
2018-03-07,18.25,18.46,18.1,18.15,1474849
2018-03-08,18.15,18.28,18.1,18.24,1117677
2018-03-09,18.29,18.4,18.11,18.38,1245538
2018-03-12,18.42,18.92,18.42,18.85,2581289
2018-03-13,19.05,20.73,18.8,19.72,7718765
2018-03-14,19.48,19.98,19.4,19.78,3252197
2018-03-15,19.7,20.18,19.61,19.84,2780041
2018-03-16,19.75,20.37,19.73,20.07,2727664
2018-03-19,20.07,20.29,19.83,19.9,1762704
2018-03-20,19.99,20.2,19.55,20.03,2692753
2018-03-21,20.0,20.12,19.77,19.8,2292892
2018-03-22,19.83,19.96,19.53,19.55,1714800
2018-03-23,18.96,19.08,18.16,18.73,5600563
2018-03-26,18.7,19.18,18.31,19.08,2475058
2018-03-27,19.58,19.77,19.25,19.69,2961011
2018-03-28,19.7,19.95,19.34,19.51,2850700
2018-03-29,19.8,19.8,18.48,18.96,4335233
2018-03-30,18.9,19.14,18.78,18.91,3159173
2018-04-02,18.91,20.8,18.83,20.49,13511305
2018-04-10,19.58,19.96,18.44,18.69,11718397
2018-04-11,18.65,18.83,18.15,18.51,4760497
2018-04-12,18.51,18.51,18.0,18.05,3944928
2018-04-13,18.27,18.36,18.11,18.16,1933452
2018-04-16,18.16,18.23,17.84,17.92,1911117
2018-04-17,18.2,18.41,17.65,17.66,2324652
2018-04-18,17.56,18.05,17.44,17.94,1954852
2018-04-19,17.94,18.09,17.81,17.94,1637344
2018-04-20,17.94,17.98,17.51,17.7,2169900
2018-04-23,17.7,17.87,17.0,17.19,2831094
2018-04-24,17.28,17.55,17.21,17.41,1359900
2018-04-25,17.41,17.47,17.21,17.35,924079
2018-04-26,17.35,17.35,16.81,16.87,2996933
2018-04-27,17.01,17.43,16.69,17.35,2280684
2018-05-02,17.26,17.75,17.15,17.71,2655944
2018-05-03,17.75,17.87,17.59,17.74,2044577
2018-05-04,17.7,17.86,17.57,17.75,1932490
2018-05-07,17.71,17.9,17.71,17.82,1216000
2018-05-08,17.85,18.08,17.75,17.97,1164700
2018-05-09,17.96,18.09,17.89,17.9,968247
2018-05-10,17.89,18.22,17.75,18.06,1650968
2018-05-11,17.98,18.16,17.79,17.97,1628011
2018-05-14,17.98,18.06,17.8,17.89,953300
2018-05-15,17.98,18.25,17.85,18.14,1358805
2018-05-16,18.1,18.21,18.0,18.13,1095867
2018-05-17,18.18,18.3,17.93,17.99,1022800
2018-05-18,18.1,18.15,17.95,18.1,820703
2018-05-21,18.2,18.95,18.2,18.71,3264570
2018-05-22,18.57,18.95,18.33,18.91,2738777
2018-05-23,18.99,19.27,18.7,18.72,2535790
2018-05-24,18.8,19.23,18.63,19.18,2785749
2018-05-25,19.06,19.44,18.98,19.19,3337362
2018-05-28,19.16,19.19,18.62,19.16,2046795
2018-05-29,19.12,19.35,18.74,18.86,2210163
2018-05-30,18.67,18.81,18.23,18.71,3643480
2018-05-31,18.88,19.1,18.73,19.07,2146625
2018-06-01,19.06,19.16,18.67,18.92,2205720
2018-06-04,19.08,19.11,18.81,19.08,1910111
2018-06-05,19.11,19.47,19.09,19.33,3987611
2018-06-06,19.47,19.47,18.88,18.91,2244905
2018-06-07,18.89,18.94,18.51,18.56,1949950
2018-06-08,18.54,18.77,18.5,18.65,1849372
2018-06-11,18.6,19.15,18.45,19.08,3137448
2018-06-12,19.13,19.87,19.13,19.75,8467116
2018-06-13,19.68,19.92,19.13,19.77,6978045
2018-06-14,19.58,19.69,19.15,19.53,3434631
2018-06-15,19.39,19.59,18.34,18.79,3742750
2018-06-19,19.05,19.05,17.01,17.67,4877121
2018-06-20,17.73,17.78,17.3,17.6,1634517
2018-06-21,17.7,17.7,17.05,17.2,1775193
2018-06-22,17.38,17.45,16.89,17.38,1180000
2018-06-25,17.2,17.41,16.92,16.95,1077290
2018-06-26,16.75,17.3,16.68,17.16,1156848
2018-06-27,17.2,17.31,16.97,17.19,1312900
2018-06-28,16.92,16.97,16.74,16.8,1422208
2018-06-29,16.9,17.35,16.77,17.29,2344340
2018-07-02,17.35,17.35,16.88,17.02,1388845
2018-07-03,17.1,17.18,15.95,17.0,3881555
2018-07-04,16.99,17.18,16.77,16.97,2835400
2018-07-05,17.01,17.08,16.63,16.87,1817200
2018-07-06,16.87,17.25,16.73,17.03,2263600
2018-07-09,17.02,17.2,16.92,17.13,782517
2018-07-10,17.08,17.2,16.97,17.08,894195
2018-07-11,17.06,17.06,16.8,17.02,1320016
2018-07-12,17.01,17.28,17.01,17.22,2141590
2018-07-13,17.21,17.29,17.15,17.25,1525195
2018-07-16,17.25,17.45,17.16,17.32,1484400
2018-07-17,17.29,17.39,17.16,17.24,1376642
2018-07-18,17.4,17.4,17.11,17.18,987243
2018-07-19,17.18,17.46,17.11,17.39,2682694
2018-07-20,17.39,17.52,17.26,17.47,1770551
2018-07-23,17.35,17.52,17.33,17.49,624476
2018-07-24,17.49,17.68,17.45,17.64,863000
2018-07-25,17.61,17.64,17.3,17.44,2073596
2018-07-26,17.38,17.43,17.06,17.15,1542800
2018-07-27,17.3,17.39,17.12,17.18,1017291
2018-07-30,17.16,17.21,17.01,17.14,1051266
2018-07-31,17.16,17.23,16.92,17.15,1473729
2018-08-01,17.17,17.35,17.02,17.3,1434551
2018-08-02,17.3,17.33,16.78,17.28,2985200
2018-08-03,17.21,17.25,17.07,17.12,686100
2018-08-06,17.06,17.06,16.38,16.8,1167483
2018-08-07,16.79,17.41,16.56,17.33,2591390
2018-08-08,17.33,17.36,17.05,17.14,762205
2018-08-09,17.12,17.56,17.1,17.38,1770433
2018-08-10,17.31,17.42,17.15,17.18,960134
2018-08-13,17.16,17.21,16.92,17.11,1180998
2018-08-14,17.18,17.29,17.07,17.22,864198
2018-08-15,17.25,17.26,17.08,17.24,1149500
2018-08-16,17.22,17.24,17.08,17.16,775500
2018-08-17,17.2,17.21,17.04,17.12,1464595
2018-08-20,17.12,17.32,16.98,17.32,1392008
2018-08-21,17.35,17.54,17.28,17.51,1930854
2018-08-22,17.58,17.75,17.44,17.69,1419393
2018-08-23,17.6,17.85,17.55,17.8,1596835
2018-08-24,17.83,17.83,17.05,17.14,3584914
2018-08-27,16.99,17.25,16.94,17.12,2008257
2018-08-28,17.13,17.18,17.04,17.1,890100
2018-08-29,17.15,17.15,16.92,16.98,795500
