date,open,high,low,close,volume
1993-12-08,10.71,11.0,10.6,10.65,1753700
1993-12-09,10.8,10.8,10.3,10.4,730000
1993-12-10,10.5,10.6,10.18,10.34,409900
1993-12-13,10.4,10.44,9.81,10.0,352700
1993-12-14,10.0,10.18,9.8,9.88,330600
1993-12-15,9.88,10.0,9.58,9.9,224500
1993-12-16,10.02,10.47,9.91,10.06,698000
1993-12-17,9.98,10.1,9.76,9.88,436800
1993-12-20,8.68,9.01,7.55,8.0,827700
1993-12-21,7.95,8.4,7.62,8.3,747400
1993-12-22,8.35,8.35,7.8,7.88,506900
1993-12-24,8.0,8.0,7.75,7.78,344600
1993-12-27,8.1,8.26,8.02,8.23,818700
1993-12-28,8.3,8.35,7.96,8.05,645900
1993-12-29,8.0,8.02,7.81,7.87,234000
1993-12-30,7.87,8.08,7.77,8.08,221400
1993-12-31,8.05,8.06,7.8,7.95,616200
1994-01-03,8.05,8.08,7.61,7.71,258500
1994-01-04,7.71,7.71,7.15,7.19,435000
1994-01-05,7.09,7.09,6.82,7.02,536700
1994-01-06,7.03,7.1,6.9,6.95,392300
1994-01-07,7.5,7.5,7.01,7.29,715500
1994-01-10,7.29,7.29,5.9,7.06,2010400
1994-01-11,7.06,7.2,6.78,6.78,1113700
1994-01-12,6.8,6.88,6.5,6.54,1277700
1994-01-13,6.52,6.8,6.46,6.64,1226000
1994-01-14,6.8,6.8,5.81,6.0,1510900
1994-01-17,5.18,5.2,4.84,4.96,1023200
1994-01-18,4.99,5.0,4.63,4.68,471600
1994-01-19,4.71,4.74,4.33,4.5,660700
1994-01-20,4.24,4.47,4.24,4.33,592300
1994-01-21,4.33,4.5,4.31,4.43,1136800
1994-01-24,4.65,4.71,4.52,4.71,1692500
1994-01-25,4.71,4.75,4.4,4.47,1274800
1994-01-26,4.45,4.56,4.42,4.44,501400
1994-01-27,4.46,4.53,4.44,4.48,209500
1994-01-28,4.45,4.48,4.3,4.31,436900
1994-01-31,4.11,4.25,4.0,4.08,964300
1994-02-01,4.01,4.15,4.01,4.05,406600
1994-02-02,4.05,4.2,4.01,4.17,768300
1994-02-03,4.2,4.36,4.18,4.22,1249500
1994-02-04,4.25,4.39,4.25,4.37,1159300
1994-02-14,4.52,4.54,4.12,4.17,932200
1994-02-15,4.15,4.2,4.08,4.15,527200
1994-02-16,4.22,4.28,4.16,4.18,477800
1994-02-17,4.18,4.24,4.15,4.2,314100
1994-02-18,4.2,4.28,4.15,4.18,325900
1994-02-21,4.18,4.18,4.08,4.09,381300
1994-02-22,4.08,4.2,4.05,4.12,753600
1994-02-23,4.15,4.18,4.08,4.08,392100
1994-02-24,4.12,4.12,4.04,4.07,438300
1994-02-25,4.15,4.18,4.06,4.13,869200
1994-02-28,4.15,4.2,4.05,4.11,1621400
1994-03-01,4.15,4.16,4.0,4.02,630300
1994-03-02,4.01,4.08,3.88,3.92,638500
1994-03-03,3.9,3.95,3.82,3.84,443200
1994-03-04,3.8,3.9,3.76,3.81,398600
1994-03-07,3.8,3.9,3.75,3.9,125200
1994-03-08,3.94,3.97,3.8,3.8,529500
1994-03-09,3.83,3.99,3.83,3.84,1205000
1994-03-10,3.91,3.92,3.75,3.8,1410900
1994-03-11,3.81,3.95,3.81,3.88,1291100
1994-03-14,4.17,4.65,4.06,4.52,6003900
1994-03-15,4.08,4.58,4.02,4.28,2844500
1994-03-16,4.28,4.39,4.13,4.2,2529000
1994-03-17,4.41,4.78,4.31,4.36,9437200
1994-03-18,4.4,4.64,4.21,4.25,6147300
1994-03-21,4.19,4.25,4.05,4.08,1647400
1994-03-22,4.06,4.18,4.06,4.18,744900
1994-03-23,4.2,4.2,4.05,4.05,1018100
1994-03-24,4.06,4.13,3.96,3.98,701700
1994-03-25,4.06,4.08,3.97,3.98,1053700
1994-03-28,3.97,4.19,3.84,4.15,1908000
1994-03-29,4.21,4.25,4.0,4.0,1187000
1994-03-30,4.05,4.13,3.98,4.03,1303600
1994-03-31,4.05,4.42,4.05,4.15,6448200
1994-04-01,4.15,4.21,4.01,4.07,1057800
1994-04-04,4.08,4.08,4.0,4.01,658800
1994-04-05,4.0,4.04,3.92,3.94,687100
1994-04-06,3.94,3.95,3.9,3.92,526000
1994-04-07,3.92,4.0,3.9,3.94,382300
1994-04-11,3.95,3.95,3.85,3.87,285800
1994-04-12,3.86,3.87,3.8,3.84,385100
1994-04-13,3.88,3.93,3.8,3.81,423000
1994-04-14,3.81,3.81,3.6,3.7,593900
1994-04-18,3.6,3.62,3.35,3.44,932500
1994-04-19,3.39,3.4,3.1,3.1,495100
1994-04-20,3.04,3.08,2.94,2.94,972500
1994-04-21,2.88,3.23,2.85,3.22,1657500
1994-04-22,3.2,3.27,3.01,3.05,1738200
1994-04-25,2.95,2.95,2.8,2.82,417200
1994-04-26,2.85,2.95,2.83,2.94,399900
1994-04-27,2.99,3.15,2.95,3.0,1371600
1994-04-28,3.08,3.15,3.0,3.01,1914000
1994-04-29,3.03,3.29,3.03,3.09,2175200
1994-05-03,3.15,3.17,3.07,3.11,686800
1994-05-04,3.18,3.18,3.1,3.14,754100
1994-05-05,3.08,3.09,2.82,2.96,680500
1994-05-06,2.95,2.95,2.83,2.9,352800
1994-05-09,2.86,2.87,2.81,2.85,264200
1994-05-10,2.85,2.94,2.85,2.94,253800
1994-05-11,2.99,3.02,2.91,2.91,613000
1994-05-12,2.89,2.9,2.85,2.85,390500
1994-05-13,2.85,2.9,2.83,2.88,229000
1994-05-16,2.95,2.97,2.88,2.9,369800
1994-05-17,2.86,2.91,2.86,2.88,175000
1994-05-18,2.88,2.95,2.85,2.85,267900
1994-05-19,2.85,2.9,2.85,2.9,183500
1994-05-20,2.9,2.92,2.85,2.87,159400
1994-05-23,2.88,2.92,2.81,2.82,137200
1994-05-24,2.84,3.05,2.82,3.05,1627600
1994-05-25,3.06,3.15,2.89,2.9,5135600
1994-05-26,2.95,2.96,2.88,2.89,559400
1994-05-27,2.88,2.9,2.82,2.85,414100
1994-05-30,2.86,2.86,2.68,2.72,512400
1994-05-31,2.68,2.75,2.67,2.72,606500
1994-06-01,2.74,2.79,2.6,2.69,470800
1994-06-02,2.65,2.7,2.65,2.69,168200
1994-06-03,2.69,2.74,2.68,2.7,287500
1994-06-06,2.7,2.7,2.63,2.66,195300
1994-06-07,2.66,2.66,2.56,2.58,193200
1994-06-08,2.55,2.61,2.5,2.59,238200
1994-06-09,2.59,2.62,2.3,2.4,254200
1994-06-10,2.42,2.53,2.42,2.42,367500
1994-06-13,2.4,2.42,2.34,2.36,274200
1994-06-14,2.32,2.42,2.32,2.37,292200
1994-06-15,2.4,2.48,2.35,2.43,389200
1994-06-16,2.46,2.52,2.42,2.5,444800
1994-06-17,2.53,2.71,2.48,2.6,809600
1994-06-20,2.6,2.65,2.45,2.45,843800
1994-06-21,2.45,2.47,2.38,2.41,284600
1994-06-22,2.43,2.49,2.4,2.45,301900
1994-06-23,2.45,2.47,2.37,2.41,358800
1994-06-24,2.4,2.43,2.36,2.38,222900
1994-06-27,2.35,2.36,2.26,2.3,265400
1994-06-28,2.3,2.31,2.28,2.29,162600
1994-06-29,2.31,2.35,2.29,2.3,116900
1994-06-30,2.33,2.33,2.2,2.3,558900
1994-07-01,2.3,2.36,2.23,2.27,402700
1994-07-04,2.26,2.3,2.23,2.27,200000
1994-07-05,2.27,2.33,2.27,2.33,241500
1994-07-06,2.35,2.36,2.26,2.26,286500
1994-07-07,2.23,2.29,2.23,2.26,124500
1994-07-08,2.29,2.32,2.25,2.3,167600
1994-07-11,2.33,2.33,2.21,2.21,239600
1994-07-12,2.23,2.26,2.21,2.23,168800
1994-07-13,2.24,2.28,2.24,2.28,140500
1994-07-14,2.28,2.3,2.23,2.24,143600
1994-07-15,2.23,2.24,2.17,2.18,305000
1994-07-18,2.1,2.1,2.05,2.06,215800
1994-07-19,2.07,2.12,2.03,2.06,205400
1994-07-20,2.08,2.08,2.02,2.02,142600
1994-07-21,2.02,2.02,1.97,1.99,246400
1994-07-22,1.95,1.97,1.92,1.92,195600
1994-07-25,1.86,1.97,1.85,1.96,325200
1994-07-26,1.96,2.01,1.93,2.01,658300
1994-07-27,2.02,2.04,1.85,1.86,722200
1994-07-28,1.86,1.88,1.62,1.68,494400
1994-07-29,1.68,1.72,1.62,1.66,324300
1994-08-01,2.0,2.32,1.86,2.22,3413400
1994-08-02,2.22,2.48,2.05,2.1,4011400
1994-08-03,2.05,2.62,2.05,2.62,4850600
1994-08-04,2.89,3.3,2.82,3.0,11363700
1994-08-05,3.2,4.25,3.13,4.18,16330600
1994-08-08,4.4,4.6,3.23,4.25,10791900
1994-08-09,4.46,4.93,3.9,4.39,24792200
1994-08-10,4.27,5.5,3.77,5.38,23557200
1994-08-11,5.6,5.68,4.64,4.9,19637000
1994-08-12,4.61,5.1,4.5,4.9,8497800
1994-08-15,4.7,4.8,4.4,4.68,4130000
1994-08-16,4.45,5.0,4.45,4.79,7316200
1994-08-17,4.88,4.96,4.68,4.87,3798400
1994-08-18,4.9,5.1,4.71,5.0,10113000
1994-08-19,5.0,5.04,4.5,4.7,5338500
1994-08-22,4.43,4.6,4.28,4.6,3963300
1994-08-23,4.49,4.8,4.3,4.8,3110800
1994-08-24,4.67,4.68,4.43,4.5,2349700
1994-08-25,4.45,4.74,4.36,4.61,3445400
1994-08-26,4.6,4.6,4.32,4.42,2050600
1994-08-29,4.55,4.58,4.3,4.38,1293800
1994-08-30,4.4,4.75,4.38,4.58,3963500
1994-08-31,4.62,4.8,4.5,4.76,5880100
1994-09-01,4.9,5.15,4.71,4.8,8629600
1994-09-02,4.81,4.9,4.66,4.88,3423300
1994-09-05,5.1,5.36,4.97,5.29,13425400
1994-09-06,5.47,5.5,5.07,5.18,13127900
1994-09-07,5.16,5.75,4.7,4.94,15096400
1994-09-08,5.05,5.15,4.8,5.03,4797800
1994-09-09,5.0,5.0,4.65,4.74,3036800
1994-09-12,4.85,5.1,4.8,5.04,4900700
1994-09-13,5.1,5.17,4.95,4.98,5734600
1994-09-14,4.98,5.24,4.7,4.84,7878000
1994-09-15,4.94,5.25,4.6,5.25,4379200
1994-09-16,5.34,5.58,5.01,5.15,35883400
1994-09-19,5.0,5.23,4.7,4.8,6654500
1994-09-20,4.8,4.9,4.64,4.67,3142900
1994-09-21,4.79,4.85,4.64,4.83,2495300
1994-09-22,4.87,4.87,4.51,4.55,3168300
1994-09-23,4.49,4.55,4.22,4.49,4812200
1994-09-26,4.29,4.44,4.2,4.4,1753700
1994-09-27,4.4,4.48,4.35,4.43,2046800
1994-09-28,4.5,4.55,4.39,4.5,2371100
1994-09-29,4.55,4.55,3.98,4.1,2776800
1994-09-30,3.94,4.0,3.75,3.81,2360200
1994-10-05,3.6,3.61,3.08,3.21,2410300
1994-10-06,3.35,3.45,3.07,3.08,1507800
1994-10-07,3.01,3.81,2.5,3.81,4280600
1994-10-10,3.3,3.58,3.2,3.44,4209000
1994-10-11,3.44,3.48,3.32,3.34,1560100
1994-10-12,3.4,3.46,3.31,3.35,1609400
1994-10-13,3.26,3.35,3.0,3.0,3002500
1994-10-14,2.85,3.15,2.8,3.13,2475500
1994-10-17,2.8,2.99,2.8,2.94,833400
1994-10-18,2.94,3.09,2.91,2.97,564600
1994-10-19,3.0,3.13,2.97,3.1,1963100
1994-10-20,3.15,3.38,3.12,3.35,3500600
1994-10-21,3.39,3.44,3.13,3.19,3351300
1994-10-24,3.32,3.5,3.23,3.5,3450300
1994-10-25,3.5,3.58,3.32,3.32,6033700
1994-10-26,3.22,3.32,3.03,3.07,2024300
1994-10-27,3.1,3.22,3.04,3.19,1341600
1994-10-28,3.18,3.38,3.06,3.1,3386300
1994-10-31,2.99,3.12,2.96,3.04,1204400
1994-11-01,3.1,3.12,3.04,3.12,956800
1994-11-02,3.1,3.13,3.05,3.09,486600
1994-11-03,3.15,3.26,3.11,3.22,2406200
1994-11-04,3.22,3.23,3.0,3.03,1760700
1994-11-07,2.98,3.08,2.94,3.04,687300
1994-11-08,3.14,3.28,3.08,3.11,2019000
1994-11-09,3.05,3.14,3.0,3.13,1152200
1994-11-10,3.18,3.2,3.04,3.06,853000
1994-11-11,3.1,3.12,3.04,3.1,641200
1994-11-14,3.15,3.15,3.11,3.13,685900
1994-11-15,3.09,3.13,3.04,3.05,845500
1994-11-16,3.05,3.08,3.02,3.05,268000
1994-11-17,3.05,3.08,3.01,3.01,304600
1994-11-18,2.98,3.02,2.97,3.02,463900
1994-11-21,3.03,3.07,2.99,3.01,366300
1994-11-22,3.01,3.06,2.97,2.97,295700
1994-11-23,2.98,2.98,2.91,2.93,279800
1994-11-24,2.93,2.93,2.9,2.91,259000
1994-11-25,2.98,3.05,2.92,2.94,228100
1994-11-28,2.95,2.98,2.91,2.96,162100
1994-11-29,2.92,3.0,2.86,3.0,173100
1994-11-30,2.98,3.0,2.94,2.96,173000
1994-12-01,2.95,2.99,2.92,2.99,72900
1994-12-02,2.98,2.99,2.94,2.95,159600
1994-12-05,2.92,2.94,2.89,2.89,217000
1994-12-06,2.88,2.88,2.81,2.83,198000
1994-12-07,2.83,2.85,2.81,2.82,99300
1994-12-08,2.83,2.84,2.78,2.78,135100
1994-12-09,2.76,2.79,2.7,2.73,246400
1994-12-12,2.7,2.7,2.64,2.64,291300
1994-12-13,2.71,3.03,2.68,2.78,607900
1994-12-14,2.78,2.78,2.7,2.72,308700
1994-12-15,2.77,2.94,2.74,2.9,747900
1994-12-16,2.9,2.99,2.83,2.9,1345100
1994-12-19,2.96,2.97,2.81,2.81,509300
1994-12-20,2.83,2.92,2.8,2.88,560600
1994-12-21,2.88,2.9,2.8,2.82,658200
1994-12-22,2.8,2.84,2.7,2.74,541400
1994-12-23,2.8,2.83,2.73,2.73,537200
1994-12-26,2.75,2.8,2.71,2.73,433900
1994-12-27,2.76,2.78,2.69,2.7,353100
1994-12-28,2.71,2.74,2.67,2.67,315500
1994-12-29,2.75,2.75,2.66,2.66,200700
1994-12-30,2.66,2.74,2.66,2.73,356100
1995-01-03,2.65,2.75,2.65,2.69,117500
1995-01-04,2.67,2.82,2.67,2.8,361600
1995-01-05,2.79,2.83,2.67,2.67,358700
1995-01-06,2.11,2.75,2.11,2.72,1077000
1995-01-09,2.68,2.69,2.65,2.65,323400
1995-01-10,2.64,2.7,2.57,2.62,918100
1995-01-11,2.65,2.65,2.56,2.63,183200
1995-01-12,2.59,2.62,2.57,2.59,211700
1995-01-13,2.59,2.62,2.55,2.61,293300
1995-01-16,2.6,2.6,2.55,2.57,156400
1995-01-17,2.57,2.58,2.55,2.56,136800
1995-01-18,2.56,2.67,2.55,2.63,156100
1995-01-19,2.6,2.6,2.52,2.56,138100
1995-01-20,2.5,2.65,2.48,2.65,362300
1995-01-23,2.55,2.55,2.5,2.5,173700
1995-01-24,2.5,2.52,2.48,2.48,119200
1995-01-25,2.55,2.59,2.49,2.54,145900
1995-01-26,2.5,2.54,2.5,2.51,122700
1995-01-27,2.51,2.56,2.51,2.54,153500
1995-02-06,2.49,2.51,2.43,2.45,204300
1995-02-07,2.45,2.5,2.41,2.43,82800
1995-02-08,2.45,2.5,2.42,2.45,87100
1995-02-09,2.44,2.52,2.44,2.52,298800
1995-02-10,2.48,2.54,2.45,2.48,262900
1995-02-13,2.47,2.6,2.44,2.5,103500
1995-02-14,2.5,2.52,2.46,2.5,59100
1995-02-15,2.48,2.5,2.45,2.47,142200
1995-02-16,2.46,2.48,2.44,2.48,140700
1995-02-17,2.46,2.47,2.42,2.46,77700
1995-02-20,2.48,2.48,2.44,2.45,95400
1995-02-21,2.45,2.47,2.44,2.45,70600
1995-02-22,2.47,2.65,2.44,2.6,1261400
1995-02-23,2.59,2.68,2.51,2.56,1096900
1995-02-24,2.6,2.62,2.44,2.45,352200
1995-02-27,2.55,2.62,2.44,2.45,492700
1995-02-28,2.45,2.45,2.4,2.42,201200
1995-03-01,2.45,2.45,2.42,2.45,85800
1995-03-02,2.47,2.47,2.41,2.44,107700
1995-03-03,2.45,2.52,2.44,2.49,383600
1995-03-06,2.5,2.62,2.49,2.6,878100
1995-03-07,2.61,2.66,2.54,2.65,1300300
1995-03-08,2.66,2.82,2.65,2.66,2592500
1995-03-09,2.61,2.65,2.53,2.55,913500
1995-03-10,2.52,2.54,2.48,2.5,719800
1995-03-13,2.56,2.58,2.5,2.51,331800
1995-03-14,2.54,2.55,2.5,2.51,251600
1995-03-15,2.52,2.53,2.43,2.53,376200
1995-03-16,2.5,2.52,2.46,2.52,125400
1995-03-17,2.5,2.57,2.5,2.55,364300
1995-03-20,2.55,2.6,2.5,2.5,308300
1995-03-21,2.51,2.57,2.49,2.55,179800
1995-03-22,2.53,2.63,2.53,2.62,692100
1995-03-23,2.62,2.65,2.57,2.57,525700
1995-03-24,2.58,2.6,2.53,2.58,269000
1995-03-27,2.64,2.64,2.6,2.63,492100
1995-03-28,2.6,2.65,2.58,2.6,467300
1995-03-29,2.59,2.64,2.58,2.64,434200
1995-03-30,2.65,2.69,2.61,2.67,936300
1995-03-31,2.66,2.7,2.64,2.7,718200
1995-04-03,2.7,2.72,2.67,2.71,791800
1995-04-04,2.69,2.73,2.61,2.72,701800
1995-04-05,2.7,2.78,2.65,2.78,769800
1995-04-06,2.7,2.78,2.68,2.78,1652300
1995-04-07,2.76,2.87,2.73,2.84,2948200
1995-04-10,2.84,2.87,2.78,2.86,1275200
1995-04-11,2.8,2.8,2.65,2.75,885900
1995-04-12,2.69,2.72,2.62,2.7,313900
1995-04-13,2.69,2.72,2.52,2.72,1812000
1995-04-14,2.6,2.65,2.58,2.65,475800
1995-04-17,2.6,2.62,2.56,2.58,244400
1995-04-18,2.59,2.6,2.54,2.55,155500
1995-04-19,2.54,2.55,2.52,2.53,222600
1995-04-20,2.53,2.6,2.53,2.57,539000
1995-04-21,2.58,2.62,2.53,2.56,427900
1995-04-24,2.53,2.65,2.5,2.51,350500
1995-04-25,2.5,2.51,2.47,2.51,350200
1995-04-26,2.5,2.5,2.41,2.44,490400
1995-04-27,2.36,2.39,2.18,2.34,819900
1995-04-28,2.33,2.34,2.29,2.32,344700
1995-05-02,2.28,2.37,2.28,2.32,208300
1995-05-03,2.33,2.34,2.31,2.32,100900
1995-05-04,2.3,2.32,2.28,2.32,195200
1995-05-05,2.32,2.37,2.29,2.35,278600
1995-05-08,2.33,2.35,2.3,2.35,70800
1995-05-09,2.32,2.35,2.32,2.35,106000
1995-05-10,2.35,2.35,2.31,2.31,164100
1995-05-11,2.3,2.34,2.28,2.3,83000
1995-05-12,2.3,2.36,2.29,2.35,237600
1995-05-15,2.33,2.34,2.3,2.34,120400
1995-05-16,2.33,2.39,2.32,2.35,130700
1995-05-17,2.33,2.36,2.3,2.36,173300
1995-05-18,3.0,3.0,2.62,2.89,3492000
1995-05-19,2.91,3.25,2.78,3.25,5480100
1995-05-22,3.6,3.8,3.5,3.7,6882300
1995-05-23,3.25,3.5,2.85,2.85,4466200
1995-05-24,2.9,3.0,2.8,2.86,1593100
1995-05-25,2.75,2.9,2.7,2.73,1282700
1995-05-26,2.65,3.05,2.61,2.76,1266300
1995-05-29,2.76,2.8,2.69,2.77,391700
1995-05-31,2.65,2.85,2.65,2.7,539400
1995-06-01,2.62,2.7,2.62,2.68,292600
1995-06-02,2.7,2.7,2.63,2.64,591600
1995-06-05,2.7,2.86,2.55,2.66,819900
1995-06-06,2.54,2.61,2.51,2.6,347600
1995-06-07,2.6,2.67,2.55,2.67,367700
1995-06-08,2.66,2.74,2.6,2.65,1230200
1995-06-09,2.64,2.85,2.6,2.82,3594300
1995-06-12,2.72,2.95,2.7,2.92,4085300
1995-06-13,2.9,2.9,2.76,2.79,1439400
1995-06-14,2.75,2.79,2.65,2.68,857700
1995-06-15,2.68,2.68,2.46,2.49,1802000
1995-06-16,2.48,2.56,2.47,2.49,781700
1995-06-19,2.49,2.56,2.46,2.54,512300
1995-06-20,2.57,2.64,2.53,2.55,478200
1995-06-21,2.55,2.81,2.55,2.7,1394200
1995-06-22,2.7,2.82,2.66,2.71,4198700
1995-06-23,2.71,2.75,2.66,2.68,722000
1995-06-26,2.7,2.73,2.65,2.71,480600
1995-06-27,2.75,2.76,2.64,2.67,813200
1995-06-28,2.66,2.74,2.65,2.74,534100
1995-06-29,2.7,2.75,2.68,2.69,518600
1995-06-30,2.73,2.82,2.67,2.75,3008500
1995-07-03,2.7,2.75,2.58,2.61,1024600
1995-07-04,2.61,2.7,2.55,2.63,1555000
1995-07-05,2.7,2.7,2.6,2.67,729600
1995-07-06,2.7,2.76,2.63,2.68,1647100
1995-07-07,2.64,2.89,2.64,2.83,4000400
1995-07-10,2.83,2.98,2.78,2.94,5204200
1995-07-11,2.97,2.99,2.81,2.81,2543400
1995-07-12,2.78,2.87,2.78,2.82,1310000
1995-07-13,2.83,2.87,2.82,2.86,797500
1995-07-14,2.88,2.95,2.83,2.88,3210300
1995-07-17,2.85,3.23,2.85,3.18,7462000
1995-07-18,3.18,3.47,3.15,3.47,13952200
1995-07-19,3.4,3.44,3.1,3.14,8000000
1995-07-20,3.1,3.22,3.05,3.14,3040100
1995-07-21,3.16,3.23,3.12,3.18,3148300
1995-07-24,3.23,3.35,3.17,3.31,6036700
1995-07-25,3.28,3.31,3.1,3.13,3167400
1995-07-26,3.33,3.45,3.05,3.17,12135600
1995-07-27,3.1,3.22,3.06,3.22,2795300
1995-07-28,3.25,3.35,3.22,3.25,5235300
1995-07-31,3.3,3.3,3.15,3.2,2462900
1995-08-01,3.18,3.26,3.11,3.24,2521000
1995-08-02,3.26,3.29,3.14,3.15,2707300
1995-08-03,3.15,3.19,3.13,3.16,1032800
1995-08-04,3.2,3.24,3.17,3.22,1266800
1995-08-07,3.2,3.28,3.18,3.27,1380500
1995-08-08,3.3,3.3,3.19,3.21,1360400
1995-08-09,3.21,3.3,3.16,3.29,2635200
1995-08-10,3.29,3.52,3.21,3.48,14485000
1995-08-11,3.49,3.71,3.4,3.64,12731000
1995-08-14,3.7,4.3,3.7,3.8,15856500
1995-08-15,3.7,4.56,3.5,4.29,23146500
1995-08-16,4.28,4.5,4.15,4.38,14399700
1995-08-17,4.45,4.46,4.24,4.38,11958900
1995-08-18,4.38,4.39,4.01,4.12,7025400
1995-08-21,4.01,4.04,3.78,3.82,3761000
1995-08-22,3.8,3.89,3.76,3.81,1817200
1995-08-23,3.83,3.86,3.5,3.52,2017600
1995-08-24,3.5,3.55,3.35,3.52,2290200
1995-08-25,3.22,3.47,3.22,3.35,1530000
1995-08-28,3.33,3.45,3.25,3.38,1234200
1995-08-29,3.4,3.47,3.36,3.4,1483400
1995-08-30,3.38,3.42,3.36,3.38,621800
1995-08-31,3.38,3.58,3.33,3.57,1618600
1995-09-01,3.57,3.6,3.5,3.57,1897500
1995-09-04,3.59,3.78,3.57,3.72,3150500
1995-09-05,3.7,3.7,3.56,3.61,1816800
1995-09-06,3.6,3.8,3.53,3.75,2555100
1995-09-07,3.83,3.91,3.73,3.73,4826100
1995-09-08,3.73,3.74,3.65,3.68,1848500
1995-09-11,3.7,3.79,3.68,3.76,1685800
1995-09-12,3.89,3.89,3.7,3.72,1977300
1995-09-13,3.7,3.78,3.66,3.7,1270800
1995-09-14,3.75,3.79,3.68,3.69,1115500
1995-09-15,3.68,3.72,3.62,3.71,925400
1995-09-18,3.51,3.72,3.51,3.7,852700
1995-09-19,3.7,3.7,3.54,3.59,1068600
1995-09-20,3.54,3.54,3.45,3.5,1028800
1995-09-21,3.5,3.55,3.45,3.55,579900
1995-09-22,3.53,3.55,3.48,3.55,470400
1995-09-25,3.5,3.55,3.45,3.54,336100
1995-09-26,3.51,3.56,3.48,3.56,466000
1995-09-27,3.68,3.9,3.65,3.7,6068000
1995-09-28,3.7,3.88,3.59,3.8,2983200
1995-09-29,3.82,4.03,3.76,4.02,7050100
1995-10-04,4.05,4.22,4.0,4.08,8236400
1995-10-05,4.05,4.12,3.96,4.1,4135900
1995-10-06,4.14,4.17,3.98,4.01,5827500
1995-10-09,3.97,4.1,3.85,3.95,3214400
1995-10-10,3.95,4.05,3.8,3.9,3467400
1995-10-11,3.9,4.0,3.82,4.0,4043200
1995-10-12,4.0,4.04,3.84,3.85,4040000
1995-10-13,3.81,3.9,3.62,3.75,2996300
1995-10-16,3.7,3.72,3.6,3.69,1296400
1995-10-17,3.7,3.75,3.69,3.75,904100
1995-10-18,3.78,3.9,3.74,3.89,2924900
1995-10-19,3.9,3.92,3.7,3.73,1798200
1995-10-20,3.7,3.83,3.65,3.78,1589000
1995-10-23,3.76,3.84,3.65,3.8,1775500
1995-10-24,3.82,4.03,3.82,4.03,5560500
1995-10-25,4.23,4.23,3.95,4.13,10541400
1995-10-26,4.1,4.1,3.88,3.88,4457900
1995-10-27,3.85,4.0,3.85,3.88,2531300
1995-10-30,3.92,3.98,3.9,3.95,1855200
1995-10-31,3.94,4.03,3.91,3.95,2292600
1995-11-01,3.95,4.05,3.91,4.01,2500000
1995-11-02,4.05,4.15,4.02,4.11,7207900
