date,open,high,low,close,volume
2011-03-30,134.98,134.98,129.53,129.8,400763
2011-03-31,129.72,131.98,129.72,131.47,687401
2011-04-01,130.94,131.28,129.0,131.0,197368
2011-04-06,130.97,132.08,129.03,132.0,226598
2011-04-07,130.4,132.68,130.4,131.02,326921
2011-04-08,130.9,135.42,130.58,134.6,183908
2011-04-11,134.6,135.48,130.82,132.0,254204
2011-04-12,131.9,131.9,129.8,130.01,219557
2011-04-13,129.8,133.03,128.88,131.69,141250
2011-04-14,131.75,133.25,131.35,132.51,140220
2011-04-18,132.88,133.83,127.6,129.47,345097
2011-04-19,129.34,132.08,127.8,130.0,259380
2011-04-20,129.65,134.5,129.0,134.09,392068
2011-04-21,134.0,135.71,132.8,135.49,293882
2011-04-22,134.77,136.99,133.81,134.48,258870
2011-04-25,135.0,140.5,133.71,138.45,291317
2011-04-26,138.5,138.5,130.0,135.0,339668
2011-04-27,139.35,147.23,137.31,142.87,1000543
2011-04-28,140.0,142.0,138.01,138.7,393463
2011-04-29,139.0,140.89,137.08,139.88,494733
2011-05-03,69.36,71.97,68.51,69.49,734861
2011-05-04,68.05,68.67,67.2,67.75,406233
2011-05-05,67.25,69.3,67.23,68.03,376015
2011-05-06,67.51,67.55,64.88,65.52,1135460
2011-05-09,65.5,67.0,65.31,66.46,582913
2011-05-10,66.46,66.85,65.71,66.6,166599
2011-05-11,66.62,68.98,66.0,68.65,381174
2011-05-12,67.98,71.48,67.21,70.33,764450
2011-05-13,70.35,70.8,68.99,70.38,565527
2011-05-16,71.38,74.9,70.21,72.27,805154
2011-05-17,72.0,73.22,69.92,70.0,535857
2011-05-18,69.89,72.66,68.1,70.77,356605
2011-05-19,70.1,72.38,69.5,70.4,454844
2011-05-20,70.5,72.3,69.94,71.84,415198
2011-05-23,72.09,72.35,70.0,70.1,587347
2011-05-24,69.01,73.3,68.1,73.13,957897
2011-05-25,73.1,74.79,72.26,72.79,861670
2011-05-26,72.75,73.5,70.5,71.5,961649
2011-05-27,71.47,71.68,70.0,70.49,718054
2011-05-30,70.1,71.02,68.5,70.0,530151
2011-05-31,69.88,70.19,67.05,69.99,752354
2011-06-01,69.16,70.38,69.06,69.8,298728
2011-06-02,68.98,69.88,67.91,69.32,382136
2011-06-03,69.5,70.19,69.16,69.99,286485
2011-06-07,69.99,70.34,69.52,70.2,138140
2011-06-08,70.27,72.01,69.91,70.6,434848
2011-06-09,70.3,70.78,69.2,69.66,247437
2011-06-10,69.5,70.49,69.01,70.18,238915
2011-06-13,69.8,70.5,69.1,69.96,112096
2011-06-14,69.96,71.9,69.5,71.04,208951
2011-06-15,71.0,71.25,69.0,69.53,345195
2011-06-16,69.5,69.97,69.12,69.23,149947
2011-06-20,68.99,68.99,66.13,68.0,1370112
2011-06-21,67.47,67.7,65.88,66.11,524537
2011-06-22,66.07,67.4,66.0,66.23,313219
2011-06-23,66.1,67.75,65.7,67.73,418029
2011-06-24,67.58,69.25,67.02,68.27,435599
2011-06-27,68.5,69.58,68.27,68.84,250464
2011-06-28,68.37,69.0,67.5,68.9,208405
2011-06-29,68.15,69.69,68.01,68.99,228896
2011-06-30,68.28,69.01,67.1,68.9,679819
2011-07-01,68.1,69.58,68.1,69.38,328402
2011-07-04,69.44,72.3,69.44,71.0,612683
2011-07-05,71.0,71.85,70.4,70.8,356769
2011-07-06,70.93,74.5,69.88,74.18,1334956
2011-07-07,74.18,76.9,73.6,75.01,876544
2011-07-08,74.95,75.78,73.8,74.66,363438
2011-07-11,74.3,75.5,73.0,74.66,353902
2011-07-12,74.66,76.5,74.12,76.19,745680
2011-07-13,76.18,78.19,75.56,78.07,640944
2011-07-14,78.0,78.52,76.5,77.88,437520
2011-07-15,78.0,81.52,77.88,79.85,728015
2011-07-18,79.84,80.88,78.99,80.33,359278
2011-07-19,80.33,80.92,77.55,78.4,360600
2011-07-20,78.65,80.08,76.93,77.02,514935
2011-07-21,77.09,78.78,76.52,77.7,467297
2011-07-22,77.71,79.46,77.55,78.8,314724
2011-07-25,79.39,79.39,75.11,76.33,679990
2011-07-26,76.8,77.21,75.12,76.89,212099
2011-07-27,76.89,80.95,75.75,80.8,675760
2011-07-28,80.58,87.0,79.9,86.19,1718223
2011-07-29,85.65,86.5,83.35,84.99,865195
2011-08-01,85.85,89.59,84.01,85.0,719645
2011-08-02,85.0,87.99,82.51,86.79,675114
2011-08-03,86.0,87.0,84.9,84.9,377403
2011-08-04,84.21,86.76,83.85,86.7,437669
2011-08-05,84.0,91.67,83.13,88.2,1499818
2011-08-08,87.31,90.5,83.81,87.5,834179
2011-08-09,81.5,88.88,81.5,86.56,1035564
2011-08-10,88.6,89.45,86.57,86.98,556484
2011-08-11,85.08,88.75,84.8,87.6,447397
2011-08-12,88.0,90.7,86.51,89.99,706361
2011-08-15,91.11,91.2,85.9,85.99,1064158
2011-08-16,85.97,86.66,84.1,85.3,438180
2011-08-17,84.66,85.25,83.1,84.39,854476
2011-08-18,84.4,85.25,83.11,83.6,612264
2011-08-19,82.98,84.0,80.58,80.6,456819
2011-08-22,80.66,81.78,79.8,80.06,452843
2011-08-23,80.05,82.4,80.03,82.08,564644
2011-08-24,83.0,83.59,81.01,81.4,370612
2011-08-25,81.44,81.88,77.78,80.89,719320
2011-08-26,81.48,81.5,80.15,81.0,291593
2011-08-29,81.2,81.84,80.01,80.7,332927
2011-08-30,80.98,83.5,80.6,82.5,815033
2011-08-31,82.55,83.5,78.5,81.5,565398
2011-09-02,80.01,80.78,77.9,79.2,547888
2011-09-05,79.8,79.8,76.76,78.91,414606
2011-09-06,78.5,79.5,77.11,78.7,162492
2011-09-07,79.12,79.8,77.7,79.63,283412
2011-09-08,80.0,81.0,79.34,79.4,206313
2011-09-09,78.58,79.69,77.78,77.8,192802
2011-09-13,76.9,76.98,74.7,75.0,537696
2011-09-14,75.45,76.45,75.0,76.28,358421
2011-09-15,75.93,77.66,75.93,77.04,175622
2011-09-16,77.68,78.8,76.7,77.53,220834
2011-09-19,78.0,78.5,75.81,76.1,89034
2011-09-20,75.12,76.74,75.12,76.49,49359
2011-09-21,77.05,78.47,76.0,77.9,270425
2011-09-22,77.7,77.7,75.5,75.55,116942
2011-09-23,75.0,75.0,71.2,71.5,666808
2011-09-26,71.13,72.2,70.0,70.88,379618
2011-09-27,71.2,71.62,70.0,70.51,207196
2011-09-28,71.59,74.04,71.0,71.6,282955
2011-09-29,70.61,72.0,70.0,72.0,222688
2011-09-30,71.2,71.5,69.25,70.15,406884
2011-10-10,70.05,70.75,68.67,69.05,194439
2011-10-11,71.0,71.5,69.0,69.98,157153
2011-10-12,69.2,73.01,68.2,72.8,396466
2011-10-13,72.78,74.0,72.31,73.59,779251
2011-10-14,73.0,73.0,70.31,71.99,544496
2011-10-17,72.98,72.98,70.1,70.95,467037
2011-10-18,70.5,70.68,67.0,67.62,917250
2011-10-19,68.0,68.69,66.66,66.66,400770
2011-10-20,66.66,66.66,62.2,63.52,1562270
2011-10-21,63.06,64.06,62.51,63.64,173139
2011-10-24,64.5,65.56,63.18,64.85,323880
2011-10-25,65.6,66.8,64.33,66.33,732196
2011-10-26,66.18,67.49,65.66,66.0,633416
2011-10-27,66.38,67.88,65.83,67.35,567110
2011-10-28,67.5,69.5,67.5,69.29,445787
2011-10-31,69.8,69.97,68.41,69.8,538784
2011-11-01,68.62,71.2,68.31,71.2,665088
2011-11-02,70.18,72.48,69.1,72.37,422971
2011-11-03,72.4,73.52,70.2,70.5,887086
2011-11-04,71.0,71.54,69.6,70.0,327647
2011-11-07,69.8,69.98,68.52,69.01,643727
2011-11-08,68.5,69.48,68.5,69.01,240575
2011-11-09,69.2,71.2,68.8,71.2,350765
2011-11-10,71.11,72.5,70.41,71.27,645311
2011-11-11,71.27,71.27,69.15,70.75,393512
2011-11-14,70.98,72.48,70.03,72.09,542213
2011-11-15,71.6,73.57,71.6,73.0,255004
2011-11-16,73.68,75.67,72.61,73.08,1815971
2011-11-17,73.13,74.57,71.5,72.77,720980
2011-11-18,72.0,72.25,70.86,71.01,507224
2011-11-21,70.7,71.0,69.83,70.3,238975
2011-11-22,70.0,71.67,69.93,70.95,327487
2011-11-23,70.62,71.37,68.73,68.73,388073
2011-11-24,68.5,69.32,67.55,69.3,156686
2011-11-25,69.02,70.16,68.5,69.5,146451
2011-11-28,69.51,71.33,69.5,71.0,176577
2011-11-29,71.51,72.5,71.01,72.5,240146
2011-11-30,72.51,72.51,69.0,70.0,389481
2011-12-01,71.01,72.3,68.8,69.5,515116
2011-12-02,69.0,69.0,65.0,65.35,1074729
2011-12-05,65.3,65.3,62.31,63.01,1521696
2011-12-06,62.2,63.0,60.84,61.41,736472
2011-12-07,62.15,62.65,61.28,61.98,425131
2011-12-08,62.4,62.68,60.89,61.5,572245
2011-12-09,61.01,61.8,58.0,58.0,1195646
2011-12-12,58.0,58.38,57.08,57.59,556718
2011-12-13,57.5,58.2,57.2,57.77,579054
2011-12-14,57.6,58.8,56.82,57.48,532739
2011-12-15,56.88,57.7,56.53,57.08,298834
2011-12-16,57.08,58.98,56.6,58.7,219091
2011-12-19,58.0,59.71,57.02,59.51,418464
2011-12-20,59.47,60.18,57.81,58.01,373758
2011-12-21,58.2,58.6,56.16,56.4,346808
2011-12-22,55.0,57.2,54.55,57.17,301257
2011-12-23,57.18,58.5,55.72,56.69,166622
2011-12-26,56.69,57.78,55.73,56.13,82880
2011-12-27,56.2,56.2,54.41,56.13,193169
2011-12-28,55.18,55.49,52.15,53.8,494929
2011-12-29,53.76,55.55,52.81,54.5,580284
2011-12-30,54.99,55.7,54.0,54.2,1487762
2012-01-04,54.96,55.17,51.52,51.55,381857
2012-01-05,51.54,51.66,48.0,48.0,590598
2012-01-06,48.08,48.28,45.57,47.34,1384858
2012-01-09,47.3,49.5,45.57,49.37,705957
2012-01-10,48.75,52.0,48.61,51.0,758079
2012-01-11,50.98,53.49,50.61,52.22,780329
2012-01-12,51.96,52.99,51.02,51.39,443378
2012-01-13,51.01,51.7,47.3,47.79,668712
2012-01-16,47.79,47.79,44.5,44.52,780351
2012-01-17,44.5,47.5,44.5,46.8,832046
2012-01-18,46.8,47.28,42.12,44.5,1222632
2012-01-19,43.0,46.08,42.3,45.62,679112
2012-01-20,45.66,48.02,45.0,47.88,511322
2012-01-30,48.02,49.8,47.0,48.5,456150
2012-01-31,48.01,48.78,46.81,48.13,218041
2012-02-01,48.18,49.78,47.35,49.16,631900
2012-02-02,49.16,49.68,48.5,49.68,232776
2012-02-03,49.01,51.22,49.0,50.5,450909
2012-02-06,51.0,51.95,49.61,49.98,902541
2012-02-07,49.7,49.7,48.7,48.75,280879
2012-02-08,49.0,50.49,48.4,50.0,471376
2012-02-09,50.0,51.45,48.88,51.03,783436
2012-02-10,50.88,51.7,50.53,51.27,555802
2012-02-13,51.0,52.96,50.57,52.5,1515033
2012-02-14,52.35,52.98,52.0,52.61,1137997
2012-02-15,52.57,52.78,51.51,52.5,1185577
2012-02-16,52.5,53.93,52.22,52.3,593049
2012-02-17,52.3,52.7,51.6,52.15,626008
2012-02-20,53.2,53.2,52.2,52.3,528504
2012-02-21,52.3,52.79,51.5,52.78,779942
2012-02-22,52.37,55.16,52.37,55.11,1095740
2012-02-23,55.0,55.9,54.63,55.66,638731
2012-02-24,55.85,55.85,54.85,55.28,816196
2012-02-27,55.35,57.0,55.3,56.22,786295
2012-02-28,56.2,56.21,53.52,53.85,719800
2012-02-29,53.45,53.45,52.4,52.8,643350
2012-03-01,52.79,53.72,52.55,52.8,599022
2012-03-02,52.83,53.96,52.83,53.8,361021
2012-03-05,53.86,55.15,53.86,54.78,607120
2012-03-06,54.68,55.18,53.0,53.12,544623
2012-03-07,52.7,53.4,52.16,52.91,598607
2012-03-08,53.05,53.96,53.05,53.36,299531
2012-03-09,53.68,57.79,53.5,57.01,891764
2012-03-12,57.03,57.38,56.0,56.26,825284
2012-03-13,56.26,56.98,55.23,56.39,588429
2012-03-14,56.6,57.12,54.0,56.0,2318229
2012-03-15,54.8,55.5,53.0,54.0,896828
2012-03-16,53.02,54.63,53.02,54.2,1171752
2012-03-19,54.5,56.1,53.06,55.66,1465776
2012-03-20,55.6,55.6,53.78,54.0,593201
2012-03-21,54.01,54.61,51.1,52.15,880375
2012-03-22,52.15,52.15,49.8,50.85,1649420
2012-03-23,50.36,50.8,49.3,49.39,1185125
2012-03-26,49.74,50.89,49.36,50.35,364895
2012-03-27,48.0,48.7,47.02,47.48,1732710
2012-03-28,47.28,47.28,45.0,45.9,1010408
2012-03-29,45.99,46.95,45.1,46.05,823796
2012-03-30,46.47,46.8,46.0,46.63,662946
2012-04-05,47.0,47.79,46.63,47.17,644988
2012-04-06,47.18,47.2,45.6,46.16,633831
2012-04-09,46.19,48.5,45.62,47.26,840720
2012-04-10,46.68,47.46,45.7,47.4,339364
2012-04-11,46.69,47.5,46.01,47.0,726346
2012-04-12,47.49,47.8,47.03,47.6,492852
2012-04-13,47.88,49.5,47.6,48.7,855293
2012-04-16,48.3,48.6,47.2,47.36,538825
2012-04-17,47.36,47.49,46.65,46.7,358780
2012-04-18,47.12,47.7,46.37,47.3,308454
2012-04-19,47.3,49.15,47.11,48.7,830029
2012-04-23,48.7,48.7,46.32,47.13,1179785
2012-04-24,46.81,47.7,45.0,45.28,786823
2012-04-25,45.47,46.8,45.0,46.1,338508
2012-04-26,46.1,46.39,43.57,43.84,765235
2012-04-27,43.0,44.59,42.6,44.11,435521
2012-05-02,45.0,45.2,44.3,44.8,599237
2012-05-03,45.17,45.68,44.53,45.4,369625
2012-05-04,45.6,47.69,45.36,47.49,701416
2012-05-07,47.6,48.68,47.07,48.44,581874
2012-05-08,48.67,48.76,47.29,47.67,335880
2012-05-09,47.5,47.5,46.3,46.39,248849
2012-05-10,46.99,48.49,46.95,47.9,627072
2012-05-11,47.5,47.8,46.5,46.57,331158
2012-05-14,46.64,46.99,45.8,46.2,515120
2012-05-15,46.19,46.77,45.41,46.0,400076
2012-05-16,46.0,46.2,44.42,44.92,610810
2012-05-17,24.59,25.06,24.2,24.69,593942
2012-05-18,24.69,24.7,23.87,24.51,574992
2012-05-21,24.45,24.49,23.68,23.68,778051
2012-05-22,23.68,24.9,23.68,24.69,1014761
2012-05-23,24.69,25.0,23.95,24.69,707509
2012-05-24,24.1,25.25,24.1,24.93,1029159
2012-05-25,24.93,25.98,24.93,25.4,1084594
2012-05-28,25.2,25.2,24.26,25.18,752675
2012-05-29,25.0,26.1,24.71,25.95,1579907
2012-05-30,25.89,27.99,25.8,27.2,3540247
2012-05-31,27.0,27.88,26.7,27.0,1213420
2012-06-01,26.99,27.45,26.3,26.7,652981
2012-06-04,26.08,26.08,25.4,25.5,950687
2012-06-05,25.51,25.74,24.53,24.68,1091319
2012-06-06,24.89,24.9,24.22,24.32,799200
2012-06-07,24.54,24.78,23.9,24.27,640692
2012-06-08,24.78,24.78,23.76,23.87,845426
2012-06-11,23.87,24.69,23.8,24.5,845326
2012-06-12,24.2,24.64,24.1,24.36,516717
2012-06-13,24.58,25.13,24.38,24.98,775707
2012-06-14,24.98,25.11,24.56,24.8,568686
2012-06-15,24.95,24.95,24.44,24.9,707976
2012-06-18,25.0,25.48,24.85,25.1,536670
2012-06-19,25.1,25.45,24.81,25.37,752875
2012-06-20,25.55,25.55,25.0,25.4,460704
2012-06-21,25.4,25.4,24.43,24.5,993581
2012-06-25,24.39,24.39,23.51,23.68,598014
2012-06-26,23.5,24.15,22.7,23.1,1104935
2012-06-27,23.0,23.4,22.8,22.8,715340
2012-06-28,22.8,22.97,22.03,22.26,1003911
2012-06-29,22.26,22.8,22.1,22.8,638242
2012-07-02,22.95,23.14,22.75,22.92,801544
2012-07-03,22.92,23.18,22.51,22.86,518121
2012-07-04,22.91,23.0,22.31,22.4,459702
2012-07-05,22.16,22.52,20.88,21.19,1208055
2012-07-06,21.19,21.5,20.3,21.2,1389541
2012-07-09,21.15,21.66,20.8,21.32,1408023
2012-07-10,21.1,21.3,20.69,20.97,497768
2012-07-11,21.0,21.54,20.82,21.42,720173
2012-07-12,21.18,21.95,21.1,21.92,745668
2012-07-13,21.98,21.98,20.98,21.2,640447
2012-07-16,21.0,21.0,19.18,19.3,1605883
2012-07-17,19.19,19.88,19.18,19.79,986610
2012-07-18,19.79,20.19,19.59,19.95,787605
2012-07-19,19.38,21.3,19.38,20.9,949876
2012-07-20,20.58,21.14,19.9,20.0,591977
2012-07-23,20.55,20.55,19.35,19.36,580122
2012-07-24,19.34,19.75,19.31,19.44,499402
2012-07-25,19.31,19.47,18.75,19.46,501703
2012-07-26,19.24,19.57,19.21,19.33,920860
2012-07-27,19.33,19.53,18.88,19.14,925273
2012-07-30,19.05,19.13,18.21,18.37,1054151
2012-07-31,18.8,18.8,17.69,18.01,1151387
2012-08-01,18.48,18.48,17.79,18.14,633980
2012-08-02,17.9,18.48,17.28,17.8,535446
2012-08-03,18.06,18.18,17.61,18.18,861922
2012-08-06,18.2,19.5,18.06,19.32,1742979
2012-08-07,19.4,19.96,19.4,19.78,1753164
2012-08-08,19.8,19.8,19.04,19.19,1473022
2012-08-09,19.29,19.55,18.82,19.47,1786665
2012-08-10,19.31,19.44,18.94,19.2,1793567
2012-08-13,19.11,19.11,18.1,18.22,1845922
2012-08-14,18.17,18.23,17.62,18.07,2097001
2012-08-15,18.06,18.65,17.82,18.39,1789356
2012-08-16,18.39,18.79,18.13,18.54,1295118
2012-08-17,18.5,19.29,18.1,19.12,1273754
2012-08-20,19.0,19.12,18.68,19.0,1181346
2012-08-21,19.0,19.89,18.89,19.8,2038562
2012-08-22,19.8,20.3,19.62,19.92,1832829
2012-08-23,19.89,20.22,19.58,19.76,1027396
2012-08-24,19.74,19.74,19.17,19.18,775071
2012-08-27,19.15,19.28,18.62,19.12,507907
2012-08-28,19.02,20.39,19.01,20.03,1714009
2012-08-29,20.04,20.58,19.88,20.03,1533321
2012-08-30,19.93,20.33,19.0,19.56,1659140
2012-08-31,19.4,19.89,19.2,19.78,660103
2012-09-03,19.58,20.28,19.42,20.2,780536
2012-09-04,20.18,20.26,19.59,19.64,848631
2012-09-05,19.64,20.2,19.52,19.9,706699
2012-09-06,20.0,20.2,19.7,19.96,772722
2012-09-07,20.0,21.2,19.99,20.8,4443346
2012-09-10,20.7,21.72,20.7,21.53,3344596
2012-09-11,21.4,21.4,20.67,20.98,2480696
2012-09-12,21.11,21.29,20.76,21.15,1352258
2012-09-13,21.2,21.2,20.74,20.74,1127763
2012-09-14,20.94,20.94,19.63,19.8,3781806
2012-09-17,19.7,19.72,19.11,19.13,1940406
2012-09-18,19.04,19.32,18.8,18.94,826387
2012-09-19,19.18,19.4,19.01,19.25,827103
2012-09-20,19.29,19.29,18.72,18.72,1029051
2012-09-21,18.97,19.17,18.57,18.7,774862
2012-09-24,18.78,18.78,18.1,18.4,778414
2012-09-25,18.37,18.55,18.14,18.48,852989
2012-09-26,18.4,18.48,17.73,18.05,733767
2012-09-27,18.05,18.72,17.95,18.61,918037
2012-09-28,18.41,19.14,18.3,18.95,1099667
2012-10-08,18.89,18.94,18.43,18.61,422497
2012-10-09,18.7,19.1,18.6,19.0,852983
2012-10-10,18.99,19.29,18.87,19.28,1104517
2012-10-11,19.21,19.21,18.25,18.25,961405
2012-10-12,18.3,18.65,18.13,18.46,915924
2012-10-15,18.8,20.28,18.8,19.95,3743126
2012-10-16,19.85,20.39,19.61,20.03,2469816
2012-10-17,19.92,20.88,19.83,20.21,2278699
2012-10-18,20.22,21.59,20.22,21.3,2828065
2012-10-19,21.15,21.83,20.77,21.55,2076493
2012-10-22,21.4,21.77,21.11,21.56,1393403
2012-10-23,21.31,21.66,20.91,21.1,1514483
2012-10-24,20.9,21.3,20.81,21.15,501873
2012-10-25,21.15,21.34,20.52,20.83,870746
2012-10-26,20.61,21.0,19.89,20.34,1387285
2012-10-29,20.36,20.59,20.11,20.42,806442
2012-10-30,20.33,20.61,20.08,20.6,764034
2012-10-31,20.61,20.61,20.05,20.32,769295
2012-11-01,20.19,21.2,20.19,21.1,1735119
2012-11-02,21.1,21.18,20.5,20.83,1514813
2012-11-05,20.79,21.29,20.31,21.0,1578934
2012-11-08,20.5,21.14,20.0,20.33,1935287
2012-11-09,20.3,21.4,20.15,20.8,1171324
2012-11-12,20.83,22.77,20.83,22.01,2783576
2012-11-13,22.0,22.5,21.58,21.67,2199652
2012-11-14,20.98,21.41,20.58,21.0,2073103
2012-11-15,21.09,21.45,20.66,20.99,1055223
2012-11-16,20.81,21.2,20.46,21.2,717694
2012-11-19,21.11,21.12,20.36,20.6,567271
2012-11-20,20.79,21.04,20.58,20.8,498146
2012-11-21,20.6,21.27,20.19,20.9,563403
2012-11-22,20.7,21.17,20.55,20.67,542572
2012-11-23,20.67,21.0,20.5,20.59,364347
2012-11-26,20.32,20.54,18.63,19.51,1592781
2012-11-27,19.45,19.6,19.0,19.5,670951
2012-11-28,19.57,19.75,18.73,19.38,614628
2012-11-29,19.75,19.89,19.17,19.32,580019
2012-11-30,19.5,20.25,19.23,20.18,937270
2012-12-03,20.18,20.3,19.71,19.71,692985
2012-12-04,19.61,20.16,19.19,19.74,1190139
2012-12-05,19.95,21.2,19.55,21.01,1638805
2012-12-06,21.0,21.15,20.36,20.6,748517
2012-12-07,20.6,21.5,20.57,21.49,1133564
2012-12-10,21.48,21.89,21.1,21.77,1899171
2012-12-11,21.51,22.6,21.51,22.15,2554557
2012-12-12,22.25,22.25,21.63,21.93,1207097
2012-12-13,21.93,21.98,21.28,21.3,782864
2012-12-14,21.29,22.63,21.28,22.28,1579979
2012-12-17,22.37,23.39,22.21,23.1,2875137
