date,open,high,low,close,volume
1991-09-27,14.3,14.6,14.3,14.5,147600
1991-10-03,14.65,16.1,14.65,15.75,180900
1991-10-04,15.85,15.85,15.35,15.6,393100
1991-10-07,16.0,17.3,16.0,17.25,408300
1991-10-08,18.7,21.4,18.6,21.4,651400
1991-10-09,21.5,26.25,21.5,25.95,647600
1991-10-10,26.0,27.85,20.55,22.0,610900
1991-10-11,21.8,24.0,17.95,24.0,856600
1991-10-14,24.4,25.1,24.35,24.75,648500
1991-10-15,24.7,24.7,23.0,23.3,361000
1991-10-16,23.3,23.3,22.1,23.0,391400
1991-10-17,23.0,24.3,23.0,24.3,420200
1991-10-18,24.35,24.9,24.0,24.15,485600
1991-10-21,24.0,24.4,23.85,23.9,355700
1991-10-22,24.0,24.0,23.35,23.5,333500
1991-10-23,23.5,23.9,23.25,23.85,323300
1991-10-24,23.9,24.3,23.8,24.0,392800
1991-10-25,24.0,24.0,23.85,24.0,357900
1991-10-28,24.0,25.0,23.95,24.9,455400
1991-10-29,25.0,26.1,25.0,25.65,489400
1991-10-30,25.6,26.0,25.5,25.75,378700
1991-10-31,25.7,27.1,25.7,26.9,445700
1991-11-01,27.0,29.5,27.0,28.75,581000
1991-11-04,29.0,31.65,28.95,31.55,677400
1991-11-05,31.6,32.6,31.4,31.4,946000
1991-11-06,31.4,31.5,29.0,29.9,623900
1991-11-07,30.05,31.5,30.0,30.2,767200
1991-11-08,30.3,30.6,29.7,30.5,569000
1991-11-12,32.5,35.9,32.5,35.85,623700
1991-11-13,35.9,36.9,35.9,36.45,770500
1991-11-14,36.55,37.2,36.4,36.55,458300
1991-11-15,36.45,37.2,35.65,35.7,668400
1991-11-18,34.85,34.85,29.35,29.55,415100
1991-11-19,29.4,32.5,29.0,32.5,576800
1991-11-20,32.5,34.0,32.5,33.8,469700
1991-11-21,33.8,33.8,31.0,31.9,327800
1991-11-22,31.95,32.5,31.0,32.1,411800
1991-11-25,31.95,31.95,28.8,28.8,247500
1991-11-26,31.0,31.0,28.8,28.8,356300
1991-11-27,28.8,30.0,28.35,30.0,455000
1991-11-28,30.0,30.3,28.8,29.05,432000
1991-11-29,29.0,29.0,27.45,27.85,306200
1991-12-02,27.6,27.6,26.8,27.05,410500
1991-12-03,27.0,28.55,27.0,28.3,234800
1991-12-04,28.3,28.5,28.0,28.0,242700
1991-12-05,28.0,28.0,26.9,27.0,126000
1991-12-06,27.0,27.6,27.0,27.5,159400
1991-12-09,28.0,28.2,27.8,28.05,144400
1991-12-10,28.0,28.5,28.0,28.5,182200
1991-12-11,28.5,28.8,28.2,28.35,201900
1991-12-12,28.35,28.35,27.7,27.9,105800
1991-12-13,27.8,27.8,27.1,27.25,129400
1991-12-16,27.4,27.8,27.4,27.6,100100
1991-12-17,27.65,27.8,27.5,27.55,91300
1991-12-18,27.6,27.7,27.4,27.65,123900
1991-12-19,27.6,27.8,27.5,27.65,100900
1991-12-20,27.6,27.8,27.5,27.5,100900
1991-12-23,27.7,27.9,27.6,27.8,127000
1991-12-24,27.9,29.3,27.0,29.05,105000
1991-12-25,29.15,30.0,29.1,29.3,226900
1991-12-26,29.3,29.3,28.0,28.0,191800
1991-12-27,28.0,28.5,28.0,28.45,210500
1991-12-30,29.3,29.4,28.8,28.8,105900
1991-12-31,28.8,29.35,28.8,29.35,75900
1992-01-02,29.35,29.4,29.0,29.15,188600
1992-01-03,29.2,29.35,29.0,29.1,221200
1992-01-06,29.1,29.8,29.05,29.7,263400
1992-01-07,29.7,30.2,29.55,29.9,293100
1992-01-08,29.8,30.2,29.55,29.65,192800
1992-01-09,29.7,29.8,29.3,29.7,153500
1992-01-10,29.65,29.8,29.5,29.8,152500
1992-01-13,29.8,29.8,29.6,29.65,135300
1992-01-14,29.65,29.65,29.0,29.2,71100
1992-01-15,29.2,29.4,29.0,29.1,220500
1992-01-16,29.0,29.0,28.55,28.9,126800
1992-01-17,28.9,28.9,28.35,28.8,114300
1992-01-20,28.8,29.5,28.8,29.45,108500
1992-01-21,29.5,29.8,29.2,29.3,157600
1992-01-22,29.25,29.3,28.8,28.95,159200
1992-01-23,28.95,29.3,28.95,29.2,147700
1992-01-24,29.25,29.7,29.05,29.6,232700
1992-01-27,29.55,29.6,29.3,29.4,257100
1992-01-28,29.4,29.5,29.35,29.5,233600
1992-01-29,29.5,30.05,29.5,30.0,212700
1992-01-30,29.95,30.35,29.95,30.2,173500
1992-01-31,30.3,31.2,30.3,31.15,227500
1992-02-10,32.3,32.5,30.9,31.6,164400
1992-02-11,31.4,31.8,31.4,31.65,196000
1992-02-12,31.65,32.0,31.5,31.85,135800
1992-02-13,31.9,32.05,31.8,32.0,181200
1992-02-14,32.0,32.1,31.8,31.8,192400
1992-02-17,31.7,31.8,31.1,31.25,155700
1992-02-18,31.2,31.25,30.7,31.0,195500
1992-02-19,31.0,31.2,30.8,31.05,194600
1992-02-20,31.0,32.0,31.0,31.8,129600
1992-02-21,31.8,31.9,31.6,31.65,171000
1992-02-24,31.65,31.65,30.5,31.1,140500
1992-02-25,31.2,31.2,30.8,30.95,123100
1992-02-26,31.0,31.0,30.5,30.55,141900
1992-02-27,30.7,31.0,30.5,31.0,203300
1992-02-28,31.0,31.75,31.0,31.55,233500
1992-03-02,31.7,32.0,31.6,31.7,313700
1992-03-03,31.8,31.85,31.55,31.7,315000
1992-03-04,31.8,31.9,31.55,31.75,228800
1992-03-05,31.7,32.0,31.65,31.95,273300
1992-03-06,32.0,32.3,31.85,32.1,426000
1992-03-09,32.25,32.9,32.25,32.4,351500
1992-03-10,32.5,32.5,31.9,32.1,228400
1992-03-11,32.0,32.2,32.0,32.15,273800
1992-03-12,32.1,32.25,32.0,32.25,261500
1992-03-13,32.3,32.3,32.15,32.3,317000
1992-03-16,32.45,32.9,32.35,32.8,491000
1992-03-17,32.9,33.0,32.8,32.85,310600
1992-03-18,32.85,32.95,32.75,32.9,605900
1992-03-19,32.9,32.9,32.45,32.6,228600
1992-03-20,32.75,32.75,32.2,32.45,256300
1992-03-23,21.5,22.05,21.5,21.9,486500
1992-03-24,22.0,22.1,21.85,22.1,647600
1992-03-25,22.1,23.3,22.0,23.15,665200
1992-03-26,23.3,24.6,23.15,24.2,915400
1992-03-27,24.2,24.3,23.5,23.9,731300
1992-03-30,23.9,25.2,23.8,24.9,777200
1992-03-31,25.05,26.3,25.05,26.05,883200
1992-04-01,26.35,27.05,26.35,26.9,796500
1992-04-02,26.9,27.1,26.0,26.05,654400
1992-04-03,26.2,26.2,25.3,25.95,623300
1992-04-06,26.1,27.7,26.1,27.5,645600
1992-04-07,27.65,28.5,27.0,28.0,872500
1992-04-08,28.15,29.9,28.15,28.95,1315300
1992-04-09,29.0,29.6,28.4,29.2,910900
1992-04-10,29.35,29.8,29.0,29.6,767600
1992-04-13,29.75,33.8,29.75,32.95,740900
1992-04-14,33.1,34.5,32.2,32.5,1053200
1992-04-15,32.65,33.5,30.2,30.6,831100
1992-04-16,30.75,33.0,30.75,32.85,917700
1992-04-17,33.0,33.1,31.9,32.0,971400
1992-04-20,32.15,32.3,31.0,31.55,599300
1992-04-21,31.7,31.9,31.0,31.5,659700
1992-04-22,31.65,33.1,31.5,32.8,627600
1992-04-23,32.95,34.1,32.95,33.35,852300
1992-04-24,33.5,34.3,33.5,34.0,898300
1992-04-27,34.15,34.9,33.5,33.8,854600
1992-04-28,33.95,34.5,33.5,34.5,962400
1992-04-29,34.65,36.0,34.65,36.0,926600
1992-04-30,36.15,38.7,36.15,38.5,806100
1992-05-04,41.3,43.8,40.9,43.6,1146200
1992-05-05,43.45,47.6,43.45,46.95,1080500
1992-05-06,47.1,48.55,45.5,46.0,899900
1992-05-07,46.15,46.15,42.65,43.55,1015200
1992-05-08,43.7,44.1,42.0,42.6,1072600
1992-05-11,42.75,43.8,41.5,43.75,1039000
1992-05-12,43.9,47.2,43.9,46.4,796900
1992-05-13,46.55,47.5,46.2,46.3,848900
1992-05-14,46.45,46.45,44.9,45.45,891200
1992-05-15,45.6,46.2,44.95,45.35,862300
1992-05-18,45.5,45.5,44.0,44.8,888300
1992-05-19,44.95,46.55,44.7,46.45,1068100
1992-05-20,46.6,47.65,45.0,45.1,966500
1992-05-21,45.25,45.25,43.6,45.0,642600
1992-05-22,45.15,45.25,44.2,44.4,618000
1992-05-25,44.55,45.5,44.3,45.45,904600
1992-05-26,45.6,46.6,45.6,46.5,840900
1992-05-27,46.65,47.2,45.9,46.0,942400
1992-05-28,46.0,46.0,45.0,45.45,708800
1992-05-29,45.6,45.6,44.2,45.2,722100
1992-06-01,45.35,46.6,45.35,45.95,925800
1992-06-02,46.1,46.1,44.25,44.9,797600
1992-06-03,45.05,45.05,42.0,42.15,531100
1992-06-04,42.3,42.3,38.6,41.3,958000
1992-06-05,41.45,42.8,41.4,41.9,970800
1992-06-08,42.05,42.05,39.85,41.5,738200
1992-06-09,41.65,41.65,39.5,39.65,477900
1992-06-10,39.8,39.9,38.4,39.2,623700
1992-06-11,39.05,39.3,38.5,38.8,487300
1992-06-12,38.95,38.95,37.9,38.5,670000
1992-06-15,38.5,38.55,36.3,36.3,683000
1992-06-16,36.15,36.2,33.25,33.6,767500
1992-06-17,33.45,37.15,32.3,36.9,876100
1992-06-18,36.75,38.3,35.9,36.3,1146400
1992-06-19,36.45,36.5,35.0,36.2,667300
1992-06-22,36.05,36.05,33.9,34.2,736500
1992-06-23,34.35,35.3,33.8,35.2,617100
1992-06-24,35.05,35.05,34.2,35.0,588500
1992-06-25,35.15,36.0,35.0,36.0,480100
1992-06-26,36.0,37.6,36.0,37.1,778900
1992-06-29,37.25,40.0,37.25,39.8,989000
1992-06-30,39.95,42.0,39.95,42.0,1047400
1992-07-01,42.15,42.85,40.3,40.45,1246700
1992-07-02,40.3,40.8,39.35,40.2,1230300
1992-07-03,40.05,41.0,40.0,40.95,1005300
1992-07-06,41.1,42.6,40.0,40.0,1251600
1992-07-07,40.95,41.0,39.7,40.7,730500
1992-07-08,40.85,41.0,40.3,40.8,447100
1992-07-09,40.65,40.65,39.8,39.85,817100
1992-07-10,39.8,39.8,39.1,39.6,707300
1992-07-13,39.45,40.5,39.2,40.3,884400
1992-07-14,40.45,41.2,40.45,40.95,731600
1992-07-15,41.0,41.0,40.5,40.8,379500
1992-07-16,40.65,41.8,40.65,41.7,564300
1992-07-17,41.85,42.4,41.8,42.3,957000
1992-07-20,42.45,45.0,42.45,44.9,881200
1992-07-21,45.0,45.5,44.4,44.6,1098100
1992-07-22,44.5,44.8,44.0,44.65,978700
1992-07-23,44.5,45.5,44.5,45.5,943800
1992-07-24,45.35,46.0,45.2,45.85,1098300
1992-07-27,46.0,47.2,46.0,47.2,915200
1992-07-28,47.05,47.2,45.9,45.9,851300
1992-07-29,45.75,46.2,45.4,45.9,700800
1992-07-30,46.0,46.3,45.8,46.3,685600
1992-07-31,46.45,46.5,45.6,45.6,562200
1992-08-03,14.87,14.89,14.38,14.44,681600
1992-08-04,42.75,44.7,42.0,44.2,855500
1992-08-05,44.35,45.0,43.3,44.75,503000
1992-08-06,44.6,44.6,43.7,44.1,405000
1992-08-07,44.0,45.1,43.6,45.0,663600
1992-08-10,45.15,46.5,45.15,46.2,460900
1992-08-11,46.3,46.3,42.35,43.75,142000
1992-08-12,43.9,44.8,43.8,43.9,920400
1992-08-13,44.0,44.0,41.95,42.4,999800
1992-08-14,42.25,43.8,41.65,43.7,1119300
1992-08-17,43.85,45.35,43.85,44.0,1019400
1992-08-18,44.0,44.0,42.95,43.3,741300
1992-08-19,43.15,44.0,43.15,43.65,334700
1992-08-20,43.5,44.0,43.4,43.75,431400
1992-08-21,43.7,43.75,42.9,43.05,586000
1992-08-24,42.9,42.9,41.8,42.4,462300
1992-08-25,42.25,42.25,40.7,40.8,508100
1992-08-26,40.65,41.9,40.3,41.6,957500
1992-08-27,41.75,42.6,41.2,41.8,670300
1992-08-28,41.8,41.8,41.3,41.8,366100
1992-08-31,41.65,41.65,41.0,41.25,361500
1992-09-01,41.1,41.1,40.5,40.55,428700
1992-09-02,40.5,40.55,38.8,40.0,701100
1992-09-03,40.0,40.35,39.4,40.0,539100
1992-09-04,40.05,40.05,38.7,38.8,697400
1992-09-07,38.65,38.65,37.0,37.2,726100
1992-09-08,37.05,39.4,36.5,39.0,1073500
1992-09-09,39.15,41.6,39.15,41.55,1138200
1992-09-10,41.7,43.0,41.7,42.35,1585400
1992-09-11,42.5,43.4,41.2,43.3,1476200
1992-09-14,43.45,44.4,42.0,42.2,1359000
1992-09-15,42.05,43.0,41.6,42.15,936200
1992-09-16,42.0,43.5,41.5,42.75,556000
1992-09-17,42.8,43.6,42.8,43.3,797700
1992-09-18,43.3,43.5,42.4,42.6,577100
1992-09-21,42.5,43.25,42.4,42.8,343000
1992-09-22,42.8,43.0,42.4,42.55,447800
1992-09-23,42.7,43.3,42.7,43.05,735600
1992-09-24,43.2,45.4,43.2,45.3,2018700
1992-09-25,45.45,46.2,45.1,45.3,2395300
1992-09-28,45.3,45.35,44.5,44.95,975800
1992-09-29,45.0,45.0,44.7,45.0,571400
1992-09-30,45.0,45.05,44.4,44.6,774600
1992-10-05,44.8,44.9,44.2,44.3,335800
1992-10-06,44.15,44.15,43.5,43.85,347900
1992-10-07,43.7,44.2,43.5,44.2,274500
1992-10-08,44.35,44.5,43.9,44.05,277100
1992-10-09,44.1,44.65,43.9,44.55,502900
1992-10-12,44.7,45.35,44.7,44.8,621500
1992-10-13,44.95,44.95,44.2,44.3,304800
1992-10-14,44.2,44.3,43.6,43.65,357400
1992-10-15,43.5,44.5,43.3,44.35,271600
1992-10-16,44.4,44.5,43.8,43.9,271800
1992-10-19,43.9,43.9,42.6,42.8,454800
1992-10-20,42.85,44.1,42.85,43.0,667900
1992-10-21,42.85,43.15,42.0,42.15,499500
1992-10-22,42.0,42.0,40.5,41.6,683300
1992-10-23,41.6,41.6,40.75,40.8,766700
1992-10-26,40.65,40.65,37.15,38.5,1116200
1992-10-27,38.5,38.9,37.75,37.8,1449300
1992-10-28,37.95,38.8,37.4,38.55,952400
1992-10-29,38.4,39.6,38.35,39.6,1189100
1992-10-30,39.75,40.3,39.75,39.95,1048100
1992-11-02,40.0,40.0,37.9,38.0,722200
1992-11-03,38.0,38.8,37.4,38.8,668600
1992-11-04,38.8,38.8,38.0,38.2,266600
1992-11-05,38.05,38.1,37.8,37.9,341100
1992-11-06,37.8,38.2,37.8,38.0,413000
1992-11-09,37.85,38.0,37.65,37.8,219300
1992-11-10,37.65,38.0,37.4,37.6,303200
1992-11-11,37.5,37.7,36.8,37.0,400700
1992-11-12,37.0,37.6,35.2,35.75,516900
1992-11-13,35.6,35.6,33.7,34.1,828100
1992-11-16,33.95,33.95,30.75,30.8,843300
1992-11-17,30.65,30.65,29.0,29.9,1307100
1992-11-18,30.0,32.5,30.0,31.8,1213300
1992-11-19,31.65,31.85,30.95,31.6,1381900
1992-11-20,31.6,32.0,31.2,31.2,1049700
1992-11-23,31.05,31.05,29.75,30.1,953500
1992-11-24,30.0,30.8,29.8,30.8,482500
1992-11-25,30.8,32.0,30.7,32.0,720100
1992-11-26,32.0,35.1,32.0,34.7,1518200
1992-11-27,34.85,35.0,33.75,34.75,2075500
1992-11-30,34.9,38.65,34.9,38.3,1287600
1992-12-01,38.45,39.4,37.2,39.2,2051600
1992-12-02,39.35,40.0,38.3,38.6,1773200
1992-12-03,38.45,38.85,37.5,37.5,1134500
1992-12-04,37.35,39.15,37.35,39.0,1305800
1992-12-07,39.15,41.45,39.15,41.3,1566500
1992-12-08,41.45,41.85,41.2,41.4,1530300
1992-12-09,41.55,41.55,39.1,39.8,1208100
1992-12-10,39.95,39.95,38.7,38.95,1333500
1992-12-11,39.0,41.55,39.0,40.3,1402100
1992-12-14,40.45,41.0,40.0,40.5,1017100
1992-12-15,40.35,40.5,39.85,40.1,619200
1992-12-16,40.0,40.8,39.8,40.8,637400
1992-12-17,40.95,41.2,40.5,40.6,504100
1992-12-18,40.75,41.45,40.55,41.4,615600
1992-12-21,41.55,41.8,41.0,41.7,950100
1992-12-22,41.85,42.0,41.5,41.5,766000
1992-12-23,41.5,41.5,41.0,41.15,581700
1992-12-24,41.0,42.0,41.0,41.75,415100
1992-12-25,41.9,42.0,41.6,41.85,525900
1992-12-28,42.0,42.15,41.85,42.15,495100
1992-12-29,42.15,43.7,42.15,43.6,741200
1992-12-30,43.75,44.8,43.75,44.7,1268300
1992-12-31,44.85,45.1,44.3,44.5,1145000
1993-01-04,45.5,45.8,44.9,45.0,1183400
1993-01-05,45.0,45.5,44.8,45.1,665300
1993-01-06,45.0,45.5,45.0,45.5,665400
1993-01-07,45.5,46.0,45.25,46.0,655500
1993-01-08,46.0,46.25,45.85,46.25,912700
1993-01-11,46.4,48.0,46.3,47.7,962400
1993-01-12,47.85,47.9,46.3,46.5,1031400
1993-01-13,46.5,47.4,46.3,47.0,847800
1993-01-14,47.0,47.3,46.6,46.8,772400
1993-01-15,46.8,47.3,46.5,47.2,696300
1993-01-18,47.05,48.7,47.05,48.6,1135000
1993-01-19,48.75,49.25,48.7,48.9,1388700
1993-02-01,49.0,53.55,49.0,52.8,1126900
1993-02-02,52.95,54.9,52.95,53.8,1117600
1993-02-03,53.95,54.3,52.45,52.5,973600
1993-02-04,52.5,53.0,51.8,52.8,1032500
1993-02-05,52.8,53.15,52.45,52.8,1222600
1993-02-08,52.95,54.8,52.95,54.0,1375000
1993-02-09,54.0,54.6,53.5,53.9,1633900
1993-02-10,54.0,55.0,54.0,54.4,1057600
1993-02-11,54.4,55.0,54.0,54.5,1454700
1993-02-12,54.5,54.5,51.95,53.1,2437500
1993-02-15,53.1,55.95,53.1,55.5,1656900
1993-02-16,55.65,56.7,55.65,55.9,1826200
1993-02-17,56.0,56.5,55.25,56.4,1310900
1993-02-18,56.55,57.0,56.0,57.0,1205300
1993-02-19,57.0,58.8,57.0,58.8,1361100
1993-02-22,58.8,61.6,58.8,60.65,1591800
1993-02-23,60.8,60.8,59.8,59.9,1340100
1993-02-24,60.0,60.0,57.2,57.45,1868300
1993-02-25,57.5,59.7,56.9,59.2,1633500
1993-02-26,59.35,60.0,58.3,58.9,1182800
1993-03-01,58.95,62.0,58.95,60.7,2467500
1993-03-02,60.85,60.85,59.5,59.6,1269600
1993-03-03,59.5,59.8,57.8,57.8,1216100
1993-03-04,57.8,59.0,56.85,58.2,2034000
1993-03-05,58.25,58.5,56.0,56.0,1573300
1993-03-08,56.0,58.0,56.0,57.5,1526600
1993-03-09,57.5,58.0,56.8,57.25,950100
1993-03-10,57.1,58.6,57.1,58.55,1128200
1993-03-11,58.7,59.0,58.5,58.65,1050800
1993-03-12,58.8,59.0,58.7,59.0,939600
1993-03-15,59.0,59.0,56.8,57.7,1328200
1993-03-16,57.7,58.5,57.7,58.1,960800
1993-03-17,58.0,58.2,57.4,57.5,852900
1993-03-18,57.5,58.0,57.05,57.7,704000
1993-03-19,57.85,58.0,57.4,57.9,763800
1993-03-22,58.0,58.0,56.6,56.8,817300
1993-03-23,56.8,57.1,56.0,56.4,955100
1993-03-24,56.4,56.6,55.1,55.3,837300
1993-03-25,55.3,57.2,54.8,57.05,941400
1993-03-26,57.2,57.9,57.1,57.1,849300
1993-03-29,57.2,57.2,56.5,56.9,479300
1993-03-30,56.9,57.0,56.45,56.95,374200
1993-03-31,57.0,57.5,56.95,57.4,463500
1993-04-01,57.5,57.55,57.2,57.4,419700
1993-04-02,57.5,57.8,57.25,57.4,507800
1993-04-05,57.4,57.45,57.0,57.05,410900
1993-04-06,57.0,57.35,56.6,57.15,429500
1993-04-07,57.0,57.8,57.0,57.75,462600
1993-04-08,57.9,58.5,57.9,58.45,734600
1993-04-09,58.5,58.7,58.1,58.25,711000
1993-04-12,58.4,60.9,58.4,60.55,1561200
1993-04-13,60.7,61.15,60.55,61.0,1636000
1993-04-14,61.0,61.0,60.7,60.85,1204300
1993-04-15,61.0,61.0,60.3,60.7,1085700
1993-04-16,60.8,61.0,60.5,60.9,884800
1993-04-19,61.0,61.0,60.15,60.2,945100
1993-04-20,60.2,60.2,59.7,59.95,554300
1993-04-21,60.0,60.0,59.65,59.95,362500
1993-04-22,60.0,60.1,59.7,59.7,421600
1993-04-23,59.7,59.7,58.8,59.2,541900
1993-04-26,59.2,59.2,58.5,59.2,397300
1993-04-27,59.2,59.35,59.0,59.0,249000
1993-04-28,59.0,59.0,58.75,59.0,334400
1993-04-29,59.0,59.0,58.6,58.6,288600
1993-04-30,58.6,58.85,58.45,58.8,414300
1993-05-03,58.8,58.8,58.0,58.05,279500
1993-05-04,58.0,58.15,57.75,58.0,341000
1993-05-05,58.0,58.1,56.6,56.7,469200
1993-05-06,56.7,56.75,52.8,55.3,1294000
1993-05-07,55.3,55.6,53.8,55.0,1020700
1993-05-10,55.0,57.0,55.0,55.55,1063900
1993-05-11,55.4,55.5,54.0,54.55,895800
1993-05-12,54.5,55.85,54.5,55.65,589100
1993-05-13,55.8,57.2,55.8,56.85,628200
1993-05-14,56.8,57.6,56.6,57.0,535200
1993-05-17,57.0,57.2,55.9,55.9,478800
1993-05-18,56.0,56.5,55.1,56.2,404100
1993-05-19,56.2,56.3,55.8,56.2,373500
1993-05-20,56.2,56.25,55.7,55.7,646200
1993-05-21,55.7,55.75,54.1,54.4,910300
1993-05-24,28.6,28.65,26.8,27.0,1384500
1993-05-25,27.0,27.6,26.6,27.5,1733900
1993-05-26,27.65,28.6,27.6,28.0,2650600
1993-05-27,28.0,28.1,27.6,28.0,1848300
1993-05-28,28.0,28.4,27.8,28.3,1688300
1993-05-31,28.45,29.1,28.4,29.1,1576500
1993-06-01,29.1,29.5,28.6,28.85,1877100
1993-06-02,28.8,29.1,28.6,29.0,1148400
1993-06-03,29.0,29.2,28.9,29.1,1506000
1993-06-04,29.1,29.15,28.8,28.9,1124000
1993-06-07,29.0,29.05,28.6,28.8,707700
1993-06-08,28.8,28.85,28.6,28.7,552100
1993-06-09,28.75,28.8,28.15,28.3,572700
1993-06-10,28.3,28.3,28.0,28.25,421700
1993-06-11,28.2,28.2,27.65,27.75,750400
1993-06-14,27.75,27.75,26.9,27.05,1063200
1993-06-15,27.0,27.45,26.8,27.35,786700
1993-06-16,27.3,27.35,27.1,27.25,445400
1993-06-17,27.2,27.2,26.9,27.15,477600
1993-06-18,27.1,27.8,27.05,27.75,812400
1993-06-21,27.9,28.2,27.25,27.3,885900
1993-06-22,27.3,27.4,27.0,27.3,551700
1993-06-23,27.3,27.4,27.15,27.25,619300
1993-06-24,27.3,27.4,27.15,27.35,816300
