date,open,high,low,close,volume
2021-10-25,4.14,4.22,4.14,4.22,140698566
2021-10-26,4.2,4.22,4.16,4.2,106323021
2021-10-27,4.18,4.23,4.14,4.23,127170880
2021-10-28,4.23,4.41,4.18,4.41,211183338
2021-10-29,4.35,4.39,4.31,4.39,166786136
2021-11-01,4.35,4.36,4.31,4.33,86848662
2021-11-02,4.31,4.33,4.22,4.22,103392173
2021-11-03,4.21,4.22,4.19,4.21,56751205
2021-11-04,4.21,4.22,4.18,4.19,60252322
2021-11-05,4.19,4.27,4.17,4.24,117217118
2021-11-08,4.22,4.24,4.2,4.21,57234348
2021-11-09,4.2,4.24,4.19,4.22,54105157
2021-11-10,4.22,4.23,4.19,4.21,53161541
2021-11-11,4.2,4.23,4.2,4.21,63302413
2021-11-12,4.21,4.22,4.2,4.21,56733806
2021-11-15,4.22,4.25,4.21,4.22,69201950
2021-11-16,4.22,4.23,4.2,4.21,55596261
2021-11-17,4.21,4.22,4.2,4.21,39879159
2021-11-18,4.21,4.22,4.18,4.18,62993300
2021-11-19,4.18,4.2,4.17,4.19,57566672
2021-11-22,4.19,4.4,4.18,4.4,232716104
2021-11-23,4.32,4.35,4.29,4.3,124425580
2021-11-24,4.29,4.32,4.26,4.29,74774503
2021-11-25,4.28,4.3,4.28,4.28,42905517
2021-11-26,4.28,4.29,4.27,4.28,50985664
2021-11-29,4.27,4.31,4.24,4.28,71173828
2021-11-30,4.28,4.3,4.27,4.28,61362300
2021-12-01,4.27,4.3,4.26,4.29,57230649
2021-12-02,4.28,4.29,4.27,4.28,52096090
2021-12-03,4.28,4.36,4.27,4.32,125563534
2021-12-06,4.31,4.37,4.3,4.33,131942432
2021-12-07,4.32,4.35,4.31,4.33,85493857
2021-12-08,4.33,4.35,4.32,4.34,87365910
2021-12-09,4.34,4.42,4.33,4.42,178988712
2021-12-10,4.38,4.47,4.37,4.44,220846266
2021-12-13,4.42,4.44,4.4,4.4,120544625
2021-12-14,4.39,4.4,4.34,4.34,99235500
2021-12-15,4.33,4.37,4.32,4.35,76716358
2021-12-16,4.35,4.37,4.33,4.36,65330610
2021-12-17,4.35,4.36,4.34,4.35,53101619
2021-12-20,4.35,4.47,4.34,4.42,222091253
2021-12-21,4.41,4.45,4.39,4.43,126315229
2021-12-22,4.43,4.44,4.36,4.36,101516603
2021-12-23,4.36,4.38,4.35,4.35,67862700
2021-12-24,4.35,4.36,4.31,4.31,87025648
2021-12-27,4.31,4.34,4.3,4.32,61368267
2021-12-28,4.32,4.33,4.3,4.32,45236903
2021-12-29,4.32,4.32,4.3,4.31,35787095
2021-12-30,4.31,4.34,4.3,4.31,45510844
2021-12-31,4.32,4.34,4.31,4.33,48703707
2022-01-04,4.32,4.4,4.32,4.38,123273192
2022-01-05,4.36,4.36,4.3,4.3,145210563
2022-01-06,4.3,4.32,4.28,4.3,76037027
2022-01-07,4.29,4.33,4.29,4.29,73837180
2022-01-10,4.29,4.34,4.29,4.32,97150111
2022-01-11,4.32,4.33,4.3,4.31,70170093
2022-01-12,4.31,4.32,4.3,4.31,38055898
2022-01-13,4.32,4.34,4.3,4.3,71834965
2022-01-14,4.3,4.31,4.26,4.26,91742675
2022-01-17,4.26,4.28,4.25,4.27,49411805
2022-01-18,4.27,4.31,4.26,4.29,66871847
2022-01-19,4.28,4.28,4.26,4.26,46798118
2022-01-20,4.28,4.3,4.27,4.28,60206506
2022-01-21,4.28,4.28,4.26,4.27,45785571
2022-01-24,4.27,4.29,4.25,4.28,57095606
2022-01-25,4.27,4.28,4.19,4.2,87692900
2022-01-26,4.2,4.23,4.2,4.21,40425668
2022-01-27,4.22,4.22,4.15,4.15,62497105
2022-01-28,4.16,4.18,4.15,4.16,43075097
2022-02-07,4.18,4.22,4.17,4.21,47537168
2022-02-08,4.21,4.33,4.2,4.29,155000348
2022-02-09,4.28,4.47,4.27,4.41,365676546
2022-02-10,4.37,4.38,4.3,4.32,178249188
2022-02-11,4.31,4.35,4.3,4.31,88643407
2022-02-14,4.3,4.31,4.24,4.26,96647559
2022-02-15,4.25,4.26,4.23,4.24,42035209
2022-02-16,4.25,4.26,4.23,4.25,53418895
2022-02-17,4.24,4.25,4.22,4.22,39390698
2022-02-18,4.22,4.26,4.22,4.26,50132721
2022-02-21,4.2,4.22,4.14,4.19,477608828
2022-02-22,4.16,4.18,4.14,4.16,197596113
2022-02-23,4.16,4.18,4.15,4.18,113603349
2022-02-24,4.17,4.17,4.12,4.13,188477794
2022-02-25,4.13,4.16,4.13,4.14,91649697
2022-02-28,4.14,4.14,4.1,4.12,101461399
2022-03-01,4.12,4.13,4.11,4.13,59536641
2022-03-02,4.12,4.13,4.11,4.13,72925121
2022-03-03,4.12,4.15,4.12,4.14,93391460
2022-03-04,4.13,4.13,4.1,4.12,105817338
2022-03-07,4.11,4.11,4.06,4.07,126244416
2022-03-08,4.07,4.09,4.0,4.01,120029748
2022-03-09,4.01,4.02,3.82,3.95,150975445
2022-03-10,3.97,3.99,3.93,3.99,98732878
2022-03-11,3.95,3.97,3.9,3.96,73156319
2022-03-14,3.93,3.98,3.92,3.97,88700302
2022-03-15,3.94,3.95,3.87,3.9,121067904
2022-03-16,3.91,3.95,3.84,3.94,92905260
2022-03-17,3.95,4.04,3.94,4.04,133782465
2022-03-18,4.06,4.07,4.01,4.05,116138109
2022-03-21,4.03,4.04,4.01,4.03,65305214
2022-03-22,4.02,4.06,4.01,4.05,66306965
2022-03-23,4.05,4.07,4.04,4.05,63796583
2022-03-24,4.04,4.12,4.03,4.08,122287864
2022-03-25,4.06,4.07,4.02,4.03,71826815
2022-03-28,4.0,4.03,3.96,4.01,62486822
2022-03-29,4.01,4.03,3.99,4.01,44759474
2022-03-30,4.0,4.03,4.0,4.02,47260123
2022-03-31,4.01,4.03,4.0,4.0,44137680
2022-04-01,3.99,4.02,3.97,4.01,41626147
2022-04-06,4.01,4.04,4.0,4.03,45996450
2022-04-07,4.02,4.05,4.0,4.0,45691252
2022-04-08,4.0,4.02,3.98,4.01,52396590
2022-04-11,4.01,4.01,3.95,3.97,70129823
2022-04-12,3.96,4.0,3.95,4.0,45321040
2022-04-13,3.99,4.05,3.97,4.02,78372464
2022-04-14,4.02,4.04,4.01,4.02,53414599
2022-04-15,4.01,4.03,3.99,4.01,53325000
2022-04-18,4.0,4.01,3.96,3.97,65036445
2022-04-19,3.98,3.99,3.96,3.99,35423204
2022-04-20,3.99,4.0,3.97,3.97,42888172
2022-04-21,3.98,3.98,3.91,3.92,72015763
2022-04-22,3.91,3.99,3.9,3.96,70783766
2022-04-25,3.93,3.99,3.87,3.9,101169239
2022-04-26,3.9,3.92,3.85,3.86,63334681
2022-04-27,3.84,3.88,3.82,3.87,77565570
2022-04-28,3.86,3.87,3.83,3.85,66206728
2022-04-29,3.86,3.9,3.85,3.89,74731977
2022-05-05,3.88,3.88,3.86,3.87,80892835
2022-05-06,3.83,3.85,3.82,3.84,63573860
2022-05-09,3.83,3.86,3.83,3.85,37077199
2022-05-10,3.83,3.86,3.82,3.86,40208588
2022-05-11,3.85,3.89,3.84,3.84,80526317
2022-05-12,3.84,3.86,3.83,3.84,51102695
2022-05-13,3.84,3.86,3.84,3.85,42695370
2022-05-16,3.86,3.86,3.84,3.85,37419821
2022-05-17,3.85,3.86,3.84,3.85,28038039
2022-05-18,3.86,3.86,3.84,3.86,39822218
2022-05-19,3.84,3.85,3.83,3.85,42849498
2022-05-20,3.85,3.87,3.84,3.86,77014676
2022-05-23,3.86,3.89,3.85,3.88,76016041
2022-05-24,3.88,3.88,3.84,3.84,78012003
2022-05-25,3.84,3.87,3.84,3.86,41914204
2022-05-26,3.86,3.88,3.85,3.87,41112842
2022-05-27,3.88,3.88,3.85,3.86,38191472
2022-05-30,3.87,3.87,3.85,3.86,33516807
2022-05-31,3.85,3.88,3.85,3.87,51171676
2022-06-01,3.88,3.9,3.87,3.89,68125452
2022-06-02,3.89,3.92,3.87,3.91,54715676
2022-06-06,3.91,3.91,3.89,3.91,81071842
2022-06-07,3.91,3.92,3.89,3.91,63830522
2022-06-08,3.76,3.78,3.73,3.74,122770381
2022-06-09,3.74,3.76,3.73,3.75,58599544
2022-06-10,3.74,3.78,3.73,3.78,79535006
2022-06-13,3.76,3.77,3.74,3.75,49254740
2022-06-14,3.74,3.75,3.72,3.75,54143101
2022-06-15,3.75,3.83,3.74,3.82,152895107
2022-06-16,3.8,3.81,3.77,3.77,75076394
2022-06-17,3.76,3.77,3.74,3.75,51714166
2022-06-20,3.75,3.77,3.74,3.75,55439740
2022-06-21,3.75,3.76,3.74,3.75,44870491
2022-06-22,3.76,3.76,3.73,3.73,41881978
2022-06-23,3.73,3.75,3.72,3.74,40486808
2022-06-24,3.74,3.75,3.73,3.74,36871941
2022-06-27,3.75,3.75,3.73,3.74,40732621
2022-06-28,3.74,3.75,3.73,3.75,34819323
2022-06-29,3.75,3.75,3.72,3.74,54544445
2022-06-30,3.73,3.74,3.72,3.73,63467023
2022-07-01,3.72,3.73,3.72,3.72,36005842
2022-07-04,3.72,3.73,3.71,3.73,35253069
2022-07-05,3.73,3.73,3.71,3.71,47360300
2022-07-06,3.71,3.72,3.69,3.7,51906515
2022-07-07,3.7,3.72,3.69,3.7,43095860
2022-07-08,3.71,3.72,3.7,3.71,34391473
2022-07-11,3.71,3.74,3.69,3.72,69466528
2022-07-12,3.72,3.76,3.72,3.74,79052412
2022-07-13,3.74,3.75,3.72,3.75,40762733
2022-07-14,3.75,3.75,3.72,3.72,35822629
2022-07-15,3.73,3.74,3.71,3.71,53736109
2022-07-18,3.71,3.74,3.71,3.74,34053948
2022-07-19,3.73,3.74,3.72,3.74,28176311
2022-07-20,3.74,3.75,3.73,3.73,31718661
2022-07-21,3.74,3.75,3.72,3.74,43347071
2022-07-22,3.73,3.74,3.72,3.74,27979112
2022-07-25,3.74,3.74,3.71,3.72,30638199
2022-07-26,3.73,3.75,3.71,3.74,49967309
2022-07-27,3.74,3.75,3.73,3.73,23580872
2022-07-28,3.73,3.74,3.72,3.73,33513976
2022-07-29,3.73,3.74,3.71,3.71,36635973
2022-08-01,3.71,3.73,3.7,3.71,31986487
2022-08-02,3.7,3.71,3.65,3.7,96184362
2022-08-03,3.68,3.7,3.67,3.68,30077671
2022-08-04,3.68,3.69,3.67,3.68,25838119
2022-08-05,3.69,3.7,3.67,3.7,31819335
2022-08-08,3.69,3.7,3.68,3.7,23352042
2022-08-09,3.69,3.74,3.69,3.73,58108274
2022-08-10,3.72,3.75,3.71,3.72,39695455
2022-08-11,3.73,3.75,3.72,3.74,55279825
2022-08-12,3.76,3.76,3.74,3.75,63108243
2022-08-15,3.75,3.76,3.74,3.76,50338459
2022-08-16,3.76,3.76,3.74,3.75,38381768
2022-08-17,3.74,3.77,3.73,3.77,126263961
2022-08-18,3.76,3.78,3.74,3.77,71219683
2022-08-19,3.76,3.8,3.75,3.8,94871182
2022-08-22,3.78,3.83,3.77,3.83,106698099
2022-08-23,3.82,3.82,3.79,3.8,45691403
2022-08-24,3.8,3.8,3.74,3.74,67696017
2022-08-25,3.76,3.77,3.72,3.76,54473645
2022-08-26,3.76,3.76,3.73,3.74,31700885
2022-08-29,3.73,3.74,3.72,3.74,28414746
2022-08-30,3.73,3.75,3.73,3.74,23356890
2022-08-31,3.74,3.77,3.73,3.75,50319815
2022-09-01,3.76,3.78,3.74,3.76,54744216
2022-09-02,3.77,3.79,3.75,3.79,43850338
2022-09-05,3.79,3.82,3.77,3.82,64701357
2022-09-06,3.81,3.83,3.8,3.81,57495208
2022-09-07,3.81,3.83,3.79,3.82,55939293
2022-09-08,3.72,3.76,3.7,3.75,114160303
2022-09-09,3.75,3.8,3.73,3.8,108202910
2022-09-13,3.8,3.84,3.77,3.81,93113414
2022-09-14,3.79,3.81,3.75,3.81,81507437
2022-09-15,3.79,3.82,3.77,3.78,54591232
2022-09-16,3.79,3.79,3.74,3.75,66443112
2022-09-19,3.73,3.78,3.72,3.74,43324659
2022-09-20,3.75,3.76,3.72,3.73,22244100
2022-09-21,3.74,3.76,3.71,3.74,43731908
2022-09-22,3.73,3.76,3.72,3.76,32720465
2022-09-23,3.75,3.89,3.75,3.86,237709248
2022-09-26,3.86,3.87,3.79,3.82,100546723
2022-09-27,3.8,3.86,3.8,3.85,63155029
2022-09-28,3.85,3.88,3.82,3.83,77532928
2022-09-29,3.83,3.86,3.79,3.81,65402700
2022-09-30,3.81,3.85,3.79,3.83,40446274
2022-10-10,3.83,3.91,3.82,3.88,142168634
2022-10-11,3.89,3.89,3.86,3.88,53042115
2022-10-12,3.88,3.95,3.87,3.94,132874063
2022-10-13,3.93,3.98,3.89,3.96,111224342
2022-10-14,3.96,3.97,3.9,3.92,107957506
2022-10-17,3.92,3.95,3.9,3.94,70246320
2022-10-18,3.93,3.94,3.89,3.91,60000727
2022-10-19,3.92,3.93,3.88,3.92,53906762
2022-10-20,3.91,3.94,3.89,3.92,56245720
2022-10-21,3.89,3.92,3.87,3.89,59493752
2022-10-24,3.89,3.91,3.85,3.85,73183974
2022-10-25,3.85,3.89,3.84,3.87,56091746
2022-10-26,3.88,3.88,3.86,3.87,47951843
2022-10-27,3.87,3.97,3.86,3.95,118800493
2022-10-28,3.94,3.96,3.9,3.91,53047600
2022-10-31,3.9,3.95,3.89,3.93,65049546
2022-11-01,3.93,3.98,3.92,3.96,65111357
2022-11-02,3.96,4.15,3.92,4.03,170252326
2022-11-03,3.99,4.0,3.93,3.95,92225502
2022-11-04,3.93,3.97,3.92,3.97,78045716
2022-11-07,3.95,3.96,3.94,3.95,55629917
2022-11-08,3.95,3.96,3.93,3.94,44801236
2022-11-09,3.94,3.96,3.93,3.94,31610571
2022-11-10,3.94,3.97,3.93,3.96,44448534
2022-11-11,4.0,4.0,3.97,3.98,53271725
2022-11-14,3.99,3.99,3.92,3.92,71670665
2022-11-15,3.92,3.94,3.87,3.9,104776339
2022-11-16,3.89,3.92,3.88,3.9,50851571
2022-11-17,3.9,3.91,3.88,3.91,34836655
2022-11-18,3.92,3.94,3.9,3.92,75951190
2022-11-21,3.9,3.91,3.89,3.89,36168481
2022-11-22,3.9,4.15,3.89,4.03,295193201
2022-11-23,4.0,4.08,3.97,4.03,146279833
2022-11-24,4.02,4.06,3.99,4.02,71428747
2022-11-25,4.01,4.26,4.0,4.19,425726918
2022-11-28,4.12,4.25,4.1,4.2,197635021
2022-11-29,4.2,4.24,4.15,4.18,131215606
2022-11-30,4.18,4.39,4.17,4.34,351669285
2022-12-01,4.31,4.66,4.28,4.38,412805480
2022-12-02,4.35,4.42,4.3,4.34,177526513
2022-12-05,4.41,4.66,4.38,4.59,544696113
2022-12-06,4.51,4.57,4.45,4.5,261048238
2022-12-07,4.49,4.5,4.33,4.39,267630499
2022-12-08,4.38,4.39,4.32,4.36,172720691
2022-12-09,4.35,4.48,4.33,4.4,277695328
2022-12-12,4.38,4.6,4.37,4.47,253952195
2022-12-13,4.47,4.49,4.38,4.43,94870128
2022-12-14,4.43,4.48,4.34,4.35,120893569
2022-12-15,4.37,4.39,4.33,4.34,104352744
2022-12-16,4.31,4.36,4.31,4.32,90549474
2022-12-19,4.32,4.34,4.13,4.17,141287381
2022-12-20,4.18,4.23,4.14,4.17,75513599
2022-12-21,4.17,4.2,4.11,4.14,80343246
2022-12-22,4.15,4.23,4.1,4.13,109004528
2022-12-23,4.11,4.25,4.11,4.23,108021029
2022-12-26,4.22,4.3,4.19,4.21,71139477
2022-12-27,4.22,4.26,4.2,4.24,72790804
2022-12-28,4.24,4.3,4.19,4.23,81099341
2022-12-29,4.22,4.24,4.16,4.2,73526446
2022-12-30,4.21,4.23,4.16,4.19,59333375
2023-01-03,4.18,4.42,4.15,4.35,188696184
2023-01-04,4.33,4.41,4.32,4.38,121721565
2023-01-05,4.38,4.48,4.35,4.36,116206004
2023-01-06,4.35,4.36,4.27,4.3,112133503
2023-01-09,4.3,4.36,4.27,4.35,104959185
2023-01-10,4.34,4.36,4.3,4.31,70322203
2023-01-11,4.31,4.38,4.3,4.35,120521250
2023-01-12,4.33,4.43,4.31,4.4,127922894
2023-01-13,4.39,4.45,4.37,4.44,130861463
2023-01-16,4.43,4.45,4.33,4.35,172883398
2023-01-17,4.34,4.37,4.29,4.3,84896231
2023-01-18,4.29,4.43,4.26,4.39,155285734
2023-01-19,4.38,4.45,4.35,4.41,122441454
2023-01-20,4.44,4.85,4.44,4.85,797846042
2023-01-30,4.98,5.11,4.84,5.0,740630217
2023-01-31,4.95,5.04,4.87,5.0,368999351
2023-02-01,4.96,5.17,4.93,5.03,327291913
2023-02-02,5.02,5.25,5.0,5.14,366037855
2023-02-03,5.09,5.16,5.0,5.13,236712798
2023-02-06,5.03,5.17,4.96,5.05,260821784
2023-02-07,5.04,5.08,5.0,5.03,150392684
2023-02-08,4.98,5.03,4.87,4.88,261841839
2023-02-09,4.83,5.13,4.81,5.03,201796707
2023-02-10,5.01,5.17,4.97,5.01,150071022
2023-02-13,4.97,5.1,4.95,5.08,194738619
2023-02-14,5.08,5.15,5.01,5.07,111446149
2023-02-15,5.09,5.53,5.07,5.27,312170576
2023-02-16,5.27,5.8,5.23,5.7,554264034
2023-02-17,5.71,5.75,5.38,5.45,405778718
2023-02-20,5.6,6.0,5.45,6.0,727250588
2023-02-21,6.04,6.18,5.83,6.15,662831717
2023-02-22,6.01,6.01,5.66,5.68,809373630
2023-02-23,5.58,5.64,5.38,5.45,726371847
2023-02-24,5.43,5.61,5.35,5.53,569600714
2023-02-27,5.45,5.62,5.44,5.5,467459421
2023-02-28,5.72,5.95,5.63,5.85,902445694
2023-03-01,5.78,6.42,5.75,6.35,981057198
2023-03-02,6.25,6.38,6.14,6.28,542295399
2023-03-03,6.13,6.66,6.07,6.38,667168511
2023-03-06,6.45,6.66,6.28,6.42,587533000
2023-03-07,6.33,6.61,6.1,6.16,653625752
2023-03-08,6.16,6.45,6.11,6.45,484247663
2023-03-09,6.39,6.95,6.25,6.8,693359672
2023-03-10,6.68,7.03,6.57,6.63,658496360
2023-03-13,6.65,7.27,6.63,7.26,790967716
2023-03-14,7.12,7.51,7.04,7.28,692732110
2023-03-15,7.27,7.33,7.01,7.15,459893691
2023-03-16,7.08,7.3,6.95,7.04,506412545
2023-03-17,7.05,7.25,6.94,7.25,620005786
2023-03-20,7.21,7.28,6.53,6.53,965962033
2023-03-21,6.42,6.7,6.42,6.62,582581893
2023-03-22,6.55,6.85,6.48,6.7,588000306
2023-03-23,6.85,6.93,6.52,6.89,891549204
2023-03-24,6.78,6.8,6.51,6.63,700052198
2023-03-27,6.55,6.64,6.12,6.35,895751714
2023-03-28,6.3,6.56,6.24,6.42,659140418
2023-03-29,6.36,6.42,6.12,6.32,612984486
2023-03-30,6.29,6.4,6.03,6.08,639192746
2023-03-31,6.1,6.43,6.05,6.33,602553161
2023-04-03,6.27,6.62,6.23,6.52,708958197
2023-04-04,6.47,7.08,6.44,6.97,931677510
2023-04-06,6.81,7.02,6.63,6.92,555849093
2023-04-07,6.87,7.12,6.76,6.98,401731371
2023-04-10,6.92,7.24,6.87,6.89,572445573
2023-04-11,6.81,6.84,6.5,6.62,547027303
2023-04-12,6.58,7.12,6.56,7.02,647243963
2023-04-13,6.9,7.0,6.67,6.8,433860357
2023-04-14,6.82,7.03,6.74,6.89,404839165
2023-04-17,6.82,7.07,6.72,7.03,496424919
2023-04-18,6.91,7.15,6.83,7.08,520010908
2023-04-19,7.03,7.04,6.74,6.77,502542822
2023-04-20,6.8,6.88,6.65,6.82,383500618
2023-04-21,6.84,6.9,6.64,6.64,406064675
2023-04-24,6.62,6.83,6.55,6.66,315763100
2023-04-25,6.67,6.7,6.39,6.51,357896156
2023-04-26,6.44,6.55,6.28,6.49,318333369
2023-04-27,6.38,6.59,6.31,6.53,290689536
2023-04-28,6.54,6.71,6.51,6.69,253556967
2023-05-04,6.61,6.72,6.49,6.65,260819023
2023-05-05,6.65,6.82,6.49,6.61,289866803
2023-05-08,6.58,7.01,6.53,6.89,467061625
2023-05-09,6.85,6.96,6.62,6.65,332830469
2023-05-10,6.65,6.92,6.55,6.75,287876421
2023-05-11,6.72,6.72,6.5,6.55,260332117
2023-05-12,6.55,6.69,6.38,6.39,234111666
2023-05-15,6.36,6.38,6.02,6.24,410561665
2023-05-16,6.2,6.3,6.06,6.11,221318156
2023-05-17,6.05,6.05,5.74,5.85,534357591
2023-05-18,5.87,5.98,5.83,5.9,282876979
2023-05-19,5.84,5.95,5.75,5.84,219873591
2023-05-22,5.82,5.96,5.79,5.89,174516009
2023-05-23,5.88,5.92,5.69,5.7,242081637
2023-05-24,5.67,5.74,5.63,5.64,174700457
2023-05-25,5.67,5.71,5.51,5.67,214290963
2023-05-26,5.66,5.79,5.58,5.75,258146734
2023-05-29,5.78,5.86,5.74,5.81,201445252
2023-05-30,5.79,6.01,5.75,6.0,296249450
2023-05-31,5.97,6.14,5.93,6.09,223487830
2023-06-01,6.05,6.23,6.01,6.18,240015944
2023-06-02,6.19,6.26,6.11,6.18,171776299
2023-06-05,6.15,6.25,6.13,6.15,174897024
2023-06-06,6.18,6.24,6.08,6.1,151197610
2023-06-07,6.09,6.16,6.04,6.12,101900373
2023-06-08,6.1,6.18,5.93,6.17,163050018
2023-06-09,6.09,6.49,6.04,6.49,254049025
2023-06-12,6.33,6.38,6.25,6.28,287651221
2023-06-13,6.25,6.28,6.08,6.18,223830258
2023-06-14,6.17,6.18,6.02,6.05,209787364
2023-06-15,6.05,6.11,5.92,5.99,222948093
2023-06-16,5.98,6.0,5.92,5.96,236194478
2023-06-19,5.97,6.12,5.84,6.09,354821088
2023-06-20,6.06,6.18,6.0,6.06,228044008
2023-06-21,6.01,6.01,5.65,5.67,395148183
2023-06-26,5.58,5.78,5.53,5.65,210265387
2023-06-27,5.66,5.84,5.61,5.74,245901861
2023-06-28,5.71,5.73,5.57,5.62,192347549
2023-06-29,5.6,5.7,5.6,5.67,150914826
2023-06-30,5.66,5.72,5.6,5.63,186626338
2023-07-03,5.64,5.77,5.58,5.74,255816899
2023-07-04,5.72,5.83,5.71,5.8,174758837
2023-07-05,5.83,5.88,5.76,5.79,128182100
2023-07-06,5.78,5.83,5.75,5.79,94257324
2023-07-07,5.76,5.81,5.68,5.73,96799800
2023-07-10,5.75,5.79,5.7,5.73,74454778
2023-07-11,5.73,5.74,5.65,5.7,160520984
2023-07-12,5.7,5.71,5.46,5.47,288360823
2023-07-13,5.52,5.59,5.48,5.57,226500123
2023-07-14,5.55,6.02,5.52,5.91,481754498
2023-07-17,5.85,5.99,5.8,5.86,227060938
2023-07-18,5.82,5.88,5.77,5.78,124221868
2023-07-19,5.76,5.85,5.74,5.84,117496705
2023-07-20,5.83,5.87,5.73,5.75,114751427
2023-07-21,5.75,5.78,5.7,5.75,112311205
2023-07-24,5.73,5.87,5.69,5.79,115680189
2023-07-25,5.86,5.92,5.77,5.82,134024067
2023-07-26,5.82,5.82,5.69,5.71,125430461
2023-07-27,5.71,5.72,5.59,5.62,128327253
2023-07-28,5.6,5.88,5.58,5.82,226103613
2023-07-31,5.84,5.91,5.64,5.68,296827268
2023-08-01,5.7,5.77,5.66,5.73,124170823
2023-08-02,5.72,5.72,5.65,5.67,106361200
2023-08-03,5.64,5.69,5.6,5.64,135909245
2023-08-04,5.66,5.99,5.65,5.88,425008898
2023-08-07,5.81,5.9,5.76,5.78,163265551
2023-08-08,5.77,5.83,5.75,5.8,99536115
2023-08-09,5.83,5.84,5.73,5.74,125455555
2023-08-10,5.75,5.9,5.74,5.85,163840529
2023-08-11,5.84,6.1,5.83,5.85,366102003
2023-08-14,5.81,6.09,5.77,6.0,282795835
2023-08-15,5.99,6.0,5.87,5.94,171881224
2023-08-16,5.93,5.96,5.7,5.77,167545958
2023-08-17,5.72,5.77,5.64,5.76,120479302
2023-08-18,5.75,5.75,5.62,5.62,133442385
2023-08-21,5.62,5.79,5.6,5.68,136078465
2023-08-22,5.71,6.0,5.71,5.99,399836669
2023-08-23,5.93,6.07,5.92,5.93,200906362
2023-08-24,5.96,6.0,5.77,5.8,196549524
2023-08-25,5.75,5.88,5.69,5.79,167528194
2023-08-28,6.08,6.12,5.87,5.95,215158916
2023-08-29,5.9,6.06,5.89,6.01,199888237
2023-08-30,6.01,6.07,5.9,5.93,174097112
2023-08-31,5.82,5.85,5.68,5.76,154141144
2023-09-01,5.77,5.79,5.66,5.72,113400027
2023-09-04,5.75,5.93,5.71,5.91,223057346
2023-09-05,5.88,5.93,5.78,5.79,121557200
2023-09-06,5.78,5.84,5.72,5.83,90606108
2023-09-07,5.82,5.92,5.79,5.85,121610946
2023-09-08,5.84,5.94,5.77,5.91,139246736
2023-09-11,5.92,5.95,5.85,5.91,120537841
2023-09-12,5.88,6.02,5.86,6.0,171064117
2023-09-13,5.99,6.06,5.94,6.02,192598276
2023-09-14,6.0,6.24,5.98,6.2,256553099
2023-09-15,6.19,6.26,6.12,6.14,177805771
2023-09-18,6.11,6.12,5.98,6.01,154786660
2023-09-19,5.99,6.07,5.98,6.03,88942661
2023-09-20,6.01,6.06,5.95,5.95,98196506
2023-09-21,5.93,6.02,5.91,6.0,96005109
2023-09-22,5.98,6.05,5.95,6.04,111822011
2023-09-25,6.02,6.03,5.94,5.98,72974808
2023-09-26,5.97,5.98,5.8,5.83,154578220
2023-09-27,5.82,5.88,5.81,5.86,98905247
2023-09-28,5.87,5.88,5.77,5.79,137911076
2023-10-09,5.78,5.9,5.72,5.86,172272975
2023-10-10,5.85,5.89,5.79,5.83,94465565
2023-10-11,5.81,5.87,5.78,5.79,78579461
2023-10-12,5.83,5.97,5.79,5.9,167551821
