date,open,high,low,close,volume
1995-12-20,7.9,7.94,7.78,7.92,563000
1995-12-21,7.98,8.12,7.75,7.88,782300
1995-12-22,7.76,7.9,7.67,7.74,399500
1995-12-25,7.6,7.68,7.48,7.5,769600
1995-12-26,7.5,7.51,7.38,7.38,404800
1995-12-27,7.33,7.58,7.28,7.43,607000
1995-12-28,7.31,7.43,7.12,7.13,429600
1995-12-29,7.1,7.28,7.05,7.1,671700
1996-01-02,7.0,7.0,6.85,6.92,375000
1996-01-03,6.9,7.1,6.84,7.05,509700
1996-01-04,7.01,7.35,7.01,7.29,718900
1996-01-05,7.32,7.35,6.88,6.95,932700
1996-01-08,6.82,6.98,6.66,6.9,402800
1996-01-09,7.05,7.4,6.92,7.35,1551600
1996-01-10,7.2,7.24,7.0,7.15,1084800
1996-01-11,7.13,7.25,7.0,7.05,550100
1996-01-12,7.02,7.2,6.96,7.1,509500
1996-01-15,7.0,7.23,6.98,7.17,390200
1996-01-16,7.14,7.24,7.01,7.08,338000
1996-01-17,7.08,7.1,6.84,6.9,605500
1996-01-18,6.81,6.84,6.54,6.54,918400
1996-01-19,6.4,6.55,6.3,6.54,536500
1996-01-22,6.45,6.54,6.4,6.45,321300
1996-01-23,6.5,6.57,6.32,6.48,265500
1996-01-24,6.46,6.7,6.46,6.5,234600
1996-01-25,6.5,6.75,6.39,6.44,704900
1996-01-26,6.38,6.58,6.35,6.55,304800
1996-01-29,6.59,6.6,6.35,6.59,294500
1996-01-30,6.56,6.65,6.42,6.59,187000
1996-01-31,6.56,6.72,6.5,6.65,551800
1996-02-01,6.61,6.69,6.61,6.67,285900
1996-02-02,6.65,6.78,6.56,6.77,485700
1996-02-05,6.79,6.85,6.47,6.48,900000
1996-02-06,6.41,6.5,6.4,6.46,396900
1996-02-07,6.4,6.65,6.4,6.6,494500
1996-02-08,6.63,6.63,6.45,6.5,356200
1996-02-09,6.5,6.56,6.5,6.55,154800
1996-02-12,6.52,6.59,6.5,6.56,151800
1996-02-13,6.56,6.6,6.51,6.59,173800
1996-02-14,6.6,6.65,6.56,6.58,267400
1996-02-15,6.6,6.66,6.57,6.64,266300
1996-02-16,6.68,6.88,6.65,6.81,1055200
1996-03-04,7.15,7.9,7.15,7.72,2849600
1996-03-05,7.7,7.88,7.28,7.4,2255300
1996-03-06,7.41,7.45,7.0,7.03,1296000
1996-03-07,6.98,7.18,6.91,7.12,633900
1996-03-08,7.18,7.18,7.0,7.07,599000
1996-03-11,7.1,7.15,7.02,7.06,397600
1996-03-12,7.02,7.06,6.9,6.96,365700
1996-03-13,6.96,7.05,6.93,6.98,273600
1996-03-14,6.98,6.98,6.9,6.93,273500
1996-03-15,6.93,6.98,6.9,6.93,241300
1996-03-18,6.91,7.02,6.9,7.02,236100
1996-03-19,7.05,7.07,6.9,6.98,210000
1996-03-20,7.0,7.05,6.95,7.02,176000
1996-03-21,7.03,7.17,7.03,7.1,459200
1996-03-22,7.07,7.15,7.01,7.07,197700
1996-03-25,7.08,7.12,7.0,7.07,235600
1996-03-26,7.05,7.07,6.94,6.94,295100
1996-03-27,6.9,6.95,6.81,6.9,304900
1996-03-28,6.86,6.88,6.75,6.75,309700
1996-03-29,6.7,6.75,6.65,6.73,253100
1996-04-01,7.1,7.1,6.79,6.82,564340
1996-04-02,6.79,6.79,6.7,6.71,212100
1996-04-03,6.7,6.79,6.65,6.79,279100
1996-04-04,6.7,6.79,6.7,6.73,161500
1996-04-05,6.72,6.95,6.72,6.91,255900
1996-04-08,6.99,7.0,6.85,6.9,338100
1996-04-09,6.89,6.92,6.87,6.88,224600
1996-04-10,6.8,6.92,6.61,6.86,199200
1996-04-11,6.9,6.9,6.8,6.86,231300
1996-04-12,6.9,6.9,6.75,6.75,859800
1996-04-15,6.65,6.74,6.65,6.68,589800
1996-04-16,6.7,6.82,6.7,6.77,356900
1996-04-17,6.82,6.97,6.82,6.9,670100
1996-04-18,6.92,6.95,6.85,6.95,398800
1996-04-19,6.99,7.29,6.99,7.27,1888800
1996-04-22,7.3,7.5,7.1,7.22,2690500
1996-04-23,7.2,7.8,7.17,7.73,5185900
1996-04-24,7.88,8.39,7.85,8.3,5035500
1996-04-25,8.41,8.58,7.8,7.86,3836600
1996-04-26,7.9,9.3,7.9,8.59,5220500
1996-04-29,8.75,9.0,8.38,8.68,4434300
1996-04-30,8.75,8.8,7.75,7.85,2531000
1996-05-02,8.0,8.38,7.02,7.38,1791900
1996-05-03,7.36,7.6,7.18,7.3,1067500
1996-05-06,7.19,7.56,7.19,7.36,735700
1996-05-07,7.38,7.59,7.26,7.35,853100
1996-05-08,7.3,7.55,7.01,7.4,1356900
1996-05-09,7.38,7.4,7.26,7.28,552000
1996-05-10,7.28,7.59,7.2,7.35,363300
1996-05-13,7.48,7.48,7.29,7.38,617400
1996-05-14,7.36,7.44,7.33,7.36,524000
1996-05-15,7.36,7.43,7.23,7.43,342700
1996-05-16,7.48,7.58,7.15,7.25,769100
1996-05-17,7.25,7.44,7.25,7.44,584800
1996-05-20,7.8,7.8,7.4,7.45,1051300
1996-05-21,7.45,7.45,6.9,6.98,1169700
1996-05-22,6.98,7.17,6.97,7.07,599300
1996-05-23,7.05,7.1,6.83,6.85,677200
1996-05-24,6.8,6.94,6.72,6.87,569500
1996-05-27,6.9,6.92,6.73,6.81,228400
1996-05-28,6.88,6.88,6.8,6.84,247400
1996-05-29,6.9,6.95,6.76,6.87,244800
1996-05-31,6.93,7.15,6.71,6.78,240500
1996-06-03,6.75,6.75,6.38,6.6,809700
1996-06-04,6.51,6.68,6.5,6.58,569400
1996-06-05,6.6,7.3,6.58,7.3,1054800
1996-06-06,7.4,7.5,7.0,7.14,2080900
1996-06-07,7.14,7.67,7.13,7.41,3140900
1996-06-10,7.68,8.68,7.62,8.61,9994600
1996-06-11,8.58,8.61,7.98,8.14,3799000
1996-06-12,8.15,8.3,7.69,7.83,3744600
1996-06-13,7.8,8.0,7.53,7.9,1952400
1996-06-14,8.21,8.65,7.5,7.96,4001200
1996-06-17,7.99,8.37,7.6,7.77,2760700
1996-06-18,7.75,8.1,7.7,8.0,1312000
1996-06-19,8.15,8.22,7.78,7.85,1823100
1996-06-20,7.8,7.92,7.72,7.85,989900
1996-06-21,7.99,8.2,7.9,8.1,1745400
1996-06-24,8.05,8.09,7.75,7.95,607300
1996-06-25,7.5,7.79,7.38,7.67,746200
1996-06-26,7.67,8.0,7.6,7.85,773000
1996-06-27,8.0,8.09,7.7,7.72,863900
1996-06-28,7.7,7.89,7.65,7.81,863400
1996-07-01,7.2,7.35,6.85,6.88,1753400
1996-07-02,6.8,6.88,6.69,6.75,1035800
1996-07-03,6.76,6.98,6.61,6.7,1226300
1996-07-04,6.72,6.79,6.54,6.61,1145800
1996-07-05,6.51,7.12,6.35,6.82,1702200
1996-07-08,6.82,7.0,6.61,6.7,1224100
1996-07-09,6.7,6.85,6.53,6.78,1302100
1996-07-10,6.9,6.95,6.78,6.86,1057800
1996-07-11,6.84,6.94,6.65,6.68,790900
1996-07-12,6.6,6.69,6.55,6.63,731000
1996-07-15,6.6,6.68,6.5,6.59,866700
1996-07-16,6.68,7.08,6.6,7.05,1171800
1996-07-17,7.14,7.3,6.85,6.88,2135800
1996-07-18,6.82,7.14,6.82,6.93,633200
1996-07-19,6.95,7.3,6.88,7.29,1973000
1996-07-22,7.35,7.6,7.28,7.44,2146400
1996-07-23,7.5,7.58,7.28,7.28,1739300
1996-07-24,7.33,8.0,7.15,7.86,3269300
1996-07-25,7.91,8.07,7.6,7.65,2506800
1996-07-26,7.61,7.9,7.3,7.4,1989800
1996-07-29,7.4,7.6,7.4,7.5,1129100
1996-07-30,7.62,7.65,7.3,7.4,777700
1996-07-31,7.4,7.48,7.08,7.2,780600
1996-08-01,7.16,7.2,7.0,7.15,712000
1996-08-02,7.15,7.38,7.02,7.08,573000
1996-08-05,7.1,7.2,7.06,7.17,484500
1996-08-06,7.15,7.16,7.08,7.15,543600
1996-08-07,7.25,7.29,7.15,7.19,414100
1996-08-08,7.16,7.5,7.15,7.2,459300
1996-08-09,7.18,7.35,7.15,7.25,534200
1996-08-12,7.35,7.64,7.31,7.44,1157900
1996-08-13,7.45,7.5,7.28,7.28,565700
1996-08-14,7.32,7.32,7.12,7.13,732100
1996-08-15,7.16,7.28,7.12,7.13,478200
1996-08-16,7.13,7.18,6.96,7.04,806500
1996-08-19,7.05,7.05,6.85,6.9,498500
1996-08-20,6.9,6.92,6.75,6.75,406900
1996-08-21,6.74,6.99,6.74,6.8,436700
1996-08-22,6.82,6.93,6.62,6.62,490200
1996-08-23,6.8,6.85,6.51,6.7,711900
1996-08-26,6.79,6.79,6.5,6.5,366300
1996-08-27,6.1,6.29,5.71,6.24,387300
1996-08-28,6.2,6.4,6.18,6.3,674100
1996-08-29,6.35,6.39,6.23,6.3,324800
1996-08-30,6.37,6.7,6.35,6.42,506100
1996-09-02,6.42,6.48,6.25,6.28,591500
1996-09-03,6.35,6.48,6.28,6.28,324100
1996-09-04,6.28,6.37,6.2,6.3,514100
1996-09-05,6.31,6.45,6.26,6.26,634000
1996-09-06,6.36,6.36,6.18,6.28,641000
1996-09-09,6.3,6.9,6.3,6.74,2507400
1996-09-10,6.74,6.74,6.39,6.39,1192000
1996-09-11,6.43,6.85,6.43,6.65,1142400
1996-09-12,6.7,6.83,6.55,6.59,982800
1996-09-13,6.66,6.75,6.56,6.72,783700
1996-09-16,6.81,6.95,6.75,6.95,1611000
1996-09-17,7.01,7.3,6.94,7.06,3354900
1996-09-18,7.06,7.12,6.56,6.64,1404100
1996-09-19,6.6,6.8,6.57,6.7,785900
1996-09-20,6.7,6.85,6.7,6.85,727500
1996-09-23,6.85,7.0,6.75,7.0,1351200
1996-09-24,7.05,7.09,6.75,6.78,1367000
1996-09-25,6.85,6.98,6.62,6.65,745100
1996-09-26,6.65,6.73,6.64,6.7,569600
1996-09-27,6.72,6.8,6.66,6.7,803600
1996-10-03,6.8,7.14,6.7,6.86,1940100
1996-10-04,6.98,6.98,6.74,6.95,812800
1996-10-07,6.95,7.08,6.88,6.96,1036100
1996-10-08,7.02,7.1,6.88,6.95,750500
1996-10-09,7.05,7.08,6.73,6.8,726100
1996-10-10,6.85,7.39,6.75,7.28,3108500
1996-10-11,7.48,7.88,7.28,7.64,5111600
1996-10-14,7.65,8.18,7.65,7.8,4774100
1996-10-15,7.9,7.9,7.52,7.6,2602600
1996-10-16,7.69,7.95,7.42,7.66,2311000
1996-10-17,7.6,7.8,7.4,7.78,2019900
1996-10-18,7.87,8.25,7.6,7.8,5655500
1996-10-21,8.0,8.08,7.68,7.89,1559000
1996-10-22,7.8,8.05,7.0,7.7,1414200
1996-10-23,7.99,8.38,7.86,8.27,5498300
1996-10-24,8.45,8.69,8.18,8.24,4722000
1996-10-25,8.25,8.39,8.01,8.12,2487100
1996-10-28,8.1,8.8,8.05,8.7,6125800
1996-10-29,8.8,8.8,8.2,8.35,3560600
1996-10-30,8.3,8.5,7.5,7.64,2748900
1996-10-31,7.8,7.95,7.5,7.85,1631700
1996-11-01,7.6,7.7,6.92,7.36,1595700
1996-11-04,7.3,7.45,7.06,7.35,772200
1996-11-05,7.35,7.5,7.2,7.23,977900
1996-11-06,7.21,7.25,6.97,7.17,758600
1996-11-07,7.17,7.6,7.05,7.53,3640600
1996-11-08,7.49,7.51,7.2,7.27,648500
1996-11-11,7.3,7.39,7.2,7.3,1024900
1996-11-12,7.35,7.85,7.35,7.48,1300500
1996-11-13,7.51,7.59,7.3,7.36,626900
1996-11-14,7.38,7.7,7.38,7.51,1835800
1996-11-15,7.3,7.55,7.28,7.34,1372900
1996-11-18,7.34,7.78,7.32,7.78,1600400
1996-11-19,7.9,8.19,7.71,7.8,2803900
1996-11-20,7.8,7.88,7.58,7.71,1742500
1996-11-21,7.78,7.82,7.01,7.18,1495500
1996-11-22,7.1,7.2,6.9,7.18,1010400
1996-11-25,7.11,7.37,6.96,7.35,1274700
1996-11-26,7.3,7.43,7.08,7.2,569900
1996-11-27,7.1,7.38,7.1,7.28,611200
1996-11-28,7.31,7.48,7.25,7.37,928200
1996-11-29,7.4,7.85,7.4,7.75,2552400
1996-12-02,7.95,8.75,7.9,8.75,8354200
1996-12-03,8.95,9.87,8.85,9.0,11196500
1996-12-04,9.0,9.48,8.91,9.48,5947200
1996-12-05,9.9,10.1,9.0,9.77,7568800
1996-12-06,9.67,9.7,9.35,9.45,4336200
1996-12-09,9.6,9.89,9.45,9.69,4832200
1996-12-10,9.6,9.7,8.52,9.4,4075800
1996-12-11,9.4,9.58,9.1,9.36,3473600
1996-12-12,9.36,9.4,8.51,8.6,3283200
1996-12-13,8.5,8.7,8.23,8.26,2440600
1996-12-16,7.44,7.44,7.44,7.44,261100
1996-12-17,6.7,6.7,6.7,6.7,491300
1996-12-18,6.03,7.28,6.03,7.06,2304600
1996-12-19,6.99,6.99,6.35,6.35,2112000
1996-12-20,6.1,6.47,6.0,6.15,1873400
1996-12-24,6.4,6.5,6.12,6.15,1436200
1996-12-25,6.21,6.35,6.05,6.32,777500
1996-12-26,6.35,6.55,6.26,6.53,1389100
1996-12-27,6.53,6.55,6.26,6.4,1216600
1996-12-30,6.48,6.55,6.3,6.42,1176200
1996-12-31,6.48,6.49,6.3,6.38,918800
1997-01-02,6.35,6.41,6.2,6.41,512600
1997-01-03,6.48,6.82,6.4,6.44,2175700
1997-01-06,6.39,6.85,6.26,6.63,1942300
1997-01-07,6.56,6.85,6.55,6.75,1802900
1997-01-08,6.77,6.77,6.56,6.61,810200
1997-01-09,6.7,6.85,6.68,6.71,1183000
1997-01-10,6.85,7.11,6.81,7.08,2453600
1997-01-13,7.19,7.43,7.16,7.33,3155000
1997-01-14,7.3,7.3,7.0,7.02,1744700
1997-01-15,7.02,7.17,7.0,7.15,756600
1997-01-16,7.14,7.2,6.98,7.08,917100
1997-01-17,7.08,7.1,6.92,7.04,813800
1997-01-20,7.02,7.1,7.0,7.09,616100
1997-01-21,7.04,7.09,6.99,7.0,593600
1997-01-22,7.0,7.1,6.9,7.01,724900
1997-01-23,7.09,7.17,6.4,7.15,1131900
1997-01-24,7.16,7.18,7.0,7.13,899500
1997-01-27,7.11,7.18,7.01,7.1,935800
1997-01-28,7.1,7.14,7.0,7.06,663300
1997-01-29,7.07,7.16,7.0,7.1,1086500
1997-01-30,7.11,7.15,7.02,7.08,889600
1997-01-31,7.05,7.2,7.05,7.14,1337800
1997-02-17,7.18,7.58,7.12,7.39,1327600
1997-02-18,7.3,7.38,6.65,6.65,1583000
1997-02-19,6.75,7.14,6.75,7.08,1043800
1997-02-20,6.37,7.05,6.37,6.95,2425600
1997-02-21,6.96,7.49,6.95,7.47,5444300
1997-02-24,7.8,8.2,7.77,8.1,10615300
1997-02-25,8.1,8.4,8.1,8.25,7770800
1997-02-26,8.25,8.34,8.08,8.3,3833500
1997-02-27,8.32,8.67,8.28,8.3,4313400
1997-02-28,8.29,8.29,8.0,8.27,3162000
1997-03-03,8.25,8.35,8.13,8.3,2445000
1997-03-04,8.3,8.3,8.14,8.21,1879500
1997-03-05,8.2,8.23,8.1,8.11,1601600
1997-03-06,8.05,8.28,8.0,8.27,2091100
1997-03-07,8.35,8.85,8.21,8.32,4238000
1997-03-10,8.38,8.55,8.26,8.4,1995000
1997-03-11,8.45,8.49,8.15,8.3,1626700
1997-03-12,8.3,8.48,8.21,8.37,2117600
1997-03-13,8.35,8.35,8.15,8.16,1537500
1997-03-14,8.1,8.5,8.1,8.33,2197800
1997-03-17,8.4,8.68,8.34,8.44,3444300
1997-03-18,8.45,8.55,8.0,8.26,1673000
1997-03-19,8.3,8.42,8.25,8.34,1595900
1997-03-20,8.38,8.8,8.2,8.3,3730100
1997-03-21,8.3,9.13,8.3,9.1,6196800
1997-03-24,9.3,9.37,8.8,8.87,5683400
1997-03-25,8.98,9.08,8.6,8.68,2485000
1997-03-26,8.88,9.0,8.65,8.94,2483800
1997-03-27,8.95,8.98,8.71,8.77,1980500
1997-03-28,8.71,8.85,8.5,8.65,1475900
1997-03-31,8.67,8.9,8.65,8.88,1470300
1997-04-01,8.9,9.18,8.84,8.91,1996800
1997-04-02,9.0,9.1,8.7,8.73,1250400
1997-04-03,8.7,8.81,8.52,8.66,1296000
1997-04-04,8.73,9.0,8.71,8.76,2072300
1997-04-07,8.8,8.8,8.5,8.62,1819600
1997-04-08,8.65,8.65,8.2,8.3,1469400
1997-04-09,8.3,8.65,8.3,8.65,1494300
1997-04-10,8.7,8.75,8.42,8.5,1236500
1997-04-11,8.48,8.5,8.0,8.34,1107900
1997-04-14,8.38,8.8,8.38,8.6,2410600
1997-04-15,8.7,8.8,8.52,8.75,2279100
1997-04-16,8.8,9.02,8.7,8.8,2553000
1997-04-17,8.85,8.87,8.65,8.7,1188100
1997-04-18,8.7,8.8,8.35,8.7,1427300
1997-04-21,9.1,9.2,8.88,9.08,4643000
1997-04-22,9.1,9.15,8.85,8.88,1860600
1997-04-23,8.9,8.95,8.69,8.75,1585400
1997-04-24,8.75,8.8,8.48,8.52,1404500
1997-04-25,8.46,8.66,7.8,7.8,1821800
1997-04-28,7.98,8.52,7.8,8.12,1283200
1997-04-29,8.2,8.43,7.9,8.38,1365500
1997-04-30,8.49,8.49,8.12,8.28,1311700
1997-05-05,8.18,8.35,8.18,8.3,1652200
1997-05-06,8.4,8.73,8.31,8.51,2009300
1997-05-07,8.55,8.68,8.32,8.35,1507900
1997-05-08,8.3,8.33,7.89,7.98,1452800
1997-05-09,8.0,8.4,7.95,8.22,1584200
1997-05-12,8.22,8.92,8.12,8.85,3218900
1997-05-13,8.85,8.89,8.28,8.39,1899900
1997-05-14,8.4,8.5,8.01,8.13,1942200
1997-05-15,8.11,8.38,8.1,8.3,927700
1997-05-16,7.47,8.6,7.47,7.78,1919500
1997-05-19,8.0,8.49,7.9,8.41,2084100
1997-05-20,8.49,8.55,8.19,8.28,1062700
1997-05-21,8.28,8.4,8.0,8.07,971700
1997-05-22,7.52,7.95,7.26,7.3,1439800
1997-05-23,7.49,7.6,7.29,7.49,794300
1997-05-26,7.6,7.65,7.01,7.35,548300
1997-05-27,7.35,7.42,7.2,7.37,474700
1997-05-28,7.37,7.4,7.12,7.15,500100
1997-05-29,7.18,7.35,7.11,7.12,406400
1997-05-30,7.12,7.3,7.08,7.29,360600
1997-06-02,7.3,7.5,7.25,7.5,644600
1997-06-03,7.57,7.6,7.28,7.35,540900
1997-06-04,7.35,7.57,7.3,7.48,802500
1997-06-05,7.38,7.57,7.25,7.29,548900
1997-06-06,6.8,7.0,6.65,6.79,1121600
1997-06-09,6.79,6.9,6.65,6.76,394100
1997-06-10,7.0,7.1,6.68,6.68,366900
1997-06-11,6.7,6.92,6.52,6.81,581300
1997-06-12,6.85,6.85,6.5,6.7,238500
1997-06-13,6.5,6.78,6.4,6.78,506700
1997-06-16,6.85,6.91,6.68,6.75,383400
1997-06-17,6.8,6.8,6.65,6.65,447600
1997-06-19,6.5,6.8,6.5,6.57,180000
1997-06-20,6.57,6.8,6.57,6.8,784900
1997-06-23,7.0,7.01,6.4,6.67,551000
1997-06-24,6.77,6.77,6.5,6.65,379100
1997-06-25,6.65,6.7,6.5,6.54,704600
1997-06-26,6.5,6.6,6.37,6.4,494900
1997-06-27,6.38,6.64,6.1,6.14,691900
1997-07-02,6.15,6.29,5.53,5.6,494300
1997-07-03,5.5,5.55,5.19,5.36,700300
1997-07-04,5.3,5.59,5.2,5.5,455300
1997-07-07,5.48,5.59,5.05,5.17,392400
1997-07-08,5.18,5.2,4.98,5.17,403600
1997-07-09,5.2,5.2,5.05,5.16,290400
1997-07-10,5.17,5.35,5.1,5.25,357600
1997-07-11,5.23,5.35,5.15,5.35,427700
1997-07-14,5.28,5.44,5.21,5.35,446400
1997-07-15,5.41,5.65,5.35,5.49,825100
1997-07-16,5.52,5.6,5.3,5.34,495400
1997-07-17,5.29,5.57,5.21,5.5,402800
1997-07-18,5.5,5.73,5.32,5.65,872200
1997-07-21,5.7,5.98,5.56,5.81,842200
1997-07-22,5.78,6.07,5.68,5.96,1057500
1997-07-23,6.0,6.21,5.88,6.0,936600
1997-07-24,5.96,5.98,5.75,5.76,522200
1997-07-25,5.65,5.92,5.63,5.84,318900
1997-07-28,5.7,5.89,5.67,5.67,299400
1997-07-29,5.6,5.8,5.6,5.72,269800
1997-07-30,5.79,5.81,5.7,5.8,340100
1997-07-31,5.88,6.03,5.78,5.97,710800
1997-08-01,6.01,6.08,5.97,6.06,587500
1997-08-04,6.07,6.27,6.07,6.19,560000
1997-08-05,6.2,6.26,6.0,6.08,462200
1997-08-06,6.0,6.4,6.0,6.18,982000
1997-08-07,6.1,6.49,6.1,6.49,1111400
1997-08-08,6.52,6.9,6.45,6.67,2154900
1997-08-11,6.6,6.86,6.48,6.5,856900
1997-08-12,6.45,6.7,6.2,6.23,663700
1997-08-13,6.23,6.4,6.06,6.11,563800
1997-08-14,6.15,6.46,6.11,6.46,489200
1997-08-15,6.48,6.5,6.04,6.1,418200
1997-08-18,6.1,6.15,5.88,6.06,321900
1997-08-19,6.1,6.2,6.0,6.05,220500
1997-08-20,5.95,6.13,5.95,6.1,151100
1997-08-21,6.1,6.32,6.06,6.29,358300
1997-08-22,6.12,6.24,6.08,6.13,250600
1997-08-25,6.3,6.48,6.1,6.18,790100
1997-08-26,6.2,6.75,6.18,6.6,1878800
1997-08-27,6.62,6.7,6.45,6.62,916700
1997-08-28,6.65,7.08,6.65,6.98,2238100
1997-08-29,6.9,7.1,6.83,6.99,1737000
1997-09-01,6.98,7.19,6.95,7.12,1181500
1997-09-02,7.13,7.13,6.8,6.89,966900
1997-09-03,6.85,6.9,6.68,6.82,909200
1997-09-04,6.85,6.87,6.74,6.8,752800
1997-09-05,6.78,6.93,6.7,6.89,680200
1997-09-08,6.88,7.02,6.77,7.01,659400
1997-09-09,6.98,7.01,6.8,6.81,656400
1997-09-10,6.81,7.3,6.81,7.2,1958300
1997-09-11,7.35,7.5,6.88,6.94,2515600
1997-09-12,7.05,7.08,6.6,6.69,989400
1997-09-15,6.75,6.8,6.44,6.57,866400
1997-09-16,6.6,6.74,6.48,6.6,478100
1997-09-17,6.66,6.66,6.25,6.27,462400
1997-09-18,6.34,6.4,6.18,6.25,364900
1997-09-19,6.25,6.42,6.23,6.35,238300
1997-09-22,6.48,6.48,5.72,5.72,548400
1997-09-23,5.8,5.94,5.3,5.44,728500
1997-09-24,5.65,5.9,5.5,5.81,525900
1997-09-25,5.9,5.98,5.78,5.85,572400
1997-09-26,5.85,5.98,5.72,5.89,489700
1997-09-29,5.89,5.89,5.7,5.75,295300
1997-09-30,5.74,5.91,5.74,5.86,224400
1997-10-06,5.96,6.36,5.75,6.26,1370500
1997-10-07,6.28,6.58,6.26,6.48,1513000
1997-10-08,6.5,7.03,6.5,6.84,2105400
1997-10-09,6.84,6.98,6.62,6.75,1152500
1997-10-10,6.75,7.08,6.72,6.99,2370000
1997-10-13,7.1,7.28,6.96,6.98,2360500
1997-10-14,6.85,6.9,6.68,6.89,1232300
1997-10-15,7.0,7.15,6.83,6.86,1314600
1997-10-16,6.9,7.0,6.72,6.97,1275700
1997-10-17,7.0,7.0,6.76,6.85,1362000
1997-10-20,6.85,7.1,6.75,6.99,1205300
1997-10-21,7.0,7.32,6.91,7.28,2817400
1997-10-22,7.3,7.4,6.9,6.95,2200900
1997-10-23,6.9,7.21,6.81,7.05,1519500
1997-10-24,7.04,7.5,7.04,7.36,3310000
1997-10-27,7.5,7.95,7.5,7.9,5040100
1997-10-28,7.9,7.9,7.25,7.29,2726000
1997-10-29,7.18,7.38,7.0,7.25,1755600
1997-10-30,7.29,7.45,7.11,7.19,1521200
1997-10-31,7.19,7.4,7.0,7.32,1071900
1997-11-03,7.36,7.45,7.12,7.28,585400
1997-11-04,7.3,7.34,7.08,7.19,634100
1997-11-05,7.1,7.35,6.94,7.08,2237800
1997-11-06,7.2,7.28,6.88,6.93,1234500
1997-11-07,7.0,7.0,6.68,6.8,1501700
1997-11-10,6.75,6.75,6.36,6.39,2012500
1997-11-11,6.35,6.56,6.21,6.49,801400
1997-11-12,6.45,6.49,6.25,6.26,757800
1997-11-13,6.26,6.52,6.26,6.44,641100
1997-11-14,6.48,6.5,6.3,6.4,634600
1997-11-17,6.4,6.46,6.2,6.22,803700
1997-11-18,6.2,6.3,6.1,6.12,372400
1997-11-19,6.12,6.18,6.06,6.15,407600
1997-11-20,6.15,6.35,6.1,6.13,523900
1997-11-21,6.18,6.18,5.98,6.02,677000
1997-11-24,6.08,6.12,6.0,6.02,415900
1997-11-25,5.98,6.05,5.82,5.9,385000
1997-11-26,5.9,6.05,5.9,6.05,349100
1997-11-27,6.05,6.05,5.82,5.83,251700
1997-11-28,5.81,5.92,5.77,5.85,303500
1997-12-01,5.87,6.0,5.87,5.94,248500
1997-12-02,5.97,5.98,5.85,5.86,191500
1997-12-03,5.8,5.94,5.8,5.84,165700
1997-12-04,5.8,5.9,5.76,5.86,265600
