date,open,high,low,close,volume
2004-11-16,23.5,23.5,22.65,23.08,439718
2004-11-17,23.12,23.12,22.68,22.79,254200
2004-11-18,23.0,23.02,22.8,22.9,177899
2004-11-19,22.98,23.2,22.69,22.93,241707
2004-11-22,22.93,23.1,22.7,22.81,222793
2004-11-23,22.8,22.8,22.46,22.55,336411
2004-11-24,22.55,23.78,22.48,23.0,569685
2004-11-25,22.88,23.15,22.66,22.88,185144
2004-11-26,22.71,23.25,22.69,22.88,217173
2004-11-29,23.0,23.0,22.42,22.45,205221
2004-11-30,22.31,22.69,22.22,22.55,126574
2004-12-01,22.49,22.5,22.1,22.1,131356
2004-12-02,22.18,22.49,21.9,22.02,175459
2004-12-03,22.12,23.1,22.11,22.62,258125
2004-12-06,22.57,22.95,22.38,22.65,146410
2004-12-07,22.6,22.85,22.18,22.33,111713
2004-12-08,22.35,23.06,22.35,22.81,300234
2004-12-09,22.97,24.95,22.7,24.36,1681722
2004-12-10,24.36,25.19,23.9,24.82,1326990
2004-12-13,24.6,25.5,24.4,24.58,961745
2004-12-14,24.65,25.42,24.32,25.3,675233
2004-12-15,25.41,25.6,23.98,24.3,921411
2004-12-16,24.21,24.55,23.91,24.1,401888
2004-12-17,24.08,24.4,23.03,23.2,672938
2004-12-20,22.9,23.1,22.09,22.3,959784
2004-12-21,22.31,22.68,22.23,22.34,222248
2004-12-22,22.36,23.68,22.3,23.68,385725
2004-12-23,23.62,23.62,22.9,22.93,272764
2004-12-24,22.93,24.59,22.81,24.19,683533
2004-12-27,24.21,24.74,24.0,24.42,346865
2004-12-28,24.4,24.59,23.88,24.27,210751
2004-12-29,24.16,24.5,23.48,23.6,374672
2004-12-30,23.49,24.2,23.38,24.01,170480
2004-12-31,24.0,24.83,24.0,24.5,499366
2005-01-04,24.38,25.0,23.9,24.8,444696
2005-01-05,24.79,25.18,24.48,24.88,426870
2005-01-06,24.8,24.95,24.3,24.31,272613
2005-01-07,24.03,24.67,23.52,23.6,413424
2005-01-10,23.6,24.55,23.25,24.42,362554
2005-01-11,24.35,24.45,23.83,24.01,218890
2005-01-12,23.98,24.42,23.6,23.8,260546
2005-01-13,23.83,24.21,23.7,23.97,166157
2005-01-14,24.01,24.01,23.35,23.41,348335
2005-01-17,22.9,23.8,22.8,23.0,348256
2005-01-18,22.88,23.27,21.7,22.73,551362
2005-01-19,22.6,22.65,21.61,21.88,554074
2005-01-20,21.35,21.57,20.88,21.0,297729
2005-01-21,21.01,22.11,20.95,21.95,271084
2005-01-24,22.45,22.66,22.0,22.2,261035
2005-01-25,21.61,21.61,20.9,21.2,462171
2005-01-26,21.0,21.37,21.0,21.05,102804
2005-01-27,21.05,21.45,20.9,21.11,106119
2005-01-28,20.3,21.1,19.82,20.05,361591
2005-01-31,19.97,20.19,19.51,19.8,149263
2005-02-01,19.51,20.44,19.18,19.42,279580
2005-02-02,19.68,20.65,19.42,20.58,225805
2005-02-03,20.71,20.75,19.81,19.85,220057
2005-02-04,19.7,20.39,19.7,20.29,159413
2005-02-16,20.55,20.96,20.5,20.6,165875
2005-02-17,20.7,20.78,20.43,20.77,84904
2005-02-18,20.93,20.93,20.45,20.68,126180
2005-02-21,20.68,20.88,20.56,20.8,117333
2005-02-22,20.86,22.58,20.86,22.25,613723
2005-02-23,23.0,24.48,23.0,24.47,1433777
2005-02-24,24.3,24.62,24.0,24.4,678578
2005-02-25,24.36,26.84,24.2,26.32,1595797
2005-02-28,26.2,27.45,25.81,26.95,1051777
2005-03-01,26.94,27.15,26.18,26.46,797299
2005-03-02,27.5,29.11,27.18,28.3,2492940
2005-03-03,27.88,28.54,27.71,28.0,909181
2005-03-04,28.0,28.28,27.42,27.55,785122
2005-03-07,27.55,27.88,26.8,27.88,911436
2005-03-08,28.0,30.67,27.93,30.67,3136576
2005-03-09,30.87,32.36,30.42,30.5,2277102
2005-03-10,30.21,31.93,30.21,31.22,1654783
2005-03-11,31.2,32.3,30.5,32.28,1437807
2005-03-14,29.05,29.68,29.05,29.05,2831341
2005-03-15,28.26,28.58,26.58,26.78,2829713
2005-03-16,26.71,27.35,26.44,26.93,1203446
2005-03-17,26.87,26.87,24.95,25.12,2042507
2005-03-18,25.18,25.97,25.18,25.3,1158181
2005-03-21,25.5,25.8,24.31,24.8,1332836
2005-03-22,24.91,26.3,24.41,25.6,1736299
2005-03-23,25.55,26.28,25.09,25.26,1283936
2005-03-24,25.2,25.45,24.0,24.58,1019981
2005-03-25,24.4,25.3,24.22,24.89,723652
2005-03-28,24.89,25.14,24.6,24.97,514919
2005-03-29,24.97,25.22,24.4,24.49,562676
2005-03-30,24.37,24.37,22.7,22.75,1147953
2005-03-31,22.7,22.93,22.06,22.75,667916
2005-04-01,22.8,24.88,22.51,24.46,1133076
2005-04-04,23.79,24.2,23.47,23.5,740922
2005-04-05,23.44,24.1,23.39,23.5,497699
2005-04-06,23.42,24.3,23.41,24.17,645839
2005-04-07,24.36,25.45,24.2,24.7,1096009
2005-04-11,25.31,25.5,24.6,24.61,843226
2005-04-12,24.48,24.61,23.62,23.74,615451
2005-04-13,24.0,25.09,24.0,24.73,749411
2005-04-14,24.78,27.16,24.73,26.59,2405087
2005-04-15,26.18,28.15,25.82,26.89,2371366
2005-04-18,26.6,27.39,26.01,26.71,861329
2005-04-19,26.7,27.2,25.31,25.88,994513
2005-04-20,25.95,26.3,25.6,26.29,674176
2005-04-21,26.53,27.96,26.53,27.32,1243252
2005-04-22,27.1,27.93,26.48,26.54,950173
2005-04-25,26.61,27.61,25.63,27.61,905878
2005-04-26,27.7,27.98,27.24,27.73,1001032
2005-04-27,27.71,27.88,26.5,26.99,931455
2005-04-28,13.32,13.48,11.97,12.11,3241229
2005-04-29,11.8,12.0,10.9,10.9,3173635
2005-05-09,10.0,10.4,9.81,9.81,1297934
2005-05-10,9.35,9.45,8.83,9.34,2529006
2005-05-11,9.18,9.48,8.61,8.88,1970551
2005-05-12,8.65,9.15,8.65,8.92,1291499
2005-05-13,8.82,9.3,8.82,9.15,1190588
2005-05-16,9.11,9.2,8.83,8.88,908547
2005-05-17,8.83,9.15,8.7,8.95,860105
2005-05-18,8.99,9.03,8.67,8.87,949454
2005-05-19,8.86,9.69,8.79,9.55,1888517
2005-05-20,9.49,9.53,9.2,9.24,1410054
2005-05-23,9.12,9.2,8.85,8.92,822509
2005-05-24,8.95,9.32,8.9,9.21,838046
2005-05-25,9.19,9.26,8.96,9.11,680442
2005-05-26,9.01,9.14,8.75,8.8,850259
2005-05-27,8.81,9.01,8.21,8.3,1215168
2005-05-30,8.28,8.39,8.11,8.35,1129912
2005-05-31,8.37,8.45,8.15,8.25,592439
2005-06-01,8.23,8.32,7.73,7.8,1203394
2005-06-02,7.72,7.86,7.53,7.59,1121309
2005-06-03,7.55,7.74,7.48,7.65,685712
2005-06-06,7.67,8.18,7.53,8.13,1442437
2005-06-07,8.09,8.35,7.96,8.06,2043166
2005-06-08,8.0,8.87,7.92,8.87,3490771
2005-06-09,8.99,9.55,8.78,9.24,3608603
2005-06-10,9.26,9.3,8.86,9.02,1836666
2005-06-13,9.05,9.3,8.68,9.17,1717072
2005-06-14,9.39,9.55,8.93,8.93,2676341
2005-06-15,8.88,8.95,8.62,8.76,1244881
2005-06-16,8.75,9.25,8.68,9.2,1825510
2005-06-17,9.38,9.47,8.94,9.0,1788600
2005-06-20,9.1,9.9,8.91,9.88,4018163
2005-06-21,9.88,10.35,9.7,10.1,3973705
2005-06-22,9.97,10.2,9.8,10.0,1956942
2005-06-23,9.95,10.09,9.52,9.56,2209466
2005-06-24,9.41,9.74,9.41,9.63,1250648
2005-06-27,9.81,10.57,9.81,10.41,2910507
2005-06-28,10.2,10.35,10.0,10.04,1520737
2005-06-29,10.03,10.28,9.77,9.78,1510759
2005-06-30,9.7,9.81,9.28,9.29,1171558
2005-07-01,9.25,9.43,9.0,9.03,1008656
2005-07-04,9.1,9.13,8.72,9.13,930477
2005-07-05,9.1,9.52,9.01,9.25,1211393
2005-07-06,9.22,9.4,8.86,8.95,783278
2005-07-07,8.93,9.15,8.83,9.02,645449
2005-07-08,8.92,9.02,8.59,8.74,724550
2005-07-11,9.07,9.3,8.63,8.64,1116099
2005-07-12,8.48,9.25,8.42,9.05,1205056
2005-07-13,9.01,9.15,8.8,8.88,801506
2005-07-14,8.8,9.15,8.8,9.01,698659
2005-07-15,9.01,9.12,8.75,8.85,615247
2005-07-18,8.78,8.91,8.66,8.83,416152
2005-07-19,8.85,8.93,8.72,8.86,287460
2005-07-20,8.8,8.98,8.75,8.85,388492
2005-07-21,8.88,8.92,8.71,8.82,396981
2005-07-22,8.92,9.05,8.63,8.95,978143
2005-07-25,8.89,8.94,8.45,8.47,985969
2005-07-26,8.49,8.68,8.45,8.5,794245
2005-07-27,8.62,8.93,8.51,8.93,950725
2005-07-28,8.98,9.81,8.95,9.59,3103705
2005-07-29,9.46,9.6,9.29,9.52,1368594
2005-08-01,9.45,9.78,9.41,9.76,1372329
2005-08-02,9.76,9.76,9.4,9.55,1318010
2005-08-03,9.54,9.82,9.52,9.58,1540451
2005-08-04,9.58,9.97,9.55,9.67,1439051
2005-08-05,9.62,10.43,9.62,10.25,2773458
2005-08-08,10.38,11.17,10.36,10.72,3590788
2005-08-09,10.82,11.78,10.82,11.67,4343760
2005-08-10,11.67,12.17,11.43,11.95,3992415
2005-08-11,11.9,12.12,11.58,11.76,3053848
2005-08-12,11.75,11.99,11.55,11.77,2197997
2005-08-15,11.77,12.92,11.77,12.85,3777006
2005-08-16,12.85,13.2,12.66,12.93,2816072
2005-08-17,13.0,14.16,13.0,14.04,4297429
2005-08-18,13.98,14.7,12.66,12.76,3972023
2005-08-19,12.67,13.6,12.31,12.97,4101943
2005-08-22,12.94,12.97,12.55,12.73,1446224
2005-08-23,12.7,12.99,12.44,12.66,1311351
2005-08-24,12.62,13.18,12.6,12.95,1893979
2005-08-25,12.9,13.2,12.81,13.2,1620208
2005-08-26,13.3,13.87,13.25,13.5,1983938
2005-08-29,13.45,13.61,12.82,12.84,1692715
2005-08-30,12.71,12.88,12.41,12.46,1040755
2005-08-31,12.52,13.3,12.52,13.3,2092476
2005-09-01,13.35,13.49,13.11,13.49,1689179
2005-09-02,13.7,14.1,13.59,13.64,2416982
2005-09-05,13.75,13.97,13.4,13.75,1204912
2005-09-06,13.77,13.8,13.0,13.12,1713649
2005-09-07,13.22,13.71,13.01,13.63,1420388
2005-09-08,13.65,13.85,13.21,13.4,1327665
2005-09-09,13.41,13.84,13.4,13.57,1801078
2005-09-13,13.3,13.4,12.7,13.11,2372080
2005-09-14,13.08,13.13,12.86,13.0,1390332
2005-09-15,12.9,13.0,12.8,12.91,1115212
2005-09-16,12.87,13.04,12.6,12.61,1419205
2005-09-29,11.8,12.39,11.56,12.17,1666242
2005-09-30,12.08,12.33,12.02,12.06,723638
2005-10-10,12.06,12.22,11.85,12.15,523205
2005-10-11,12.15,12.84,12.15,12.77,892696
2005-10-12,12.75,13.11,12.65,12.95,728793
2005-10-13,13.2,13.54,13.2,13.38,1312988
2005-10-14,13.43,13.68,13.32,13.42,1254063
2005-10-17,13.4,13.95,13.39,13.84,1373994
2005-10-18,13.87,13.92,13.61,13.8,917754
2005-10-19,13.8,14.1,13.69,13.78,762260
2005-10-20,13.78,13.81,13.21,13.65,1224165
2005-10-21,13.66,13.93,13.58,13.71,1581614
2005-11-10,11.2,12.44,11.15,11.97,8846016
2005-11-11,11.85,12.18,11.73,12.02,2666552
2005-11-14,12.0,12.15,11.71,11.87,1153434
2005-11-15,11.86,11.86,10.98,11.08,2783120
2005-11-16,10.86,11.18,10.62,11.0,1191702
2005-11-17,10.9,11.08,10.66,10.88,824210
2005-11-18,10.72,11.56,10.72,11.4,1578377
2005-11-21,11.36,11.57,11.22,11.29,871370
2005-11-22,11.29,11.45,11.22,11.34,906304
2005-11-23,11.21,11.72,11.2,11.61,991117
2005-11-24,11.65,11.68,11.31,11.5,1040076
2005-11-25,11.5,11.58,11.42,11.51,370800
2005-11-28,11.48,11.54,11.21,11.28,564814
2005-11-29,11.28,11.65,11.26,11.56,930987
2005-11-30,11.6,12.11,11.55,11.98,2049427
2005-12-01,11.9,11.95,11.68,11.79,1116931
2005-12-02,11.71,11.83,11.61,11.8,846174
2005-12-05,11.74,11.82,11.6,11.62,803247
2005-12-06,11.6,11.91,11.53,11.89,804324
2005-12-07,11.8,12.05,11.77,11.99,672808
2005-12-08,11.88,12.05,11.6,11.77,556160
2005-12-09,11.76,12.05,11.71,11.96,629159
2005-12-12,11.98,12.7,11.97,12.57,1854265
2005-12-13,12.6,12.76,12.27,12.76,1438613
2005-12-14,12.7,12.81,12.5,12.67,826247
2005-12-15,12.67,13.55,12.67,13.19,2410604
2005-12-16,13.2,13.46,13.09,13.38,1168559
2005-12-19,13.38,13.45,13.11,13.4,577343
2005-12-20,13.31,13.35,12.81,12.94,1394462
2005-12-21,12.9,13.13,12.84,12.94,674030
2005-12-22,12.9,13.47,12.88,13.34,1230357
2005-12-23,13.4,13.58,13.28,13.3,1328860
2005-12-26,13.32,13.76,13.23,13.64,1559377
2005-12-27,13.63,13.63,13.35,13.4,799840
2005-12-28,13.46,13.56,13.17,13.55,1019721
2005-12-29,13.55,13.58,13.26,13.52,1006039
2005-12-30,13.47,13.55,13.11,13.49,935018
2006-01-04,13.31,13.31,13.1,13.27,858080
2006-01-05,13.26,13.49,13.22,13.32,1258827
2006-01-06,13.3,13.4,12.98,13.09,2312623
2006-01-09,13.12,13.47,13.1,13.3,1333263
2006-01-10,13.3,13.64,13.25,13.54,1154632
2006-01-11,13.45,13.59,13.05,13.2,970203
2006-01-12,13.09,13.57,13.09,13.45,1115048
2006-01-13,13.47,13.78,13.45,13.58,1041863
2006-01-16,13.59,13.73,13.28,13.28,950400
2006-01-17,13.25,13.44,13.09,13.22,620693
2006-01-18,13.2,13.35,13.15,13.28,824161
2006-01-19,13.45,14.17,13.35,14.15,2386585
2006-01-20,14.23,14.25,13.8,14.02,980686
2006-01-23,14.0,14.14,13.6,13.77,923479
2006-01-24,13.73,13.95,13.51,13.7,785258
2006-01-25,13.72,14.37,13.7,14.28,1692853
2006-02-06,14.38,15.18,14.38,14.98,1339869
2006-02-07,15.0,15.01,14.4,14.59,899020
2006-02-08,14.58,15.1,14.41,15.05,662537
2006-02-09,15.0,15.29,14.67,14.72,510566
2006-02-10,14.78,14.94,14.5,14.89,527784
2006-02-13,14.89,15.27,14.58,14.76,821446
2006-02-14,14.76,14.98,14.7,14.96,636758
2006-02-15,15.05,15.2,14.86,14.9,479583
2006-02-16,14.89,14.89,13.55,13.9,1642420
2006-02-17,13.9,13.95,13.28,13.28,1168201
2006-02-20,13.11,13.58,12.92,12.92,1117077
2006-02-21,12.91,13.3,12.89,13.2,1833105
2006-02-22,13.21,13.35,13.11,13.25,820235
2006-02-23,13.18,13.27,13.02,13.15,875522
2006-02-24,13.25,13.78,13.21,13.74,992412
2006-02-27,13.64,13.64,13.15,13.41,1214847
2006-02-28,13.37,13.55,13.17,13.54,1021771
2006-03-01,13.61,14.3,13.59,14.2,2102608
2006-03-02,14.25,14.3,13.59,13.8,1159696
2006-03-03,13.63,14.0,13.58,13.9,1265836
2006-03-06,13.9,14.27,13.89,14.0,971388
2006-03-07,13.95,13.95,13.3,13.38,771929
2006-03-08,13.2,13.64,13.19,13.44,771245
2006-03-09,13.48,13.65,13.3,13.34,555588
2006-03-10,13.25,13.55,13.25,13.52,367738
2006-03-13,13.42,13.58,13.36,13.55,318365
2006-03-14,13.55,13.6,13.4,13.5,295756
2006-03-15,13.5,14.02,13.32,13.85,1430029
2006-03-16,13.81,14.25,13.8,14.19,1303813
2006-03-17,14.25,14.25,13.99,14.17,706920
2006-03-20,14.15,14.19,13.9,14.13,1173261
2006-03-21,14.14,14.47,14.1,14.15,744380
2006-03-22,14.18,14.65,14.0,14.49,1095819
2006-03-23,14.42,14.78,14.42,14.77,1077947
2006-03-24,14.85,14.9,14.45,14.5,518417
2006-03-27,14.51,14.68,14.28,14.4,642960
2006-03-28,14.46,14.88,14.46,14.79,735204
2006-03-29,14.8,15.1,14.7,14.82,964925
2006-03-30,14.72,14.82,14.48,14.48,887237
2006-03-31,14.41,14.48,14.22,14.26,1350948
2006-04-03,14.24,15.28,14.2,15.23,2139460
2006-04-04,15.25,16.42,15.07,16.0,3571792
2006-04-05,16.0,16.27,15.7,16.0,1842034
2006-04-06,16.0,17.08,15.78,16.45,1900461
2006-04-07,16.38,16.91,16.3,16.64,1454121
2006-04-10,16.67,16.98,16.2,16.95,1137552
2006-04-11,16.92,17.22,16.45,16.9,1159769
2006-04-12,16.72,16.88,16.5,16.68,825440
2006-04-13,16.58,16.95,15.9,15.96,1565566
2006-04-14,15.9,16.3,15.61,16.2,1114099
2006-04-17,16.1,17.0,16.0,16.78,1355475
2006-04-18,16.79,16.85,16.41,16.44,1164612
2006-04-19,16.43,17.67,16.35,17.56,1772190
2006-04-20,17.6,18.5,17.6,17.8,1882058
2006-04-21,17.66,18.47,17.61,17.99,1131854
2006-04-24,17.93,18.01,16.95,17.8,1975898
2006-04-25,17.71,17.8,17.04,17.61,1910247
2006-04-26,17.45,18.2,17.0,17.65,2035951
2006-04-27,17.65,17.65,16.8,16.82,1565989
2006-04-28,16.52,17.58,15.81,16.8,2387893
2006-05-08,16.8,17.4,16.25,17.0,1749353
2006-05-09,17.02,18.25,17.0,18.22,2517342
2006-05-10,18.22,18.4,17.77,17.86,1761121
2006-05-11,17.75,18.1,16.5,16.9,2771401
2006-05-12,16.73,17.05,16.36,17.0,2290010
2006-05-15,17.0,17.83,16.65,17.83,2728762
2006-05-16,17.83,18.15,16.72,16.75,2141043
2006-05-17,16.7,17.18,16.4,16.82,1933523
2006-05-18,16.79,17.03,16.52,16.75,861701
2006-05-19,16.9,17.69,16.55,17.59,1527777
2006-05-22,17.7,18.99,17.7,18.6,2732869
2006-05-23,18.15,18.2,17.2,17.22,1544283
2006-05-24,17.23,18.2,16.7,16.94,1300100
2006-05-25,16.94,17.36,16.82,17.2,415259
2006-05-26,17.15,17.8,17.15,17.55,742267
2006-05-30,17.95,18.14,17.42,17.81,962794
2006-05-31,17.8,18.86,17.7,17.9,1743812
2006-06-01,17.93,18.96,17.93,18.8,1928606
2006-06-02,18.87,20.58,18.87,20.19,2310692
2006-06-05,20.4,21.98,20.21,20.44,1946251
2006-06-06,20.28,20.96,19.6,20.61,1272767
2006-06-07,20.49,20.7,18.99,19.36,1092877
2006-06-08,19.1,19.46,18.6,19.46,796899
2006-06-09,19.38,20.54,19.1,20.2,1565913
2006-06-12,19.95,21.48,19.8,21.28,1240523
2006-06-13,21.7,21.8,20.9,21.0,742805
2006-06-14,21.0,21.28,20.61,21.28,616389
2006-06-15,21.28,21.97,21.0,21.28,722152
2006-06-16,21.38,21.58,20.85,21.43,672029
2006-06-19,21.39,21.6,20.75,20.99,937177
2006-06-20,20.55,21.0,20.55,20.7,746305
2006-06-21,20.7,21.0,20.16,20.27,832116
2006-06-22,20.14,20.5,20.02,20.5,415398
2006-06-23,20.46,20.98,20.05,20.95,388251
2006-06-26,20.9,21.46,20.8,20.98,528351
2006-06-27,21.15,21.9,21.15,21.39,509273
2006-06-28,21.26,21.69,21.1,21.2,304602
2006-06-29,21.15,21.87,21.0,21.8,584062
2006-06-30,21.9,22.18,21.52,21.72,338478
2006-07-03,21.83,22.48,21.36,22.44,912107
2006-07-04,22.59,22.59,22.05,22.12,248932
2006-07-05,22.01,23.0,21.83,22.39,388094
2006-07-06,22.37,23.1,22.19,22.9,473882
2006-07-07,22.9,23.01,22.51,22.58,471960
2006-07-10,22.55,22.96,22.1,22.85,439582
2006-07-11,22.85,24.9,22.85,24.89,1018997
2006-07-12,24.78,24.97,24.35,24.9,542275
2006-07-13,24.52,24.78,22.8,23.19,940786
2006-07-14,23.01,24.2,23.01,23.86,509780
2006-07-17,24.0,24.99,23.41,24.95,642441
2006-07-18,24.8,25.3,24.75,25.26,535268
2006-07-19,25.0,25.15,24.17,24.46,378847
2006-07-20,24.11,24.75,24.1,24.22,242849
2006-07-21,24.39,24.7,24.0,24.26,143171
2006-07-24,24.0,24.6,24.0,24.53,338814
2006-07-25,24.36,24.6,24.0,24.02,446960
2006-07-26,24.1,24.3,23.8,24.3,314625
2006-07-27,24.03,24.3,23.5,23.83,169777
2006-07-28,23.58,23.75,22.3,22.41,948908
2006-07-31,22.4,22.58,20.91,20.96,777550
2006-08-01,20.98,21.6,20.8,21.0,278170
2006-08-02,21.01,21.6,20.8,21.28,116720
2006-08-03,21.48,22.19,21.32,22.0,285222
2006-08-04,22.2,22.2,21.2,21.2,329530
2006-08-07,20.8,20.89,19.08,19.08,598000
2006-08-08,18.47,20.0,18.4,20.0,763897
2006-08-09,19.9,20.15,19.44,19.68,192868
2006-08-10,19.65,20.05,19.6,19.85,116200
2006-08-11,19.97,20.4,19.63,20.2,262840
2006-08-14,20.0,20.43,19.8,19.94,240791
2006-08-15,19.98,20.25,19.95,20.2,70717
2006-08-16,20.21,20.41,19.96,20.07,202297
2006-08-17,19.98,20.15,19.69,19.8,157943
2006-08-18,19.51,20.05,19.51,19.9,211411
2006-08-21,19.51,20.1,19.27,20.0,279024
2006-08-22,20.0,21.19,20.0,20.9,278290
2006-08-23,20.78,21.35,20.5,20.89,135620
2006-08-24,20.88,21.18,20.5,21.0,165757
2006-08-28,21.04,21.94,21.04,21.73,381696
2006-08-29,21.9,23.25,21.9,22.6,917735
2006-08-30,22.65,22.8,22.4,22.6,176376
2006-08-31,22.6,22.98,22.41,22.53,315312
2006-09-01,22.5,22.8,22.33,22.59,305239
2006-09-04,22.5,22.83,22.31,22.83,423792
2006-09-05,22.6,22.79,22.08,22.22,358605
2006-09-06,22.16,22.2,21.55,22.0,216790
2006-09-07,22.1,22.1,21.58,21.62,570051
2006-09-08,21.62,21.92,21.6,21.68,224900
2006-09-11,21.65,21.8,21.4,21.54,233051
2006-09-12,21.9,22.49,21.6,22.45,826660
2006-09-13,22.5,23.28,22.5,23.0,909891
2006-09-14,23.0,23.08,22.22,22.4,437700
2006-09-15,22.4,22.77,22.4,22.7,365278
2006-09-18,22.85,23.69,22.85,23.66,790196
2006-09-19,23.78,26.03,23.68,26.03,2393344
2006-09-20,26.0,26.23,25.6,25.8,840456
2006-09-21,25.99,26.0,25.56,25.83,292039
2006-09-25,27.5,27.88,25.9,26.9,1836588
2006-09-26,26.43,26.9,25.5,25.6,687980
2006-09-27,25.41,26.2,25.41,25.9,647203
2006-09-28,25.61,26.28,25.61,26.2,1072879
2006-09-29,26.19,26.27,25.62,25.7,1008714
2006-10-09,25.6,26.0,25.41,25.66,847252
2006-10-10,25.5,25.9,25.1,25.89,544918
2006-10-11,25.7,27.2,25.7,27.2,1697140
2006-10-12,27.1,27.4,26.78,27.07,851547
2006-10-13,26.87,27.08,26.56,26.98,87800
2006-10-16,26.95,27.0,24.3,25.25,1017705
2006-10-17,25.38,25.78,24.82,25.3,360928
2006-10-18,25.48,25.7,25.2,25.37,203075
2006-10-19,25.21,26.2,25.2,26.17,504555
2006-10-20,26.5,27.28,26.2,26.89,717405
2006-10-23,26.74,27.97,26.52,26.75,382410
2006-10-24,26.8,27.2,26.75,27.0,478339
2006-10-25,27.0,27.5,26.88,27.2,297816
2006-10-26,27.25,27.5,26.75,27.33,325160
2006-10-27,27.24,27.33,26.7,26.73,515129
2006-10-30,26.57,27.18,26.56,26.86,317660
2006-10-31,26.75,27.0,26.4,26.4,259830
2006-11-01,26.3,26.59,26.14,26.38,240973
2006-11-02,26.22,26.23,25.0,25.15,465700
2006-11-03,25.1,25.48,24.51,25.28,550429
2006-11-06,25.0,25.6,24.88,25.05,242700
2006-11-07,25.0,25.0,24.0,24.17,354274
2006-11-08,24.49,24.49,23.9,24.16,192594
2006-11-09,24.18,24.62,23.5,24.28,263400
2006-11-10,24.49,24.9,24.05,24.22,345203
2006-11-14,23.9,23.9,22.72,23.28,327770
2006-11-15,23.1,24.0,23.1,23.9,219500
2006-11-16,23.9,24.7,23.66,24.01,411098
2006-11-17,23.96,24.05,23.36,23.4,331859
2006-11-20,23.5,23.5,22.0,22.86,665298
2006-11-21,22.84,23.98,22.42,23.96,609287
