date,open,high,low,close,volume
2008-08-26,4.93,5.0,4.77,4.81,22758326
2008-08-27,4.79,4.9,4.72,4.81,20836864
2008-08-28,4.85,4.92,4.8,4.87,20584411
2008-08-29,4.9,5.07,4.87,5.01,32974868
2008-09-01,4.96,4.96,4.81,4.83,17410419
2008-09-02,4.78,4.91,4.73,4.81,14296975
2008-09-03,4.79,4.8,4.57,4.63,33891932
2008-09-04,4.62,4.71,4.54,4.63,26767873
2008-09-05,4.5,4.52,4.33,4.33,26058758
2008-09-08,4.34,4.4,4.08,4.08,24025234
2008-09-09,4.1,4.18,4.03,4.12,21667656
2008-09-10,4.02,4.13,3.89,4.01,38038241
2008-09-11,3.91,3.99,3.8,3.82,26301018
2008-09-12,3.82,3.93,3.76,3.85,21806360
2008-09-16,3.89,3.97,3.81,3.9,41708444
2008-09-17,3.86,3.91,3.79,3.8,22135043
2008-09-18,4.16,4.18,3.93,4.07,100257024
2008-09-19,4.4,4.48,4.27,4.48,56610494
2008-09-22,4.82,4.93,4.48,4.81,162303620
2008-09-23,4.68,4.98,4.62,4.65,109239232
2008-09-24,4.49,4.5,4.3,4.49,59066796
2008-09-25,4.49,4.75,4.43,4.59,65347981
2008-09-26,4.57,4.59,4.46,4.51,45637873
2008-10-06,4.35,4.35,4.14,4.15,34765551
2008-10-07,4.1,4.35,4.1,4.28,30739418
2008-10-08,4.26,4.39,4.22,4.38,44929300
2008-10-09,4.48,4.48,4.14,4.15,36483998
2008-10-10,4.08,4.15,3.96,3.99,34950805
2008-10-13,3.84,4.0,3.7,4.0,31486802
2008-10-14,4.09,4.13,3.9,3.91,34460844
2008-10-15,3.86,3.87,3.78,3.85,15572767
2008-10-16,3.71,3.78,3.55,3.56,24826469
2008-10-17,3.54,3.63,3.43,3.53,29705152
2008-10-20,3.5,3.66,3.39,3.59,36538646
2008-10-21,3.59,3.71,3.55,3.61,39066778
2008-10-22,3.5,3.55,3.43,3.45,20545471
2008-10-23,3.34,3.44,3.3,3.41,21430104
2008-10-24,3.38,3.41,3.29,3.32,18571756
2008-10-27,3.29,3.38,3.06,3.08,29815860
2008-10-28,3.0,3.18,2.97,3.15,28850892
2008-10-29,3.19,3.2,3.01,3.02,22850844
2008-10-30,3.07,3.18,3.03,3.12,24500448
2008-10-31,3.09,3.16,3.03,3.09,23690772
2008-11-03,3.05,3.12,3.03,3.07,12578597
2008-11-04,3.07,3.09,2.98,3.04,16002335
2008-11-05,3.08,3.19,3.08,3.14,33243596
2008-11-06,3.06,3.09,3.04,3.08,14114950
2008-11-07,3.03,3.12,3.0,3.1,15296239
2008-11-10,3.13,3.38,3.13,3.35,56443464
2008-11-11,3.38,3.54,3.29,3.36,63247612
2008-11-12,3.3,3.45,3.28,3.39,35168680
2008-11-13,3.34,3.59,3.3,3.52,73945488
2008-11-14,3.57,3.87,3.51,3.87,146812272
2008-11-17,3.89,4.15,3.87,4.13,154558144
2008-11-18,4.07,4.07,3.72,3.72,107574080
2008-11-19,3.64,4.0,3.62,3.96,80182944
2008-11-20,3.85,4.36,3.81,4.36,230938176
2008-11-21,4.3,4.4,4.02,4.26,157798240
2008-11-24,4.48,4.61,4.23,4.28,107764392
2008-11-25,4.41,4.49,4.08,4.27,84879768
2008-11-26,4.15,4.24,4.1,4.17,46747192
2008-11-27,4.44,4.47,4.22,4.23,89769416
2008-11-28,4.19,4.23,4.01,4.06,50715740
2008-12-01,4.11,4.24,3.98,4.23,58598912
2008-12-02,4.05,4.26,4.02,4.17,66394048
2008-12-03,4.19,4.39,4.16,4.35,85547144
2008-12-04,4.4,4.6,4.34,4.37,154322336
2008-12-05,4.31,4.41,4.26,4.4,69175632
2008-12-08,4.48,4.75,4.4,4.73,128528672
2008-12-09,4.73,4.87,4.6,4.6,133047896
2008-12-10,4.52,4.78,4.51,4.73,79669408
2008-12-11,4.89,5.01,4.75,4.8,136455712
2008-12-12,4.88,4.94,4.44,4.57,101695992
2008-12-15,4.78,4.78,4.52,4.68,60967768
2008-12-16,4.61,4.8,4.53,4.73,66207300
2008-12-17,4.79,4.97,4.75,4.82,86470424
2008-12-18,4.92,5.21,4.85,5.14,151084304
2008-12-19,5.03,5.16,5.0,5.06,88810368
2008-12-22,5.0,5.13,4.9,4.99,63758852
2008-12-23,5.01,5.05,4.6,4.64,68514712
2008-12-24,4.58,4.68,4.49,4.54,45583984
2008-12-25,4.58,4.66,4.51,4.62,36642740
2008-12-26,4.62,4.65,4.52,4.54,20705480
2008-12-29,4.68,4.9,4.6,4.85,65558816
2008-12-30,4.81,4.94,4.75,4.77,44703020
2008-12-31,4.79,4.9,4.72,4.8,36205992
2009-01-05,4.89,5.05,4.84,4.99,40235364
2009-01-06,4.9,5.2,4.84,5.17,96125800
2009-01-07,5.13,5.17,5.04,5.05,61143544
2009-01-08,4.93,4.93,4.8,4.84,37115276
2009-01-09,4.88,4.99,4.86,4.91,35072440
2009-01-12,4.89,5.12,4.85,4.99,44086632
2009-01-13,4.85,4.88,4.68,4.72,64577112
2009-01-14,4.72,4.89,4.71,4.87,41402728
2009-01-15,4.81,4.87,4.75,4.81,39795656
2009-01-16,4.81,5.0,4.8,4.93,60428848
2009-01-19,5.06,5.08,4.85,4.88,45678396
2009-01-20,4.86,4.89,4.77,4.85,25667984
2009-01-21,4.85,4.95,4.81,4.87,34382360
2009-01-22,4.9,5.04,4.88,5.01,55449112
2009-01-23,5.0,5.11,4.96,5.03,66211796
2009-02-02,5.36,5.53,5.3,5.53,93001888
2009-02-03,5.65,6.02,5.51,5.79,179433648
2009-02-04,5.71,5.93,5.66,5.87,86062496
2009-02-05,5.87,6.1,5.75,5.82,96743616
2009-02-06,5.9,6.4,5.9,6.32,117540656
2009-02-09,6.5,6.95,6.5,6.95,136489632
2009-02-10,6.96,7.65,6.75,7.64,173295296
2009-02-11,7.7,8.3,7.51,7.78,187727712
2009-02-12,8.1,8.15,7.7,7.95,152686208
2009-02-13,7.95,8.03,7.8,7.97,129410432
2009-02-16,7.99,7.99,7.65,7.85,120570336
2009-02-17,7.85,8.61,7.48,8.28,208928352
2009-02-18,8.26,8.59,8.1,8.12,150064816
2009-02-19,8.25,8.43,7.71,7.97,120670280
2009-02-20,7.88,8.23,7.75,8.15,98808912
2009-02-23,8.3,8.97,8.16,8.97,203910016
2009-02-24,8.94,9.84,8.73,9.54,251574864
2009-02-25,9.39,9.77,9.01,9.47,201042768
2009-02-26,9.45,9.45,8.52,8.61,174251136
2009-02-27,8.11,8.6,7.75,8.2,183555616
2009-03-02,8.0,8.75,7.87,8.69,136676432
2009-03-03,8.2,8.54,8.08,8.23,102962944
2009-03-04,8.0,8.8,8.0,8.58,167229152
2009-03-05,8.62,9.15,8.62,8.87,165314016
2009-03-06,9.1,9.18,8.82,8.91,118757960
2009-03-10,8.02,8.69,8.02,8.56,115057504
2009-03-11,8.57,8.78,8.3,8.51,101225360
2009-03-12,8.5,8.55,8.08,8.26,71485944
2009-03-13,8.36,8.44,8.12,8.15,57194624
2009-03-16,8.14,8.22,7.96,8.17,64400840
2009-03-17,8.08,8.63,8.03,8.5,113874496
2009-03-18,8.49,8.85,8.38,8.62,137665952
2009-03-19,8.8,9.09,8.6,9.03,177492992
2009-03-20,9.35,9.93,9.35,9.93,285894080
2009-03-23,10.3,10.92,10.13,10.92,276302592
2009-03-24,10.8,10.9,10.33,10.39,239907040
2009-03-25,10.11,11.28,10.01,10.65,281639200
2009-03-26,10.63,11.36,10.22,11.33,266847104
2009-03-27,11.3,11.55,11.08,11.2,216637344
2009-03-30,10.95,11.28,10.59,10.99,154306672
2009-03-31,10.64,11.17,10.6,10.87,123487528
2009-04-01,10.87,11.32,10.87,10.99,149231424
2009-04-02,11.0,11.1,10.73,10.83,120753544
2009-04-03,10.6,10.68,10.3,10.36,164918464
2009-04-07,9.84,10.64,9.84,10.51,123652976
2009-04-08,10.4,10.63,10.0,10.14,84979408
2009-04-09,10.12,10.32,10.0,10.25,64180744
2009-04-10,10.26,10.98,10.18,10.79,149229072
2009-04-13,10.78,10.97,10.57,10.72,137656896
2009-04-14,10.8,11.0,10.6,10.75,102941840
2009-04-15,10.69,10.9,10.49,10.68,99275376
2009-04-16,10.69,10.81,10.41,10.79,125590864
2009-04-17,10.72,10.72,10.2,10.26,102712984
2009-04-20,10.16,10.38,10.0,10.29,91111128
2009-04-21,10.39,10.7,10.29,10.43,97399584
2009-04-22,10.36,10.36,9.7,9.8,118187864
2009-04-23,9.69,9.8,9.22,9.5,115935768
2009-04-24,9.5,10.0,9.15,9.63,173639808
2009-04-27,9.38,9.76,9.18,9.43,157622112
2009-04-28,9.18,9.22,8.5,8.75,151373104
2009-04-29,8.65,8.99,8.28,8.78,220880624
2009-04-30,8.8,8.83,8.58,8.69,169211152
2009-05-04,8.64,9.0,8.5,8.86,606957312
2009-05-05,9.01,9.08,8.82,8.98,659250496
2009-05-06,8.89,8.96,8.8,8.89,318520832
2009-05-07,8.96,9.14,8.84,8.93,353051968
2009-05-08,8.9,8.9,8.59,8.74,253465952
2009-05-11,8.75,8.78,8.35,8.36,241610272
2009-05-12,8.29,8.54,8.13,8.52,186775168
2009-05-13,8.57,8.85,8.57,8.8,322047936
2009-05-14,8.72,8.95,8.63,8.8,210906368
2009-05-18,8.82,8.83,8.5,8.74,124177016
2009-05-19,8.7,8.83,8.58,8.79,234604112
2009-05-20,8.81,9.03,8.74,8.88,377539712
2009-05-21,8.9,9.15,8.79,9.14,493956928
2009-05-22,9.25,9.27,8.8,8.84,283949760
2009-05-25,8.68,8.82,8.49,8.67,187273440
2009-05-26,8.68,8.78,8.56,8.58,174338720
2009-05-27,8.58,8.67,8.46,8.57,167314752
2009-06-01,8.73,9.43,8.73,9.43,573483904
2009-06-02,9.72,10.22,9.72,9.92,588055488
2009-06-03,10.0,10.3,9.8,10.23,407094688
2009-06-04,10.02,10.15,9.79,9.99,394783456
2009-06-05,10.21,10.51,10.1,10.17,539321408
2009-06-08,9.84,10.07,9.6,9.79,350579296
2009-06-09,9.79,9.86,9.42,9.71,218876432
2009-06-10,9.81,9.88,9.62,9.8,188770256
2009-06-11,9.71,9.75,9.52,9.55,150363936
2009-06-12,9.55,9.66,9.2,9.33,156620560
2009-06-15,9.13,9.22,8.97,9.17,214110160
2009-06-16,9.03,9.55,9.01,9.43,224997888
2009-06-17,9.36,9.69,9.16,9.45,287388416
2009-06-18,9.49,9.55,9.32,9.43,213177664
2009-06-19,9.39,9.39,9.23,9.32,137831952
2009-06-22,9.4,9.57,9.37,9.5,221073744
2009-06-23,9.3,9.48,9.24,9.37,165436320
2009-06-24,9.38,10.07,9.38,10.04,516869408
2009-06-25,10.12,10.12,9.76,9.96,394888928
2009-06-26,10.02,10.07,9.81,9.95,236700176
2009-06-29,9.95,10.06,9.7,9.94,272553696
2009-06-30,9.95,10.47,9.8,10.2,438979776
2009-07-01,10.01,10.21,9.95,10.05,300501120
2009-07-02,10.15,11.06,10.14,10.79,665037888
2009-07-03,10.5,10.74,10.5,10.64,336874208
2009-07-06,10.68,10.74,10.34,10.64,307538624
2009-07-07,10.52,11.04,10.41,10.78,410920832
2009-07-08,10.6,11.07,10.57,10.89,390260640
2009-07-09,10.79,11.07,10.68,11.06,403172768
2009-07-10,11.18,11.96,11.06,11.1,678724928
2009-07-13,10.7,10.83,10.49,10.52,467574912
2009-07-14,10.56,10.67,10.42,10.6,235062816
2009-07-15,10.64,10.78,10.49,10.78,364394848
2009-07-16,10.93,11.07,10.66,10.68,325913696
2009-07-17,10.59,10.89,10.55,10.81,261342688
2009-07-20,10.97,11.56,10.87,11.53,523846432
2009-07-21,11.65,11.81,11.11,11.23,374029376
2009-07-22,11.14,11.45,11.03,11.29,254117584
2009-07-23,11.34,11.7,11.25,11.37,225349376
2009-07-24,11.36,11.45,10.81,11.19,315561536
2009-07-27,11.25,12.29,11.0,12.0,745409664
2009-07-28,11.88,12.17,11.65,11.86,461721536
2009-07-29,11.59,11.75,10.67,10.87,404424864
2009-07-30,10.8,11.0,10.23,10.73,284013696
2009-07-31,10.83,11.18,10.7,11.11,257457216
2009-08-03,11.35,11.45,11.16,11.22,271282112
2009-08-04,11.29,11.45,11.03,11.28,239590944
2009-08-05,11.4,11.63,11.19,11.38,259048128
2009-08-06,11.06,11.17,10.66,10.91,217791760
2009-08-07,10.85,10.91,10.36,10.43,229629008
2009-08-10,10.55,10.61,10.21,10.4,156935856
2009-08-11,10.4,10.43,10.19,10.42,107996024
2009-08-12,10.4,10.41,9.86,9.9,150659872
2009-08-13,9.9,10.15,9.61,10.1,155192704
2009-08-14,10.13,10.13,9.7,9.72,131304216
2009-08-17,9.41,9.41,8.75,8.76,211317520
2009-08-18,8.6,9.2,8.47,9.02,167803824
2009-08-19,8.98,9.0,8.26,8.36,165393216
2009-08-20,8.45,8.72,8.3,8.65,161959776
2009-08-21,8.56,9.01,8.46,8.91,168878016
2009-08-24,9.08,9.14,8.91,9.05,167661616
2009-08-25,8.9,8.9,8.4,8.64,138778592
2009-08-26,8.6,8.86,8.49,8.78,95684720
2009-08-27,8.69,8.88,8.6,8.78,92990104
2009-08-28,8.82,9.16,8.78,8.88,182690240
2009-08-31,8.9,8.99,8.19,8.25,168459072
2009-09-01,8.11,8.29,7.82,8.11,105422824
2009-09-02,8.08,8.15,7.9,8.05,115510232
2009-09-03,8.43,8.84,8.43,8.79,243020304
2009-09-04,9.05,9.37,9.0,9.01,298229888
2009-09-07,9.12,9.4,8.94,9.24,247843600
2009-09-08,9.24,9.67,9.0,9.6,321952128
2009-09-09,9.68,9.88,9.46,9.6,317250432
2009-09-10,9.38,9.56,9.27,9.35,137316832
2009-09-11,9.31,9.77,9.27,9.49,180070880
2009-09-14,9.61,9.64,9.4,9.54,198547760
2009-09-15,9.54,9.72,9.35,9.59,218022624
2009-09-16,9.74,10.35,9.51,10.09,402991296
2009-09-17,10.14,10.29,9.98,10.14,297811392
2009-09-18,10.0,10.03,9.5,9.63,216092064
2009-09-21,9.33,9.46,9.16,9.45,144597616
2009-09-22,9.38,9.79,9.26,9.44,134954496
2009-09-23,9.56,9.58,9.01,9.1,118573576
2009-09-24,8.98,9.06,8.6,8.92,110317400
2009-09-25,8.6,8.78,8.53,8.67,93835224
2009-09-28,8.67,8.78,8.25,8.33,75232784
2009-09-29,8.24,8.43,8.14,8.29,74416904
2009-09-30,8.38,8.66,8.35,8.49,76380736
2009-10-09,9.34,9.34,9.34,9.34,45724648
2009-10-12,9.8,9.8,9.34,9.43,237579744
2009-10-13,9.43,9.59,9.37,9.58,118857376
2009-10-14,9.73,9.8,9.52,9.57,142003792
2009-10-15,9.57,9.64,9.35,9.41,105822656
2009-10-16,9.34,9.5,9.28,9.42,103484016
2009-10-19,9.42,9.65,9.25,9.6,141573200
2009-10-20,9.73,9.99,9.56,9.91,251370832
2009-10-21,9.73,9.88,9.69,9.71,140946304
2009-10-22,9.75,9.93,9.69,9.75,113775584
2009-10-23,9.75,9.91,9.72,9.82,146972448
2009-10-26,9.74,9.8,9.62,9.71,99836368
2009-10-27,9.5,9.51,9.27,9.29,157634048
2009-10-28,9.21,9.33,9.0,9.27,119846480
2009-10-29,9.1,9.1,8.96,8.99,103670984
2009-10-30,9.18,9.29,9.07,9.1,81717760
2009-11-02,8.9,9.22,8.82,9.22,99285000
2009-11-03,9.4,9.49,9.3,9.35,121208960
2009-11-04,9.6,9.74,9.41,9.49,152600608
2009-11-06,9.57,9.65,9.46,9.59,160558864
2009-11-09,9.67,10.08,9.55,9.91,317024384
2009-11-10,10.0,10.0,9.73,9.75,196667616
2009-11-11,9.78,9.9,9.66,9.72,111192472
2009-11-12,9.85,9.9,9.67,9.73,107155456
2009-11-13,9.59,9.66,9.43,9.65,138272960
2009-11-16,9.75,9.95,9.7,9.88,209341648
2009-11-17,10.01,10.13,9.85,9.89,180081184
2009-11-18,9.89,9.94,9.81,9.85,118073720
2009-11-19,9.89,10.1,9.86,10.02,212564528
2009-11-20,10.02,10.02,9.86,9.93,131849272
2009-11-23,10.03,10.18,9.98,10.15,219394240
2009-11-24,10.25,10.95,10.15,10.31,537388032
2009-11-25,10.4,11.08,10.39,10.98,581849728
2009-11-26,11.21,11.45,10.75,10.83,475162784
2009-11-27,10.46,10.56,9.88,10.0,304923040
2009-12-01,10.8,10.99,10.46,10.72,305482528
2009-12-02,11.04,11.5,10.8,11.31,404937408
2009-12-03,11.34,11.35,10.87,11.02,265037888
2009-12-04,10.82,10.96,10.41,10.74,237431456
2009-12-07,10.33,10.68,10.14,10.63,177633184
2009-12-08,10.54,10.65,10.33,10.52,133826672
2009-12-09,10.3,10.45,10.23,10.29,107973968
2009-12-10,10.31,10.43,10.24,10.38,85280272
2009-12-11,10.4,10.43,10.25,10.29,74524696
2009-12-14,10.25,10.45,10.03,10.45,123762984
2009-12-15,10.38,10.58,10.29,10.37,98386640
2009-12-16,10.33,10.42,10.18,10.26,86476168
2009-12-17,10.35,10.38,10.03,10.06,83805904
2009-12-18,9.88,9.9,9.5,9.63,113366136
2009-12-21,9.65,9.74,9.46,9.65,67436424
2009-12-22,9.5,9.58,9.19,9.23,103588456
2009-12-23,9.16,9.33,9.08,9.22,79049960
2009-12-24,9.29,9.77,9.25,9.65,115866672
2009-12-25,9.6,9.63,9.43,9.47,77530032
2009-12-28,9.51,9.7,9.48,9.57,89381704
2009-12-29,9.51,9.51,9.33,9.47,81528792
2009-12-30,9.35,9.58,9.28,9.55,129545352
2009-12-31,9.5,9.68,9.4,9.64,96611648
2010-01-04,9.69,9.74,9.6,9.62,81810248
2010-01-05,9.75,9.89,9.63,9.82,123519568
2010-01-06,9.77,9.85,9.65,9.68,86071637
2010-01-07,9.76,9.87,9.44,9.51,93359856
2010-01-08,9.42,9.44,9.27,9.43,80191440
2010-01-11,9.64,9.72,9.43,9.52,74590304
2010-01-12,9.55,9.65,9.41,9.61,73262994
2010-01-13,9.37,9.46,9.3,9.36,97938752
2010-01-14,9.4,9.44,9.29,9.4,76579936
2010-01-15,9.4,9.45,9.32,9.4,66666640
2010-01-18,9.34,9.39,9.29,9.39,63952716
2010-01-19,9.4,9.52,9.35,9.5,92772664
2010-01-20,9.52,9.56,9.2,9.23,83561360
2010-01-21,9.18,9.24,9.03,9.1,77177280
2010-01-22,8.99,8.99,8.71,8.84,101306272
2010-01-25,8.83,8.99,8.71,8.9,56331008
2010-01-26,8.88,8.93,8.6,8.61,54536352
2010-01-27,8.61,8.7,8.4,8.42,52306712
2010-01-28,8.39,8.43,8.2,8.36,50391892
2010-01-29,8.3,8.41,8.21,8.3,45171260
2010-02-01,8.26,8.28,8.0,8.04,57337676
2010-02-02,8.16,8.84,8.16,8.51,163835360
2010-02-03,8.56,8.76,8.38,8.66,89467424
2010-02-04,8.56,8.58,8.42,8.49,55939216
2010-02-05,8.16,8.29,8.07,8.29,55881132
2010-02-08,8.3,8.36,8.24,8.29,28124428
2010-02-09,8.29,8.47,8.26,8.38,29757446
2010-02-10,8.48,8.53,8.35,8.42,30467028
2010-02-11,8.45,8.49,8.37,8.44,29766204
2010-02-12,8.53,8.63,8.45,8.6,50847872
2010-02-22,8.67,8.7,8.55,8.57,41146484
2010-02-23,8.51,8.53,8.36,8.44,31188936
2010-02-24,8.31,8.5,8.31,8.5,34010576
2010-02-25,8.47,8.61,8.43,8.6,66667480
2010-02-26,8.58,8.58,8.49,8.52,55892640
2010-03-01,8.7,8.84,8.66,8.74,111038104
2010-03-02,8.75,8.75,8.53,8.58,63611196
2010-03-03,8.65,8.7,8.54,8.62,56147264
2010-03-04,8.64,8.64,8.37,8.39,70972480
2010-03-05,8.39,8.45,8.34,8.4,36586688
2010-03-08,8.41,8.47,8.36,8.45,31513480
2010-03-09,8.39,8.45,8.33,8.43,35083112
2010-03-10,8.4,8.55,8.36,8.47,52917784
2010-03-11,8.42,8.43,8.35,8.39,34333832
2010-03-12,8.38,8.42,8.31,8.33,31167328
2010-03-15,8.3,8.31,8.02,8.14,55655484
2010-03-16,8.13,8.22,8.11,8.18,29597592
2010-03-17,8.25,8.34,8.23,8.32,43705460
2010-03-18,8.34,8.36,8.15,8.2,54136072
2010-03-19,8.21,8.4,8.13,8.33,68416696
2010-03-22,8.26,8.29,8.22,8.28,41104632
2010-03-23,8.28,8.29,8.21,8.24,32587780
2010-03-24,8.25,8.29,8.18,8.19,38621284
2010-03-25,8.12,8.15,8.11,8.13,42937008
2010-03-26,8.13,8.17,8.05,8.15,63657384
2010-03-29,8.19,8.35,8.17,8.35,84974432
2010-03-30,8.3,8.32,8.24,8.26,63524156
2010-03-31,8.22,8.22,8.16,8.2,59445268
2010-04-01,8.2,8.3,8.2,8.28,63860932
2010-04-02,8.31,8.6,8.31,8.44,127400216
2010-04-06,8.5,8.54,8.39,8.45,75875472
2010-04-07,8.49,8.52,8.41,8.47,55120892
2010-04-08,8.5,8.54,8.37,8.39,55603824
2010-04-09,8.4,8.46,8.33,8.41,46490088
2010-04-12,8.47,8.67,8.41,8.66,160357904
2010-04-13,8.6,8.67,8.43,8.6,100473616
2010-04-14,8.6,8.97,8.53,8.85,204930016
2010-04-15,8.8,8.91,8.7,8.81,96690352
2010-04-16,8.83,8.85,8.6,8.66,56583468
2010-04-19,8.5,8.55,8.28,8.31,89219504
2010-04-20,8.28,8.47,8.16,8.46,65917792
2010-04-21,8.47,8.56,8.31,8.54,80579152
2010-04-22,8.48,8.67,8.36,8.49,80781576
2010-04-23,8.41,8.49,8.26,8.29,88769712
2010-04-26,8.35,8.4,8.21,8.22,53052332
2010-04-27,8.23,8.27,8.01,8.11,63748808
2010-04-28,8.11,8.26,8.05,8.2,55033384
2010-04-29,8.22,8.23,8.05,8.06,42414452
2010-04-30,8.09,8.16,7.9,8.01,63539024
2010-05-04,7.98,8.22,7.91,8.14,59590308
2010-05-05,8.0,8.13,7.95,8.12,53917484
2010-05-06,8.06,8.14,7.86,7.87,57557560
2010-05-07,7.95,8.28,7.95,8.17,125702176
2010-05-10,8.25,8.32,8.0,8.09,73046480
2010-05-11,8.15,8.37,8.08,8.22,118505904
2010-05-12,8.32,8.42,8.16,8.26,103404408
2010-05-13,8.33,8.37,8.15,8.29,74934168
2010-05-14,8.23,8.33,8.15,8.17,52541720
2010-05-17,8.11,8.36,7.92,7.96,90083624
2010-05-18,7.85,7.85,7.16,7.58,119062896
2010-05-19,7.48,7.54,7.3,7.4,51164560
2010-05-20,7.24,7.37,7.13,7.13,59047476
2010-05-21,6.92,7.22,6.81,7.18,57969332
2010-05-24,7.18,7.43,7.18,7.4,60207916
2010-05-26,7.36,7.4,7.24,7.32,37490152
2010-05-27,7.3,7.5,7.26,7.45,57468664
2010-05-28,7.45,7.48,7.3,7.35,60565064
2010-05-31,7.3,7.32,7.09,7.1,51164248
2010-06-01,7.01,7.2,7.0,7.1,36973936
2010-06-02,7.13,7.15,7.0,7.08,30477428
2010-06-03,7.09,7.13,7.0,7.01,33090990
2010-06-04,6.94,6.97,6.86,6.94,33833300
2010-06-07,6.83,6.91,6.8,6.85,27042996
2010-06-08,6.91,7.03,6.91,6.98,33931016
2010-06-09,7.02,7.15,6.95,7.14,46600864
2010-06-10,7.04,7.15,6.98,7.03,35398752
2010-06-11,7.03,7.05,6.95,7.01,28349176
2010-06-17,7.04,7.09,6.95,6.97,22910592
