date,open,high,low,close,volume
2001-06-11,22.76,22.76,22.23,22.34,811975
2001-06-12,22.34,22.34,22.0,22.16,1236025
2001-06-13,22.18,22.6,22.01,22.38,580784
2001-06-14,22.44,22.58,22.0,22.05,422688
2001-06-15,22.05,22.5,21.36,22.25,1071774
2001-06-18,22.24,22.55,21.5,21.95,667240
2001-06-19,21.5,21.94,21.41,21.63,308816
2001-06-20,21.65,21.65,20.71,20.8,785322
2001-06-21,20.8,21.0,20.5,20.65,790400
2001-06-22,20.8,21.19,20.7,20.96,358756
2001-06-25,21.1,21.18,20.58,20.68,640444
2001-06-26,20.68,20.89,20.68,20.85,374410
2001-06-27,20.96,21.38,20.85,21.36,437488
2001-06-28,21.35,21.35,20.78,21.29,1119785
2001-06-29,21.25,21.7,21.0,21.0,482700
2001-07-02,21.06,21.64,21.02,21.51,472731
2001-07-03,21.51,21.87,21.5,21.78,481935
2001-07-04,21.8,21.85,21.45,21.47,310680
2001-07-05,21.55,21.55,21.03,21.1,192057
2001-07-06,21.0,21.14,20.92,21.14,181550
2001-07-09,21.05,21.05,20.81,20.96,110350
2001-07-10,20.86,20.96,20.86,20.9,156683
2001-07-11,20.88,20.99,20.6,20.63,152660
2001-07-12,20.8,20.8,20.51,20.65,146230
2001-07-13,20.8,21.18,20.6,20.61,181700
2001-07-16,20.7,20.72,19.83,19.93,598989
2001-07-17,19.95,19.95,19.2,19.62,331023
2001-07-19,19.61,20.17,19.61,20.1,207138
2001-07-20,20.18,20.85,19.9,20.6,396387
2001-07-23,20.7,21.05,20.42,20.94,350827
2001-07-24,20.88,20.88,19.96,20.0,370220
2001-07-25,19.9,20.0,19.5,19.5,315740
2001-07-26,19.5,19.86,18.99,19.18,686956
2001-07-27,19.45,19.85,18.99,19.37,310440
2001-07-30,19.0,19.1,18.3,18.39,261820
2001-07-31,18.01,18.95,17.9,18.0,399765
2001-08-01,18.52,18.95,18.2,18.95,494961
2001-08-02,18.99,19.02,18.16,18.45,269874
2001-08-03,18.52,18.52,18.3,18.45,154411
2001-08-06,18.28,18.3,17.56,17.62,295100
2001-08-07,17.5,17.98,17.45,17.9,246076
2001-08-08,17.95,18.2,17.5,17.8,130290
2001-08-09,18.18,18.3,18.02,18.3,150636
2001-08-10,18.5,18.8,18.42,18.8,254439
2001-08-13,18.7,18.83,17.8,18.77,130122
2001-08-14,18.77,18.8,18.2,18.2,163150
2001-08-15,18.56,18.56,18.05,18.27,200120
2001-08-16,18.25,18.3,17.9,18.0,149900
2001-08-17,18.19,18.19,17.85,17.96,176583
2001-08-20,18.3,18.48,17.9,18.44,174314
2001-08-21,18.02,18.8,18.02,18.52,187688
2001-08-22,18.26,18.46,18.04,18.3,197745
2001-08-23,18.08,18.39,17.9,18.35,173779
2001-08-24,18.2,18.58,18.11,18.35,177730
2001-08-27,18.28,18.3,17.7,17.78,220390
2001-08-28,17.76,17.76,16.8,17.48,540797
2001-08-29,17.45,17.91,17.4,17.52,190400
2001-08-30,17.42,17.69,17.4,17.46,51569
2001-08-31,17.5,17.74,17.4,17.48,51412
2001-09-03,17.5,17.5,17.2,17.48,117318
2001-09-04,17.53,18.19,17.5,18.18,340399
2001-09-05,18.2,18.88,18.2,18.8,817440
2001-09-06,18.91,19.06,18.71,18.93,717080
2001-09-07,18.75,18.76,18.08,18.08,414752
2001-09-10,17.75,18.99,17.5,18.95,445007
2001-09-11,19.1,19.2,18.77,18.88,331380
2001-09-12,18.3,18.78,18.25,18.54,548766
2001-09-13,18.7,19.7,18.6,19.3,1064827
2001-09-14,19.28,19.5,18.9,19.12,557302
2001-09-17,18.9,19.77,18.9,19.51,1568944
2001-09-18,19.51,19.89,19.5,19.8,813510
2001-09-19,19.95,19.95,19.65,19.94,463795
2001-09-20,20.1,20.21,19.7,19.77,457904
2001-09-21,19.7,19.75,19.38,19.42,352020
2001-09-24,19.42,19.58,19.2,19.25,181420
2001-09-25,19.35,19.54,19.21,19.28,156816
2001-09-26,19.26,19.35,18.8,18.98,367288
2001-09-27,18.95,18.99,18.45,18.7,577821
2001-09-28,18.68,19.25,18.68,19.05,394894
2001-10-08,19.1,19.28,18.6,18.7,187035
2001-10-09,18.7,19.1,18.6,18.99,195925
2001-10-10,18.99,19.0,17.9,18.0,545445
2001-10-11,18.0,18.3,17.5,17.54,277505
2001-10-12,17.7,18.2,16.5,18.08,522727
2001-10-15,18.0,18.1,17.6,17.82,134709
2001-10-16,16.8,17.99,16.8,17.2,306251
2001-10-17,17.19,17.35,16.9,17.1,113717
2001-10-18,16.9,17.02,16.45,16.47,421200
2001-10-19,16.3,16.3,15.48,15.68,536406
2001-10-22,15.5,15.5,14.35,14.48,544616
2001-10-23,15.93,15.93,15.93,15.93,230801
2001-10-24,17.5,17.52,16.8,17.32,2183041
2001-10-25,17.29,17.29,16.8,17.0,606664
2001-10-26,16.9,17.1,16.75,16.88,239400
2001-10-29,16.9,17.84,16.9,17.77,708160
2001-10-30,17.8,17.85,17.5,17.5,227180
2001-10-31,17.3,17.56,17.1,17.49,181579
2001-11-01,17.49,17.93,17.49,17.84,351756
2001-11-02,17.78,17.78,17.3,17.41,141030
2001-11-05,17.21,17.35,17.1,17.19,68260
2001-11-06,17.12,17.4,17.08,17.13,79060
2001-11-07,17.18,17.19,15.7,15.7,277600
2001-11-08,15.55,16.28,15.22,16.14,321820
2001-11-09,16.15,16.81,15.9,16.65,174030
2001-11-12,16.56,16.56,15.8,16.05,208120
2001-11-13,16.0,16.01,15.6,15.95,121785
2001-11-14,15.96,16.2,15.96,16.14,42826
2001-11-15,16.5,16.5,16.11,16.26,121670
2001-11-16,17.8,17.86,16.91,16.98,743038
2001-11-19,16.8,17.2,16.8,17.06,215181
2001-11-20,16.95,17.65,16.95,17.49,323926
2001-11-21,17.3,17.63,17.3,17.43,296160
2001-11-22,17.43,17.58,17.31,17.45,137969
2001-11-23,17.45,17.83,17.4,17.65,278979
2001-11-26,17.6,17.75,17.4,17.45,119940
2001-11-27,17.4,17.75,17.4,17.66,135523
2001-11-28,17.75,18.1,17.66,17.69,371326
2001-11-29,17.88,18.05,17.65,17.89,390190
2001-11-30,17.85,18.18,17.82,18.1,390718
2001-12-03,18.2,18.6,18.15,18.45,610040
2001-12-04,18.41,18.51,18.27,18.38,280030
2001-12-05,18.3,18.4,17.9,17.93,329910
2001-12-06,17.8,18.2,17.8,18.19,214268
2001-12-07,18.2,18.4,18.01,18.2,191730
2001-12-10,18.55,18.55,18.21,18.5,326804
2001-12-11,18.46,18.63,18.27,18.3,215315
2001-12-12,18.22,18.3,17.98,18.0,131974
2001-12-13,17.94,18.01,17.7,17.75,235679
2001-12-14,17.6,18.0,17.51,17.6,175630
2001-12-17,17.55,17.8,16.61,17.33,1072248
2001-12-18,17.3,17.66,17.29,17.6,197519
2001-12-19,17.53,17.8,17.38,17.38,114760
2001-12-20,17.39,17.39,16.89,16.89,236300
2001-12-21,17.67,17.67,16.95,17.18,191836
2001-12-24,17.06,17.06,16.7,16.78,150586
2001-12-25,16.8,16.85,16.5,16.7,123465
2001-12-26,16.9,17.0,16.55,16.94,416889
2001-12-27,17.0,17.0,16.68,16.9,140570
2001-12-28,17.0,17.1,16.6,16.73,176360
2001-12-31,16.73,17.22,16.73,16.95,243360
2002-01-04,16.95,16.99,16.7,16.99,76479
2002-01-07,16.71,16.78,16.31,16.5,130678
2002-01-08,16.5,16.9,16.5,16.53,83300
2002-01-09,16.49,16.5,16.35,16.42,67213
2002-01-10,16.36,16.78,15.8,16.7,566550
2002-01-11,16.7,16.7,16.0,16.2,91760
2002-01-14,16.0,16.09,15.81,16.0,295603
2002-01-15,15.85,16.04,15.65,15.8,198390
2002-01-16,15.8,16.05,15.26,15.5,248410
2002-01-17,15.5,15.56,15.1,15.17,420036
2002-01-18,15.02,15.65,14.64,15.6,516016
2002-01-21,15.45,15.45,14.81,14.94,96805
2002-01-22,14.95,15.45,14.95,15.02,199990
2002-01-23,15.0,16.01,15.0,15.99,223600
2002-01-24,15.87,16.55,15.1,15.98,653788
2002-01-25,15.8,16.48,15.8,16.1,562468
2002-01-28,16.0,16.1,15.01,15.2,515100
2002-01-29,15.0,15.6,14.89,15.48,202047
2002-01-30,15.42,15.6,15.25,15.41,86740
2002-01-31,15.61,16.9,15.61,16.64,753665
2002-02-01,16.8,16.81,16.4,16.48,420645
2002-02-04,16.48,17.01,16.46,16.88,252950
2002-02-05,16.85,16.98,16.68,16.85,158295
2002-02-06,16.8,16.85,16.5,16.5,205800
2002-02-07,16.5,16.88,16.5,16.8,196955
2002-02-08,16.85,17.0,16.66,16.72,91565
2002-02-25,17.2,17.25,16.63,16.87,297692
2002-02-26,16.91,16.98,16.65,16.78,84615
2002-02-27,16.7,16.82,16.65,16.71,143905
2002-02-28,16.7,16.9,16.57,16.57,146426
2002-03-01,16.55,16.68,16.43,16.5,120500
2002-03-04,16.4,16.7,16.33,16.7,80405
2002-03-05,16.9,17.16,16.69,17.07,329429
2002-03-06,17.1,17.42,17.0,17.11,414037
2002-03-07,17.18,17.61,17.0,17.55,434942
2002-03-08,17.63,17.7,17.21,17.65,482053
2002-03-11,17.5,17.68,17.35,17.5,688793
2002-03-12,17.6,18.48,17.11,17.86,572478
2002-03-13,17.6,18.37,17.58,18.02,785072
2002-03-14,17.97,18.13,17.8,18.0,326980
2002-03-15,18.02,18.1,17.5,17.5,302250
2002-03-18,17.65,17.8,17.29,17.4,310156
2002-03-19,17.4,17.88,17.0,17.8,569510
2002-03-20,17.9,18.18,17.8,18.0,753660
2002-03-21,18.05,18.1,17.8,17.8,243830
2002-03-22,17.82,18.0,17.6,17.65,237260
2002-03-25,17.66,17.81,17.4,17.7,268424
2002-03-26,17.7,17.7,17.38,17.42,228970
2002-03-27,17.41,17.55,17.3,17.5,180471
2002-03-28,17.4,17.54,17.39,17.45,343510
2002-03-29,17.45,17.45,17.01,17.11,324000
2002-04-01,17.01,17.27,16.9,17.05,152517
2002-04-02,17.08,17.25,16.8,16.82,140440
2002-04-03,16.93,17.16,16.8,16.81,107418
2002-04-04,16.82,17.67,16.65,17.46,243314
2002-04-05,17.5,17.5,17.1,17.15,254434
2002-04-08,17.1,17.43,16.85,16.9,247474
2002-04-09,16.85,17.5,16.85,17.36,228390
2002-04-10,17.39,17.57,17.37,17.44,140480
2002-04-11,17.5,17.5,17.0,17.0,197200
2002-04-12,17.02,17.4,16.93,17.03,207126
2002-04-15,16.95,17.23,16.86,16.96,137840
2002-04-16,16.97,17.13,16.96,17.0,67210
2002-04-17,16.95,17.37,16.95,17.15,81280
2002-04-19,17.09,17.09,16.78,16.98,83480
2002-04-22,16.91,16.91,16.78,16.79,125600
2002-04-23,17.19,17.2,16.8,17.17,103969
2002-04-24,17.1,17.18,16.0,16.99,161380
2002-04-25,17.0,17.09,16.7,16.87,90320
2002-04-26,16.83,17.2,16.83,17.05,92400
2002-04-29,17.05,17.38,16.9,17.21,268680
2002-04-30,17.28,17.38,17.1,17.2,137127
2002-05-08,17.21,17.21,16.8,17.07,60490
2002-05-09,17.01,17.15,16.81,16.84,97671
2002-05-10,16.84,17.2,16.82,16.95,64330
2002-05-13,16.81,17.05,16.19,16.46,170030
2002-05-14,16.72,16.79,16.28,16.35,100180
2002-05-15,16.3,16.59,16.29,16.38,96600
2002-05-16,16.37,16.37,15.98,16.05,173660
2002-05-17,16.07,16.23,15.9,16.1,171015
2002-05-20,16.07,16.12,15.9,15.91,80280
2002-05-21,13.58,13.85,13.38,13.42,202500
2002-05-22,13.44,13.57,13.26,13.28,88090
2002-05-23,13.45,13.53,13.33,13.36,173084
2002-05-24,13.36,13.4,13.16,13.21,78960
2002-05-27,13.2,13.23,12.95,12.98,116680
2002-05-28,13.01,13.15,12.97,13.0,78748
2002-05-29,12.98,12.98,12.79,12.83,88743
2002-05-30,12.9,13.13,12.72,12.78,84336
2002-05-31,12.77,12.83,12.72,12.72,42580
2002-06-03,12.72,12.72,12.38,12.38,138096
2002-06-04,12.45,12.5,12.27,12.45,116747
2002-06-05,12.5,12.53,12.2,12.27,187568
2002-06-06,12.2,12.8,12.19,12.61,288432
2002-06-07,12.51,12.85,12.4,12.68,408131
2002-06-10,12.63,12.63,12.45,12.48,222560
2002-06-11,12.47,12.77,12.38,12.62,116000
2002-06-12,12.6,12.6,12.3,12.43,176804
2002-06-13,12.58,12.75,12.36,12.48,43950
2002-06-14,12.5,12.5,12.33,12.35,42333
2002-06-17,12.4,12.4,12.3,12.33,24960
2002-06-18,12.36,12.67,12.36,12.58,341135
2002-06-19,12.5,12.53,12.34,12.34,121340
2002-06-20,12.5,12.5,12.32,12.4,70794
2002-06-21,12.48,12.85,12.25,12.75,669074
2002-06-24,14.03,14.03,13.51,14.0,2868261
2002-06-25,14.0,14.02,13.5,13.56,847255
2002-06-26,13.38,13.85,13.21,13.8,610250
2002-06-27,13.8,13.8,13.3,13.41,479408
2002-06-28,13.41,13.53,12.89,13.0,936249
2002-07-01,13.05,13.4,13.05,13.15,267032
2002-07-02,13.01,13.2,13.01,13.14,184651
2002-07-03,13.15,13.24,13.05,13.12,243620
2002-07-04,13.14,13.16,13.06,13.1,169829
2002-07-05,13.0,13.1,12.95,13.0,166437
2002-07-08,13.05,13.45,12.38,13.37,571446
2002-07-09,13.36,13.4,13.23,13.26,199032
2002-07-10,13.27,13.3,12.99,13.04,268025
2002-07-11,13.0,13.19,12.99,13.05,177171
2002-07-12,13.05,13.1,13.0,13.03,111900
2002-07-15,13.02,13.1,12.96,12.98,95584
2002-07-16,13.0,13.1,12.78,12.8,114530
2002-07-17,12.8,12.89,12.69,12.79,134830
2002-07-18,12.8,12.9,12.62,12.72,205115
2002-07-19,12.8,12.87,12.62,12.7,192493
2002-07-22,12.8,12.84,12.68,12.77,292516
2002-07-23,12.78,12.82,12.72,12.81,210504
2002-07-24,12.82,12.82,12.73,12.74,143012
2002-07-25,12.78,12.85,12.7,12.7,139124
2002-07-26,12.71,12.75,12.7,12.71,118070
2002-07-29,12.71,12.73,12.66,12.71,181512
2002-07-30,12.75,12.94,12.69,12.87,303845
2002-07-31,12.9,12.92,12.75,12.78,66630
2002-08-01,12.9,12.9,12.69,12.7,70075
2002-08-02,12.7,12.76,12.7,12.71,101548
2002-08-05,12.7,12.8,12.67,12.72,57710
2002-08-06,12.76,12.9,12.76,12.82,136273
2002-08-07,12.8,12.84,12.71,12.8,82640
2002-08-08,12.78,12.78,12.71,12.72,81776
2002-08-09,12.7,12.7,12.61,12.65,146276
2002-08-12,12.65,12.65,12.57,12.58,119528
2002-08-13,12.6,12.6,12.51,12.55,126660
2002-08-14,12.56,12.6,12.52,12.59,45798
2002-08-15,12.6,12.63,12.5,12.5,57168
2002-08-16,12.5,12.79,12.45,12.58,63546
2002-08-19,12.65,12.65,12.5,12.53,56195
2002-08-20,12.55,12.8,12.55,12.78,132592
2002-08-21,12.82,12.85,12.7,12.8,128882
2002-08-22,12.8,13.05,12.78,12.96,345899
2002-08-23,13.03,13.05,12.96,13.0,195571
2002-08-26,13.0,13.17,12.97,13.11,282962
2002-08-27,13.12,13.35,13.12,13.25,1161149
2002-08-28,13.31,13.35,13.19,13.2,191533
2002-08-29,13.18,13.29,13.18,13.26,290093
2002-08-30,13.25,13.35,13.15,13.27,229910
2002-09-02,13.25,13.25,13.18,13.2,141516
2002-09-03,13.11,13.3,13.11,13.2,125014
2002-09-04,13.16,13.25,13.02,13.07,85200
2002-09-05,13.0,13.05,12.8,12.8,249860
2002-09-06,12.76,12.91,12.75,12.9,183261
2002-09-09,12.78,12.93,12.78,12.91,73641
2002-09-10,12.89,12.9,12.82,12.85,22770
2002-09-11,12.86,12.86,12.67,12.69,133900
2002-09-12,12.66,12.9,12.55,12.89,114654
2002-09-13,12.73,13.05,12.73,12.91,71788
2002-09-16,12.81,12.82,12.73,12.81,56777
2002-09-17,12.79,12.85,12.75,12.79,103126
2002-09-18,12.79,12.88,12.75,12.8,33020
2002-09-19,12.7,13.25,12.7,13.19,106926
2002-09-20,13.03,13.08,12.88,12.96,56172
2002-09-23,12.85,12.99,12.85,12.92,25139
2002-09-24,12.87,13.03,12.87,13.02,57406
2002-09-25,12.88,13.0,12.88,12.91,76316
2002-09-26,12.91,13.0,12.82,12.82,20812
2002-09-27,12.82,12.9,12.8,12.88,62018
2002-10-08,12.87,12.87,12.5,12.66,113259
2002-10-09,12.55,12.65,12.5,12.5,107320
2002-10-10,12.5,12.55,12.45,12.49,43829
2002-10-11,12.49,12.55,12.45,12.47,72512
2002-10-14,12.46,12.46,12.23,12.37,135887
2002-10-15,12.4,12.4,12.2,12.26,26972
2002-10-16,12.28,12.7,12.28,12.4,231930
2002-10-17,12.45,12.59,12.35,12.35,202600
2002-10-18,12.3,12.48,12.3,12.35,107357
2002-10-21,12.45,12.45,12.27,12.36,38291
2002-10-22,12.36,12.5,12.36,12.41,113154
2002-10-23,12.41,12.41,12.26,12.4,77141
2002-10-24,12.4,12.4,12.31,12.33,24060
2002-10-25,11.6,12.59,11.6,12.24,44600
2002-10-28,12.24,12.31,12.06,12.08,89668
2002-10-29,12.06,12.17,12.0,12.13,102846
2002-10-30,12.1,12.28,12.03,12.07,53565
2002-10-31,12.07,12.23,12.07,12.07,54975
2002-11-01,12.07,12.1,12.02,12.09,18740
2002-11-04,12.13,12.3,12.1,12.3,57984
2002-11-05,12.3,12.43,12.0,12.4,602485
2002-11-06,12.4,12.4,12.15,12.37,192810
2002-11-07,12.22,12.57,12.16,12.41,162654
2002-11-08,12.58,12.58,12.05,12.08,125894
2002-11-11,12.08,12.08,11.82,11.86,114640
2002-11-12,11.86,12.08,11.66,11.66,114400
2002-11-13,11.7,11.79,11.3,11.79,166499
2002-11-14,11.52,11.7,11.37,11.53,36698
2002-11-15,11.5,11.6,11.3,11.5,91204
2002-11-18,11.4,11.41,11.21,11.22,55476
2002-11-19,11.2,11.41,11.1,11.26,66755
2002-11-20,11.2,11.24,10.8,10.82,96233
2002-11-21,10.8,10.81,10.5,10.5,197462
2002-11-22,10.61,10.79,10.35,10.48,168544
2002-11-25,10.52,10.68,10.45,10.65,64124
2002-11-26,10.61,10.86,10.28,10.34,86370
2002-11-27,10.2,10.25,10.0,10.2,190274
2002-11-28,10.02,10.58,10.02,10.54,157246
2002-11-29,10.45,10.7,10.45,10.64,520665
2002-12-02,10.68,10.68,10.28,10.34,127600
2002-12-03,10.3,10.5,10.3,10.41,72520
2002-12-04,10.45,10.68,10.44,10.53,264508
2002-12-05,10.52,10.57,10.2,10.3,234570
2002-12-06,10.3,10.4,10.22,10.29,30460
2002-12-09,10.26,10.5,10.23,10.34,25000
2002-12-10,10.25,10.34,10.02,10.23,83153
2002-12-11,10.15,10.26,10.0,10.09,82950
2002-12-12,10.05,10.24,10.05,10.14,85380
2002-12-13,10.1,10.2,10.0,10.07,157600
2002-12-16,10.18,10.22,10.05,10.22,237257
2002-12-17,10.23,10.58,10.23,10.5,616205
2002-12-18,10.5,10.6,10.39,10.41,175339
2002-12-19,10.41,10.45,10.2,10.21,173173
2002-12-20,10.25,10.55,10.2,10.47,322956
2002-12-23,10.5,10.68,10.49,10.55,315169
2002-12-24,10.56,10.65,10.46,10.64,142419
2002-12-25,10.66,10.69,10.4,10.54,172632
2002-12-26,10.42,10.46,10.18,10.35,396628
2002-12-27,10.3,10.4,10.09,10.3,308459
2002-12-30,10.13,10.38,9.98,10.26,310152
2002-12-31,10.55,10.55,10.02,10.04,338884
2003-01-02,9.91,10.0,9.51,9.52,203519
2003-01-03,9.5,9.69,9.4,9.44,90766
2003-01-06,9.43,9.55,9.35,9.5,85168
2003-01-07,9.58,9.7,9.46,9.57,123864
2003-01-08,9.65,9.83,9.41,9.82,171694
2003-01-09,9.9,10.07,9.75,9.96,219881
2003-01-10,9.97,10.0,9.76,9.86,319340
2003-01-13,9.8,9.86,9.75,9.78,82079
