date,open,high,low,close,volume
2020-06-12,39.51,40.27,39.37,39.86,17165960
2020-06-15,39.15,39.39,38.37,38.39,16381482
2020-06-16,38.97,39.49,38.61,39.31,11310545
2020-06-17,39.37,39.49,38.03,38.47,14956663
2020-06-18,38.44,39.33,38.32,39.1,11345764
2020-06-19,39.15,39.85,38.82,39.46,12002720
2020-06-22,40.0,41.4,40.0,40.5,23297596
2020-06-23,40.36,40.72,39.6,39.95,14013514
2020-06-24,40.18,41.76,40.18,41.51,24775531
2020-06-29,41.45,42.56,40.69,41.27,19136763
2020-06-30,41.65,44.26,41.65,43.44,33619347
2020-07-01,44.66,46.6,43.5,45.68,40920947
2020-07-02,45.18,53.0,44.95,50.39,54452166
2020-07-03,52.48,54.56,50.2,51.33,42939107
2020-07-06,53.3,60.2,52.5,59.45,45457707
2020-07-07,61.32,63.86,57.02,57.07,49505149
2020-07-08,57.0,58.56,55.1,57.81,31623522
2020-07-09,56.99,59.5,56.66,58.05,33806279
2020-07-10,57.48,57.64,55.63,56.23,31573764
2020-07-13,57.0,63.33,57.0,62.25,37754547
2020-07-14,61.53,65.77,59.4,63.51,40878661
2020-07-15,64.0,64.0,54.6,55.82,52004559
2020-07-16,55.83,55.83,46.88,48.18,40794084
2020-07-17,48.18,50.18,45.99,46.54,28497576
2020-07-20,47.42,49.06,44.5,48.87,25892673
2020-07-21,48.3,49.87,47.8,47.97,17770300
2020-07-22,47.87,50.86,47.4,49.61,22696394
2020-07-23,48.68,50.22,47.02,48.8,18735294
2020-07-24,48.0,49.2,44.88,45.11,21074819
2020-07-27,45.45,46.88,44.77,46.52,14172324
2020-07-28,47.2,49.18,46.54,49.18,14961838
2020-07-29,53.5,55.5,51.31,55.07,39535039
2020-07-30,55.8,55.8,53.48,54.04,27107650
2020-07-31,54.2,58.8,54.13,57.31,31912639
2020-08-03,58.31,59.88,57.31,57.33,28953199
2020-08-04,57.77,58.46,55.01,55.47,24048740
2020-08-05,59.0,59.8,56.76,56.92,28594026
2020-08-06,56.02,59.44,55.42,58.0,29973855
2020-08-07,57.75,57.75,54.0,55.36,25376016
2020-08-10,54.86,57.0,54.3,56.33,17018066
2020-08-11,56.0,56.55,52.83,53.0,19651377
2020-08-12,52.75,53.77,51.7,53.28,15927988
2020-08-13,53.65,53.88,52.17,52.17,10514632
2020-08-14,52.65,54.49,52.48,54.45,14240303
2020-08-17,54.3,55.95,53.55,55.92,14642146
2020-08-18,55.55,56.12,54.25,54.88,11256339
2020-08-19,54.5,54.5,50.0,50.19,26207209
2020-08-20,49.51,51.45,49.28,50.2,9572013
2020-08-21,50.76,51.53,50.35,51.0,8207749
2020-08-24,50.29,51.99,50.1,50.95,10116105
2020-08-25,51.06,51.5,49.28,49.5,10767582
2020-08-26,49.58,50.28,47.25,47.35,12821033
2020-08-27,47.1,50.7,46.61,49.73,18120602
2020-08-28,49.36,50.21,48.75,49.91,9670606
2020-08-31,50.19,50.89,49.11,49.27,10961617
2020-09-01,49.25,49.67,48.41,48.75,8161105
2020-09-02,49.0,49.3,47.9,48.07,7975423
2020-09-03,48.07,48.91,47.38,48.08,7527484
2020-09-04,48.09,50.96,48.09,50.0,18271646
2020-09-07,51.3,53.99,50.33,50.54,23006355
2020-09-08,50.01,51.7,49.58,51.07,13148732
2020-09-09,50.36,50.5,47.5,47.83,16355927
2020-09-10,48.2,48.84,45.91,46.16,11759349
2020-09-11,45.95,48.19,45.6,48.17,9493079
2020-09-14,49.33,52.88,49.3,52.1,22971809
2020-09-15,52.0,52.48,50.62,51.76,14466361
2020-09-16,51.42,53.3,51.31,51.86,15625861
2020-09-17,51.5,54.65,51.46,53.92,21701527
2020-09-18,53.83,54.48,53.37,53.99,14553458
2020-09-21,54.37,55.47,53.15,53.2,13683477
2020-09-22,52.75,54.1,52.31,52.51,11012012
2020-09-23,53.31,55.47,53.31,54.9,20222563
2020-09-24,54.32,56.02,53.8,55.19,20219888
2020-09-25,55.72,55.89,52.8,52.9,17596284
2020-09-28,53.2,54.7,52.01,53.82,14279713
2020-09-29,54.12,57.07,54.0,56.45,19472576
2020-09-30,56.43,56.83,55.57,56.16,12225066
2020-10-09,57.48,58.38,56.21,56.95,17315428
2020-10-12,56.96,59.33,56.61,59.0,16760447
2020-10-13,58.32,58.67,57.66,58.19,11757973
2020-10-14,58.2,58.6,56.1,56.31,13665262
2020-10-15,56.31,57.67,55.6,55.66,11474338
2020-10-16,57.0,57.2,54.51,56.0,10671429
2020-10-19,56.69,58.28,56.66,57.98,16247871
2020-10-20,53.0,54.11,50.07,50.81,32022571
2020-10-21,50.09,50.7,48.7,48.93,19292136
2020-10-22,48.86,50.26,48.46,49.31,11246135
2020-10-23,49.2,50.08,48.48,48.72,8828677
2020-10-26,48.5,49.38,47.08,49.03,8182875
2020-10-27,48.77,50.4,48.66,50.23,8831748
2020-10-28,50.2,50.28,49.3,49.65,6845057
2020-10-29,48.75,49.06,47.08,47.87,14159677
2020-10-30,48.2,49.98,47.77,48.05,13811918
2020-11-02,48.36,48.81,46.11,47.48,13254747
2020-11-03,48.0,50.33,47.5,49.88,14393468
2020-11-04,50.1,50.55,49.02,49.72,8248053
2020-11-05,50.62,51.23,49.58,49.92,10857741
2020-11-06,50.07,50.5,48.88,50.2,11069185
2020-11-09,51.8,58.41,51.7,57.75,38303904
2020-11-10,56.78,58.38,55.78,56.86,20540473
2020-11-11,56.97,57.11,54.5,54.91,15512848
2020-11-12,55.66,55.98,52.58,52.91,14646573
2020-11-13,53.2,54.4,52.39,53.55,11663036
2020-11-16,54.23,54.33,52.9,53.29,7352787
2020-11-17,53.3,53.75,51.05,53.6,12149178
2020-11-18,53.61,55.1,53.31,54.13,12267968
2020-11-19,53.8,56.2,53.3,55.08,12893915
2020-11-20,54.7,55.88,54.12,54.66,9331797
2020-11-23,54.85,55.18,53.36,54.63,10723190
2020-11-24,54.8,56.23,54.3,55.71,12379007
2020-11-25,56.27,58.49,56.08,56.24,19582013
2020-11-26,56.54,57.6,55.7,56.45,11968570
2020-11-27,56.0,59.08,55.85,58.87,23907955
2020-11-30,59.77,63.5,59.5,61.5,27185599
2020-12-01,62.51,64.85,62.1,64.01,24937248
2020-12-02,65.45,71.98,65.2,69.88,33941401
2020-12-03,68.71,70.7,67.97,69.15,21034796
2020-12-04,69.16,71.8,67.13,70.11,23245866
2020-12-07,74.1,74.89,67.01,68.98,28550394
2020-12-08,68.57,71.5,67.77,69.39,18201600
2020-12-09,69.56,69.8,66.66,67.06,20896977
2020-12-10,67.06,71.39,66.7,69.88,21860569
2020-12-11,69.79,73.28,69.41,70.77,21082782
2020-12-14,71.51,73.68,70.18,72.95,13792669
2020-12-15,72.08,73.42,65.02,67.63,33246128
2020-12-16,67.0,67.4,65.1,66.06,15445068
2020-12-17,66.37,68.88,66.12,68.04,12819852
2020-12-18,69.43,70.89,67.43,68.05,12305833
2020-12-21,69.11,73.55,68.1,69.56,15872658
2020-12-22,69.25,70.4,66.66,66.86,12570676
2020-12-23,66.66,69.7,66.0,69.3,11576953
2020-12-24,69.0,71.75,68.74,69.3,11317519
2020-12-25,69.0,69.99,66.5,66.9,11458360
2020-12-28,65.62,67.88,64.5,66.8,10904429
2020-12-29,66.4,69.86,66.21,66.64,12022877
2020-12-30,66.16,68.13,65.03,66.64,12393820
2020-12-31,66.64,66.99,60.0,62.49,31265615
2021-01-04,62.1,63.63,61.33,62.54,14745499
2021-01-05,62.01,65.12,61.88,64.68,14519253
2021-01-06,65.69,65.7,61.2,62.49,16299648
2021-01-07,62.52,63.97,60.39,61.57,13395177
2021-01-08,61.9,63.02,61.22,62.95,11001161
2021-01-11,63.78,67.47,63.75,65.0,16933303
2021-01-12,65.2,69.05,65.03,68.7,15796988
2021-01-13,68.5,69.82,66.2,69.36,15775513
2021-01-14,69.48,72.45,67.5,69.51,19643334
2021-01-15,69.69,74.0,68.31,70.75,21653064
2021-01-18,70.79,73.99,68.2,72.2,18761093
2021-01-19,72.9,74.0,67.8,68.3,21605772
2021-01-20,68.56,70.92,67.93,69.76,11062362
2021-01-21,70.8,71.59,69.18,70.71,11126731
2021-01-22,71.13,71.96,66.98,67.26,18852645
2021-01-25,66.0,66.63,64.09,64.91,17017013
2021-01-26,65.68,66.47,64.44,65.33,10592195
2021-01-27,65.33,65.55,62.0,62.7,12242999
2021-01-28,61.6,62.51,60.0,60.11,9841463
2021-01-29,60.91,61.5,59.08,60.09,10436212
2021-02-01,60.2,61.06,58.01,59.46,9472850
2021-02-02,60.05,60.3,58.2,60.3,9117231
2021-02-03,60.22,60.22,55.2,55.21,19421666
2021-02-04,54.35,57.31,53.65,56.37,13771066
2021-02-05,56.51,56.8,54.26,54.26,8130235
2021-02-08,55.0,58.05,55.0,57.0,8804876
2021-02-09,57.36,59.66,56.34,59.21,9609484
2021-02-10,60.0,62.52,60.0,61.21,10822888
2021-02-18,62.3,64.39,61.52,62.23,12435984
2021-02-19,61.99,63.22,61.1,61.85,8889970
2021-02-22,61.99,62.47,59.25,59.3,9706188
2021-02-23,58.59,59.49,57.06,58.93,8314098
2021-02-24,59.35,62.34,59.35,61.21,11360498
2021-02-25,62.0,62.28,60.0,61.47,7623882
2021-02-26,60.53,63.19,60.15,60.81,8339497
2021-03-01,61.6,68.8,61.6,67.63,19021703
2021-03-02,67.0,69.69,66.33,68.26,14025981
2021-03-03,67.5,67.98,65.58,66.55,9066370
2021-03-04,65.9,67.97,63.66,64.82,8774062
2021-03-05,63.95,67.55,63.72,66.72,8886181
2021-03-08,67.47,67.47,61.01,61.47,15018015
2021-03-09,60.95,61.57,57.88,58.02,7793504
2021-03-10,59.49,59.83,57.57,58.33,5464017
2021-03-11,58.4,62.3,57.8,61.85,10023371
2021-03-12,62.01,62.6,60.31,60.85,5356001
2021-03-15,60.0,60.22,56.29,57.41,8962512
2021-03-16,57.68,58.25,55.35,56.15,6547199
2021-03-17,56.15,57.5,55.2,56.0,8423969
2021-03-18,56.71,56.71,54.7,55.51,6859482
2021-03-19,54.47,57.8,54.1,56.39,8585209
2021-03-22,56.29,56.7,55.25,55.66,4949662
2021-03-23,56.05,57.28,53.5,54.25,9608928
2021-03-24,53.4,54.0,51.53,52.45,6935105
2021-03-25,51.9,52.96,51.9,52.7,3650319
2021-03-26,52.85,55.25,52.59,54.6,6465123
2021-03-29,55.25,56.78,55.11,55.52,7136266
2021-03-30,55.17,56.22,54.67,55.3,4559452
2021-03-31,55.5,56.19,54.09,55.81,4407982
2021-04-01,56.49,58.59,55.82,57.88,8685636
2021-04-02,59.0,63.51,59.0,63.29,17993803
2021-04-06,62.88,64.35,62.84,63.4,9173950
2021-04-07,62.87,67.0,62.8,65.39,15094155
2021-04-08,64.97,67.26,64.3,64.75,10406253
2021-04-09,64.9,66.3,61.37,61.65,15659366
2021-04-12,61.83,62.43,58.44,58.69,12973251
2021-04-13,58.91,59.77,58.0,58.73,8892946
2021-04-14,59.0,60.4,58.01,59.01,6856518
2021-04-15,58.9,60.49,57.0,59.93,7967036
2021-04-16,60.0,60.63,59.0,59.8,7583614
2021-04-19,59.61,61.88,58.78,61.5,9333721
2021-04-20,60.89,61.96,58.9,60.6,10752434
2021-04-21,59.85,60.33,58.76,59.3,6285073
2021-04-22,59.73,61.8,59.5,60.19,8531601
2021-04-23,59.96,63.2,59.96,61.9,10478575
2021-04-26,62.13,65.1,61.73,62.7,11767665
2021-04-27,62.3,64.5,61.7,63.84,8725520
2021-04-28,63.76,64.72,62.3,64.01,9058517
2021-04-29,65.6,67.66,65.33,67.65,15964877
2021-04-30,66.66,66.8,62.63,63.5,20336412
2021-05-06,63.48,65.39,62.27,62.55,12450692
2021-05-07,63.17,64.17,59.41,59.46,13037163
2021-05-10,59.3,59.99,57.25,57.9,10379555
2021-05-11,57.62,59.13,57.4,58.56,7352270
2021-05-12,58.03,60.22,57.3,60.0,7938619
2021-05-13,59.0,61.12,58.22,59.0,9536153
2021-05-14,59.52,60.41,58.9,59.92,8734463
2021-05-17,60.31,62.48,60.31,62.01,11556305
2021-05-18,61.7,62.08,60.24,60.68,8105168
2021-05-19,60.35,61.32,59.31,60.0,9028098
2021-05-20,59.71,60.45,58.6,60.26,7056451
2021-05-21,60.39,61.0,55.0,56.51,17893630
2021-05-24,56.31,58.14,56.3,57.97,8367325
2021-05-25,58.15,60.58,57.87,60.4,11969597
2021-05-26,60.6,61.12,59.3,59.63,6311252
2021-05-27,59.55,64.2,59.4,62.94,16019798
2021-05-28,62.57,62.7,60.66,61.18,9710686
2021-05-31,62.0,62.96,61.41,62.2,8093879
2021-06-01,62.8,64.68,61.7,63.38,14529726
2021-06-02,63.36,64.13,61.35,61.64,10347255
2021-06-03,61.6,62.1,59.96,60.04,7521951
2021-06-04,60.0,63.69,59.7,63.01,12452249
2021-06-07,65.2,67.12,64.41,65.1,16641481
2021-06-08,71.01,72.2,66.6,67.0,24078766
2021-06-09,66.8,73.38,66.55,70.9,28468734
2021-06-10,70.09,72.86,69.52,72.01,22952721
2021-06-11,71.85,78.45,70.8,75.14,32147244
2021-06-15,75.14,80.0,75.0,75.9,27180950
2021-06-16,77.03,78.88,72.8,73.04,24854304
2021-06-17,74.2,87.56,74.12,86.93,39058238
2021-06-18,86.9,92.82,85.93,89.73,37528615
2021-06-21,89.0,91.8,87.88,89.05,23322408
2021-06-22,90.01,90.62,86.88,88.8,18443856
2021-06-23,88.83,97.95,88.26,93.11,28469886
2021-06-24,91.8,93.05,87.26,88.06,24603646
2021-06-25,88.0,89.97,85.79,88.21,22698902
2021-06-28,88.99,91.82,88.1,89.03,21386247
2021-06-29,87.99,90.87,86.7,89.94,17816664
2021-06-30,90.88,97.5,90.27,91.02,28394599
2021-07-01,90.0,95.6,88.08,88.18,24198805
2021-07-02,87.11,91.5,86.38,89.1,22307974
2021-07-05,91.48,92.78,87.3,91.55,22438599
2021-07-06,91.75,92.86,82.82,86.03,33780905
2021-07-07,84.18,86.26,81.42,85.39,23912358
2021-07-08,85.66,90.6,84.91,87.8,24782833
2021-07-09,86.93,87.93,83.0,86.18,16545368
2021-07-12,86.93,88.49,84.05,86.83,17631760
2021-07-13,86.42,86.48,81.11,81.5,23211391
2021-07-14,81.0,83.08,80.72,80.88,12972643
2021-07-15,80.3,82.82,79.31,81.8,14197528
2021-07-16,82.0,84.5,80.5,80.98,14884304
2021-07-19,79.53,81.98,78.11,80.37,10590156
2021-07-20,79.99,82.87,79.53,82.56,13090314
2021-07-21,82.39,85.8,81.8,83.03,23058397
2021-07-22,83.55,89.18,81.5,87.81,28868895
2021-07-23,87.8,87.88,85.02,86.16,17292899
2021-07-26,85.5,90.58,82.36,90.03,24755419
2021-07-27,89.8,104.47,88.59,91.42,42839191
2021-07-28,90.0,92.49,83.0,86.57,23851539
2021-07-29,89.65,97.0,87.3,94.69,27454922
2021-07-30,93.8,102.6,93.21,100.0,27717156
2021-08-02,99.9,104.2,93.51,96.2,25176418
2021-08-03,94.7,95.77,85.98,86.66,25093459
2021-08-04,86.7,90.22,86.7,89.91,16181907
2021-08-05,89.0,91.52,87.21,89.46,12711956
2021-08-06,91.88,93.19,88.0,88.86,13230986
2021-08-09,86.0,86.0,82.89,84.5,14761160
2021-08-10,84.05,85.4,81.69,83.98,11744838
2021-08-11,84.0,86.53,82.9,84.82,10539881
2021-08-12,84.45,88.63,84.44,87.07,11569922
2021-08-13,86.2,86.96,83.0,83.15,10608827
2021-08-16,82.5,87.1,81.21,85.03,13258017
2021-08-17,84.0,85.84,81.37,81.97,11956396
2021-08-18,82.37,84.29,78.71,80.1,13380697
2021-08-19,82.0,87.03,81.67,85.19,22579157
2021-08-20,85.8,89.88,85.2,87.3,17533886
2021-08-23,87.3,88.2,84.72,86.66,13812978
2021-08-24,86.23,88.95,84.5,86.85,14600095
2021-08-25,87.39,88.88,84.33,84.63,12440676
2021-08-26,86.3,91.59,85.76,85.85,20794005
2021-08-27,84.8,85.12,80.51,81.0,23418402
2021-08-30,81.51,82.43,76.67,77.8,22622239
2021-08-31,76.66,77.44,73.76,75.4,16881652
2021-09-01,75.4,77.1,73.51,75.91,12179712
2021-09-02,75.32,75.71,71.26,71.61,17167247
2021-09-03,71.59,74.66,71.12,73.83,13890756
2021-09-06,73.0,75.85,72.22,75.16,11400319
2021-09-07,74.76,75.59,72.9,74.03,11770717
2021-09-08,74.14,75.2,73.18,73.9,8391988
2021-09-09,73.56,73.99,71.78,72.25,9267167
2021-09-10,72.05,76.5,71.9,75.8,17192906
2021-09-13,75.6,75.69,71.85,72.48,13735027
2021-09-14,71.16,73.34,69.12,70.95,17901680
2021-09-15,70.1,71.78,69.56,70.47,8808372
2021-09-16,70.28,70.33,67.8,67.85,11034469
2021-09-17,68.45,69.46,67.31,69.2,7701256
2021-09-22,68.01,70.59,68.01,69.96,7458903
2021-09-23,70.0,72.37,69.09,71.27,10087825
2021-09-24,70.8,71.56,69.5,69.7,6530811
2021-09-27,70.4,71.57,68.2,69.59,7312404
2021-09-28,69.25,71.44,68.6,69.78,6304556
2021-09-29,68.9,71.3,67.79,68.65,9236214
2021-09-30,69.1,69.9,68.39,68.85,5852747
2021-10-08,69.98,71.95,69.01,69.73,8621795
2021-10-11,69.81,70.96,68.88,69.02,6445542
2021-10-12,68.71,69.3,65.5,66.01,8885076
2021-10-13,66.01,69.49,66.01,69.19,8762039
2021-10-14,68.86,69.8,68.2,68.85,4945309
2021-10-15,68.87,73.45,68.65,72.04,12698102
2021-10-18,71.54,72.04,69.6,70.0,8974221
2021-10-19,69.92,71.6,69.37,70.11,6084466
2021-10-20,70.0,70.86,68.2,68.42,7240802
2021-10-21,68.57,69.05,66.6,66.7,7232285
2021-10-22,67.56,70.38,67.3,69.07,10946347
2021-10-25,69.07,69.07,66.81,68.95,8286808
2021-10-26,68.78,71.49,68.39,70.02,9568882
2021-10-27,68.0,68.3,60.66,62.14,46547954
2021-10-28,61.3,62.44,60.0,60.06,18204316
2021-10-29,60.36,63.36,59.91,61.78,18394725
2021-11-01,62.0,63.3,61.62,62.6,12319143
2021-11-02,62.93,66.95,62.93,64.78,24929634
2021-11-03,65.3,66.77,63.83,64.92,14427370
2021-11-04,64.92,68.35,64.92,67.66,17808360
2021-11-05,68.51,69.67,66.8,66.94,14027679
2021-11-08,66.27,67.27,64.72,66.33,9650447
2021-11-09,66.36,68.43,64.88,67.72,15357654
2021-11-10,67.25,69.12,66.88,68.09,13933026
2021-11-11,68.05,70.58,67.06,69.68,18870109
2021-11-12,66.9,67.5,64.5,65.41,28979289
2021-11-15,65.41,69.28,65.4,65.75,16218258
2021-11-16,65.59,67.88,64.88,65.37,12948117
2021-11-17,66.02,66.97,64.86,66.52,9725115
2021-11-18,66.44,66.87,64.5,64.5,11423888
2021-11-19,64.5,65.58,64.3,65.2,8021085
2021-11-22,65.09,70.3,65.09,69.95,31312351
2021-11-23,70.63,75.5,69.98,72.74,33061861
2021-11-24,72.98,74.99,72.1,73.01,18853554
2021-11-25,72.5,75.7,72.3,73.33,17937468
2021-11-26,73.01,74.68,71.78,72.6,14077294
2021-11-29,71.3,72.82,71.0,71.42,12658720
2021-11-30,72.15,73.95,71.08,71.58,12587803
2021-12-01,71.18,73.6,71.18,71.68,10462307
2021-12-02,71.39,72.4,69.98,70.8,11105866
2021-12-03,70.78,74.97,70.78,73.2,19652537
2021-12-06,72.74,73.06,69.2,69.66,19263648
2021-12-07,69.95,70.7,66.6,67.5,14757110
2021-12-08,68.01,68.8,67.54,68.54,10564067
2021-12-09,68.9,73.73,68.8,72.49,25622013
2021-12-10,72.25,72.77,71.02,71.1,14751880
2021-12-13,71.56,71.9,68.68,69.93,17563219
2021-12-14,69.59,70.44,69.21,69.92,9776599
2021-12-15,69.78,70.19,67.7,67.7,14223501
2021-12-16,68.2,68.46,66.75,67.39,10166403
2021-12-17,67.13,67.75,64.44,64.55,15167946
2021-12-20,64.9,65.5,62.93,63.01,11190478
2021-12-21,63.64,64.36,63.01,64.16,7888252
2021-12-22,65.0,65.98,64.17,64.23,9706418
2021-12-23,64.35,65.49,63.6,64.54,7362758
2021-12-24,64.6,64.98,63.1,63.16,7676916
2021-12-27,63.52,64.34,63.15,63.92,5505358
2021-12-28,64.4,64.96,63.71,64.64,7248210
2021-12-29,64.5,64.6,63.41,63.63,6004422
2021-12-30,63.6,65.08,63.5,64.55,8658431
2021-12-31,64.9,65.0,64.12,64.6,6577640
2022-01-04,64.66,64.94,62.86,63.13,10033960
2022-01-05,63.38,63.58,60.88,61.0,11308074
2022-01-06,60.85,61.75,60.62,61.32,6299123
2022-01-07,61.6,62.19,60.8,61.24,6668617
2022-01-10,61.1,61.93,59.5,61.9,7533861
2022-01-11,61.2,61.79,60.26,60.45,5584362
2022-01-12,60.45,61.46,60.45,61.33,5103333
2022-01-13,61.59,61.63,60.36,60.4,5083253
2022-01-14,60.01,61.51,59.92,60.7,6020975
2022-01-17,60.94,61.8,60.62,61.28,5972153
2022-01-18,61.54,63.03,61.15,62.18,8442673
2022-01-19,61.9,61.9,60.7,61.04,5562257
2022-01-20,60.77,61.33,58.02,58.26,10734494
2022-01-21,57.9,59.36,57.8,58.65,5994844
2022-01-24,58.66,59.79,58.54,59.21,5910616
2022-01-25,58.71,59.15,56.92,56.99,6624960
2022-01-26,57.38,58.0,56.6,57.47,5393631
2022-01-27,57.47,57.61,55.07,55.12,7823187
2022-01-28,55.69,56.2,54.6,54.69,6799974
2022-02-07,55.6,56.58,55.15,55.41,5283377
2022-02-08,55.36,55.59,54.16,55.54,5117592
2022-02-09,55.65,56.47,55.51,56.26,5987734
2022-02-10,56.9,57.98,56.66,57.1,8314303
2022-02-11,56.85,57.49,56.3,56.46,5866002
2022-02-14,55.91,56.5,54.72,55.39,5550091
2022-02-15,55.5,57.49,55.43,57.1,9170139
2022-02-16,57.73,57.75,56.56,56.71,5791784
2022-02-17,56.55,57.56,56.15,56.45,7736226
2022-02-18,55.68,55.68,54.52,54.92,8988390
2022-02-21,54.45,54.63,53.78,54.2,8046122
2022-02-22,53.9,55.15,52.7,54.83,10016141
2022-02-23,54.82,58.48,54.73,58.26,17531429
2022-02-24,58.35,59.1,57.08,58.03,15521742
2022-02-25,59.3,59.88,57.83,58.06,10900528
2022-02-28,58.45,59.0,57.6,58.67,14308794
2022-03-01,58.88,59.08,57.15,57.8,9685473
2022-03-02,57.3,57.36,56.05,56.9,8838034
2022-03-03,57.3,57.53,55.97,56.1,6769934
2022-03-04,55.58,58.45,55.49,56.82,10062149
2022-03-07,56.92,56.92,54.38,54.69,8140496
2022-03-08,54.48,56.07,53.53,54.83,10138322
2022-03-09,55.22,56.56,53.55,55.68,10415567
2022-03-10,57.39,57.5,55.52,55.54,9530725
2022-03-11,55.54,57.88,54.64,57.78,15933455
2022-03-14,57.1,57.83,56.6,56.63,8790041
2022-03-15,55.9,57.58,54.66,54.9,11909894
2022-03-16,56.0,59.24,54.94,58.81,16692324
2022-03-17,59.8,61.55,59.01,59.1,21681516
2022-03-18,58.64,60.93,58.62,60.93,13476507
2022-03-21,60.4,61.62,60.01,61.0,11454444
2022-03-22,60.57,60.89,58.95,59.35,8905089
2022-03-23,59.66,60.15,58.8,59.8,6439429
2022-03-24,59.29,59.48,57.92,57.98,7773389
2022-03-25,58.49,59.36,57.67,57.8,7218456
2022-03-28,57.01,57.87,56.66,56.8,5988653
2022-03-29,56.99,57.2,54.41,54.74,9764944
2022-03-30,55.29,56.1,55.03,55.98,5970961
2022-03-31,55.4,55.67,54.46,54.77,5736055
2022-04-01,54.4,55.59,54.01,55.14,4616441
2022-04-06,54.73,54.73,53.29,53.48,6723098
2022-04-07,53.3,53.9,52.77,52.84,4332499
2022-04-08,52.6,53.58,51.53,52.48,6093088
2022-04-11,52.01,52.02,47.94,48.25,12042959
2022-04-12,48.2,48.8,46.76,48.6,8378280
2022-04-13,48.09,48.2,46.8,46.8,6186458
