date,open,high,low,close,volume
2001-12-11,36.0,36.0,35.61,35.64,358002
2001-12-12,35.6,36.1,35.6,35.77,463267
2001-12-13,35.61,35.97,35.2,35.26,354045
2001-12-14,35.02,35.5,35.02,35.2,284125
2001-12-17,35.11,35.61,35.05,35.36,441389
2001-12-18,35.48,35.96,35.1,35.9,482120
2001-12-19,35.9,36.49,35.63,35.96,962001
2001-12-20,35.9,35.9,34.65,34.76,1136223
2001-12-21,34.7,35.97,34.7,35.87,813504
2001-12-24,35.99,37.25,35.81,36.42,2725079
2001-12-25,36.45,36.72,35.95,36.5,1218260
2001-12-26,36.54,37.25,36.1,37.19,1680952
2001-12-27,37.22,37.84,36.92,37.32,2328478
2001-12-28,37.3,37.6,36.88,37.3,1227932
2001-12-31,37.67,39.3,37.46,38.55,5219541
2002-01-04,38.72,38.8,37.45,37.55,2910962
2002-01-07,37.15,37.5,36.68,37.35,1894295
2002-01-08,37.0,37.59,36.48,36.59,1328664
2002-01-09,36.5,37.18,36.35,36.87,1060682
2002-01-10,36.98,37.39,36.35,37.24,1881555
2002-01-11,37.01,37.14,36.0,36.05,1183475
2002-01-14,35.7,36.4,35.43,36.1,1871851
2002-01-15,35.98,37.05,35.91,36.54,1824741
2002-01-16,36.48,36.97,35.4,36.35,1397433
2002-01-17,36.2,36.49,34.7,35.06,2418031
2002-01-18,34.8,36.88,34.7,36.65,3226208
2002-01-21,36.3,36.6,35.58,35.87,1575593
2002-01-22,35.8,36.95,35.8,36.44,1348567
2002-01-23,36.65,37.65,36.2,37.62,2333648
2002-01-24,37.36,37.87,36.8,37.29,2661580
2002-01-25,37.24,37.57,36.8,37.1,1394112
2002-01-28,37.0,37.29,35.3,35.49,2166782
2002-01-29,35.2,36.2,34.98,35.66,1187200
2002-01-30,35.6,36.28,35.2,35.58,841922
2002-01-31,36.0,38.0,36.0,37.6,4082830
2002-02-01,37.5,37.98,36.9,37.06,1734503
2002-02-04,37.18,38.15,37.0,37.92,1651019
2002-02-05,37.93,38.68,37.63,37.9,1119573
2002-02-06,37.86,38.11,37.09,37.18,966854
2002-02-07,37.18,37.92,37.12,37.41,668817
2002-02-08,37.6,38.2,37.58,37.65,1256931
2002-02-26,37.99,38.5,37.45,37.77,1481599
2002-02-27,37.85,38.1,37.5,37.93,829081
2002-02-28,38.0,38.46,37.78,38.0,1250698
2002-03-01,37.95,38.15,37.2,37.39,742145
2002-03-04,37.35,38.08,37.12,38.04,522485
2002-03-05,38.06,39.1,37.86,38.59,2218887
2002-03-06,38.8,39.08,38.02,38.36,1862014
2002-03-07,38.2,38.6,38.05,38.5,1361602
2002-03-08,38.55,39.78,38.55,39.63,3532681
2002-03-11,39.69,39.69,39.07,39.45,1760600
2002-03-12,39.45,39.45,38.5,38.5,1725185
2002-03-13,38.31,38.8,38.19,38.24,779399
2002-03-14,38.11,38.7,38.05,38.62,638774
2002-03-15,38.02,38.9,37.85,37.92,1189288
2002-03-18,38.12,38.8,37.9,38.0,607027
2002-03-19,38.1,38.88,38.02,38.75,677404
2002-03-20,38.8,39.5,38.7,38.97,1503133
2002-03-21,39.3,39.56,38.66,38.92,1503721
2002-03-22,38.92,39.0,38.42,38.54,797276
2002-03-25,38.49,38.9,38.3,38.78,431507
2002-03-26,38.7,38.8,38.12,38.2,623909
2002-03-27,38.15,38.46,37.91,38.1,499101
2002-03-28,38.01,38.28,38.0,38.01,529157
2002-03-29,38.0,38.05,37.1,37.26,1062547
2002-04-01,37.16,37.79,37.12,37.6,276605
2002-04-02,37.61,37.76,36.81,37.02,732933
2002-04-03,37.02,37.3,36.82,36.98,601945
2002-04-04,36.97,37.6,36.51,37.58,516143
2002-04-05,37.78,37.94,37.1,37.28,304685
2002-04-08,37.3,37.4,36.95,37.0,230046
2002-04-09,37.0,37.5,36.88,37.43,329157
2002-04-10,37.43,37.77,37.2,37.48,342383
2002-04-11,37.49,37.88,37.41,37.49,679799
2002-04-12,37.62,38.22,37.52,38.0,451928
2002-04-15,38.46,38.5,37.6,37.89,292594
2002-04-16,37.88,38.3,37.88,38.26,603615
2002-04-17,38.5,38.5,36.85,36.98,1321928
2002-04-18,37.0,37.19,36.38,36.39,853815
2002-04-19,36.39,36.45,35.89,36.22,885432
2002-04-22,36.0,36.4,35.9,36.19,411365
2002-04-23,36.19,36.19,35.51,35.52,408822
2002-04-24,35.5,35.88,35.16,35.24,505088
2002-04-25,35.1,35.68,35.1,35.51,259676
2002-04-26,35.5,36.08,35.4,36.02,238123
2002-04-29,36.2,37.0,36.2,36.35,466521
2002-04-30,36.48,36.6,35.95,36.2,597847
2002-05-08,36.31,36.5,36.02,36.25,170049
2002-05-09,36.0,36.45,36.0,36.03,171221
2002-05-10,36.05,36.13,35.65,35.66,268850
2002-05-13,35.57,35.7,35.38,35.4,283074
2002-05-14,35.4,36.48,35.21,35.48,507003
2002-05-15,35.68,35.69,35.2,35.34,224430
2002-05-16,35.25,35.36,34.91,34.96,554983
2002-05-17,34.89,35.59,34.75,35.04,385968
2002-05-20,34.99,34.99,34.5,34.51,335369
2002-05-21,35.54,35.54,34.9,35.03,570700
2002-05-22,35.1,35.48,34.95,35.02,297406
2002-05-23,35.88,35.88,35.1,35.2,161990
2002-05-24,35.01,35.2,34.68,34.89,240735
2002-05-27,35.0,35.34,34.89,35.11,165326
2002-05-28,35.2,35.55,35.1,35.16,261490
2002-05-29,35.21,35.38,34.66,34.77,268474
2002-05-30,34.88,35.06,34.6,34.86,196225
2002-05-31,35.0,35.16,34.8,34.95,180610
2002-06-03,34.9,35.01,34.51,34.93,229022
2002-06-04,34.9,35.0,34.0,34.5,197600
2002-06-05,34.5,34.5,34.1,34.35,222475
2002-06-06,34.38,35.47,34.1,34.99,575740
2002-06-07,34.8,35.16,34.61,34.92,362216
2002-06-10,35.0,35.05,34.51,34.64,183253
2002-06-11,34.75,35.02,34.65,34.82,153920
2002-06-12,34.8,35.12,34.55,35.11,208220
2002-06-13,35.1,35.3,34.88,34.9,162300
2002-06-14,34.9,35.2,34.6,34.65,94711
2002-06-17,34.55,34.66,34.3,34.65,135810
2002-06-18,34.7,35.08,34.69,34.97,163699
2002-06-19,34.9,35.0,34.7,34.73,83350
2002-06-20,34.98,35.05,34.76,34.88,131920
2002-06-21,35.0,35.7,34.88,35.49,426651
2002-06-24,39.04,39.04,37.0,38.18,6125441
2002-06-26,37.28,37.4,36.56,36.85,1542300
2002-06-27,36.9,37.18,36.6,36.78,558178
2002-06-28,36.7,37.38,36.7,37.03,1076373
2002-07-01,37.08,37.49,36.78,36.8,432000
2002-07-02,36.8,36.8,36.58,36.75,393507
2002-07-03,36.75,36.85,36.5,36.66,533312
2002-07-04,36.68,36.7,36.0,36.07,666987
2002-07-05,36.06,36.18,36.0,36.16,681567
2002-07-08,36.18,36.46,36.1,36.17,319272
2002-07-09,36.18,36.24,36.03,36.12,352323
2002-07-10,36.12,36.24,35.65,35.72,462279
2002-07-11,35.63,36.25,35.63,35.93,235761
2002-07-12,35.99,36.18,35.8,36.03,158849
2002-07-15,36.01,36.16,35.9,35.91,130858
2002-07-16,35.68,36.13,35.68,35.9,231649
2002-07-17,35.95,36.0,35.65,35.9,134219
2002-07-18,36.05,36.49,36.0,36.24,589389
2002-07-19,36.37,36.46,36.26,36.39,251689
2002-07-22,36.68,36.7,36.33,36.4,610357
2002-07-23,36.45,36.45,36.01,36.25,290158
2002-07-24,36.3,36.49,36.1,36.4,466387
2002-07-25,32.61,32.81,32.11,32.31,170042
2002-07-26,32.5,32.5,32.07,32.13,155824
2002-07-29,32.2,32.28,31.58,31.69,255748
2002-07-30,31.68,31.75,31.48,31.52,344596
2002-07-31,31.52,31.7,31.25,31.32,257985
2002-08-01,31.28,31.49,31.15,31.24,200089
2002-08-02,31.3,31.78,31.05,31.43,125388
2002-08-05,31.44,31.5,31.25,31.32,107812
2002-08-06,31.32,31.58,31.22,31.42,209237
2002-08-07,31.43,31.5,31.35,31.42,135579
2002-08-08,31.42,31.57,31.2,31.29,126460
2002-08-09,31.21,31.35,30.94,30.98,249020
2002-08-12,30.8,30.88,30.6,30.6,225050
2002-08-13,30.7,30.7,30.4,30.6,170413
2002-08-14,30.98,30.98,30.6,30.98,247246
2002-08-15,30.98,30.98,30.75,30.76,125955
2002-08-16,30.5,30.87,30.3,30.8,224098
2002-08-19,30.79,30.9,30.61,30.66,110896
2002-08-20,30.59,30.99,30.59,30.9,237211
2002-08-21,31.0,31.0,30.77,30.9,169451
2002-08-22,31.0,31.37,30.9,31.18,422034
2002-08-23,31.15,31.35,31.15,31.23,243141
2002-08-26,31.15,31.15,30.69,30.73,263149
2002-08-27,30.73,30.9,30.6,30.85,258441
2002-08-28,30.89,31.12,30.5,30.56,376582
2002-08-29,30.55,30.68,30.45,30.49,289937
2002-08-30,30.56,30.56,30.42,30.47,188668
2002-09-02,30.45,30.5,30.35,30.4,234130
2002-09-03,30.4,30.88,30.4,30.63,227701
2002-09-04,30.63,30.79,30.42,30.59,178869
2002-09-05,30.52,30.52,30.3,30.3,289369
2002-09-06,30.35,30.46,30.2,30.35,185962
2002-09-09,30.3,30.35,30.02,30.07,261390
2002-09-10,30.0,30.1,29.48,29.6,805712
2002-09-11,29.46,29.6,28.6,29.1,984529
2002-09-12,29.0,29.25,28.77,29.07,171659
2002-09-13,29.01,29.18,28.92,29.16,107173
2002-09-16,29.11,29.17,28.69,28.7,392351
2002-09-17,28.75,29.08,28.62,28.9,261349
2002-09-18,28.99,28.99,28.73,28.87,161606
2002-09-19,28.8,29.15,28.57,29.0,365015
2002-09-20,28.97,28.97,28.67,28.73,137298
2002-09-23,28.68,28.73,28.4,28.43,212110
2002-09-24,28.4,28.43,27.9,27.98,714854
2002-09-25,27.98,28.55,27.98,28.3,355709
2002-09-26,28.36,28.36,28.01,28.03,216807
2002-09-27,28.12,28.35,27.98,28.18,150545
2002-10-08,28.15,28.15,27.93,28.08,358977
2002-10-09,28.0,28.05,27.58,27.73,245871
2002-10-10,27.7,28.03,27.65,27.78,108767
2002-10-11,27.68,27.9,27.5,27.58,121705
2002-10-14,27.9,27.9,27.52,27.62,109529
2002-10-15,27.6,27.79,27.55,27.78,206594
2002-10-16,27.78,28.19,27.77,27.91,226133
2002-10-17,27.91,28.0,27.5,27.59,156480
2002-10-18,27.5,27.68,26.55,26.81,463533
2002-10-21,26.79,27.28,26.55,26.85,164605
2002-10-22,26.97,27.55,26.9,27.38,210571
2002-10-23,27.45,27.45,27.03,27.13,108078
2002-10-24,27.1,27.38,27.1,27.11,97060
2002-10-25,27.11,27.12,26.6,26.65,236812
2002-10-28,26.6,26.6,25.9,25.96,447153
2002-10-29,26.5,26.5,25.61,26.21,319869
2002-10-30,26.25,26.3,25.96,26.03,203557
2002-10-31,26.03,26.48,26.0,26.09,281730
2002-11-01,26.08,26.27,25.96,26.22,147119
2002-11-04,26.22,26.66,26.22,26.66,199503
2002-11-05,26.7,27.2,26.51,26.91,348538
2002-11-06,26.95,26.98,26.7,26.72,162265
2002-11-07,26.75,26.85,26.52,26.63,241652
2002-11-08,27.2,27.2,25.96,26.08,271756
2002-11-11,26.13,26.35,25.81,26.01,188282
2002-11-12,26.05,26.28,25.75,25.8,239589
2002-11-13,25.78,25.99,25.67,25.97,195368
2002-11-14,25.98,26.13,25.8,25.83,168832
2002-11-15,25.8,26.04,25.65,25.82,234901
2002-11-18,25.8,26.06,25.8,26.0,194719
2002-11-19,26.0,26.55,25.92,26.43,321819
2002-11-20,26.48,26.7,25.9,26.34,957938
2002-11-21,26.24,26.4,25.85,25.86,401953
2002-11-22,26.0,26.26,25.58,25.91,242925
2002-11-25,25.92,26.28,25.6,26.18,398796
2002-11-26,26.3,26.4,25.7,25.71,205454
2002-11-27,25.6,25.98,25.42,25.63,332091
2002-11-28,25.69,26.4,25.62,26.28,249203
2002-12-02,26.5,26.7,25.92,25.99,585087
2002-12-03,25.92,26.42,25.7,26.39,310385
2002-12-04,26.07,26.8,26.07,26.45,415100
2002-12-05,26.38,27.38,26.3,27.1,1302018
2002-12-06,27.0,27.2,26.82,27.01,374154
2002-12-09,27.0,27.1,26.7,26.77,290258
2002-12-10,26.82,26.9,26.4,26.46,261198
2002-12-11,26.35,26.45,26.1,26.32,254680
2002-12-12,26.32,26.6,26.13,26.57,398933
2002-12-13,25.8,26.73,25.8,26.49,222310
2002-12-16,26.49,26.98,26.37,26.91,797694
2002-12-17,26.91,27.1,26.72,26.92,292615
2002-12-18,26.88,26.98,26.72,26.76,202853
2002-12-19,26.76,26.79,26.51,26.62,231004
2002-12-20,26.62,26.96,26.62,26.83,162474
2002-12-23,27.08,27.1,26.7,26.8,198455
2002-12-24,26.81,26.96,26.48,26.76,84816
2002-12-25,26.79,26.8,26.46,26.47,148138
2002-12-26,26.45,26.5,25.61,25.7,514561
2002-12-27,25.69,25.97,25.51,25.84,339021
2002-12-30,25.82,25.82,25.45,25.55,300220
2002-12-31,25.6,25.78,25.45,25.46,164478
2003-01-02,25.5,25.5,24.7,24.72,356530
2003-01-03,24.68,24.94,24.5,24.68,174368
2003-01-06,24.58,24.9,24.51,24.86,98636
2003-01-07,24.85,24.96,24.61,24.63,145050
2003-01-08,25.01,25.3,24.68,25.3,176802
2003-01-09,25.27,25.68,25.02,25.52,260257
2003-01-10,25.5,25.9,25.28,25.41,234638
2003-01-13,25.2,25.5,25.2,25.37,140380
2003-01-14,25.35,26.72,25.18,26.39,958825
2003-01-15,26.49,27.18,26.39,26.7,1145168
2003-01-16,26.81,27.15,26.66,27.11,735908
2003-01-17,27.18,27.18,26.67,26.68,379518
2003-01-20,26.6,26.6,26.26,26.54,207090
2003-01-21,26.55,27.0,26.5,26.55,478744
2003-01-22,26.5,26.5,26.3,26.34,163310
2003-01-23,26.3,26.5,26.3,26.35,216749
2003-01-24,26.3,26.48,26.3,26.4,244119
2003-01-27,26.31,26.9,26.31,26.81,395568
2003-01-28,26.8,27.0,26.68,26.84,349496
2003-01-29,26.84,27.0,26.75,26.88,330219
2003-02-10,26.86,26.86,26.5,26.6,169378
2003-02-11,26.38,26.68,26.38,26.66,82150
2003-02-12,26.7,26.95,26.5,26.88,147730
2003-02-13,26.86,26.97,26.65,26.65,271832
2003-02-14,26.6,26.99,26.6,26.88,190475
2003-02-17,26.7,26.92,26.52,26.55,156776
2003-02-18,26.52,26.6,26.4,26.5,104819
2003-02-19,26.5,26.61,26.45,26.58,102970
2003-02-20,26.61,26.8,26.55,26.69,85120
2003-02-21,26.53,26.6,26.2,26.38,226893
2003-02-24,26.49,26.49,26.21,26.31,61566
2003-02-25,26.3,26.9,26.28,26.89,187859
2003-02-26,26.95,27.05,26.68,26.7,108215
2003-02-27,26.75,26.98,26.57,26.74,169761
2003-02-28,26.88,26.88,26.6,26.8,136045
2003-03-03,26.88,27.47,26.88,27.4,600093
2003-03-04,27.4,27.44,27.06,27.27,190950
2003-03-05,27.27,27.98,27.11,27.83,940501
2003-03-06,27.9,27.9,27.33,27.5,450769
2003-03-07,27.52,27.59,27.2,27.31,247545
2003-03-10,27.35,27.41,26.88,26.9,310340
2003-03-11,26.85,26.9,26.55,26.8,196449
2003-03-12,26.79,26.9,26.6,26.86,117717
2003-03-13,26.88,27.26,26.85,26.94,199758
2003-03-14,26.88,26.94,26.72,26.82,275642
2003-03-17,26.78,26.78,26.49,26.62,469292
2003-03-18,26.6,26.7,26.13,26.29,314790
2003-03-19,26.01,26.3,25.86,25.91,339792
2003-03-20,26.0,26.43,25.9,25.99,196840
2003-03-21,26.0,26.46,26.0,26.43,202107
2003-03-24,26.42,26.5,26.2,26.31,171870
2003-03-25,26.23,26.31,25.9,26.0,206238
2003-03-26,26.0,26.45,25.5,25.7,358951
2003-03-27,25.68,26.27,25.41,26.13,210565
2003-03-28,26.2,26.25,26.01,26.04,381070
2003-03-31,25.99,26.15,25.98,26.05,304730
2003-04-01,26.06,26.25,25.98,26.22,372984
2003-04-02,26.2,26.46,26.13,26.35,371320
2003-04-03,26.4,26.5,26.23,26.3,519367
2003-04-04,26.29,26.3,25.95,26.03,498473
2003-04-07,26.0,26.03,25.6,25.69,446211
2003-04-08,25.69,25.7,25.35,25.6,611287
2003-04-09,25.59,26.05,25.35,26.0,1012377
2003-04-10,26.0,26.1,25.62,25.92,1078913
2003-04-11,25.88,26.5,25.85,26.46,2996684
2003-04-14,26.61,27.18,26.6,27.07,1261241
2003-04-15,27.1,27.18,26.61,26.96,779783
2003-04-16,26.96,27.4,26.42,26.49,1701715
2003-04-17,26.55,26.69,26.25,26.28,759887
2003-04-18,26.35,26.78,26.35,26.38,533932
2003-04-21,26.34,26.4,25.5,25.57,1130153
2003-04-22,25.55,25.8,25.45,25.47,513114
2003-04-23,25.48,25.54,25.01,25.04,581664
2003-04-24,25.04,25.15,24.7,24.71,974938
2003-04-25,24.88,25.35,24.8,24.95,700841
2003-04-28,24.95,25.18,24.5,25.14,784532
2003-04-29,25.35,25.37,24.5,24.78,984093
2003-04-30,24.8,25.46,24.72,25.19,1349930
2003-05-12,25.2,25.38,24.95,24.97,735120
2003-05-13,25.0,25.01,23.65,23.66,1523540
2003-05-14,23.75,24.0,23.6,23.8,934222
2003-05-15,23.9,24.6,23.8,24.55,1041706
2003-05-16,24.6,24.67,24.1,24.39,965805
2003-05-19,24.5,25.3,24.5,25.05,1289908
2003-05-20,25.02,25.05,24.65,24.75,514816
2003-05-21,24.75,25.08,24.7,24.7,316358
2003-05-22,24.61,24.99,24.6,24.9,309946
2003-05-23,24.9,24.91,24.5,24.73,688996
2003-05-26,24.7,25.08,24.68,24.83,998501
2003-05-27,24.85,24.98,24.65,24.88,362268
2003-05-28,25.0,25.77,24.9,25.15,961797
2003-05-29,25.1,25.6,25.02,25.39,515602
2003-05-30,25.73,26.27,25.44,26.14,1818094
2003-06-02,26.22,26.25,25.81,26.04,625851
2003-06-03,26.04,26.15,25.66,25.69,553665
2003-06-04,25.65,25.77,25.31,25.54,399590
2003-06-05,25.53,25.98,25.45,25.56,679898
2003-06-06,25.56,25.58,25.2,25.37,359633
2003-06-09,25.35,25.45,25.21,25.32,243618
2003-06-10,25.35,25.65,25.34,25.46,162842
2003-06-11,25.46,25.65,25.46,25.61,301825
2003-06-13,25.6,25.88,25.55,25.65,320027
2003-06-16,25.65,25.65,25.29,25.34,201265
2003-06-17,25.36,25.4,25.01,25.15,299430
2003-06-18,25.15,25.45,24.95,25.02,318483
2003-06-19,25.04,25.25,24.75,24.9,326009
2003-06-20,24.95,25.2,24.85,25.0,167090
2003-06-23,25.0,25.75,24.95,25.42,781120
2003-06-24,25.42,25.58,25.3,25.48,169436
2003-06-25,25.48,25.9,25.36,25.45,420470
2003-06-26,25.45,25.65,24.83,25.19,447705
2003-06-27,25.2,25.4,24.9,24.97,271970
2003-06-30,25.0,25.1,24.95,24.96,352014
2003-07-01,24.9,25.3,24.9,25.24,488577
2003-07-02,25.2,25.2,25.0,25.1,133689
2003-07-03,25.12,25.25,24.89,25.04,287867
2003-07-04,25.0,25.13,24.95,24.99,219720
2003-07-07,25.01,25.09,24.8,24.87,166992
2003-07-08,24.95,25.18,24.91,25.17,227232
2003-07-09,25.16,25.19,24.98,25.05,148399
2003-07-10,25.19,25.74,25.03,25.63,628810
2003-07-11,25.68,25.88,25.59,25.7,576371
2003-07-14,23.45,24.0,23.2,23.78,867430
2003-07-15,23.7,24.19,23.58,23.89,666082
2003-07-16,23.9,24.2,23.86,24.03,779619
2003-07-17,24.05,24.5,24.0,24.2,997825
2003-07-18,24.2,24.3,23.51,23.61,962967
2003-07-21,23.5,23.78,23.36,23.7,711248
2003-07-22,23.61,23.95,23.61,23.82,310943
2003-07-23,23.82,23.95,23.6,23.83,559227
2003-07-24,23.83,23.83,23.6,23.65,145051
2003-07-25,23.65,23.7,23.12,23.3,287594
2003-07-28,23.35,23.4,23.2,23.23,188548
2003-07-29,23.35,23.49,23.2,23.4,130378
2003-07-30,23.58,23.58,23.18,23.35,273090
2003-07-31,23.35,23.35,22.92,23.15,224938
2003-08-01,23.0,23.13,22.75,22.89,325583
2003-08-04,22.8,22.9,22.6,22.89,270968
2003-08-05,22.89,23.09,22.75,23.08,193039
2003-08-06,23.08,23.22,22.91,23.2,228444
2003-08-07,23.0,23.1,22.93,23.02,75057
2003-08-08,22.91,23.05,22.71,22.78,186507
2003-08-11,22.61,22.78,22.61,22.73,99632
2003-08-12,22.75,23.1,22.75,22.99,75207
2003-08-13,22.9,23.01,22.9,22.97,180270
2003-08-14,22.81,22.99,22.77,22.8,190650
2003-08-15,22.78,22.89,22.76,22.81,92840
2003-08-18,22.81,22.86,22.73,22.75,89030
2003-08-19,22.74,22.88,22.68,22.78,114097
2003-08-20,22.8,22.8,22.6,22.67,86875
2003-08-21,22.65,22.8,21.0,22.2,455128
2003-08-22,22.2,22.44,21.71,21.78,386467
2003-08-25,21.6,21.65,21.3,21.35,234532
2003-08-26,21.35,21.5,21.3,21.36,100100
2003-08-27,21.36,22.97,21.36,21.87,424621
2003-08-28,21.61,21.96,21.53,21.7,144678
2003-08-29,21.75,21.8,21.3,21.51,275200
2003-09-01,21.69,21.88,21.36,21.86,495174
2003-09-02,21.82,22.5,21.82,22.09,720637
2003-09-03,22.1,22.27,21.88,22.07,116140
2003-09-04,22.08,22.25,21.86,21.89,124451
2003-09-05,21.89,21.89,21.0,21.5,581204
2003-09-08,21.32,21.5,21.18,21.4,181364
2003-09-09,21.4,21.48,21.0,21.37,356254
2003-09-10,21.37,21.86,21.11,21.4,204150
2003-09-11,21.41,21.49,21.3,21.32,100995
2003-09-12,21.32,21.32,21.14,21.22,280319
2003-09-15,21.21,21.36,21.0,21.1,264887
2003-09-16,21.1,21.3,20.82,21.12,181172
2003-09-17,21.28,21.35,21.0,21.0,678865
2003-09-18,20.9,21.08,20.9,21.0,119568
2003-09-19,20.95,21.1,20.91,20.99,383015
2003-09-22,21.1,21.1,20.81,20.88,118686
2003-09-23,20.9,21.0,20.71,20.88,95552
2003-09-24,21.16,21.22,20.9,21.2,228521
2003-09-25,21.2,21.2,20.95,21.2,213830
2003-09-26,21.17,21.4,21.01,21.22,265450
2003-09-29,21.1,21.19,21.07,21.11,188806
2003-09-30,21.12,21.39,21.12,21.24,144327
2003-10-08,21.12,21.29,21.0,21.25,85201
2003-10-09,21.2,21.3,21.11,21.2,113520
2003-10-10,21.13,21.65,21.09,21.6,133710
2003-10-13,21.6,21.7,21.4,21.65,161982
2003-10-14,21.58,21.72,21.43,21.68,179218
2003-10-15,21.75,21.85,21.62,21.66,116127
2003-10-16,21.66,21.75,21.38,21.47,149039
2003-10-17,21.46,21.47,21.3,21.36,82288
2003-10-20,21.38,21.5,21.31,21.36,92842
2003-10-21,21.39,21.55,21.36,21.4,66391
2003-10-22,21.45,21.88,21.45,21.81,216321
2003-10-23,21.81,21.9,21.66,21.66,225161
2003-10-24,21.6,21.65,21.5,21.5,97100
2003-10-27,21.48,21.5,21.12,21.21,365566
2003-10-28,21.2,21.65,21.2,21.33,298328
2003-10-29,21.33,22.02,21.33,21.99,708496
2003-10-30,22.1,22.3,21.81,22.08,930982
2003-10-31,22.5,22.5,22.03,22.39,578462
2003-11-03,22.68,22.82,22.33,22.75,487826
2003-11-04,22.76,23.6,22.75,23.32,1538786
2003-11-05,23.24,23.85,23.15,23.58,1731226
2003-11-06,23.67,23.7,23.3,23.43,627370
2003-11-07,23.3,23.4,22.7,22.91,749701
2003-11-10,23.0,23.19,22.78,23.05,276093
2003-11-11,23.05,23.35,22.95,23.25,260167
2003-11-12,23.0,23.3,23.0,23.0,296058
2003-11-13,22.99,23.12,22.7,22.84,210393
2003-11-14,22.8,23.08,22.65,23.0,227357
2003-11-17,23.08,23.12,22.88,22.97,180028
2003-11-18,23.0,23.0,22.7,22.75,244993
2003-11-19,22.75,22.99,22.61,22.95,314682
2003-11-20,22.85,23.17,22.8,23.05,498785
2003-11-21,23.38,23.4,22.91,22.98,182592
2003-11-24,23.08,23.3,22.8,23.26,249784
2003-11-25,23.3,23.3,22.95,23.19,334901
