date,open,high,low,close,volume
2004-07-27,5.9,5.92,5.45,5.55,56621289
2004-07-28,5.65,5.79,5.59,5.75,37290030
2004-07-29,5.73,5.73,5.55,5.7,17491085
2004-07-30,5.7,5.73,5.46,5.56,18864623
2004-08-02,5.53,5.54,5.32,5.38,13514128
2004-08-03,5.38,5.49,5.35,5.42,7353627
2004-08-04,5.42,5.7,5.38,5.59,16289483
2004-08-05,5.58,5.58,5.43,5.47,9760957
2004-08-06,5.48,5.57,5.46,5.53,9552570
2004-08-09,5.52,5.53,5.38,5.45,8897650
2004-08-10,5.44,5.5,5.4,5.48,4322104
2004-08-11,5.5,5.51,5.38,5.4,5278480
2004-08-12,5.38,5.39,4.9,4.97,25343733
2004-08-13,4.95,5.04,4.77,4.83,22049768
2004-08-16,4.83,4.87,4.73,4.86,9607925
2004-08-17,4.86,4.89,4.78,4.83,5332959
2004-08-18,4.8,4.86,4.75,4.78,6182365
2004-08-19,4.78,4.78,4.41,4.5,17935882
2004-08-20,4.5,4.57,4.33,4.49,14236976
2004-08-23,4.48,4.54,4.44,4.52,8766388
2004-08-24,4.53,4.66,4.48,4.62,11662939
2004-08-25,4.62,4.63,4.51,4.55,5465124
2004-08-26,4.55,4.58,4.32,4.57,8568611
2004-08-27,4.6,4.62,4.47,4.54,8920881
2004-08-30,4.51,4.58,4.45,4.57,3897515
2004-08-31,4.65,4.78,4.6,4.66,12319752
2004-09-01,4.6,4.6,4.44,4.45,13756100
2004-09-02,4.46,4.57,4.46,4.55,6974694
2004-09-03,4.55,4.57,4.5,4.53,4178284
2004-09-06,4.51,4.58,4.51,4.54,2841507
2004-09-07,4.5,4.55,4.47,4.54,3057080
2004-09-08,4.54,4.54,4.48,4.49,3866257
2004-09-09,4.48,4.49,4.32,4.37,7730770
2004-09-10,4.32,4.41,4.29,4.37,4690778
2004-09-13,4.35,4.36,4.26,4.26,4517964
2004-09-14,4.27,4.47,4.27,4.42,8412614
2004-09-15,4.42,4.77,4.42,4.68,28133781
2004-09-16,4.68,4.92,4.64,4.87,32381793
2004-09-17,4.87,5.0,4.78,5.0,36395170
2004-09-20,5.09,5.22,5.01,5.18,34277364
2004-09-21,5.2,5.22,5.03,5.1,25734595
2004-09-22,5.13,5.4,5.12,5.17,48492392
2004-09-23,5.17,5.25,4.99,5.24,18097024
2004-09-24,5.26,5.35,5.04,5.06,31745962
2004-09-27,5.19,5.21,4.86,4.88,15192191
2004-09-28,4.88,4.93,4.75,4.85,11515572
2004-09-29,4.86,4.96,4.78,4.89,10708637
2004-09-30,4.88,4.93,4.74,4.76,8423608
2004-10-08,4.74,4.86,4.56,4.8,9695592
2004-10-11,4.82,4.91,4.73,4.84,14524912
2004-10-12,4.81,4.83,4.69,4.72,8538352
2004-10-13,4.72,4.83,4.61,4.67,6635706
2004-10-14,4.67,4.69,4.37,4.39,11152026
2004-10-15,4.38,4.43,4.31,4.42,6960787
2004-10-18,4.42,4.48,4.35,4.41,5863830
2004-10-19,4.43,4.59,4.43,4.48,14197328
2004-10-20,4.48,4.5,4.35,4.42,4379279
2004-10-21,4.42,4.48,4.27,4.33,9346431
2004-10-22,4.35,4.52,4.28,4.51,21257339
2004-10-25,4.58,4.65,4.38,4.42,11150270
2004-10-26,4.4,4.46,4.31,4.42,7195531
2004-10-28,4.47,4.65,4.44,4.57,24214423
2004-10-29,4.4,4.47,4.34,4.37,13037667
2004-11-01,4.39,4.4,4.28,4.29,6764585
2004-11-02,4.29,4.3,3.86,3.89,31742100
2004-11-03,3.88,3.99,3.81,3.96,16628446
2004-11-04,3.96,3.99,3.84,3.88,10431754
2004-11-05,3.94,3.96,3.87,3.9,5688408
2004-11-08,3.92,3.94,3.86,3.92,4507838
2004-11-09,3.93,3.95,3.9,3.93,3571248
2004-11-10,3.93,4.22,3.91,4.16,16732058
2004-11-11,4.18,4.38,4.11,4.2,26618395
2004-11-12,4.2,4.27,4.16,4.24,12438648
2004-11-15,4.26,4.3,4.23,4.26,7247333
2004-11-16,4.27,4.29,4.15,4.17,10018903
2004-11-17,4.15,4.17,4.05,4.07,9714991
2004-11-18,4.07,4.13,4.05,4.12,5145865
2004-11-19,4.13,4.17,4.1,4.16,6691889
2004-11-22,4.16,4.25,4.15,4.24,12485658
2004-11-23,4.26,4.44,4.26,4.37,31310665
2004-11-24,4.37,4.38,4.27,4.28,11913984
2004-11-25,4.26,4.32,4.24,4.27,6484173
2004-11-26,4.25,4.32,4.24,4.29,4369652
2004-11-29,4.29,4.33,4.23,4.28,7009100
2004-11-30,4.26,4.29,4.23,4.28,4173288
2004-12-01,4.26,4.3,4.22,4.29,6063653
2004-12-02,4.29,4.3,4.21,4.29,6287682
2004-12-03,4.3,4.3,4.23,4.26,4529619
2004-12-06,4.26,4.26,4.14,4.19,5755893
2004-12-07,4.18,4.24,4.15,4.23,7053050
2004-12-08,4.26,4.29,4.15,4.16,9059788
2004-12-09,4.16,4.24,4.1,4.19,8302199
2004-12-10,4.19,4.19,4.08,4.09,4958683
2004-12-13,4.05,4.07,3.98,4.02,4657129
2004-12-14,4.02,4.06,4.0,4.01,4953146
2004-12-15,4.02,4.04,3.88,3.95,10093214
2004-12-16,3.95,3.97,3.89,3.92,7547795
2004-12-17,3.91,3.96,3.88,3.92,3342748
2004-12-20,3.91,3.94,3.88,3.9,3836864
2004-12-21,3.9,3.92,3.51,3.65,21942161
2004-12-22,3.62,3.77,3.55,3.75,16678214
2004-12-23,3.78,3.87,3.73,3.75,19378546
2004-12-24,3.75,3.76,3.66,3.71,5023868
2004-12-27,3.68,3.72,3.65,3.65,4288425
2004-12-28,3.65,3.67,3.51,3.54,12162389
2004-12-29,3.54,3.59,3.51,3.55,5266021
2004-12-30,3.55,3.78,3.51,3.73,15341070
2004-12-31,3.7,3.71,3.6,3.61,7095014
2005-01-04,3.58,3.64,3.53,3.63,4977015
2005-01-05,3.62,3.75,3.6,3.7,6993040
2005-01-06,3.7,3.71,3.63,3.67,4163077
2005-01-07,3.67,3.73,3.61,3.65,4669942
2005-01-10,3.65,3.71,3.6,3.69,3624874
2005-01-11,3.69,3.89,3.69,3.78,14205639
2005-01-12,3.77,3.77,3.7,3.75,4739247
2005-01-13,3.76,3.81,3.71,3.74,5101127
2005-01-14,3.75,3.81,3.65,3.66,7059847
2005-01-17,3.65,3.65,3.56,3.59,5080368
2005-01-18,3.59,3.69,3.59,3.67,5774235
2005-01-19,3.67,3.68,3.63,3.65,2761122
2005-01-20,3.6,3.68,3.57,3.62,3913691
2005-01-21,3.62,3.78,3.57,3.73,9942688
2005-01-24,3.84,3.87,3.76,3.79,12440904
2005-01-25,3.75,3.77,3.71,3.75,4955334
2005-01-26,3.77,3.77,3.67,3.72,5263140
2005-01-27,3.72,3.72,3.6,3.63,4562026
2005-01-28,3.6,3.64,3.57,3.59,4297221
2005-01-31,3.55,3.58,3.23,3.3,13604363
2005-02-01,3.29,3.34,3.26,3.28,5508698
2005-02-02,3.28,3.5,3.28,3.5,11936350
2005-02-03,3.49,3.52,3.36,3.38,11597095
2005-02-04,3.36,3.48,3.35,3.45,10090216
2005-02-16,3.52,3.59,3.48,3.54,11341703
2005-02-17,3.54,3.64,3.49,3.62,8688223
2005-02-18,3.62,3.63,3.51,3.51,5767203
2005-02-21,3.51,3.63,3.49,3.63,9299013
2005-02-22,3.7,3.99,3.67,3.99,47796199
2005-02-23,4.01,4.13,3.95,4.05,65642155
2005-02-24,4.04,4.04,3.89,3.97,25346245
2005-02-25,3.97,4.02,3.92,3.95,19451836
2005-02-28,3.94,3.95,3.86,3.89,14363096
2005-03-01,3.88,3.98,3.84,3.93,16862717
2005-03-02,3.93,3.97,3.8,3.81,13155856
2005-03-03,3.79,3.86,3.73,3.84,9637562
2005-03-04,3.82,3.87,3.78,3.85,8756885
2005-03-07,3.89,3.97,3.88,3.91,14678496
2005-03-08,3.91,3.96,3.86,3.94,11726528
2005-03-09,3.95,3.96,3.85,3.87,11710001
2005-03-10,3.87,3.87,3.77,3.78,9195745
2005-03-11,3.77,3.87,3.76,3.8,9056890
2005-03-14,3.81,3.86,3.77,3.82,10583393
2005-03-15,3.82,3.83,3.58,3.66,13268856
2005-03-16,3.66,3.66,3.53,3.54,8915266
2005-03-17,3.51,3.59,3.51,3.55,5447460
2005-03-18,3.54,3.56,3.42,3.44,7274381
2005-03-21,3.41,3.49,3.35,3.49,5392359
2005-03-22,3.49,3.49,3.36,3.36,6898241
2005-03-23,3.36,3.43,3.3,3.37,6007744
2005-03-24,3.35,3.45,3.33,3.45,4960600
2005-03-25,3.43,3.44,3.38,3.41,4621666
2005-03-28,3.4,3.41,3.33,3.4,3855391
2005-03-29,3.4,3.5,3.37,3.46,10836224
2005-03-30,3.47,3.54,3.38,3.41,12121610
2005-03-31,3.39,3.4,3.29,3.4,5402702
2005-04-01,3.35,3.63,3.33,3.51,9888369
2005-04-04,3.47,3.49,3.38,3.4,5911100
2005-04-05,3.39,3.44,3.33,3.36,5568463
2005-04-06,3.35,3.42,3.29,3.39,8803535
2005-04-07,3.39,3.55,3.38,3.48,15309212
2005-04-08,3.48,3.6,3.42,3.58,15482095
2005-04-11,3.6,3.86,3.52,3.67,33384320
2005-04-12,3.63,3.67,3.52,3.53,11087739
2005-04-13,3.58,3.78,3.57,3.69,21843872
2005-04-14,3.58,3.58,3.33,3.4,33717576
2005-04-15,3.37,3.37,3.29,3.3,19277497
2005-04-19,3.02,3.17,2.97,2.97,34825349
2005-04-20,2.88,2.94,2.81,2.86,20743854
2005-04-21,2.84,2.9,2.81,2.85,10103710
2005-04-22,2.85,2.88,2.7,2.75,14655576
2005-04-25,2.74,2.74,2.52,2.58,15913940
2005-04-26,2.57,2.68,2.48,2.65,12986617
2005-04-27,2.65,2.65,2.54,2.55,8765164
2005-04-28,2.52,2.65,2.51,2.61,10321911
2005-04-29,2.61,2.62,2.55,2.56,9074728
2005-05-09,2.55,2.55,2.3,2.3,6606100
2005-05-10,2.15,2.23,2.07,2.19,26331121
2005-05-11,2.16,2.21,2.11,2.16,11754333
2005-05-12,2.16,2.22,2.13,2.19,8921426
2005-05-17,2.21,2.34,2.21,2.26,15022211
2005-05-18,2.23,2.29,2.22,2.28,7567742
2005-05-19,2.28,2.33,2.24,2.3,8507079
2005-05-20,2.29,2.32,2.26,2.27,6620118
2005-05-23,2.27,2.27,2.14,2.16,7388718
2005-05-24,2.15,2.28,2.13,2.25,7378669
2005-05-25,2.25,2.3,2.23,2.26,6226569
2005-05-26,2.26,2.28,2.2,2.22,6748921
2005-05-27,2.21,2.28,2.2,2.22,5773425
2005-05-30,2.2,2.25,2.18,2.25,6205244
2005-05-31,2.25,2.26,2.21,2.23,6715426
2005-06-01,2.23,2.23,2.13,2.16,9480811
2005-06-02,2.15,2.2,2.15,2.18,6747876
2005-06-03,2.19,2.19,2.13,2.14,7924290
2005-06-06,2.13,2.17,2.09,2.16,8414698
2005-06-07,2.16,2.24,2.14,2.16,9924610
2005-06-08,2.16,2.38,2.15,2.34,35095986
2005-06-09,2.36,2.46,2.27,2.43,43081284
2005-06-10,2.45,2.58,2.44,2.45,59211370
2005-06-13,2.44,2.45,2.35,2.42,18954576
2005-06-14,2.41,2.44,2.31,2.32,15092762
2005-06-15,2.31,2.32,2.22,2.23,12013817
2005-06-16,2.22,2.27,2.2,2.26,8302446
2005-06-17,2.26,2.29,2.23,2.25,7260304
2005-06-21,2.31,2.35,2.28,2.29,13099659
2005-06-22,2.27,2.29,2.25,2.26,7430145
2005-06-23,2.26,2.28,2.22,2.23,7375218
2005-06-24,2.21,2.23,2.19,2.21,6344717
2005-06-27,2.23,2.31,2.23,2.3,11204638
2005-06-28,2.26,2.28,2.22,2.23,6211820
2005-06-29,2.21,2.25,2.2,2.21,5079967
2005-06-30,2.21,2.21,2.13,2.14,8051605
2005-07-01,2.12,2.13,1.99,2.0,13250665
2005-07-04,2.0,2.0,1.91,1.97,8199902
2005-07-05,1.97,1.97,1.93,1.94,4226985
2005-07-06,1.95,1.98,1.94,1.97,4402311
2005-07-07,1.97,1.98,1.94,1.97,3136155
2005-07-08,1.94,1.95,1.88,1.89,7346990
2005-07-11,1.9,1.97,1.87,1.88,4685873
2005-07-12,1.88,1.96,1.86,1.95,8912382
2005-07-13,1.95,1.97,1.91,1.92,5322928
2005-07-14,1.92,1.95,1.91,1.93,4838854
2005-07-15,1.93,1.94,1.86,1.86,6802067
2005-07-18,1.86,1.86,1.72,1.75,10768252
2005-07-19,1.73,1.79,1.73,1.76,5169444
2005-07-20,1.76,1.8,1.72,1.79,8762975
2005-07-21,1.8,1.8,1.74,1.77,4432539
2005-07-22,1.76,1.84,1.76,1.82,12614220
2005-07-25,1.82,1.82,1.76,1.78,8319949
2005-07-26,1.77,1.89,1.77,1.88,19624985
2005-07-27,1.9,1.97,1.89,1.97,25010010
2005-07-28,1.98,1.99,1.93,1.94,16940231
2005-07-29,1.94,1.94,1.91,1.93,8191197
2005-08-01,1.9,1.91,1.88,1.9,6308680
2005-08-02,1.9,2.05,1.87,2.04,29427284
2005-08-03,2.04,2.13,2.01,2.06,36546045
2005-08-04,2.04,2.07,2.01,2.04,13432685
2005-08-05,2.04,2.08,2.03,2.07,16665937
2005-08-08,2.09,2.16,2.08,2.14,33758353
2005-08-09,2.14,2.19,2.08,2.17,24655461
2005-08-10,2.17,2.2,2.14,2.17,19419324
2005-08-11,2.17,2.22,2.16,2.18,19312513
2005-08-12,2.18,2.23,2.11,2.12,24792153
2005-08-15,2.11,2.18,2.08,2.18,18583161
2005-08-16,2.2,2.28,2.19,2.26,46925434
2005-08-17,2.24,2.32,2.21,2.29,20651260
2005-08-18,2.29,2.36,2.18,2.18,26680832
2005-08-19,2.17,2.21,2.12,2.16,13474231
2005-08-22,2.15,2.18,2.13,2.17,9355045
2005-08-23,2.17,2.17,2.1,2.12,7602037
2005-08-24,2.12,2.16,2.11,2.14,6400386
2005-08-25,2.14,2.15,2.07,2.12,12697129
2005-08-26,2.13,2.17,2.1,2.16,13307302
2005-08-29,2.16,2.19,2.13,2.19,12969946
2005-08-30,2.18,2.2,2.13,2.14,10947152
2005-08-31,2.1,2.1,1.99,2.08,27346033
2005-09-01,2.08,2.15,2.07,2.15,30903629
2005-09-02,2.14,2.15,2.11,2.15,16278975
2005-09-05,2.15,2.22,2.14,2.2,18710015
2005-09-06,2.2,2.24,2.14,2.15,14810873
2005-09-07,2.13,2.21,2.13,2.21,17566061
2005-09-08,2.21,2.23,2.18,2.2,12759226
2005-09-09,2.19,2.22,2.17,2.21,12283217
2005-09-12,2.21,2.29,2.17,2.28,25693662
2005-09-13,2.3,2.35,2.26,2.33,31607332
2005-09-14,2.33,2.39,2.3,2.32,18300967
2005-09-15,2.32,2.35,2.3,2.32,11005459
2005-09-16,2.32,2.34,2.27,2.29,8874793
2005-09-19,2.29,2.37,2.28,2.36,18749985
2005-09-20,2.36,2.37,2.3,2.33,13051818
2005-09-21,2.31,2.33,2.25,2.25,14382823
2005-09-22,2.24,2.25,2.11,2.15,12627450
2005-09-23,2.15,2.17,2.12,2.17,9165252
2005-09-26,2.15,2.16,2.12,2.14,4175138
2005-09-27,2.15,2.15,2.09,2.14,7470794
2005-09-28,2.13,2.15,2.11,2.12,3774959
2005-09-29,2.13,2.17,2.12,2.15,6803519
2005-09-30,2.15,2.19,2.12,2.13,4856600
2005-10-10,2.13,2.13,2.02,2.03,7203700
2005-10-11,2.02,2.07,2.0,2.06,5080386
2005-10-12,2.06,2.11,2.04,2.11,7298717
2005-10-13,2.11,2.11,2.06,2.07,6802737
2005-10-14,2.07,2.08,2.02,2.04,4825549
2005-10-17,2.02,2.06,2.0,2.05,4504377
2005-10-18,2.05,2.08,2.03,2.08,3512203
2005-10-19,2.07,2.09,2.04,2.06,3790975
2005-10-20,2.04,2.06,2.0,2.04,4911602
2005-10-21,2.03,2.07,2.02,2.06,4089158
2005-10-24,2.05,2.08,2.03,2.05,3981138
2005-10-25,2.05,2.06,2.01,2.01,4262483
2005-10-26,2.0,2.01,1.91,1.95,8078210
2005-10-27,1.95,1.98,1.91,1.92,5241960
2005-10-28,1.92,1.95,1.8,1.93,7355637
2005-10-31,1.84,1.98,1.83,1.95,7848696
2005-11-01,1.95,2.0,1.92,1.99,6696580
2005-11-02,1.99,2.04,1.99,2.02,8309764
2005-11-03,2.01,2.05,1.98,1.99,4066833
2005-11-04,1.99,2.02,1.97,2.02,3408585
2005-11-07,2.01,2.08,1.98,2.08,6853130
2005-11-08,2.07,2.09,2.03,2.08,6290249
2005-11-09,2.08,2.1,2.02,2.03,9141878
2005-11-10,2.02,2.03,1.96,1.97,4752674
2005-11-11,1.96,2.01,1.94,2.0,5971407
2005-11-14,1.99,1.99,1.96,1.99,2823118
2005-11-15,2.0,2.03,1.97,2.01,3791602
2005-11-16,2.0,2.02,1.97,2.02,2488205
2005-11-17,2.02,2.03,2.0,2.0,2357956
2005-11-18,2.0,2.06,1.99,2.05,7926783
2005-11-21,2.06,2.08,2.05,2.08,7942050
2005-11-22,2.08,2.09,2.05,2.07,8286485
2005-11-23,2.06,2.23,2.05,2.16,20386181
2005-11-24,2.16,2.25,2.16,2.22,27454983
2005-11-25,2.21,2.35,2.2,2.34,45749710
2005-12-05,2.29,2.34,2.18,2.18,27910148
2005-12-06,2.16,2.19,2.12,2.17,12212485
2005-12-07,2.17,2.32,2.17,2.31,24217866
2005-12-08,2.31,2.37,2.28,2.31,22746192
2005-12-09,2.31,2.35,2.24,2.34,44050556
2006-04-20,2.15,2.4,1.99,2.03,120612679
2006-04-21,2.01,2.02,1.83,1.89,59394042
2006-04-24,1.88,1.89,1.75,1.82,33110965
2006-04-25,1.8,1.9,1.76,1.85,21747339
2006-04-26,1.84,1.87,1.78,1.82,26837569
2006-04-27,1.8,1.9,1.78,1.89,23476714
2006-04-28,1.89,1.97,1.85,1.92,29813026
2006-05-08,1.92,2.11,1.88,2.11,63306352
2006-05-09,2.1,2.22,2.07,2.15,65544079
2006-05-10,2.15,2.26,2.08,2.2,61433854
2006-05-11,2.19,2.21,2.07,2.08,47019667
2006-05-12,2.06,2.1,2.02,2.08,45749555
2006-05-15,2.08,2.19,2.03,2.17,79575040
2006-05-16,2.16,2.3,2.06,2.23,87439284
2006-05-17,2.25,2.45,2.24,2.45,147641692
2006-05-18,2.46,2.5,2.35,2.44,79309706
2006-05-19,2.44,2.53,2.36,2.49,73950680
2006-05-22,2.5,2.74,2.49,2.61,99063947
2006-05-23,2.6,2.6,2.4,2.41,62780367
2006-05-24,2.39,2.48,2.25,2.3,56637561
2006-05-25,2.29,2.36,2.26,2.34,26882918
2006-05-26,2.33,2.47,2.32,2.45,33016346
2006-05-29,2.45,2.48,2.41,2.45,31864133
2006-05-30,2.45,2.47,2.34,2.46,55402628
2006-05-31,2.44,2.46,2.39,2.45,42526135
2006-06-01,2.47,2.65,2.46,2.64,94231670
2006-06-02,2.65,2.68,2.52,2.6,66857920
2006-06-05,2.6,2.68,2.56,2.67,59724592
2006-06-06,2.65,2.67,2.58,2.59,41916712
2006-06-08,2.33,2.43,2.33,2.33,61640866
2006-06-09,2.32,2.36,2.21,2.22,38992822
2006-06-12,2.2,2.25,2.17,2.22,20155809
2006-06-13,2.22,2.24,2.15,2.19,20277751
2006-06-14,2.18,2.26,2.1,2.25,34446070
2006-06-15,2.26,2.35,2.25,2.33,50595537
2006-06-16,2.33,2.34,2.28,2.33,27307102
2006-06-19,2.3,2.31,2.25,2.29,20486933
2006-06-20,2.29,2.32,2.25,2.32,35653642
2006-06-21,2.32,2.32,2.24,2.26,35816475
2006-06-22,2.26,2.27,2.21,2.22,20677259
2006-06-23,2.21,2.29,2.2,2.27,25620308
2006-06-26,2.27,2.31,2.25,2.29,23132753
2006-06-27,2.29,2.43,2.25,2.42,63043864
2006-06-28,2.42,2.55,2.39,2.53,105984056
2006-06-29,2.53,2.56,2.48,2.53,42939178
2006-06-30,2.53,2.56,2.45,2.46,35156798
2006-07-03,2.46,2.53,2.42,2.5,29731944
2006-07-04,2.5,2.51,2.42,2.44,28211208
2006-07-05,2.45,2.55,2.37,2.49,40318976
2006-07-06,2.48,2.53,2.45,2.51,36861874
2006-07-07,2.51,2.52,2.42,2.46,28242198
2006-07-10,2.45,2.57,2.4,2.57,52688413
2006-07-11,2.58,2.64,2.52,2.53,62404271
2006-07-12,2.48,2.51,2.45,2.46,40256972
2006-07-13,2.45,2.48,2.29,2.29,48528621
2006-07-14,2.28,2.34,2.25,2.33,22832582
2006-07-17,2.32,2.37,2.3,2.36,16619145
2006-07-18,2.38,2.41,2.31,2.4,17541420
2006-07-19,2.37,2.37,2.3,2.31,15315433
2006-07-20,2.35,2.45,2.3,2.42,26923428
2006-07-21,2.46,2.48,2.39,2.41,40250841
2006-07-24,2.35,2.39,2.3,2.36,13255789
2006-07-25,2.37,2.4,2.36,2.4,14450112
2006-07-26,2.41,2.42,2.36,2.37,9588766
2006-07-27,2.37,2.39,2.32,2.33,15704521
2006-07-28,2.33,2.34,2.26,2.3,16805659
2006-07-31,2.28,2.28,2.18,2.19,17963099
2006-08-01,2.18,2.23,2.17,2.19,11742314
2006-08-02,2.2,2.22,2.13,2.17,10071854
2006-08-03,2.18,2.19,2.13,2.15,9104427
2006-08-04,2.17,2.17,2.07,2.08,11956024
2006-08-07,2.05,2.07,1.99,2.0,13452217
2006-08-08,2.0,2.09,2.0,2.09,9998711
2006-08-09,2.09,2.11,2.06,2.08,8027882
