date,open,high,low,close,volume
2025-10-22,6.38,6.4,6.37,6.38,45744881
2025-10-23,6.38,6.41,6.36,6.41,73082674
2025-10-24,6.41,6.42,6.38,6.41,60562199
2025-10-27,6.42,6.48,6.41,6.45,99969107
2025-10-28,6.45,6.46,6.42,6.44,67707365
2025-10-29,6.44,6.44,6.4,6.44,69892941
2025-10-30,6.44,6.52,6.43,6.45,135743035
2025-10-31,6.45,6.46,6.41,6.42,82060683
2025-11-03,6.42,6.43,6.39,6.41,62622664
2025-11-04,6.4,6.44,6.4,6.42,65589946
2025-11-05,6.41,6.55,6.4,6.55,229316279
2025-11-06,6.57,6.58,6.5,6.52,130167144
2025-11-07,6.52,6.57,6.48,6.48,100772627
2025-11-10,6.5,6.57,6.49,6.55,107587875
2025-11-11,6.56,6.58,6.51,6.53,81038778
2025-11-12,6.52,6.54,6.46,6.49,69691408
2025-11-13,6.49,6.5,6.45,6.48,60410983
2025-11-14,6.47,6.53,6.46,6.48,71318725
2025-11-17,6.48,6.49,6.44,6.48,65191064
2025-11-18,6.48,6.5,6.4,6.41,83333656
2025-11-19,6.41,6.43,6.37,6.39,64855262
2025-11-20,6.38,6.4,6.35,6.35,68338677
2025-11-21,6.34,6.34,6.12,6.13,159686298
2025-11-24,6.13,6.16,6.07,6.12,65281157
2025-11-25,6.11,6.17,6.1,6.17,50357189
2025-11-26,6.17,6.21,6.15,6.16,45690420
2025-11-27,6.15,6.19,6.14,6.16,36806803
2025-11-28,6.16,6.23,6.13,6.23,72943470
2025-12-01,6.58,6.66,6.5,6.51,385774803
2025-12-02,6.48,6.86,6.42,6.7,373117986
2025-12-03,6.64,6.66,6.52,6.59,194760209
2025-12-04,6.58,6.67,6.53,6.62,157228971
2025-12-05,6.65,6.66,6.56,6.57,114976979
2025-12-08,6.58,6.6,6.5,6.54,133750856
2025-12-09,6.53,6.55,6.5,6.53,83415060
2025-12-10,6.53,6.62,6.52,6.61,136326874
2025-12-11,6.59,6.72,6.56,6.65,182214451
2025-12-12,6.64,6.88,6.63,6.78,470896430
2025-12-15,6.76,6.76,6.61,6.62,180383438
2025-12-16,6.57,6.61,6.45,6.45,118494185
2025-12-17,6.44,6.47,6.35,6.42,102102016
2025-12-18,6.42,6.43,6.38,6.39,68250831
2025-12-19,6.38,6.43,6.38,6.43,59102306
2025-12-22,6.43,6.43,6.39,6.39,60311352
2025-12-23,6.39,6.4,6.32,6.33,67396398
2025-12-24,6.33,6.36,6.3,6.36,45638578
2025-12-25,6.35,6.39,6.33,6.39,44625539
2025-12-26,6.39,6.39,6.34,6.36,49523443
2025-12-29,6.35,6.35,6.32,6.33,46978146
2025-12-30,6.32,6.34,6.3,6.31,38862971
2025-12-31,6.3,6.31,6.28,6.29,37447557
2026-01-05,6.31,6.34,6.3,6.34,44114850
2026-01-06,6.33,6.36,6.32,6.36,63669700
2026-01-07,6.36,6.37,6.33,6.34,49218936
2026-01-08,6.35,6.36,6.32,6.36,52500619
2026-01-09,6.36,6.36,6.33,6.36,57632955
2026-01-12,6.35,6.38,6.33,6.38,90831240
2026-01-13,6.38,6.45,6.34,6.38,116884239
2026-01-14,6.38,6.39,6.33,6.35,98199692
2026-01-15,6.35,6.35,6.3,6.3,68353940
2026-01-16,6.23,6.27,6.0,6.06,569622641
2026-01-19,6.06,6.06,6.0,6.03,172120483
2026-01-20,6.04,6.05,6.0,6.04,129145474
2026-01-21,6.03,6.04,6.01,6.02,79167686
2026-01-22,6.02,6.04,6.02,6.03,77964395
2026-01-23,6.04,6.05,6.02,6.05,105878754
2026-01-26,6.05,6.13,6.04,6.11,160415038
2026-01-27,6.12,6.13,6.02,6.05,103270258
2026-01-28,6.04,6.05,6.02,6.02,91210829
2026-01-29,6.02,6.04,6.0,6.03,89114844
2026-01-30,6.02,6.03,5.98,6.01,82226080
2026-02-02,6.0,6.02,5.97,5.98,72035683
2026-02-03,5.97,5.99,5.94,5.95,87808460
2026-02-04,5.95,5.97,5.92,5.97,65504309
2026-02-05,5.97,5.98,5.93,5.95,44008984
2026-02-06,5.94,5.96,5.91,5.95,42030238
2026-02-09,5.95,5.98,5.95,5.97,43934191
2026-02-10,5.97,5.97,5.94,5.95,40131673
2026-02-11,5.93,5.94,5.92,5.92,27802928
2026-02-12,5.94,5.94,5.91,5.92,32775651
2026-02-13,5.92,5.92,5.89,5.89,43313838
2026-02-24,5.91,5.94,5.91,5.93,44853519
2026-02-25,5.93,5.96,5.92,5.95,64235263
2026-02-26,5.95,5.96,5.92,5.93,45459700
