date,open,high,low,close,volume
2021-02-18,63.58,64.2,62.56,62.78,19664696
2021-02-19,62.3,62.3,60.0,62.19,19280224
2021-02-22,62.25,62.99,60.0,60.05,18957409
2021-02-23,58.95,60.5,58.66,59.65,13197100
2021-02-24,59.4,60.8,58.8,59.29,13474944
2021-02-25,59.66,60.32,58.16,59.49,13339867
2021-02-26,58.0,58.5,56.4,57.8,19887668
2021-03-01,57.6,58.2,56.9,58.2,11590459
2021-03-02,58.05,58.43,56.91,56.92,11382541
2021-03-03,56.56,57.86,56.26,57.64,11648463
2021-03-04,57.0,57.1,53.88,54.4,18398540
2021-03-05,53.19,55.8,53.01,55.12,15044846
2021-03-08,55.3,55.6,50.28,51.28,19915057
2021-03-09,51.0,51.18,47.9,47.99,23911203
2021-03-10,48.69,49.04,47.97,48.04,13411122
2021-03-11,47.81,49.91,47.79,49.15,17247114
2021-03-12,49.09,50.62,48.02,49.52,21523569
2021-03-15,48.25,48.78,47.01,47.1,14816202
2021-03-16,47.43,48.22,47.12,47.62,10656098
2021-03-17,47.24,48.21,47.21,47.8,10785392
2021-03-18,47.9,49.8,47.9,48.95,20666327
2021-03-19,48.05,48.86,48.02,48.7,12998799
2021-03-22,49.38,50.88,48.77,50.46,21364691
2021-03-23,50.46,51.48,49.15,50.67,21397926
2021-03-24,49.75,54.87,49.75,52.36,30662093
2021-03-25,51.0,52.58,50.9,51.05,16105540
2021-03-26,50.8,51.39,50.6,50.92,12613493
2021-03-29,50.6,51.79,50.22,50.99,10688888
2021-03-30,50.71,51.5,50.71,51.07,9732629
2021-03-31,50.6,50.8,48.81,49.0,14172664
2021-04-01,49.09,49.66,48.83,49.45,9480532
2021-04-02,49.69,52.52,49.37,51.13,18352657
2021-04-06,51.13,52.1,51.0,51.3,13266965
2021-04-07,51.16,51.75,50.42,50.74,11045018
2021-04-08,50.4,52.01,50.01,51.43,16969808
2021-04-09,50.75,51.26,50.08,50.11,12198867
2021-04-12,49.41,49.84,47.89,47.96,11712324
2021-04-13,47.88,48.45,47.65,48.11,7821807
2021-04-14,47.9,48.88,47.86,48.48,9427370
2021-04-15,48.23,48.29,47.61,47.77,7173389
2021-04-16,47.6,48.22,47.6,48.07,6474365
2021-04-19,47.9,50.3,47.51,50.01,19992396
2021-04-20,49.75,54.5,49.71,51.3,27459775
2021-04-21,50.63,52.94,50.62,52.28,20296297
2021-04-22,52.28,53.6,51.67,51.79,16825714
2021-04-23,51.67,53.5,51.67,52.54,15189043
2021-04-26,52.28,52.7,49.6,49.64,20134846
2021-04-27,49.93,50.08,48.48,49.13,10571304
2021-04-28,49.0,49.58,48.57,49.23,8827424
2021-04-29,48.8,51.81,48.7,51.62,23536514
2021-04-30,51.0,51.57,49.6,49.93,17660051
2021-05-06,48.04,48.51,44.94,44.94,47896137
2021-05-07,44.33,44.36,41.78,42.64,46028468
2021-05-10,42.11,42.28,41.38,41.92,23761203
2021-05-11,41.6,42.87,41.57,42.54,21975046
2021-05-12,42.11,42.35,41.56,42.19,14725616
2021-05-13,41.71,42.57,41.66,41.99,14366572
2021-05-14,42.15,46.19,42.1,46.19,46190796
2021-05-17,46.19,49.91,46.01,48.58,61123320
2021-05-18,47.75,49.28,47.2,48.16,31489883
2021-05-19,48.0,49.99,47.8,48.81,32030483
2021-05-20,48.65,52.48,48.62,51.06,48879215
2021-05-21,50.83,51.58,49.69,51.16,30871387
2021-05-24,50.8,55.99,50.8,54.28,47401803
2021-05-25,53.69,59.71,53.36,59.71,63474481
2021-05-26,61.88,63.67,59.75,59.77,82514692
2021-05-27,58.91,60.78,57.7,60.0,51162183
2021-05-28,59.13,61.5,58.61,59.5,49219080
2021-05-31,59.67,62.57,58.56,62.0,42250881
2021-06-01,60.96,61.13,58.4,59.93,38957766
2021-06-02,59.95,60.4,56.6,56.92,37722176
2021-06-03,56.92,60.66,56.91,58.41,43970760
2021-06-04,57.1,63.19,57.09,59.61,48119891
2021-06-07,59.41,61.37,58.57,60.6,34153504
2021-06-08,60.5,62.18,59.1,59.53,34249100
2021-06-09,59.66,59.75,57.87,59.3,21813698
2021-06-10,59.38,61.35,58.55,60.25,30743566
2021-06-11,59.9,62.17,59.52,61.0,42191428
2021-06-15,60.56,61.87,58.67,60.83,28405795
2021-06-16,60.0,60.75,58.0,59.18,28703718
2021-06-17,59.19,60.38,58.87,60.34,26303935
2021-06-18,59.6,65.45,59.59,62.9,48163668
2021-06-21,62.95,64.6,61.22,62.08,35064667
2021-06-22,62.8,63.45,60.83,61.61,26606322
2021-06-23,61.01,61.6,59.34,59.93,34432511
2021-06-24,59.54,60.84,58.69,59.41,22555132
2021-06-25,59.8,64.01,58.69,62.99,55354910
2021-06-28,62.4,62.4,60.5,61.53,32131478
2021-06-29,61.1,62.39,60.5,60.83,21254419
2021-06-30,60.87,61.91,59.7,61.5,24101128
2021-07-01,62.58,62.98,57.58,57.93,34949004
2021-07-02,56.9,56.9,54.2,54.33,32530267
2021-07-05,53.86,55.55,53.5,54.85,17975577
2021-07-06,54.77,55.31,54.21,55.18,15955045
2021-07-07,54.44,57.39,54.42,56.74,26393452
2021-07-08,56.7,58.1,56.44,56.77,20745650
2021-07-09,56.02,58.55,56.02,57.88,23272980
2021-07-12,59.0,59.25,56.76,58.14,31025009
2021-07-13,58.0,58.8,57.15,57.9,15246675
2021-07-14,57.33,59.88,56.64,56.8,24568965
2021-07-15,56.5,57.68,56.2,57.05,15947115
2021-07-16,56.95,59.79,56.95,58.48,30048020
2021-07-19,57.81,58.14,56.58,56.98,17589973
2021-07-20,56.22,57.24,55.72,56.33,14800328
2021-07-21,56.33,58.64,56.31,58.05,26486876
2021-07-22,58.05,61.36,57.75,60.36,40804414
2021-07-23,60.0,64.37,59.01,61.69,56870220
2021-07-26,61.4,62.5,56.1,56.93,49489673
2021-07-27,56.71,57.5,54.11,54.31,40201191
2021-07-28,53.8,54.62,51.0,52.09,27947274
2021-07-29,53.1,54.54,52.26,53.71,23327639
2021-07-30,53.06,53.16,51.51,51.73,19668472
2021-08-02,50.8,55.41,49.45,54.74,33067910
2021-08-03,54.1,56.85,53.89,55.17,27214324
2021-08-04,54.67,55.41,54.11,54.88,18303221
2021-08-05,54.63,55.22,52.48,52.85,20065023
2021-08-06,52.6,53.8,52.6,52.97,13012419
2021-08-09,52.8,55.16,52.6,53.98,19764128
2021-08-10,53.55,55.58,53.3,55.55,22969190
2021-08-11,55.62,56.1,54.48,54.87,16237651
2021-08-12,54.7,55.06,53.3,53.6,16636958
2021-08-13,53.39,54.4,52.76,53.2,11366458
2021-08-16,53.24,54.21,52.71,52.77,13682395
2021-08-17,52.59,54.96,52.05,52.07,23032979
2021-08-18,51.88,57.26,51.2,57.0,51321067
2021-08-19,56.56,56.99,53.51,53.9,37880058
2021-08-20,53.2,54.29,52.2,53.09,21704600
2021-08-23,53.36,53.89,52.58,53.27,18536807
2021-08-24,52.8,54.23,52.1,53.26,25027281
2021-08-25,52.8,52.96,52.0,52.25,15600822
2021-08-26,52.02,52.57,51.8,51.87,12725291
2021-08-27,51.4,52.22,51.26,51.41,11825341
2021-08-30,52.5,52.8,51.51,52.01,16499355
2021-08-31,51.85,54.91,51.85,54.02,31104377
2021-09-01,53.68,58.05,52.64,55.9,48612191
2021-09-02,55.45,57.0,55.1,56.16,32017404
2021-09-03,58.0,60.99,57.0,57.25,50340083
2021-09-06,57.26,60.44,57.26,59.0,36510387
2021-09-07,58.58,59.95,57.6,59.38,31249891
2021-09-08,59.0,60.66,58.14,58.3,27166191
2021-09-09,57.5,58.25,57.06,57.3,18825095
2021-09-10,57.87,59.78,57.36,58.01,26752264
2021-09-13,57.58,61.3,57.51,60.05,37650996
2021-09-14,60.7,60.88,57.5,57.71,26514739
2021-09-15,57.11,58.09,56.47,56.76,16028232
2021-09-16,57.0,57.55,55.61,56.04,15122317
2021-09-17,56.2,57.11,55.8,56.81,13280130
2021-09-22,56.0,57.21,55.87,56.61,12007344
2021-09-23,56.99,57.4,56.06,56.56,12801246
2021-09-24,56.29,56.78,55.8,56.43,11272705
2021-09-27,55.8,57.5,54.5,54.65,18588673
2021-09-28,54.5,57.96,54.5,57.7,27353611
2021-09-29,57.0,58.06,56.01,58.0,18184356
2021-09-30,57.99,58.07,56.7,57.22,14047173
2021-10-08,57.5,57.66,56.0,56.15,13031621
2021-10-11,55.61,56.57,55.31,55.67,10450667
2021-10-12,55.28,55.49,52.0,52.49,21360058
2021-10-13,52.1,53.36,52.1,52.45,10590566
2021-10-14,52.31,52.84,51.66,52.22,8694432
2021-10-15,52.0,52.73,51.7,52.37,7520581
2021-10-18,52.46,52.77,51.84,52.49,6508173
2021-10-19,52.48,53.5,52.29,52.99,8676347
2021-10-20,52.75,53.15,52.6,52.7,6205021
2021-10-21,52.52,52.87,51.67,51.9,12232345
2021-10-22,51.85,52.36,51.68,52.01,8551585
2021-10-25,52.13,52.45,50.95,52.39,13571478
2021-10-26,52.05,52.36,51.0,51.03,13524312
2021-10-27,50.6,50.6,46.88,47.49,26135122
2021-10-28,47.0,48.18,46.71,47.64,10392240
2021-10-29,47.45,49.18,47.2,48.16,13664375
2021-11-01,48.0,48.64,47.69,47.97,11601280
2021-11-02,47.54,49.2,47.51,48.0,15149908
2021-11-03,47.9,48.48,46.92,47.57,12115207
2021-11-04,47.9,48.11,47.1,47.46,10947782
2021-11-05,47.15,47.57,46.01,46.17,16143144
2021-11-08,45.31,49.66,45.27,48.0,23981796
2021-11-09,47.85,48.03,47.18,47.98,11774970
2021-11-10,47.84,48.56,47.75,48.17,13763718
2021-11-11,48.01,49.54,47.9,49.23,24870651
2021-11-12,49.0,49.27,48.46,48.93,15010797
2021-11-15,49.06,49.25,47.77,47.98,14896883
2021-11-16,47.8,48.45,47.28,47.5,11857923
2021-11-17,47.39,47.83,47.3,47.5,7297064
2021-11-18,47.51,47.56,46.76,47.0,9422542
2021-11-19,46.95,48.5,46.86,48.22,18983519
2021-11-22,48.09,48.82,47.78,48.53,15898263
2021-11-23,48.36,49.39,48.19,48.6,16213781
2021-11-24,48.6,50.85,48.15,49.8,26184916
2021-11-25,49.55,49.98,48.98,49.05,14318704
2021-11-26,49.0,49.29,48.47,48.61,10416915
2021-11-29,47.88,48.2,47.7,47.77,9944176
2021-11-30,48.31,48.6,47.6,47.6,10631311
2021-12-01,47.6,50.0,47.6,49.25,24351781
2021-12-02,49.0,50.0,48.89,49.75,20358085
2021-12-03,49.75,50.97,49.47,49.9,18736745
2021-12-06,50.68,51.97,49.88,49.88,29738492
2021-12-07,50.65,50.8,49.31,49.97,15819128
2021-12-08,50.45,50.75,49.67,50.71,15985541
2021-12-09,50.67,53.1,50.26,52.32,33906415
2021-12-10,51.55,52.29,51.39,51.77,18020004
2021-12-13,52.96,55.08,52.5,52.7,35151184
2021-12-14,52.07,53.22,52.07,52.69,16312263
2021-12-15,52.78,53.85,52.6,52.73,14473936
2021-12-16,52.75,53.13,52.01,52.59,12037879
2021-12-17,52.79,52.87,51.45,51.53,13672861
2021-12-20,51.01,52.1,50.4,50.44,11289495
2021-12-21,50.5,51.29,50.07,51.06,10515597
2021-12-22,51.11,51.25,50.5,50.73,7764104
2021-12-23,50.83,51.1,50.16,50.3,8699866
2021-12-24,50.25,50.62,49.52,49.56,10620853
2021-12-27,49.67,49.77,49.09,49.19,8489141
2021-12-28,49.5,49.87,49.01,49.75,10088052
2021-12-29,49.7,49.72,48.48,48.51,11993996
2021-12-30,48.11,49.42,48.03,49.08,12727383
2021-12-31,49.1,49.39,48.92,49.03,8673109
2022-01-04,49.21,49.28,48.51,49.1,9120525
2022-01-05,49.1,49.7,48.7,48.86,12643909
2022-01-06,48.57,48.66,47.21,47.57,16360218
2022-01-07,47.79,47.99,47.21,47.32,9912413
2022-01-10,47.57,48.02,47.3,47.88,7841551
2022-01-11,47.8,48.5,47.67,47.97,7557976
2022-01-12,48.01,48.29,47.8,48.15,6965957
2022-01-13,48.38,48.76,48.1,48.21,10379225
2022-01-14,47.64,48.1,47.32,47.37,8803819
2022-01-17,47.3,47.56,46.79,47.2,9213465
2022-01-18,47.11,47.62,46.5,46.87,14949754
2022-01-19,46.78,47.33,46.5,46.96,9137024
2022-01-20,46.83,48.49,46.72,47.89,18030270
2022-01-21,47.59,47.8,46.93,47.16,9428637
2022-01-24,46.97,47.36,46.9,47.05,6110478
2022-01-25,46.95,47.33,45.96,46.02,10199238
2022-01-26,45.8,46.82,45.4,46.17,9260420
2022-01-27,45.94,46.0,44.2,44.28,9990239
2022-01-28,44.66,45.1,43.35,43.45,8576745
2022-02-07,44.0,44.15,43.5,43.97,7440532
2022-02-08,43.96,44.98,43.81,44.96,8630171
2022-02-09,44.7,45.54,44.53,45.26,8347618
2022-02-10,45.2,45.36,44.88,45.34,6270565
2022-02-11,45.3,46.06,45.0,45.06,9209010
2022-02-14,44.77,44.77,42.88,43.43,11860124
2022-02-15,43.54,43.63,43.03,43.38,7358896
2022-02-16,43.55,43.8,43.41,43.8,6885621
2022-02-17,43.6,43.95,43.3,43.32,5785945
2022-02-18,43.18,43.75,43.04,43.46,5015523
2022-02-21,43.58,44.6,43.52,44.32,9559097
2022-02-22,43.9,44.18,43.06,43.33,9788600
2022-02-23,43.39,44.1,43.24,43.9,7154979
2022-02-24,43.6,43.77,41.83,42.42,13396480
2022-02-25,42.7,42.95,42.27,42.37,7021332
2022-02-28,42.33,42.5,41.73,42.34,6666925
2022-03-01,42.46,42.84,42.3,42.76,7256416
2022-03-02,42.37,42.73,42.3,42.59,5646915
2022-03-03,42.8,42.89,42.23,42.32,5354991
2022-03-04,42.0,42.4,41.68,42.28,6889898
2022-03-07,42.14,42.14,39.27,39.45,18832780
2022-03-08,39.38,39.83,38.71,38.76,11464086
2022-03-09,39.0,39.18,36.01,37.85,13320722
2022-03-10,38.5,38.69,37.5,37.57,10194496
2022-03-11,36.98,41.33,36.76,40.96,30425489
2022-03-14,39.72,41.27,39.58,40.54,20684422
2022-03-15,39.95,42.28,39.8,41.11,34775427
2022-03-16,41.2,45.0,40.5,44.04,37184366
2022-03-17,44.37,44.37,42.23,42.71,29394342
2022-03-18,42.3,43.27,42.16,42.8,15570281
2022-03-21,42.33,42.5,41.72,42.18,12629276
2022-03-22,42.17,42.55,41.68,41.78,10593083
2022-03-23,41.7,42.13,41.62,41.72,8668403
2022-03-24,41.51,41.67,40.91,41.11,8966763
2022-03-25,41.01,41.3,40.08,40.11,9734110
2022-03-28,39.69,41.67,39.51,40.93,13700721
2022-03-29,40.96,41.28,40.04,40.18,7756363
2022-03-30,40.53,41.98,40.53,41.97,18399915
2022-03-31,41.57,42.14,41.41,41.61,11721686
2022-04-01,41.4,42.6,41.33,42.25,15347195
2022-04-06,42.0,42.6,41.55,41.9,10823144
2022-04-07,42.0,42.29,40.99,41.01,10048615
2022-04-08,41.05,41.68,40.64,41.26,9278419
2022-04-11,41.12,41.21,39.6,39.91,9872963
2022-04-12,39.74,42.3,39.74,41.93,17571616
2022-04-13,41.52,42.59,41.37,41.87,15762028
2022-04-14,42.3,42.58,41.63,42.2,14474676
2022-04-15,41.81,42.6,41.5,41.73,11657007
2022-04-18,40.56,40.77,39.17,39.99,12974095
2022-04-19,39.9,40.2,39.25,39.54,8188863
2022-04-20,39.54,39.95,38.9,38.99,7251391
2022-04-21,38.68,39.58,38.32,38.6,11221600
2022-04-22,38.55,38.98,38.28,38.47,7861624
2022-04-25,37.37,39.0,37.0,37.4,12071507
2022-04-26,37.8,38.06,35.99,36.33,13412189
2022-04-27,35.88,36.95,35.15,36.79,13174912
2022-04-28,36.44,36.69,35.4,35.7,10273067
2022-04-29,36.76,37.75,36.28,37.48,17003044
2022-05-05,36.45,36.91,36.01,36.79,12174448
2022-05-06,36.12,36.38,35.8,35.92,7887875
2022-05-09,35.8,36.29,35.68,36.03,4558862
2022-05-10,35.72,36.92,35.6,36.58,9123118
2022-05-11,36.58,37.6,36.41,36.75,12775903
2022-05-12,36.3,37.5,36.05,36.94,7698590
2022-05-13,37.01,37.38,36.68,36.98,7283181
2022-05-16,37.45,37.58,36.76,37.03,7200926
2022-05-17,36.9,37.39,36.56,37.16,7204846
2022-05-18,37.37,37.63,37.15,37.29,8794149
2022-05-19,36.61,37.07,36.42,37.05,7452767
2022-05-20,37.12,37.7,37.01,37.49,12365466
2022-05-23,37.35,37.69,37.09,37.6,8095499
2022-05-24,37.53,37.8,36.25,36.27,9704275
2022-05-25,36.26,36.61,36.23,36.58,5834341
2022-05-26,36.62,37.87,36.0,37.37,11575655
2022-05-27,37.71,37.75,36.85,36.99,8732060
2022-05-30,37.0,37.6,36.9,37.15,7966817
2022-05-31,37.21,38.5,37.01,38.5,19343794
2022-06-01,38.15,38.46,37.85,38.08,10068928
2022-06-02,38.08,38.95,37.9,38.66,12256618
2022-06-06,38.12,39.5,38.04,39.25,15363952
2022-06-07,39.15,40.5,39.01,39.55,16610461
2022-06-08,39.5,40.76,39.36,40.3,15888556
2022-06-09,40.3,41.44,40.1,40.71,19670893
2022-06-10,39.99,42.83,39.86,42.32,33533133
2022-06-13,41.3,42.41,41.2,41.62,16673269
2022-06-14,39.88,44.89,39.31,43.7,30626072
2022-06-15,43.53,46.6,43.03,43.97,49409330
2022-06-16,43.6,43.66,41.6,41.62,27978584
2022-06-17,41.6,43.14,41.6,42.39,18534447
2022-06-20,41.92,42.9,41.85,42.23,11632830
2022-06-21,42.22,42.48,41.31,41.62,11216748
2022-06-22,41.7,42.5,41.25,41.25,11273063
2022-06-23,41.06,43.59,41.0,43.04,20383187
2022-06-24,43.1,44.44,42.56,44.2,21384958
2022-06-27,44.8,47.72,44.3,46.77,37748243
2022-06-28,46.01,46.39,44.6,45.41,22903033
2022-06-29,45.08,45.66,43.65,43.81,16740550
2022-06-30,43.95,45.1,43.95,44.49,12391259
2022-07-01,44.4,44.82,43.46,43.56,9019487
2022-07-04,43.38,44.2,42.97,44.05,11383412
2022-07-05,44.5,45.78,43.8,44.6,15396081
2022-07-06,44.04,44.38,43.5,43.9,11438934
2022-07-07,43.68,44.3,43.4,44.3,7864733
2022-07-08,44.2,44.4,43.64,43.73,8955618
2022-07-11,43.71,43.71,42.26,42.44,7802275
2022-07-12,42.7,43.39,42.3,42.78,7823751
2022-07-13,42.78,43.41,42.49,43.41,7140219
2022-07-14,43.3,43.3,42.6,43.11,4881019
2022-07-15,43.3,43.4,41.71,41.76,7357019
2022-07-18,41.88,42.65,41.8,42.3,5420099
2022-07-19,42.31,45.28,42.05,44.29,15197618
2022-07-20,43.99,44.19,43.36,43.64,7756341
2022-07-21,43.16,44.25,43.1,43.43,7751056
2022-07-22,43.42,44.25,43.18,43.64,6712637
2022-07-25,43.61,43.8,43.13,43.39,4534811
2022-07-26,43.3,43.7,43.19,43.24,4222783
2022-07-27,43.2,43.2,42.33,42.52,5173442
2022-07-28,42.8,43.93,42.7,43.42,7747172
2022-07-29,43.29,43.7,42.39,42.41,5560750
2022-08-01,42.0,42.2,41.31,41.69,5544939
2022-08-02,41.03,42.52,40.26,41.2,10286984
2022-08-03,41.2,41.89,40.83,40.83,5185504
2022-08-04,41.2,42.0,41.2,41.68,5745897
2022-08-05,41.68,42.5,41.41,42.22,6669258
2022-08-08,42.0,42.45,41.76,42.22,4027757
2022-08-09,42.03,42.37,41.25,41.46,6753847
2022-08-10,41.42,41.82,41.03,41.04,4295996
2022-08-11,41.19,43.6,41.15,43.48,17717834
2022-08-12,42.96,43.66,42.89,43.39,8849182
2022-08-15,43.18,44.0,42.8,43.56,7656337
2022-08-16,43.65,43.93,43.31,43.4,5254222
2022-08-17,43.5,44.39,43.1,43.92,8436566
2022-08-18,43.7,43.88,43.21,43.25,5263158
2022-08-19,43.15,43.3,42.48,42.49,4389196
2022-08-22,42.4,42.7,42.09,42.23,4117799
2022-08-23,42.21,43.78,42.03,42.7,6851757
2022-08-24,42.7,43.78,41.68,41.77,8448727
2022-08-25,42.14,42.58,41.4,42.19,6098834
2022-08-26,42.2,42.43,41.71,41.81,4027315
2022-08-29,41.6,41.9,41.47,41.69,3444007
2022-08-30,41.7,41.97,41.08,41.51,3775914
2022-08-31,41.02,42.33,41.02,41.7,6878665
2022-09-01,41.57,42.08,41.15,41.17,4157811
2022-09-02,41.25,42.08,41.21,41.55,4658878
2022-09-05,41.2,41.83,41.02,41.74,4845290
2022-09-06,41.94,42.8,41.93,42.56,7725640
2022-09-07,42.38,43.12,42.34,42.73,6892680
2022-09-08,42.74,42.94,42.12,42.18,4202339
2022-09-09,42.12,42.94,42.11,42.7,5944070
2022-09-13,42.92,43.55,42.72,42.95,7511470
2022-09-14,38.74,40.39,38.74,39.0,23153436
2022-09-15,38.9,39.38,38.71,38.8,10965007
2022-09-16,38.55,38.78,37.32,37.45,10058183
2022-09-19,37.61,37.68,37.12,37.31,3996727
2022-09-20,37.54,37.66,37.12,37.3,3345513
2022-09-21,37.01,37.08,36.4,36.65,5223694
2022-09-22,36.49,36.8,36.4,36.48,3786819
2022-09-23,36.5,36.8,35.91,36.34,4423302
2022-09-26,36.1,36.45,35.62,35.67,4803616
2022-09-27,35.65,36.2,35.65,36.15,4694521
2022-09-28,36.0,36.5,35.7,35.83,4395380
2022-09-29,35.88,36.05,34.6,34.74,7912092
2022-09-30,34.75,35.09,34.4,34.41,5286531
2022-10-10,34.5,34.68,34.0,34.06,3850695
2022-10-11,34.17,34.21,33.01,33.44,8174298
2022-10-12,33.44,34.08,33.16,34.04,6871815
2022-10-13,33.94,34.46,33.75,34.14,6448797
2022-10-14,34.53,35.2,34.28,34.89,7843346
2022-10-17,34.5,35.29,34.38,35.15,4863779
2022-10-18,35.22,35.42,34.9,34.94,4555715
2022-10-19,35.0,35.4,34.51,34.52,4112168
2022-10-20,34.38,35.36,34.32,34.82,5595990
2022-10-21,35.68,35.88,34.72,34.72,7007657
2022-10-24,34.91,35.49,33.8,33.93,7444265
2022-10-25,34.27,34.68,33.44,34.12,6080611
2022-10-26,34.12,34.88,34.0,34.44,5469627
2022-10-27,34.67,35.04,34.35,34.73,5812038
2022-10-28,34.52,34.74,33.46,33.67,5952425
2022-10-31,33.21,34.64,33.21,34.64,5606448
2022-11-01,34.22,35.3,34.21,35.3,7412820
2022-11-02,35.14,36.05,34.98,35.63,8426396
2022-11-03,35.52,36.23,35.28,36.2,8347057
2022-11-04,36.02,37.04,36.01,36.55,10788602
2022-11-07,36.32,36.53,36.0,36.18,6721709
2022-11-08,36.2,36.43,36.1,36.34,3771314
2022-11-09,36.21,36.36,35.99,36.3,3563616
2022-11-10,36.0,36.68,35.93,36.37,5703040
2022-11-11,37.28,38.25,36.62,37.65,13886468
2022-11-14,37.81,38.8,37.61,37.88,11658760
2022-11-15,37.83,39.8,37.5,38.98,14080361
2022-11-16,38.72,38.8,37.98,38.34,8180625
2022-11-17,38.11,38.53,37.75,38.37,8132309
2022-11-18,38.32,38.36,37.7,37.7,4651896
2022-11-21,37.6,37.67,37.15,37.38,3414914
2022-11-22,37.45,38.2,37.4,37.76,4341142
2022-11-23,37.78,38.19,37.45,38.0,5075171
2022-11-24,38.28,38.38,37.51,37.55,3679863
2022-11-25,37.44,39.09,37.33,38.33,9143642
2022-11-28,37.2,38.22,37.01,38.12,6164323
2022-11-29,38.23,39.45,38.1,39.13,11909939
2022-11-30,38.82,39.13,38.02,38.39,8483580
2022-12-01,38.66,39.88,38.42,38.42,9725303
2022-12-02,38.25,38.58,38.1,38.22,4593692
2022-12-05,38.97,39.93,38.58,39.7,13032056
2022-12-06,39.31,39.86,39.26,39.46,6826971
2022-12-07,39.17,39.9,38.95,39.65,7999287
2022-12-08,39.47,40.33,39.38,40.2,10082360
2022-12-09,39.95,40.59,39.8,40.43,21182161
2022-12-12,39.99,40.38,38.71,38.75,11769849
2022-12-13,38.96,38.99,38.62,38.69,3822574
2022-12-14,38.51,39.33,38.4,39.01,4000733
