date,open,high,low,close,volume
2016-03-02,6.91,7.24,6.9,7.2,109238961
2016-03-03,7.18,7.22,7.13,7.17,91058157
2016-03-04,7.15,7.28,7.03,7.27,140465099
2016-03-07,7.27,7.38,7.24,7.29,85420389
2016-03-08,7.27,7.27,7.0,7.25,71909266
2016-03-09,7.1,7.23,7.01,7.22,71094505
2016-03-10,7.15,7.2,7.01,7.03,38947762
2016-03-11,6.93,7.08,6.92,7.07,40971052
2016-03-14,7.12,7.28,7.11,7.19,77688967
2016-03-15,7.16,7.33,7.08,7.3,87278781
2016-03-16,7.25,7.32,7.22,7.3,104693397
2016-03-17,7.32,7.39,7.22,7.34,97073456
2016-03-18,7.39,7.63,7.33,7.44,217892499
2016-03-21,7.51,7.67,7.44,7.57,193975142
2016-03-22,7.53,7.94,7.48,7.8,243568305
2016-03-23,7.7,7.77,7.64,7.71,117819485
2016-03-24,7.72,8.02,7.71,7.73,190696583
2016-03-25,7.62,7.91,7.62,7.89,123008104
2016-03-28,7.96,7.99,7.7,7.77,108117976
2016-03-29,7.74,7.8,7.51,7.57,83428226
2016-03-30,7.63,7.79,7.63,7.78,79663109
2016-03-31,7.82,7.87,7.68,7.72,94328494
2016-04-01,7.74,7.78,7.57,7.71,73072173
2016-04-05,7.71,7.84,7.71,7.8,105819114
2016-04-06,7.8,7.82,7.74,7.79,95183014
2016-04-07,7.82,7.87,7.66,7.68,91722328
2016-04-08,7.62,7.65,7.47,7.53,74659623
2016-04-11,7.56,7.71,7.56,7.65,58501955
2016-04-12,7.65,7.66,7.48,7.56,49604819
2016-04-13,7.6,7.75,7.58,7.64,126815760
2016-04-14,7.69,7.71,7.62,7.68,53876223
2016-04-15,7.68,7.69,7.57,7.62,52910974
2016-04-18,7.58,7.58,7.43,7.47,60776697
2016-04-19,7.52,7.54,7.41,7.46,36885575
2016-04-20,7.49,7.5,7.01,7.22,109373748
2016-04-21,7.16,7.2,7.08,7.11,44793688
2016-04-22,7.08,7.14,7.05,7.13,32669267
2016-04-25,7.11,7.11,7.02,7.08,30233638
2016-04-26,7.08,7.13,7.05,7.12,29329060
2016-04-27,7.13,7.15,7.07,7.09,32613365
2016-04-28,7.09,7.16,7.01,7.13,45480396
2016-04-29,7.09,7.13,7.06,7.08,29682013
2016-05-03,7.08,7.18,7.04,7.18,50668337
2016-05-04,7.15,7.21,7.12,7.17,43337664
2016-05-05,7.13,7.17,7.12,7.14,31646014
2016-05-06,7.15,7.16,6.94,6.96,73445260
2016-05-09,6.95,6.95,6.73,6.76,58480368
2016-05-10,6.74,6.89,6.73,6.81,37867394
2016-05-11,6.82,6.84,6.76,6.77,31047470
2016-05-12,6.73,6.79,6.62,6.76,35022162
2016-05-13,6.73,6.78,6.71,6.74,23256713
2016-05-16,6.73,6.82,6.71,6.79,32318970
2016-05-17,6.77,6.79,6.71,6.75,25792873
2016-05-18,6.71,6.73,6.58,6.64,50699195
2016-05-19,6.64,6.69,6.61,6.64,24485411
2016-05-20,6.61,6.66,6.58,6.65,22974061
2016-05-23,6.65,6.71,6.64,6.68,31159588
2016-05-24,6.67,7.0,6.63,6.83,95947055
2016-05-25,6.82,6.86,6.73,6.78,48288436
2016-05-26,6.76,6.8,6.65,6.75,32193037
2016-05-27,6.73,6.76,6.69,6.72,21822331
2016-05-30,6.7,6.8,6.65,6.75,26140679
2016-05-31,6.75,6.93,6.74,6.93,89169580
2016-06-01,6.92,6.96,6.88,6.9,50389280
2016-06-02,6.9,6.92,6.85,6.9,32012757
2016-06-03,6.91,7.06,6.89,7.03,72384575
2016-06-06,7.04,7.06,6.9,6.93,54752144
2016-06-07,6.9,6.94,6.85,6.88,35590792
2016-06-08,6.86,6.92,6.79,6.87,43115867
2016-06-13,6.8,6.81,6.65,6.66,45568627
2016-06-14,6.67,6.71,6.62,6.68,31970968
2016-06-15,6.6,6.79,6.59,6.75,52784227
2016-06-16,6.72,7.08,6.7,6.91,149841229
2016-06-17,6.86,6.96,6.79,6.87,79080201
2016-06-20,6.83,6.89,6.81,6.86,31652107
2016-06-21,6.89,6.92,6.75,6.76,57310217
2016-06-22,6.76,6.82,6.75,6.81,29975093
2016-06-23,6.89,6.89,6.78,6.83,37083657
2016-06-24,6.85,6.85,6.63,6.7,60832586
2016-06-27,6.69,6.82,6.69,6.79,43178646
2016-06-28,6.75,6.8,6.72,6.79,45344412
2016-06-29,6.81,6.98,6.8,6.88,88335698
2016-06-30,6.88,6.88,6.8,6.83,46065809
2016-07-01,6.84,6.94,6.82,6.84,47977061
2016-07-04,6.81,6.92,6.8,6.91,74025608
2016-07-05,6.91,7.23,6.89,7.1,171564482
2016-07-06,7.05,7.05,6.98,7.03,87181196
2016-07-07,7.02,7.02,6.94,6.98,61973247
2016-07-08,6.98,6.99,6.94,6.96,38652309
2016-07-11,6.97,7.01,6.95,6.96,59465175
2016-07-12,6.96,7.07,6.94,7.06,84252076
2016-07-13,7.0,7.11,6.98,7.02,94528932
2016-07-14,7.0,7.01,6.95,6.98,46713031
2016-07-15,7.01,7.07,7.0,7.02,59813831
2016-07-18,7.01,7.02,6.93,6.97,46774963
2016-07-19,6.95,7.04,6.94,7.02,69644458
2016-07-20,6.99,7.01,6.95,6.96,39294664
2016-07-21,6.96,7.0,6.95,6.97,34992232
2016-07-22,6.96,6.97,6.88,6.89,46020878
2016-07-25,6.88,6.9,6.83,6.86,36953843
2016-07-26,6.87,6.94,6.86,6.93,37361307
2016-07-27,6.93,6.94,6.68,6.83,80651560
2016-07-28,6.78,6.83,6.76,6.8,39374160
2016-07-29,6.8,6.81,6.74,6.76,29571537
2016-08-01,6.74,6.75,6.58,6.66,59378325
2016-08-02,6.64,6.71,6.63,6.69,23634118
2016-08-03,6.68,6.72,6.66,6.7,19363277
2016-08-04,6.7,6.73,6.66,6.71,26181997
2016-08-05,6.71,6.72,6.68,6.68,19482054
2016-08-08,6.67,6.73,6.64,6.72,23615434
2016-08-09,6.71,6.77,6.7,6.75,29498932
2016-08-10,6.74,6.77,6.72,6.74,25918214
2016-08-11,6.73,6.77,6.68,6.69,26591962
2016-08-12,6.69,6.77,6.67,6.76,35910259
2016-08-15,6.75,6.92,6.75,6.88,92723078
2016-08-16,6.89,6.98,6.88,6.9,69902857
2016-08-17,6.92,6.92,6.82,6.87,45257998
2016-08-18,6.87,6.9,6.84,6.86,34668305
2016-08-19,6.87,6.96,6.84,6.92,58107233
2016-08-22,6.91,6.93,6.82,6.83,43611988
2016-08-23,6.81,6.85,6.8,6.83,25064639
2016-08-24,6.84,6.85,6.78,6.8,29066963
2016-08-25,6.78,6.78,6.7,6.76,35093981
2016-08-26,6.76,6.79,6.74,6.75,22566298
2016-08-29,6.74,6.8,6.72,6.76,22331933
2016-08-30,6.78,6.79,6.73,6.75,29565341
2016-08-31,6.74,6.8,6.72,6.77,29760204
2016-09-01,6.76,6.77,6.71,6.71,27923200
2016-09-02,6.71,6.75,6.7,6.75,30917599
2016-09-05,6.75,6.77,6.73,6.74,21388774
2016-09-06,6.74,6.77,6.7,6.77,26320918
2016-09-07,6.76,6.82,6.75,6.77,37534310
2016-09-08,6.76,6.78,6.73,6.76,22633953
2016-09-09,6.74,6.77,6.72,6.72,28922905
2016-09-12,6.67,6.72,6.61,6.71,64838833
2016-09-13,6.69,6.7,6.65,6.69,21650853
2016-09-14,6.66,6.67,6.62,6.64,21638004
2016-09-19,6.7,6.94,6.7,6.77,112838222
2016-09-20,6.74,6.76,6.67,6.68,52686187
2016-09-21,6.69,6.69,6.66,6.67,21713470
2016-09-22,6.7,6.72,6.66,6.67,28483026
2016-09-23,6.67,6.69,6.64,6.65,27494104
2016-09-26,6.65,6.67,6.6,6.61,35831276
2016-09-27,6.6,6.63,6.59,6.63,22854956
2016-09-28,6.63,6.64,6.6,6.61,13956471
2016-09-29,6.61,6.64,6.61,6.61,21857171
2016-09-30,6.63,6.67,6.62,6.64,23414284
2016-10-10,6.66,6.7,6.65,6.7,29730198
2016-10-11,6.69,6.72,6.67,6.69,28193560
2016-10-12,6.68,6.74,6.66,6.71,39701479
2016-10-13,6.69,6.76,6.67,6.71,44641633
2016-10-14,6.7,6.74,6.67,6.73,34359760
2016-10-17,6.71,6.79,6.68,6.68,37782529
2016-10-18,6.67,6.83,6.66,6.79,88325182
2016-10-19,6.77,6.83,6.76,6.79,73486372
2016-10-20,6.77,6.83,6.77,6.81,54329660
2016-10-21,6.8,6.93,6.78,6.85,131737841
2016-10-24,6.85,7.06,6.85,6.99,215535952
2016-10-25,6.94,6.96,6.87,6.9,98602098
2016-10-26,6.9,6.91,6.81,6.83,61159866
2016-10-27,6.85,6.87,6.8,6.86,52262870
2016-10-28,6.88,6.88,6.79,6.8,47481600
2016-10-31,6.78,6.8,6.74,6.76,35736637
2016-11-01,6.78,6.82,6.76,6.82,35798728
2016-11-02,6.79,6.84,6.76,6.77,37344659
2016-11-03,6.76,6.94,6.72,6.85,83770323
2016-11-04,6.83,6.86,6.77,6.79,45476032
2016-11-07,6.79,6.82,6.77,6.8,30875130
2016-11-08,6.82,6.86,6.79,6.83,40225118
2016-11-09,6.83,6.84,6.71,6.74,53154165
2016-11-10,6.78,6.89,6.77,6.85,79168937
2016-11-11,6.85,6.99,6.82,6.94,144732120
2016-11-14,6.93,7.07,6.9,6.99,126745118
2016-11-15,6.97,7.01,6.91,6.96,66546513
2016-11-16,6.96,6.96,6.87,6.92,81667629
2016-11-17,6.9,7.15,6.88,7.08,148555228
2016-11-18,7.12,7.22,7.03,7.06,165322504
2016-11-21,7.02,7.15,6.99,7.07,125168020
2016-11-22,7.06,7.15,7.05,7.11,106609865
2016-11-23,7.14,7.17,7.03,7.05,105671268
2016-11-24,7.04,7.09,6.99,7.02,66258277
2016-11-25,7.01,7.11,6.93,7.09,86528150
2016-11-28,7.09,7.2,7.07,7.17,139578001
2016-11-29,7.16,7.5,7.12,7.36,303175231
2016-11-30,7.35,7.37,7.2,7.32,171196738
2016-12-01,7.28,7.46,7.26,7.33,184799327
2016-12-02,7.29,7.43,7.17,7.18,157848082
2016-12-05,7.08,7.26,7.06,7.14,113077767
2016-12-06,7.14,7.22,7.09,7.16,81028726
2016-12-07,7.15,7.2,7.09,7.18,73007679
2016-12-08,7.2,7.2,7.06,7.07,79684292
2016-12-09,7.05,7.13,7.03,7.09,71936560
2016-12-12,7.1,7.11,6.88,6.93,122056069
2016-12-13,6.92,7.02,6.89,6.99,60246022
2016-12-14,6.97,7.0,6.91,6.93,47830247
2016-12-15,6.91,6.97,6.83,6.89,54880827
2016-12-16,6.87,6.94,6.86,6.88,47136541
2016-12-19,6.89,6.94,6.87,6.88,47361895
2016-12-20,6.88,6.91,6.83,6.89,46207853
2016-12-21,6.9,7.02,6.86,6.99,77931308
2016-12-22,6.97,7.17,6.96,7.07,116858828
2016-12-23,7.05,7.08,6.97,6.99,68134877
2016-12-26,6.96,7.1,6.92,7.1,69430100
2016-12-27,7.07,7.14,7.03,7.04,58549946
2016-12-28,7.03,7.17,7.02,7.1,85975138
2016-12-29,7.07,7.1,6.98,7.03,55227529
2016-12-30,7.01,7.09,7.01,7.06,48680554
2017-01-03,7.06,7.13,7.04,7.11,55036520
2017-01-04,7.11,7.12,7.08,7.12,59784099
2017-01-05,7.11,7.12,7.02,7.07,101258865
2017-01-06,7.05,7.11,7.03,7.05,62948599
2017-01-09,7.04,7.21,7.03,7.21,144039198
2017-01-10,7.19,7.2,7.13,7.14,68551700
2017-01-11,7.14,7.19,7.09,7.13,70605072
2017-01-12,7.12,7.14,7.06,7.07,52584665
2017-01-13,7.07,7.11,7.02,7.08,70812120
2017-01-16,7.06,7.1,6.91,7.09,128130900
2017-01-17,7.04,7.06,6.98,7.03,38146736
2017-01-18,7.02,7.06,7.01,7.03,26346548
2017-01-19,7.03,7.03,6.96,6.98,33854482
2017-01-20,6.96,7.03,6.96,7.01,24699281
2017-01-23,7.01,7.06,7.0,7.03,38519475
2017-01-24,7.02,7.05,7.0,7.04,24560427
2017-01-25,7.03,7.05,7.01,7.04,21464719
2017-01-26,7.04,7.07,7.03,7.05,26512977
2017-02-03,7.05,7.1,7.04,7.07,35321585
2017-02-06,7.07,7.11,7.06,7.1,34797433
2017-02-07,7.11,7.12,7.05,7.08,33508036
2017-02-08,7.07,7.09,7.02,7.08,43324060
2017-02-09,7.07,7.14,7.04,7.11,53154790
2017-02-10,7.11,7.19,7.1,7.16,98610780
2017-02-13,7.16,7.2,7.13,7.2,81527354
2017-02-14,7.2,7.21,7.14,7.16,48993638
2017-02-15,7.18,7.29,7.16,7.17,115451686
2017-02-16,7.15,7.72,7.13,7.44,275440574
2017-02-17,7.37,7.46,7.3,7.3,162723880
2017-02-20,7.35,7.41,7.28,7.34,145660976
2017-02-21,7.38,7.45,7.36,7.4,117408403
2017-02-22,7.4,7.42,7.31,7.41,99533236
2017-02-23,7.38,7.39,7.3,7.34,68426269
2017-02-24,7.33,7.39,7.31,7.38,61201488
2017-02-27,7.35,7.4,7.26,7.27,70622793
2017-02-28,7.26,7.29,7.23,7.28,39693478
2017-03-01,7.27,7.32,7.25,7.26,48112250
2017-03-02,7.28,7.29,7.19,7.2,48905685
2017-03-03,7.17,7.21,7.15,7.2,51317891
2017-03-06,7.19,7.25,7.18,7.24,38647705
2017-03-07,7.24,7.24,7.19,7.21,31333098
2017-03-08,7.21,7.23,7.18,7.2,32467610
2017-03-09,7.22,7.23,7.12,7.18,48900187
2017-03-10,7.15,7.18,7.13,7.15,27199060
2017-03-13,7.15,7.18,7.1,7.17,35087668
2017-03-14,7.16,7.22,7.15,7.19,41903107
2017-03-15,7.18,7.22,7.16,7.2,31530047
2017-03-16,7.22,7.25,7.21,7.24,42304766
2017-03-17,7.24,7.28,7.17,7.19,65768975
2017-03-20,7.5,7.57,7.31,7.33,179131637
2017-03-21,7.33,7.38,7.29,7.34,72771334
2017-03-22,7.31,7.42,7.29,7.36,81731302
2017-03-23,7.36,7.42,7.31,7.39,87728664
2017-03-24,7.4,7.45,7.32,7.42,97014466
2017-03-27,7.41,7.44,7.33,7.34,61652500
2017-03-28,7.33,7.35,7.28,7.28,49721156
2017-03-29,7.28,7.37,7.24,7.3,61467197
2017-03-30,7.28,7.32,7.22,7.27,64262559
2017-03-31,7.26,7.31,7.23,7.26,43406931
2017-04-05,7.32,7.45,7.27,7.41,98773369
2017-04-06,7.44,7.65,7.41,7.54,192510693
2017-04-07,7.51,7.56,7.43,7.52,95149938
2017-04-10,7.55,7.6,7.48,7.56,97993533
2017-04-11,7.56,7.7,7.53,7.69,157773066
2017-04-12,7.66,7.68,7.56,7.6,103076939
2017-04-13,7.56,7.62,7.5,7.58,89095017
2017-04-14,7.57,7.64,7.45,7.48,78174369
2017-04-17,7.48,7.5,7.38,7.46,68195967
2017-04-18,7.45,7.55,7.41,7.5,77298069
2017-04-19,7.46,7.52,7.35,7.49,83343954
2017-04-20,7.47,7.57,7.43,7.57,76747896
2017-04-21,7.55,7.61,7.49,7.6,76625623
2017-04-24,7.58,7.61,7.41,7.59,118154469
2017-04-25,7.54,7.63,7.48,7.57,56611101
2017-04-26,7.56,7.58,7.48,7.5,48760042
2017-04-27,7.48,7.83,7.44,7.76,179039738
2017-04-28,7.71,7.76,7.67,7.74,75257529
2017-05-02,7.72,7.75,7.66,7.71,45859602
2017-05-03,7.68,7.83,7.56,7.59,108011150
2017-05-04,7.56,7.66,7.48,7.59,84382145
2017-05-05,7.56,7.66,7.52,7.61,61999547
2017-05-08,7.58,7.71,7.52,7.7,96605793
2017-05-09,7.64,7.75,7.62,7.65,55403356
2017-05-10,7.66,7.79,7.6,7.63,71430805
2017-05-11,7.56,7.62,7.12,7.47,205182791
2017-05-12,7.41,7.52,7.38,7.5,66670135
2017-05-15,7.47,7.53,7.47,7.5,34459385
2017-05-16,7.49,7.53,7.38,7.53,44951886
2017-05-17,7.53,7.53,7.47,7.52,34597931
2017-05-18,7.48,7.52,7.45,7.51,47865547
2017-05-19,7.49,7.5,7.41,7.43,34755956
2017-05-22,7.43,7.48,7.32,7.47,57730433
2017-05-23,7.43,7.5,7.3,7.49,77615606
2017-05-24,7.42,7.51,7.39,7.5,31470782
2017-05-25,7.5,7.62,7.49,7.59,50122512
2017-05-26,7.6,7.79,7.58,7.63,69055546
2017-05-31,7.65,7.75,7.58,7.72,60362195
2017-06-01,7.69,7.81,7.64,7.8,90168264
2017-06-02,7.79,7.84,7.74,7.78,55484146
2017-06-05,7.84,7.84,7.66,7.69,44100419
2017-06-06,7.7,7.77,7.67,7.76,30810627
2017-06-07,7.77,7.8,7.72,7.76,46598501
2017-06-08,7.75,7.78,7.7,7.76,33214742
2017-06-09,7.78,7.95,7.76,7.91,108267426
2017-06-12,7.93,8.08,7.88,7.94,90384240
2017-06-13,7.91,7.99,7.87,7.95,37597592
2017-06-14,7.96,7.98,7.85,7.89,42723941
2017-06-15,7.88,7.94,7.81,7.82,44529693
2017-06-16,7.8,7.82,7.74,7.75,37009581
2017-06-19,7.77,7.89,7.77,7.89,39042802
2017-06-20,7.89,7.91,7.79,7.81,29214206
2017-06-21,7.86,7.88,7.77,7.85,29923462
2017-06-22,7.85,7.93,7.83,7.88,59009537
2017-06-23,7.86,7.9,7.7,7.89,68864265
2017-06-26,7.85,7.94,7.82,7.88,58923942
2017-06-27,7.88,7.88,7.83,7.85,26690269
2017-06-28,7.85,7.85,7.74,7.76,41472469
2017-06-29,7.76,7.82,7.75,7.79,19360715
2017-06-30,7.75,7.82,7.7,7.81,37853667
2017-07-03,7.77,7.83,7.73,7.8,26958661
2017-07-04,7.8,7.85,7.76,7.84,41605443
2017-07-05,7.84,7.9,7.81,7.86,40856790
2017-07-06,7.87,7.89,7.77,7.84,39920365
2017-07-07,7.8,7.89,7.78,7.88,34063945
2017-07-10,7.9,7.97,7.85,7.94,48121316
2017-07-11,7.94,7.96,7.88,7.89,36049817
2017-07-12,7.9,7.9,7.77,7.79,42634981
2017-07-13,7.79,7.87,7.76,7.86,36430353
2017-07-14,7.85,7.9,7.83,7.9,33814950
2017-07-17,7.9,7.94,7.73,7.87,63981715
2017-07-18,7.83,8.05,7.78,8.02,73481771
2017-07-19,8.03,8.11,7.97,8.02,120447012
2017-07-20,8.0,8.09,8.0,8.07,62689850
2017-07-21,8.08,8.08,7.97,8.0,50270761
