date,open,high,low,close,volume
2019-12-16,3.56,3.61,3.55,3.6,62976199
2019-12-17,3.61,3.73,3.6,3.7,134921804
2019-12-18,3.69,3.72,3.67,3.68,79296906
2019-12-19,3.7,3.71,3.67,3.69,48232199
2019-12-20,3.69,3.76,3.68,3.69,60020629
2019-12-23,3.69,3.7,3.59,3.59,59802401
2019-12-24,3.59,3.63,3.58,3.61,32273478
2019-12-25,3.61,3.61,3.58,3.58,36657781
2019-12-26,3.58,3.62,3.58,3.6,29477934
2019-12-27,3.61,3.62,3.59,3.59,42170409
2019-12-30,3.58,3.6,3.54,3.6,44174774
2019-12-31,3.6,3.6,3.57,3.6,33889368
2020-01-02,3.62,3.67,3.61,3.65,80605263
2020-01-03,3.66,3.68,3.63,3.67,65144833
2020-01-06,3.65,3.69,3.64,3.67,69797283
2020-01-07,3.66,3.72,3.66,3.7,64709272
2020-01-08,3.69,3.69,3.63,3.63,69048626
2020-01-09,3.67,3.74,3.65,3.72,122164173
2020-01-10,3.72,3.72,3.66,3.68,59672645
2020-01-13,3.68,3.69,3.66,3.69,37486254
2020-01-14,3.68,3.72,3.67,3.7,57033846
2020-01-15,3.7,3.7,3.66,3.67,34953288
2020-01-16,3.67,3.68,3.63,3.64,33676900
2020-01-17,3.64,3.66,3.63,3.63,24834861
2020-01-20,3.63,3.67,3.63,3.67,35437216
2020-01-21,3.67,3.76,3.63,3.69,83876101
2020-01-22,3.67,3.68,3.63,3.66,46153676
2020-01-23,3.64,3.65,3.51,3.57,74227884
2020-02-03,3.21,3.21,3.21,3.21,26783100
2020-02-04,2.95,3.19,2.95,3.15,90058687
2020-02-05,3.15,3.23,3.15,3.2,59779020
2020-02-06,3.2,3.25,3.17,3.24,67988759
2020-02-07,3.22,3.24,3.2,3.23,54471578
2020-02-10,3.22,3.26,3.2,3.26,47687544
2020-02-11,3.26,3.36,3.24,3.28,67368657
2020-02-12,3.26,3.3,3.26,3.3,46769389
2020-02-13,3.29,3.29,3.25,3.26,43016140
2020-02-14,3.26,3.27,3.24,3.25,33058607
2020-02-17,3.26,3.31,3.25,3.3,68917076
2020-02-18,3.3,3.33,3.29,3.32,62522744
2020-02-19,3.32,3.32,3.3,3.3,47681076
2020-02-20,3.3,3.44,3.29,3.4,113334372
2020-02-21,3.38,3.39,3.36,3.37,86475726
2020-02-24,3.38,3.45,3.38,3.41,75491234
2020-02-25,3.36,3.37,3.31,3.35,85321065
2020-02-26,3.34,3.39,3.3,3.35,79712547
2020-02-27,3.18,3.28,3.15,3.23,362537652
2020-02-28,3.14,3.17,3.08,3.09,162235742
2020-03-02,3.09,3.17,3.09,3.17,106138377
2020-03-03,3.2,3.22,3.17,3.19,112450399
2020-03-04,3.17,3.19,3.15,3.19,81860332
2020-03-05,3.2,3.25,3.19,3.24,138488554
2020-03-06,3.21,3.24,3.19,3.22,102737406
2020-03-09,3.16,3.19,3.14,3.15,100262234
2020-03-10,3.11,3.17,3.09,3.16,89703540
2020-03-11,3.16,3.17,3.13,3.13,63081293
2020-03-12,3.12,3.12,3.08,3.09,60263546
2020-03-13,3.0,3.07,2.96,3.04,81639762
2020-03-16,3.07,3.08,2.99,3.0,65152054
2020-03-17,3.0,3.03,2.92,2.98,63651129
2020-03-18,2.99,3.01,2.95,2.95,53644041
2020-03-19,2.94,2.96,2.9,2.93,63437796
2020-03-20,2.94,2.96,2.92,2.94,50454544
2020-03-23,2.91,2.93,2.89,2.9,46052182
2020-03-24,2.92,2.93,2.89,2.92,39798077
2020-03-25,2.95,2.96,2.94,2.96,46875647
2020-03-26,2.96,2.96,2.91,2.93,48805509
2020-03-27,2.94,2.97,2.92,2.94,42813371
2020-03-30,2.92,2.93,2.9,2.92,47397836
2020-03-31,2.93,2.94,2.9,2.91,27387171
2020-04-01,2.9,2.92,2.9,2.91,27159947
2020-04-02,2.89,2.93,2.88,2.92,39555992
2020-04-03,2.92,2.92,2.89,2.9,27206000
2020-04-07,2.92,2.96,2.91,2.95,58327815
2020-04-08,2.93,2.94,2.92,2.93,36061676
2020-04-09,2.94,2.94,2.93,2.93,28483305
2020-04-10,2.94,2.94,2.9,2.91,33576888
2020-04-13,2.91,2.91,2.89,2.9,26428549
2020-04-14,2.9,2.92,2.89,2.92,25330533
2020-04-15,2.92,2.92,2.9,2.9,23565683
2020-04-16,2.9,2.96,2.89,2.93,63962496
2020-04-17,2.93,2.94,2.91,2.92,41152200
2020-04-20,2.91,2.92,2.91,2.92,19261207
2020-04-21,2.91,2.92,2.89,2.9,36351324
2020-04-22,2.89,2.91,2.88,2.91,24614729
2020-04-23,2.91,2.91,2.89,2.9,26444743
2020-04-24,2.9,2.91,2.88,2.88,29594024
2020-04-27,2.88,2.9,2.88,2.89,22313229
2020-04-28,2.89,2.9,2.8,2.84,47051026
2020-04-29,2.83,2.85,2.82,2.83,26891151
2020-04-30,2.84,2.86,2.83,2.85,34586548
2020-05-06,2.83,2.87,2.82,2.86,34593525
2020-05-07,2.86,2.86,2.84,2.85,26372043
2020-05-08,2.85,2.97,2.84,2.92,104874542
2020-05-11,2.9,2.94,2.9,2.91,53108775
2020-05-12,2.92,2.92,2.88,2.9,34087309
2020-05-13,2.89,2.9,2.88,2.9,24263855
2020-05-14,2.89,2.89,2.86,2.86,31633429
2020-05-15,2.88,2.88,2.85,2.87,22024381
2020-05-18,2.87,2.87,2.85,2.86,23087888
2020-05-19,2.87,2.87,2.86,2.87,18087824
2020-05-20,2.87,2.87,2.84,2.85,21483853
2020-05-21,2.85,2.86,2.83,2.84,26092271
2020-05-22,2.84,2.84,2.81,2.82,29832785
2020-05-25,2.81,2.83,2.8,2.82,20202840
2020-05-26,2.82,2.85,2.82,2.84,18759214
2020-05-27,2.84,2.84,2.82,2.83,16677136
2020-05-28,2.83,2.85,2.81,2.83,20436113
2020-05-29,2.83,2.83,2.81,2.82,13626647
2020-06-01,2.83,2.86,2.82,2.85,33763546
2020-06-02,2.85,2.95,2.85,2.93,107767512
2020-06-03,2.92,2.93,2.89,2.91,55425281
2020-06-04,2.91,2.91,2.89,2.9,32509799
2020-06-05,2.91,2.93,2.9,2.92,42131451
2020-06-08,2.93,2.95,2.92,2.95,49363491
2020-06-09,2.95,2.96,2.93,2.94,30879485
2020-06-10,2.95,2.98,2.93,2.98,59785629
2020-06-11,2.98,3.08,2.97,3.04,142077453
2020-06-12,3.0,3.12,2.98,3.02,198107260
2020-06-15,3.02,3.11,3.02,3.08,109510917
2020-06-16,3.09,3.1,3.04,3.07,64680849
2020-06-17,3.07,3.07,3.01,3.03,52748497
2020-06-18,3.01,3.04,3.01,3.03,28789919
2020-06-19,3.04,3.04,3.02,3.04,38326520
2020-06-22,3.03,3.04,3.01,3.01,37211267
2020-06-23,3.01,3.02,2.97,2.97,33812300
2020-06-24,2.97,2.99,2.97,2.97,20404390
2020-06-29,2.98,2.98,2.94,2.95,27105172
2020-06-30,2.96,2.97,2.95,2.96,21099388
2020-07-01,2.95,2.97,2.94,2.97,29850097
2020-07-02,2.96,3.02,2.95,3.01,49635206
2020-07-03,3.02,3.07,3.02,3.05,63512187
2020-07-06,3.07,3.24,3.07,3.23,187917632
2020-07-07,3.3,3.35,3.2,3.2,173463082
2020-07-08,3.18,3.25,3.17,3.24,102604074
2020-07-09,3.25,3.29,3.22,3.29,120321443
2020-07-10,3.23,3.23,3.15,3.15,111490993
2020-07-13,3.13,3.2,3.12,3.19,92020918
2020-07-14,3.2,3.28,3.17,3.24,154449634
2020-07-15,3.22,3.24,3.14,3.15,93786688
2020-07-16,3.16,3.18,3.06,3.07,77182037
2020-07-17,3.08,3.1,3.02,3.05,48653364
2020-07-20,3.06,3.14,3.05,3.13,61955122
2020-07-21,3.14,3.15,3.1,3.11,41550928
2020-07-22,3.12,3.14,3.08,3.11,49292612
2020-07-23,3.09,3.18,3.04,3.11,91512806
2020-07-24,3.1,3.1,3.02,3.03,68770136
2020-07-27,3.03,3.05,3.0,3.02,34930858
2020-07-28,3.02,3.04,3.01,3.02,27889964
2020-07-29,3.02,3.06,3.01,3.06,34428998
2020-07-30,3.05,3.07,3.03,3.04,28885304
2020-07-31,3.04,3.07,3.03,3.05,36956362
2020-08-03,3.06,3.08,3.04,3.08,59095369
2020-08-04,3.08,3.08,3.05,3.07,40920614
2020-08-05,3.07,3.07,3.03,3.05,40045322
2020-08-06,3.04,3.05,3.03,3.05,37389666
2020-08-07,3.04,3.04,3.01,3.02,42760997
2020-08-10,3.03,3.09,3.01,3.06,74666816
2020-08-11,3.06,3.12,3.05,3.07,104965648
2020-08-12,3.05,3.06,3.01,3.04,63901557
2020-08-13,3.04,3.05,3.03,3.04,33730810
2020-08-14,3.04,3.05,3.02,3.04,28583271
2020-08-17,3.04,3.08,3.03,3.07,47115566
2020-08-18,3.07,3.11,3.05,3.09,62264010
2020-08-19,3.08,3.14,3.05,3.11,99086863
2020-08-20,3.09,3.09,3.05,3.06,52940487
2020-08-21,3.07,3.09,3.06,3.06,34863907
2020-08-24,3.07,3.07,3.03,3.03,39727930
2020-08-25,3.03,3.05,3.01,3.02,40555502
2020-08-26,3.02,3.03,2.98,2.99,39410499
2020-08-27,3.0,3.04,3.0,3.04,45478798
2020-08-28,3.04,3.05,3.0,3.02,70854518
2020-08-31,3.02,3.04,3.01,3.01,51416590
2020-09-01,3.01,3.02,2.99,3.01,45436331
2020-09-02,3.01,3.01,2.98,3.0,61214630
2020-09-03,3.01,3.07,3.01,3.03,105002695
2020-09-04,2.99,3.01,2.98,3.0,51280448
2020-09-07,3.0,3.01,2.97,2.98,54739822
2020-09-08,2.98,3.01,2.97,3.0,52539567
2020-09-09,2.99,3.04,2.98,3.01,89241618
2020-09-10,3.01,3.02,2.95,2.95,72439400
2020-09-11,2.94,2.96,2.93,2.95,28459682
2020-09-14,2.95,2.96,2.94,2.95,25563331
2020-09-15,2.95,2.96,2.93,2.94,28014715
2020-09-16,2.94,2.96,2.92,2.94,24333989
2020-09-17,2.94,2.95,2.92,2.93,30899662
2020-09-18,2.93,2.96,2.92,2.96,44157337
2020-09-21,2.96,2.96,2.93,2.94,26449200
2020-09-22,2.93,2.94,2.9,2.91,29640944
2020-09-23,2.91,2.92,2.9,2.91,20721500
2020-09-24,2.91,2.91,2.86,2.86,33048575
2020-09-25,2.87,2.88,2.85,2.86,18404069
2020-09-28,2.86,2.87,2.84,2.84,18652600
2020-09-29,2.85,2.87,2.84,2.85,15226840
2020-09-30,2.86,2.87,2.84,2.87,19920284
2020-10-09,2.88,2.9,2.87,2.89,25039009
2020-10-12,2.89,2.93,2.88,2.93,36834434
2020-10-13,2.92,2.93,2.9,2.92,18888701
2020-10-14,2.92,2.92,2.89,2.9,24330655
2020-10-15,2.9,2.91,2.88,2.89,20753054
2020-10-16,2.89,2.9,2.88,2.9,19015835
2020-10-19,2.9,2.91,2.88,2.89,27194630
2020-10-20,2.88,2.88,2.86,2.87,21536831
2020-10-21,2.87,2.88,2.84,2.86,31388130
2020-10-22,2.86,2.86,2.84,2.86,17956600
2020-10-23,2.85,2.86,2.84,2.85,18768800
2020-10-26,2.86,2.86,2.83,2.84,20433170
2020-10-27,2.84,2.84,2.82,2.83,24474192
2020-10-28,2.82,2.83,2.79,2.8,48416004
2020-10-29,2.78,2.79,2.74,2.75,73190391
2020-10-30,2.75,2.76,2.72,2.73,42682600
2020-11-02,2.73,2.74,2.66,2.69,57691263
2020-11-03,2.7,2.74,2.69,2.73,28447104
2020-11-04,2.73,2.74,2.68,2.7,50192906
2020-11-05,2.71,2.72,2.7,2.71,34257352
2020-11-06,2.71,2.73,2.7,2.72,45806290
2020-11-09,2.72,2.77,2.72,2.77,54299207
2020-11-10,2.76,2.79,2.75,2.76,44410057
2020-11-11,2.75,2.77,2.73,2.76,44471483
2020-11-12,2.75,2.76,2.71,2.72,62973768
2020-11-13,2.71,2.72,2.69,2.7,36294111
2020-11-16,2.7,2.73,2.7,2.73,52209616
2020-11-17,2.73,2.75,2.71,2.74,54089039
2020-11-18,2.74,2.78,2.72,2.76,81364472
2020-11-19,2.75,2.76,2.74,2.75,36361300
2020-11-20,2.75,2.75,2.72,2.74,60350102
2020-11-23,2.74,2.79,2.73,2.77,92463500
2020-11-24,2.77,2.77,2.75,2.75,46492350
2020-11-25,2.76,2.8,2.75,2.76,85982321
2020-11-26,2.76,2.82,2.75,2.81,112727281
2020-11-27,2.8,2.83,2.78,2.81,82342724
2020-11-30,2.82,2.85,2.8,2.81,112778919
2020-12-01,2.8,2.81,2.77,2.81,74466519
2020-12-02,2.8,2.84,2.78,2.82,88212030
2020-12-03,2.82,2.82,2.79,2.8,67692481
2020-12-04,2.8,2.84,2.77,2.82,94021888
2020-12-07,2.82,2.82,2.77,2.78,66075266
2020-12-08,2.78,2.8,2.76,2.77,40325088
2020-12-09,2.77,2.78,2.72,2.73,64354364
2020-12-10,2.73,2.76,2.72,2.75,57778801
2020-12-11,2.74,2.8,2.74,2.77,142414099
2020-12-14,2.78,2.82,2.76,2.81,106159337
2020-12-15,2.81,2.81,2.77,2.78,40881250
2020-12-16,2.78,2.79,2.73,2.74,55686880
2020-12-17,2.74,2.76,2.72,2.75,40294245
2020-12-18,2.76,2.83,2.75,2.8,122249669
2020-12-21,2.8,2.8,2.76,2.78,83740500
2020-12-22,2.77,2.78,2.72,2.73,72454941
2020-12-23,2.73,2.81,2.73,2.79,105935218
2020-12-24,2.8,2.8,2.75,2.76,61139358
2020-12-25,2.75,2.88,2.73,2.86,222364325
2020-12-28,2.85,2.93,2.82,2.86,214577808
2020-12-29,2.86,2.87,2.81,2.83,125744034
2020-12-30,2.81,2.85,2.8,2.82,86334300
2020-12-31,2.82,2.84,2.79,2.82,91619306
2021-01-04,2.82,2.82,2.79,2.81,91878084
2021-01-05,2.8,2.81,2.76,2.78,105879803
2021-01-06,2.77,2.83,2.76,2.83,127224602
2021-01-07,2.82,2.83,2.76,2.79,103299728
2021-01-08,2.79,2.81,2.77,2.8,73881435
2021-01-11,2.79,2.8,2.74,2.75,88507964
2021-01-12,2.74,2.78,2.73,2.77,73393978
2021-01-13,2.75,2.92,2.73,2.86,272123298
2021-01-14,2.82,2.98,2.81,2.88,275206985
2021-01-15,2.87,2.9,2.84,2.87,142588844
2021-01-18,2.85,2.87,2.83,2.85,114048264
2021-01-19,2.85,2.86,2.81,2.85,111208673
2021-01-20,2.84,2.85,2.82,2.83,63952945
2021-01-21,2.82,2.83,2.8,2.82,68946260
2021-01-22,2.81,2.81,2.78,2.79,73668090
2021-01-25,2.78,2.81,2.76,2.78,78632498
2021-01-26,2.77,2.78,2.75,2.75,70313150
2021-01-27,2.75,2.78,2.74,2.76,59066471
2021-01-28,2.75,2.8,2.74,2.76,90276271
2021-01-29,2.76,2.77,2.72,2.74,77293758
2021-02-01,2.75,2.75,2.72,2.73,55215614
2021-02-02,2.73,2.74,2.69,2.7,72368719
2021-02-03,2.7,2.7,2.66,2.67,57590500
2021-02-04,2.66,2.67,2.62,2.63,64207888
2021-02-05,2.62,2.66,2.6,2.62,56706411
2021-02-08,2.62,2.64,2.61,2.63,60368800
2021-02-09,2.62,2.65,2.6,2.64,63827668
2021-02-10,2.63,2.64,2.62,2.64,52015740
2021-02-18,2.66,2.68,2.65,2.68,63022064
2021-02-19,2.67,2.73,2.66,2.73,86937894
2021-02-22,2.73,2.79,2.72,2.75,124994871
2021-02-23,2.75,2.77,2.72,2.73,73968308
2021-02-24,2.73,2.74,2.68,2.7,82187721
2021-02-25,2.71,2.74,2.7,2.73,70244577
2021-02-26,2.71,2.76,2.69,2.75,95467764
2021-03-01,2.74,2.76,2.72,2.75,63709508
2021-03-02,2.75,2.78,2.74,2.76,69479542
2021-03-03,2.76,2.77,2.74,2.77,62241047
2021-03-04,2.76,2.82,2.75,2.81,125140834
2021-03-05,2.8,2.82,2.77,2.81,96085807
2021-03-08,2.84,2.92,2.83,2.84,206003938
2021-03-09,2.84,2.88,2.74,2.85,200390982
2021-03-10,2.85,2.87,2.78,2.78,97382199
2021-03-11,2.77,2.85,2.76,2.84,116859648
2021-03-12,2.84,2.98,2.82,2.94,358857549
2021-03-15,2.94,3.0,2.91,2.93,208592427
2021-03-16,2.94,2.98,2.9,2.97,135494847
2021-03-17,2.95,2.95,2.9,2.91,109649073
2021-03-18,2.9,2.94,2.87,2.91,121514214
2021-03-19,2.88,2.93,2.86,2.88,121151114
2021-03-22,2.9,3.01,2.89,2.99,281840558
2021-03-23,2.99,2.99,2.9,2.92,178424946
2021-03-24,2.9,2.93,2.86,2.88,174749913
2021-03-25,2.87,2.87,2.79,2.8,168501700
2021-03-26,2.8,2.85,2.79,2.84,105524200
2021-03-29,2.83,2.88,2.82,2.84,98530800
2021-03-30,2.84,2.85,2.79,2.81,91092997
2021-03-31,2.81,2.85,2.79,2.84,129589858
2021-04-01,2.84,2.85,2.81,2.83,84779193
2021-04-02,2.83,2.83,2.8,2.81,68097568
2021-04-06,2.81,2.82,2.8,2.8,57043900
2021-04-07,2.81,2.83,2.8,2.82,67341230
2021-04-08,2.82,2.83,2.79,2.8,80169929
2021-04-09,2.8,2.8,2.77,2.78,62807745
2021-04-12,2.78,2.78,2.76,2.78,67224151
2021-04-13,2.77,2.77,2.71,2.73,81862300
2021-04-14,2.75,2.8,2.74,2.8,95343943
2021-04-15,2.79,2.79,2.76,2.78,49427600
2021-04-16,2.78,2.8,2.76,2.79,77915284
2021-04-19,2.78,2.8,2.77,2.79,66322120
2021-04-20,2.78,2.79,2.76,2.77,53911400
2021-04-21,2.76,2.76,2.74,2.75,47773075
2021-04-22,2.76,2.76,2.74,2.75,46692962
2021-04-23,2.75,2.76,2.72,2.73,56514815
2021-04-26,2.73,2.74,2.72,2.73,58206453
2021-04-27,2.73,2.73,2.69,2.7,57998148
2021-04-28,2.7,2.72,2.69,2.72,40989099
2021-04-29,2.71,2.76,2.7,2.74,73465778
2021-04-30,2.73,2.74,2.7,2.71,46214500
2021-05-06,2.71,2.74,2.71,2.73,42004381
2021-05-07,2.73,2.76,2.72,2.76,60397958
2021-05-10,2.76,2.76,2.74,2.76,56637131
2021-05-11,2.75,2.76,2.73,2.76,60213075
2021-05-12,2.75,2.76,2.73,2.76,57120882
2021-05-13,2.75,2.77,2.74,2.75,62219157
2021-05-14,2.75,2.77,2.74,2.76,58213718
2021-05-17,2.76,2.79,2.75,2.78,59078761
2021-05-18,2.77,2.78,2.76,2.78,38037800
2021-05-19,2.78,2.78,2.74,2.75,62874100
2021-05-20,2.76,2.79,2.76,2.76,59509407
2021-05-21,2.75,2.78,2.75,2.77,63384498
2021-05-24,2.77,2.79,2.76,2.78,53466730
2021-05-25,2.78,2.79,2.75,2.78,88960582
2021-05-26,2.77,2.78,2.76,2.78,68808000
2021-05-27,2.77,2.79,2.76,2.79,72530166
2021-05-28,2.78,2.79,2.76,2.78,61817000
2021-05-31,2.78,2.78,2.76,2.78,58081600
2021-06-01,2.77,2.77,2.74,2.75,67552334
2021-06-02,2.75,2.76,2.74,2.76,58188500
2021-06-03,2.76,2.76,2.74,2.75,45468401
2021-06-04,2.75,2.75,2.73,2.73,48685436
2021-06-07,2.73,2.74,2.72,2.73,40319883
2021-06-08,2.73,2.74,2.71,2.73,54551417
2021-06-09,2.73,2.74,2.72,2.73,36903450
2021-06-10,2.73,2.74,2.72,2.73,43804458
2021-06-11,2.73,2.75,2.72,2.73,71018065
2021-06-15,2.73,2.74,2.69,2.7,81685000
2021-06-16,2.7,2.71,2.69,2.7,43425735
2021-06-17,2.69,2.7,2.68,2.69,44840780
2021-06-18,2.69,2.7,2.66,2.67,66991300
2021-06-21,2.66,2.68,2.66,2.67,43397661
2021-06-22,2.67,2.69,2.66,2.67,64214500
2021-06-23,2.67,2.7,2.67,2.7,56087200
2021-06-24,2.7,2.71,2.68,2.7,59509900
2021-06-25,2.69,2.71,2.69,2.71,51646896
2021-06-28,2.72,2.73,2.66,2.68,116600227
2021-06-29,2.67,2.7,2.66,2.67,77146371
2021-06-30,2.67,2.68,2.66,2.67,43436348
2021-07-01,2.68,2.69,2.67,2.67,40004171
2021-07-02,2.68,2.69,2.67,2.67,55166661
2021-07-05,2.68,2.68,2.66,2.67,69320099
2021-07-06,2.67,2.68,2.65,2.68,54236570
2021-07-07,2.68,2.68,2.66,2.67,66171948
2021-07-08,2.6,2.61,2.57,2.58,83939962
2021-07-09,2.57,2.59,2.57,2.59,65970123
2021-07-12,2.59,2.61,2.58,2.59,106910285
2021-07-13,2.59,2.61,2.58,2.61,51955546
2021-07-14,2.61,2.61,2.58,2.6,59540292
2021-07-15,2.6,2.6,2.57,2.58,44254893
2021-07-16,2.58,2.59,2.58,2.58,35977358
2021-07-19,2.58,2.59,2.56,2.57,48377483
2021-07-20,2.56,2.57,2.54,2.56,58982007
2021-07-21,2.56,2.56,2.54,2.55,43485175
2021-07-22,2.55,2.58,2.54,2.58,57245016
2021-07-23,2.57,2.59,2.55,2.56,50412900
2021-07-26,2.56,2.56,2.53,2.54,54119140
2021-07-27,2.53,2.55,2.53,2.53,51993274
2021-07-28,2.53,2.54,2.5,2.53,73998059
2021-07-29,2.53,2.53,2.51,2.52,48555542
2021-07-30,2.51,2.54,2.49,2.54,65429147
2021-08-02,2.53,2.58,2.51,2.57,91350997
2021-08-03,2.56,2.59,2.54,2.58,66650404
2021-08-04,2.57,2.58,2.56,2.57,48433389
2021-08-05,2.57,2.59,2.55,2.56,63128700
2021-08-06,2.56,2.56,2.53,2.53,58793740
2021-08-09,2.53,2.57,2.52,2.56,60350442
2021-08-10,2.55,2.56,2.53,2.55,48131612
2021-08-11,2.55,2.57,2.54,2.55,47165010
2021-08-12,2.56,2.56,2.54,2.55,48375501
2021-08-13,2.55,2.55,2.53,2.55,50257481
2021-08-16,2.54,2.57,2.54,2.56,58664463
2021-08-17,2.55,2.56,2.53,2.53,67317619
2021-08-18,2.53,2.58,2.52,2.57,92590105
2021-08-19,2.57,2.58,2.54,2.55,69318199
2021-08-20,2.55,2.57,2.54,2.57,61532673
2021-08-23,2.56,2.6,2.56,2.6,102346124
2021-08-24,2.6,2.62,2.59,2.6,82792223
2021-08-25,2.59,2.61,2.57,2.61,69282452
2021-08-26,2.6,2.63,2.58,2.6,94933618
2021-08-27,2.59,2.62,2.58,2.6,77500640
2021-08-30,2.6,2.61,2.58,2.58,64524503
2021-08-31,2.59,2.65,2.58,2.65,162522966
2021-09-01,2.65,2.77,2.64,2.71,284583413
2021-09-02,2.71,2.76,2.69,2.75,181399311
2021-09-03,2.76,2.84,2.75,2.78,297583390
2021-09-06,2.79,2.87,2.78,2.83,292088174
2021-09-07,2.82,2.84,2.79,2.83,172224253
2021-09-08,2.82,3.06,2.81,3.0,555981855
2021-09-09,2.96,3.04,2.92,3.01,404337135
2021-09-10,2.98,3.04,2.92,2.94,283629461
2021-09-13,2.92,3.1,2.92,3.1,434328647
2021-09-14,3.1,3.11,2.96,2.97,307767173
2021-09-15,2.96,3.07,2.94,3.0,220980522
2021-09-16,3.02,3.05,2.92,2.93,234403754
2021-09-17,2.92,3.02,2.91,2.96,229730760
2021-09-22,2.94,3.25,2.92,3.22,637878541
2021-09-23,3.25,3.42,3.23,3.36,679347926
2021-09-24,3.33,3.36,3.24,3.28,377787885
2021-09-27,3.36,3.46,3.17,3.25,387050093
2021-09-28,3.29,3.5,3.24,3.5,563262943
2021-09-29,3.39,3.45,3.3,3.35,372106716
2021-09-30,3.32,3.39,3.21,3.37,340432722
2021-10-08,3.44,3.49,3.26,3.29,276674202
2021-10-11,3.32,3.35,3.12,3.2,262503893
2021-10-12,3.08,3.14,2.95,3.01,318787033
2021-10-13,2.98,3.0,2.86,2.92,228188973
2021-10-14,2.9,2.96,2.89,2.92,118399768
2021-10-15,2.96,2.98,2.9,2.93,118901683
