date,open,high,low,close,volume
2020-01-10,9.7,9.72,9.59,9.62,7822452
2020-01-13,9.62,9.67,9.52,9.66,8273270
2020-01-14,9.66,9.71,9.64,9.67,8910874
2020-01-15,9.73,9.74,9.6,9.62,8512148
2020-01-16,9.59,9.64,9.52,9.53,8665680
2020-01-17,9.54,9.58,9.47,9.48,7966336
2020-01-20,9.54,9.57,9.45,9.5,7614932
2020-01-21,9.52,9.52,9.37,9.38,9432456
2020-01-22,9.38,9.4,9.27,9.36,9562437
2020-01-23,9.34,9.34,9.02,9.08,12715409
2020-02-03,8.17,8.17,8.17,8.17,6290000
2020-02-04,7.36,7.98,7.36,7.88,24235703
2020-02-05,7.89,8.19,7.85,8.01,18287432
2020-02-06,8.09,8.14,7.97,8.11,15509449
2020-02-07,8.12,8.19,8.06,8.14,13986986
2020-02-10,8.11,8.53,8.06,8.48,22487934
2020-02-11,8.84,9.27,8.81,8.82,41133120
2020-02-12,8.8,8.94,8.68,8.82,15254257
2020-02-13,8.82,8.93,8.71,8.72,13491663
2020-02-14,8.7,8.78,8.68,8.71,8845971
2020-02-17,8.86,9.04,8.86,8.96,15470630
2020-02-18,9.0,9.17,8.97,9.04,18304735
2020-02-19,9.07,9.09,8.9,8.9,14566549
2020-02-20,8.95,9.07,8.9,9.02,14312285
2020-02-21,9.02,9.05,8.95,8.97,14980590
2020-02-24,9.08,9.25,9.08,9.21,26633586
2020-02-25,9.08,9.67,9.03,9.55,55127895
2020-02-26,9.45,9.76,9.35,9.37,36732725
2020-02-27,9.58,9.59,9.39,9.44,17160776
2020-02-28,9.26,9.68,9.19,9.51,54853040
2020-03-02,10.12,10.44,9.81,10.2,89463532
2020-03-03,10.08,10.22,9.98,10.1,61247697
2020-03-04,10.14,10.39,10.06,10.18,45782260
2020-03-05,10.32,10.39,10.1,10.22,42852176
2020-03-06,10.15,11.18,10.11,10.78,118046817
2020-03-09,10.85,11.29,10.46,10.49,105062505
2020-03-10,9.9,10.25,9.48,9.92,71646706
2020-03-11,9.96,9.99,9.72,9.74,36259851
2020-03-12,9.67,9.91,9.4,9.45,35224096
2020-03-13,8.98,9.16,8.78,9.09,33485619
2020-03-16,9.34,9.46,9.0,9.04,31424951
2020-03-17,9.06,9.17,8.57,8.85,26210435
2020-03-18,8.91,8.98,8.65,8.66,19801502
2020-03-19,8.6,8.68,8.34,8.48,21003768
2020-03-20,8.62,8.71,8.52,8.67,13580391
2020-03-23,8.6,8.6,8.36,8.39,11707908
2020-03-24,8.47,8.57,8.36,8.51,10767377
2020-03-25,8.69,8.74,8.55,8.65,13692458
2020-03-26,8.61,8.65,8.56,8.61,9363876
2020-03-27,8.7,8.74,8.6,8.61,9559877
2020-03-30,8.57,8.61,8.4,8.42,9432986
2020-03-31,8.51,8.52,8.41,8.42,6461556
2020-04-01,8.41,8.45,8.31,8.32,7486200
2020-04-02,8.28,8.37,8.21,8.36,9006103
2020-04-03,8.37,8.55,8.36,8.5,11826903
2020-04-07,8.61,8.69,8.55,8.69,12576477
2020-04-08,8.69,8.77,8.63,8.71,10445376
2020-04-09,8.71,8.78,8.67,8.7,8319094
2020-04-10,8.7,8.72,8.52,8.54,9438127
2020-04-13,8.7,9.07,8.62,8.99,30977614
2020-04-14,9.12,9.18,8.9,9.05,20693654
2020-04-15,9.09,9.09,8.89,8.89,14154945
2020-04-16,8.88,8.88,8.77,8.78,10507700
2020-04-17,8.8,8.87,8.78,8.82,9799019
2020-04-20,8.88,8.93,8.84,8.9,9220572
2020-04-21,8.83,8.84,8.67,8.7,10034885
2020-04-22,8.63,8.66,8.57,8.64,7267160
2020-04-23,8.64,8.79,8.64,8.66,8026901
2020-04-24,8.63,8.97,8.61,8.85,20452134
2020-04-27,8.83,8.9,8.71,8.72,10012285
2020-04-28,8.66,8.66,8.01,8.3,15317495
2020-04-29,8.3,8.46,8.27,8.3,7051000
2020-04-30,8.35,8.47,8.35,8.44,7350326
2020-05-06,8.41,8.49,8.36,8.48,6562283
2020-05-07,8.5,8.5,8.43,8.43,6206500
2020-05-08,8.45,8.5,8.44,8.46,6191900
2020-05-11,8.46,8.98,8.45,8.97,25934690
2020-05-12,8.99,9.09,8.82,9.06,25393833
2020-05-13,8.99,9.19,8.82,9.11,22390497
2020-05-14,9.07,9.31,9.02,9.27,25231520
2020-05-15,9.32,9.54,9.16,9.17,36955106
2020-05-18,9.26,9.38,8.98,8.98,21257036
2020-05-19,9.1,9.12,8.98,9.06,12102953
2020-05-20,9.05,9.05,8.82,8.85,12517708
2020-05-21,8.88,8.91,8.8,8.81,7282682
2020-05-22,8.78,8.81,8.61,8.62,7866100
2020-05-25,8.63,8.66,8.56,8.6,4043200
2020-05-26,8.6,8.7,8.6,8.69,5090821
2020-05-27,8.68,8.83,8.68,8.76,6438774
2020-05-28,8.73,8.82,8.62,8.64,6054278
2020-05-29,8.71,8.95,8.71,8.9,11729898
2020-06-01,8.95,9.08,8.88,9.05,9830137
2020-06-02,9.12,9.12,9.01,9.04,8147623
2020-06-03,9.09,9.18,9.06,9.12,13672723
2020-06-04,8.81,8.82,8.68,8.69,9947769
2020-06-05,8.7,8.74,8.62,8.69,5279413
2020-06-08,8.76,8.76,8.71,8.71,5633905
2020-06-09,8.74,8.95,8.74,8.86,8939019
2020-06-10,8.86,8.88,8.69,8.7,7763018
2020-06-11,8.67,8.72,8.62,8.62,6294538
2020-06-12,8.5,8.61,8.48,8.58,5853008
2020-06-15,8.68,8.68,8.45,8.53,5312118
2020-06-16,8.53,8.6,8.53,8.6,4883574
2020-06-17,8.62,8.63,8.57,8.62,4464674
2020-06-18,8.58,8.72,8.58,8.69,7332800
2020-06-19,8.65,8.72,8.64,8.7,6621800
2020-06-22,8.7,8.8,8.65,8.67,6405710
2020-06-23,8.65,8.67,8.56,8.57,5567629
2020-06-24,8.62,8.62,8.48,8.5,7302695
2020-06-29,8.48,8.48,8.38,8.38,5941600
2020-06-30,8.41,8.47,8.39,8.42,5229418
2020-07-01,8.47,8.47,8.39,8.45,6668383
2020-07-02,8.46,8.68,8.45,8.68,13067986
2020-07-03,8.73,8.95,8.73,8.88,20517693
2020-07-06,8.96,9.24,8.96,9.21,31883295
2020-07-07,9.3,9.43,9.11,9.13,29985638
2020-07-08,9.14,9.2,9.02,9.17,23403506
2020-07-09,9.18,9.37,9.15,9.33,29012654
2020-07-10,9.35,9.35,9.12,9.13,22567788
2020-07-13,9.14,9.33,9.13,9.32,22329837
2020-07-14,9.31,9.45,9.16,9.26,24187250
2020-07-15,9.3,9.49,9.18,9.39,35704251
2020-07-16,9.4,9.45,8.92,8.96,30222725
2020-07-17,8.98,9.05,8.85,8.91,13001074
2020-07-20,8.96,9.32,8.95,9.3,20989805
2020-07-21,9.29,9.42,9.24,9.34,18010509
2020-07-22,9.39,9.42,9.28,9.37,23776109
2020-07-23,9.4,9.42,9.13,9.26,17724911
2020-07-24,9.28,9.74,9.26,9.42,60059212
2020-07-27,9.55,10.22,9.19,10.12,82873580
2020-07-28,10.0,10.6,9.95,10.24,78121801
2020-07-29,10.34,10.42,9.95,10.29,44192825
2020-07-30,10.3,10.85,10.23,10.57,54108628
2020-07-31,10.48,10.65,10.19,10.32,43097870
2020-08-03,10.35,10.49,10.1,10.28,41248489
2020-08-04,10.33,10.59,10.27,10.5,43950949
2020-08-05,10.5,10.72,10.27,10.6,37051946
2020-08-06,10.87,11.27,10.58,11.18,70512413
2020-08-07,11.06,11.92,11.03,11.73,92083212
2020-08-10,11.72,12.79,11.72,12.63,79141871
2020-08-11,12.42,12.59,12.01,12.1,65502261
2020-08-12,12.26,12.7,12.0,12.34,57606978
2020-08-13,12.54,13.13,12.42,12.66,54018755
2020-08-14,12.75,12.81,12.01,12.38,49503953
2020-08-17,12.52,13.62,12.52,13.49,89017390
2020-08-18,13.61,13.69,13.22,13.32,68136606
2020-08-19,13.41,13.59,13.08,13.43,33853251
2020-08-20,13.29,13.34,12.79,12.95,41132316
2020-08-21,13.01,13.08,12.67,12.84,33335997
2020-08-24,12.99,13.31,12.78,12.88,30824462
2020-08-25,12.92,13.25,12.56,12.66,28881553
2020-08-26,12.74,12.88,12.36,12.53,29110510
2020-08-27,12.58,12.65,12.28,12.43,31701826
2020-08-28,12.43,12.84,12.42,12.69,32908103
2020-08-31,12.72,12.97,12.46,12.5,33771647
2020-09-01,12.42,12.8,12.4,12.72,22622618
2020-09-02,12.73,12.78,12.3,12.32,25650011
2020-09-03,12.25,12.53,12.05,12.27,26283565
2020-09-04,12.15,12.19,11.98,12.16,20572063
2020-09-07,12.2,12.22,11.3,11.36,38738346
2020-09-08,11.37,11.57,11.15,11.44,24193655
2020-09-09,11.31,11.31,10.92,10.95,30347474
2020-09-10,11.23,11.24,10.63,10.7,25437893
2020-09-11,10.75,10.9,10.66,10.76,13522780
2020-09-14,10.89,11.23,10.8,11.01,30211089
2020-09-15,11.01,11.09,10.79,10.82,18051524
2020-09-16,10.84,10.99,10.66,10.7,16419661
2020-09-17,10.62,10.76,10.49,10.66,13270370
2020-09-18,10.66,11.05,10.62,10.94,26977398
2020-09-21,11.02,11.04,10.63,10.72,19120092
2020-09-22,10.57,10.65,10.41,10.43,16456995
2020-09-23,10.47,10.73,10.34,10.63,16253602
2020-09-24,10.57,10.61,10.4,10.51,14716280
2020-09-25,10.53,10.65,10.35,10.49,11544070
2020-09-28,10.56,10.65,10.38,10.53,14062317
2020-09-29,10.59,10.69,10.49,10.62,11974895
2020-09-30,10.6,10.64,10.18,10.2,18006741
2020-10-09,10.35,10.36,9.99,10.21,29712897
2020-10-12,10.21,10.81,10.16,10.76,26960290
2020-10-13,10.78,10.9,10.7,10.81,17002456
2020-10-14,10.79,11.06,10.53,10.93,26096877
2020-10-15,10.94,10.96,10.77,10.87,12869388
2020-10-16,10.94,10.95,10.7,10.77,9716138
2020-10-19,10.77,10.88,10.67,10.68,7623150
2020-10-20,10.66,10.94,10.54,10.91,11887120
2020-10-21,10.95,10.96,10.67,10.72,7501471
2020-10-22,10.64,10.72,10.56,10.61,6063200
2020-10-23,10.73,10.93,10.67,10.73,10846287
2020-10-26,10.7,10.92,10.69,10.9,11869045
2020-10-27,10.8,10.82,10.41,10.47,16681836
2020-10-28,10.44,10.99,10.43,10.78,20791666
2020-10-29,10.7,10.78,10.58,10.62,13049594
2020-10-30,10.57,10.67,10.14,10.17,20425945
2020-11-02,10.0,10.12,9.6,9.67,32536707
2020-11-03,9.7,10.33,9.68,10.12,23291194
2020-11-04,10.21,10.39,10.17,10.23,18493082
2020-11-05,10.38,10.42,10.15,10.28,11364836
2020-11-06,10.29,10.41,10.2,10.29,14318287
2020-11-09,10.38,10.64,10.31,10.56,25289427
2020-11-10,10.98,11.31,10.68,10.8,55797401
2020-11-11,10.77,11.09,10.66,10.76,34004763
2020-11-12,10.92,10.94,10.61,10.86,25941670
2020-11-13,10.85,10.97,10.77,10.93,25251847
2020-11-16,10.94,11.16,10.84,11.02,70797098
2020-11-17,11.41,12.09,11.41,11.71,107976576
2020-11-18,11.85,12.28,11.68,12.1,88538098
2020-11-19,12.25,12.4,11.75,11.89,58802340
2020-11-20,11.85,12.53,11.75,12.53,74690676
2020-11-23,12.75,13.3,12.7,12.85,84326952
2020-11-24,12.77,13.28,12.6,13.2,44254558
2020-11-25,13.55,13.69,12.75,12.89,60922490
2020-11-26,13.09,13.12,12.26,12.45,64575993
2020-11-27,12.52,12.6,11.98,12.17,42620014
2020-11-30,12.29,13.02,12.15,12.59,61775665
2020-12-01,12.5,12.75,12.44,12.72,29136569
2020-12-02,12.71,13.21,12.53,12.85,53043751
2020-12-03,12.82,12.84,12.2,12.46,39852171
2020-12-04,12.37,13.05,12.29,12.94,40253377
2020-12-07,13.01,13.04,12.27,12.31,37425524
2020-12-08,12.33,12.54,12.16,12.32,28805144
2020-12-09,12.3,12.39,11.86,11.96,36190403
2020-12-10,11.95,12.04,11.67,11.75,22225262
2020-12-11,11.85,12.18,11.72,11.89,32886118
2020-12-14,11.78,11.9,11.56,11.72,24381973
2020-12-15,11.66,11.81,11.5,11.69,14159835
2020-12-16,11.68,11.9,11.55,11.72,16181578
2020-12-17,11.66,11.91,11.54,11.85,21284221
2020-12-18,12.0,12.18,11.75,11.89,30223136
2020-12-21,11.97,12.01,11.47,11.59,36780989
2020-12-22,11.49,11.71,11.24,11.29,27307530
2020-12-23,11.33,11.67,11.23,11.57,22332761
2020-12-24,11.55,11.68,11.41,11.52,15589410
2020-12-25,11.5,11.78,11.24,11.58,35045228
2020-12-28,11.63,11.95,11.51,11.87,70497039
2020-12-29,11.94,11.94,11.42,11.55,42526225
2020-12-30,11.51,11.8,11.42,11.58,33867066
2020-12-31,11.49,11.74,11.46,11.7,35331407
2021-01-04,11.65,12.13,11.61,12.04,37273899
2021-01-05,12.03,12.95,11.89,12.7,61887891
2021-01-06,12.85,13.55,12.85,13.38,76791855
2021-01-07,13.6,13.99,13.24,13.65,84698945
2021-01-08,13.79,13.89,13.35,13.6,52793845
2021-01-11,13.7,14.82,13.61,14.0,91606280
2021-01-12,13.85,14.52,13.72,14.15,49184153
2021-01-13,14.14,14.65,13.9,14.18,43902211
2021-01-14,14.08,14.16,13.48,13.57,45116810
2021-01-15,13.73,14.05,13.48,14.0,38196191
2021-01-18,13.85,14.5,13.5,14.32,47316753
2021-01-19,14.32,14.72,14.21,14.48,41389734
2021-01-20,14.42,15.14,14.28,14.67,47206992
2021-01-21,14.8,14.9,14.22,14.6,40375949
2021-01-22,14.5,15.0,14.41,14.49,31218815
2021-01-25,14.43,15.94,14.26,15.77,94440082
2021-01-26,15.75,16.84,15.57,16.54,88416703
2021-01-27,16.67,17.02,16.15,16.65,70890020
2021-01-28,16.49,16.8,15.73,15.81,39976681
2021-01-29,16.22,16.71,15.81,16.15,46066461
2021-02-01,16.01,17.77,16.01,17.77,70878479
2021-02-02,18.3,19.0,17.22,18.31,67084243
2021-02-03,18.27,19.0,17.77,18.53,61570303
2021-02-04,18.59,19.55,18.3,18.71,60013354
2021-02-05,18.9,19.1,17.26,17.37,70918060
2021-02-08,17.8,18.88,17.46,18.37,61739986
2021-02-09,19.01,19.6,18.52,19.39,53122703
2021-02-10,19.33,19.9,18.82,19.47,47749668
2021-02-18,20.8,21.42,19.9,20.72,65349663
2021-02-19,20.3,20.41,18.65,19.35,73738539
2021-02-22,19.3,20.94,19.18,20.5,54601369
2021-02-23,19.89,19.96,18.66,18.8,67588945
2021-02-24,18.94,19.01,17.57,17.8,75150187
2021-02-25,18.12,19.3,17.83,18.23,66493003
2021-02-26,17.8,18.03,17.1,17.48,40774960
2021-03-01,17.6,18.43,17.11,18.1,43152655
2021-03-02,18.05,18.05,16.29,16.29,107939314
2021-03-03,16.42,16.84,15.88,16.5,57100440
2021-03-04,16.4,16.56,15.5,15.65,56347776
2021-03-05,15.85,16.04,15.27,15.39,57291535
2021-03-08,16.1,16.93,15.5,15.51,86747550
2021-03-09,15.45,15.46,14.19,14.63,68691390
2021-03-10,14.9,15.14,14.45,14.68,43400504
2021-03-11,15.25,16.12,14.91,15.79,70265496
2021-03-12,16.15,16.74,16.1,16.47,61058684
2021-03-15,16.47,16.54,15.57,15.89,43207658
2021-03-16,15.95,17.22,15.95,17.12,71760649
2021-03-17,17.12,17.12,16.44,16.81,44419597
2021-03-18,16.83,18.16,16.5,18.03,69602494
2021-03-19,17.51,17.55,17.05,17.39,57742973
2021-03-22,17.34,17.36,16.59,16.94,46968711
2021-03-23,16.93,16.94,16.01,16.2,44237930
2021-03-24,15.9,15.9,14.74,14.91,67842176
2021-03-25,14.91,15.36,14.78,15.01,28876989
2021-03-26,15.06,15.36,14.74,15.25,30645289
2021-03-29,15.49,15.66,15.04,15.45,26249885
2021-03-30,15.38,16.06,15.22,16.02,31950785
2021-03-31,15.91,15.91,15.55,15.66,25312757
2021-04-01,15.7,15.76,15.32,15.69,21791259
2021-04-02,15.83,16.0,15.36,15.44,20401807
2021-04-06,15.55,16.98,15.55,16.71,56708441
2021-04-07,16.85,17.53,16.61,17.2,74459973
2021-04-08,16.95,17.11,16.4,16.95,38269136
2021-04-09,16.88,17.33,16.5,17.02,30741028
2021-04-12,16.8,16.92,15.65,15.79,47451387
2021-04-13,15.67,16.07,15.51,15.7,22509924
2021-04-14,15.7,16.12,15.6,15.81,17924093
2021-04-15,15.95,16.02,15.6,15.8,18714679
2021-04-16,15.82,15.9,15.58,15.68,19288046
2021-04-19,16.08,16.7,15.91,16.32,42119893
2021-04-20,16.35,17.15,16.35,16.84,47506766
2021-04-21,16.98,17.5,16.58,16.91,52629609
2021-04-22,16.96,17.1,16.66,16.92,31400664
2021-04-23,16.99,17.3,16.78,17.03,29834992
2021-04-26,17.05,17.22,16.35,16.5,54808516
2021-04-27,16.5,16.75,16.16,16.59,27716218
2021-04-28,16.45,16.62,16.17,16.6,20995256
2021-04-29,16.59,16.68,16.18,16.44,25511960
2021-04-30,16.42,16.42,15.91,16.21,27076913
2021-05-06,16.23,16.44,16.03,16.3,25946939
2021-05-07,16.26,17.25,16.13,16.87,53345325
2021-05-10,16.95,17.23,16.19,16.56,52861088
2021-05-11,16.36,16.4,14.92,15.46,58598167
2021-05-12,15.47,15.92,15.33,15.87,34975689
2021-05-13,15.6,15.7,15.13,15.18,33769775
2021-05-14,15.3,15.46,15.0,15.38,22251531
2021-05-17,15.33,15.75,15.08,15.53,45655634
2021-05-18,15.71,15.71,15.25,15.41,23837910
2021-05-19,15.4,15.41,15.08,15.23,24426239
2021-05-20,14.95,14.96,14.13,14.43,47616363
2021-05-21,14.49,14.87,14.45,14.61,30075077
2021-05-24,14.65,14.72,14.29,14.42,24122701
2021-05-25,14.49,14.81,14.28,14.69,28750591
2021-05-26,14.79,14.97,14.69,14.91,27023582
2021-05-27,15.08,15.2,14.8,15.2,60032616
2021-05-28,15.1,15.25,14.65,14.78,43634693
2021-05-31,14.77,14.77,13.99,14.21,67006760
2021-06-01,14.25,14.58,14.06,14.55,55513638
2021-06-02,14.66,14.95,14.23,14.33,40811014
2021-06-03,14.32,14.44,14.1,14.12,33686161
2021-06-04,14.0,14.09,13.7,13.82,47143555
2021-06-07,14.1,14.23,13.91,14.01,34484892
2021-06-08,13.99,14.16,13.85,13.95,24589797
2021-06-09,14.0,14.24,13.46,14.18,60665278
2021-06-10,14.3,14.3,13.88,14.21,45442237
2021-06-11,14.05,14.16,13.94,13.95,37025857
2021-06-15,13.9,14.05,13.65,13.71,28618338
2021-06-16,13.73,13.83,13.34,13.42,22763900
2021-06-17,13.47,13.48,13.05,13.2,29334989
2021-06-18,13.21,14.0,13.13,13.93,43771564
2021-06-21,13.93,13.94,13.54,13.56,28801760
2021-06-22,13.72,14.16,13.67,13.94,32499296
2021-06-23,14.0,14.34,13.89,14.3,43423990
2021-06-24,14.48,14.6,14.11,14.24,36810075
2021-06-25,14.31,15.06,14.31,15.01,74715226
2021-06-28,15.02,15.05,14.4,14.46,53097579
2021-06-29,14.33,14.4,13.62,13.64,58735082
