date,open,high,low,close,volume
2003-08-19,16.33,16.61,16.33,16.56,108633
2003-08-20,16.56,16.77,16.35,16.7,218002
2003-08-21,16.7,16.92,16.65,16.89,195807
2003-08-22,16.8,16.89,16.71,16.83,116999
2003-08-25,16.55,16.8,16.15,16.45,141568
2003-08-26,16.39,16.5,16.21,16.44,69649
2003-08-27,16.4,16.53,16.27,16.49,120240
2003-08-28,16.64,16.64,16.05,16.07,113050
2003-08-29,16.01,16.42,16.01,16.33,131221
2003-09-01,16.2,16.89,16.2,16.72,229518
2003-09-02,16.72,17.18,16.72,16.81,305491
2003-09-03,16.32,16.85,16.32,16.6,95902
2003-09-04,16.65,16.89,16.51,16.68,165092
2003-09-05,16.83,16.83,16.53,16.64,190819
2003-09-08,16.52,16.63,16.43,16.51,61209
2003-09-09,16.5,16.69,16.41,16.52,105660
2003-09-10,16.5,16.73,16.5,16.6,66120
2003-09-11,16.61,16.85,16.6,16.65,30620
2003-09-12,16.48,16.8,16.4,16.65,93240
2003-09-15,16.5,16.69,16.25,16.25,80510
2003-09-16,16.25,16.65,16.25,16.6,77973
2003-09-17,16.6,16.68,16.5,16.6,77849
2003-09-18,16.51,16.6,16.51,16.52,38500
2003-09-19,16.5,16.78,16.42,16.71,95789
2003-09-22,16.67,16.95,16.67,16.94,120260
2003-09-23,16.91,16.98,16.75,16.87,96650
2003-09-24,16.89,16.9,16.75,16.8,53973
2003-09-25,16.8,16.98,16.7,16.74,56950
2003-09-26,17.0,17.14,16.75,17.01,256238
2003-09-30,16.5,17.41,16.5,17.27,355687
2003-10-08,17.2,17.2,16.88,17.01,66037
2003-10-09,16.99,17.29,16.99,17.05,107059
2003-10-10,16.85,17.45,16.85,17.39,139100
2003-10-13,17.15,17.46,17.01,17.1,75000
2003-10-14,17.1,17.34,17.1,17.26,71250
2003-10-15,17.26,17.89,17.18,17.6,354325
2003-10-16,17.62,18.18,17.6,17.9,576360
2003-10-17,18.0,18.0,17.51,17.55,394194
2003-10-20,17.56,17.67,17.48,17.61,165245
2003-10-21,17.65,17.65,17.1,17.4,154643
2003-10-22,17.6,18.1,17.5,17.77,384500
2003-10-23,17.71,18.0,17.71,17.86,383172
2003-10-24,17.65,17.78,17.58,17.7,101000
2003-10-27,17.95,17.95,17.3,17.42,155890
2003-10-28,17.34,17.51,17.21,17.42,215079
2003-10-29,17.22,17.6,16.75,17.49,410313
2003-10-30,17.05,17.75,17.05,17.54,264186
2003-10-31,17.8,17.85,17.45,17.49,170600
2003-11-03,17.55,17.55,17.28,17.38,180580
2003-11-04,17.57,17.76,17.3,17.5,221281
2003-11-05,17.55,17.78,17.5,17.6,187636
2003-11-06,17.6,17.7,17.29,17.6,240208
2003-11-07,17.59,17.8,17.0,17.46,309765
2003-11-10,16.99,17.05,16.2,16.6,332650
2003-11-11,16.32,16.54,15.8,16.3,275617
2003-11-12,16.05,16.06,15.83,15.96,61884
2003-11-13,15.9,16.17,15.88,15.99,126700
2003-11-14,15.91,16.17,15.9,16.1,101100
2003-11-17,16.11,16.2,16.0,16.19,64600
2003-11-18,16.08,16.3,16.08,16.08,119200
2003-11-19,16.19,16.4,16.16,16.32,41850
2003-11-20,16.32,17.0,16.3,16.85,207936
2003-11-21,16.88,17.03,16.68,16.7,155503
2003-11-24,16.65,16.85,16.45,16.8,79131
2003-11-25,16.81,16.98,16.55,16.93,175419
2003-11-26,16.92,16.92,16.6,16.71,44200
2003-11-27,16.81,16.81,16.44,16.53,81400
2003-11-28,16.6,16.68,16.36,16.52,80550
2003-12-01,16.51,16.88,16.4,16.79,79680
2003-12-02,16.68,17.0,16.68,16.86,73293
2003-12-03,16.81,17.0,16.81,16.83,65700
2003-12-04,16.81,16.81,16.5,16.6,92200
2003-12-05,16.62,16.75,16.53,16.64,73499
2003-12-08,16.8,16.9,16.58,16.6,74300
2003-12-09,16.52,16.78,16.5,16.7,41900
2003-12-10,16.78,17.0,16.59,16.9,89500
2003-12-11,16.91,17.35,16.91,17.26,169690
2003-12-12,17.28,17.3,17.1,17.27,76603
2003-12-15,17.25,17.3,17.1,17.25,270300
2003-12-16,17.26,17.5,17.03,17.24,279997
2003-12-17,17.35,17.63,17.28,17.3,118962
2003-12-18,17.3,17.38,17.14,17.3,81620
2003-12-19,17.31,17.35,16.81,16.96,516705
2003-12-22,16.88,17.48,16.82,17.45,163150
2003-12-23,17.45,17.5,16.81,17.3,145652
2003-12-24,17.0,17.3,16.84,17.13,257503
2003-12-25,17.12,17.6,17.0,17.5,250440
2003-12-26,17.65,18.6,17.42,18.4,830096
2003-12-29,18.5,19.68,18.22,19.3,958971
2003-12-30,19.15,19.35,18.9,19.12,269900
2003-12-31,19.15,19.8,19.1,19.23,433253
2004-01-02,19.23,20.08,19.0,19.12,879484
2004-01-05,19.57,20.38,19.5,20.3,1000382
2004-01-06,20.3,21.29,20.08,21.23,1181716
2004-01-07,21.01,21.3,20.73,21.14,774394
2004-01-08,21.29,22.1,20.98,21.14,885026
2004-01-09,21.81,22.2,21.2,21.42,967268
2004-01-12,21.51,23.5,21.51,22.89,1058637
2004-01-13,22.92,23.48,22.55,23.27,431159
2004-01-14,23.27,25.5,23.2,24.86,933878
2004-01-15,24.6,25.5,24.05,24.56,442210
2004-01-16,24.3,25.88,24.21,25.61,724459
2004-01-29,25.95,28.17,25.17,28.17,1562222
2004-01-30,28.15,29.48,27.0,27.09,707827
2004-02-02,27.36,28.24,25.66,27.86,939321
2004-02-03,27.83,27.97,26.75,27.44,461664
2004-02-04,27.42,28.02,27.2,27.86,733059
2004-02-05,27.91,28.17,27.7,27.91,433078
2004-02-06,27.91,27.91,26.55,26.64,399292
2004-02-09,26.13,27.01,26.13,26.93,470053
2004-02-10,27.04,27.04,26.6,26.71,265150
2004-02-11,26.65,27.03,26.23,27.01,480312
2004-02-12,27.0,27.61,26.79,27.47,329036
2004-02-13,27.43,30.22,27.43,30.22,1626023
2004-02-16,30.38,31.15,29.8,30.55,667419
2004-02-17,30.55,32.88,30.55,31.61,979199
2004-02-18,31.13,32.5,30.58,31.85,358962
2004-02-19,31.2,32.25,31.2,32.0,522976
2004-02-20,32.0,32.6,30.6,31.25,453757
2004-02-23,31.35,31.48,30.02,30.12,498621
2004-02-24,30.0,31.49,29.58,31.4,668721
2004-02-25,31.4,31.83,30.2,30.39,373400
2004-02-26,30.23,31.29,30.23,31.25,338442
2004-02-27,31.23,33.48,31.23,32.89,956257
2004-03-01,32.89,33.51,32.01,32.86,975390
2004-03-02,33.2,33.8,31.88,32.25,446045
2004-03-03,32.01,32.15,31.0,31.52,336256
2004-03-04,31.1,31.9,31.1,31.5,287409
2004-03-05,31.59,32.48,31.3,31.93,222713
2004-03-08,32.0,32.39,31.8,31.89,302600
2004-03-09,31.9,32.11,31.09,31.17,301508
2004-03-10,31.22,31.58,30.88,31.5,480151
2004-03-11,31.5,31.68,31.25,31.57,351590
2004-03-12,31.65,32.66,31.01,31.63,458627
2004-03-15,31.66,34.49,31.4,33.76,709719
2004-03-16,33.1,34.51,33.05,34.03,524338
2004-03-17,34.03,35.57,33.7,35.14,748522
2004-03-18,35.48,35.68,34.75,35.0,1238392
2004-03-19,35.0,36.2,34.8,36.14,1004338
2004-03-22,36.0,36.5,35.5,36.14,270152
2004-03-23,35.8,36.29,35.0,35.09,289930
2004-03-24,34.88,35.48,34.8,35.15,197128
2004-03-25,34.99,36.4,34.89,36.13,312162
2004-03-26,36.2,39.0,36.15,38.8,736712
2004-03-29,38.95,40.48,38.5,38.86,605417
2004-03-30,38.75,39.8,38.51,38.99,280883
2004-03-31,38.99,40.15,38.83,39.4,745407
2004-04-01,39.8,40.1,39.0,39.95,370942
2004-04-05,40.66,43.95,40.64,43.95,856499
2004-04-06,45.31,47.2,44.5,44.91,934587
2004-04-07,44.91,45.0,43.58,44.3,513556
2004-04-08,44.0,48.73,43.75,48.73,1157612
2004-04-09,48.0,48.73,43.86,44.11,2675591
2004-04-12,43.6,45.78,42.5,43.9,1337489
2004-04-13,47.0,47.0,41.05,41.39,884777
2004-04-14,41.0,44.28,39.6,42.49,1372604
2004-04-15,42.14,42.81,41.1,41.19,466806
2004-04-16,41.0,43.19,41.0,42.76,645882
2004-04-19,42.75,43.08,41.0,41.42,508619
2004-04-20,41.98,43.9,41.5,43.41,809925
2004-04-21,43.48,44.99,43.25,43.99,658374
2004-04-22,43.4,43.98,41.1,42.96,751152
2004-04-23,42.7,43.5,41.16,41.23,493421
2004-04-26,20.66,22.49,20.66,21.98,1413156
2004-04-27,21.95,21.95,20.48,20.9,1595111
2004-04-28,20.65,21.2,20.06,20.42,932887
2004-04-29,20.4,20.4,18.5,18.58,2041590
2004-04-30,18.49,19.48,18.03,18.85,1184983
2004-05-10,18.6,18.93,18.2,18.33,502705
2004-05-11,18.2,19.29,18.2,19.02,814503
2004-05-12,18.97,19.77,18.8,19.68,806642
2004-05-13,19.68,19.81,19.03,19.74,525257
2004-05-14,19.7,19.7,19.15,19.29,417357
2004-05-17,19.15,19.8,19.11,19.56,345591
2004-05-18,19.85,19.88,18.8,19.29,1015689
2004-05-19,19.21,19.21,18.5,18.91,620557
2004-05-20,18.51,18.77,18.18,18.3,664865
2004-05-21,18.18,18.43,16.92,17.18,1401032
2004-05-24,17.1,17.42,16.7,17.04,677057
2004-05-25,16.81,17.01,16.1,16.2,922060
2004-05-26,16.18,17.2,16.1,16.87,761729
2004-05-27,16.87,17.3,16.61,17.23,573979
2004-05-28,17.2,17.28,16.9,16.99,363487
2004-05-31,17.01,17.2,16.63,17.2,461412
2004-06-01,17.28,18.92,17.28,18.92,2911895
2004-06-02,19.22,19.88,19.1,19.35,3330731
2004-06-03,19.35,19.4,18.39,18.7,1445242
2004-06-04,18.68,18.77,18.0,18.59,716728
2004-06-07,18.3,19.05,18.0,18.95,613803
2004-06-08,18.95,19.61,18.77,19.41,1307429
2004-06-09,19.41,19.6,18.48,18.67,835863
2004-06-10,18.6,19.15,18.27,18.84,634668
2004-06-11,18.88,19.37,18.51,18.58,610918
2004-06-14,18.3,18.75,17.95,18.14,528451
2004-06-15,18.09,18.45,17.41,18.05,694750
2004-06-16,18.5,18.5,17.9,18.08,402059
2004-06-17,18.08,18.27,17.8,17.82,275143
2004-06-18,17.9,17.93,17.39,17.42,440065
2004-06-21,17.37,17.8,16.8,17.8,695471
2004-06-22,17.81,18.8,17.6,18.1,857567
2004-06-23,18.0,18.2,17.7,18.17,348750
2004-06-24,18.17,18.45,18.02,18.08,433196
2004-06-25,18.0,18.35,17.26,17.43,607087
2004-06-28,17.38,17.43,16.9,17.01,358435
2004-06-29,17.05,17.28,16.2,17.1,761352
2004-06-30,17.05,17.27,16.68,16.7,244899
2004-07-01,16.68,17.4,16.35,17.38,653725
2004-07-02,17.35,17.44,17.1,17.25,308047
2004-07-05,17.25,17.7,17.0,17.66,234099
2004-07-06,17.71,18.64,17.7,18.32,915311
2004-07-07,18.2,18.7,17.89,18.39,841934
2004-07-08,18.3,18.59,18.02,18.27,439837
2004-07-09,18.2,18.49,17.9,17.98,270076
2004-07-12,17.81,17.9,16.88,17.1,509805
2004-07-13,17.1,17.35,16.92,17.05,382135
2004-07-14,17.0,17.33,16.91,17.19,329307
2004-07-15,17.41,18.1,17.12,18.09,902388
2004-07-16,18.13,19.1,18.13,19.02,2361729
2004-07-19,19.02,19.24,18.79,18.9,838528
2004-07-20,18.8,19.0,18.5,18.61,567239
2004-07-21,18.6,19.48,18.6,19.24,1344916
2004-07-22,19.35,19.5,18.27,18.33,976476
2004-07-23,18.28,18.55,17.85,18.53,489585
2004-07-26,18.1,18.38,17.86,18.05,393586
2004-07-27,18.11,18.7,17.9,18.25,486516
2004-07-28,18.65,18.65,17.95,18.41,341271
2004-07-29,18.38,18.8,18.3,18.77,523007
2004-07-30,18.71,18.8,18.1,18.11,384135
2004-08-02,18.08,18.28,18.0,18.16,155898
2004-08-03,18.15,18.77,18.02,18.53,519220
2004-08-04,18.5,18.81,18.31,18.7,749712
2004-08-05,18.69,18.82,18.16,18.25,649130
2004-08-06,18.2,18.4,17.05,17.75,2177651
2004-08-09,17.69,17.69,16.91,17.22,873147
2004-08-10,17.58,17.7,16.98,17.28,687473
2004-08-11,17.26,17.59,17.15,17.35,492640
2004-08-12,17.22,17.56,17.0,17.18,447810
2004-08-13,17.02,17.39,17.02,17.15,228152
2004-08-16,17.03,17.15,16.4,16.92,641605
2004-08-17,16.8,16.94,16.41,16.71,143079
2004-08-18,16.7,16.93,16.44,16.48,344100
2004-08-19,16.5,16.5,15.4,15.63,1068500
2004-08-20,15.45,15.5,14.07,14.69,2438365
2004-08-23,14.6,14.6,13.88,14.0,1099108
2004-08-24,14.03,14.4,14.02,14.21,665674
2004-08-25,14.29,14.38,14.02,14.21,369900
2004-08-26,14.18,14.28,13.95,14.0,472162
2004-08-27,13.8,14.35,13.66,13.96,604095
2004-08-30,13.71,13.99,13.6,13.97,225461
2004-08-31,14.1,14.69,14.1,14.34,970283
2004-09-01,14.34,14.37,14.13,14.17,334100
2004-09-02,14.15,14.31,13.9,14.28,293574
2004-09-03,14.25,14.35,14.2,14.22,174189
2004-09-06,14.18,14.29,14.05,14.24,113217
2004-09-07,14.25,14.65,14.18,14.61,484938
2004-09-08,14.65,14.7,14.4,14.58,205943
2004-09-09,14.41,14.56,14.3,14.48,657676
2004-09-10,14.39,14.5,14.2,14.47,204677
2004-09-14,14.2,14.78,13.73,14.44,844459
2004-09-15,14.45,15.58,14.45,15.42,1291469
2004-09-16,15.4,16.65,15.35,16.17,966260
2004-09-17,16.19,16.8,15.81,16.72,1258470
2004-09-20,16.85,17.84,16.85,17.75,1734931
2004-09-21,17.95,18.38,17.22,17.72,1931868
2004-09-22,17.59,17.96,17.0,17.01,999408
2004-09-23,16.82,17.65,16.68,17.62,1367038
2004-09-24,18.0,18.7,17.3,17.42,2294648
2004-09-27,17.8,18.0,17.16,17.24,520049
2004-09-28,17.4,17.4,16.66,17.01,651546
2004-09-29,17.08,17.19,16.8,17.0,282530
2004-09-30,17.05,17.06,16.5,16.53,633424
2004-10-08,16.1,17.18,16.1,17.1,639822
2004-10-11,17.78,18.81,17.38,18.08,6903009
2004-10-12,18.0,18.0,17.3,17.45,1603290
2004-10-13,17.45,17.76,17.2,17.66,1289150
2004-10-14,17.78,17.8,16.1,16.22,1676316
2004-10-15,16.21,16.5,15.0,15.8,1191139
2004-10-18,15.98,16.0,15.2,15.65,698350
2004-10-19,15.65,15.97,14.9,14.96,2560220
2004-10-20,14.89,15.1,14.4,15.07,1032712
2004-10-21,15.1,15.25,14.64,14.7,765029
2004-10-22,14.65,14.99,13.68,14.98,2748165
2004-10-25,14.3,14.51,13.88,14.01,2225927
2004-10-26,13.91,14.2,13.81,14.08,767210
2004-10-27,14.2,14.46,14.07,14.21,1489086
2004-10-28,14.19,14.75,13.93,14.6,2302409
2004-10-29,14.18,14.52,13.8,14.2,1273229
2004-11-01,14.1,14.26,13.95,13.98,848600
2004-11-02,14.0,14.45,13.95,14.35,1120199
2004-11-03,14.4,14.88,14.37,14.86,1279091
2004-11-04,14.86,14.9,14.31,14.38,935051
2004-11-05,14.4,14.92,14.3,14.79,1319117
2004-11-08,14.82,14.85,14.53,14.7,309560
2004-11-09,14.7,14.7,14.3,14.48,545200
2004-11-10,14.74,15.35,14.35,15.24,1246366
2004-11-11,15.5,16.0,14.92,14.94,1709269
2004-11-12,14.95,15.2,14.78,14.9,581400
2004-11-15,15.0,15.16,14.8,15.0,606792
2004-11-16,15.27,15.35,15.1,15.2,529795
2004-11-17,15.2,15.2,14.75,14.8,689316
2004-11-18,14.8,15.0,14.64,14.9,362855
2004-11-19,14.99,15.05,14.71,14.84,619075
2004-11-22,14.85,15.06,14.74,14.99,464575
2004-11-23,14.99,14.99,14.79,14.81,293800
2004-11-24,14.82,15.8,14.82,15.62,2829778
2004-11-25,15.64,15.81,15.0,15.24,958639
2004-11-26,15.2,15.32,15.08,15.14,411826
2004-11-29,15.14,15.14,14.5,14.51,630162
2004-11-30,14.3,14.6,14.3,14.55,602622
2004-12-01,14.55,14.6,14.38,14.4,303700
2004-12-02,14.38,14.43,14.01,14.41,429089
2004-12-03,14.52,14.65,14.3,14.37,392030
2004-12-06,14.4,14.41,14.15,14.34,368410
2004-12-07,14.38,14.38,14.1,14.18,277600
2004-12-08,14.1,14.57,14.1,14.22,209983
2004-12-09,14.2,14.5,14.1,14.4,352448
2004-12-10,14.4,14.4,14.12,14.18,229565
2004-12-13,14.16,14.2,14.0,14.1,175183
2004-12-14,14.0,14.13,14.0,14.01,227611
2004-12-15,13.91,14.17,13.9,14.08,257751
2004-12-16,14.01,14.08,13.89,13.9,185200
2004-12-17,13.9,14.0,13.75,13.79,217650
2004-12-20,13.7,14.25,13.7,14.11,348674
2004-12-21,14.18,14.35,13.81,13.89,156500
2004-12-22,14.09,14.35,13.93,14.26,461378
2004-12-23,14.3,14.37,13.91,13.95,208200
2004-12-24,13.96,14.15,13.8,14.0,332894
2004-12-27,14.22,14.22,13.8,13.86,187979
2004-12-28,13.9,13.99,13.7,13.83,154467
2004-12-29,13.83,13.83,12.81,12.88,702500
2004-12-30,12.75,12.75,11.59,12.1,3760491
2004-12-31,11.79,12.0,11.61,11.9,1407860
2005-01-04,11.8,11.87,11.48,11.5,659661
2005-01-05,11.5,11.85,10.9,11.67,883327
2005-01-06,11.45,11.77,11.25,11.62,636220
2005-01-07,11.68,12.05,11.41,11.83,333800
2005-01-10,11.71,11.82,11.66,11.79,349703
2005-01-11,11.81,12.05,11.81,12.04,720806
2005-01-12,12.01,12.02,11.91,12.02,506100
2005-01-13,12.02,12.02,11.72,11.85,655906
2005-01-14,11.85,12.1,11.7,11.92,945300
2005-01-17,11.8,11.8,11.4,11.48,324900
2005-01-18,11.35,11.44,11.02,11.35,333242
2005-01-19,11.12,11.24,11.04,11.12,233181
2005-01-20,11.22,11.22,10.9,10.91,427579
2005-01-21,10.86,11.3,10.36,11.1,526247
2005-01-24,11.5,11.75,11.27,11.64,796283
2005-01-25,11.62,11.62,11.03,11.33,326042
2005-01-26,11.1,11.29,11.05,11.11,160350
2005-01-27,11.0,11.0,10.68,10.88,298431
2005-01-28,10.75,10.88,10.38,10.44,317947
2005-01-31,10.39,10.39,10.0,10.17,470017
2005-02-01,10.17,10.33,10.1,10.15,238250
2005-02-02,10.15,11.17,10.15,11.17,1919363
2005-02-03,11.28,11.54,11.02,11.44,1703198
2005-02-04,11.4,12.5,11.05,12.17,1611859
2005-02-16,12.17,12.9,12.17,12.59,1599192
2005-02-17,12.54,12.99,12.35,12.88,973375
2005-02-18,12.86,13.25,12.7,12.8,1659695
2005-02-21,12.7,14.07,12.6,14.03,2275601
2005-02-22,14.0,15.1,13.85,14.75,4444310
2005-02-23,14.75,15.38,14.5,15.16,2037767
2005-02-24,15.03,15.03,14.66,14.78,1170423
2005-02-25,14.78,15.44,14.7,14.79,1583255
2005-02-28,14.79,14.93,14.2,14.49,1160788
2005-03-01,14.38,14.86,14.38,14.72,681941
2005-03-02,14.65,14.87,14.38,14.44,543815
2005-03-03,14.45,14.52,13.81,14.17,832124
2005-03-04,14.0,14.35,13.9,14.16,430159
2005-03-07,14.0,15.48,14.0,15.16,1598741
2005-03-08,15.5,15.55,14.93,15.5,1480172
2005-03-09,15.4,15.98,15.3,15.92,1519783
2005-03-10,15.92,16.54,15.51,16.06,1813533
2005-03-11,16.1,16.2,15.53,16.15,980553
2005-03-14,16.05,17.58,16.0,17.28,3436818
2005-03-15,17.28,17.78,17.01,17.12,2068196
2005-03-16,16.99,17.4,16.6,17.04,1764618
2005-03-17,17.04,17.3,16.5,17.07,2103648
2005-03-18,16.8,17.28,16.5,16.54,789271
2005-03-21,16.2,16.61,16.02,16.52,1258870
2005-03-22,16.52,16.9,16.4,16.65,1677357
2005-03-23,16.6,16.74,16.43,16.62,1877156
2005-03-24,16.6,16.6,15.01,15.49,1489436
2005-03-25,15.35,15.35,14.38,14.73,843505
2005-03-28,14.6,15.25,14.38,15.08,829927
2005-03-29,14.48,15.25,14.47,14.79,801831
2005-03-30,14.65,14.73,13.81,13.96,405377
2005-03-31,14.1,14.24,13.31,14.16,1732365
2005-04-01,14.15,15.3,13.88,15.16,1321833
2005-04-04,15.0,15.47,14.44,15.13,1074355
2005-04-05,15.0,15.4,14.98,15.33,651811
2005-04-06,15.28,15.93,15.25,15.63,1021438
2005-04-07,15.63,15.99,15.2,15.3,748968
2005-04-08,15.3,15.41,14.92,15.0,477440
2005-04-11,14.9,15.25,14.45,14.62,571506
2005-04-12,14.55,14.72,14.08,14.12,594522
2005-04-13,14.12,15.15,14.12,14.54,360586
2005-04-14,14.6,15.26,14.6,15.1,935239
2005-04-15,15.1,15.57,15.08,15.54,848195
2005-04-18,15.6,15.7,14.3,14.98,1178403
2005-04-19,14.85,15.17,14.6,15.11,405690
2005-04-20,15.1,15.1,14.6,14.68,254508
2005-04-21,14.6,14.6,13.91,13.99,1281292
2005-04-22,13.95,14.05,13.6,13.81,513338
2005-04-25,13.5,14.25,13.18,13.96,386661
2005-04-26,14.0,14.5,13.85,14.19,643058
2005-04-27,14.34,14.34,13.96,14.04,560029
2005-04-28,14.0,14.24,13.55,14.17,659146
2005-04-29,14.15,14.4,13.66,14.22,637318
2005-05-09,14.22,14.55,14.01,14.15,167450
2005-05-11,14.11,14.3,13.52,13.59,497021
2005-05-12,13.59,13.59,12.23,12.31,3000801
2005-05-13,12.3,12.43,11.9,12.38,1098834
2005-05-16,12.35,12.38,11.88,11.91,704667
2005-05-17,11.98,12.25,11.95,12.02,386828
2005-05-18,12.1,12.34,11.95,12.0,310900
2005-05-19,12.15,12.15,11.94,12.0,170268
2005-05-20,11.9,12.0,11.25,11.66,657248
2005-05-23,11.4,11.6,11.36,11.41,235336
2005-05-24,11.41,11.78,11.27,11.62,242395
2005-05-25,11.6,11.84,11.5,11.66,152273
2005-05-26,11.7,11.8,11.4,11.53,126700
2005-05-27,11.5,11.68,11.28,11.38,209950
2005-05-30,11.37,11.4,11.08,11.12,270300
2005-05-31,11.3,11.3,11.0,11.1,225319
2005-06-01,11.1,11.24,10.8,10.97,181900
