date,open,high,low,close,volume
2018-05-21,3.49,3.53,3.47,3.51,52882386
2018-05-22,3.5,3.63,3.48,3.56,68315205
2018-05-23,3.53,3.69,3.51,3.6,99003522
2018-05-24,3.56,3.58,3.51,3.54,59610845
2018-05-25,3.51,3.53,3.47,3.49,37365244
2018-05-28,3.49,3.49,3.39,3.4,39125799
2018-05-29,3.4,3.46,3.39,3.41,30965686
2018-05-30,3.35,3.35,3.26,3.27,49620709
2018-05-31,3.28,3.34,3.28,3.33,28760992
2018-06-01,3.3,3.35,3.29,3.31,21728742
2018-06-04,3.34,3.4,3.34,3.37,33588666
2018-06-05,3.38,3.38,3.33,3.36,25853978
2018-06-06,3.34,3.48,3.34,3.42,41396468
2018-06-07,3.41,3.47,3.39,3.4,31657214
2018-06-08,3.4,3.4,3.35,3.38,31547190
2018-06-11,3.36,3.4,3.34,3.37,19006211
2018-06-12,3.38,3.39,3.34,3.38,19918597
2018-06-13,3.37,3.38,3.31,3.32,24830088
2018-06-14,3.3,3.34,3.28,3.32,18346939
2018-06-15,3.32,3.33,3.27,3.28,25411625
2018-06-19,3.24,3.24,2.96,3.04,55799382
2018-06-20,3.02,3.08,3.0,3.06,24796617
2018-06-21,3.06,3.1,3.02,3.03,26738145
2018-06-22,3.0,3.05,2.99,3.04,18994565
2018-06-25,3.07,3.09,3.05,3.06,19909883
2018-06-26,3.02,3.08,3.0,3.07,22338800
2018-06-27,3.05,3.06,3.0,3.01,18573712
2018-06-28,3.02,3.03,2.96,2.98,21083024
2018-06-29,2.97,3.05,2.96,3.04,30171033
2018-07-02,3.03,3.03,2.97,2.99,25370495
2018-07-03,2.99,3.01,2.97,3.01,19985162
2018-07-04,3.0,3.01,2.98,2.98,17764268
2018-07-05,2.98,3.0,2.88,2.89,26703416
2018-07-06,2.9,2.91,2.75,2.86,32870176
2018-07-09,2.86,2.92,2.85,2.91,24122184
2018-07-10,2.9,2.91,2.88,2.91,20635782
2018-07-11,2.88,2.89,2.79,2.82,26495841
2018-07-12,2.8,2.94,2.79,2.9,39933200
2018-07-13,2.9,2.92,2.88,2.9,21490957
2018-07-16,2.88,2.89,2.86,2.88,17430795
2018-07-17,2.87,2.88,2.85,2.87,17533007
2018-07-18,2.86,3.16,2.86,3.04,114583567
2018-07-19,2.97,2.99,2.93,2.95,59372516
2018-07-20,2.93,3.03,2.91,3.01,61223448
2018-07-23,2.98,3.07,2.97,3.05,43221188
2018-07-24,3.03,3.21,3.03,3.12,72294790
2018-07-25,3.09,3.1,3.05,3.07,42403054
2018-07-26,3.06,3.19,3.06,3.12,56909485
2018-07-27,3.1,3.18,3.08,3.09,41548761
2018-07-30,3.1,3.12,3.05,3.06,29809356
2018-07-31,3.06,3.11,3.05,3.08,26582222
2018-08-01,3.07,3.11,3.02,3.03,29787495
2018-08-02,3.04,3.04,2.91,2.96,36561447
2018-08-03,2.95,3.0,2.94,2.95,17484461
2018-08-06,2.95,2.97,2.89,2.91,21798430
2018-08-07,2.91,2.97,2.89,2.96,24124444
2018-08-08,2.95,2.98,2.95,2.95,17972283
2018-08-09,2.95,3.04,2.92,3.0,33501515
2018-08-10,2.98,3.01,2.97,2.99,19658000
2018-08-13,2.96,2.96,2.92,2.96,20230188
2018-08-14,2.95,2.97,2.94,2.95,13619425
2018-08-15,2.95,2.96,2.9,2.9,18785258
2018-08-16,2.88,2.92,2.86,2.88,16271507
2018-08-17,2.9,2.91,2.84,2.85,13502537
2018-08-20,2.84,2.87,2.82,2.86,13388100
2018-08-21,2.86,2.9,2.85,2.89,13663972
2018-08-22,2.87,2.88,2.84,2.85,11510200
2018-08-23,2.85,2.87,2.84,2.86,11093997
2018-08-24,2.86,2.9,2.84,2.87,15667570
2018-08-27,2.86,2.91,2.86,2.89,20143547
2018-08-28,2.89,2.9,2.88,2.89,11032100
2018-08-29,2.88,2.89,2.87,2.88,8579400
2018-08-30,2.88,2.89,2.86,2.86,12700204
2018-08-31,2.86,2.87,2.82,2.83,15250500
2018-09-03,2.81,2.83,2.77,2.79,19951246
2018-09-04,2.8,2.83,2.78,2.81,12495313
2018-09-05,2.8,2.82,2.77,2.78,14599614
2018-09-06,2.77,2.9,2.76,2.81,30664429
2018-09-07,2.79,2.82,2.78,2.81,21982994
2018-09-10,2.81,2.84,2.78,2.82,22394862
2018-09-11,2.82,2.83,2.79,2.81,11992488
2018-09-12,2.81,2.86,2.8,2.83,17880722
2018-09-13,2.83,2.85,2.81,2.83,15700612
2018-09-14,2.83,2.84,2.8,2.81,12676268
2018-09-17,2.8,2.81,2.77,2.78,11675377
2018-09-18,2.77,2.82,2.76,2.81,14724922
2018-09-19,2.8,2.84,2.8,2.83,21707499
2018-09-20,2.82,2.83,2.81,2.81,13199802
2018-09-21,2.82,2.85,2.8,2.84,26924468
2018-09-25,2.83,2.86,2.81,2.82,22336013
2018-09-26,2.82,2.85,2.81,2.83,18639046
2018-09-27,2.83,2.84,2.8,2.8,18683648
2018-09-28,2.81,2.82,2.79,2.82,14154213
2018-10-08,2.79,2.8,2.75,2.75,28623823
2018-10-09,2.76,2.77,2.75,2.76,11767739
2018-10-10,2.76,2.77,2.74,2.76,11597108
2018-10-11,2.72,2.72,2.5,2.54,38608140
2018-10-12,2.54,2.55,2.41,2.51,24181779
2018-10-15,2.51,2.54,2.47,2.47,21277100
2018-10-16,2.47,2.5,2.43,2.44,13153491
2018-10-17,2.45,2.48,2.39,2.41,29785016
2018-10-18,2.4,2.41,2.3,2.31,27603211
2018-10-19,2.28,2.35,2.23,2.34,26708493
2018-10-22,2.34,2.55,2.34,2.53,66239801
2018-10-23,2.53,2.62,2.51,2.53,43944357
2018-10-24,2.52,2.65,2.52,2.63,56920485
2018-10-25,2.57,2.86,2.55,2.79,107278929
2018-10-26,2.8,2.85,2.76,2.83,66579514
2018-10-29,2.83,2.87,2.77,2.82,47259816
2018-10-30,2.85,3.01,2.84,3.0,94332733
2018-10-31,3.01,3.03,2.96,3.0,50614500
2018-11-01,3.0,3.01,2.94,2.99,49404600
2018-11-02,2.99,3.01,2.96,3.0,45136396
2018-11-05,2.99,3.13,2.97,3.11,76565830
2018-11-06,3.08,3.11,3.02,3.09,44716733
2018-11-07,3.09,3.11,3.01,3.01,45359007
2018-11-08,3.05,3.08,3.03,3.04,34530572
2018-11-09,3.04,3.06,2.98,3.0,30208526
2018-11-12,3.02,3.06,3.02,3.06,22105887
2018-11-13,3.03,3.09,3.02,3.06,26983289
2018-11-14,3.05,3.09,3.04,3.08,33427999
2018-11-15,3.06,3.11,3.05,3.11,33907329
2018-11-16,3.1,3.12,3.07,3.1,26316619
2018-11-19,3.09,3.17,3.07,3.15,49119559
2018-11-20,3.13,3.14,3.03,3.05,44535820
2018-11-21,3.03,3.06,3.01,3.03,31137382
2018-11-22,3.03,3.09,3.03,3.07,25109907
2018-11-23,3.06,3.08,2.94,2.94,29305207
2018-11-26,2.93,2.98,2.92,2.96,15270496
2018-11-27,2.96,3.01,2.96,2.98,20761334
2018-11-28,2.98,3.0,2.95,2.99,13292357
2018-11-29,2.99,3.0,2.88,2.9,18395230
2018-11-30,2.9,2.92,2.85,2.91,17977036
2018-12-03,2.94,3.01,2.94,2.98,24906883
2018-12-04,3.0,3.01,2.98,3.0,14363449
2018-12-05,2.97,2.98,2.94,2.97,14719372
2018-12-06,2.97,2.98,2.95,2.96,13380286
2018-12-07,2.97,2.97,2.92,2.94,12218577
2018-12-10,2.94,3.0,2.94,2.98,27329478
2018-12-11,2.97,2.98,2.94,2.96,21801062
2018-12-12,2.99,2.99,2.96,2.98,16267275
2018-12-13,2.96,3.03,2.96,3.02,28067985
2018-12-14,3.0,3.02,2.97,2.97,15952605
2018-12-17,2.97,3.03,2.97,3.03,24847130
2018-12-18,3.03,3.06,2.99,3.05,31693170
2018-12-19,3.06,3.17,3.05,3.12,41699198
2018-12-20,3.12,3.14,3.09,3.13,26256043
2018-12-21,3.14,3.14,3.07,3.11,28294857
2018-12-24,3.12,3.13,3.04,3.05,20490027
2018-12-25,3.06,3.08,3.02,3.07,26602523
2018-12-26,3.08,3.09,3.06,3.06,14500649
2018-12-27,3.1,3.12,3.08,3.1,23104386
2018-12-28,3.12,3.16,3.09,3.15,25716734
2019-01-02,3.15,3.16,3.09,3.14,25800468
2019-01-03,3.14,3.15,3.1,3.13,17236125
2019-01-04,3.13,3.2,3.11,3.18,31268806
2019-01-07,3.21,3.28,3.21,3.27,37385047
2019-01-08,3.25,3.39,3.24,3.35,42801019
2019-01-09,3.33,3.46,3.33,3.39,47259282
2019-01-10,3.38,3.41,3.31,3.33,38402125
2019-01-11,3.33,3.36,3.29,3.3,22180042
2019-01-14,3.32,3.37,3.31,3.32,20769684
2019-01-15,3.32,3.35,3.3,3.32,27307141
2019-01-16,3.34,3.37,3.19,3.21,57451774
2019-01-17,3.23,3.26,3.21,3.23,32348989
2019-01-18,3.23,3.25,3.2,3.22,23168483
2019-01-21,3.22,3.31,3.22,3.29,28007308
2019-01-22,3.28,3.29,3.25,3.25,15616535
2019-01-23,3.24,3.28,3.23,3.28,15094176
2019-01-24,3.28,3.29,3.24,3.25,21374094
2019-01-25,3.25,3.28,3.24,3.26,14949646
2019-01-28,3.32,3.33,3.25,3.27,21357426
2019-01-29,3.25,3.28,3.2,3.26,24128468
2019-01-30,3.25,3.33,3.25,3.29,22160781
2019-01-31,3.28,3.3,3.2,3.2,29383830
2019-02-01,3.22,3.3,3.22,3.3,19327821
2019-02-11,3.29,3.37,3.28,3.35,26896444
2019-02-12,3.36,3.39,3.35,3.39,23318544
2019-02-13,3.38,3.41,3.37,3.4,29393472
2019-02-14,3.41,3.43,3.37,3.39,25139200
2019-02-15,3.38,3.39,3.36,3.36,22184900
2019-02-18,3.36,3.41,3.36,3.4,25647466
2019-02-19,3.41,3.43,3.37,3.39,34065691
2019-02-20,3.4,3.41,3.38,3.41,19388123
2019-02-21,3.4,3.55,3.39,3.45,56853497
2019-02-22,3.42,3.49,3.42,3.47,23964495
2019-02-25,3.48,3.58,3.45,3.58,75150838
2019-02-26,3.58,3.65,3.54,3.56,65054523
2019-02-27,3.55,3.59,3.52,3.54,46619570
2019-02-28,3.53,3.57,3.48,3.5,39459507
2019-03-01,3.52,3.58,3.49,3.57,42749480
2019-03-04,3.57,3.63,3.56,3.59,66404419
2019-03-05,3.6,3.67,3.58,3.66,50010992
2019-03-06,3.68,3.87,3.67,3.82,83426263
2019-03-07,3.85,3.88,3.75,3.83,79714319
2019-03-08,3.74,3.81,3.6,3.61,80924000
2019-03-11,3.62,3.71,3.6,3.68,52282938
2019-03-12,3.7,3.84,3.7,3.74,79814017
2019-03-13,3.72,3.73,3.64,3.65,51558719
2019-03-14,3.65,3.67,3.56,3.59,44639279
2019-03-15,3.59,3.68,3.59,3.62,31644001
2019-03-18,3.63,3.72,3.61,3.71,36615916
2019-03-19,3.72,3.84,3.72,3.75,49123387
2019-03-20,3.76,3.77,3.71,3.77,35747990
2019-03-21,3.76,3.91,3.75,3.86,76012224
2019-03-22,3.86,3.99,3.84,3.99,86960266
2019-03-25,3.96,4.09,3.9,3.92,75065720
2019-03-26,3.96,4.05,3.92,3.95,64096938
2019-03-27,3.98,4.07,3.97,4.03,53289158
2019-03-28,4.04,4.04,3.97,4.01,45722509
2019-03-29,4.03,4.12,4.01,4.1,67843243
2019-04-01,4.12,4.25,4.12,4.25,73341149
2019-04-02,4.26,4.36,4.2,4.24,65674618
2019-04-03,4.32,4.47,4.29,4.47,101774193
2019-04-04,4.54,4.65,4.47,4.59,86409898
2019-04-08,4.59,4.63,4.26,4.36,105318225
2019-04-09,4.4,4.43,4.28,4.33,51001603
2019-04-10,4.31,4.31,4.16,4.21,67769695
2019-04-11,4.21,4.27,4.16,4.2,39054386
2019-04-12,4.18,4.23,4.16,4.2,35336703
2019-04-15,4.22,4.27,4.11,4.12,45703071
2019-04-16,4.12,4.16,4.0,4.16,57040653
2019-04-17,4.15,4.23,4.11,4.19,41333166
2019-04-18,4.18,4.19,4.12,4.14,21203804
2019-04-19,4.15,4.15,4.03,4.11,38503678
2019-04-22,4.1,4.11,4.04,4.05,28262481
2019-04-23,4.06,4.07,4.01,4.03,23369022
2019-04-24,4.06,4.13,4.04,4.13,36371603
2019-04-25,4.14,4.15,4.04,4.06,34172520
2019-04-26,4.08,4.2,4.02,4.19,62253140
2019-04-29,4.18,4.22,4.14,4.18,50173921
2019-04-30,4.15,4.18,4.07,4.09,33238553
2019-05-06,4.01,4.02,3.82,3.9,58612017
2019-05-07,3.93,3.95,3.87,3.91,27587647
2019-05-08,3.86,3.96,3.77,3.9,26532188
2019-05-09,3.87,3.91,3.7,3.74,35763814
2019-05-10,3.77,3.89,3.75,3.87,29915023
2019-05-13,3.85,3.88,3.82,3.83,14729763
2019-05-14,3.79,3.84,3.76,3.79,19159995
2019-05-15,3.81,3.86,3.81,3.85,18362968
2019-05-16,3.83,3.89,3.83,3.88,15831215
2019-05-17,3.9,3.9,3.78,3.81,26903755
2019-05-20,3.79,3.81,3.73,3.77,14454658
2019-05-21,3.76,3.83,3.75,3.82,12323577
2019-05-22,3.83,3.83,3.78,3.79,10818784
2019-05-23,3.79,3.81,3.73,3.77,10117210
2019-05-24,3.75,3.79,3.74,3.75,9522340
2019-05-27,3.75,3.8,3.73,3.79,11835255
2019-05-28,3.79,3.82,3.77,3.79,10329340
2019-05-29,3.79,3.89,3.77,3.87,22959732
2019-05-30,3.85,4.06,3.84,4.03,36942785
2019-05-31,4.01,4.05,3.98,4.04,21202975
2019-06-03,4.03,4.1,4.01,4.06,23011491
2019-06-04,4.06,4.09,3.99,4.0,19394045
2019-06-05,4.04,4.05,4.0,4.02,13246270
2019-06-06,4.02,4.03,3.99,3.99,15121387
2019-06-10,4.01,4.1,4.01,4.08,24602242
2019-06-11,4.07,4.17,4.07,4.15,29718142
2019-06-12,4.15,4.15,4.09,4.12,16963262
2019-06-13,4.12,4.12,4.07,4.11,14797704
2019-06-14,4.11,4.13,4.07,4.08,13524025
2019-06-17,4.07,4.11,4.06,4.07,11143865
2019-06-18,4.08,4.09,4.02,4.04,15601396
2019-06-19,4.11,4.13,4.05,4.05,20187977
2019-06-20,4.03,4.12,4.01,4.06,34935025
2019-06-21,4.07,4.08,4.03,4.05,34052726
2019-06-24,4.07,4.08,4.04,4.08,22111621
2019-06-25,4.07,4.07,4.01,4.04,27884191
2019-06-26,4.02,4.08,4.02,4.07,16194482
2019-06-27,4.09,4.12,4.07,4.11,28454979
2019-06-28,4.12,4.14,4.07,4.07,16817488
2019-07-01,4.12,4.14,4.07,4.11,32702346
2019-07-02,4.1,4.12,4.05,4.12,32592538
2019-07-03,4.11,4.2,4.1,4.2,45465257
2019-07-04,4.19,4.29,4.18,4.27,47852046
2019-07-05,4.23,4.24,4.06,4.15,51066538
2019-07-08,4.13,4.14,4.02,4.07,36656300
2019-07-09,4.06,4.11,4.04,4.09,16919748
2019-07-10,4.11,4.24,4.07,4.19,40992529
2019-07-11,4.21,4.3,4.18,4.24,35077360
2019-07-12,4.26,4.27,4.2,4.21,21927072
2019-07-15,4.23,4.28,4.2,4.28,34849636
2019-07-16,4.3,4.43,4.29,4.42,55898059
2019-07-17,4.44,4.45,4.36,4.41,39924197
2019-07-18,4.4,4.43,4.35,4.39,26589722
2019-07-19,4.4,4.54,4.4,4.53,56821684
2019-07-22,4.51,4.63,4.47,4.59,58100267
2019-07-23,4.58,4.73,4.58,4.71,57590505
2019-07-24,4.72,4.76,4.58,4.6,74639892
2019-07-25,4.59,4.61,4.52,4.61,77829413
2019-07-26,4.6,4.76,4.57,4.74,75830140
2019-07-29,4.74,4.83,4.72,4.77,42459913
2019-07-30,4.78,4.87,4.77,4.82,40834287
2019-07-31,4.82,4.83,4.72,4.73,46269510
2019-08-01,4.72,4.8,4.71,4.73,41131787
2019-08-02,4.68,4.77,4.6,4.77,50168819
2019-08-05,4.76,4.81,4.59,4.61,55751747
2019-08-06,4.54,4.64,4.5,4.54,80030286
2019-08-07,4.6,4.61,4.5,4.5,40926243
2019-08-08,4.51,4.56,4.47,4.52,34262866
2019-08-09,4.57,4.64,4.54,4.56,33639798
2019-08-12,4.53,4.6,4.52,4.57,25755509
2019-08-13,4.55,4.57,4.5,4.53,19708313
2019-08-14,4.57,4.58,4.52,4.53,21863365
2019-08-15,4.48,4.57,4.46,4.56,23213980
2019-08-16,4.57,4.63,4.53,4.61,31857045
2019-08-19,4.64,4.81,4.62,4.8,52032324
2019-08-20,4.79,4.9,4.76,4.83,47106506
2019-08-21,4.85,4.89,4.8,4.82,37997365
2019-08-22,4.85,4.87,4.74,4.8,35940179
2019-08-23,4.96,4.96,4.66,4.72,102125921
2019-08-26,4.63,4.83,4.6,4.77,81359187
2019-08-27,4.8,4.87,4.77,4.85,52448661
2019-08-28,4.87,4.88,4.78,4.83,34293662
2019-08-29,4.83,4.86,4.66,4.7,54918754
2019-08-30,4.73,4.73,4.54,4.56,69012374
2019-09-02,4.58,4.71,4.53,4.58,60662024
2019-09-03,4.6,4.66,4.57,4.65,41305859
2019-09-04,4.66,4.66,4.53,4.56,55753932
2019-09-05,4.59,4.6,4.52,4.55,55959121
2019-09-06,4.55,4.62,4.53,4.58,50218392
2019-09-09,4.6,4.61,4.52,4.55,50344670
2019-09-10,4.55,4.57,4.51,4.55,30865309
2019-09-11,4.56,4.57,4.5,4.52,34940308
2019-09-12,4.51,4.52,4.45,4.47,37866877
2019-09-16,4.47,4.52,4.42,4.49,40416197
2019-09-17,4.48,4.51,4.43,4.44,35837006
2019-09-18,4.46,4.47,4.37,4.38,39560015
2019-09-19,4.4,4.41,4.3,4.35,36621873
2019-09-20,4.35,4.54,4.34,4.49,55483888
2019-09-23,4.5,4.53,4.43,4.47,50748363
2019-09-24,4.47,4.48,4.41,4.43,37986365
2019-09-25,4.44,4.46,4.4,4.4,26919241
2019-09-26,4.43,4.43,4.31,4.36,31502452
2019-09-27,4.37,4.37,4.24,4.25,35300318
2019-09-30,4.24,4.31,4.23,4.24,19446985
2019-10-08,4.24,4.29,4.23,4.27,16296579
2019-10-09,4.26,4.41,4.22,4.4,36813481
2019-10-10,4.39,4.54,4.39,4.51,43184754
2019-10-11,4.49,4.54,4.47,4.5,25013111
2019-10-14,4.5,4.53,4.42,4.44,42431839
2019-10-15,4.44,4.46,4.41,4.43,21152114
2019-10-16,4.43,4.46,4.4,4.45,20797357
2019-10-17,4.43,4.45,4.39,4.41,17318841
2019-10-18,4.42,4.43,4.25,4.28,38012126
2019-10-21,4.28,4.32,4.24,4.27,22963401
2019-10-22,4.3,4.42,4.29,4.41,29113383
2019-10-23,4.41,4.45,4.31,4.35,28028363
2019-10-24,4.34,4.37,4.31,4.34,18774505
2019-10-25,4.33,4.42,4.32,4.4,18734141
2019-10-28,4.39,4.43,4.38,4.42,18238772
2019-10-29,4.53,4.58,4.45,4.48,47269655
2019-10-30,4.48,4.54,4.46,4.54,35453693
2019-10-31,4.57,4.57,4.46,4.46,31170807
2019-11-01,4.45,4.63,4.41,4.55,53636971
2019-11-04,4.56,4.57,4.51,4.54,37255890
2019-11-05,4.55,4.55,4.46,4.51,36713361
2019-11-06,4.51,4.52,4.47,4.49,23058846
2019-11-07,4.48,4.51,4.44,4.45,24665600
2019-11-08,4.45,4.49,4.45,4.47,20783890
2019-11-11,4.46,4.48,4.34,4.34,31258599
2019-11-12,4.35,4.39,4.32,4.37,15704733
2019-11-13,4.37,4.39,4.33,4.37,20024321
2019-11-14,4.36,4.38,4.32,4.34,19469584
2019-11-15,4.34,4.36,4.28,4.29,17258114
2019-11-18,4.28,4.29,4.25,4.27,19477366
2019-11-19,4.27,4.3,4.24,4.28,25645831
2019-11-20,4.27,4.27,4.22,4.24,18197255
2019-11-21,4.21,4.21,4.15,4.2,26654795
2019-11-22,4.2,4.24,4.17,4.19,18481412
2019-11-25,4.19,4.24,4.17,4.24,20572045
2019-11-26,4.24,4.28,4.23,4.25,19931177
2019-11-27,4.25,4.27,4.23,4.25,13236993
2019-11-28,4.25,4.25,4.18,4.21,13172329
2019-11-29,4.2,4.21,4.15,4.18,15189563
2019-12-02,4.18,4.28,4.17,4.27,30488713
2019-12-03,4.28,4.35,4.25,4.35,31182674
2019-12-04,4.33,4.4,4.33,4.35,24324272
2019-12-05,4.35,4.4,4.34,4.36,19408191
2019-12-06,4.37,4.39,4.31,4.34,19076650
2019-12-09,4.35,4.36,4.29,4.33,23182948
2019-12-10,4.31,4.35,4.3,4.32,20494963
2019-12-11,4.34,4.34,4.26,4.3,25601862
2019-12-12,4.3,4.32,4.26,4.27,21470288
2019-12-13,4.29,4.31,4.26,4.29,51096035
2019-12-16,4.29,4.39,4.28,4.38,42417977
2019-12-17,4.37,4.4,4.34,4.38,33997051
2019-12-18,4.39,4.39,4.31,4.33,30819682
2019-12-19,4.31,4.34,4.3,4.33,27978540
2019-12-20,4.33,4.33,4.25,4.26,39678069
2019-12-23,4.26,4.27,4.21,4.21,28718302
2019-12-24,4.22,4.23,4.19,4.21,27174693
2019-12-25,4.2,4.22,4.18,4.2,18555012
2019-12-26,4.2,4.23,4.19,4.23,21920462
2019-12-27,4.23,4.25,4.22,4.23,29536406
2019-12-30,4.23,4.24,4.16,4.24,29915655
2019-12-31,4.24,4.27,4.21,4.22,32635658
2020-01-02,4.24,4.26,4.23,4.26,51574009
2020-01-03,4.25,4.27,4.22,4.24,33910568
2020-01-06,4.23,4.24,4.19,4.2,51503736
2020-01-07,4.21,4.26,4.2,4.24,39018437
2020-01-08,4.23,4.24,4.17,4.18,43665044
2020-01-09,4.2,4.21,4.17,4.19,37397959
2020-01-10,4.18,4.19,4.16,4.18,25358347
2020-01-13,4.16,4.19,4.15,4.18,30093139
2020-01-14,4.19,4.19,4.17,4.18,27141234
2020-01-15,4.17,4.18,4.15,4.16,20683050
2020-01-16,4.15,4.17,4.12,4.12,23658278
2020-01-17,4.12,4.13,4.09,4.09,21868215
2020-01-20,4.09,4.1,4.07,4.09,31737054
2020-01-21,4.09,4.09,4.03,4.04,37951056
2020-01-22,4.03,4.04,3.97,4.02,38862033
2020-01-23,4.01,4.02,3.94,3.96,33940151
2020-02-03,3.61,3.81,3.59,3.79,108578073
2020-02-04,3.75,3.96,3.73,3.9,67698000
2020-02-05,3.9,3.94,3.86,3.9,45081072
