date,open,high,low,close,volume
2010-10-14,21.58,21.95,21.18,21.21,3060648
2010-10-15,21.18,21.59,20.71,21.22,2960056
2010-10-18,21.87,23.34,21.42,22.53,9110546
2010-10-19,22.3,22.84,22.21,22.73,3473077
2010-10-20,22.27,22.64,21.9,22.19,3669872
2010-10-21,22.07,23.1,22.07,22.39,3999308
2010-10-22,22.4,22.6,22.15,22.18,2919052
2010-10-25,22.38,22.94,21.95,22.83,4195813
2010-10-26,23.05,23.1,22.17,22.43,4245975
2010-10-27,22.43,22.62,22.1,22.12,2700985
2010-10-28,22.0,22.24,21.72,21.86,2112153
2010-10-29,21.97,22.25,21.81,22.11,2429731
2010-11-01,22.09,22.62,22.09,22.56,3378952
2010-11-02,22.58,23.18,22.44,22.69,5117195
2010-11-03,22.67,23.75,22.6,23.2,7133640
2010-11-04,23.4,23.46,22.92,23.39,4537712
2010-11-05,23.39,23.64,23.15,23.24,3534438
2010-11-08,23.6,24.89,23.6,24.29,6941941
2010-11-09,24.0,24.86,23.89,24.3,4345785
2010-11-10,24.21,24.6,23.95,24.48,3462614
2010-11-11,24.5,24.88,23.6,23.68,4532067
2010-11-12,23.6,23.61,21.56,21.89,7582850
2010-11-15,21.87,22.7,21.87,22.63,3491913
2010-11-16,22.65,22.7,21.59,21.93,5056988
2010-11-17,21.5,21.93,20.98,21.71,2967540
2010-11-18,21.65,21.8,21.43,21.71,1268020
2010-11-22,22.73,23.85,22.73,23.14,6717693
2010-11-23,22.9,23.23,22.01,23.04,3177082
2010-11-24,22.76,23.5,22.46,23.36,4119061
2010-11-25,23.38,23.7,23.15,23.5,3831039
2010-11-26,23.32,23.59,22.75,23.08,2948504
2010-11-29,23.01,23.63,22.72,23.58,4163212
2010-11-30,23.5,23.83,22.25,23.29,3522176
2010-12-01,23.27,23.75,22.83,23.61,3252336
2010-12-02,23.8,24.3,23.54,23.81,3645509
2010-12-03,24.0,24.0,23.1,23.38,2682197
2010-12-06,23.38,23.38,22.53,22.91,2609900
2010-12-07,22.91,22.91,22.36,22.71,2378053
2010-12-08,22.71,22.96,22.53,22.71,1329410
2010-12-09,22.7,22.7,22.34,22.47,1322975
2010-12-10,22.4,22.78,22.33,22.7,931244
2010-12-13,22.85,23.36,22.73,23.25,2868427
2010-12-14,23.25,23.83,23.25,23.7,4602057
2010-12-15,23.99,24.2,23.7,23.97,4881446
2010-12-16,23.88,23.88,23.53,23.76,1540057
2010-12-17,23.73,23.73,23.18,23.7,1448424
2010-12-20,23.59,23.9,22.42,23.15,1824630
2010-12-21,23.18,23.8,23.04,23.74,1833886
2010-12-22,23.74,24.45,23.34,24.41,4890940
2010-12-23,24.46,24.7,23.8,23.81,3606724
2010-12-24,23.82,23.9,22.95,23.8,2286003
2010-12-27,23.8,24.26,22.86,22.97,2175119
2010-12-28,22.68,23.54,22.5,23.29,2107225
2010-12-29,23.35,23.68,23.11,23.62,1392839
2010-12-30,23.57,23.88,22.85,23.37,3438217
2010-12-31,23.39,23.98,23.05,23.95,2746695
2011-01-04,23.85,24.45,23.85,24.18,3085553
2011-01-05,24.19,24.68,23.88,24.58,4232358
2011-01-06,24.82,25.37,24.2,24.22,5300075
2011-01-07,24.0,24.45,23.8,24.03,2129529
2011-01-10,24.5,24.78,23.83,23.88,1886025
2011-01-11,23.51,24.4,23.51,23.92,1779171
2011-01-12,23.92,24.1,23.42,23.75,1184233
2011-01-13,23.78,23.94,23.6,23.8,699618
2011-01-14,23.8,23.88,22.9,22.94,2222256
2011-01-17,22.57,22.77,21.89,22.01,2185851
2011-01-18,22.0,22.0,21.28,21.48,1719087
2011-01-19,21.3,22.29,21.3,21.57,1584777
2011-01-20,21.6,21.74,20.69,20.71,1916485
2011-01-21,20.0,20.99,19.92,20.6,5417776
2011-01-24,20.36,20.38,19.2,19.53,3600831
2011-01-25,19.48,19.5,18.89,18.94,1932057
2011-01-26,18.94,19.65,18.94,19.51,3589786
2011-01-27,19.54,20.0,19.16,19.77,2462731
2011-01-28,19.81,20.06,19.71,19.85,1519659
2011-01-31,19.7,20.24,19.6,20.15,1571599
2011-02-01,20.2,20.22,19.85,20.1,1085263
2011-02-09,20.0,20.28,19.5,19.62,1444788
2011-02-10,19.61,20.34,19.6,20.31,1948190
2011-02-11,20.27,20.76,20.12,20.71,2895470
2011-02-14,20.71,20.98,20.3,20.82,3221464
2011-02-15,21.0,21.24,20.79,20.84,2239997
2011-02-16,20.84,21.44,20.84,21.29,2387981
2011-02-17,21.41,21.5,21.14,21.34,2209621
2011-02-18,21.32,21.32,20.78,20.86,2807860
2011-02-21,20.76,21.17,20.65,21.1,2525658
2011-02-22,21.3,21.3,20.3,20.31,2682022
2011-02-23,20.05,20.65,20.05,20.47,1410736
2011-02-24,20.4,20.87,20.32,20.85,1547649
2011-02-25,20.8,21.02,20.6,20.9,2057792
2011-02-28,20.92,21.1,20.75,21.05,4034922
2011-03-01,21.1,21.86,21.08,21.59,5830364
2011-03-02,21.55,21.59,21.21,21.52,2549359
2011-03-03,21.5,21.7,20.79,20.81,3192253
2011-03-04,20.85,21.08,20.55,21.01,2411483
2011-03-07,21.06,21.29,20.88,21.19,3269150
2011-03-08,21.3,21.3,20.92,21.06,2519932
2011-03-09,21.12,21.2,20.79,21.06,1886036
2011-03-10,21.06,21.13,20.78,20.79,2635341
2011-03-11,20.78,21.15,20.71,20.89,1950028
2011-03-14,20.74,21.03,20.73,21.02,2309883
2011-03-15,21.02,21.02,20.2,20.52,3378376
2011-03-16,20.5,20.67,20.4,20.61,2318393
2011-03-17,20.49,20.49,20.1,20.14,1919710
2011-03-18,20.31,20.45,20.1,20.39,1271383
2011-03-21,20.39,20.72,20.22,20.65,2487754
2011-03-22,20.7,20.96,20.38,20.94,2448114
2011-03-23,20.9,21.22,20.77,21.13,3633829
2011-03-24,21.12,21.39,20.92,21.26,3281085
2011-03-25,21.29,21.3,21.0,21.07,1837382
2011-03-28,21.1,21.59,21.02,21.31,4255994
2011-03-29,21.31,21.31,20.96,20.98,1764123
2011-03-30,20.96,21.08,20.52,20.67,1357047
2011-03-31,20.7,20.78,20.45,20.49,1037485
2011-04-01,20.51,20.7,20.51,20.63,691196
2011-04-06,20.64,21.03,20.5,20.97,2119226
2011-04-07,21.0,21.1,20.79,20.91,1537234
2011-04-08,20.86,20.92,20.65,20.9,1146069
2011-04-11,20.9,20.99,20.71,20.73,1071279
2011-04-12,20.7,20.84,20.61,20.72,1099475
2011-04-13,20.72,21.28,20.62,21.12,2634317
2011-04-14,21.12,21.22,20.88,21.04,1060211
2011-04-15,21.04,21.15,20.8,21.05,1077503
2011-04-18,21.05,21.75,21.05,21.74,6927319
2011-04-19,21.7,22.18,21.47,21.65,4785686
2011-04-20,21.65,21.79,21.14,21.28,2677053
2011-04-21,21.26,21.75,21.21,21.41,1864323
2011-04-22,21.41,21.45,20.77,20.83,2596579
2011-04-25,20.8,21.05,20.22,20.48,2878451
2011-04-26,20.5,20.67,20.05,20.07,1844805
2011-04-27,20.07,20.43,19.8,19.9,1392152
2011-04-28,20.09,20.2,19.72,19.76,1624213
2011-04-29,19.87,20.2,19.87,20.14,800885
2011-05-03,20.14,20.44,20.0,20.4,1765499
2011-05-04,20.33,20.65,20.18,20.32,1603570
2011-05-05,20.22,20.5,20.22,20.29,605629
2011-05-06,20.32,20.38,20.0,20.08,1065658
2011-05-09,20.11,20.45,19.95,20.43,1184923
2011-05-10,20.43,20.5,20.22,20.34,724422
2011-05-11,20.31,20.35,19.97,20.01,1373216
2011-05-12,20.0,20.0,19.28,19.33,2035690
2011-05-13,19.34,19.69,18.89,19.21,2462320
2011-05-16,19.24,19.28,18.68,18.84,3143158
2011-05-17,18.95,19.14,18.29,18.86,3599885
2011-05-18,18.6,19.06,18.6,19.01,1712110
2011-05-19,19.26,19.28,18.75,19.0,1218980
2011-05-20,19.08,19.08,18.78,18.93,699187
2011-05-24,18.11,18.46,18.02,18.36,1172413
2011-05-25,18.28,18.52,18.08,18.2,911668
2011-05-26,18.11,18.39,17.99,18.03,978577
2011-05-27,18.1,18.17,17.75,17.75,804307
2011-05-30,17.75,17.98,17.45,17.52,1295714
2011-05-31,17.5,17.75,17.08,17.69,1535829
2011-06-01,17.69,17.95,17.5,17.7,989471
2011-06-02,17.68,17.68,17.08,17.36,1023344
2011-06-03,17.29,17.8,17.29,17.6,1052864
2011-06-07,17.29,17.57,17.24,17.34,628501
2011-06-08,17.34,17.5,17.26,17.45,543019
2011-06-09,17.49,17.49,17.25,17.29,716176
2011-06-10,17.31,17.45,16.93,17.22,1131634
2011-06-13,17.07,17.52,16.91,17.4,1615338
2011-06-14,17.4,17.6,17.34,17.47,1113251
2011-06-15,17.45,17.55,17.14,17.15,825895
2011-06-16,17.16,17.27,16.92,17.06,1272337
2011-06-17,17.07,17.18,16.56,16.62,1492349
2011-06-20,16.6,17.02,16.5,16.63,1306539
2011-06-21,16.8,16.96,16.55,16.89,1267607
2011-06-22,16.9,17.05,16.6,16.74,624271
2011-06-23,16.66,16.92,16.4,16.88,1042264
2011-06-24,16.91,17.55,16.77,17.45,3219307
2011-06-27,17.28,17.57,17.28,17.54,2260291
2011-06-28,17.53,17.6,17.33,17.56,1386766
2011-06-29,17.56,17.74,17.21,17.24,1745302
2011-06-30,17.39,17.58,17.08,17.33,2206600
2011-07-01,17.3,17.51,17.27,17.37,1624071
2011-07-04,17.38,18.1,17.38,18.06,3147197
2011-07-05,18.16,18.16,17.84,17.95,1323984
2011-07-06,17.95,18.0,17.78,17.95,1512151
2011-07-07,17.93,18.52,17.93,18.24,3505088
2011-07-08,18.18,18.3,18.06,18.16,790175
2011-07-11,18.12,18.12,17.9,18.03,1010861
2011-07-12,18.03,18.03,17.58,17.64,1105787
2011-07-13,17.67,17.9,17.62,17.87,1151766
2011-07-14,17.87,18.18,17.81,18.12,1198925
2011-07-15,18.1,18.45,17.94,18.24,1632336
2011-07-18,18.3,18.45,18.11,18.15,1221425
2011-07-19,18.01,18.01,17.82,17.91,1195328
2011-07-20,18.05,18.18,17.75,17.87,1173320
2011-07-21,17.87,18.02,17.74,17.83,1639799
2011-07-22,17.85,17.91,17.75,17.79,678600
2011-07-25,17.79,17.79,17.14,17.21,1713811
2011-07-26,17.1,17.26,17.1,17.21,559831
2011-07-27,17.22,17.45,17.02,17.39,548568
2011-07-28,17.25,17.35,17.13,17.25,437933
2011-07-29,17.25,17.8,17.23,17.57,1585038
2011-08-01,17.57,17.79,17.43,17.67,847574
2011-08-02,17.73,17.75,17.28,17.72,712750
2011-08-03,17.59,18.08,17.43,18.04,1452376
2011-08-04,17.8,18.11,17.8,18.04,880501
2011-08-05,17.64,17.78,17.31,17.68,1203404
2011-08-08,17.22,17.5,16.5,16.63,2432492
2011-08-09,16.55,16.63,15.73,16.37,1209260
2011-08-10,16.52,16.98,16.51,16.57,736538
2011-08-11,16.28,16.8,16.1,16.75,779603
2011-08-12,16.87,17.04,16.8,16.81,575300
2011-08-15,16.8,18.3,16.8,17.93,2301906
2011-08-16,18.05,18.17,17.7,17.77,897650
2011-08-17,17.61,18.0,17.61,17.66,642911
2011-08-18,17.6,17.8,17.4,17.54,740652
2011-08-19,17.21,17.46,17.11,17.33,553411
2011-08-22,17.19,17.6,17.19,17.27,404061
2011-08-23,17.27,17.8,17.27,17.5,1011937
2011-08-24,17.6,17.95,17.5,17.56,504483
2011-08-25,17.56,17.95,17.51,17.95,1060517
2011-08-26,17.9,18.09,17.7,18.08,747444
2011-08-29,18.08,18.08,17.68,17.75,687800
2011-08-30,17.82,18.0,17.49,17.53,1019099
2011-08-31,17.48,17.65,17.31,17.37,472274
2011-09-01,17.5,17.5,17.15,17.31,404494
2011-09-02,17.19,17.5,17.16,17.47,647272
2011-09-05,17.4,17.4,16.9,17.03,623903
2011-09-06,16.88,17.19,16.88,17.05,557095
2011-09-07,17.0,17.35,16.92,17.3,716894
2011-09-08,17.31,17.35,17.0,17.0,370817
2011-09-09,17.0,17.17,16.81,16.83,312400
2011-09-13,16.72,16.72,16.4,16.42,532619
2011-09-14,16.44,16.7,16.3,16.6,437030
2011-09-15,16.65,16.68,16.47,16.47,451005
2011-09-16,16.48,16.79,16.43,16.77,760554
2011-09-19,16.68,16.68,16.4,16.55,315481
2011-09-20,16.78,16.79,16.58,16.74,411713
2011-09-21,16.76,17.15,16.55,17.1,837731
2011-09-22,16.98,16.98,16.51,16.54,562253
2011-09-23,16.12,16.47,16.12,16.32,1216030
2011-09-26,16.3,16.3,15.47,15.68,2760500
2011-09-27,15.76,15.83,15.48,15.6,1651608
2011-09-28,15.72,15.79,15.5,15.54,884311
2011-09-29,15.5,15.52,14.58,15.16,960100
2011-09-30,15.19,15.25,15.0,15.19,425049
2011-10-10,15.19,15.29,14.61,14.76,865312
2011-10-11,15.01,15.2,14.7,14.8,979579
2011-10-12,14.75,15.26,14.63,15.24,1007225
2011-10-13,15.24,16.14,15.1,16.11,3362230
2011-10-14,15.9,16.03,15.85,16.01,1398796
2011-10-17,16.2,16.2,15.75,15.79,853009
2011-10-18,15.69,15.69,15.41,15.47,635599
2011-10-19,15.72,15.73,15.42,15.48,471152
2011-10-20,15.5,15.57,15.1,15.18,710101
2011-10-21,15.06,15.2,13.94,14.12,3180625
2011-10-24,14.2,14.55,14.01,14.53,835034
2011-10-25,14.5,14.96,14.21,14.89,851238
2011-10-26,14.82,15.24,14.7,15.2,1024298
2011-10-27,15.2,15.29,15.02,15.07,537045
2011-10-28,15.21,15.49,15.12,15.48,630212
2011-10-31,15.45,15.68,15.23,15.35,1114936
2011-11-01,15.3,15.3,14.88,14.91,3038489
2011-11-02,14.6,15.15,14.4,15.11,4967747
2011-11-03,15.1,15.8,15.05,15.52,5565922
2011-11-04,15.62,15.69,15.4,15.63,2527362
2011-11-07,15.52,15.68,15.36,15.59,1529610
2011-11-08,15.59,16.14,15.41,15.81,4020661
2011-11-09,15.72,15.9,15.44,15.89,2206095
2011-11-10,15.7,15.8,15.5,15.54,1999992
2011-11-11,15.58,15.8,15.49,15.59,1147096
2011-11-14,15.71,15.99,15.64,15.94,2500820
2011-11-15,15.94,15.99,15.78,15.94,1259703
2011-11-16,15.94,15.94,15.24,15.33,2001936
2011-11-17,15.4,15.46,15.05,15.21,1387865
2011-11-18,15.09,15.1,14.88,14.97,1078009
2011-11-21,15.07,15.08,14.86,15.07,495037
2011-11-22,14.91,15.0,14.66,14.89,1110869
2011-11-23,14.89,14.99,14.8,14.86,411225
2011-11-24,14.41,14.94,14.28,14.33,2902531
2011-11-25,14.36,14.48,14.21,14.37,1298088
2011-11-28,14.47,14.55,14.38,14.54,891770
2011-11-29,14.61,14.74,14.6,14.66,969125
2011-11-30,14.68,14.73,14.12,14.28,1366785
2011-12-01,14.6,14.69,14.38,14.47,1911147
2011-12-02,14.4,14.4,13.86,13.96,1855906
2011-12-05,13.96,14.0,13.42,13.49,1187226
2011-12-06,13.51,13.62,13.4,13.53,1225908
2011-12-07,13.51,13.6,13.17,13.19,2317262
2011-12-08,13.18,13.29,12.77,13.02,1680931
2011-12-09,12.94,13.02,12.8,12.91,810615
2011-12-12,12.98,13.06,12.9,12.92,967560
2011-12-13,12.92,12.92,12.65,12.74,1241625
2011-12-14,12.79,12.97,12.68,12.86,1153325
2011-12-15,12.83,13.08,12.63,12.94,1726998
2011-12-16,13.1,13.31,12.9,13.27,1204159
2011-12-19,13.25,13.36,12.85,13.35,1162575
2011-12-20,13.3,13.47,13.14,13.24,938413
2011-12-21,13.29,13.4,13.0,13.01,855323
2011-12-22,12.97,12.99,12.5,12.84,1062301
2011-12-23,12.85,13.19,12.85,13.0,724251
2011-12-26,13.0,13.26,12.85,13.12,870638
2011-12-27,12.9,13.18,12.9,12.98,960860
2011-12-28,12.76,13.0,12.7,12.98,948129
2011-12-29,12.95,12.95,12.5,12.53,2270125
2011-12-30,12.53,13.2,12.53,13.1,2233531
2012-01-04,13.15,13.22,12.99,13.04,967719
2012-01-05,12.94,13.0,12.6,12.66,1122471
2012-01-06,12.56,13.1,12.56,13.09,1212282
2012-01-09,13.11,13.48,12.97,13.44,1474165
2012-01-10,13.4,13.77,13.35,13.71,1786315
2012-01-11,13.62,13.8,13.49,13.63,1180141
2012-01-12,13.48,13.7,13.44,13.49,925906
2012-01-13,13.48,13.55,12.99,13.06,1362733
2012-01-16,12.9,13.06,12.81,12.91,604481
2012-01-17,12.91,13.5,12.7,13.5,1675449
2012-01-18,13.49,13.72,13.22,13.35,1254482
2012-01-19,13.08,13.54,13.08,13.44,1110663
2012-01-20,13.47,13.82,13.42,13.76,1461800
2012-01-30,13.58,13.79,13.48,13.51,1307208
2012-01-31,13.49,13.58,13.35,13.47,692459
2012-02-01,13.46,13.78,13.33,13.52,692706
2012-02-02,13.5,13.78,13.48,13.77,1030041
2012-02-03,13.99,14.59,13.99,14.45,3871102
2012-02-06,14.37,14.72,14.37,14.55,2227652
2012-02-07,14.5,14.7,14.3,14.59,2171076
2012-02-08,14.55,14.76,14.42,14.75,2003371
2012-02-09,14.75,14.99,14.61,14.72,2014898
2012-02-10,14.72,14.73,14.44,14.55,1230381
2012-02-13,14.49,14.8,14.38,14.78,1287658
2012-02-14,14.85,14.87,14.52,14.63,1128129
2012-02-15,14.55,14.8,14.51,14.73,1226287
2012-02-16,14.73,14.95,14.46,14.49,1759805
2012-02-17,14.55,14.6,14.35,14.59,1294598
2012-02-20,14.75,14.89,14.66,14.68,1652064
2012-02-21,14.62,14.86,14.53,14.85,874471
2012-02-22,14.85,15.3,14.81,15.05,2475687
2012-02-23,15.09,15.23,15.03,15.16,1618875
2012-02-24,15.16,15.29,14.95,15.17,1999399
2012-02-27,15.17,15.55,15.12,15.15,2787787
2012-02-28,15.13,15.6,15.1,15.4,2496725
2012-02-29,15.4,15.58,15.19,15.2,1660077
2012-03-01,15.19,15.4,15.12,15.22,770417
2012-03-02,15.34,15.43,15.2,15.35,1816209
2012-03-05,15.6,16.2,15.58,15.91,4766621
2012-03-06,15.84,16.24,15.73,16.07,3330435
2012-03-07,15.96,16.25,15.8,16.03,2354622
2012-03-08,16.19,16.2,16.0,16.04,1790362
2012-03-09,16.08,16.16,15.9,16.11,1637568
2012-03-12,16.11,16.35,16.02,16.15,1737615
2012-03-13,16.15,16.23,15.95,16.15,1753081
2012-03-14,16.19,16.38,15.6,15.71,3241699
2012-03-15,15.7,15.97,15.43,15.87,1976401
2012-03-16,15.85,16.3,15.85,16.25,1620620
2012-03-19,16.09,16.36,16.0,16.14,2208762
2012-03-20,16.01,16.15,15.68,15.76,1488135
